Ticket	Entry_time	Exit_time	MAE	MFE	PNL
106	2019.06.05 03:47:40	2019.06.05 05:00:00	-2.5	30.5	26.5
114	2019.06.05 11:34:40	2019.06.05 12:02:40	-24.5	1.5	-24.5
119	2019.06.05 20:04:40	2019.06.05 23:00:00	-26.0	45.0	37.5
121	2019.06.06 05:06:40	2019.06.06 08:44:40	-17.0	18.0	-17.0
125	2019.06.06 17:39:40	2019.06.06 18:30:00	-10.0	45.5	43.5
128	2019.06.07 02:08:40	2019.06.07 02:30:00	-0.5	22.0	14.5
130	2019.06.07 05:01:40	2019.06.07 11:00:00	-5.5	40.0	28.0
132	2019.06.07 12:21:20	2019.06.07 14:00:00	-8.5	17.5	15.5
143	2019.06.10 10:23:40	2019.06.10 10:42:20	-13.0	4.0	-13.0
147	2019.06.10 14:08:40	2019.06.10 15:00:00	1.5	33.0	26.5
149	2019.06.10 15:50:40	2019.06.10 15:57:40	-26.0	4.0	-26.0
154	2019.06.11 03:12:40	2019.06.11 04:00:00	-6.5	30.5	25.5
157	2019.06.11 08:51:40	2019.06.11 09:50:40	-10.5	8.5	-10.5
159	2019.06.11 10:10:40	2019.06.11 12:00:00	-9.5	33.0	26.0
162	2019.06.11 14:35:40	2019.06.11 15:30:00	-4.5	24.0	22.0
166	2019.06.12 02:11:40	2019.06.12 02:52:00	-13.5	7.5	-13.5
168	2019.06.12 03:27:00	2019.06.12 04:30:40	-21.5	18.5	-21.5
172	2019.06.12 06:21:40	2019.06.12 08:18:40	-15.5	5.5	-15.5
176	2019.06.12 10:13:20	2019.06.12 12:43:40	-21.5	23.0	-21.5
184	2019.06.13 06:25:40	2019.06.13 14:00:00	-42.5	114.0	114.0
187	2019.06.13 15:54:00	2019.06.13 17:00:00	-25.0	52.5	43.0
190	2019.06.13 22:57:40	2019.06.13 23:00:00	-1.0	27.5	23.5
192	2019.06.14 02:48:40	2019.06.14 02:56:20	-16.0	1.0	-16.0
195	2019.06.14 03:32:40	2019.06.14 05:00:00	-14.0	46.5	25.5
205	2019.06.17 02:40:01	2019.06.17 04:32:01	-10.5	25.5	21.5
207	2019.06.17 05:49:30	2019.06.17 06:28:59	-9.5	3.5	-9.5
214	2019.06.17 14:19:40	2019.06.17 15:00:00	-0.5	25.5	19.5
217	2019.06.17 17:33:40	2019.06.17 18:56:00	-36.5	12.0	-36.5
221	2019.06.18 03:05:30	2019.06.18 03:30:30	0.5	8.5	8.0
224	2019.06.18 06:00:30	2019.06.18 06:15:59	-7.0	1.0	-7.0
227	2019.06.18 07:32:01	2019.06.18 07:37:01	-5.0	0.0	-5.0
231	2019.06.18 11:02:20	2019.06.18 11:30:00	-7.0	106.0	96.0
234	2019.06.18 14:40:00	2019.06.18 15:30:00	-8.5	27.5	20.5
236	2019.06.18 16:39:40	2019.06.18 17:00:00	8.0	120.5	89.5
243	2019.06.19 10:01:30	2019.06.19 10:18:30	-6.0	5.0	-6.0
246	2019.06.19 12:11:59	2019.06.19 12:27:40	-20.5	0.5	-20.5
248	2019.06.19 14:42:00	2019.06.19 16:00:30	0.0	19.0	10.5
250	2019.06.19 16:31:20	2019.06.19 16:32:00	-12.0	2.5	-12.0
255	2019.06.20 06:13:00	2019.06.20 06:30:30	0.0	9.5	4.0
258	2019.06.20 11:35:00	2019.06.20 12:30:30	2.5	26.5	22.5
260	2019.06.20 14:04:30	2019.06.20 15:30:00	-4.0	22.0	19.5
272	2019.06.21 12:25:40	2019.06.21 12:50:40	-22.0	9.5	-22.0
275	2019.06.21 15:31:40	2019.06.21 15:35:40	-25.0	4.0	-25.0
278	2019.06.24 02:48:40	2019.06.24 04:16:20	-15.0	7.0	-15.0
280	2019.06.24 04:42:40	2019.06.24 06:00:00	1.0	30.5	27.0
282	2019.06.24 06:45:40	2019.06.24 09:00:40	-11.5	19.0	-11.5
284	2019.06.24 10:02:40	2019.06.24 10:36:40	-14.0	10.0	-14.0
287	2019.06.24 12:04:20	2019.06.24 12:32:20	-14.0	0.0	-14.0
290	2019.06.24 14:47:40	2019.06.24 16:35:40	-21.5	8.5	-21.5
293	2019.06.25 03:00:40	2019.06.25 03:30:00	2.5	23.0	21.0
301	2019.06.25 10:03:20	2019.06.25 16:00:00	-12.0	37.0	32.5
305	2019.06.25 19:08:20	2019.06.25 19:36:40	-23.0	8.5	-23.0
310	2019.06.26 03:00:40	2019.06.26 05:30:00	-4.5	31.5	31.5
314	2019.06.26 09:50:40	2019.06.26 10:20:20	-10.0	9.5	-10.0
316	2019.06.26 11:41:40	2019.06.26 12:30:00	-0.5	102.5	99.0
323	2019.06.27 02:12:20	2019.06.27 04:00:00	-8.5	24.0	19.0
325	2019.06.27 06:59:40	2019.06.27 07:28:40	-14.0	1.5	-14.0
328	2019.06.27 08:39:40	2019.06.27 09:30:00	-2.0	19.5	19.5
332	2019.06.27 16:33:40	2019.06.27 16:36:40	-22.0	13.5	-22.0
335	2019.06.28 03:00:00	2019.06.28 03:30:00	0.5	26.0	16.5
341	2019.06.28 08:34:40	2019.06.28 10:00:00	-10.0	20.0	16.5
345	2019.06.28 14:54:40	2019.06.28 16:39:40	-16.5	27.0	-16.5
348	2019.06.28 22:55:40	2019.06.28 23:00:00	14.5	41.0	28.5
352	2019.07.02 03:00:40	2019.07.02 05:00:00	-7.0	30.5	25.0
354	2019.07.02 06:50:40	2019.07.02 10:11:40	-18.5	10.5	-18.5
358	2019.07.02 12:14:20	2019.07.02 16:00:00	-14.0	31.5	21.5
361	2019.07.02 20:08:40	2019.07.02 22:30:00	-4.0	52.5	46.0
363	2019.07.03 03:43:40	2019.07.03 04:00:40	-15.5	0.0	-15.5
368	2019.07.03 09:41:40	2019.07.03 10:30:00	-3.0	34.0	27.5
374	2019.07.04 03:12:20	2019.07.04 03:15:40	-7.0	1.0	-7.0
379	2019.07.04 10:01:00	2019.07.04 10:50:40	-6.0	9.5	-6.0
382	2019.07.04 11:41:40	2019.07.04 12:30:00	-4.5	13.5	11.0
384	2019.07.04 14:01:40	2019.07.04 15:00:00	-1.0	10.0	8.5
386	2019.07.04 17:40:40	2019.07.04 18:00:00	-5.5	12.5	12.5
390	2019.07.05 02:37:00	2019.07.05 02:46:01	-5.0	0.5	-5.0
394	2019.07.05 05:23:20	2019.07.05 10:05:40	-15.0	11.5	-15.0
400	2019.07.05 15:30:20	2019.07.05 15:30:40	-19.0	0.0	-19.0
402	2019.07.05 16:31:40	2019.07.05 16:56:40	-42.0	2.0	-42.0
406	2019.07.08 02:05:40	2019.07.08 02:44:40	-9.0	3.0	-9.0
412	2019.07.08 05:39:40	2019.07.08 05:51:40	-12.0	0.5	-12.0
417	2019.07.08 10:02:40	2019.07.08 10:30:00	-5.0	25.0	18.0
419	2019.07.08 11:05:20	2019.07.08 12:13:40	-19.5	12.5	-19.5
421	2019.07.08 14:08:40	2019.07.08 16:30:40	-20.5	7.5	-20.5
425	2019.07.09 03:42:40	2019.07.09 04:27:40	-22.0	2.5	-22.0
432	2019.07.09 10:00:40	2019.07.09 10:03:40	-17.5	0.5	-17.5
435	2019.07.09 16:31:40	2019.07.09 17:00:00	2.0	51.0	44.5
437	2019.07.09 22:48:40	2019.07.09 23:00:00	-1.0	25.0	7.5
440	2019.07.10 02:34:40	2019.07.10 02:46:00	-6.5	0.0	-6.5
444	2019.07.10 05:48:20	2019.07.10 07:04:40	-17.0	0.0	-17.0
449	2019.07.10 12:18:40	2019.07.10 12:43:40	-19.0	7.0	-19.0
451	2019.07.10 16:31:40	2019.07.10 17:00:00	0.0	86.5	76.0
455	2019.07.11 03:02:40	2019.07.11 03:30:00	-5.0	20.5	16.5
457	2019.07.11 06:36:40	2019.07.11 07:30:00	1.5	14.5	13.0
463	2019.07.11 12:03:40	2019.07.11 12:30:00	0.0	27.0	17.0
467	2019.07.11 22:50:40	2019.07.11 23:00:00	-9.0	11.5	-1.0
470	2019.07.12 02:46:40	2019.07.12 03:00:00	3.0	14.5	12.5
472	2019.07.12 03:54:40	2019.07.12 04:00:00	13.0	32.5	32.5
474	2019.07.12 04:53:40	2019.07.12 09:33:40	-26.5	1.5	-26.5
481	2019.07.12 16:32:40	2019.07.12 17:00:00	-13.0	28.0	8.5
484	2019.07.12 22:38:40	2019.07.12 23:00:00	-2.5	19.0	17.0
489	2019.07.15 05:00:40	2019.07.15 06:00:00	-8.5	24.0	20.0
492	2019.07.15 08:54:40	2019.07.15 10:00:00	-8.0	16.0	13.5
497	2019.07.15 20:28:40	2019.07.15 21:30:00	0.5	32.5	25.5
499	2019.07.16 02:32:40	2019.07.16 03:00:00	1.0	23.5	16.5
502	2019.07.16 05:44:00	2019.07.16 06:30:00	-1.0	9.5	9.0
506	2019.07.16 10:05:40	2019.07.16 10:21:40	-11.5	3.0	-11.5
508	2019.07.16 12:03:40	2019.07.16 12:18:40	-10.5	1.5	-10.5
510	2019.07.16 14:25:40	2019.07.16 16:00:40	-18.0	12.0	-18.0
517	2019.07.17 04:39:40	2019.07.17 06:30:00	-4.0	21.5	17.5
519	2019.07.17 08:35:00	2019.07.17 09:30:00	-5.5	10.5	6.5
521	2019.07.17 12:12:40	2019.07.17 13:17:40	-10.0	3.5	-10.0
528	2019.07.18 02:33:40	2019.07.18 02:42:40	-10.0	0.5	-10.0
533	2019.07.18 05:39:40	2019.07.18 08:19:40	-19.5	9.0	-19.5
536	2019.07.18 12:05:40	2019.07.18 12:30:00	1.0	19.5	17.0
538	2019.07.18 14:46:40	2019.07.18 16:28:40	-17.5	20.0	-17.5
540	2019.07.18 16:33:40	2019.07.18 17:00:00	-1.5	43.0	18.0
542	2019.07.18 19:11:40	2019.07.18 21:30:00	-8.0	98.0	91.0
545	2019.07.19 02:38:40	2019.07.19 04:30:00	-15.5	33.0	30.5
550	2019.07.19 10:06:40	2019.07.19 11:30:00	-10.5	20.5	18.5
559	2019.07.22 11:17:40	2019.07.22 14:00:00	3.5	41.0	35.0
563	2019.07.23 02:41:40	2019.07.23 03:02:40	-8.5	4.5	-8.5
566	2019.07.23 06:09:40	2019.07.23 06:29:40	-8.5	1.0	-8.5
570	2019.07.23 14:23:40	2019.07.23 14:44:40	-10.5	3.0	-10.5
572	2019.07.23 17:56:40	2019.07.23 19:03:40	-50.5	12.5	-50.5
575	2019.07.24 06:47:40	2019.07.24 07:38:40	-6.5	5.5	-6.5
580	2019.07.24 11:01:20	2019.07.24 11:33:40	-27.0	2.0	-27.0
583	2019.07.24 15:38:20	2019.07.24 15:49:40	-22.0	0.0	-22.0
585	2019.07.24 16:30:40	2019.07.24 17:00:00	-8.0	68.0	45.0
587	2019.07.25 02:39:20	2019.07.25 03:14:40	-9.0	5.5	-9.0
590	2019.07.25 06:00:40	2019.07.25 10:00:00	-6.0	21.5	16.5
592	2019.07.25 14:42:40	2019.07.25 15:00:00	-7.5	36.0	34.5
596	2019.07.25 17:35:40	2019.07.25 19:40:40	-51.5	31.5	-51.5
600	2019.07.26 02:34:40	2019.07.26 03:30:00	-2.5	18.0	13.5
602	2019.07.26 06:58:40	2019.07.26 07:57:20	-9.0	7.5	-9.0
604	2019.07.26 09:39:40	2019.07.26 09:54:40	-11.5	0.0	-11.5
608	2019.07.26 12:20:40	2019.07.26 13:30:00	-4.0	20.5	19.0
612	2019.07.26 16:32:40	2019.07.26 17:00:00	3.5	51.5	34.5
615	2019.07.26 20:12:40	2019.07.26 23:00:00	-9.0	21.0	-1.5
623	2019.07.29 08:54:20	2019.07.29 11:00:00	-9.5	23.5	21.5
627	2019.07.29 14:05:40	2019.07.29 15:00:00	-1.5	27.5	18.5
631	2019.07.29 17:33:40	2019.07.29 21:30:00	-16.0	51.5	45.5
633	2019.07.29 22:38:40	2019.07.29 23:00:00	-7.5	7.0	-6.0
635	2019.07.30 02:49:40	2019.07.30 02:57:00	-4.0	1.0	-4.0
637	2019.07.30 05:27:40	2019.07.30 07:17:00	-10.0	6.0	-10.0
639	2019.07.30 07:39:40	2019.07.30 08:36:40	-5.5	5.5	-5.5
652	2019.07.31 02:59:40	2019.07.31 04:50:40	-7.5	16.5	-7.5
654	2019.07.31 05:59:40	2019.07.31 09:45:40	-26.0	13.0	-26.0
656	2019.07.31 11:07:40	2019.07.31 13:46:40	-16.0	16.5	-16.0
658	2019.07.31 14:12:40	2019.07.31 16:30:40	-16.0	14.0	-16.0
661	2019.07.31 20:02:00	2019.07.31 20:38:20	-12.5	7.0	-12.5
663	2019.08.01 03:49:40	2019.08.01 05:00:00	-7.0	54.5	52.0
666	2019.08.01 06:13:40	2019.08.01 08:21:40	-12.0	13.5	-12.0
670	2019.08.01 10:09:40	2019.08.01 12:30:00	-6.0	73.0	56.0
673	2019.08.01 14:32:40	2019.08.01 14:44:40	-20.5	8.0	-20.5
676	2019.08.01 16:30:40	2019.08.01 17:00:00	18.0	112.5	100.0
680	2019.08.02 03:14:40	2019.08.02 03:26:40	-19.0	23.5	-19.0
684	2019.08.02 06:32:20	2019.08.02 09:00:00	-5.0	28.5	27.5
688	2019.08.02 11:44:20	2019.08.02 11:53:40	-35.0	4.5	-35.0
692	2019.08.02 19:17:40	2019.08.02 20:35:40	-70.5	33.0	-70.5
695	2019.08.05 03:39:40	2019.08.05 04:20:40	-32.0	31.0	-32.0
703	2019.08.05 10:15:40	2019.08.05 10:31:40	-31.5	3.0	-31.5
715	2019.08.06 03:21:40	2019.08.06 05:00:00	-17.5	186.5	107.5
717	2019.08.06 06:06:40	2019.08.06 07:00:00	-19.5	166.0	162.5
720	2019.08.06 11:26:40	2019.08.06 16:30:00	-5.0	89.0	80.0
723	2019.08.06 22:43:40	2019.08.06 23:00:00	-28.5	10.0	-15.5
727	2019.08.07 03:59:40	2019.08.07 04:29:40	-42.0	22.0	-42.0
731	2019.08.07 06:32:40	2019.08.07 07:30:00	-4.0	36.5	29.0
738	2019.08.08 06:26:40	2019.08.08 09:30:00	1.0	49.0	44.0
741	2019.08.08 11:46:40	2019.08.08 17:00:00	-38.5	74.0	61.0
743	2019.08.09 02:41:40	2019.08.09 03:00:00	-3.5	60.0	50.5
748	2019.08.09 12:17:40	2019.08.09 12:53:40	-33.5	6.0	-33.5
750	2019.08.09 14:43:40	2019.08.09 16:30:00	-21.5	37.0	34.0
756	2019.08.12 03:45:40	2019.08.12 05:30:00	-16.0	59.0	55.0
758	2019.08.12 06:01:40	2019.08.12 07:08:40	-19.5	8.5	-19.5
760	2019.08.12 07:38:00	2019.08.12 07:48:40	-13.0	0.0	-13.0
762	2019.08.12 10:00:40	2019.08.12 11:03:40	-24.0	22.0	-24.0
767	2019.08.12 16:31:20	2019.08.12 16:32:40	-37.5	14.5	-37.5
770	2019.08.13 02:38:40	2019.08.13 03:30:00	-4.5	24.5	23.0
775	2019.08.13 06:33:40	2019.08.13 06:39:40	-10.0	0.0	-10.0
778	2019.08.13 10:08:40	2019.08.13 10:55:20	-41.0	22.5	-41.0
780	2019.08.13 11:18:40	2019.08.13 12:21:40	-50.5	18.5	-50.5
783	2019.08.13 17:42:40	2019.08.13 18:18:40	-131.0	30.5	-131.0
785	2019.08.13 20:08:40	2019.08.13 20:17:40	-39.0	10.5	-39.0
800	2019.08.14 20:27:40	2019.08.14 21:42:40	-81.0	30.0	-81.0
802	2019.08.15 02:34:40	2019.08.15 03:00:00	7.5	40.0	39.0
806	2019.08.15 07:52:40	2019.08.15 08:30:00	0.5	42.0	35.0
812	2019.08.15 20:09:20	2019.08.15 20:36:40	-44.5	10.0	-44.5
814	2019.08.16 02:34:40	2019.08.16 02:51:40	-18.0	0.5	-18.0
817	2019.08.16 03:45:40	2019.08.16 04:30:00	6.5	52.0	38.0
819	2019.08.16 05:06:20	2019.08.16 09:00:00	-12.5	42.5	36.5
821	2019.08.16 09:33:40	2019.08.16 09:55:40	-27.5	4.0	-27.5
824	2019.08.16 11:06:40	2019.08.16 12:00:00	-8.5	54.5	42.5
827	2019.08.16 16:34:40	2019.08.16 17:00:00	-35.0	7.5	-18.0
829	2019.08.19 02:51:40	2019.08.19 03:50:40	-18.5	13.5	-18.5
831	2019.08.19 05:39:40	2019.08.19 08:00:00	-2.0	16.5	15.0
835	2019.08.19 12:01:40	2019.08.19 12:30:00	-5.0	18.5	15.5
837	2019.08.19 15:36:40	2019.08.19 17:00:00	-3.5	64.0	15.0
839	2019.08.19 17:52:40	2019.08.19 23:00:00	-9.0	54.0	9.0
843	2019.08.20 03:33:40	2019.08.20 03:44:40	-13.0	1.5	-13.0
845	2019.08.20 06:42:40	2019.08.20 07:44:40	-16.0	9.0	-16.0
848	2019.08.20 10:22:40	2019.08.20 12:17:40	-19.5	21.5	-19.5
851	2019.08.20 14:42:40	2019.08.20 16:10:40	-29.5	28.5	-29.5
854	2019.08.20 19:20:40	2019.08.20 19:37:40	-28.5	6.0	-28.5
857	2019.08.21 02:40:40	2019.08.21 03:30:00	-4.5	24.0	21.0
860	2019.08.21 06:37:40	2019.08.21 08:30:00	-9.5	16.5	16.0
862	2019.08.21 10:00:40	2019.08.21 10:30:00	0.5	38.0	36.0
868	2019.08.22 02:06:40	2019.08.22 02:56:40	-11.5	3.0	-11.5
876	2019.08.22 09:54:40	2019.08.22 10:30:00	-17.0	45.0	26.0
879	2019.08.22 14:17:40	2019.08.22 14:30:00	2.0	31.0	28.5
881	2019.08.22 15:48:40	2019.08.22 16:25:20	-21.0	19.0	-21.0
883	2019.08.22 16:31:40	2019.08.22 17:00:00	-20.5	15.0	-2.5
886	2019.08.22 22:50:40	2019.08.22 22:59:40	-44.0	16.5	-44.0
889	2019.08.23 02:47:40	2019.08.23 03:30:00	-14.0	27.5	24.5
891	2019.08.23 05:35:40	2019.08.23 09:00:00	-2.5	25.5	25.5
893	2019.08.23 10:15:40	2019.08.23 10:34:40	-18.5	3.5	-18.5
895	2019.08.23 11:31:20	2019.08.23 13:34:40	-31.0	3.0	-31.0
897	2019.08.23 14:43:40	2019.08.23 15:00:40	-38.0	6.0	-38.0
900	2019.08.23 16:42:20	2019.08.23 16:48:40	-48.5	2.5	-48.5
907	2019.08.26 14:35:40	2019.08.26 15:00:20	-48.0	4.5	-48.0
909	2019.08.26 15:35:40	2019.08.26 16:37:40	-51.0	45.0	-51.0
912	2019.08.26 19:24:40	2019.08.26 23:00:00	-44.5	42.0	41.0
918	2019.08.27 05:32:20	2019.08.27 08:06:20	-24.0	23.5	-24.0
921	2019.08.27 09:37:40	2019.08.27 10:13:40	-39.0	28.0	-39.0
923	2019.08.27 12:00:40	2019.08.27 13:00:00	-4.5	73.0	39.0
925	2019.08.27 14:06:40	2019.08.27 15:30:00	-3.5	72.5	48.5
934	2019.08.28 08:33:40	2019.08.28 10:00:40	-11.0	10.5	-11.0
936	2019.08.28 11:05:40	2019.08.28 11:39:40	-29.0	32.0	-29.0
941	2019.08.28 15:57:40	2019.08.28 16:32:40	-50.5	35.5	-50.5
943	2019.08.28 17:42:40	2019.08.28 23:00:00	-29.5	67.5	43.5
949	2019.08.29 05:55:40	2019.08.29 08:30:00	-7.0	51.0	44.5
953	2019.08.29 22:48:40	2019.08.29 23:00:00	-26.5	5.0	-10.5
956	2019.08.30 03:09:40	2019.08.30 05:00:00	-11.5	30.0	25.5
958	2019.08.30 06:58:40	2019.08.30 08:02:00	-18.0	0.5	-18.0
961	2019.08.30 10:09:40	2019.08.30 12:00:00	-8.5	71.5	66.5
971	2019.09.02 10:00:40	2019.09.02 10:30:00	8.5	51.5	46.5
979	2019.09.03 01:06:40	2019.09.03 05:00:00	-12.0	71.0	59.0
986	2019.09.03 11:13:40	2019.09.03 12:56:40	-57.5	50.0	-57.5
988	2019.09.03 14:35:40	2019.09.03 14:53:40	-28.5	6.0	-28.5
990	2019.09.03 16:35:40	2019.09.03 17:00:00	-33.5	34.0	10.0
996	2019.09.04 05:47:20	2019.09.04 05:58:40	-16.5	0.5	-16.5
1003	2019.09.04 14:32:40	2019.09.04 16:20:40	-17.5	14.5	-17.5
1005	2019.09.04 16:44:20	2019.09.04 16:44:40	-28.5	0.5	-28.5
1008	2019.09.05 02:16:40	2019.09.05 02:27:40	-8.0	0.0	-8.0
1010	2019.09.05 03:02:40	2019.09.05 03:30:00	-1.0	45.0	34.5
1017	2019.09.05 16:32:40	2019.09.05 17:00:00	1.5	65.0	55.5
1020	2019.09.06 01:01:40	2019.09.06 03:00:00	-9.0	31.5	29.0
1026	2019.09.06 12:03:40	2019.09.06 12:30:00	-6.5	38.5	19.0
1028	2019.09.06 15:42:40	2019.09.06 15:55:40	-33.5	15.5	-33.5
1031	2019.09.06 20:01:40	2019.09.06 23:00:00	-25.0	33.5	-13.5
1035	2019.09.09 03:07:40	2019.09.09 04:00:00	-2.5	27.0	21.0
1039	2019.09.09 09:59:40	2019.09.09 16:35:20	-24.0	18.5	-24.0
1042	2019.09.10 01:00:40	2019.09.10 03:00:00	-6.0	19.5	16.5
1046	2019.09.10 07:31:20	2019.09.10 07:44:40	-11.5	1.5	-11.5
1049	2019.09.10 10:00:40	2019.09.10 10:26:40	-29.0	15.5	-29.0
1052	2019.09.10 12:03:40	2019.09.10 16:32:40	-36.5	56.0	-36.5
1054	2019.09.10 22:42:40	2019.09.10 23:00:00	8.0	81.5	81.0
1056	2019.09.11 02:33:40	2019.09.11 03:01:40	-14.0	2.5	-14.0
1060	2019.09.11 05:30:40	2019.09.11 07:30:00	-4.5	94.5	53.5
1064	2019.09.11 14:26:40	2019.09.11 15:00:00	-2.0	36.5	31.5
1067	2019.09.11 16:39:40	2019.09.11 17:00:00	-4.5	38.0	25.5
1069	2019.09.12 02:17:40	2019.09.12 02:30:00	11.5	136.5	116.5
1071	2019.09.12 03:32:20	2019.09.12 03:38:40	-23.5	1.0	-23.5
1075	2019.09.12 05:33:00	2019.09.12 07:00:00	-8.5	42.0	16.0
1081	2019.09.12 16:31:40	2019.09.12 16:43:40	-17.5	27.5	-17.5
1084	2019.09.13 01:00:40	2019.09.13 03:00:00	0.0	24.0	20.0
1086	2019.09.13 03:34:20	2019.09.13 08:00:00	-14.5	23.0	18.5
1089	2019.09.13 10:23:40	2019.09.13 11:44:20	-14.0	18.5	-14.0
1094	2019.09.13 19:06:40	2019.09.13 19:22:40	-24.5	7.5	-24.5
1096	2019.09.13 20:09:40	2019.09.13 20:42:40	-19.5	8.0	-19.5
1098	2019.09.13 22:50:40	2019.09.13 23:00:00	-17.0	11.5	-12.0
1104	2019.09.16 04:36:40	2019.09.16 08:30:00	-15.5	55.5	53.0
1112	2019.09.17 02:26:40	2019.09.17 03:01:40	-23.0	4.0	-23.0
1120	2019.09.17 10:19:40	2019.09.17 10:30:00	3.0	24.5	16.0
1122	2019.09.17 12:16:40	2019.09.17 13:01:40	-21.0	4.5	-21.0
1124	2019.09.17 14:26:40	2019.09.17 15:00:00	-0.5	38.0	25.5
1127	2019.09.17 17:32:40	2019.09.17 23:00:00	-23.0	68.5	63.0
1135	2019.09.18 08:59:00	2019.09.18 09:12:30	-6.0	4.0	-6.0
1137	2019.09.18 10:15:40	2019.09.18 13:11:00	-13.0	10.5	-13.0
1139	2019.09.18 14:30:40	2019.09.18 14:38:40	-17.0	0.0	-17.0
1149	2019.09.19 08:52:30	2019.09.19 10:00:00	-15.0	13.5	-15.0
1152	2019.09.19 11:37:40	2019.09.19 12:39:00	-18.5	9.5	-18.5
1154	2019.09.19 14:14:00	2019.09.19 14:30:30	1.5	22.0	19.5
1156	2019.09.19 16:32:40	2019.09.19 17:00:00	5.5	52.5	34.0
1160	2019.09.20 03:50:30	2019.09.20 11:01:30	-4.0	28.5	26.5
1165	2019.09.20 15:51:00	2019.09.20 17:00:00	-6.5	45.0	14.0
1174	2019.09.23 06:32:40	2019.09.23 10:00:00	-10.0	19.0	11.0
1178	2019.09.23 12:19:40	2019.09.23 14:00:00	-9.5	37.5	31.5
1181	2019.09.23 16:50:40	2019.09.23 17:00:00	-23.0	2.5	-22.0
1183	2019.09.23 17:30:40	2019.09.23 23:00:00	-49.5	55.0	3.5
1189	2019.09.24 07:49:40	2019.09.24 08:30:00	-5.5	19.0	15.5
1197	2019.09.25 01:16:40	2019.09.25 02:30:00	-1.5	23.0	16.0
1200	2019.09.25 05:33:40	2019.09.25 09:16:40	-27.0	23.0	-27.0
1208	2019.09.25 19:04:40	2019.09.25 21:00:00	-14.5	52.5	45.0
1211	2019.09.26 02:56:40	2019.09.26 03:31:40	-23.5	0.0	-23.5
1214	2019.09.26 05:57:40	2019.09.26 06:49:20	-17.0	0.0	-17.0
1217	2019.09.26 08:41:40	2019.09.26 11:00:00	-14.5	54.0	45.0
1219	2019.09.26 11:43:40	2019.09.26 12:00:00	0.5	40.5	17.0
1224	2019.09.27 01:00:40	2019.09.27 02:57:40	-13.5	15.5	-13.5
1229	2019.09.27 05:37:40	2019.09.27 09:00:00	-16.0	50.5	46.5
1231	2019.09.27 09:31:40	2019.09.27 10:00:40	-13.0	9.0	-13.0
1238	2019.09.30 03:00:20	2019.09.30 12:00:00	-13.5	56.5	40.5
1242	2019.09.30 19:01:20	2019.09.30 19:30:00	-11.0	31.0	30.5
1244	2019.09.30 22:55:40	2019.09.30 23:00:00	-8.5	9.0	-2.5
1246	2019.10.01 01:01:20	2019.10.01 01:19:40	-12.0	4.5	-12.0
1248	2019.10.01 02:25:40	2019.10.01 04:00:00	-10.5	40.5	36.5
1252	2019.10.01 06:45:20	2019.10.01 08:10:40	-10.0	8.0	-10.0
