Date	Quantity of positions	Volume	P.L	Average P.L	Comission	Gross	Net	Open	Hi	Low	Close
19.08.2019	3	3.00	34.00	11.33	0.00	1 199.50	1 199.50	1 165.50	1 199.50	1 147.00	1 199.50
20.08.2019	4	4.00	30.50	7.63	0.00	1 230.00	1 230.00	1 199.50	1 231.50	1 186.50	1 230.00
21.08.2019	3	3.00	57.00	19.00	0.00	1 287.00	1 287.00	1 230.00	1 287.00	1 230.00	1 287.00
22.08.2019	3	3.00	4.50	1.50	0.00	1 291.50	1 291.50	1 287.00	1 291.50	1 265.50	1 291.50
23.08.2019	2	2.00	50.00	25.00	0.00	1 341.50	1 341.50	1 291.50	1 341.50	1 291.50	1 341.50
26.08.2019	1	1.00	140.00	140.00	0.00	1 481.50	1 481.50	1 341.50	1 481.50	1 341.50	1 481.50
27.08.2019	2	2.00	3.50	1.75	0.00	1 485.00	1 485.00	1 481.50	1 524.00	1 481.50	1 485.00
28.08.2019	1	1.00	-24.50	-24.50	0.00	1 460.50	1 460.50	1 485.00	1 485.00	1 460.50	1 460.50
29.08.2019	1	1.00	44.50	44.50	0.00	1 505.00	1 505.00	1 460.50	1 505.00	1 460.50	1 505.00
30.08.2019	2	2.00	7.50	3.75	0.00	1 512.50	1 512.50	1 505.00	1 530.50	1 505.00	1 512.50
02.09.2019	2	2.00	7.50	3.75	0.00	1 520.00	1 520.00	1 512.50	1 531.00	1 512.50	1 520.00
03.09.2019	2	2.00	23.00	11.50	0.00	1 543.00	1 543.00	1 520.00	1 579.00	1 520.00	1 543.00
04.09.2019	5	5.00	87.00	17.40	0.00	1 630.00	1 630.00	1 543.00	1 630.00	1 526.50	1 630.00
05.09.2019	3	3.00	5.00	1.67	0.00	1 635.00	1 635.00	1 630.00	1 656.50	1 622.00	1 635.00
06.09.2019	4	4.00	27.00	6.75	0.00	1 662.00	1 662.00	1 635.00	1 664.00	1 635.00	1 662.00
09.09.2019	3	3.00	-16.00	-5.33	0.00	1 646.00	1 646.00	1 662.00	1 683.00	1 646.00	1 646.00
10.09.2019	2	2.00	5.00	2.50	0.00	1 651.00	1 651.00	1 646.00	1 662.50	1 646.00	1 651.00
11.09.2019	2	2.00	39.50	19.75	0.00	1 690.50	1 690.50	1 651.00	1 690.50	1 637.00	1 690.50
12.09.2019	3	3.00	109.00	36.33	0.00	1 799.50	1 799.50	1 690.50	1 807.00	1 690.50	1 799.50
13.09.2019	2	2.00	38.50	19.25	0.00	1 838.00	1 838.00	1 799.50	1 838.00	1 799.50	1 838.00
16.09.2019	2	2.00	73.50	36.75	0.00	1 911.50	1 911.50	1 838.00	1 911.50	1 838.00	1 911.50
17.09.2019	1	1.00	-23.00	-23.00	0.00	1 888.50	1 888.50	1 911.50	1 911.50	1 888.50	1 888.50
18.09.2019	1	1.00	-9.00	-9.00	0.00	1 879.50	1 879.50	1 888.50	1 888.50	1 879.50	1 879.50
19.09.2019	1	1.00	-15.00	-15.00	0.00	1 864.50	1 864.50	1 879.50	1 879.50	1 864.50	1 864.50
20.09.2019	1	1.00	26.50	26.50	0.00	1 891.00	1 891.00	1 864.50	1 891.00	1 864.50	1 891.00
23.09.2019	2	2.00	-4.00	-2.00	0.00	1 887.00	1 887.00	1 891.00	1 891.00	1 876.00	1 887.00
24.09.2019	2	2.00	4.00	2.00	0.00	1 891.00	1 891.00	1 887.00	1 891.00	1 875.50	1 891.00
25.09.2019	2	2.00	-11.00	-5.50	0.00	1 880.00	1 880.00	1 891.00	1 907.00	1 880.00	1 880.00
26.09.2019	3	3.00	4.50	1.50	0.00	1 884.50	1 884.50	1 880.00	1 884.50	1 839.50	1 884.50
27.09.2019	3	3.00	20.00	6.67	0.00	1 904.50	1 904.50	1 884.50	1 917.50	1 871.00	1 904.50
30.09.2019	1	1.00	40.50	40.50	0.00	1 945.00	1 945.00	1 904.50	1 945.00	1 904.50	1 945.00
01.10.2019	4	4.00	27.50	6.88	0.00	1 972.50	1 972.50	1 945.00	1 972.50	1 933.00	1 972.50
02.10.2019	1	1.00	-24.00	-24.00	0.00	1 948.50	1 948.50	1 972.50	1 972.50	1 948.50	1 948.50
03.10.2019	3	3.00	-14.00	-4.67	0.00	1 934.50	1 934.50	1 948.50	1 948.50	1 896.50	1 934.50
04.10.2019	2	2.00	-13.00	-6.50	0.00	1 921.50	1 921.50	1 934.50	1 934.50	1 913.50	1 921.50
07.10.2019	1	1.00	10.50	10.50	0.00	1 932.00	1 932.00	1 921.50	1 932.00	1 921.50	1 932.00
08.10.2019	4	4.00	34.00	8.50	0.00	1 966.00	1 966.00	1 932.00	1 994.50	1 932.00	1 966.00
09.10.2019	3	3.00	1.00	0.33	0.00	1 967.00	1 967.00	1 966.00	2 007.00	1 966.00	1 967.00
10.10.2019	3	3.00	117.00	39.00	0.00	2 084.00	2 084.00	1 967.00	2 084.00	1 967.00	2 084.00
11.10.2019	2	2.00	-3.50	-1.75	0.00	2 080.50	2 080.50	2 084.00	2 084.00	2 042.50	2 080.50
14.10.2019	1	1.00	-44.50	-44.50	0.00	2 036.00	2 036.00	2 080.50	2 080.50	2 036.00	2 036.00
15.10.2019	1	1.00	29.50	29.50	0.00	2 065.50	2 065.50	2 036.00	2 065.50	2 036.00	2 065.50
16.10.2019	3	3.00	0.00	0.00	0.00	2 065.50	2 065.50	2 065.50	2 065.50	2 036.00	2 065.50
17.10.2019	2	2.00	-23.50	-11.75	0.00	2 042.00	2 042.00	2 065.50	2 065.50	2 042.00	2 042.00
18.10.2019	4	4.00	-54.00	-13.50	0.00	1 988.00	1 988.00	2 042.00	2 042.00	1 988.00	1 988.00
21.10.2019	3	3.00	-6.00	-2.00	0.00	1 982.00	1 982.00	1 988.00	2 011.00	1 982.00	1 982.00
22.10.2019	3	3.00	25.00	8.33	0.00	2 007.00	2 007.00	1 982.00	2 026.50	1 982.00	2 007.00
23.10.2019	3	3.00	-22.50	-7.50	0.00	1 984.50	1 984.50	2 007.00	2 007.00	1 953.00	1 984.50
24.10.2019	2	2.00	22.00	11.00	0.00	2 006.50	2 006.50	1 984.50	2 006.50	1 973.00	2 006.50
25.10.2019	1	1.00	67.00	67.00	0.00	2 073.50	2 073.50	2 006.50	2 073.50	2 006.50	2 073.50
28.10.2019	2	2.00	-23.50	-11.75	0.00	2 050.00	2 050.00	2 073.50	2 073.50	2 050.00	2 050.00
29.10.2019	4	4.00	-15.50	-3.88	0.00	2 034.50	2 034.50	2 050.00	2 059.00	2 034.50	2 034.50
30.10.2019	1	1.00	24.50	24.50	0.00	2 059.00	2 059.00	2 034.50	2 059.00	2 034.50	2 059.00
31.10.2019	2	2.00	10.50	5.25	0.00	2 069.50	2 069.50	2 059.00	2 069.50	2 050.00	2 069.50
01.11.2019	2	2.00	19.50	9.75	0.00	2 089.00	2 089.00	2 069.50	2 089.00	2 069.50	2 089.00
04.11.2019	3	3.00	16.50	5.50	0.00	2 105.50	2 105.50	2 089.00	2 116.50	2 089.00	2 105.50
05.11.2019	3	3.00	38.50	12.83	0.00	2 144.00	2 144.00	2 105.50	2 156.50	2 105.50	2 144.00
06.11.2019	1	1.00	18.50	18.50	0.00	2 162.50	2 162.50	2 144.00	2 162.50	2 144.00	2 162.50
07.11.2019	4	4.00	5.00	1.25	0.00	2 167.50	2 167.50	2 162.50	2 167.50	2 152.50	2 167.50
08.11.2019	2	2.00	-6.00	-3.00	0.00	2 161.50	2 161.50	2 167.50	2 167.50	2 141.50	2 161.50
11.11.2019	1	1.00	-13.00	-13.00	0.00	2 148.50	2 148.50	2 161.50	2 161.50	2 148.50	2 148.50
12.11.2019	2	2.00	-1.00	-0.50	0.00	2 147.50	2 147.50	2 148.50	2 148.50	2 133.50	2 147.50
13.11.2019	2	2.00	1.50	0.75	0.00	2 149.00	2 149.00	2 147.50	2 149.00	2 136.50	2 149.00
14.11.2019	2	2.00	5.00	2.50	0.00	2 154.00	2 154.00	2 149.00	2 168.50	2 149.00	2 154.00
15.11.2019	3	3.00	68.50	22.83	0.00	2 222.50	2 222.50	2 154.00	2 230.00	2 154.00	2 222.50
18.11.2019	1	1.00	63.00	63.00	0.00	2 285.50	2 285.50	2 222.50	2 285.50	2 222.50	2 285.50
19.11.2019	3	3.00	58.00	19.33	0.00	2 343.50	2 343.50	2 285.50	2 343.50	2 285.50	2 343.50
20.11.2019	2	2.00	4.50	2.25	0.00	2 348.00	2 348.00	2 343.50	2 348.00	2 319.00	2 348.00
21.11.2019	3	3.00	20.00	6.67	0.00	2 368.00	2 368.00	2 348.00	2 389.00	2 348.00	2 368.00
22.11.2019	3	3.00	25.50	8.50	0.00	2 393.50	2 393.50	2 368.00	2 395.50	2 368.00	2 393.50
25.11.2019	3	3.00	-1.00	-0.33	0.00	2 392.50	2 392.50	2 393.50	2 402.50	2 392.50	2 392.50
26.11.2019	3	3.00	-5.00	-1.67	0.00	2 387.50	2 387.50	2 392.50	2 418.00	2 387.50	2 387.50
27.11.2019	2	2.00	12.50	6.25	0.00	2 400.00	2 400.00	2 387.50	2 400.00	2 379.00	2 400.00
28.11.2019	2	2.00	17.00	8.50	0.00	2 417.00	2 417.00	2 400.00	2 417.00	2 390.00	2 417.00
29.11.2019	3	3.00	2.50	0.83	0.00	2 419.50	2 419.50	2 417.00	2 419.50	2 401.00	2 419.50
02.12.2019	2	2.00	26.00	13.00	0.00	2 445.50	2 445.50	2 419.50	2 456.50	2 419.50	2 445.50
03.12.2019	1	1.00	-48.00	-48.00	0.00	2 397.50	2 397.50	2 445.50	2 445.50	2 397.50	2 397.50
04.12.2019	2	2.00	12.50	6.25	0.00	2 410.00	2 410.00	2 397.50	2 420.50	2 397.50	2 410.00
05.12.2019	4	4.00	-22.50	-5.63	0.00	2 387.50	2 387.50	2 410.00	2 410.00	2 376.50	2 387.50
06.12.2019	2	2.00	24.50	12.25	0.00	2 412.00	2 412.00	2 387.50	2 412.00	2 380.50	2 412.00
09.12.2019	1	1.00	17.00	17.00	0.00	2 429.00	2 429.00	2 412.00	2 429.00	2 412.00	2 429.00
10.12.2019	2	2.00	-4.00	-2.00	0.00	2 425.00	2 425.00	2 429.00	2 429.00	2 408.50	2 425.00
11.12.2019	2	2.00	8.00	4.00	0.00	2 433.00	2 433.00	2 425.00	2 440.00	2 425.00	2 433.00
12.12.2019	4	4.00	4.50	1.13	0.00	2 437.50	2 437.50	2 433.00	2 438.50	2 429.50	2 437.50
13.12.2019	2	2.00	-24.50	-12.25	0.00	2 413.00	2 413.00	2 437.50	2 437.50	2 413.00	2 413.00
16.12.2019	3	3.00	7.50	2.50	0.00	2 420.50	2 420.50	2 413.00	2 422.50	2 411.50	2 420.50
17.12.2019	2	2.00	28.50	14.25	0.00	2 449.00	2 449.00	2 420.50	2 449.00	2 420.50	2 449.00
18.12.2019	1	1.00	-12.50	-12.50	0.00	2 436.50	2 436.50	2 449.00	2 449.00	2 436.50	2 436.50
19.12.2019	2	2.00	-2.50	-1.25	0.00	2 434.00	2 434.00	2 436.50	2 436.50	2 425.00	2 434.00
20.12.2019	4	4.00	-43.00	-10.75	0.00	2 391.00	2 391.00	2 434.00	2 434.00	2 391.00	2 391.00
23.12.2019	1	1.00	-5.00	-5.00	0.00	2 386.00	2 386.00	2 391.00	2 391.00	2 386.00	2 386.00
24.12.2019	1	1.00	12.50	12.50	0.00	2 398.50	2 398.50	2 386.00	2 398.50	2 386.00	2 398.50
26.12.2019	3	3.00	22.50	7.50	0.00	2 421.00	2 421.00	2 398.50	2 421.00	2 398.50	2 421.00
27.12.2019	3	3.00	-0.50	-0.17	0.00	2 420.50	2 420.50	2 421.00	2 434.50	2 420.50	2 420.50
30.12.2019	3	3.00	31.00	10.33	0.00	2 451.50	2 451.50	2 420.50	2 458.00	2 420.50	2 451.50
31.12.2019	2	2.00	15.00	7.50	0.00	2 466.50	2 466.50	2 451.50	2 472.50	2 451.50	2 466.50
02.01.2020	2	2.00	23.50	11.75	0.00	2 490.00	2 490.00	2 466.50	2 490.00	2 452.00	2 490.00
03.01.2020	1	1.00	-14.50	-14.50	0.00	2 475.50	2 475.50	2 490.00	2 490.00	2 475.50	2 475.50
06.01.2020	1	1.00	19.50	19.50	0.00	2 495.00	2 495.00	2 475.50	2 495.00	2 475.50	2 495.00
07.01.2020	2	2.00	47.50	23.75	0.00	2 542.50	2 542.50	2 495.00	2 542.50	2 495.00	2 542.50
08.01.2020	3	3.00	71.00	23.67	0.00	2 613.50	2 613.50	2 542.50	2 666.50	2 542.50	2 613.50
09.01.2020	2	2.00	25.50	12.75	0.00	2 639.00	2 639.00	2 613.50	2 639.00	2 576.00	2 639.00
10.01.2020	3	3.00	31.50	10.50	0.00	2 670.50	2 670.50	2 639.00	2 681.00	2 639.00	2 670.50
13.01.2020	3	3.00	89.50	29.83	0.00	2 760.00	2 760.00	2 670.50	2 760.00	2 670.50	2 760.00
14.01.2020	3	3.00	-34.00	-11.33	0.00	2 726.00	2 726.00	2 760.00	2 760.00	2 726.00	2 726.00
15.01.2020	2	2.00	1.50	0.75	0.00	2 727.50	2 727.50	2 726.00	2 727.50	2 705.50	2 727.50
16.01.2020	2	2.00	-19.00	-9.50	0.00	2 708.50	2 708.50	2 727.50	2 727.50	2 708.50	2 708.50
17.01.2020	3	3.00	-10.50	-3.50	0.00	2 698.00	2 698.00	2 708.50	2 708.50	2 684.00	2 698.00
20.01.2020	3	3.00	-28.00	-9.33	0.00	2 670.00	2 670.00	2 698.00	2 698.00	2 670.00	2 670.00
21.01.2020	1	1.00	-23.50	-23.50	0.00	2 646.50	2 646.50	2 670.00	2 670.00	2 646.50	2 646.50
22.01.2020	3	3.00	66.50	22.17	0.00	2 713.00	2 713.00	2 646.50	2 731.00	2 646.50	2 713.00
23.01.2020	2	2.00	-53.00	-26.50	0.00	2 660.00	2 660.00	2 713.00	2 713.00	2 660.00	2 660.00
24.01.2020	2	2.00	-23.00	-11.50	0.00	2 637.00	2 637.00	2 660.00	2 660.00	2 637.00	2 637.00
27.01.2020	1	1.00	-65.50	-65.50	0.00	2 571.50	2 571.50	2 637.00	2 637.00	2 571.50	2 571.50
28.01.2020	1	1.00	48.00	48.00	0.00	2 619.50	2 619.50	2 571.50	2 619.50	2 571.50	2 619.50
29.01.2020	1	1.00	49.00	49.00	0.00	2 668.50	2 668.50	2 619.50	2 668.50	2 619.50	2 668.50
30.01.2020	3	3.00	-94.50	-31.50	0.00	2 574.00	2 574.00	2 668.50	2 668.50	2 574.00	2 574.00
31.01.2020	4	4.00	-36.00	-9.00	0.00	2 538.00	2 538.00	2 574.00	2 585.00	2 538.00	2 538.00
03.02.2020	2	2.00	44.50	22.25	0.00	2 582.50	2 582.50	2 538.00	2 617.50	2 538.00	2 582.50
04.02.2020	4	4.00	61.50	15.38	0.00	2 644.00	2 644.00	2 582.50	2 669.00	2 582.50	2 644.00
05.02.2020	3	3.00	2.50	0.83	0.00	2 646.50	2 646.50	2 644.00	2 646.50	2 596.00	2 646.50
06.02.2020	3	3.00	75.50	25.17	0.00	2 722.00	2 722.00	2 646.50	2 742.50	2 646.50	2 722.00
07.02.2020	1	1.00	-40.00	-40.00	0.00	2 682.00	2 682.00	2 722.00	2 722.00	2 682.00	2 682.00
10.02.2020	2	2.00	-9.00	-4.50	0.00	2 673.00	2 673.00	2 682.00	2 682.00	2 664.00	2 673.00
11.02.2020	3	3.00	1.00	0.33	0.00	2 674.00	2 674.00	2 673.00	2 686.00	2 663.00	2 674.00
12.02.2020	2	2.00	10.00	5.00	0.00	2 684.00	2 684.00	2 674.00	2 684.00	2 654.00	2 684.00
13.02.2020	1	1.00	-30.00	-30.00	0.00	2 654.00	2 654.00	2 684.00	2 684.00	2 654.00	2 654.00
14.02.2020	2	2.00	26.00	13.00	0.00	2 680.00	2 680.00	2 654.00	2 691.50	2 654.00	2 680.00
17.02.2020	2	2.00	73.50	36.75	0.00	2 753.50	2 753.50	2 680.00	2 753.50	2 680.00	2 753.50
18.02.2020	2	2.00	-29.00	-14.50	0.00	2 724.50	2 724.50	2 753.50	2 753.50	2 724.50	2 724.50
19.02.2020	1	1.00	43.00	43.00	0.00	2 767.50	2 767.50	2 724.50	2 767.50	2 724.50	2 767.50
20.02.2020	3	3.00	70.50	23.50	0.00	2 838.00	2 838.00	2 767.50	2 838.00	2 767.50	2 838.00
21.02.2020	2	2.00	-100.00	-50.00	0.00	2 738.00	2 738.00	2 838.00	2 838.00	2 738.00	2 738.00
24.02.2020	1	1.00	-66.50	-66.50	0.00	2 671.50	2 671.50	2 738.00	2 738.00	2 671.50	2 671.50
25.02.2020	2	2.00	23.00	11.50	0.00	2 694.50	2 694.50	2 671.50	2 694.50	2 654.00	2 694.50
26.02.2020	1	1.00	-91.50	-91.50	0.00	2 603.00	2 603.00	2 694.50	2 694.50	2 603.00	2 603.00
27.02.2020	4	4.00	-248.00	-62.00	0.00	2 355.00	2 355.00	2 603.00	2 603.00	2 252.50	2 355.00
28.02.2020	2	2.00	-32.50	-16.25	0.00	2 322.50	2 322.50	2 355.00	2 355.00	2 163.00	2 322.50
02.03.2020	3	3.00	226.00	75.33	0.00	2 548.50	2 548.50	2 322.50	2 548.50	2 215.00	2 548.50
03.03.2020	3	3.00	-51.00	-17.00	0.00	2 497.50	2 497.50	2 548.50	2 548.50	2 368.00	2 497.50
04.03.2020	2	2.00	261.00	130.50	0.00	2 758.50	2 758.50	2 497.50	2 758.50	2 497.50	2 758.50
05.03.2020	4	4.00	-88.50	-22.13	0.00	2 670.00	2 670.00	2 758.50	2 758.50	2 624.00	2 670.00
06.03.2020	1	1.00	-56.00	-56.00	0.00	2 614.00	2 614.00	2 670.00	2 670.00	2 614.00	2 614.00
09.03.2020	2	2.00	-150.50	-75.25	0.00	2 463.50	2 463.50	2 614.00	2 614.00	2 463.50	2 463.50
10.03.2020	3	3.00	78.50	26.17	0.00	2 542.00	2 542.00	2 463.50	2 620.00	2 361.50	2 542.00
11.03.2020	4	4.00	-240.50	-60.13	0.00	2 301.50	2 301.50	2 542.00	2 542.00	2 192.00	2 301.50
12.03.2020	2	2.00	-21.50	-10.75	0.00	2 280.00	2 280.00	2 301.50	2 405.00	2 280.00	2 280.00
13.03.2020	2	2.00	-155.50	-77.75	0.00	2 124.50	2 124.50	2 280.00	2 280.00	2 009.00	2 124.50
18.03.2020	1	1.00	196.50	196.50	0.00	2 321.00	2 321.00	2 124.50	2 321.00	2 124.50	2 321.00
19.03.2020	2	2.00	-89.50	-44.75	0.00	2 231.50	2 231.50	2 321.00	2 321.00	2 054.50	2 231.50
20.03.2020	2	2.00	534.00	267.00	0.00	2 765.50	2 765.50	2 231.50	2 765.50	2 231.50	2 765.50
23.03.2020	1	1.00	155.50	155.50	0.00	2 921.00	2 921.00	2 765.50	2 921.00	2 765.50	2 921.00
24.03.2020	4	4.00	541.00	135.25	0.00	3 462.00	3 462.00	2 921.00	3 462.00	2 921.00	3 462.00
25.03.2020	3	3.00	65.50	21.83	0.00	3 527.50	3 527.50	3 462.00	3 527.50	3 187.50	3 527.50
26.03.2020	2	2.00	-247.50	-123.75	0.00	3 280.00	3 280.00	3 527.50	3 527.50	3 280.00	3 280.00
27.03.2020	3	3.00	-131.50	-43.83	0.00	3 148.50	3 148.50	3 280.00	3 280.00	3 048.50	3 148.50
30.03.2020	2	2.00	215.00	107.50	0.00	3 363.50	3 363.50	3 148.50	3 363.50	3 148.50	3 363.50
31.03.2020	3	3.00	131.50	43.83	0.00	3 495.00	3 495.00	3 363.50	3 495.00	3 363.50	3 495.00
01.04.2020	3	3.00	-190.50	-63.50	0.00	3 304.50	3 304.50	3 495.00	3 495.00	3 304.50	3 304.50
02.04.2020	2	2.00	53.00	26.50	0.00	3 357.50	3 357.50	3 304.50	3 357.50	3 249.00	3 357.50
03.04.2020	3	3.00	-167.00	-55.67	0.00	3 190.50	3 190.50	3 357.50	3 357.50	3 190.50	3 190.50
06.04.2020	2	2.00	261.00	130.50	0.00	3 451.50	3 451.50	3 190.50	3 451.50	3 190.50	3 451.50
07.04.2020	3	3.00	206.50	68.83	0.00	3 658.00	3 658.00	3 451.50	3 658.00	3 451.50	3 658.00
08.04.2020	4	4.00	72.50	18.13	0.00	3 730.50	3 730.50	3 658.00	3 730.50	3 518.00	3 730.50
09.04.2020	2	2.00	36.50	18.25	0.00	3 767.00	3 767.00	3 730.50	3 767.00	3 661.00	3 767.00
13.04.2020	1	1.00	108.50	108.50	0.00	3 875.50	3 875.50	3 767.00	3 875.50	3 767.00	3 875.50
14.04.2020	3	3.00	130.00	43.33	0.00	4 005.50	4 005.50	3 875.50	4 057.50	3 875.50	4 005.50
15.04.2020	4	4.00	-201.50	-50.38	0.00	3 804.00	3 804.00	4 005.50	4 005.50	3 804.00	3 804.00
16.04.2020	2	2.00	1.50	0.75	0.00	3 805.50	3 805.50	3 804.00	3 805.50	3 755.00	3 805.50
17.04.2020	1	1.00	-105.00	-105.00	0.00	3 700.50	3 700.50	3 805.50	3 805.50	3 700.50	3 700.50
20.04.2020	2	2.00	35.50	17.75	0.00	3 736.00	3 736.00	3 700.50	3 820.00	3 700.50	3 736.00
21.04.2020	3	3.00	-204.50	-68.17	0.00	3 531.50	3 531.50	3 736.00	3 736.00	3 531.50	3 531.50
22.04.2020	3	3.00	-29.00	-9.67	0.00	3 502.50	3 502.50	3 531.50	3 531.50	3 412.00	3 502.50
23.04.2020	5	5.00	-130.00	-26.00	0.00	3 372.50	3 372.50	3 502.50	3 502.50	3 362.00	3 372.50
24.04.2020	2	2.00	112.00	56.00	0.00	3 484.50	3 484.50	3 372.50	3 484.50	3 330.50	3 484.50
27.04.2020	1	1.00	95.00	95.00	0.00	3 579.50	3 579.50	3 484.50	3 579.50	3 484.50	3 579.50
