Ticket	Entry_time	Exit_time	MAE	MFE	PNL
169	2019.06.06 14:39:40	2019.06.06 15:30:00	-10	45.5	43.5
172	2019.06.06 17:52:40	2019.06.06 19:30:00	-18	81	76.5
175	2019.06.06 23:08:40	2019.06.06 23:30:00	-0.5	22	14.5
178	2019.06.07 02:01:40	2019.06.07 08:00:00	-5.5	40	28
180	2019.06.07 09:21:20	2019.06.07 11:00:00	-8.5	17.5	15.5
183	2019.06.07 12:30:20	2019.06.07 12:30:40	-10	5.5	-10
185	2019.06.07 13:37:40	2019.06.07 14:00:00	3	77	74
195	2019.06.10 01:59:40	2019.06.10 03:29:20	-26.5	8	-26.5
197	2019.06.10 04:00:40	2019.06.10 05:00:00	-4	14	12
200	2019.06.10 06:12:40	2019.06.10 07:03:40	-12	8.5	-12
204	2019.06.10 09:56:00	2019.06.10 11:30:00	-9.5	31	28
206	2019.06.10 12:50:40	2019.06.10 12:57:40	-26	4	-26
211	2019.06.10 19:09:40	2019.06.10 20:00:00	-61.5	4	-53.5
215	2019.06.11 00:12:40	2019.06.11 01:00:00	-6.5	30.5	25.5
218	2019.06.11 04:46:00	2019.06.11 07:05:40	-15	7.5	-15
222	2019.06.11 11:35:40	2019.06.11 12:30:00	-4.5	24	22
228	2019.06.11 17:54:40	2019.06.11 20:00:00	-29	34.5	1
230	2019.06.11 22:42:00	2019.06.12 01:37:40	-30	24	-30
234	2019.06.12 03:21:40	2019.06.12 05:18:40	-15.5	5.5	-15.5
239	2019.06.12 07:13:20	2019.06.12 09:43:40	-21.5	23	-21.5
241	2019.06.12 10:40:40	2019.06.12 14:00:00	-18	47.5	26.5
246	2019.06.12 18:02:40	2019.06.12 18:09:20	-20	2.5	-20
248	2019.06.12 18:45:40	2019.06.12 20:00:00	-29	8.5	-11
253	2019.06.13 03:25:40	2019.06.13 11:00:00	-42.5	114	114
257	2019.06.13 12:54:00	2019.06.13 14:00:00	-25	52.5	43
261	2019.06.13 17:03:40	2019.06.13 18:18:40	-34	3	-34
265	2019.06.13 19:57:40	2019.06.13 20:00:00	-1	27.5	23.5
268	2019.06.13 23:48:40	2019.06.13 23:56:20	-16	1	-16
271	2019.06.14 00:32:40	2019.06.14 02:00:00	-14	46.5	25.5
281	2019.06.14 11:50:40	2019.06.14 14:00:00	-27	29.5	-13.5
283	2019.06.14 15:31:40	2019.06.14 20:00:00	-32.5	37.5	-8
285	2019.06.16 23:40:01	2019.06.17 01:32:01	-10.5	25.5	21.5
287	2019.06.17 02:49:30	2019.06.17 03:28:59	-9.5	3.5	-9.5
290	2019.06.17 05:07:00	2019.06.17 05:59:00	-7.5	6.5	-7.5
298	2019.06.17 11:19:40	2019.06.17 12:00:00	-0.5	25.5	19.5
301	2019.06.17 13:20:40	2019.06.17 14:00:00	-18	93.5	78.5
303	2019.06.17 14:33:40	2019.06.17 15:56:00	-36.5	12	-36.5
306	2019.06.17 16:35:40	2019.06.17 18:00:00	-4	22.5	17
311	2019.06.18 00:05:30	2019.06.18 00:30:30	0.5	8.5	8
313	2019.06.18 01:02:40	2019.06.18 01:30:30	3	13	6
316	2019.06.18 03:00:30	2019.06.18 03:15:59	-7	1	-7
320	2019.06.18 04:32:01	2019.06.18 04:37:01	-5	0	-5
325	2019.06.18 08:02:20	2019.06.18 08:30:00	-7	106	96
328	2019.06.18 10:24:01	2019.06.18 10:30:00	0.5	19.5	18
330	2019.06.18 11:40:00	2019.06.18 12:30:00	-8.5	27.5	20.5
332	2019.06.18 13:39:40	2019.06.18 14:00:00	8	120.5	89.5
336	2019.06.18 16:49:40	2019.06.18 17:00:40	-31	0	-31
338	2019.06.18 17:57:00	2019.06.18 19:55:40	-36.5	23.5	-36.5
343	2019.06.19 05:07:00	2019.06.19 05:35:01	-1	5	1
345	2019.06.19 06:18:01	2019.06.19 06:33:30	-1	6.5	0
347	2019.06.19 07:01:30	2019.06.19 07:18:30	-6	5	-6
350	2019.06.19 09:11:59	2019.06.19 09:27:40	-20.5	0.5	-20.5
352	2019.06.19 10:32:00	2019.06.19 13:35:40	-30.5	14.5	-30.5
354	2019.06.19 15:29:40	2019.06.19 17:14:40	-31	2.5	-31
356	2019.06.19 17:51:40	2019.06.19 18:00:20	-26.5	5	-26.5
358	2019.06.20 03:13:00	2019.06.20 03:30:30	0	9.5	4
360	2019.06.20 05:05:30	2019.06.20 05:11:30	-6	2.5	-6
362	2019.06.20 06:18:30	2019.06.20 06:31:00	-4.5	19.5	19.5
364	2019.06.20 08:35:00	2019.06.20 09:30:30	2.5	26.5	22.5
367	2019.06.20 11:04:30	2019.06.20 12:30:00	-4	22	19.5
374	2019.06.20 18:52:30	2019.06.20 20:00:00	-25	48	21.5
383	2019.06.21 06:00:40	2019.06.21 06:30:00	-8.5	23	21.5
386	2019.06.21 09:25:40	2019.06.21 09:50:40	-22	9.5	-22
389	2019.06.21 10:57:40	2019.06.21 12:07:40	-28	2.5	-28
391	2019.06.21 12:31:40	2019.06.21 12:35:40	-25	4	-25
394	2019.06.21 17:04:40	2019.06.21 20:00:00	-36	16	-27.5
396	2019.06.23 23:48:40	2019.06.24 01:16:20	-15	7	-15
398	2019.06.24 01:42:40	2019.06.24 03:00:00	1	30.5	27
400	2019.06.24 03:45:40	2019.06.24 06:00:40	-11.5	19	-11.5
402	2019.06.24 07:02:40	2019.06.24 07:36:40	-14	10	-14
405	2019.06.24 09:04:20	2019.06.24 09:32:20	-14	0	-14
408	2019.06.24 11:47:40	2019.06.24 13:35:40	-21.5	8.5	-21.5
416	2019.06.25 00:00:40	2019.06.25 00:30:00	2.5	23	21
423	2019.06.25 06:15:40	2019.06.25 13:00:00	-23	40.5	36
428	2019.06.25 16:08:20	2019.06.25 16:36:40	-23	8.5	-23
436	2019.06.26 00:00:40	2019.06.26 02:30:00	-4.5	31.5	31.5
442	2019.06.26 06:50:40	2019.06.26 07:20:20	-10	9.5	-10
444	2019.06.26 08:04:40	2019.06.26 09:30:00	-10.5	107.5	104
446	2019.06.26 10:15:40	2019.06.26 10:42:40	-23.5	9	-23.5
451	2019.06.26 13:30:40	2019.06.26 14:00:00	-13.5	82	55.5
455	2019.06.26 16:00:40	2019.06.26 17:25:20	-43.5	3	-43.5
459	2019.06.26 19:15:40	2019.06.26 20:00:00	-15	15	-11.5
461	2019.06.26 23:12:20	2019.06.27 01:00:00	-8.5	24	19
463	2019.06.27 03:59:40	2019.06.27 04:28:40	-14	1.5	-14
466	2019.06.27 05:00:40	2019.06.27 06:30:00	-9	23.5	23.5
468	2019.06.27 09:47:40	2019.06.27 09:52:40	-32	29.5	-32
472	2019.06.27 12:10:40	2019.06.27 13:00:00	-6.5	33	31
474	2019.06.27 13:33:40	2019.06.27 13:36:40	-22	13.5	-22
478	2019.06.27 16:33:20	2019.06.27 20:00:00	-23.5	13	-22
480	2019.06.28 00:00:00	2019.06.28 00:30:00	0.5	26	16.5
486	2019.06.28 04:07:20	2019.06.28 08:30:00	-24	31	25.5
488	2019.06.28 09:53:40	2019.06.28 10:20:40	-15.5	2	-15.5
492	2019.06.28 11:54:40	2019.06.28 13:39:40	-16.5	27	-16.5
498	2019.06.28 19:55:40	2019.06.28 20:00:00	14.5	41	28.5
504	2019.07.01 19:19:40	2019.07.01 20:00:00	-1.5	36.5	24.5
507	2019.07.02 00:00:40	2019.07.02 02:00:00	-7	30.5	25
509	2019.07.02 03:50:40	2019.07.02 07:11:40	-18.5	10.5	-18.5
514	2019.07.02 09:14:20	2019.07.02 13:00:00	-14	31.5	21.5
519	2019.07.02 17:08:40	2019.07.02 19:30:00	-4	52.5	46
522	2019.07.03 00:43:40	2019.07.03 01:00:40	-15.5	0	-15.5
526	2019.07.03 05:12:40	2019.07.03 07:00:00	-4	12	11.5
528	2019.07.03 10:07:40	2019.07.03 11:22:00	-11.5	5	-11.5
531	2019.07.03 12:07:40	2019.07.03 12:15:40	-15.5	1	-15.5
535	2019.07.03 16:18:40	2019.07.03 22:30:00	-3	56.5	38.5
538	2019.07.04 00:12:20	2019.07.04 00:15:40	-7	1	-7
541	2019.07.04 01:07:00	2019.07.04 01:20:00	-7.5	0.5	-7.5
544	2019.07.04 04:35:01	2019.07.04 12:00:00	-12	17	15.5
546	2019.07.04 13:26:40	2019.07.04 14:00:00	-6	3	0
548	2019.07.04 14:40:40	2019.07.04 15:00:00	-5.5	12.5	12.5
551	2019.07.04 22:00:40	2019.07.04 22:00:59	-5.5	6.5	-5.5
554	2019.07.04 23:37:00	2019.07.04 23:46:01	-5	0.5	-5
558	2019.07.05 02:23:20	2019.07.05 07:05:40	-15	11.5	-15
567	2019.07.05 12:30:20	2019.07.05 12:30:40	-19	0	-19
570	2019.07.05 13:31:40	2019.07.05 13:56:40	-42	2	-42
572	2019.07.05 15:29:40	2019.07.05 17:30:00	-23.5	70.5	70.5
575	2019.07.05 18:31:40	2019.07.05 19:00:00	-1.5	31.5	27.5
578	2019.07.07 23:05:40	2019.07.07 23:44:40	-9	3	-9
582	2019.07.08 01:00:40	2019.07.08 01:32:40	-16	7.5	-16
585	2019.07.08 02:39:40	2019.07.08 02:51:40	-12	0.5	-12
591	2019.07.08 06:09:40	2019.07.08 08:30:00	-12.5	43.5	33
596	2019.07.08 11:08:40	2019.07.08 13:30:40	-20.5	7.5	-20.5
599	2019.07.08 16:33:40	2019.07.08 19:30:00	-12	43.5	32.5
601	2019.07.08 22:46:40	2019.07.08 23:45:40	-16.5	8.5	-16.5
603	2019.07.09 00:42:40	2019.07.09 01:27:40	-22	2.5	-22
610	2019.07.09 07:00:40	2019.07.09 07:03:40	-17.5	0.5	-17.5
613	2019.07.09 09:58:40	2019.07.09 11:30:00	-7.5	31	30.5
615	2019.07.09 13:31:40	2019.07.09 14:00:00	2	51	44.5
617	2019.07.09 19:48:40	2019.07.09 20:00:00	-1	25	7.5
620	2019.07.09 23:34:40	2019.07.09 23:46:00	-6.5	0	-6.5
624	2019.07.10 02:48:20	2019.07.10 04:04:40	-17	0	-17
627	2019.07.10 05:21:00	2019.07.10 05:51:00	-12.5	1.5	-12.5
632	2019.07.10 07:33:40	2019.07.10 09:45:40	-16.5	23	-16.5
635	2019.07.10 10:58:00	2019.07.10 13:00:00	-2.5	176	157.5
637	2019.07.10 13:31:40	2019.07.10 14:00:00	0	86.5	76
641	2019.07.10 15:39:20	2019.07.10 20:00:00	-12.5	65.5	43.5
644	2019.07.11 00:02:40	2019.07.11 00:30:00	-5	20.5	16.5
646	2019.07.11 01:20:40	2019.07.11 02:00:00	-3.5	14.5	14
648	2019.07.11 03:36:40	2019.07.11 04:30:00	1.5	14.5	13
650	2019.07.11 05:00:40	2019.07.11 05:27:40	-9	1	-9
657	2019.07.11 09:03:40	2019.07.11 09:30:00	0	27	17
660	2019.07.11 12:02:40	2019.07.11 12:12:40	-20.5	0.5	-20.5
663	2019.07.11 15:35:20	2019.07.11 17:27:40	-47	7	-47
667	2019.07.11 18:41:40	2019.07.11 20:00:00	-18	22.5	10
670	2019.07.11 23:46:40	2019.07.12 00:00:00	3	14.5	12.5
672	2019.07.12 00:54:40	2019.07.12 01:00:00	13	32.5	32.5
674	2019.07.12 01:53:40	2019.07.12 06:33:40	-26.5	1.5	-26.5
676	2019.07.12 08:03:40	2019.07.12 13:28:40	-17.5	24	-17.5
678	2019.07.12 13:32:40	2019.07.12 14:00:00	-13	28	8.5
681	2019.07.12 15:14:40	2019.07.12 17:00:00	2.5	44	42
684	2019.07.12 18:22:40	2019.07.12 20:00:00	-9.5	25	23
690	2019.07.15 02:00:40	2019.07.15 03:00:00	-8.5	24	20
694	2019.07.15 05:54:40	2019.07.15 07:00:00	-8	16	13.5
698	2019.07.15 11:09:40	2019.07.15 13:00:00	-3.5	27.5	23.5
700	2019.07.15 15:17:40	2019.07.15 16:46:40	-25.5	8	-25.5
702	2019.07.15 17:28:40	2019.07.15 18:30:00	0.5	32.5	25.5
704	2019.07.15 22:31:40	2019.07.16 00:00:00	-4	26.5	19.5
706	2019.07.16 01:11:40	2019.07.16 01:30:40	-8.5	2.5	-8.5
709	2019.07.16 02:44:00	2019.07.16 03:30:00	-1	9.5	9
711	2019.07.16 04:03:40	2019.07.16 04:13:40	-4.5	1	-4.5
713	2019.07.16 05:30:40	2019.07.16 06:18:20	-9.5	6	-9.5
716	2019.07.16 07:05:40	2019.07.16 07:21:40	-11.5	3	-11.5
718	2019.07.16 09:03:40	2019.07.16 09:18:40	-10.5	1.5	-10.5
721	2019.07.16 10:02:00	2019.07.16 10:49:40	-10.5	7.5	-10.5
723	2019.07.16 11:25:40	2019.07.16 13:00:40	-18	12	-18
729	2019.07.16 17:06:40	2019.07.16 20:00:00	-56.5	4.5	-30.5
734	2019.07.17 01:39:40	2019.07.17 03:30:00	-4	21.5	17.5
736	2019.07.17 04:55:40	2019.07.17 05:13:40	-7.5	0	-7.5
738	2019.07.17 05:35:00	2019.07.17 06:30:00	-5.5	10.5	6.5
740	2019.07.17 09:12:40	2019.07.17 10:17:40	-10	3.5	-10
744	2019.07.17 12:29:00	2019.07.17 12:33:40	-11.5	0	-11.5
746	2019.07.17 13:34:40	2019.07.17 14:00:00	-17	14.5	4.5
750	2019.07.17 16:37:40	2019.07.17 18:12:40	-20.5	3	-20.5
756	2019.07.17 23:33:40	2019.07.17 23:42:40	-10	0.5	-10
762	2019.07.18 02:39:40	2019.07.18 05:19:40	-19.5	9	-19.5
765	2019.07.18 06:04:00	2019.07.18 08:00:00	0.5	45	37
767	2019.07.18 09:05:40	2019.07.18 09:30:00	1	19.5	17
770	2019.07.18 10:30:40	2019.07.18 12:30:00	-9	19	15
772	2019.07.18 13:33:40	2019.07.18 14:00:00	-1.5	43	18
776	2019.07.18 16:11:40	2019.07.18 18:30:00	-8	98	91
780	2019.07.18 23:38:40	2019.07.19 01:30:00	-15.5	33	30.5
787	2019.07.19 07:06:40	2019.07.19 08:30:00	-10.5	20.5	18.5
793	2019.07.19 12:17:40	2019.07.19 13:30:00	-8.5	50.5	38
796	2019.07.19 15:13:40	2019.07.19 15:39:40	-50	5	-50
798	2019.07.19 16:51:40	2019.07.19 18:10:40	-70	3.5	-70
804	2019.07.22 05:07:40	2019.07.22 07:00:00	-0.5	47.5	32.5
806	2019.07.22 08:17:40	2019.07.22 11:00:00	3.5	41	35
809	2019.07.22 12:07:40	2019.07.22 12:08:40	-11	6.5	-11
811	2019.07.22 13:30:40	2019.07.22 14:00:00	-13.5	63.5	59.5
814	2019.07.22 16:38:40	2019.07.22 20:00:00	-14	49	19
816	2019.07.22 23:41:40	2019.07.23 00:02:40	-8.5	4.5	-8.5
818	2019.07.23 01:53:40	2019.07.23 03:29:40	-16.5	8.5	-16.5
824	2019.07.23 06:05:40	2019.07.23 06:30:00	-2	14	10.5
826	2019.07.23 08:14:40	2019.07.23 10:30:00	-4.5	32.5	32
828	2019.07.23 11:23:40	2019.07.23 11:44:40	-10.5	3	-10.5
830	2019.07.23 12:06:40	2019.07.23 13:37:40	-16	13.5	-16
832	2019.07.23 14:56:40	2019.07.23 16:03:40	-50.5	12.5	-50.5
834	2019.07.23 16:37:40	2019.07.23 18:00:00	-10.5	67.5	60.5
836	2019.07.23 18:54:20	2019.07.23 20:00:00	-21	18.5	17.5
839	2019.07.24 01:15:20	2019.07.24 02:00:00	-6	20	18.5
841	2019.07.24 03:47:40	2019.07.24 04:38:40	-6.5	5.5	-6.5
848	2019.07.24 08:01:20	2019.07.24 08:33:40	-27	2	-27
851	2019.07.24 10:09:40	2019.07.24 11:00:00	-0.5	31	30.5
853	2019.07.24 12:38:20	2019.07.24 12:49:40	-22	0	-22
856	2019.07.24 13:30:40	2019.07.24 14:00:00	-8	68	45
858	2019.07.24 15:36:40	2019.07.24 19:00:00	-14.5	53.5	53.5
860	2019.07.24 23:39:20	2019.07.25 00:14:40	-9	5.5	-9
863	2019.07.25 01:42:40	2019.07.25 01:57:40	-10.5	1.5	-10.5
865	2019.07.25 03:00:40	2019.07.25 07:00:00	-6	21.5	16.5
867	2019.07.25 08:57:40	2019.07.25 10:25:40	-29.5	1	-29.5
870	2019.07.25 11:42:40	2019.07.25 12:00:00	-7.5	36	34.5
875	2019.07.25 14:35:40	2019.07.25 16:40:40	-51.5	31.5	-51.5
878	2019.07.25 17:30:40	2019.07.25 20:00:00	-18	34	2
881	2019.07.25 23:34:40	2019.07.26 00:30:00	-2.5	18	13.5
883	2019.07.26 01:02:40	2019.07.26 02:00:00	-6	27.5	21.5
885	2019.07.26 03:58:40	2019.07.26 04:57:20	-9	7.5	-9
887	2019.07.26 05:43:40	2019.07.26 06:55:40	-9	4	-9
892	2019.07.26 09:20:40	2019.07.26 10:30:00	-4	20.5	19
895	2019.07.26 12:00:40	2019.07.26 12:08:40	-11	0.5	-11
898	2019.07.26 13:32:40	2019.07.26 14:00:00	3.5	51.5	34.5
901	2019.07.26 15:05:40	2019.07.26 16:00:00	-19.5	39.5	37
904	2019.07.26 17:12:40	2019.07.26 20:00:00	-9	21	-1.5
910	2019.07.29 01:33:20	2019.07.29 02:05:40	-15.5	0.5	-15.5
912	2019.07.29 04:10:20	2019.07.29 05:12:00	-12	2.5	-12
914	2019.07.29 05:54:20	2019.07.29 08:00:00	-9.5	23.5	21.5
918	2019.07.29 10:10:40	2019.07.29 10:41:40	-13	1.5	-13
920	2019.07.29 11:05:40	2019.07.29 12:00:00	-1.5	27.5	18.5
922	2019.07.29 13:00:40	2019.07.29 13:21:40	-12	2.5	-12
925	2019.07.29 14:33:40	2019.07.29 18:30:00	-16	51.5	45.5
927	2019.07.29 19:38:40	2019.07.29 20:00:00	-7.5	7	-6
929	2019.07.29 23:49:40	2019.07.29 23:57:00	-4	1	-4
932	2019.07.30 02:27:40	2019.07.30 04:17:00	-10	6	-10
934	2019.07.30 04:39:40	2019.07.30 05:36:40	-5.5	5.5	-5.5
947	2019.07.30 12:20:40	2019.07.30 12:48:40	-31.5	0.5	-31.5
949	2019.07.30 13:31:20	2019.07.30 14:00:00	-39	35	12
952	2019.07.30 17:43:40	2019.07.30 18:30:00	0	54.5	32.5
957	2019.07.30 23:59:40	2019.07.31 01:50:40	-7.5	16.5	-7.5
959	2019.07.31 02:59:40	2019.07.31 06:45:40	-26	13	-26
961	2019.07.31 08:07:40	2019.07.31 10:46:40	-16	16.5	-16
963	2019.07.31 11:12:40	2019.07.31 13:30:40	-16	14	-16
967	2019.07.31 17:02:00	2019.07.31 17:38:20	-12.5	7	-12.5
971	2019.08.01 00:49:40	2019.08.01 02:00:00	-7	54.5	52
974	2019.08.01 03:13:40	2019.08.01 05:21:40	-12	13.5	-12
977	2019.08.01 06:02:40	2019.08.01 06:18:40	-17	2.5	-17
980	2019.08.01 07:09:40	2019.08.01 09:30:00	-6	73	56
982	2019.08.01 10:31:40	2019.08.01 10:48:40	-15	3.5	-15
985	2019.08.01 11:32:40	2019.08.01 11:44:40	-20.5	8	-20.5
989	2019.08.01 13:30:40	2019.08.01 14:00:00	18	112.5	100
992	2019.08.01 16:35:40	2019.08.01 17:26:40	-25	14	-25
998	2019.08.02 00:14:40	2019.08.02 00:26:40	-19	23.5	-19
1000	2019.08.02 01:55:40	2019.08.02 07:46:40	-58.5	20.5	-58.5
1003	2019.08.02 08:44:20	2019.08.02 08:53:40	-35	4.5	-35
1005	2019.08.02 10:04:40	2019.08.02 12:30:40	-29.5	47.5	-29.5
1007	2019.08.02 13:01:40	2019.08.02 13:48:20	-120.5	39	-120.5
1011	2019.08.02 16:17:40	2019.08.02 17:35:40	-70.5	33	-70.5
1013	2019.08.02 18:06:40	2019.08.02 19:30:00	-12	70	58
1017	2019.08.05 00:39:40	2019.08.05 01:20:40	-32	31	-32
1024	2019.08.05 05:02:40	2019.08.05 06:00:00	-14	30	25.5
1026	2019.08.05 07:15:40	2019.08.05 07:31:40	-31.5	3	-31.5
1030	2019.08.05 09:31:40	2019.08.05 11:05:40	-48	26.5	-48
1036	2019.08.05 15:08:20	2019.08.05 16:00:40	-75.5	25	-75.5
1042	2019.08.05 19:17:40	2019.08.05 20:00:00	-39.5	72.5	33.5
1046	2019.08.06 00:21:40	2019.08.06 02:00:00	-17.5	186.5	107.5
1048	2019.08.06 03:06:40	2019.08.06 04:00:00	-19.5	166	162.5
1051	2019.08.06 05:10:40	2019.08.06 08:30:00	-34	103	99
1053	2019.08.06 09:18:40	2019.08.06 10:02:40	-34	20	-34
1055	2019.08.06 10:33:40	2019.08.06 11:05:40	-33.5	11.5	-33.5
1058	2019.08.06 13:09:40	2019.08.06 14:00:00	-12.5	93	67.5
1062	2019.08.06 17:23:40	2019.08.06 18:30:00	-5	98	92.5
1065	2019.08.06 19:43:40	2019.08.06 20:00:00	-28.5	10	-15.5
1069	2019.08.07 00:59:40	2019.08.07 01:29:40	-42	22	-42
1073	2019.08.07 03:32:40	2019.08.07 04:30:00	-4	36.5	29
1075	2019.08.07 05:33:40	2019.08.07 07:00:00	-1	60.5	58.5
1077	2019.08.07 07:53:40	2019.08.07 09:00:00	4.5	86	73.5
1086	2019.08.07 16:41:40	2019.08.07 18:00:00	-4.5	138	90.5
1089	2019.08.08 01:15:40	2019.08.08 01:30:00	7	76	51
1092	2019.08.08 03:26:40	2019.08.08 06:30:00	1	49	44
1096	2019.08.08 08:46:40	2019.08.08 14:00:00	-38.5	74	61
1098	2019.08.08 15:34:40	2019.08.08 17:00:00	-8.5	56	49.5
1100	2019.08.08 17:53:40	2019.08.08 20:00:00	-34	57	57
1103	2019.08.08 23:41:40	2019.08.09 00:00:00	-3.5	60	50.5
1108	2019.08.09 05:00:40	2019.08.09 07:00:00	-11	21.5	17
1111	2019.08.09 09:17:40	2019.08.09 09:53:40	-33.5	6	-33.5
1115	2019.08.09 11:43:40	2019.08.09 13:30:00	-21.5	37	34
1119	2019.08.09 16:43:40	2019.08.09 17:30:00	-6.5	100	90.5
1122	2019.08.09 19:05:40	2019.08.09 19:55:40	-45	29.5	-45
1126	2019.08.12 00:45:40	2019.08.12 02:30:00	-16	59	55
1128	2019.08.12 03:01:40	2019.08.12 04:08:40	-19.5	8.5	-19.5
1130	2019.08.12 04:38:00	2019.08.12 04:48:40	-13	0	-13
1132	2019.08.12 05:35:40	2019.08.12 07:30:00	-4	46.5	36
1139	2019.08.12 12:52:40	2019.08.12 13:36:20	-70	19.5	-70
1142	2019.08.12 15:45:40	2019.08.12 18:19:40	-74.5	37.5	-74.5
1145	2019.08.12 19:40:20	2019.08.12 20:00:00	-13	11.5	-2
1147	2019.08.12 23:38:40	2019.08.13 00:30:00	-4.5	24.5	23
1149	2019.08.13 01:03:40	2019.08.13 01:15:40	-15	10	-15
1154	2019.08.13 03:33:40	2019.08.13 03:39:40	-10	0	-10
1156	2019.08.13 04:29:40	2019.08.13 05:52:20	-17	6.5	-17
1160	2019.08.13 07:08:40	2019.08.13 07:55:20	-41	22.5	-41
1162	2019.08.13 08:18:40	2019.08.13 09:21:40	-50.5	18.5	-50.5
1165	2019.08.13 10:04:40	2019.08.13 11:00:00	-29	54	52
1168	2019.08.13 12:28:40	2019.08.13 12:30:40	-27	10.5	-27
1170	2019.08.13 13:17:40	2019.08.13 14:00:00	-3.5	382	366
1172	2019.08.13 14:42:40	2019.08.13 15:18:40	-131	30.5	-131
1174	2019.08.13 16:21:40	2019.08.13 20:00:00	-74	27	-27
1176	2019.08.13 22:32:40	2019.08.14 00:37:40	-22	17	-22
1178	2019.08.14 01:15:40	2019.08.14 01:41:40	-27	34	-27
1182	2019.08.14 04:02:40	2019.08.14 05:00:00	-2.5	37	31
1199	2019.08.14 16:31:40	2019.08.14 16:50:20	-45.5	14.5	-45.5
1201	2019.08.14 17:27:40	2019.08.14 18:42:40	-81	30	-81
1203	2019.08.14 19:03:40	2019.08.14 20:00:00	-57.5	39	-41.5
1205	2019.08.14 23:34:40	2019.08.15 00:00:00	7.5	40	39
1207	2019.08.15 01:20:40	2019.08.15 02:00:00	-27.5	32.5	30.5
