Ticket	Entry_time	Exit_time	MAE	MFE	PNL
287	2019.06.17 05:49:30	2019.06.17 06:28:59	-9.5	3.5	-9.5
290	2019.06.17 08:07:00	2019.06.17 08:59:00	-7.5	6.5	-7.5
298	2019.06.17 14:19:40	2019.06.17 15:00:00	-0.5	25.5	19.5
301	2019.06.17 16:20:40	2019.06.17 17:00:00	-18.0	93.5	78.5
303	2019.06.17 17:33:40	2019.06.17 18:56:00	-36.5	12.0	-36.5
306	2019.06.17 19:35:40	2019.06.17 21:00:00	-4.0	22.5	17.0
311	2019.06.18 03:05:30	2019.06.18 03:30:30	0.5	8.5	8.0
313	2019.06.18 04:02:40	2019.06.18 04:30:30	3.0	13.0	6.0
316	2019.06.18 06:00:30	2019.06.18 06:15:59	-7.0	1.0	-7.0
320	2019.06.18 07:32:01	2019.06.18 07:37:01	-5.0	0.0	-5.0
325	2019.06.18 11:02:20	2019.06.18 11:30:00	-7.0	106.0	96.0
328	2019.06.18 13:24:01	2019.06.18 13:30:00	0.5	19.5	18.0
330	2019.06.18 14:40:00	2019.06.18 15:30:00	-8.5	27.5	20.5
332	2019.06.18 16:39:40	2019.06.18 17:00:00	8.0	120.5	89.5
336	2019.06.18 19:49:40	2019.06.18 20:00:40	-31.0	0.0	-31.0
338	2019.06.18 20:57:00	2019.06.18 22:55:40	-36.5	23.5	-36.5
343	2019.06.19 08:07:00	2019.06.19 08:35:01	-1.0	5.0	1.0
345	2019.06.19 09:18:01	2019.06.19 09:33:30	-1.0	6.5	0.0
347	2019.06.19 10:01:30	2019.06.19 10:18:30	-6.0	5.0	-6.0
350	2019.06.19 12:11:59	2019.06.19 12:27:40	-20.5	0.5	-20.5
352	2019.06.19 13:32:00	2019.06.19 16:35:40	-30.5	14.5	-30.5
354	2019.06.19 18:29:40	2019.06.19 20:14:40	-31.0	2.5	-31.0
356	2019.06.19 20:51:40	2019.06.19 21:00:20	-26.5	5.0	-26.5
358	2019.06.20 06:13:00	2019.06.20 06:30:30	0.0	9.5	4.0
360	2019.06.20 08:05:30	2019.06.20 08:11:30	-6.0	2.5	-6.0
362	2019.06.20 09:18:30	2019.06.20 09:31:00	-4.5	19.5	19.5
364	2019.06.20 11:35:00	2019.06.20 12:30:30	2.5	26.5	22.5
367	2019.06.20 14:04:30	2019.06.20 15:30:00	-4.0	22.0	19.5
374	2019.06.20 21:52:30	2019.06.20 23:00:00	-25.0	48.0	21.5
383	2019.06.21 09:00:40	2019.06.21 09:30:00	-8.5	23.0	21.5
386	2019.06.21 12:25:40	2019.06.21 12:50:40	-22.0	9.5	-22.0
389	2019.06.21 13:57:40	2019.06.21 15:07:40	-28.0	2.5	-28.0
391	2019.06.21 15:31:40	2019.06.21 15:35:40	-25.0	4.0	-25.0
394	2019.06.21 20:04:40	2019.06.21 23:00:00	-36.0	16.0	-27.5
396	2019.06.24 02:48:40	2019.06.24 04:16:20	-15.0	7.0	-15.0
398	2019.06.24 04:42:40	2019.06.24 06:00:00	1.0	30.5	27.0
400	2019.06.24 06:45:40	2019.06.24 09:00:40	-11.5	19.0	-11.5
402	2019.06.24 10:02:40	2019.06.24 10:36:40	-14.0	10.0	-14.0
405	2019.06.24 12:04:20	2019.06.24 12:32:20	-14.0	0.0	-14.0
408	2019.06.24 14:47:40	2019.06.24 16:35:40	-21.5	8.5	-21.5
416	2019.06.25 03:00:40	2019.06.25 03:30:00	2.5	23.0	21.0
423	2019.06.25 09:15:40	2019.06.25 16:00:00	-23.0	40.5	36.0
428	2019.06.25 19:08:20	2019.06.25 19:36:40	-23.0	8.5	-23.0
436	2019.06.26 03:00:40	2019.06.26 05:30:00	-4.5	31.5	31.5
442	2019.06.26 09:50:40	2019.06.26 10:20:20	-10.0	9.5	-10.0
444	2019.06.26 11:04:40	2019.06.26 12:30:00	-10.5	107.5	104.0
446	2019.06.26 13:15:40	2019.06.26 13:42:40	-23.5	9.0	-23.5
451	2019.06.26 16:30:40	2019.06.26 17:00:00	-13.5	82.0	55.5
455	2019.06.26 19:00:40	2019.06.26 20:25:20	-43.5	3.0	-43.5
459	2019.06.26 22:15:40	2019.06.26 23:00:00	-15.0	15.0	-11.5
461	2019.06.27 02:12:20	2019.06.27 04:00:00	-8.5	24.0	19.0
463	2019.06.27 06:59:40	2019.06.27 07:28:40	-14.0	1.5	-14.0
466	2019.06.27 08:00:40	2019.06.27 09:30:00	-9.0	23.5	23.5
468	2019.06.27 12:47:40	2019.06.27 12:52:40	-32.0	29.5	-32.0
472	2019.06.27 15:10:40	2019.06.27 16:00:00	-6.5	33.0	31.0
474	2019.06.27 16:33:40	2019.06.27 16:36:40	-22.0	13.5	-22.0
478	2019.06.27 19:33:20	2019.06.27 23:00:00	-23.5	13.0	-22.0
480	2019.06.28 03:00:00	2019.06.28 03:30:00	0.5	26.0	16.5
486	2019.06.28 07:07:20	2019.06.28 11:30:00	-24.0	31.0	25.5
488	2019.06.28 12:53:40	2019.06.28 13:20:40	-15.5	2.0	-15.5
492	2019.06.28 14:54:40	2019.06.28 16:39:40	-16.5	27.0	-16.5
498	2019.06.28 22:55:40	2019.06.28 23:00:00	14.5	41.0	28.5
504	2019.07.01 22:19:40	2019.07.01 23:00:00	-1.5	36.5	24.5
507	2019.07.02 03:00:40	2019.07.02 05:00:00	-7.0	30.5	25.0
509	2019.07.02 06:50:40	2019.07.02 10:11:40	-18.5	10.5	-18.5
514	2019.07.02 12:14:20	2019.07.02 16:00:00	-14.0	31.5	21.5
519	2019.07.02 20:08:40	2019.07.02 22:30:00	-4.0	52.5	46.0
522	2019.07.03 03:43:40	2019.07.03 04:00:40	-15.5	0.0	-15.5
526	2019.07.03 08:12:40	2019.07.03 10:00:00	-4.0	12.0	11.5
528	2019.07.03 13:07:40	2019.07.03 14:22:00	-11.5	5.0	-11.5
531	2019.07.03 15:07:40	2019.07.03 15:15:40	-15.5	1.0	-15.5
535	2019.07.03 19:18:40	2019.07.04 01:30:00	-3.0	56.5	38.5
538	2019.07.04 03:12:20	2019.07.04 03:15:40	-7.0	1.0	-7.0
541	2019.07.04 04:07:00	2019.07.04 04:20:00	-7.5	0.5	-7.5
544	2019.07.04 07:35:01	2019.07.04 15:00:00	-12.0	17.0	15.5
546	2019.07.04 16:26:40	2019.07.04 17:00:00	-6.0	3.0	0.0
548	2019.07.04 17:40:40	2019.07.04 18:00:00	-5.5	12.5	12.5
551	2019.07.05 01:00:40	2019.07.05 01:00:59	-5.5	6.5	-5.5
554	2019.07.05 02:37:00	2019.07.05 02:46:01	-5.0	0.5	-5.0
558	2019.07.05 05:23:20	2019.07.05 10:05:40	-15.0	11.5	-15.0
567	2019.07.05 15:30:20	2019.07.05 15:30:40	-19.0	0.0	-19.0
570	2019.07.05 16:31:40	2019.07.05 16:56:40	-42.0	2.0	-42.0
572	2019.07.05 18:29:40	2019.07.05 20:30:00	-23.5	70.5	70.5
575	2019.07.05 21:31:40	2019.07.05 22:00:00	-1.5	31.5	27.5
578	2019.07.08 02:05:40	2019.07.08 02:44:40	-9.0	3.0	-9.0
582	2019.07.08 04:00:40	2019.07.08 04:32:40	-16.0	7.5	-16.0
585	2019.07.08 05:39:40	2019.07.08 05:51:40	-12.0	0.5	-12.0
591	2019.07.08 09:09:40	2019.07.08 11:30:00	-12.5	43.5	33.0
596	2019.07.08 14:08:40	2019.07.08 16:30:40	-20.5	7.5	-20.5
599	2019.07.08 19:33:40	2019.07.08 22:30:00	-12.0	43.5	32.5
601	2019.07.09 01:46:40	2019.07.09 02:45:40	-16.5	8.5	-16.5
603	2019.07.09 03:42:40	2019.07.09 04:27:40	-22.0	2.5	-22.0
610	2019.07.09 10:00:40	2019.07.09 10:03:40	-17.5	0.5	-17.5
613	2019.07.09 12:58:40	2019.07.09 14:30:00	-7.5	31.0	30.5
615	2019.07.09 16:31:40	2019.07.09 17:00:00	2.0	51.0	44.5
617	2019.07.09 22:48:40	2019.07.09 23:00:00	-1.0	25.0	7.5
620	2019.07.10 02:34:40	2019.07.10 02:46:00	-6.5	0.0	-6.5
624	2019.07.10 05:48:20	2019.07.10 07:04:40	-17.0	0.0	-17.0
627	2019.07.10 08:21:00	2019.07.10 08:51:00	-12.5	1.5	-12.5
632	2019.07.10 10:33:40	2019.07.10 12:45:40	-16.5	23.0	-16.5
635	2019.07.10 13:58:00	2019.07.10 16:00:00	-2.5	176.0	157.5
637	2019.07.10 16:31:40	2019.07.10 17:00:00	0.0	86.5	76.0
641	2019.07.10 18:39:20	2019.07.10 23:00:00	-12.5	65.5	43.5
644	2019.07.11 03:02:40	2019.07.11 03:30:00	-5.0	20.5	16.5
646	2019.07.11 04:20:40	2019.07.11 05:00:00	-3.5	14.5	14.0
648	2019.07.11 06:36:40	2019.07.11 07:30:00	1.5	14.5	13.0
650	2019.07.11 08:00:40	2019.07.11 08:27:40	-9.0	1.0	-9.0
657	2019.07.11 12:03:40	2019.07.11 12:30:00	0.0	27.0	17.0
660	2019.07.11 15:02:40	2019.07.11 15:12:40	-20.5	0.5	-20.5
663	2019.07.11 18:35:20	2019.07.11 20:27:40	-47.0	7.0	-47.0
667	2019.07.11 21:41:40	2019.07.11 23:00:00	-18.0	22.5	10.0
670	2019.07.12 02:46:40	2019.07.12 03:00:00	3.0	14.5	12.5
672	2019.07.12 03:54:40	2019.07.12 04:00:00	13.0	32.5	32.5
674	2019.07.12 04:53:40	2019.07.12 09:33:40	-26.5	1.5	-26.5
676	2019.07.12 11:03:40	2019.07.12 16:28:40	-17.5	24.0	-17.5
678	2019.07.12 16:32:40	2019.07.12 17:00:00	-13.0	28.0	8.5
681	2019.07.12 18:14:40	2019.07.12 20:00:00	2.5	44.0	42.0
684	2019.07.12 21:22:40	2019.07.12 23:00:00	-9.5	25.0	23.0
690	2019.07.15 05:00:40	2019.07.15 06:00:00	-8.5	24.0	20.0
694	2019.07.15 08:54:40	2019.07.15 10:00:00	-8.0	16.0	13.5
698	2019.07.15 14:09:40	2019.07.15 16:00:00	-3.5	27.5	23.5
700	2019.07.15 18:17:40	2019.07.15 19:46:40	-25.5	8.0	-25.5
702	2019.07.15 20:28:40	2019.07.15 21:30:00	0.5	32.5	25.5
704	2019.07.16 01:31:40	2019.07.16 03:00:00	-4.0	26.5	19.5
706	2019.07.16 04:11:40	2019.07.16 04:30:40	-8.5	2.5	-8.5
709	2019.07.16 05:44:00	2019.07.16 06:30:00	-1.0	9.5	9.0
711	2019.07.16 07:03:40	2019.07.16 07:13:40	-4.5	1.0	-4.5
713	2019.07.16 08:30:40	2019.07.16 09:18:20	-9.5	6.0	-9.5
716	2019.07.16 10:05:40	2019.07.16 10:21:40	-11.5	3.0	-11.5
718	2019.07.16 12:03:40	2019.07.16 12:18:40	-10.5	1.5	-10.5
721	2019.07.16 13:02:00	2019.07.16 13:49:40	-10.5	7.5	-10.5
723	2019.07.16 14:25:40	2019.07.16 16:00:40	-18.0	12.0	-18.0
729	2019.07.16 20:06:40	2019.07.16 23:00:00	-56.5	4.5	-30.5
734	2019.07.17 04:39:40	2019.07.17 06:30:00	-4.0	21.5	17.5
736	2019.07.17 07:55:40	2019.07.17 08:13:40	-7.5	0.0	-7.5
738	2019.07.17 08:35:00	2019.07.17 09:30:00	-5.5	10.5	6.5
740	2019.07.17 12:12:40	2019.07.17 13:17:40	-10.0	3.5	-10.0
744	2019.07.17 15:29:00	2019.07.17 15:33:40	-11.5	0.0	-11.5
746	2019.07.17 16:34:40	2019.07.17 17:00:00	-17.0	14.5	4.5
750	2019.07.17 19:37:40	2019.07.17 21:12:40	-20.5	3.0	-20.5
756	2019.07.18 02:33:40	2019.07.18 02:42:40	-10.0	0.5	-10.0
762	2019.07.18 05:39:40	2019.07.18 08:19:40	-19.5	9.0	-19.5
765	2019.07.18 09:04:00	2019.07.18 11:00:00	0.5	45.0	37.0
767	2019.07.18 12:05:40	2019.07.18 12:30:00	1.0	19.5	17.0
770	2019.07.18 13:30:40	2019.07.18 15:30:00	-9.0	19.0	15.0
772	2019.07.18 16:33:40	2019.07.18 17:00:00	-1.5	43.0	18.0
776	2019.07.18 19:11:40	2019.07.18 21:30:00	-8.0	98.0	91.0
780	2019.07.19 02:38:40	2019.07.19 04:30:00	-15.5	33.0	30.5
787	2019.07.19 10:06:40	2019.07.19 11:30:00	-10.5	20.5	18.5
793	2019.07.19 15:17:40	2019.07.19 16:30:00	-8.5	50.5	38.0
796	2019.07.19 18:13:40	2019.07.19 18:39:40	-50.0	5.0	-50.0
798	2019.07.19 19:51:40	2019.07.19 21:10:40	-70.0	3.5	-70.0
804	2019.07.22 08:07:40	2019.07.22 10:00:00	-0.5	47.5	32.5
806	2019.07.22 11:17:40	2019.07.22 14:00:00	3.5	41.0	35.0
809	2019.07.22 15:07:40	2019.07.22 15:08:40	-11.0	6.5	-11.0
811	2019.07.22 16:30:40	2019.07.22 17:00:00	-13.5	63.5	59.5
814	2019.07.22 19:38:40	2019.07.22 23:00:00	-14.0	49.0	19.0
816	2019.07.23 02:41:40	2019.07.23 03:02:40	-8.5	4.5	-8.5
818	2019.07.23 04:53:40	2019.07.23 06:29:40	-16.5	8.5	-16.5
824	2019.07.23 09:05:40	2019.07.23 09:30:00	-2.0	14.0	10.5
826	2019.07.23 11:14:40	2019.07.23 13:30:00	-4.5	32.5	32.0
828	2019.07.23 14:23:40	2019.07.23 14:44:40	-10.5	3.0	-10.5
830	2019.07.23 15:06:40	2019.07.23 16:37:40	-16.0	13.5	-16.0
832	2019.07.23 17:56:40	2019.07.23 19:03:40	-50.5	12.5	-50.5
834	2019.07.23 19:37:40	2019.07.23 21:00:00	-10.5	67.5	60.5
836	2019.07.23 21:54:20	2019.07.23 23:00:00	-21.0	18.5	17.5
839	2019.07.24 04:15:20	2019.07.24 05:00:00	-6.0	20.0	18.5
841	2019.07.24 06:47:40	2019.07.24 07:38:40	-6.5	5.5	-6.5
848	2019.07.24 11:01:20	2019.07.24 11:33:40	-27.0	2.0	-27.0
851	2019.07.24 13:09:40	2019.07.24 14:00:00	-0.5	31.0	30.5
853	2019.07.24 15:38:20	2019.07.24 15:49:40	-22.0	0.0	-22.0
856	2019.07.24 16:30:40	2019.07.24 17:00:00	-8.0	68.0	45.0
858	2019.07.24 18:36:40	2019.07.24 22:00:00	-14.5	53.5	53.5
860	2019.07.25 02:39:20	2019.07.25 03:14:40	-9.0	5.5	-9.0
863	2019.07.25 04:42:40	2019.07.25 04:57:40	-10.5	1.5	-10.5
865	2019.07.25 06:00:40	2019.07.25 10:00:00	-6.0	21.5	16.5
867	2019.07.25 11:57:40	2019.07.25 13:25:40	-29.5	1.0	-29.5
870	2019.07.25 14:42:40	2019.07.25 15:00:00	-7.5	36.0	34.5
875	2019.07.25 17:35:40	2019.07.25 19:40:40	-51.5	31.5	-51.5
878	2019.07.25 20:30:40	2019.07.25 23:00:00	-18.0	34.0	2.0
881	2019.07.26 02:34:40	2019.07.26 03:30:00	-2.5	18.0	13.5
883	2019.07.26 04:02:40	2019.07.26 05:00:00	-6.0	27.5	21.5
885	2019.07.26 06:58:40	2019.07.26 07:57:20	-9.0	7.5	-9.0
887	2019.07.26 08:43:40	2019.07.26 09:55:40	-9.0	4.0	-9.0
892	2019.07.26 12:20:40	2019.07.26 13:30:00	-4.0	20.5	19.0
895	2019.07.26 15:00:40	2019.07.26 15:08:40	-11.0	0.5	-11.0
898	2019.07.26 16:32:40	2019.07.26 17:00:00	3.5	51.5	34.5
901	2019.07.26 18:05:40	2019.07.26 19:00:00	-19.5	39.5	37.0
904	2019.07.26 20:12:40	2019.07.26 23:00:00	-9.0	21.0	-1.5
910	2019.07.29 04:33:20	2019.07.29 05:05:40	-15.5	0.5	-15.5
912	2019.07.29 07:10:20	2019.07.29 08:12:00	-12.0	2.5	-12.0
914	2019.07.29 08:54:20	2019.07.29 11:00:00	-9.5	23.5	21.5
918	2019.07.29 13:10:40	2019.07.29 13:41:40	-13.0	1.5	-13.0
920	2019.07.29 14:05:40	2019.07.29 15:00:00	-1.5	27.5	18.5
922	2019.07.29 16:00:40	2019.07.29 16:21:40	-12.0	2.5	-12.0
925	2019.07.29 17:33:40	2019.07.29 21:30:00	-16.0	51.5	45.5
927	2019.07.29 22:38:40	2019.07.29 23:00:00	-7.5	7.0	-6.0
929	2019.07.30 02:49:40	2019.07.30 02:57:00	-4.0	1.0	-4.0
932	2019.07.30 05:27:40	2019.07.30 07:17:00	-10.0	6.0	-10.0
934	2019.07.30 07:39:40	2019.07.30 08:36:40	-5.5	5.5	-5.5
947	2019.07.30 15:20:40	2019.07.30 15:48:40	-31.5	0.5	-31.5
949	2019.07.30 16:31:20	2019.07.30 17:00:00	-39.0	35.0	12.0
952	2019.07.30 20:43:40	2019.07.30 21:30:00	0.0	54.5	32.5
957	2019.07.31 02:59:40	2019.07.31 04:50:40	-7.5	16.5	-7.5
959	2019.07.31 05:59:40	2019.07.31 09:45:40	-26.0	13.0	-26.0
961	2019.07.31 11:07:40	2019.07.31 13:46:40	-16.0	16.5	-16.0
963	2019.07.31 14:12:40	2019.07.31 16:30:40	-16.0	14.0	-16.0
967	2019.07.31 20:02:00	2019.07.31 20:38:20	-12.5	7.0	-12.5
971	2019.08.01 03:49:40	2019.08.01 05:00:00	-7.0	54.5	52.0
974	2019.08.01 06:13:40	2019.08.01 08:21:40	-12.0	13.5	-12.0
977	2019.08.01 09:02:40	2019.08.01 09:18:40	-17.0	2.5	-17.0
980	2019.08.01 10:09:40	2019.08.01 12:30:00	-6.0	73.0	56.0
982	2019.08.01 13:31:40	2019.08.01 13:48:40	-15.0	3.5	-15.0
985	2019.08.01 14:32:40	2019.08.01 14:44:40	-20.5	8.0	-20.5
989	2019.08.01 16:30:40	2019.08.01 17:00:00	18.0	112.5	100.0
992	2019.08.01 19:35:40	2019.08.01 20:26:40	-25.0	14.0	-25.0
998	2019.08.02 03:14:40	2019.08.02 03:26:40	-19.0	23.5	-19.0
1000	2019.08.02 04:55:40	2019.08.02 10:46:40	-58.5	20.5	-58.5
1003	2019.08.02 11:44:20	2019.08.02 11:53:40	-35.0	4.5	-35.0
1005	2019.08.02 13:04:40	2019.08.02 15:30:40	-29.5	47.5	-29.5
1007	2019.08.02 16:01:40	2019.08.02 16:48:20	-120.5	39.0	-120.5
1011	2019.08.02 19:17:40	2019.08.02 20:35:40	-70.5	33.0	-70.5
1013	2019.08.02 21:06:40	2019.08.02 22:30:00	-12.0	70.0	58.0
1017	2019.08.05 03:39:40	2019.08.05 04:20:40	-32.0	31.0	-32.0
1024	2019.08.05 08:02:40	2019.08.05 09:00:00	-14.0	30.0	25.5
1026	2019.08.05 10:15:40	2019.08.05 10:31:40	-31.5	3.0	-31.5
1030	2019.08.05 12:31:40	2019.08.05 14:05:40	-48.0	26.5	-48.0
1036	2019.08.05 18:08:20	2019.08.05 19:00:40	-75.5	25.0	-75.5
1042	2019.08.05 22:17:40	2019.08.05 23:00:00	-39.5	72.5	33.5
1046	2019.08.06 03:21:40	2019.08.06 05:00:00	-17.5	186.5	107.5
1048	2019.08.06 06:06:40	2019.08.06 07:00:00	-19.5	166.0	162.5
1051	2019.08.06 08:10:40	2019.08.06 11:30:00	-34.0	103.0	99.0
1053	2019.08.06 12:18:40	2019.08.06 13:02:40	-34.0	20.0	-34.0
1055	2019.08.06 13:33:40	2019.08.06 14:05:40	-33.5	11.5	-33.5
1058	2019.08.06 16:09:40	2019.08.06 17:00:00	-12.5	93.0	67.5
1062	2019.08.06 20:23:40	2019.08.06 21:30:00	-5.0	98.0	92.5
1065	2019.08.06 22:43:40	2019.08.06 23:00:00	-28.5	10.0	-15.5
1069	2019.08.07 03:59:40	2019.08.07 04:29:40	-42.0	22.0	-42.0
1073	2019.08.07 06:32:40	2019.08.07 07:30:00	-4.0	36.5	29.0
1075	2019.08.07 08:33:40	2019.08.07 10:00:00	-1.0	60.5	58.5
1077	2019.08.07 10:53:40	2019.08.07 12:00:00	4.5	86.0	73.5
1086	2019.08.07 19:41:40	2019.08.07 21:00:00	-4.5	138.0	90.5
1089	2019.08.08 04:15:40	2019.08.08 04:30:00	7.0	76.0	51.0
1092	2019.08.08 06:26:40	2019.08.08 09:30:00	1.0	49.0	44.0
1096	2019.08.08 11:46:40	2019.08.08 17:00:00	-38.5	74.0	61.0
1098	2019.08.08 18:34:40	2019.08.08 20:00:00	-8.5	56.0	49.5
1100	2019.08.08 20:53:40	2019.08.08 23:00:00	-34.0	57.0	57.0
1103	2019.08.09 02:41:40	2019.08.09 03:00:00	-3.5	60.0	50.5
1108	2019.08.09 08:00:40	2019.08.09 10:00:00	-11.0	21.5	17.0
1111	2019.08.09 12:17:40	2019.08.09 12:53:40	-33.5	6.0	-33.5
1115	2019.08.09 14:43:40	2019.08.09 16:30:00	-21.5	37.0	34.0
1119	2019.08.09 19:43:40	2019.08.09 20:30:00	-6.5	100.0	90.5
1122	2019.08.09 22:05:40	2019.08.09 22:55:40	-45.0	29.5	-45.0
1126	2019.08.12 03:45:40	2019.08.12 05:30:00	-16.0	59.0	55.0
