Run_Start	Date	Contracts	PnL_Today	Cumulative_PnL	Peak_PnL	Trailing_Floor
2019-05-24	2019-07-29	2	-12.0	967.0	997.0	-503.0
2019-05-24	2019-07-30	2	-39.0	928.0	997.0	-503.0
2019-05-24	2019-07-31	2	-67.0	861.0	997.0	-503.0
2019-05-24	2019-08-01	2	46.0	907.0	997.0	-503.0
2019-05-24	2019-08-02	2	-155.0	752.0	997.0	-503.0
2019-05-24	2019-08-05	2	-13.0	739.0	997.0	-503.0
2019-05-24	2019-08-06	2	738.0	1477.0	997.0	-503.0
2019-05-24	2019-08-07	2	91.0	1568.0	1477.0	-23.0
2019-05-27	2019-05-27	2	67.0	67.0	0.0	-1500.0
2019-05-27	2019-05-28	2	55.0	122.0	67.0	-1433.0
2019-05-27	2019-05-29	2	-49.0	73.0	132.5	-1367.5
2019-05-27	2019-05-30	2	95.0	168.0	132.5	-1367.5
2019-05-27	2019-05-31	2	-101.0	67.0	168.0	-1332.0
2019-05-27	2019-06-03	2	10.0	77.0	168.0	-1332.0
2019-05-27	2019-06-04	2	-55.0	22.0	168.0	-1332.0
2019-05-27	2019-06-05	2	30.0	52.0	168.0	-1332.0
2019-05-27	2019-06-06	2	145.0	197.0	168.0	-1332.0
2019-05-27	2019-06-07	2	85.0	282.0	197.0	-1303.0
2019-05-27	2019-06-10	2	-53.0	229.0	282.0	-1218.0
2019-05-27	2019-06-11	2	21.0	250.0	282.0	-1218.0
2019-05-27	2019-06-12	2	-91.0	159.0	282.0	-1218.0
2019-05-27	2019-06-13	2	228.0	387.0	282.0	-1218.0
2019-05-27	2019-06-14	2	19.0	406.0	387.0	-1113.0
2019-05-27	2019-06-17	2	9.0	415.0	406.0	-1094.0
2019-05-27	2019-06-18	2	4.0	419.0	432.0	-1068.0
2019-05-27	2019-06-19	2	2.0	421.0	432.0	-1068.0
2019-05-27	2019-06-20	2	35.0	456.0	432.0	-1068.0
2019-05-27	2019-06-21	2	43.0	499.0	456.0	-1044.0
2019-05-27	2019-06-24	2	1.0	500.0	499.0	-1001.0
2019-05-27	2019-06-25	2	114.0	614.0	511.5	-988.5
2019-05-27	2019-06-26	2	43.0	657.0	614.0	-886.0
2019-05-27	2019-06-27	2	57.0	714.0	667.0	-833.0
2019-05-27	2019-06-28	2	84.0	798.0	714.0	-786.0
2019-05-27	2019-07-02	2	13.0	811.0	798.0	-702.0
2019-05-27	2019-07-03	2	-8.0	803.0	829.5	-670.5
2019-05-27	2019-07-04	2	2.0	805.0	829.5	-670.5
2019-05-27	2019-07-05	2	-51.0	754.0	829.5	-670.5
2019-05-27	2019-07-08	2	-8.0	746.0	829.5	-670.5
2019-05-27	2019-07-09	2	-77.0	669.0	829.5	-670.5
2019-05-27	2019-07-10	2	-72.0	597.0	829.5	-670.5
2019-05-27	2019-07-11	2	69.0	666.0	829.5	-670.5
2019-05-27	2019-07-12	2	37.0	703.0	829.5	-670.5
2019-05-27	2019-07-15	2	67.0	770.0	829.5	-670.5
2019-05-27	2019-07-16	2	12.0	782.0	829.5	-670.5
2019-05-27	2019-07-17	2	33.0	815.0	829.5	-670.5
2019-05-27	2019-07-18	2	15.0	830.0	829.5	-670.5
2019-05-27	2019-07-19	2	61.0	891.0	830.0	-670.0
2019-05-27	2019-07-22	2	65.0	956.0	891.0	-609.0
2019-05-27	2019-07-23	2	-29.0	927.0	956.0	-544.0
2019-05-27	2019-07-24	2	24.0	951.0	956.0	-544.0
2019-05-27	2019-07-25	2	-6.0	945.0	957.5	-542.5
2019-05-27	2019-07-26	2	34.0	979.0	957.5	-542.5
2019-05-27	2019-07-29	2	-12.0	967.0	997.0	-503.0
2019-05-27	2019-07-30	2	-39.0	928.0	997.0	-503.0
2019-05-27	2019-07-31	2	-67.0	861.0	997.0	-503.0
2019-05-27	2019-08-01	2	46.0	907.0	997.0	-503.0
2019-05-27	2019-08-02	2	-155.0	752.0	997.0	-503.0
2019-05-27	2019-08-05	2	-13.0	739.0	997.0	-503.0
2019-05-27	2019-08-06	2	738.0	1477.0	997.0	-503.0
2019-05-27	2019-08-07	2	91.0	1568.0	1477.0	-23.0
2019-05-28	2019-05-28	2	55.0	55.0	0.0	-1500.0
2019-05-28	2019-05-29	2	-49.0	6.0	65.5	-1434.5
2019-05-28	2019-05-30	2	95.0	101.0	65.5	-1434.5
2019-05-28	2019-05-31	2	-101.0	0.0	101.0	-1399.0
2019-05-28	2019-06-03	2	10.0	10.0	101.0	-1399.0
2019-05-28	2019-06-04	2	-55.0	-45.0	101.0	-1399.0
2019-05-28	2019-06-05	2	30.0	-15.0	101.0	-1399.0
2019-05-28	2019-06-06	2	145.0	130.0	101.0	-1399.0
2019-05-28	2019-06-07	2	85.0	215.0	130.0	-1370.0
2019-05-28	2019-06-10	2	-53.0	162.0	215.0	-1285.0
2019-05-28	2019-06-11	2	21.0	183.0	215.0	-1285.0
2019-05-28	2019-06-12	2	-91.0	92.0	215.0	-1285.0
2019-05-28	2019-06-13	2	228.0	320.0	215.0	-1285.0
2019-05-28	2019-06-14	2	19.0	339.0	320.0	-1180.0
2019-05-28	2019-06-17	2	9.0	348.0	339.0	-1161.0
2019-05-28	2019-06-18	2	4.0	352.0	365.0	-1135.0
2019-05-28	2019-06-19	2	2.0	354.0	365.0	-1135.0
2019-05-28	2019-06-20	2	35.0	389.0	365.0	-1135.0
2019-05-28	2019-06-21	2	43.0	432.0	389.0	-1111.0
2019-05-28	2019-06-24	2	1.0	433.0	432.0	-1068.0
2019-05-28	2019-06-25	2	114.0	547.0	444.5	-1055.5
2019-05-28	2019-06-26	2	43.0	590.0	547.0	-953.0
2019-05-28	2019-06-27	2	57.0	647.0	600.0	-900.0
2019-05-28	2019-06-28	2	84.0	731.0	647.0	-853.0
2019-05-28	2019-07-02	2	13.0	744.0	731.0	-769.0
2019-05-28	2019-07-03	2	-8.0	736.0	762.5	-737.5
2019-05-28	2019-07-04	2	2.0	738.0	762.5	-737.5
2019-05-28	2019-07-05	2	-51.0	687.0	762.5	-737.5
2019-05-28	2019-07-08	2	-8.0	679.0	762.5	-737.5
2019-05-28	2019-07-09	2	-77.0	602.0	762.5	-737.5
2019-05-28	2019-07-10	2	-72.0	530.0	762.5	-737.5
2019-05-28	2019-07-11	2	69.0	599.0	762.5	-737.5
2019-05-28	2019-07-12	2	37.0	636.0	762.5	-737.5
2019-05-28	2019-07-15	2	67.0	703.0	762.5	-737.5
2019-05-28	2019-07-16	2	12.0	715.0	762.5	-737.5
2019-05-28	2019-07-17	2	33.0	748.0	762.5	-737.5
2019-05-28	2019-07-18	2	15.0	763.0	762.5	-737.5
2019-05-28	2019-07-19	2	61.0	824.0	763.0	-737.0
2019-05-28	2019-07-22	2	65.0	889.0	824.0	-676.0
2019-05-28	2019-07-23	2	-29.0	860.0	889.0	-611.0
2019-05-28	2019-07-24	2	24.0	884.0	889.0	-611.0
2019-05-28	2019-07-25	2	-6.0	878.0	890.5	-609.5
2019-05-28	2019-07-26	2	34.0	912.0	890.5	-609.5
2019-05-28	2019-07-29	2	-12.0	900.0	930.0	-570.0
2019-05-28	2019-07-30	2	-39.0	861.0	930.0	-570.0
2019-05-28	2019-07-31	2	-67.0	794.0	930.0	-570.0
2019-05-28	2019-08-01	2	46.0	840.0	930.0	-570.0
2019-05-28	2019-08-02	2	-155.0	685.0	930.0	-570.0
2019-05-28	2019-08-05	2	-13.0	672.0	930.0	-570.0
2019-05-28	2019-08-06	2	738.0	1410.0	930.0	-570.0
2019-05-28	2019-08-07	2	91.0	1501.0	1410.0	-90.0
2019-05-29	2019-05-29	2	-49.0	-49.0	0.0	-1500.0
2019-05-29	2019-05-30	2	95.0	46.0	0.0	-1500.0
2019-05-29	2019-05-31	2	-101.0	-55.0	46.0	-1454.0
2019-05-29	2019-06-03	2	10.0	-45.0	46.0	-1454.0
2019-05-29	2019-06-04	2	-55.0	-100.0	46.0	-1454.0
2019-05-29	2019-06-05	2	30.0	-70.0	46.0	-1454.0
2019-05-29	2019-06-06	2	145.0	75.0	46.0	-1454.0
2019-05-29	2019-06-07	2	85.0	160.0	75.0	-1425.0
2019-05-29	2019-06-10	2	-53.0	107.0	160.0	-1340.0
2019-05-29	2019-06-11	2	21.0	128.0	160.0	-1340.0
2019-05-29	2019-06-12	2	-91.0	37.0	160.0	-1340.0
2019-05-29	2019-06-13	2	228.0	265.0	160.0	-1340.0
2019-05-29	2019-06-14	2	19.0	284.0	265.0	-1235.0
2019-05-29	2019-06-17	2	9.0	293.0	284.0	-1216.0
2019-05-29	2019-06-18	2	4.0	297.0	310.0	-1190.0
2019-05-29	2019-06-19	2	2.0	299.0	310.0	-1190.0
2019-05-29	2019-06-20	2	35.0	334.0	310.0	-1190.0
2019-05-29	2019-06-21	2	43.0	377.0	334.0	-1166.0
2019-05-29	2019-06-24	2	1.0	378.0	377.0	-1123.0
2019-05-29	2019-06-25	2	114.0	492.0	389.5	-1110.5
2019-05-29	2019-06-26	2	43.0	535.0	492.0	-1008.0
2019-05-29	2019-06-27	2	57.0	592.0	545.0	-955.0
2019-05-29	2019-06-28	2	84.0	676.0	592.0	-908.0
2019-05-29	2019-07-02	2	13.0	689.0	676.0	-824.0
2019-05-29	2019-07-03	2	-8.0	681.0	707.5	-792.5
2019-05-29	2019-07-04	2	2.0	683.0	707.5	-792.5
2019-05-29	2019-07-05	2	-51.0	632.0	707.5	-792.5
2019-05-29	2019-07-08	2	-8.0	624.0	707.5	-792.5
2019-05-29	2019-07-09	2	-77.0	547.0	707.5	-792.5
2019-05-29	2019-07-10	2	-72.0	475.0	707.5	-792.5
2019-05-29	2019-07-11	2	69.0	544.0	707.5	-792.5
2019-05-29	2019-07-12	2	37.0	581.0	707.5	-792.5
2019-05-29	2019-07-15	2	67.0	648.0	707.5	-792.5
2019-05-29	2019-07-16	2	12.0	660.0	707.5	-792.5
2019-05-29	2019-07-17	2	33.0	693.0	707.5	-792.5
2019-05-29	2019-07-18	2	15.0	708.0	707.5	-792.5
2019-05-29	2019-07-19	2	61.0	769.0	708.0	-792.0
2019-05-29	2019-07-22	2	65.0	834.0	769.0	-731.0
2019-05-29	2019-07-23	2	-29.0	805.0	834.0	-666.0
2019-05-29	2019-07-24	2	24.0	829.0	834.0	-666.0
2019-05-29	2019-07-25	2	-6.0	823.0	835.5	-664.5
2019-05-29	2019-07-26	2	34.0	857.0	835.5	-664.5
2019-05-29	2019-07-29	2	-12.0	845.0	875.0	-625.0
2019-05-29	2019-07-30	2	-39.0	806.0	875.0	-625.0
2019-05-29	2019-07-31	2	-67.0	739.0	875.0	-625.0
2019-05-29	2019-08-01	2	46.0	785.0	875.0	-625.0
2019-05-29	2019-08-02	2	-155.0	630.0	875.0	-625.0
2019-05-29	2019-08-05	2	-13.0	617.0	875.0	-625.0
2019-05-29	2019-08-06	2	738.0	1355.0	875.0	-625.0
2019-05-29	2019-08-07	2	91.0	1446.0	1355.0	-145.0
2019-05-29	2019-08-08	2	190.0	1636.0	1446.0	-54.0
2019-05-30	2019-05-30	2	95.0	95.0	0.0	-1500.0
2019-05-30	2019-05-31	2	-101.0	-6.0	95.0	-1405.0
2019-05-30	2019-06-03	2	10.0	4.0	95.0	-1405.0
2019-05-30	2019-06-04	2	-55.0	-51.0	95.0	-1405.0
2019-05-30	2019-06-05	2	30.0	-21.0	95.0	-1405.0
2019-05-30	2019-06-06	2	145.0	124.0	95.0	-1405.0
2019-05-30	2019-06-07	2	85.0	209.0	124.0	-1376.0
2019-05-30	2019-06-10	2	-53.0	156.0	209.0	-1291.0
2019-05-30	2019-06-11	2	21.0	177.0	209.0	-1291.0
2019-05-30	2019-06-12	2	-91.0	86.0	209.0	-1291.0
2019-05-30	2019-06-13	2	228.0	314.0	209.0	-1291.0
2019-05-30	2019-06-14	2	19.0	333.0	314.0	-1186.0
2019-05-30	2019-06-17	2	9.0	342.0	333.0	-1167.0
2019-05-30	2019-06-18	2	4.0	346.0	359.0	-1141.0
2019-05-30	2019-06-19	2	2.0	348.0	359.0	-1141.0
2019-05-30	2019-06-20	2	35.0	383.0	359.0	-1141.0
2019-05-30	2019-06-21	2	43.0	426.0	383.0	-1117.0
2019-05-30	2019-06-24	2	1.0	427.0	426.0	-1074.0
2019-05-30	2019-06-25	2	114.0	541.0	438.5	-1061.5
2019-05-30	2019-06-26	2	43.0	584.0	541.0	-959.0
2019-05-30	2019-06-27	2	57.0	641.0	594.0	-906.0
2019-05-30	2019-06-28	2	84.0	725.0	641.0	-859.0
2019-05-30	2019-07-02	2	13.0	738.0	725.0	-775.0
2019-05-30	2019-07-03	2	-8.0	730.0	756.5	-743.5
2019-05-30	2019-07-04	2	2.0	732.0	756.5	-743.5
2019-05-30	2019-07-05	2	-51.0	681.0	756.5	-743.5
2019-05-30	2019-07-08	2	-8.0	673.0	756.5	-743.5
2019-05-30	2019-07-09	2	-77.0	596.0	756.5	-743.5
2019-05-30	2019-07-10	2	-72.0	524.0	756.5	-743.5
2019-05-30	2019-07-11	2	69.0	593.0	756.5	-743.5
2019-05-30	2019-07-12	2	37.0	630.0	756.5	-743.5
2019-05-30	2019-07-15	2	67.0	697.0	756.5	-743.5
2019-05-30	2019-07-16	2	12.0	709.0	756.5	-743.5
2019-05-30	2019-07-17	2	33.0	742.0	756.5	-743.5
2019-05-30	2019-07-18	2	15.0	757.0	756.5	-743.5
2019-05-30	2019-07-19	2	61.0	818.0	757.0	-743.0
2019-05-30	2019-07-22	2	65.0	883.0	818.0	-682.0
2019-05-30	2019-07-23	2	-29.0	854.0	883.0	-617.0
2019-05-30	2019-07-24	2	24.0	878.0	883.0	-617.0
2019-05-30	2019-07-25	2	-6.0	872.0	884.5	-615.5
2019-05-30	2019-07-26	2	34.0	906.0	884.5	-615.5
2019-05-30	2019-07-29	2	-12.0	894.0	924.0	-576.0
2019-05-30	2019-07-30	2	-39.0	855.0	924.0	-576.0
2019-05-30	2019-07-31	2	-67.0	788.0	924.0	-576.0
2019-05-30	2019-08-01	2	46.0	834.0	924.0	-576.0
2019-05-30	2019-08-02	2	-155.0	679.0	924.0	-576.0
2019-05-30	2019-08-05	2	-13.0	666.0	924.0	-576.0
2019-05-30	2019-08-06	2	738.0	1404.0	924.0	-576.0
2019-05-30	2019-08-07	2	91.0	1495.0	1404.0	-96.0
2019-05-30	2019-08-08	2	190.0	1685.0	1495.0	-5.0
2019-05-31	2019-05-31	2	-101.0	-101.0	0.0	-1500.0
2019-05-31	2019-06-03	2	10.0	-91.0	0.0	-1500.0
2019-05-31	2019-06-04	2	-55.0	-146.0	0.0	-1500.0
2019-05-31	2019-06-05	2	30.0	-116.0	0.0	-1500.0
2019-05-31	2019-06-06	2	145.0	29.0	0.0	-1500.0
2019-05-31	2019-06-07	2	85.0	114.0	29.0	-1471.0
2019-05-31	2019-06-10	2	-53.0	61.0	114.0	-1386.0
2019-05-31	2019-06-11	2	21.0	82.0	114.0	-1386.0
2019-05-31	2019-06-12	2	-91.0	-9.0	114.0	-1386.0
2019-05-31	2019-06-13	2	228.0	219.0	114.0	-1386.0
2019-05-31	2019-06-14	2	19.0	238.0	219.0	-1281.0
2019-05-31	2019-06-17	2	9.0	247.0	238.0	-1262.0
2019-05-31	2019-06-18	2	4.0	251.0	264.0	-1236.0
2019-05-31	2019-06-19	2	2.0	253.0	264.0	-1236.0
2019-05-31	2019-06-20	2	35.0	288.0	264.0	-1236.0
2019-05-31	2019-06-21	2	43.0	331.0	288.0	-1212.0
2019-05-31	2019-06-24	2	1.0	332.0	331.0	-1169.0
2019-05-31	2019-06-25	2	114.0	446.0	343.5	-1156.5
2019-05-31	2019-06-26	2	43.0	489.0	446.0	-1054.0
2019-05-31	2019-06-27	2	57.0	546.0	499.0	-1001.0
2019-05-31	2019-06-28	2	84.0	630.0	546.0	-954.0
2019-05-31	2019-07-02	2	13.0	643.0	630.0	-870.0
2019-05-31	2019-07-03	2	-8.0	635.0	661.5	-838.5
2019-05-31	2019-07-04	2	2.0	637.0	661.5	-838.5
2019-05-31	2019-07-05	2	-51.0	586.0	661.5	-838.5
2019-05-31	2019-07-08	2	-8.0	578.0	661.5	-838.5
2019-05-31	2019-07-09	2	-77.0	501.0	661.5	-838.5
2019-05-31	2019-07-10	2	-72.0	429.0	661.5	-838.5
2019-05-31	2019-07-11	2	69.0	498.0	661.5	-838.5
2019-05-31	2019-07-12	2	37.0	535.0	661.5	-838.5
2019-05-31	2019-07-15	2	67.0	602.0	661.5	-838.5
2019-05-31	2019-07-16	2	12.0	614.0	661.5	-838.5
2019-05-31	2019-07-17	2	33.0	647.0	661.5	-838.5
2019-05-31	2019-07-18	2	15.0	662.0	661.5	-838.5
2019-05-31	2019-07-19	2	61.0	723.0	662.0	-838.0
2019-05-31	2019-07-22	2	65.0	788.0	723.0	-777.0
2019-05-31	2019-07-23	2	-29.0	759.0	788.0	-712.0
2019-05-31	2019-07-24	2	24.0	783.0	788.0	-712.0
2019-05-31	2019-07-25	2	-6.0	777.0	789.5	-710.5
2019-05-31	2019-07-26	2	34.0	811.0	789.5	-710.5
2019-05-31	2019-07-29	2	-12.0	799.0	829.0	-671.0
2019-05-31	2019-07-30	2	-39.0	760.0	829.0	-671.0
2019-05-31	2019-07-31	2	-67.0	693.0	829.0	-671.0
2019-05-31	2019-08-01	2	46.0	739.0	829.0	-671.0
2019-05-31	2019-08-02	2	-155.0	584.0	829.0	-671.0
2019-05-31	2019-08-05	2	-13.0	571.0	829.0	-671.0
2019-05-31	2019-08-06	2	738.0	1309.0	829.0	-671.0
2019-05-31	2019-08-07	2	91.0	1400.0	1309.0	-191.0
2019-05-31	2019-08-08	2	190.0	1590.0	1400.0	-100.0
2019-06-03	2019-06-03	2	10.0	10.0	0.0	-1500.0
2019-06-03	2019-06-04	2	-55.0	-45.0	10.0	-1490.0
2019-06-03	2019-06-05	2	30.0	-15.0	10.0	-1490.0
2019-06-03	2019-06-06	2	145.0	130.0	10.0	-1490.0
2019-06-03	2019-06-07	2	85.0	215.0	130.0	-1370.0
2019-06-03	2019-06-10	2	-53.0	162.0	215.0	-1285.0
2019-06-03	2019-06-11	2	21.0	183.0	215.0	-1285.0
2019-06-03	2019-06-12	2	-91.0	92.0	215.0	-1285.0
2019-06-03	2019-06-13	2	228.0	320.0	215.0	-1285.0
2019-06-03	2019-06-14	2	19.0	339.0	320.0	-1180.0
2019-06-03	2019-06-17	2	9.0	348.0	339.0	-1161.0
2019-06-03	2019-06-18	2	4.0	352.0	365.0	-1135.0
2019-06-03	2019-06-19	2	2.0	354.0	365.0	-1135.0
2019-06-03	2019-06-20	2	35.0	389.0	365.0	-1135.0
2019-06-03	2019-06-21	2	43.0	432.0	389.0	-1111.0
2019-06-03	2019-06-24	2	1.0	433.0	432.0	-1068.0
2019-06-03	2019-06-25	2	114.0	547.0	444.5	-1055.5
2019-06-03	2019-06-26	2	43.0	590.0	547.0	-953.0
2019-06-03	2019-06-27	2	57.0	647.0	600.0	-900.0
2019-06-03	2019-06-28	2	84.0	731.0	647.0	-853.0
2019-06-03	2019-07-02	2	13.0	744.0	731.0	-769.0
2019-06-03	2019-07-03	2	-8.0	736.0	762.5	-737.5
2019-06-03	2019-07-04	2	2.0	738.0	762.5	-737.5
2019-06-03	2019-07-05	2	-51.0	687.0	762.5	-737.5
2019-06-03	2019-07-08	2	-8.0	679.0	762.5	-737.5
2019-06-03	2019-07-09	2	-77.0	602.0	762.5	-737.5
2019-06-03	2019-07-10	2	-72.0	530.0	762.5	-737.5
2019-06-03	2019-07-11	2	69.0	599.0	762.5	-737.5
2019-06-03	2019-07-12	2	37.0	636.0	762.5	-737.5
2019-06-03	2019-07-15	2	67.0	703.0	762.5	-737.5
2019-06-03	2019-07-16	2	12.0	715.0	762.5	-737.5
2019-06-03	2019-07-17	2	33.0	748.0	762.5	-737.5
2019-06-03	2019-07-18	2	15.0	763.0	762.5	-737.5
2019-06-03	2019-07-19	2	61.0	824.0	763.0	-737.0
2019-06-03	2019-07-22	2	65.0	889.0	824.0	-676.0
2019-06-03	2019-07-23	2	-29.0	860.0	889.0	-611.0
2019-06-03	2019-07-24	2	24.0	884.0	889.0	-611.0
2019-06-03	2019-07-25	2	-6.0	878.0	890.5	-609.5
2019-06-03	2019-07-26	2	34.0	912.0	890.5	-609.5
2019-06-03	2019-07-29	2	-12.0	900.0	930.0	-570.0
2019-06-03	2019-07-30	2	-39.0	861.0	930.0	-570.0
2019-06-03	2019-07-31	2	-67.0	794.0	930.0	-570.0
2019-06-03	2019-08-01	2	46.0	840.0	930.0	-570.0
2019-06-03	2019-08-02	2	-155.0	685.0	930.0	-570.0
2019-06-03	2019-08-05	2	-13.0	672.0	930.0	-570.0
2019-06-03	2019-08-06	2	738.0	1410.0	930.0	-570.0
2019-06-03	2019-08-07	2	91.0	1501.0	1410.0	-90.0
2019-06-04	2019-06-04	2	-55.0	-55.0	0.0	-1500.0
2019-06-04	2019-06-05	2	30.0	-25.0	0.0	-1500.0
2019-06-04	2019-06-06	2	145.0	120.0	0.0	-1500.0
2019-06-04	2019-06-07	2	85.0	205.0	120.0	-1380.0
2019-06-04	2019-06-10	2	-53.0	152.0	205.0	-1295.0
2019-06-04	2019-06-11	2	21.0	173.0	205.0	-1295.0
2019-06-04	2019-06-12	2	-91.0	82.0	205.0	-1295.0
2019-06-04	2019-06-13	2	228.0	310.0	205.0	-1295.0
2019-06-04	2019-06-14	2	19.0	329.0	310.0	-1190.0
2019-06-04	2019-06-17	2	9.0	338.0	329.0	-1171.0
2019-06-04	2019-06-18	2	4.0	342.0	355.0	-1145.0
2019-06-04	2019-06-19	2	2.0	344.0	355.0	-1145.0
2019-06-04	2019-06-20	2	35.0	379.0	355.0	-1145.0
2019-06-04	2019-06-21	2	43.0	422.0	379.0	-1121.0
2019-06-04	2019-06-24	2	1.0	423.0	422.0	-1078.0
2019-06-04	2019-06-25	2	114.0	537.0	434.5	-1065.5
2019-06-04	2019-06-26	2	43.0	580.0	537.0	-963.0
2019-06-04	2019-06-27	2	57.0	637.0	590.0	-910.0
2019-06-04	2019-06-28	2	84.0	721.0	637.0	-863.0
2019-06-04	2019-07-02	2	13.0	734.0	721.0	-779.0
2019-06-04	2019-07-03	2	-8.0	726.0	752.5	-747.5
2019-06-04	2019-07-04	2	2.0	728.0	752.5	-747.5
2019-06-04	2019-07-05	2	-51.0	677.0	752.5	-747.5
2019-06-04	2019-07-08	2	-8.0	669.0	752.5	-747.5
2019-06-04	2019-07-09	2	-77.0	592.0	752.5	-747.5
2019-06-04	2019-07-10	2	-72.0	520.0	752.5	-747.5
2019-06-04	2019-07-11	2	69.0	589.0	752.5	-747.5
2019-06-04	2019-07-12	2	37.0	626.0	752.5	-747.5
2019-06-04	2019-07-15	2	67.0	693.0	752.5	-747.5
2019-06-04	2019-07-16	2	12.0	705.0	752.5	-747.5
2019-06-04	2019-07-17	2	33.0	738.0	752.5	-747.5
2019-06-04	2019-07-18	2	15.0	753.0	752.5	-747.5
2019-06-04	2019-07-19	2	61.0	814.0	753.0	-747.0
2019-06-04	2019-07-22	2	65.0	879.0	814.0	-686.0
2019-06-04	2019-07-23	2	-29.0	850.0	879.0	-621.0
2019-06-04	2019-07-24	2	24.0	874.0	879.0	-621.0
2019-06-04	2019-07-25	2	-6.0	868.0	880.5	-619.5
2019-06-04	2019-07-26	2	34.0	902.0	880.5	-619.5
2019-06-04	2019-07-29	2	-12.0	890.0	920.0	-580.0
2019-06-04	2019-07-30	2	-39.0	851.0	920.0	-580.0
2019-06-04	2019-07-31	2	-67.0	784.0	920.0	-580.0
2019-06-04	2019-08-01	2	46.0	830.0	920.0	-580.0
2019-06-04	2019-08-02	2	-155.0	675.0	920.0	-580.0
2019-06-04	2019-08-05	2	-13.0	662.0	920.0	-580.0
2019-06-04	2019-08-06	2	738.0	1400.0	920.0	-580.0
2019-06-04	2019-08-07	2	91.0	1491.0	1400.0	-100.0
2019-06-04	2019-08-08	2	190.0	1681.0	1491.0	-9.0
2019-06-05	2019-06-05	2	30.0	30.0	0.0	-1500.0
2019-06-05	2019-06-06	2	145.0	175.0	41.5	-1458.5
2019-06-05	2019-06-07	2	85.0	260.0	175.0	-1325.0
2019-06-05	2019-06-10	2	-53.0	207.0	260.0	-1240.0
2019-06-05	2019-06-11	2	21.0	228.0	260.0	-1240.0
2019-06-05	2019-06-12	2	-91.0	137.0	260.0	-1240.0
2019-06-05	2019-06-13	2	228.0	365.0	260.0	-1240.0
2019-06-05	2019-06-14	2	19.0	384.0	365.0	-1135.0
2019-06-05	2019-06-17	2	9.0	393.0	384.0	-1116.0
2019-06-05	2019-06-18	2	4.0	397.0	410.0	-1090.0
