Ticket	Entry_time	Exit_time	MAE	MFE	PNL
200	2019.07.03 03:43:40	2019.07.03 04:00:40	-15.5	0	-15.5
204	2019.07.03 08:12:40	2019.07.03 10:00:00	-4	12	11.5
206	2019.07.04 03:12:20	2019.07.04 03:15:40	-7	1	-7
211	2019.07.04 10:01:00	2019.07.04 10:50:40	-6	9.5	-6
214	2019.07.04 11:41:40	2019.07.04 12:30:00	-4.5	13.5	11
219	2019.07.05 05:23:20	2019.07.05 10:05:40	-15	11.5	-15
223	2019.07.08 02:05:40	2019.07.08 02:44:40	-9	3	-9
229	2019.07.08 05:39:40	2019.07.08 05:51:40	-12	0.5	-12
234	2019.07.08 10:02:40	2019.07.08 10:30:00	-5	25	18
236	2019.07.08 11:05:20	2019.07.08 12:13:40	-19.5	12.5	-19.5
238	2019.07.09 03:42:40	2019.07.09 04:27:40	-22	2.5	-22
244	2019.07.09 10:00:40	2019.07.09 10:03:40	-17.5	0.5	-17.5
250	2019.07.10 05:48:20	2019.07.10 07:04:40	-17	0	-17
253	2019.07.10 08:21:00	2019.07.10 08:51:00	-12.5	1.5	-12.5
257	2019.07.11 03:02:40	2019.07.11 03:30:00	-5	20.5	16.5
259	2019.07.11 08:00:40	2019.07.11 08:27:40	-9	1	-9
266	2019.07.12 03:54:40	2019.07.12 04:00:00	13	32.5	32.5
268	2019.07.12 04:53:40	2019.07.12 09:33:40	-26.5	1.5	-26.5
273	2019.07.15 05:00:40	2019.07.15 06:00:00	-8.5	24	20
276	2019.07.15 08:54:40	2019.07.15 10:00:00	-8	16	13.5
281	2019.07.16 05:44:00	2019.07.16 06:30:00	-1	9.5	9
283	2019.07.16 08:30:40	2019.07.16 09:18:20	-9.5	6	-9.5
286	2019.07.16 10:05:40	2019.07.16 10:21:40	-11.5	3	-11.5
289	2019.07.17 04:39:40	2019.07.17 06:30:00	-4	21.5	17.5
291	2019.07.17 08:35:00	2019.07.17 09:30:00	-5.5	10.5	6.5
297	2019.07.18 05:39:40	2019.07.18 08:19:40	-19.5	9	-19.5
304	2019.07.19 10:06:40	2019.07.19 11:30:00	-10.5	20.5	18.5
308	2019.07.22 11:17:40	2019.07.22 14:00:00	3.5	41	35
312	2019.07.23 06:09:40	2019.07.23 06:29:40	-8.5	1	-8.5
322	2019.07.24 11:01:20	2019.07.24 11:33:40	-27	2	-27
326	2019.07.25 06:00:40	2019.07.25 10:00:00	-6	21.5	16.5
330	2019.07.26 08:43:40	2019.07.26 09:55:40	-9	4	-9
340	2019.07.29 08:54:20	2019.07.29 11:00:00	-9.5	23.5	21.5
343	2019.07.30 05:27:40	2019.07.30 07:17:00	-10	6	-10
345	2019.07.30 07:39:40	2019.07.30 08:36:40	-5.5	5.5	-5.5
353	2019.07.31 05:59:40	2019.07.31 09:45:40	-26	13	-26
355	2019.07.31 11:07:40	2019.07.31 13:46:40	-16	16.5	-16
357	2019.08.01 03:49:40	2019.08.01 05:00:00	-7	54.5	52
360	2019.08.01 06:13:40	2019.08.01 08:21:40	-12	13.5	-12
364	2019.08.01 10:09:40	2019.08.01 12:30:00	-6	73	56
366	2019.08.02 03:14:40	2019.08.02 03:26:40	-19	23.5	-19
370	2019.08.02 08:59:40	2019.08.02 09:11:40	-15	11.5	-15
374	2019.08.02 11:44:20	2019.08.02 11:53:40	-35	4.5	-35
376	2019.08.05 03:39:40	2019.08.05 04:20:40	-32	31	-32
382	2019.08.05 08:02:40	2019.08.05 09:00:00	-14	30	25.5
384	2019.08.05 10:15:40	2019.08.05 10:31:40	-31.5	3	-31.5
389	2019.08.06 03:21:40	2019.08.06 05:00:00	-17.5	186.5	107.5
391	2019.08.06 06:06:40	2019.08.06 07:00:00	-19.5	166	162.5
394	2019.08.06 08:10:40	2019.08.06 11:30:00	-34	103	99
397	2019.08.07 03:59:40	2019.08.07 04:29:40	-42	22	-42
401	2019.08.07 08:33:40	2019.08.07 10:00:00	-1	60.5	58.5
405	2019.08.08 06:26:40	2019.08.08 09:30:00	1	49	44
408	2019.08.08 11:46:40	2019.08.08 17:00:00	-38.5	74	61
411	2019.08.09 08:00:40	2019.08.09 10:00:00	-11	21.5	17
415	2019.08.12 03:45:40	2019.08.12 05:30:00	-16	59	55
417	2019.08.12 06:01:40	2019.08.12 07:08:40	-19.5	8.5	-19.5
419	2019.08.12 07:38:00	2019.08.12 07:48:40	-13	0	-13
421	2019.08.12 08:35:40	2019.08.12 10:30:00	-4	46.5	36
430	2019.08.13 10:08:40	2019.08.13 10:55:20	-41	22.5	-41
432	2019.08.13 11:18:40	2019.08.13 12:21:40	-50.5	18.5	-50.5
444	2019.08.15 07:52:40	2019.08.15 08:30:00	0.5	42	35
448	2019.08.16 03:45:40	2019.08.16 04:30:00	6.5	52	38
450	2019.08.16 05:06:20	2019.08.16 09:00:00	-12.5	42.5	36.5
452	2019.08.16 09:33:40	2019.08.16 09:55:40	-27.5	4	-27.5
455	2019.08.16 11:06:40	2019.08.16 12:00:00	-8.5	54.5	42.5
459	2019.08.19 05:39:40	2019.08.19 08:00:00	-2	16.5	15
464	2019.08.20 03:33:40	2019.08.20 03:44:40	-13	1.5	-13
467	2019.08.20 08:00:40	2019.08.20 09:00:00	-6.5	16.5	14.5
470	2019.08.20 10:22:40	2019.08.20 12:17:40	-19.5	21.5	-19.5
473	2019.08.21 08:02:20	2019.08.21 08:30:00	-3.5	15.5	15
475	2019.08.21 10:00:40	2019.08.21 10:30:00	0.5	38	36
477	2019.08.22 02:06:40	2019.08.22 02:56:40	-11.5	3	-11.5
485	2019.08.22 09:54:40	2019.08.22 10:30:00	-17	45	26
489	2019.08.23 05:35:40	2019.08.23 09:00:00	-2.5	25.5	25.5
491	2019.08.23 10:15:40	2019.08.23 10:34:40	-18.5	3.5	-18.5
493	2019.08.23 11:31:20	2019.08.23 13:34:40	-31	3	-31
501	2019.08.27 05:32:20	2019.08.27 08:06:20	-24	23.5	-24
504	2019.08.27 09:37:40	2019.08.27 10:13:40	-39	28	-39
510	2019.08.28 08:33:40	2019.08.28 10:00:40	-11	10.5	-11
512	2019.08.28 11:05:40	2019.08.28 11:39:40	-29	32	-29
517	2019.08.29 05:55:40	2019.08.29 08:30:00	-7	51	44.5
523	2019.08.30 10:09:40	2019.08.30 12:00:00	-8.5	71.5	66.5
527	2019.09.02 08:10:20	2019.09.02 09:27:40	-11	17.5	-11
530	2019.09.02 10:00:40	2019.09.02 10:30:00	8.5	51.5	46.5
532	2019.09.03 03:26:40	2019.09.03 05:00:00	-27.5	49.5	37.5
538	2019.09.03 11:13:40	2019.09.03 12:56:40	-57.5	50	-57.5
541	2019.09.04 05:47:20	2019.09.04 05:58:40	-16.5	0.5	-16.5
546	2019.09.05 02:16:40	2019.09.05 02:27:40	-8	0	-8
549	2019.09.05 08:02:40	2019.09.05 09:00:20	-21.5	18	-21.5
559	2019.09.09 03:07:40	2019.09.09 04:00:00	-2.5	27	21
563	2019.09.09 09:59:40	2019.09.09 16:35:20	-24	18.5	-24
567	2019.09.10 07:31:20	2019.09.10 07:44:40	-11.5	1.5	-11.5
571	2019.09.10 10:00:40	2019.09.10 10:26:40	-29	15.5	-29
579	2019.09.11 05:30:40	2019.09.11 07:30:00	-4.5	94.5	53.5
583	2019.09.12 02:17:40	2019.09.12 02:30:00	11.5	136.5	116.5
585	2019.09.12 03:32:20	2019.09.12 03:38:40	-23.5	1	-23.5
589	2019.09.12 05:33:00	2019.09.12 07:00:00	-8.5	42	16
595	2019.09.13 03:34:20	2019.09.13 08:00:00	-14.5	23	18.5
598	2019.09.13 10:23:40	2019.09.13 11:44:20	-14	18.5	-14
603	2019.09.16 04:36:40	2019.09.16 08:30:00	-15.5	55.5	53
605	2019.09.17 02:26:40	2019.09.17 03:01:40	-23	4	-23
613	2019.09.17 10:19:40	2019.09.17 10:30:00	3	24.5	16
619	2019.09.18 08:59:00	2019.09.18 09:12:30	-6	4	-6
621	2019.09.18 10:15:40	2019.09.18 13:11:00	-13	10.5	-13
627	2019.09.19 08:52:30	2019.09.19 10:00:00	-15	13.5	-15
630	2019.09.19 11:37:40	2019.09.19 12:39:00	-18.5	9.5	-18.5
633	2019.09.20 03:50:30	2019.09.20 11:01:30	-4	28.5	26.5
640	2019.09.23 07:40:40	2019.09.23 08:00:40	-10.5	1	-10.5
642	2019.09.23 09:45:40	2019.09.23 10:19:40	-19.5	17.5	-19.5
650	2019.09.24 07:49:40	2019.09.24 08:30:00	-5.5	19	15.5
653	2019.09.25 02:00:40	2019.09.25 03:00:00	-3	20	16.5
656	2019.09.25 05:33:40	2019.09.25 09:16:40	-27	23	-27
664	2019.09.26 05:57:40	2019.09.26 06:49:20	-17	0	-17
667	2019.09.26 08:41:40	2019.09.26 11:00:00	-14.5	54	45
669	2019.09.26 11:43:40	2019.09.26 12:00:00	0.5	40.5	17
675	2019.09.27 05:37:40	2019.09.27 09:00:00	-16	50.5	46.5
677	2019.09.27 09:31:40	2019.09.27 10:00:40	-13	9	-13
682	2019.09.30 08:02:40	2019.09.30 09:04:40	-8.5	11	-8.5
685	2019.09.30 11:02:40	2019.09.30 13:54:40	-18	26	-18
687	2019.10.01 02:25:40	2019.10.01 04:00:00	-10.5	40.5	36.5
692	2019.10.01 07:30:40	2019.10.01 07:43:00	-11	0	-11
695	2019.10.01 10:05:40	2019.10.01 10:21:40	-13.5	9.5	-13.5
698	2019.10.01 11:38:40	2019.10.01 12:03:40	-25	21.5	-25
703	2019.10.02 05:39:20	2019.10.02 09:27:40	-17	19	-17
706	2019.10.02 11:21:40	2019.10.02 11:41:40	-31.5	1	-31.5
710	2019.10.03 05:02:40	2019.10.03 09:03:40	-36.5	15	-36.5
712	2019.10.03 09:33:40	2019.10.03 10:00:00	-9.5	40.5	38
720	2019.10.04 10:11:20	2019.10.04 10:19:40	-21.5	11	-21.5
725	2019.10.07 04:34:40	2019.10.07 08:00:00	-12	22.5	19.5
728	2019.10.07 10:21:40	2019.10.07 10:54:20	-22.5	11	-22.5
732	2019.10.08 04:37:40	2019.10.08 06:00:00	-8	29	26.5
734	2019.10.08 07:43:40	2019.10.08 08:09:40	-4.5	6	-4.5
740	2019.10.09 05:31:40	2019.10.09 06:38:40	-18.5	4	-18.5
746	2019.10.09 10:10:40	2019.10.09 10:30:00	-22	48	42.5
748	2019.10.09 11:40:40	2019.10.09 12:30:00	-16.5	85	57
753	2019.10.10 07:36:40	2019.10.10 09:30:00	-4.5	34	21
755	2019.10.10 10:07:40	2019.10.10 10:17:20	-30	3.5	-30
757	2019.10.10 11:24:40	2019.10.10 17:00:00	-36.5	144.5	133.5
760	2019.10.11 05:30:40	2019.10.11 05:39:40	-10	1	-10
762	2019.10.11 10:07:40	2019.10.11 11:30:00	-19	55	49.5
765	2019.10.14 05:06:40	2019.10.14 10:07:40	-44.5	14	-44.5
767	2019.10.14 11:41:40	2019.10.14 12:20:40	-22	9	-22
771	2019.10.15 08:46:40	2019.10.15 09:00:00	-1.5	24	17
774	2019.10.15 11:31:40	2019.10.15 11:49:40	-17	15.5	-17
777	2019.10.16 03:02:40	2019.10.16 03:36:40	-8.5	12.5	-8.5
779	2019.10.16 04:39:20	2019.10.16 06:20:20	-21	12	-21
781	2019.10.16 08:00:40	2019.10.16 09:30:00	-9.5	39.5	29.5
783	2019.10.16 10:00:40	2019.10.16 10:05:40	-13.5	1	-13.5
786	2019.10.17 02:14:40	2019.10.17 02:28:40	-10	1	-10
788	2019.10.17 03:31:40	2019.10.17 08:51:40	-13.5	21.5	-13.5
790	2019.10.18 03:00:40	2019.10.18 03:45:40	-8	6.5	-8
793	2019.10.18 05:04:40	2019.10.18 05:53:00	-17	14	-17
796	2019.10.18 07:40:40	2019.10.18 08:22:40	-9.5	4.5	-9.5
800	2019.10.18 11:46:40	2019.10.18 15:00:00	-15.5	27	19.5
804	2019.10.21 05:24:40	2019.10.21 08:05:40	-14.5	4	-14.5
807	2019.10.21 10:24:20	2019.10.21 16:00:00	-15	45.5	30
809	2019.10.22 02:17:40	2019.10.22 03:30:00	-5.5	58.5	44.5
817	2019.10.23 02:00:40	2019.10.23 02:15:40	-6	2.5	-6
821	2019.10.23 04:33:20	2019.10.23 04:49:40	-12	4	-12
826	2019.10.23 10:17:40	2019.10.23 10:40:40	-23.5	1.5	-23.5
831	2019.10.24 04:52:40	2019.10.24 08:17:40	-11.5	13.5	-11.5
835	2019.10.24 11:58:40	2019.10.24 14:30:00	-5	32	31
837	2019.10.25 03:38:40	2019.10.25 17:00:00	-20	80	67
839	2019.10.28 02:25:40	2019.10.28 03:35:40	-12.5	10	-12.5
841	2019.10.28 04:31:40	2019.10.28 04:39:40	-11	4	-11
845	2019.10.29 02:14:40	2019.10.29 03:00:00	-3	14.5	9
849	2019.10.29 05:38:40	2019.10.29 06:08:00	-7	1	-7
852	2019.10.29 08:59:20	2019.10.29 11:11:40	-9.5	7	-9.5
858	2019.10.30 05:35:40	2019.10.30 15:00:00	-16.5	29.5	24.5
863	2019.10.31 06:04:40	2019.10.31 10:30:00	-9	21.5	19.5
867	2019.11.01 06:20:40	2019.11.01 08:30:00	-7.5	8.5	8.5
870	2019.11.01 11:15:40	2019.11.01 11:27:40	-11	6.5	-11
873	2020.03.09 02:10:40	2020.03.09 02:33:40	-145.5	4	-145.5
878	2020.03.09 06:14:20	2020.03.09 06:14:40	-5	20	-5
881	2020.03.10 03:52:40	2020.03.10 08:30:00	-48.5	284.5	258.5
883	2020.03.10 09:53:40	2020.03.10 10:05:40	-78	8.5	-78
886	2020.03.11 03:10:40	2020.03.11 03:43:40	-137.5	32	-137.5
889	2020.03.11 06:24:40	2020.03.11 06:41:40	-92	4	-92
894	2020.03.11 10:08:40	2020.03.11 12:00:00	-97.5	187.5	133.5
902	2020.03.12 10:00:40	2020.03.12 10:28:40	-66	78	-66
905	2020.03.13 03:08:20	2020.03.13 04:10:40	-194	7.5	-194
912	2020.03.18 04:33:20	2020.03.18 06:00:00	-63.5	240	196.5
921	2020.03.19 08:15:40	2020.03.19 09:30:00	-79.5	266.5	177
923	2020.03.19 11:28:40	2020.03.19 14:38:40	-291.5	152.5	-291.5
925	2020.03.20 02:24:30	2020.03.20 04:30:00	-88	292	237.5
927	2020.03.20 05:37:20	2020.03.20 10:00:00	-124	300	296.5
929	2020.03.23 06:00:40	2020.03.23 10:30:00	-122	226	137
933	2020.03.24 02:04:40	2020.03.24 03:10:40	-105	117.5	-105
935	2020.03.24 05:36:20	2020.03.24 06:13:40	-115	9	-115
938	2020.03.24 11:02:40	2020.03.24 11:33:40	-85	39	-85
945	2020.03.25 07:58:40	2020.03.25 08:19:40	-129.5	156	-129.5
947	2020.03.25 08:52:40	2020.03.25 12:00:00	-106.5	366.5	340
950	2020.03.26 05:38:40	2020.03.26 10:02:40	-129	117.5	-129
952	2020.03.26 11:03:40	2020.03.26 15:13:40	-99	125.5	-99
957	2020.03.27 06:23:40	2020.03.27 07:52:40	-126	27	-126
960	2020.03.27 08:32:20	2020.03.27 09:00:00	-40	106.5	100
963	2020.03.27 11:07:20	2020.03.27 12:06:40	-107.5	19.5	-107.5
966	2020.03.30 05:06:40	2020.03.30 05:30:00	-14.5	90	79
970	2020.03.30 10:00:40	2020.03.30 10:11:40	-103	41	-103
972	2020.03.30 11:07:40	2020.03.30 12:30:00	-78	129	128
975	2020.03.31 05:23:40	2020.03.31 06:04:40	-48.5	11.5	-48.5
978	2020.03.31 08:28:40	2020.03.31 10:00:00	-71.5	91	89.5
980	2020.04.01 02:00:40	2020.04.01 02:20:40	-61.5	12	-61.5
982	2020.04.01 03:33:40	2020.04.01 04:15:40	-49	25	-49
984	2020.04.01 05:15:40	2020.04.01 06:55:40	-80	3.5	-80
988	2020.04.01 10:08:40	2020.04.01 15:12:40	-161	58.5	-161
991	2020.04.02 04:34:40	2020.04.02 10:00:00	-33	116.5	108.5
993	2020.04.02 11:00:40	2020.04.02 12:38:40	-50.5	45.5	-50.5
998	2020.04.03 04:33:40	2020.04.03 06:37:20	-71	12	-71
1002	2020.04.03 08:41:40	2020.04.03 11:41:40	-54	66.5	-54
1004	2020.04.06 02:04:40	2020.04.06 03:30:00	-31	187	184
1008	2020.04.06 08:33:40	2020.04.06 09:30:00	-6.5	136	79.5
1010	2020.04.06 10:20:40	2020.04.06 11:04:40	-63	15.5	-63
1012	2020.04.06 11:53:40	2020.04.06 14:19:40	-85.5	21.5	-85.5
1014	2020.04.07 02:20:40	2020.04.07 03:00:00	10.5	128.5	123
1019	2020.04.07 05:59:40	2020.04.07 06:21:40	-61.5	6	-61.5
1021	2020.04.07 08:36:40	2020.04.07 09:00:00	22.5	100	80.5
1024	2020.04.08 05:14:40	2020.04.08 06:03:40	-70	34.5	-70
1032	2020.04.09 07:34:40	2020.04.09 09:30:00	-19	106.5	89
1037	2020.04.13 07:46:40	2020.04.13 09:00:20	-42	22.5	-42
1042	2020.04.14 05:34:40	2020.04.14 07:30:00	-26.5	72.5	54
1045	2020.04.14 09:57:40	2020.04.14 10:24:40	-52	15.5	-52
1048	2020.04.14 11:38:40	2020.04.14 11:53:40	-37.5	12	-37.5
1053	2020.04.15 05:00:40	2020.04.15 05:38:40	-46	9	-46
1058	2020.04.15 09:43:40	2020.04.15 10:29:40	-64.5	32.5	-64.5
1068	2020.04.17 05:28:40	2020.04.17 06:04:40	-32.5	29.5	-32.5
1070	2020.04.17 08:05:40	2020.04.17 09:08:20	-43.5	51	-43.5
1072	2020.04.17 10:26:40	2020.04.17 10:43:40	-105	12	-105
1076	2020.04.20 03:12:40	2020.04.20 04:00:00	-12.5	149	119.5
1079	2020.04.20 06:19:40	2020.04.20 09:01:40	-84	37	-84
1082	2020.04.21 03:09:40	2020.04.21 03:15:40	-55.5	0.5	-55.5
1084	2020.04.21 03:47:40	2020.04.21 05:24:40	-90	37	-90
1088	2020.04.21 10:00:40	2020.04.21 10:21:40	-44.5	25.5	-44.5
1090	2020.04.21 11:04:40	2020.04.21 12:55:40	-69	32.5	-69
1095	2020.04.22 08:27:40	2020.04.22 10:30:00	-15.5	137.5	90.5
1097	2020.04.22 11:12:40	2020.04.22 16:00:00	-32.5	102.5	91
1100	2020.04.23 03:00:20	2020.04.23 03:14:40	-32	22.5	-32
1108	2020.04.24 03:01:40	2020.04.24 03:11:40	-42	13.5	-42
1111	2020.04.24 05:16:20	2020.04.24 12:30:00	-72	175.5	154
1113	2020.04.27 02:24:40	2020.04.27 05:00:00	-46	104	95
1118	2020.04.28 02:03:40	2020.04.28 03:02:40	-22.5	31.5	-22.5
1122	2020.04.28 07:37:40	2020.04.28 08:30:00	-8.5	60.5	46
1124	2020.04.28 10:10:40	2020.04.28 11:00:00	-23	86.5	74.5
1127	2020.04.29 02:27:40	2020.04.29 04:30:00	-8.5	143.5	131
1132	2020.04.29 11:32:40	2020.04.29 13:03:40	-34.5	15.5	-34.5
1135	2020.04.30 05:09:40	2020.04.30 07:00:00	-9.5	98.5	77
1138	2020.04.30 08:56:40	2020.04.30 09:00:40	-37.5	5	-37.5
1141	2020.05.01 03:43:40	2020.05.01 05:15:40	-54.5	28	-54.5
1148	2020.05.01 11:00:40	2020.05.01 13:30:00	-27	81	59.5
1152	2020.05.04 05:39:40	2020.05.04 07:00:00	-10.5	68	66.5
1156	2020.05.05 04:35:40	2020.05.05 06:39:40	-37.5	35.5	-37.5
1160	2020.05.06 04:31:40	2020.05.06 06:30:00	-21	77	67.5
1162	2020.05.06 11:07:40	2020.05.06 15:18:40	-38	42	-38
1165	2020.05.07 06:01:40	2020.05.07 09:30:00	-6	65	58.5
1167	2020.05.07 10:06:40	2020.05.07 10:30:00	5.5	81	61
1169	2020.05.07 11:48:40	2020.05.07 16:36:40	-35.5	56.5	-35.5
1171	2020.05.08 05:16:40	2020.05.08 08:30:00	2	59	48.5
1176	2020.05.08 11:59:20	2020.05.08 14:00:00	-18	50.5	37
1178	2020.05.11 04:32:20	2020.05.11 08:17:40	-36.5	27	-36.5
1188	2020.05.13 08:32:40	2020.05.13 08:50:40	-21.5	8	-21.5
1193	2020.05.14 05:58:40	2020.05.14 12:30:00	-71	104	79.5
1195	2020.05.15 02:18:20	2020.05.15 03:00:00	-11.5	43.5	35.5
1200	2020.05.15 05:57:40	2020.05.15 11:00:00	-48	112	98.5
1203	2020.05.18 03:28:20	2020.05.18 03:50:20	-30.5	1	-30.5
1205	2020.05.18 05:10:40	2020.05.18 05:30:00	2.5	45	41
1207	2020.05.18 06:18:40	2020.05.18 07:06:40	-23.5	16.5	-23.5
1209	2020.05.18 07:58:40	2020.05.18 08:13:40	-28	6.5	-28
1212	2020.05.18 10:05:40	2020.05.18 15:00:00	-31	135	129.5
1220	2020.05.20 03:58:20	2020.05.20 07:30:00	-18	69.5	56.5
1223	2020.05.20 10:01:40	2020.05.20 11:30:00	-13.5	100.5	96
1228	2020.05.21 06:13:40	2020.05.21 10:00:40	-45.5	23	-45.5
1231	2020.05.22 02:00:40	2020.05.22 03:00:00	-2.5	36.5	35
1242	2020.05.22 11:30:40	2020.05.22 12:30:00	1.5	65.5	48.5
1245	2020.05.25 05:00:20	2020.05.25 12:00:00	-39.5	119	99.5
1247	2020.05.26 03:37:40	2020.05.26 04:30:00	5	63.5	53.5
1250	2020.05.26 06:02:40	2020.05.26 07:00:00	-5.5	52	41.5
1252	2020.05.26 08:40:40	2020.05.26 10:30:40	-31.5	31	-31.5
1254	2020.05.27 03:57:40	2020.05.27 04:30:00	-2.5	92	73
1257	2020.05.27 05:41:40	2020.05.27 06:30:00	-3	61.5	52
1260	2020.05.27 08:39:40	2020.05.27 08:54:40	-24.5	4.5	-24.5
1262	2020.05.27 10:06:40	2020.05.27 10:19:40	-38.5	19	-38.5
1264	2020.05.27 11:42:40	2020.05.27 14:12:40	-54	43.5	-54
1266	2020.05.28 04:50:40	2020.05.28 05:42:40	-45.5	30.5	-45.5
1269	2020.05.28 07:50:40	2020.05.28 15:06:40	-77.5	98.5	-77.5
1273	2020.05.29 07:48:40	2020.05.29 09:08:40	-33	43.5	-33
1276	2020.05.29 10:01:40	2020.05.29 10:49:40	-55.5	32.5	-55.5
1280	2020.06.01 08:34:40	2020.06.01 11:07:40	-46	38	-46
1284	2020.06.02 03:11:40	2020.06.02 09:00:00	-39.5	47	46
1286	2020.06.02 10:28:40	2020.06.02 11:30:00	5	57	50
1288	2020.06.03 02:21:40	2020.06.03 03:00:00	0.5	52.5	49
1290	2020.06.03 03:45:40	2020.06.03 04:34:20	-24	24	-24
1294	2020.06.03 08:37:40	2020.06.03 10:11:40	-33.5	38	-33.5
1303	2020.06.04 10:15:40	2020.06.04 11:00:00	-19	28	26.5
1307	2020.06.05 03:50:20	2020.06.05 07:30:00	-30	57	52.5
1309	2020.06.05 08:47:40	2020.06.05 09:00:00	15.5	42	30.5
1311	2020.06.05 10:11:40	2020.06.05 11:00:00	-7.5	36	26
1314	2020.06.08 02:05:40	2020.06.08 03:00:00	2	31.5	23.5
1318	2020.06.08 05:34:40	2020.06.08 08:40:40	-38.5	11.5	-38.5
1322	2020.06.08 11:48:40	2020.06.08 15:08:40	-47	36.5	-47
1324	2020.06.09 02:10:40	2020.06.09 03:00:40	-17.5	11	-17.5
1326	2020.06.09 04:45:40	2020.06.09 09:00:00	-18.5	59.5	41.5
1333	2020.06.10 08:20:20	2020.06.10 09:25:40	-25	10.5	-25
1336	2020.06.10 10:00:40	2020.06.10 11:30:00	-6	28.5	22.5
