Run_Start	Date	Contracts	PnL_Today	Cumulative_PnL	Peak_PnL	Trailing_Floor
2025-05-01	2025-07-03	1	38.5	674.5	784.5	-715.5
2025-05-01	2025-07-04	1	-274.0	400.5	784.5	-715.5
2025-05-01	2025-07-07	1	-382.5	18.0	784.5	-715.5
2025-05-01	2025-07-08	1	-3.0	15.0	784.5	-715.5
2025-05-01	2025-07-09	1	254.0	269.0	784.5	-715.5
2025-05-01	2025-07-10	1	14.0	283.0	784.5	-715.5
2025-05-01	2025-07-11	1	-74.0	209.0	784.5	-715.5
2025-05-01	2025-07-14	1	227.5	436.5	784.5	-715.5
2025-05-01	2025-07-15	1	84.5	521.0	784.5	-715.5
2025-05-01	2025-07-16	1	11.0	532.0	803.0	-697.0
2025-05-01	2025-07-17	1	-30.5	501.5	803.0	-697.0
2025-05-01	2025-07-18	1	121.0	622.5	803.0	-697.0
2025-05-01	2025-07-21	1	141.0	763.5	803.0	-697.0
2025-05-01	2025-07-22	1	-35.0	728.5	868.5	-631.5
2025-05-01	2025-07-23	1	170.5	899.0	868.5	-631.5
2025-05-01	2025-07-24	1	-160.0	739.0	899.0	-601.0
2025-05-01	2025-07-25	1	-145.0	594.0	899.0	-601.0
2025-05-01	2025-07-28	1	-48.5	545.5	899.0	-601.0
2025-05-01	2025-07-29	1	-142.5	403.0	899.0	-601.0
2025-05-01	2025-07-30	1	-105.5	297.5	899.0	-601.0
2025-05-01	2025-07-31	1	-277.0	20.5	899.0	-601.0
2025-05-01	2025-08-01	1	-411.0	-390.5	899.0	-601.0
2025-05-01	2025-08-04	1	188.0	-202.5	899.0	-601.0
2025-05-01	2025-08-05	1	-64.5	-267.0	899.0	-601.0
2025-05-01	2025-08-06	1	313.5	46.5	899.0	-601.0
2025-05-01	2025-08-07	1	254.5	301.0	899.0	-601.0
2025-05-01	2025-08-08	1	225.0	526.0	899.0	-601.0
2025-05-01	2025-08-11	1	-114.0	412.0	899.0	-601.0
2025-05-01	2025-08-12	1	266.5	678.5	899.0	-601.0
2025-05-01	2025-08-13	1	200.5	879.0	899.0	-601.0
2025-05-01	2025-08-14	1	-19.0	860.0	899.0	-601.0
2025-05-01	2025-08-15	1	-14.5	845.5	899.0	-601.0
2025-05-01	2025-08-18	1	-40.5	805.0	947.0	-553.0
2025-05-01	2025-08-19	1	-87.0	718.0	947.0	-553.0
2025-05-01	2025-08-20	1	258.0	976.0	947.0	-553.0
2025-05-01	2025-08-21	1	-201.5	774.5	976.0	-524.0
2025-05-01	2025-08-22	1	137.5	912.0	976.0	-524.0
2025-05-01	2025-08-26	1	64.5	976.5	976.0	-524.0
2025-05-01	2025-08-27	1	-141.0	835.5	976.5	-523.5
2025-05-01	2025-08-28	1	157.0	992.5	999.5	-500.5
2025-05-01	2025-08-29	1	-434.5	558.0	1031.0	-469.0
2025-05-01	2025-09-01	1	-24.0	534.0	1031.0	-469.0
2025-05-01	2025-09-02	1	246.0	780.0	1031.0	-469.0
2025-05-01	2025-09-03	1	-150.5	629.5	1031.0	-469.0
2025-05-01	2025-09-04	1	11.5	641.0	1031.0	-469.0
2025-05-01	2025-09-05	1	50.0	691.0	1031.0	-469.0
2025-05-01	2025-09-08	1	48.5	739.5	1031.0	-469.0
2025-05-01	2025-09-09	1	45.5	785.0	1031.0	-469.0
2025-05-01	2025-09-10	1	215.5	1000.5	1031.0	-469.0
2025-05-01	2025-09-11	1	487.5	1488.0	1031.0	-469.0
2025-05-01	2025-09-12	1	60.0	1548.0	1539.5	39.5
2025-05-02	2025-05-02	1	191.0	191.0	0.0	-1500.0
2025-05-02	2025-05-05	1	-177.0	14.0	305.5	-1194.5
2025-05-02	2025-05-06	1	-663.5	-649.5	305.5	-1194.5
2025-05-02	2025-05-07	1	-465.5	-1115.0	305.5	-1194.5
2025-05-02	2025-05-08	1	319.0	-796.0	305.5	-1194.5
2025-05-02	2025-05-09	1	173.0	-623.0	305.5	-1194.5
2025-05-02	2025-05-12	1	720.0	97.0	305.5	-1194.5
2025-05-02	2025-05-13	1	243.0	340.0	305.5	-1194.5
2025-05-02	2025-05-14	1	198.0	538.0	455.0	-1045.0
2025-05-02	2025-05-15	1	100.0	638.0	552.0	-948.0
2025-05-02	2025-05-16	1	143.5	781.5	638.0	-862.0
2025-05-02	2025-05-19	1	243.5	1025.0	781.5	-718.5
2025-05-02	2025-05-20	1	78.0	1103.0	1108.0	-392.0
2025-05-02	2025-05-21	1	-390.5	712.5	1134.5	-365.5
2025-05-02	2025-05-22	1	128.5	841.0	1134.5	-365.5
2025-05-02	2025-05-23	1	95.5	936.5	1134.5	-365.5
2025-05-02	2025-05-26	1	176.5	1113.0	1134.5	-365.5
2025-05-02	2025-05-27	1	-163.5	949.5	1134.5	-365.5
2025-05-02	2025-05-28	1	-426.0	523.5	1134.5	-365.5
2025-05-02	2025-05-29	1	149.5	673.0	1134.5	-365.5
2025-05-02	2025-05-30	1	79.0	752.0	1134.5	-365.5
2025-05-02	2025-06-02	1	69.5	821.5	1134.5	-365.5
2025-05-02	2025-06-03	1	27.0	848.5	1134.5	-365.5
2025-05-02	2025-06-04	1	-139.5	709.0	1134.5	-365.5
2025-05-02	2025-06-05	1	-89.5	619.5	1134.5	-365.5
2025-05-02	2025-06-06	1	11.5	631.0	1134.5	-365.5
2025-05-02	2025-06-09	1	-49.5	581.5	1134.5	-365.5
2025-05-02	2025-06-10	1	-18.0	563.5	1134.5	-365.5
2025-05-02	2025-06-11	1	49.0	612.5	1134.5	-365.5
2025-05-02	2025-06-12	1	-49.0	563.5	1134.5	-365.5
2025-05-02	2025-06-13	1	-323.5	240.0	1134.5	-365.5
2025-05-02	2025-06-16	1	229.5	469.5	1134.5	-365.5
2025-05-02	2025-06-17	1	-383.0	86.5	1134.5	-365.5
2025-05-02	2025-06-18	1	-117.5	-31.0	1134.5	-365.5
2025-05-02	2025-06-19	1	-83.0	-114.0	1134.5	-365.5
2025-05-02	2025-06-20	1	332.0	218.0	1134.5	-365.5
2025-05-02	2025-06-23	1	231.0	449.0	1134.5	-365.5
2025-05-02	2025-06-24	1	250.5	699.5	1134.5	-365.5
2025-05-02	2025-06-25	1	40.5	740.0	1134.5	-365.5
2025-05-02	2025-06-26	1	122.5	862.5	1134.5	-365.5
2025-05-02	2025-06-27	1	150.0	1012.5	1134.5	-365.5
2025-05-02	2025-06-30	1	21.5	1034.0	1134.5	-365.5
2025-05-02	2025-07-01	1	-190.5	843.5	1134.5	-365.5
2025-05-02	2025-07-02	1	142.5	986.0	1134.5	-365.5
2025-05-02	2025-07-03	1	38.5	1024.5	1134.5	-365.5
2025-05-02	2025-07-04	1	-274.0	750.5	1134.5	-365.5
2025-05-02	2025-07-07	1	-382.5	368.0	1134.5	-365.5
2025-05-02	2025-07-08	1	-3.0	365.0	1134.5	-365.5
2025-05-02	2025-07-09	1	254.0	619.0	1134.5	-365.5
2025-05-02	2025-07-10	1	14.0	633.0	1134.5	-365.5
2025-05-02	2025-07-11	1	-74.0	559.0	1134.5	-365.5
2025-05-02	2025-07-14	1	227.5	786.5	1134.5	-365.5
2025-05-02	2025-07-15	1	84.5	871.0	1134.5	-365.5
2025-05-02	2025-07-16	1	11.0	882.0	1153.0	-347.0
2025-05-02	2025-07-17	1	-30.5	851.5	1153.0	-347.0
2025-05-02	2025-07-18	1	121.0	972.5	1153.0	-347.0
2025-05-02	2025-07-21	1	141.0	1113.5	1153.0	-347.0
2025-05-02	2025-07-22	1	-35.0	1078.5	1218.5	-281.5
2025-05-02	2025-07-23	1	170.5	1249.0	1218.5	-281.5
2025-05-02	2025-07-24	1	-160.0	1089.0	1249.0	-251.0
2025-05-02	2025-07-25	1	-145.0	944.0	1249.0	-251.0
2025-05-02	2025-07-28	1	-48.5	895.5	1249.0	-251.0
2025-05-02	2025-07-29	1	-142.5	753.0	1249.0	-251.0
2025-05-02	2025-07-30	1	-105.5	647.5	1249.0	-251.0
2025-05-02	2025-07-31	1	-277.0	370.5	1249.0	-251.0
2025-05-02	2025-08-01	1	-411.0	-40.5	1249.0	-251.0
2025-05-02	2025-08-04	1	188.0	147.5	1249.0	-251.0
2025-05-02	2025-08-05	1	-64.5	83.0	1249.0	-251.0
2025-05-02	2025-08-06	1	313.5	396.5	1249.0	-251.0
2025-05-02	2025-08-07	1	254.5	651.0	1249.0	-251.0
2025-05-02	2025-08-08	1	225.0	876.0	1249.0	-251.0
2025-05-02	2025-08-11	1	-114.0	762.0	1249.0	-251.0
2025-05-02	2025-08-12	1	266.5	1028.5	1249.0	-251.0
2025-05-02	2025-08-13	1	200.5	1229.0	1249.0	-251.0
2025-05-02	2025-08-14	1	-19.0	1210.0	1249.0	-251.0
2025-05-02	2025-08-15	1	-14.5	1195.5	1249.0	-251.0
2025-05-02	2025-08-18	1	-40.5	1155.0	1297.0	-203.0
2025-05-02	2025-08-19	1	-87.0	1068.0	1297.0	-203.0
2025-05-02	2025-08-20	1	258.0	1326.0	1297.0	-203.0
2025-05-02	2025-08-21	1	-201.5	1124.5	1326.0	-174.0
2025-05-02	2025-08-22	1	137.5	1262.0	1326.0	-174.0
2025-05-02	2025-08-26	1	64.5	1326.5	1326.0	-174.0
2025-05-02	2025-08-27	1	-141.0	1185.5	1326.5	-173.5
2025-05-02	2025-08-28	1	157.0	1342.5	1349.5	-150.5
2025-05-02	2025-08-29	1	-434.5	908.0	1381.0	-119.0
2025-05-02	2025-09-01	1	-24.0	884.0	1381.0	-119.0
2025-05-02	2025-09-02	1	246.0	1130.0	1381.0	-119.0
2025-05-02	2025-09-03	1	-150.5	979.5	1381.0	-119.0
2025-05-02	2025-09-04	1	11.5	991.0	1381.0	-119.0
2025-05-02	2025-09-05	1	50.0	1041.0	1381.0	-119.0
2025-05-02	2025-09-08	1	48.5	1089.5	1381.0	-119.0
2025-05-02	2025-09-09	1	45.5	1135.0	1381.0	-119.0
2025-05-02	2025-09-10	1	215.5	1350.5	1381.0	-119.0
2025-05-02	2025-09-11	1	487.5	1838.0	1381.0	-119.0
2025-05-05	2025-05-05	1	-177.0	-177.0	0.0	-1500.0
2025-05-05	2025-05-06	1	-663.5	-840.5	0.0	-1500.0
2025-05-05	2025-05-07	1	-465.5	-1306.0	0.0	-1500.0
2025-05-05	2025-05-08	1	319.0	-987.0	0.0	-1500.0
2025-05-05	2025-05-09	1	173.0	-814.0	0.0	-1500.0
2025-05-05	2025-05-12	1	720.0	-94.0	0.0	-1500.0
2025-05-05	2025-05-13	1	243.0	149.0	0.0	-1500.0
2025-05-05	2025-05-14	1	198.0	347.0	264.0	-1236.0
2025-05-05	2025-05-15	1	100.0	447.0	361.0	-1139.0
2025-05-05	2025-05-16	1	143.5	590.5	447.0	-1053.0
2025-05-05	2025-05-19	1	243.5	834.0	590.5	-909.5
2025-05-05	2025-05-20	1	78.0	912.0	917.0	-583.0
2025-05-05	2025-05-21	1	-390.5	521.5	943.5	-556.5
2025-05-05	2025-05-22	1	128.5	650.0	943.5	-556.5
2025-05-05	2025-05-23	1	95.5	745.5	943.5	-556.5
2025-05-05	2025-05-26	1	176.5	922.0	943.5	-556.5
2025-05-05	2025-05-27	1	-163.5	758.5	943.5	-556.5
2025-05-05	2025-05-28	1	-426.0	332.5	943.5	-556.5
2025-05-05	2025-05-29	1	149.5	482.0	943.5	-556.5
2025-05-05	2025-05-30	1	79.0	561.0	943.5	-556.5
2025-05-05	2025-06-02	1	69.5	630.5	943.5	-556.5
2025-05-05	2025-06-03	1	27.0	657.5	943.5	-556.5
2025-05-05	2025-06-04	1	-139.5	518.0	943.5	-556.5
2025-05-05	2025-06-05	1	-89.5	428.5	943.5	-556.5
2025-05-05	2025-06-06	1	11.5	440.0	943.5	-556.5
2025-05-05	2025-06-09	1	-49.5	390.5	943.5	-556.5
2025-05-05	2025-06-10	1	-18.0	372.5	943.5	-556.5
2025-05-05	2025-06-11	1	49.0	421.5	943.5	-556.5
2025-05-05	2025-06-12	1	-49.0	372.5	943.5	-556.5
2025-05-05	2025-06-13	1	-323.5	49.0	943.5	-556.5
2025-05-05	2025-06-16	1	229.5	278.5	943.5	-556.5
2025-05-05	2025-06-17	1	-383.0	-104.5	943.5	-556.5
2025-05-05	2025-06-18	1	-117.5	-222.0	943.5	-556.5
2025-05-05	2025-06-19	1	-83.0	-305.0	943.5	-556.5
2025-05-05	2025-06-20	1	332.0	27.0	943.5	-556.5
2025-05-05	2025-06-23	1	231.0	258.0	943.5	-556.5
2025-05-05	2025-06-24	1	250.5	508.5	943.5	-556.5
2025-05-05	2025-06-25	1	40.5	549.0	943.5	-556.5
2025-05-05	2025-06-26	1	122.5	671.5	943.5	-556.5
2025-05-05	2025-06-27	1	150.0	821.5	943.5	-556.5
2025-05-05	2025-06-30	1	21.5	843.0	943.5	-556.5
2025-05-05	2025-07-01	1	-190.5	652.5	943.5	-556.5
2025-05-05	2025-07-02	1	142.5	795.0	943.5	-556.5
2025-05-05	2025-07-03	1	38.5	833.5	943.5	-556.5
2025-05-05	2025-07-04	1	-274.0	559.5	943.5	-556.5
2025-05-05	2025-07-07	1	-382.5	177.0	943.5	-556.5
2025-05-05	2025-07-08	1	-3.0	174.0	943.5	-556.5
2025-05-05	2025-07-09	1	254.0	428.0	943.5	-556.5
2025-05-05	2025-07-10	1	14.0	442.0	943.5	-556.5
2025-05-05	2025-07-11	1	-74.0	368.0	943.5	-556.5
2025-05-05	2025-07-14	1	227.5	595.5	943.5	-556.5
2025-05-05	2025-07-15	1	84.5	680.0	943.5	-556.5
2025-05-05	2025-07-16	1	11.0	691.0	962.0	-538.0
2025-05-05	2025-07-17	1	-30.5	660.5	962.0	-538.0
2025-05-05	2025-07-18	1	121.0	781.5	962.0	-538.0
2025-05-05	2025-07-21	1	141.0	922.5	962.0	-538.0
2025-05-05	2025-07-22	1	-35.0	887.5	1027.5	-472.5
2025-05-05	2025-07-23	1	170.5	1058.0	1027.5	-472.5
2025-05-05	2025-07-24	1	-160.0	898.0	1058.0	-442.0
2025-05-05	2025-07-25	1	-145.0	753.0	1058.0	-442.0
2025-05-05	2025-07-28	1	-48.5	704.5	1058.0	-442.0
2025-05-05	2025-07-29	1	-142.5	562.0	1058.0	-442.0
2025-05-05	2025-07-30	1	-105.5	456.5	1058.0	-442.0
2025-05-05	2025-07-31	1	-277.0	179.5	1058.0	-442.0
2025-05-05	2025-08-01	1	-411.0	-231.5	1058.0	-442.0
2025-05-05	2025-08-04	1	188.0	-43.5	1058.0	-442.0
2025-05-05	2025-08-05	1	-64.5	-108.0	1058.0	-442.0
2025-05-05	2025-08-06	1	313.5	205.5	1058.0	-442.0
2025-05-05	2025-08-07	1	254.5	460.0	1058.0	-442.0
2025-05-05	2025-08-08	1	225.0	685.0	1058.0	-442.0
2025-05-05	2025-08-11	1	-114.0	571.0	1058.0	-442.0
2025-05-05	2025-08-12	1	266.5	837.5	1058.0	-442.0
2025-05-05	2025-08-13	1	200.5	1038.0	1058.0	-442.0
2025-05-05	2025-08-14	1	-19.0	1019.0	1058.0	-442.0
2025-05-05	2025-08-15	1	-14.5	1004.5	1058.0	-442.0
2025-05-05	2025-08-18	1	-40.5	964.0	1106.0	-394.0
2025-05-05	2025-08-19	1	-87.0	877.0	1106.0	-394.0
2025-05-05	2025-08-20	1	258.0	1135.0	1106.0	-394.0
2025-05-05	2025-08-21	1	-201.5	933.5	1135.0	-365.0
2025-05-05	2025-08-22	1	137.5	1071.0	1135.0	-365.0
2025-05-05	2025-08-26	1	64.5	1135.5	1135.0	-365.0
2025-05-05	2025-08-27	1	-141.0	994.5	1135.5	-364.5
2025-05-05	2025-08-28	1	157.0	1151.5	1158.5	-341.5
2025-05-05	2025-08-29	1	-434.5	717.0	1190.0	-310.0
2025-05-05	2025-09-01	1	-24.0	693.0	1190.0	-310.0
2025-05-05	2025-09-02	1	246.0	939.0	1190.0	-310.0
2025-05-05	2025-09-03	1	-150.5	788.5	1190.0	-310.0
2025-05-05	2025-09-04	1	11.5	800.0	1190.0	-310.0
2025-05-05	2025-09-05	1	50.0	850.0	1190.0	-310.0
2025-05-05	2025-09-08	1	48.5	898.5	1190.0	-310.0
2025-05-05	2025-09-09	1	45.5	944.0	1190.0	-310.0
2025-05-05	2025-09-10	1	215.5	1159.5	1190.0	-310.0
2025-05-05	2025-09-11	1	487.5	1647.0	1190.0	-310.0
2025-05-06	2025-05-06	1	-663.5	-663.5	0.0	-1500.0
2025-05-06	2025-05-07	1	-465.5	-1129.0	0.0	-1500.0
2025-05-06	2025-05-08	1	319.0	-810.0	0.0	-1500.0
2025-05-06	2025-05-09	1	173.0	-637.0	0.0	-1500.0
2025-05-06	2025-05-12	1	720.0	83.0	0.0	-1500.0
2025-05-06	2025-05-13	1	243.0	326.0	162.5	-1337.5
2025-05-06	2025-05-14	1	198.0	524.0	441.0	-1059.0
2025-05-06	2025-05-15	1	100.0	624.0	538.0	-962.0
2025-05-06	2025-05-16	1	143.5	767.5	624.0	-876.0
2025-05-06	2025-05-19	1	243.5	1011.0	767.5	-732.5
2025-05-06	2025-05-20	1	78.0	1089.0	1094.0	-406.0
2025-05-06	2025-05-21	1	-390.5	698.5	1120.5	-379.5
2025-05-06	2025-05-22	1	128.5	827.0	1120.5	-379.5
2025-05-06	2025-05-23	1	95.5	922.5	1120.5	-379.5
2025-05-06	2025-05-26	1	176.5	1099.0	1120.5	-379.5
2025-05-06	2025-05-27	1	-163.5	935.5	1120.5	-379.5
2025-05-06	2025-05-28	1	-426.0	509.5	1120.5	-379.5
2025-05-06	2025-05-29	1	149.5	659.0	1120.5	-379.5
2025-05-06	2025-05-30	1	79.0	738.0	1120.5	-379.5
2025-05-06	2025-06-02	1	69.5	807.5	1120.5	-379.5
2025-05-06	2025-06-03	1	27.0	834.5	1120.5	-379.5
2025-05-06	2025-06-04	1	-139.5	695.0	1120.5	-379.5
2025-05-06	2025-06-05	1	-89.5	605.5	1120.5	-379.5
2025-05-06	2025-06-06	1	11.5	617.0	1120.5	-379.5
2025-05-06	2025-06-09	1	-49.5	567.5	1120.5	-379.5
2025-05-06	2025-06-10	1	-18.0	549.5	1120.5	-379.5
2025-05-06	2025-06-11	1	49.0	598.5	1120.5	-379.5
2025-05-06	2025-06-12	1	-49.0	549.5	1120.5	-379.5
2025-05-06	2025-06-13	1	-323.5	226.0	1120.5	-379.5
2025-05-06	2025-06-16	1	229.5	455.5	1120.5	-379.5
2025-05-06	2025-06-17	1	-383.0	72.5	1120.5	-379.5
2025-05-06	2025-06-18	1	-117.5	-45.0	1120.5	-379.5
2025-05-06	2025-06-19	1	-83.0	-128.0	1120.5	-379.5
2025-05-06	2025-06-20	1	332.0	204.0	1120.5	-379.5
2025-05-06	2025-06-23	1	231.0	435.0	1120.5	-379.5
2025-05-06	2025-06-24	1	250.5	685.5	1120.5	-379.5
2025-05-06	2025-06-25	1	40.5	726.0	1120.5	-379.5
2025-05-06	2025-06-26	1	122.5	848.5	1120.5	-379.5
2025-05-06	2025-06-27	1	150.0	998.5	1120.5	-379.5
2025-05-06	2025-06-30	1	21.5	1020.0	1120.5	-379.5
2025-05-06	2025-07-01	1	-190.5	829.5	1120.5	-379.5
2025-05-06	2025-07-02	1	142.5	972.0	1120.5	-379.5
2025-05-06	2025-07-03	1	38.5	1010.5	1120.5	-379.5
2025-05-06	2025-07-04	1	-274.0	736.5	1120.5	-379.5
2025-05-06	2025-07-07	1	-382.5	354.0	1120.5	-379.5
2025-05-06	2025-07-08	1	-3.0	351.0	1120.5	-379.5
2025-05-06	2025-07-09	1	254.0	605.0	1120.5	-379.5
2025-05-06	2025-07-10	1	14.0	619.0	1120.5	-379.5
2025-05-06	2025-07-11	1	-74.0	545.0	1120.5	-379.5
2025-05-06	2025-07-14	1	227.5	772.5	1120.5	-379.5
2025-05-06	2025-07-15	1	84.5	857.0	1120.5	-379.5
2025-05-06	2025-07-16	1	11.0	868.0	1139.0	-361.0
2025-05-06	2025-07-17	1	-30.5	837.5	1139.0	-361.0
2025-05-06	2025-07-18	1	121.0	958.5	1139.0	-361.0
2025-05-06	2025-07-21	1	141.0	1099.5	1139.0	-361.0
2025-05-06	2025-07-22	1	-35.0	1064.5	1204.5	-295.5
2025-05-06	2025-07-23	1	170.5	1235.0	1204.5	-295.5
2025-05-06	2025-07-24	1	-160.0	1075.0	1235.0	-265.0
2025-05-06	2025-07-25	1	-145.0	930.0	1235.0	-265.0
2025-05-06	2025-07-28	1	-48.5	881.5	1235.0	-265.0
2025-05-06	2025-07-29	1	-142.5	739.0	1235.0	-265.0
2025-05-06	2025-07-30	1	-105.5	633.5	1235.0	-265.0
2025-05-06	2025-07-31	1	-277.0	356.5	1235.0	-265.0
2025-05-06	2025-08-01	1	-411.0	-54.5	1235.0	-265.0
2025-05-06	2025-08-04	1	188.0	133.5	1235.0	-265.0
2025-05-06	2025-08-05	1	-64.5	69.0	1235.0	-265.0
2025-05-06	2025-08-06	1	313.5	382.5	1235.0	-265.0
2025-05-06	2025-08-07	1	254.5	637.0	1235.0	-265.0
2025-05-06	2025-08-08	1	225.0	862.0	1235.0	-265.0
2025-05-06	2025-08-11	1	-114.0	748.0	1235.0	-265.0
2025-05-06	2025-08-12	1	266.5	1014.5	1235.0	-265.0
2025-05-06	2025-08-13	1	200.5	1215.0	1235.0	-265.0
2025-05-06	2025-08-14	1	-19.0	1196.0	1235.0	-265.0
2025-05-06	2025-08-15	1	-14.5	1181.5	1235.0	-265.0
2025-05-06	2025-08-18	1	-40.5	1141.0	1283.0	-217.0
2025-05-06	2025-08-19	1	-87.0	1054.0	1283.0	-217.0
2025-05-06	2025-08-20	1	258.0	1312.0	1283.0	-217.0
2025-05-06	2025-08-21	1	-201.5	1110.5	1312.0	-188.0
2025-05-06	2025-08-22	1	137.5	1248.0	1312.0	-188.0
2025-05-06	2025-08-26	1	64.5	1312.5	1312.0	-188.0
2025-05-06	2025-08-27	1	-141.0	1171.5	1312.5	-187.5
2025-05-06	2025-08-28	1	157.0	1328.5	1335.5	-164.5
2025-05-06	2025-08-29	1	-434.5	894.0	1367.0	-133.0
2025-05-06	2025-09-01	1	-24.0	870.0	1367.0	-133.0
2025-05-06	2025-09-02	1	246.0	1116.0	1367.0	-133.0
2025-05-06	2025-09-03	1	-150.5	965.5	1367.0	-133.0
2025-05-06	2025-09-04	1	11.5	977.0	1367.0	-133.0
2025-05-06	2025-09-05	1	50.0	1027.0	1367.0	-133.0
2025-05-06	2025-09-08	1	48.5	1075.5	1367.0	-133.0
2025-05-06	2025-09-09	1	45.5	1121.0	1367.0	-133.0
2025-05-06	2025-09-10	1	215.5	1336.5	1367.0	-133.0
2025-05-06	2025-09-11	1	487.5	1824.0	1367.0	-133.0
2025-05-07	2025-05-07	1	-465.5	-465.5	0.0	-1500.0
2025-05-07	2025-05-08	1	319.0	-146.5	0.0	-1500.0
2025-05-07	2025-05-09	1	173.0	26.5	0.0	-1500.0
2025-05-07	2025-05-12	1	720.0	746.5	26.5	-1473.5
2025-05-07	2025-05-13	1	243.0	989.5	826.0	-674.0
2025-05-07	2025-05-14	1	198.0	1187.5	1104.5	-395.5
2025-05-07	2025-05-15	1	100.0	1287.5	1201.5	-298.5
2025-05-07	2025-05-16	1	143.5	1431.0	1287.5	-212.5
2025-05-07	2025-05-19	1	243.5	1674.5	1431.0	-69.0
2025-05-08	2025-05-08	1	319.0	319.0	0.0	-1500.0
2025-05-08	2025-05-09	1	173.0	492.0	439.0	-1061.0
2025-05-08	2025-05-12	1	720.0	1212.0	492.0	-1008.0
2025-05-08	2025-05-13	1	243.0	1455.0	1291.5	-208.5
2025-05-08	2025-05-14	1	198.0	1653.0	1570.0	70.0
2025-05-09	2025-05-09	1	173.0	173.0	0.0	-1500.0
2025-05-09	2025-05-12	1	720.0	893.0	173.0	-1327.0
2025-05-09	2025-05-13	1	243.0	1136.0	972.5	-527.5
2025-05-09	2025-05-14	1	198.0	1334.0	1251.0	-249.0
2025-05-09	2025-05-15	1	100.0	1434.0	1348.0	-152.0
2025-05-09	2025-05-16	1	143.5	1577.5	1434.0	-66.0
2025-05-12	2025-05-12	1	720.0	720.0	0.0	-1500.0
2025-05-12	2025-05-13	1	243.0	963.0	799.5	-700.5
2025-05-12	2025-05-14	1	198.0	1161.0	1078.0	-422.0
2025-05-12	2025-05-15	1	100.0	1261.0	1175.0	-325.0
2025-05-12	2025-05-16	1	143.5	1404.5	1261.0	-239.0
2025-05-12	2025-05-19	1	243.5	1648.0	1404.5	-95.5
2025-05-13	2025-05-13	1	243.0	243.0	0.0	-1500.0
2025-05-13	2025-05-14	1	198.0	441.0	358.0	-1142.0
2025-05-13	2025-05-15	1	100.0	541.0	455.0	-1045.0
