Ticket	Entry_time	Exit_time	MAE	MFE	PNL
763	2010.07.30 19:46:40	2010.07.30 20:18:40	-80	7.5	-80
766	2010.07.30 21:15:40	2010.07.30 22:30:00	-10	165	130
768	2010.08.02 01:00:20	2010.08.02 11:30:00	-70	120	110
770	2010.08.02 12:58:40	2010.08.02 16:32:40	-30	32.5	-30
772	2010.08.02 17:00:40	2010.08.02 17:30:00	35	122.5	97.5
774	2010.08.02 18:26:40	2010.08.02 19:47:40	-52.5	20	-52.5
776	2010.08.02 20:21:40	2010.08.02 23:30:00	-32.5	60	-20
779	2010.08.03 01:44:59	2010.08.03 03:00:00	-5	10	5
781	2010.08.03 04:18:40	2010.08.03 04:34:01	-15	0	-15
785	2010.08.03 06:45:40	2010.08.03 07:29:40	-7.5	5	-7.5
787	2010.08.03 07:42:20	2010.08.03 07:52:00	-12.5	0	-12.5
789	2010.08.03 09:26:40	2010.08.03 10:00:40	-20	17.5	-20
791	2010.08.03 10:59:40	2010.08.03 12:00:00	-10	27.5	17.5
794	2010.08.03 15:13:40	2010.08.03 16:45:40	-45	32.5	-45
797	2010.08.03 17:32:40	2010.08.03 19:00:00	-20	112.5	92.5
801	2010.08.03 23:06:40	2010.08.03 23:30:00	-2.5	22.5	2.5
805	2010.08.04 04:03:40	2010.08.04 07:17:00	-22.5	25	-22.5
808	2010.08.04 08:35:20	2010.08.04 08:38:01	-7.5	0	-7.5
810	2010.08.04 09:44:00	2010.08.04 10:20:40	-22.5	17.5	-22.5
815	2010.08.04 12:06:40	2010.08.04 12:34:40	-30	0	-30
817	2010.08.04 14:00:40	2010.08.04 14:30:00	-10	40	32.5
819	2010.08.04 15:15:40	2010.08.04 15:30:00	0	85	77.5
822	2010.08.04 16:32:40	2010.08.04 17:10:40	-25	82.5	-25
825	2010.08.04 19:10:40	2010.08.04 20:24:40	-42.5	52.5	-42.5
827	2010.08.04 21:31:40	2010.08.04 23:30:00	-37.5	37.5	0
830	2010.08.05 02:40:30	2010.08.05 03:30:01	0	22.5	22.5
835	2010.08.05 08:27:00	2010.08.05 08:30:01	0	17.5	12.5
838	2010.08.05 10:05:00	2010.08.05 10:11:20	-17.5	2.5	-17.5
841	2010.08.05 11:33:40	2010.08.05 12:30:00	0	35	32.5
843	2010.08.05 13:07:40	2010.08.05 13:08:40	-7.5	2.5	-7.5
848	2010.08.05 16:31:40	2010.08.05 16:33:40	-32.5	7.5	-32.5
851	2010.08.05 20:31:40	2010.08.05 21:00:00	-10	47.5	37.5
853	2010.08.05 21:42:20	2010.08.05 21:54:20	-25	0	-25
855	2010.08.05 22:04:40	2010.08.05 22:34:40	-32.5	15	-32.5
859	2010.08.06 03:41:00	2010.08.06 03:51:01	-5	2.5	-5
861	2010.08.06 04:55:01	2010.08.06 05:19:40	-10	7.5	-10
864	2010.08.06 06:27:00	2010.08.06 07:02:00	0	32.5	30
867	2010.08.06 08:56:00	2010.08.06 10:30:00	-12.5	27.5	20
871	2010.08.06 13:31:00	2010.08.06 15:30:40	-37.5	37.5	-37.5
874	2010.08.06 16:33:40	2010.08.06 17:00:00	-5	165	160
878	2010.08.06 19:46:40	2010.08.06 22:00:00	-35	140	130
883	2010.08.09 04:16:40	2010.08.09 08:30:00	-7.5	42.5	42.5
885	2010.08.09 10:33:40	2010.08.09 16:45:40	-30	55	-30
888	2010.08.09 20:54:40	2010.08.09 22:00:00	-10	65	62.5
892	2010.08.10 01:20:40	2010.08.10 02:34:30	-10	2.5	-10
895	2010.08.10 05:09:20	2010.08.10 05:33:00	-15	0	-15
901	2010.08.10 10:09:40	2010.08.10 10:27:40	-17.5	7.5	-17.5
904	2010.08.10 11:31:40	2010.08.10 12:12:40	-47.5	2.5	-47.5
906	2010.08.10 12:48:40	2010.08.10 15:16:40	-30	30	-30
910	2010.08.10 18:29:40	2010.08.10 20:20:40	-52.5	37.5	-52.5
912	2010.08.10 21:15:40	2010.08.10 22:00:00	-15	180	127.5
921	2010.08.11 05:05:40	2010.08.11 07:59:40	-25	35	-25
930	2010.08.11 13:56:20	2010.08.11 16:30:40	-50	17.5	-50
934	2010.08.11 18:39:40	2010.08.11 19:44:00	-70	7.5	-70
936	2010.08.11 20:07:40	2010.08.11 23:30:00	-60	57.5	-60
938	2010.08.12 03:14:40	2010.08.12 16:14:40	-127.5	122.5	-127.5
940	2010.08.12 16:34:40	2010.08.12 17:00:00	-20	110	85
943	2010.08.12 19:32:40	2010.08.12 20:41:40	-52.5	32.5	-52.5
945	2010.08.12 22:02:40	2010.08.12 23:30:00	-55	45	-27.5
947	2010.08.13 01:49:59	2010.08.13 04:02:01	-5	47.5	12.5
949	2010.08.13 06:47:00	2010.08.13 09:30:00	-7.5	60	47.5
951	2010.08.13 10:00:40	2010.08.13 10:13:40	-22.5	0	-22.5
958	2010.08.13 14:15:20	2010.08.13 14:20:40	-25	0	-25
960	2010.08.13 15:01:40	2010.08.13 15:18:40	-32.5	0	-32.5
962	2010.08.13 15:30:20	2010.08.13 15:32:40	-50	15	-50
966	2010.08.13 19:05:40	2010.08.13 22:47:40	-37.5	60	-37.5
969	2010.08.16 01:00:40	2010.08.16 01:06:40	-30	2.5	-30
976	2010.08.16 04:35:40	2010.08.16 06:00:00	-2.5	52.5	45
978	2010.08.16 07:13:40	2010.08.16 07:30:00	-5	50	40
980	2010.08.16 08:22:00	2010.08.16 09:30:00	-5	30	22.5
987	2010.08.16 15:03:40	2010.08.16 15:18:40	-35	2.5	-35
989	2010.08.16 15:34:40	2010.08.16 16:21:40	-42.5	20	-42.5
991	2010.08.16 16:40:40	2010.08.16 17:30:00	-5	132.5	117.5
993	2010.08.16 18:56:20	2010.08.16 21:10:40	-62.5	50	-62.5
1000	2010.08.17 03:07:01	2010.08.17 03:18:00	-20	7.5	-20
1002	2010.08.17 04:16:40	2010.08.17 04:30:00	0	35	27.5
1004	2010.08.17 08:31:20	2010.08.17 09:33:20	-22.5	7.5	-22.5
1006	2010.08.17 10:20:40	2010.08.17 12:00:00	-5	52.5	47.5
1008	2010.08.17 13:16:40	2010.08.17 14:01:20	-32.5	7.5	-32.5
1010	2010.08.17 14:35:40	2010.08.17 15:30:40	-22.5	2.5	-22.5
1012	2010.08.17 20:10:20	2010.08.17 20:30:00	-7.5	62.5	52.5
1017	2010.08.18 01:35:40	2010.08.18 03:36:40	-20	0	-20
1021	2010.08.18 06:05:40	2010.08.18 06:10:00	-15	0	-15
1024	2010.08.18 07:01:00	2010.08.18 08:30:00	-7.5	32.5	30
1026	2010.08.18 09:36:00	2010.08.18 10:03:40	-30	2.5	-30
1029	2010.08.18 12:08:40	2010.08.18 18:30:00	-52.5	110	72.5
1036	2010.08.19 02:11:01	2010.08.19 02:59:40	-30	0	-30
1038	2010.08.19 03:15:40	2010.08.19 05:35:40	-30	20	-30
1040	2010.08.19 07:13:40	2010.08.19 09:00:00	-2.5	35	35
1042	2010.08.19 10:00:40	2010.08.19 10:17:40	-17.5	22.5	-17.5
1046	2010.08.19 11:30:40	2010.08.19 13:30:00	-5	90	85
1049	2010.08.19 14:59:40	2010.08.19 15:30:00	-7.5	37.5	20
1058	2010.08.19 21:23:40	2010.08.19 22:30:00	-15	95	52.5
1061	2010.08.20 01:00:40	2010.08.20 02:38:01	-17.5	2.5	-17.5
1063	2010.08.20 03:32:40	2010.08.20 05:32:40	-17.5	17.5	-17.5
1068	2010.08.20 08:16:40	2010.08.20 10:30:00	-12.5	75	22.5
1075	2010.08.20 14:08:40	2010.08.20 16:00:00	-12.5	40	40
1077	2010.08.20 17:03:40	2010.08.20 18:35:40	-112.5	22.5	-112.5
1079	2010.08.20 19:23:40	2010.08.20 22:00:00	-22.5	140	107.5
1081	2010.08.20 22:33:40	2010.08.23 12:00:00	-37.5	72.5	70
1083	2010.08.23 12:54:40	2010.08.23 15:00:00	-10	35	30
1086	2010.08.23 16:28:40	2010.08.23 16:30:40	-32.5	30	-32.5
1091	2010.08.23 19:05:40	2010.08.23 22:37:40	-65	45	-65
1095	2010.08.24 02:05:40	2010.08.24 02:09:30	-7.5	0	-7.5
1099	2010.08.24 05:16:40	2010.08.24 06:30:00	-15	35	32.5
1103	2010.08.24 08:18:00	2010.08.24 09:39:40	-22.5	20	-22.5
1108	2010.08.24 13:05:40	2010.08.24 14:53:40	-32.5	20	-32.5
1113	2010.08.24 17:50:20	2010.08.24 23:30:00	-85	122.5	-70
1116	2010.08.25 02:39:01	2010.08.25 03:00:00	0	45	45
1119	2010.08.25 06:08:30	2010.08.25 06:53:00	-27.5	0	-27.5
1124	2010.08.25 09:14:40	2010.08.25 11:00:00	-20	77.5	57.5
1128	2010.08.25 13:52:40	2010.08.25 14:18:00	-37.5	0	-37.5
1132	2010.08.25 16:30:40	2010.08.25 18:00:00	-67.5	92.5	80
1134	2010.08.25 19:03:40	2010.08.25 19:32:40	-52.5	5	-52.5
1137	2010.08.25 20:37:20	2010.08.25 21:30:00	-12.5	67.5	42.5
1139	2010.08.25 22:32:40	2010.08.25 23:30:00	-55	67.5	-17.5
1141	2010.08.26 01:34:30	2010.08.26 01:43:00	-7.5	0	-7.5
1144	2010.08.26 04:11:30	2010.08.26 08:31:00	-10	35	22.5
1146	2010.08.26 09:06:40	2010.08.26 09:14:40	-17.5	0	-17.5
1148	2010.08.26 10:03:40	2010.08.26 11:26:40	-30	27.5	-30
1151	2010.08.26 12:51:00	2010.08.26 14:54:40	-45	27.5	-45
1153	2010.08.26 15:26:40	2010.08.26 16:00:00	-7.5	102.5	75
1156	2010.08.26 17:04:40	2010.08.26 17:56:20	-112.5	15	-112.5
1160	2010.08.26 19:37:40	2010.08.26 19:52:40	-60	0	-60
1163	2010.08.26 20:33:40	2010.08.26 20:55:40	-45	10	-45
1167	2010.08.26 22:20:40	2010.08.26 23:03:40	-80	45	-80
1170	2010.08.27 02:45:40	2010.08.27 04:01:00	-10	20	20
1174	2010.08.27 05:34:40	2010.08.27 06:03:01	-15	0	-15
1176	2010.08.27 06:07:01	2010.08.27 06:30:30	2.5	30	22.5
1178	2010.08.27 09:33:40	2010.08.27 09:59:20	-12.5	10	-12.5
1182	2010.08.27 12:30:40	2010.08.27 16:00:00	-5	147.5	112.5
1185	2010.08.27 18:08:40	2010.08.27 22:30:00	-15	152.5	137.5
