Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
214	2020.01.27 09:20:40	2020.01.27 10:10:40	-3.5	26.5	-2.5	13
218	2020.01.27 17:55:20	2020.01.27 18:20:20	-7	50.5	-7	35.5
221	2020.01.27 21:45:40	2020.01.27 21:46:20	-7.5	-2	-3.5	17.75
230	2020.01.28 16:31:40	2020.01.28 16:34:40	-13	35.5	-2	11
234	2020.01.29 01:06:20	2020.01.29 01:13:40	-4.5	14	-4.5	23
237	2020.01.29 10:01:40	2020.01.29 10:02:40	-2	0.5	-1.5	9.5
241	2020.01.29 15:35:40	2020.01.29 15:39:40	-2	4	-2	10.75
243	2020.01.29 16:45:20	2020.01.29 16:46:40	-2.5	9	-2.5	14.5
249	2020.01.30 07:07:40	2020.01.30 07:08:40	-2	5	-2	11
261	2020.01.31 09:00:40	2020.01.31 09:01:40	-3.5	0.5	-1.5	9
266	2020.01.31 22:06:20	2020.01.31 22:07:40	-5.5	12	-5.5	28
268	2020.02.03 01:10:40	2020.02.03 01:11:40	-2	0.5	-2	10
275	2020.02.03 14:22:40	2020.02.03 15:30:00	-1	79.5	73	12.75
282	2020.02.04 04:46:40	2020.02.04 06:00:00	-7	95.5	68	16.5
287	2020.02.04 13:40:20	2020.02.04 14:11:40	-1	23	-1	6.75
289	2020.02.04 16:31:40	2020.02.04 16:32:40	-4	9.5	-4	20.75
304	2020.02.06 08:50:40	2020.02.06 08:51:40	-5.5	2	-1.5	9.75
307	2020.02.06 11:17:40	2020.02.06 11:19:40	-2	3.5	-2	11
310	2020.02.06 17:23:40	2020.02.06 17:23:59	-11	-3	-3	16.25
316	2020.02.07 04:58:40	2020.02.07 04:59:20	-2.5	-1.5	-2.5	14
319	2020.02.07 09:04:40	2020.02.07 09:24:40	-2	23	-2	11
321	2020.02.07 11:29:40	2020.02.07 11:30:20	-3	0	-3	16.75
323	2020.02.07 15:43:40	2020.02.07 15:44:20	-3	4.5	-3	16.25
325	2020.02.07 16:33:40	2020.02.07 16:33:59	-28	-3.5	-3.5	17.75
329	2020.02.10 01:25:40	2020.02.10 01:25:59	-6.5	-1.5	-1.5	9.5
332	2020.02.10 06:54:40	2020.02.10 06:54:59	-12.5	-2.5	-2.5	12.5
341	2020.02.11 01:35:40	2020.02.11 01:35:59	-2.5	-1	-1	5.25
344	2020.02.11 10:46:40	2020.02.11 10:47:40	-2	1.5	-2	11.25
348	2020.02.11 15:31:40	2020.02.11 15:31:59	-8.5	-1	-1	6.25
352	2020.02.12 02:03:40	2020.02.12 02:03:59	-3	-2	-2	10.25
358	2020.02.12 16:52:40	2020.02.12 16:56:40	-3.5	16	-2.5	13
362	2020.02.12 22:11:40	2020.02.12 22:11:59	-11	-1.5	-1.5	9.25
365	2020.02.13 08:13:40	2020.02.13 08:14:40	-1.5	5	-1.5	9.5
371	2020.02.13 19:57:40	2020.02.13 19:57:59	-6	-4	-4	20.25
380	2020.02.14 16:36:40	2020.02.14 16:37:20	-10	-0.5	-2	11.75
383	2020.02.14 21:16:40	2020.02.14 21:16:59	-20.5	-3	-3	15.5
388	2020.02.17 06:19:40	2020.02.17 08:00:00	-0.5	21	16	5
394	2020.02.17 16:46:20	2020.02.17 18:00:00	-0.5	21	16.5	5.5
396	2020.02.18 01:00:00	2020.02.18 01:00:20	-79.5	-1	-1	5.75
400	2020.02.18 08:28:40	2020.02.18 08:28:59	-2.5	-1.5	-1.5	8.25
402	2020.02.18 11:15:20	2020.02.18 13:00:00	-2.5	66.5	60.5	20.25
411	2020.02.19 08:00:40	2020.02.19 08:01:20	-1.5	0.5	-1	5.5
413	2020.02.19 08:50:40	2020.02.19 08:50:59	-2.5	-1	-1	6.5
415	2020.02.19 10:06:40	2020.02.19 10:06:59	-11.5	-1	-1	7.25
418	2020.02.19 12:48:40	2020.02.19 13:45:40	-1.5	11	-1.5	8.25
422	2020.02.19 20:58:40	2020.02.19 20:58:59	-2.5	-1	-1	5.75
424	2020.02.19 22:09:40	2020.02.19 22:10:40	-1	4	-1	6.75
430	2020.02.20 10:16:40	2020.02.20 10:16:59	-9	-1	-1	6.75
432	2020.02.20 12:20:40	2020.02.20 12:48:40	-2.5	9	-2.5	13.75
434	2020.02.20 13:47:40	2020.02.20 13:47:59	-1	-1	-1	6.75
436	2020.02.20 15:36:40	2020.02.20 15:36:59	-23.5	-2	-2	11.5
438	2020.02.20 16:36:40	2020.02.20 16:37:20	-5.5	-0.5	-5.5	28.25
443	2020.02.21 07:24:40	2020.02.21 07:24:59	-2.5	-1.5	-1.5	9
448	2020.02.21 16:34:40	2020.02.21 16:34:59	-22	-2.5	-2.5	13.25
451	2020.02.21 19:24:40	2020.02.21 19:24:59	-14.5	-4	-4	21.75
458	2020.02.24 20:02:40	2020.02.24 20:03:40	-8.5	0	-8.5	44.75
461	2020.02.25 07:26:40	2020.02.25 07:26:59	-7	-1	-1	7.25
465	2020.02.25 16:32:40	2020.02.25 16:32:59	-9.5	-4.5	-4.5	23
468	2020.02.25 22:23:40	2020.02.25 22:32:40	-15.5	61.5	-15.5	79.75
471	2020.02.26 04:03:40	2020.02.26 05:30:00	-7	155	134.5	45.25
474	2020.02.26 08:07:40	2020.02.26 08:08:40	-8.5	-0.5	-4	20.25
482	2020.02.27 01:42:20	2020.02.27 01:53:20	-60	94	-12	60.75
485	2020.02.27 08:16:40	2020.02.27 08:17:20	-13	-4.5	-5.5	27.5
489	2020.02.27 12:51:40	2020.02.27 12:54:40	-7	13.5	-7	36
491	2020.02.27 16:45:40	2020.02.27 16:45:59	-15	-9	-9	47
496	2020.02.28 04:55:40	2020.02.28 05:04:40	-12	25.5	-12	62
501	2020.02.28 13:59:20	2020.02.28 14:06:40	-8	39.5	-8	42.25
503	2020.02.28 17:03:20	2020.03.02 01:30:00	-10	488.5	449.5	129.75
510	2020.03.02 12:58:40	2020.03.02 13:00:40	-9	10	-9	47
515	2020.03.02 20:26:40	2020.03.02 20:27:40	-15.5	-6	-15.5	79.75
521	2020.03.03 14:36:40	2020.03.03 14:36:59	-39	-5.5	-5.5	27.75
523	2020.03.03 16:36:40	2020.03.03 16:36:59	-20	-14	-14	71.5
525	2020.03.03 18:23:40	2020.03.03 18:24:40	-31.5	-2.5	-31.5	159.25
527	2020.03.03 22:38:40	2020.03.03 22:39:40	-22.5	18.5	-22.5	113
532	2020.03.04 10:10:40	2020.03.04 10:11:00	-13	-2.5	-4	22.25
535	2020.03.04 14:02:40	2020.03.04 14:30:00	-1	103	81.5	20.25
537	2020.03.04 16:35:40	2020.03.04 16:35:59	-16	-8.5	-8.5	44
541	2020.03.04 21:46:40	2020.03.04 21:48:40	-5	14	-5	27.25
544	2020.03.05 01:06:40	2020.03.05 01:07:20	-6.5	-2	-3	15.5
555	2020.03.06 10:33:40	2020.03.06 10:35:40	-6.5	13	-6.5	33.25
557	2020.03.06 11:24:40	2020.03.06 11:26:40	-9	8	-9	45
560	2020.03.06 16:08:40	2020.03.06 16:14:40	-7.5	49.5	-7.5	38.5
563	2020.03.06 20:57:20	2020.03.06 21:00:40	-11.5	33.5	-11.5	58
567	2020.03.09 16:22:40	2020.03.09 16:24:40	-24	65.5	-1.5	9.75
570	2020.03.09 21:57:40	2020.03.09 21:58:40	-20.5	15	-20.5	103
575	2020.03.10 09:05:40	2020.03.10 09:05:59	-13.5	-7.5	-7.5	38.75
578	2020.03.10 13:14:40	2020.03.10 13:17:40	-7.5	10.5	-7.5	39
580	2020.03.10 16:46:40	2020.03.10 16:46:59	-28.5	-21.5	-21.5	109.5
584	2020.03.11 02:43:40	2020.03.11 02:44:40	-14	-4.5	-14	70
586	2020.03.11 03:29:40	2020.03.11 03:29:59	-23.5	-11.5	-11.5	59.25
588	2020.03.11 05:41:40	2020.03.11 05:41:59	-18.5	-9	-9	47
590	2020.03.11 08:54:40	2020.03.11 10:00:00	-5	177	168.5	35
594	2020.03.11 14:22:40	2020.03.11 14:32:40	-10.5	28	-10.5	53.25
597	2020.03.11 18:41:40	2020.03.11 18:41:59	-21.5	-15	-15	76.5
601	2020.03.12 09:28:40	2020.03.12 09:29:40	-7.5	9	-6.5	33.75
603	2020.03.12 12:21:40	2020.03.12 12:22:40	-4.5	7.5	-4.5	23
605	2020.03.12 13:27:40	2020.03.12 13:52:40	-7	36.5	-7	36.75
607	2020.03.12 17:19:40	2020.03.12 17:21:20	-46.5	25	-28	141
614	2020.03.13 15:41:40	2020.03.13 15:42:20	-20.5	-5.5	-16.5	82.5
617	2020.03.13 21:33:40	2020.03.13 21:33:59	-89	-25.5	-25.5	128.75
623	2020.03.17 15:37:40	2020.03.17 15:39:40	-55	53	-18.5	94.5
636	2020.03.19 13:29:40	2020.03.19 13:30:40	-10.5	8	-10.5	53.5
638	2020.03.19 15:40:40	2020.03.19 15:41:40	-41	-5.5	-15	76
643	2020.03.19 21:02:40	2020.03.19 21:03:20	-20	0.5	-16	81
646	2020.03.20 03:45:40	2020.03.20 03:47:40	-8	37	-8	40.5
649	2020.03.20 07:53:40	2020.03.20 08:30:00	-2.5	186	172	45.5
652	2020.03.20 12:30:40	2020.03.20 12:30:59	-42	-1.5	-1.5	8
654	2020.03.20 17:24:40	2020.03.20 18:04:40	-36	136	-36	181.5
658	2020.03.23 07:11:40	2020.03.23 07:14:40	-8	21.5	-8	40
663	2020.03.23 15:22:40	2020.03.23 15:23:40	-31	2	-31	155.25
669	2020.03.24 05:13:40	2020.03.24 05:13:59	-38	-10	-10	51
673	2020.03.24 10:23:20	2020.03.24 10:33:40	-8	51.5	-8	41.5
680	2020.03.25 07:19:40	2020.03.25 07:19:59	-16.5	-13	-13	65.5
697	2020.03.27 00:46:40	2020.03.27 00:47:40	-9	4.5	-9	46.5
705	2020.03.27 17:59:40	2020.03.27 18:00:40	-13	14.5	-13	67.25
707	2020.03.27 21:50:40	2020.03.27 21:50:59	-98.5	-10	-10	50.25
712	2020.03.30 10:06:40	2020.03.30 10:11:40	-10.5	33	-10.5	52.5
716	2020.03.30 16:42:40	2020.03.30 16:42:59	-17.5	-7.5	-7.5	38
719	2020.03.30 22:27:40	2020.03.30 23:00:00	-12	160.5	126	38
728	2020.03.31 12:48:40	2020.03.31 12:51:40	-7	12	-5	26.25
733	2020.04.01 02:19:40	2020.04.01 02:20:40	-6	2	-6	30.75
735	2020.04.01 04:15:40	2020.04.01 04:15:59	-6.5	-5	-5	25.25
742	2020.04.01 23:14:40	2020.04.01 23:30:00	-12.5	0.5	0	48.75
746	2020.04.02 08:04:40	2020.04.02 08:04:59	-8.5	-4	-4	21.25
754	2020.04.03 01:43:40	2020.04.03 01:44:40	-4	2.5	-4	21.5
758	2020.04.03 10:18:20	2020.04.03 10:20:40	-7	17.5	-6	31.25
761	2020.04.03 12:22:40	2020.04.03 12:36:40	-6	41	-6	32
764	2020.04.03 17:17:40	2020.04.03 17:18:40	-11	10	-11	55
768	2020.04.06 02:33:40	2020.04.06 03:00:00	-0.5	64.5	60.5	18
774	2020.04.06 13:12:40	2020.04.06 13:29:40	-5	30	-5	25.75
778	2020.04.06 21:15:40	2020.04.06 21:22:40	-4.5	25	-4.5	23
782	2020.04.07 06:21:40	2020.04.07 06:22:20	-6.5	0	-6	31.25
788	2020.04.07 16:36:40	2020.04.07 16:37:40	-5.5	23.5	-5.5	27.75
791	2020.04.07 22:50:40	2020.04.07 22:53:40	-17.5	87	-17.5	88
793	2020.04.08 01:11:40	2020.04.08 01:11:59	-17	-5	-5	26.5
795	2020.04.08 03:28:40	2020.04.08 03:32:40	-8.5	27	-8.5	42.75
799	2020.04.08 09:16:40	2020.04.08 09:17:40	-9.5	-4.5	-8.5	42.75
801	2020.04.08 12:53:40	2020.04.08 12:54:40	-6	5.5	-6	31
804	2020.04.08 16:50:40	2020.04.08 16:57:40	-12.5	43	-8.5	43.5
809	2020.04.08 22:35:40	2020.04.08 22:37:40	-7.5	20	-7.5	38.75
815	2020.04.09 14:26:20	2020.04.09 14:29:40	-7.5	20.5	-7.5	38.25
819	2020.04.09 20:50:40	2020.04.09 20:50:59	-11.5	-7	-7	35.25
826	2020.04.13 13:11:40	2020.04.13 13:13:40	-2.5	3.5	-2	11
829	2020.04.13 16:45:40	2020.04.13 16:45:59	-17.5	-5	-5	25.5
837	2020.04.14 10:24:40	2020.04.14 10:38:40	-5	31	-5	26.5
845	2020.04.15 09:16:40	2020.04.15 09:17:40	-8	5.5	-4.5	22.75
847	2020.04.15 10:24:40	2020.04.15 10:29:40	-6	20	-6	31.5
851	2020.04.15 16:43:40	2020.04.15 16:44:40	-8	1.5	-8	41.5
860	2020.04.16 13:07:40	2020.04.16 13:30:00	-15.5	73	69.5	25.5
863	2020.04.16 16:34:40	2020.04.16 16:34:59	-11.5	-5	-5	26
871	2020.04.17 07:51:40	2020.04.17 07:52:40	-6.5	1.5	-3	16.5
874	2020.04.17 10:43:40	2020.04.17 10:43:59	-15	-10.5	-10.5	52.5
877	2020.04.17 15:03:40	2020.04.17 15:08:40	-5.5	10.5	-3.5	19.5
884	2020.04.20 20:01:40	2020.04.20 20:01:59	-16.5	-5	-5	27
886	2020.04.20 21:19:40	2020.04.20 21:21:40	-8.5	12	-8.5	42.5
888	2020.04.21 03:15:40	2020.04.21 03:15:59	-27.5	-5	-5	27
893	2020.04.21 10:20:40	2020.04.21 10:21:40	-4.5	9	-4.5	23
896	2020.04.21 12:13:40	2020.04.21 12:14:20	-5.5	0	-5.5	28.5
898	2020.04.21 15:42:20	2020.04.21 15:59:20	-3	39	-3	16.25
900	2020.04.21 16:35:40	2020.04.21 16:35:59	-25	-4.5	-4.5	24.5
904	2020.04.22 03:13:40	2020.04.22 03:13:59	-18.5	-6	-6	30.25
906	2020.04.22 07:34:40	2020.04.22 07:35:40	-3.5	4	-3.5	18.25
910	2020.04.22 15:07:40	2020.04.22 15:08:00	-4.5	-2.5	-3.5	19
913	2020.04.22 16:37:40	2020.04.22 16:46:40	-5	73.5	-4	20
917	2020.04.22 22:56:40	2020.04.22 22:56:59	-12	-4	-4	22.25
919	2020.04.23 01:00:40	2020.04.23 01:01:40	-7	9.5	-2	10.5
921	2020.04.23 03:13:40	2020.04.23 03:14:40	-3	2	-3	15.75
931	2020.04.24 03:10:40	2020.04.24 03:11:40	-4	2.5	-4	21
934	2020.04.24 07:44:40	2020.04.24 07:45:40	-6	2.5	-2.5	13
941	2020.04.24 16:32:40	2020.04.24 16:34:40	-6.5	28	-4.5	24
946	2020.04.27 01:06:40	2020.04.27 01:07:00	-16.5	0	-1.5	8.25
955	2020.04.27 20:03:40	2020.04.27 20:11:40	-10.5	15.5	-6.5	33.25
959	2020.04.28 04:14:40	2020.04.28 04:15:00	-12.5	-1.5	-3	15.25
962	2020.04.28 10:15:40	2020.04.28 11:00:00	-1.5	108.5	96	12
971	2020.04.29 14:18:40	2020.04.29 14:18:59	-9	-4	-4	21.25
976	2020.04.29 21:03:40	2020.04.29 21:03:59	-18.5	-4	-4	22
980	2020.04.30 03:08:20	2020.04.30 03:15:40	-3	16	-3	15.75
984	2020.04.30 08:59:40	2020.04.30 09:00:40	-3.5	6.5	-3.5	18.75
987	2020.04.30 14:58:40	2020.04.30 14:59:20	-3.5	-1.5	-3.5	18.5
989	2020.04.30 15:38:40	2020.04.30 15:39:40	-7	11.5	-7	35.5
992	2020.04.30 21:41:40	2020.04.30 21:56:40	-6	28	-6	31.75
994	2020.04.30 23:02:20	2020.04.30 23:04:40	-8	49.5	-8	41.5
1009	2020.05.04 16:32:40	2020.05.04 16:33:20	-10.5	6	-4	21.5
1015	2020.05.05 09:27:40	2020.05.05 09:32:40	-1.5	14	-1.5	8
1018	2020.05.05 16:17:40	2020.05.05 16:18:40	-4.5	-0.5	-2.5	14.5
1022	2020.05.05 20:05:40	2020.05.05 21:00:00	-1	69	59	17.5
1027	2020.05.06 11:53:40	2020.05.06 13:00:00	-3.5	68	59.5	18.75
1032	2020.05.07 01:25:40	2020.05.07 01:26:20	-8	0.5	-3.5	18.75
1040	2020.05.07 16:31:40	2020.05.07 16:35:40	-15	55	-2.5	14.75
1043	2020.05.07 22:16:40	2020.05.07 22:16:59	-20	-6	-6	32.25
1050	2020.05.08 16:09:40	2020.05.08 16:10:20	-5.5	0	-4.5	24.5
1056	2020.05.11 07:23:40	2020.05.11 07:23:59	-9.5	-1.5	-1.5	8.25
1059	2020.05.11 13:16:40	2020.05.11 13:17:40	-5	0	-5	25
1065	2020.05.12 04:45:40	2020.05.12 04:50:20	-6	7	-4	21.75
1071	2020.05.12 15:06:40	2020.05.12 15:30:40	-2.5	20	-2.5	14.75
1073	2020.05.12 20:13:40	2020.05.12 20:13:59	-9.5	-6	-6	31.25
1076	2020.05.13 08:50:40	2020.05.13 08:50:59	-4	-2	-2	10.5
1082	2020.05.13 16:34:40	2020.05.13 16:34:59	-36.5	-10.5	-10.5	54.5
1085	2020.05.13 21:42:40	2020.05.13 21:43:40	-9	2.5	-6.5	34.25
1087	2020.05.13 22:21:40	2020.05.13 22:22:40	-9.5	11.5	-9.5	48.75
1090	2020.05.14 04:39:40	2020.05.14 04:40:00	-8.5	-5.5	-6	32
1093	2020.05.14 07:33:20	2020.05.14 07:42:40	-4.5	17	-4.5	22.5
1096	2020.05.14 13:10:40	2020.05.14 13:10:59	-8.5	-8.5	-8.5	43
1098	2020.05.14 16:44:40	2020.05.14 16:48:40	-6.5	56.5	-6.5	34.25
1113	2020.05.18 03:50:20	2020.05.18 03:53:20	-4	11	-3	15.25
1117	2020.05.18 06:59:40	2020.05.18 07:06:40	-2	8.5	-2	12.25
1119	2020.05.18 08:13:40	2020.05.18 08:13:59	-9.5	-2.5	-2.5	14
1125	2020.05.18 16:49:40	2020.05.18 16:50:40	-7	17.5	-5.5	28.75
1129	2020.05.18 22:58:20	2020.05.18 22:59:40	-4.5	23	-4.5	24.5
1132	2020.05.19 02:47:40	2020.05.19 02:48:40	-2	2.5	-2	11.25
1140	2020.05.19 21:55:40	2020.05.19 21:56:40	-5	13.5	-5	25.75
1142	2020.05.20 01:34:40	2020.05.20 01:35:40	-2.5	7	-2.5	12.75
1145	2020.05.20 06:01:40	2020.05.20 06:01:59	-3.5	-2	-2	10.75
1154	2020.05.20 21:14:40	2020.05.20 21:16:40	-6.5	16	-6.5	34.25
1159	2020.05.21 11:26:40	2020.05.21 11:27:40	-8.5	2	-4	21.75
1164	2020.05.21 20:22:40	2020.05.21 20:23:20	-4.5	0.5	-4.5	24.75
1166	2020.05.21 21:36:40	2020.05.21 21:36:59	-26	-5	-5	26
1173	2020.05.22 16:33:20	2020.05.22 16:35:40	-4	38	-4	20.25
1181	2020.05.25 08:40:40	2020.05.25 09:30:00	-1.5	52	39.5	9
1185	2020.05.25 15:11:20	2020.05.25 15:12:40	-2	5	-2	11.5
1189	2020.05.26 01:00:40	2020.05.26 01:00:59	-23.5	-1	-1	7.25
1195	2020.05.26 13:54:40	2020.05.26 13:55:40	-2	0	-2	11.75
1197	2020.05.26 16:31:40	2020.05.26 16:31:59	-13.5	-3.5	-3.5	18
1202	2020.05.27 08:54:40	2020.05.27 08:55:40	-3	-1	-2	12.25
1204	2020.05.27 10:19:40	2020.05.27 10:20:00	-16	-1	-3.5	18.75
1213	2020.05.29 03:37:40	2020.05.29 03:53:40	-5	29	-4	21.75
1217	2020.05.29 10:49:40	2020.05.29 10:49:59	-14.5	-5.5	-5.5	28.25
1220	2020.05.29 16:35:40	2020.05.29 16:35:59	-23.5	-4	-4	20.75
1223	2020.05.29 21:50:40	2020.05.29 21:51:40	-14	22	-5	26.75
1230	2020.06.01 16:36:40	2020.06.01 16:39:40	-6	42.5	-6	30
1233	2020.06.01 22:15:40	2020.06.01 22:15:59	-14	-3.5	-3.5	18.5
1239	2020.06.02 10:04:40	2020.06.02 10:05:40	-2.5	1	-2.5	12.5
1241	2020.06.02 17:45:40	2020.06.02 17:46:40	-9	6	-9	47.25
1244	2020.06.02 22:03:40	2020.06.02 22:08:40	-4	14	-4	22
1250	2020.06.03 08:29:40	2020.06.03 08:30:40	-4.5	1	-2	11
1252	2020.06.03 11:08:40	2020.06.03 11:09:20	-3.5	-0.5	-3.5	18.75
1256	2020.06.03 16:38:40	2020.06.03 17:00:00	-4	93.5	88.5	30.25
1264	2020.06.04 13:46:40	2020.06.04 13:47:40	-2.5	6	-2.5	13
1266	2020.06.04 15:33:40	2020.06.04 15:33:59	-11.5	-2.5	-2.5	13.75
1274	2020.06.05 14:58:40	2020.06.05 14:58:59	-5.5	-4	-4	20.75
1276	2020.06.05 15:45:40	2020.06.05 15:45:59	-31.5	-3	-3	15.25
1279	2020.06.05 22:45:40	2020.06.05 22:45:59	-26	-7.5	-7.5	37.75
1282	2020.06.08 03:04:40	2020.06.08 03:05:40	-5	6.5	-2.5	12.5
1285	2020.06.08 06:47:40	2020.06.08 06:55:40	-2.5	12.5	-2.5	14.25
1287	2020.06.08 09:01:40	2020.06.08 09:02:40	-2.5	-0.5	-2.5	12.75
1290	2020.06.08 12:38:20	2020.06.08 12:43:40	-1.5	10	-1.5	9.5
1293	2020.06.08 16:40:40	2020.06.08 16:40:59	-26.5	-5	-5	26.25
1299	2020.06.09 03:38:40	2020.06.09 03:40:40	-1.5	8.5	-1.5	9.75
1309	2020.06.09 22:50:40	2020.06.09 22:51:40	-8.5	15.5	-8.5	43.25
1313	2020.06.10 09:05:40	2020.06.10 09:05:59	-4.5	-1.5	-1.5	8.5
1316	2020.06.10 11:57:40	2020.06.10 12:00:40	-2.5	12	-2.5	13
1320	2020.06.10 16:34:40	2020.06.10 16:34:59	-9.5	-3.5	-3.5	18.25
1324	2020.06.10 21:00:40	2020.06.10 21:00:59	-43	-4.5	-4.5	24.75
1327	2020.06.11 02:19:40	2020.06.11 02:19:59	-6	-2.5	-2.5	13.5
1331	2020.06.11 16:33:40	2020.06.11 16:34:20	-16.5	-2.5	-4.5	22.75
1333	2020.06.11 17:54:40	2020.06.11 17:55:40	-11.5	0.5	-11.5	58.5
1338	2020.06.12 09:21:40	2020.06.12 09:21:59	-21	-6	-6	31.25
1352	2020.06.15 16:33:40	2020.06.15 16:33:59	-24.5	-5.5	-5.5	29.75
1359	2020.06.16 10:57:40	2020.06.16 11:01:20	-8.5	11.5	-8.5	43.25
1363	2020.06.16 16:49:40	2020.06.16 16:49:59	-12.5	-5	-5	27
1365	2020.06.16 17:38:20	2020.06.16 17:41:40	-11	59	-11	56.25
1368	2020.06.16 21:22:40	2020.06.16 21:23:20	-20	3	-9	46.5
1375	2020.06.17 10:16:40	2020.06.17 10:30:00	-1.5	87	80.5	16.25
1377	2020.06.17 12:16:40	2020.06.17 12:16:59	-8.5	-3	-3	16.25
1380	2020.06.17 16:22:40	2020.06.17 16:24:20	-7	6	-3.5	19.25
1386	2020.06.18 02:21:40	2020.06.18 02:21:59	-25	-3.5	-3.5	19.75
1388	2020.06.18 05:52:40	2020.06.18 05:52:59	-21.5	-3.5	-3.5	18.5
1393	2020.06.18 12:34:40	2020.06.18 12:35:40	-4	4	-4	20.25
1396	2020.06.18 16:37:40	2020.06.18 17:23:20	-17.5	83	-5	26
1399	2020.06.18 21:08:40	2020.06.18 21:12:40	-11	9	-3.5	18.25
1406	2020.06.19 11:14:40	2020.06.19 14:00:00	-3	66	48.5	18
1416	2020.06.22 16:32:20	2020.06.22 16:33:40	-4.5	20.5	-2.5	13.5
1419	2020.06.22 22:18:40	2020.06.22 22:20:40	-6.5	5.5	-3.5	17.5
