Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
161	2020.02.05 08:08:20	2020.02.05 10:30:00	-14.5	55	50	15.5
164	2020.02.06 02:42:40	2020.02.06 03:30:00	-10.5	78	58	12.5
166	2020.02.06 04:03:40	2020.02.06 06:30:00	-2	49	38.5	14.5
168	2020.02.06 08:05:40	2020.02.06 08:50:40	-19.5	12.5	-19.5	9.75
172	2020.02.07 03:35:40	2020.02.07 11:48:40	-40.5	41.5	-40.5	20.25
174	2020.02.10 03:35:40	2020.02.10 18:30:00	-33	167.5	153.5	64.5
179	2020.02.12 02:01:40	2020.02.12 02:03:40	-20.5	1	-20.5	10.25
182	2020.02.12 03:00:40	2020.02.12 06:00:00	-12.5	37.5	30.5	11.5
186	2020.02.13 03:01:40	2020.02.13 08:18:40	-29.5	23	-29.5	14.75
190	2020.02.14 02:51:20	2020.02.14 04:00:00	-7.5	42	38	13.25
196	2020.02.17 03:27:40	2020.02.17 07:30:00	-7	25	22.5	9.5
201	2020.02.18 04:03:40	2020.02.18 04:31:20	-19	4.5	-19	9.5
204	2020.02.18 08:11:20	2020.02.18 08:28:40	-16.5	0.5	-16.5	8.25
208	2020.02.19 03:50:20	2020.02.19 15:00:00	-21	46.5	43.5	15.25
215	2020.02.20 07:47:40	2020.02.20 08:30:00	-2.5	28.5	22	6.75
217	2020.02.21 02:23:40	2020.02.21 07:34:40	-72	25.5	-72	36
230	2020.02.25 07:01:20	2020.02.25 07:26:40	-14.5	9	-14.5	7.25
232	2020.02.25 07:44:40	2020.02.25 09:00:00	-13	47.5	40.5	15
235	2020.02.26 03:39:40	2020.02.26 08:57:40	-90.5	73.5	-90.5	45.25
238	2020.02.27 02:31:40	2020.02.27 04:29:40	-186.5	21	-186.5	93.25
242	2020.02.27 07:07:40	2020.02.27 08:16:40	-55	30	-55	27.5
244	2020.02.27 08:54:40	2020.02.27 10:00:00	10	167	103	40.5
247	2020.02.28 04:12:40	2020.02.28 05:04:40	-124	40.5	-124	62
252	2020.02.28 08:57:40	2020.02.28 10:30:00	-17.5	238.5	156	71
254	2020.03.02 02:04:40	2020.03.02 02:44:20	-109.5	29.5	-109.5	54.75
256	2020.03.02 03:01:40	2020.03.02 03:30:00	-23	125	124	46.25
258	2020.03.02 07:03:40	2020.03.02 10:00:00	-70.5	228.5	211	49.25
262	2020.03.03 05:09:20	2020.03.03 06:24:40	-101	41	-101	50.5
265	2020.03.03 08:55:40	2020.03.03 10:30:00	-21.5	168.5	129.5	35
267	2020.03.04 04:43:40	2020.03.04 11:00:00	-13	140	130	45
269	2020.03.05 02:42:20	2020.03.05 03:07:40	-63.5	6	-63.5	31.75
273	2020.03.05 04:32:40	2020.03.05 05:44:40	-37.5	36	-37.5	18.75
275	2020.03.05 07:02:40	2020.03.05 07:30:00	2	48.5	45.5	13
284	2020.03.06 08:08:40	2020.03.06 11:37:40	-55.5	93.5	-55.5	27.75
290	2020.03.10 02:52:40	2020.03.10 07:30:00	-49.5	284	258	95.75
292	2020.03.10 08:53:40	2020.03.10 09:05:40	-77.5	12	-77.5	38.75
294	2020.03.11 02:11:40	2020.03.11 02:44:40	-140	32	-140	70
296	2020.03.11 03:01:40	2020.03.11 03:29:40	-118.5	24.5	-118.5	59.25
299	2020.03.11 05:25:40	2020.03.11 05:41:40	-94	3.5	-94	47
303	2020.03.11 08:00:40	2020.03.11 10:00:00	-68	114	105.5	35
312	2020.03.13 02:08:20	2020.03.13 03:10:40	-191.5	5.5	-191.5	95.75
320	2020.03.18 03:33:20	2020.03.18 05:00:00	-67	241	201	56.75
330	2020.03.19 07:15:40	2020.03.19 08:30:00	-85	265	181.5	83.75
332	2020.03.20 03:02:40	2020.03.20 03:30:00	-6	214.5	166	40.5
337	2020.03.20 07:34:20	2020.03.20 09:00:00	-84.5	284	272.5	45.5
339	2020.03.23 03:38:40	2020.03.23 13:00:00	-115	276	247.5	78
341	2020.03.24 03:00:40	2020.03.24 04:00:00	-24.5	251	238	44.25
343	2020.03.24 04:36:20	2020.03.24 05:13:40	-102	13.5	-102	51
346	2020.03.24 08:00:40	2020.03.24 08:30:00	-23.5	198.5	192	77.75
350	2020.03.25 03:07:40	2020.03.25 05:26:40	-146.5	75.5	-146.5	73.25
353	2020.03.25 07:52:40	2020.03.25 11:00:00	-106.5	366	343	145.5
357	2020.03.26 04:38:40	2020.03.26 09:02:40	-127.5	120	-127.5	63.75
362	2020.03.27 05:23:40	2020.03.27 06:52:40	-127	26	-127	63.5
365	2020.03.27 07:33:40	2020.03.27 08:00:00	-41	105.5	100	41.5
367	2020.03.30 02:44:40	2020.03.30 07:00:00	-50.5	147.5	132	56
370	2020.03.31 02:31:40	2020.03.31 04:30:00	-21.5	130.5	91.5	19.75
372	2020.03.31 05:25:40	2020.03.31 06:04:40	-47.5	13	-47.5	23.75
376	2020.03.31 08:28:40	2020.03.31 10:30:00	-71	143	120	43.25
378	2020.04.01 02:00:40	2020.04.01 02:20:40	-61.5	11	-61.5	30.75
381	2020.04.01 03:39:40	2020.04.01 04:15:40	-50.5	25.5	-50.5	25.25
383	2020.04.01 05:15:40	2020.04.01 06:56:40	-81	1.5	-81	40.5
388	2020.04.02 02:42:40	2020.04.02 04:09:40	-54	43.5	-54	27
390	2020.04.02 04:34:40	2020.04.02 10:00:00	-32.5	114.5	108	41.75
397	2020.04.03 04:33:40	2020.04.03 06:37:20	-72	12	-72	36
402	2020.04.03 08:41:40	2020.04.03 11:41:40	-57	65	-57	28.5
404	2020.04.06 02:04:40	2020.04.06 03:30:00	-33	184.5	183	18
408	2020.04.06 08:33:40	2020.04.06 09:30:00	-6	138	78	28
410	2020.04.07 02:20:40	2020.04.07 03:00:00	10	129	124	19.5
416	2020.04.07 05:59:40	2020.04.07 06:21:40	-62.5	6	-62.5	31.25
418	2020.04.07 07:21:40	2020.04.07 09:00:00	-41.5	163	143	38.75
421	2020.04.08 04:15:40	2020.04.08 05:30:00	-2.5	110.5	101.5	44.75
427	2020.04.09 07:34:40	2020.04.09 09:30:00	-21	105.5	88	24.75
432	2020.04.13 04:36:40	2020.04.13 14:30:00	-73.5	107.5	106	41.75
435	2020.04.14 04:19:40	2020.04.14 05:00:00	-9.5	163.5	129.5	47
437	2020.04.14 05:34:40	2020.04.14 07:30:00	-27	73	56	23.25
445	2020.04.15 05:00:40	2020.04.15 05:38:40	-45	8	-45	22.5
450	2020.04.16 03:03:40	2020.04.16 03:31:40	-50.5	56.5	-50.5	25.25
454	2020.04.17 04:21:20	2020.04.17 10:44:40	-105	37.5	-105	52.5
456	2020.04.20 03:13:20	2020.04.20 04:00:00	-12	147	119	22.25
463	2020.04.21 03:09:40	2020.04.21 03:15:40	-54	2	-54	27
465	2020.04.21 03:47:40	2020.04.21 05:24:40	-89	37	-89	44.5
469	2020.04.22 02:58:40	2020.04.22 03:13:40	-60.5	68	-60.5	30.25
473	2020.04.22 07:04:40	2020.04.22 07:35:40	-36.5	24	-36.5	18.25
475	2020.04.22 08:28:40	2020.04.22 11:30:00	-16	138	117	46.75
479	2020.04.23 03:00:20	2020.04.23 03:14:40	-31.5	23	-31.5	15.75
481	2020.04.23 04:02:40	2020.04.23 05:41:40	-87.5	46	-87.5	43.75
483	2020.04.23 07:26:40	2020.04.23 08:30:00	-9	76.5	66	23
486	2020.04.24 03:01:40	2020.04.24 03:11:40	-42	11.5	-42	21
489	2020.04.24 05:17:40	2020.04.24 12:30:00	-72.5	173.5	152.5	39
491	2020.04.27 02:24:40	2020.04.27 05:00:00	-43.5	101	93.5	30
493	2020.04.28 02:03:40	2020.04.28 03:02:40	-22	32.5	-22	11
498	2020.04.28 07:37:40	2020.04.28 08:30:00	-7.5	60.5	45.5	19.5
500	2020.04.29 02:27:40	2020.04.29 04:30:00	-9	143	129.5	31.25
504	2020.04.30 02:34:40	2020.04.30 03:15:40	-31.5	24.5	-31.5	15.75
507	2020.04.30 04:09:20	2020.04.30 07:00:00	-37.5	104	86	31
510	2020.04.30 08:56:40	2020.04.30 09:00:40	-37.5	5	-37.5	18.75
512	2020.05.01 03:43:40	2020.05.01 05:15:40	-54.5	28.5	-54.5	27.25
518	2020.05.04 04:08:40	2020.05.04 06:30:00	-21.5	129.5	105.5	37.75
521	2020.05.05 03:00:40	2020.05.05 05:00:00	-17.5	95.5	89	22.25
524	2020.05.05 07:13:40	2020.05.05 10:30:00	-10.5	67	63	20
529	2020.05.06 04:31:40	2020.05.06 06:30:00	-22	76	67	21
531	2020.05.06 08:07:40	2020.05.06 08:30:00	3	64	58.5	14.75
533	2020.05.07 02:43:40	2020.05.07 03:30:00	1	78	50	21.75
538	2020.05.08 02:56:40	2020.05.08 04:00:00	-2.5	94	87.5	21.75
540	2020.05.08 05:16:40	2020.05.08 08:30:00	2	58	48	17.5
542	2020.05.11 04:31:40	2020.05.11 08:06:20	-33	30	-33	16.5
548	2020.05.12 04:21:40	2020.05.12 04:45:40	-43.5	26	-43.5	21.75
553	2020.05.13 04:04:40	2020.05.13 09:30:00	-55.5	146	128	47.25
556	2020.05.14 04:23:40	2020.05.14 04:39:40	-64	10	-64	32
559	2020.05.14 05:58:40	2020.05.14 12:30:00	-71	105	81.5	37.25
561	2020.05.15 02:18:20	2020.05.15 04:13:40	-38	57.5	-38	19
565	2020.05.15 05:57:40	2020.05.15 11:00:00	-49.5	109.5	95	36
567	2020.05.18 03:28:20	2020.05.18 03:50:20	-30.5	0	-30.5	15.25
569	2020.05.18 04:15:40	2020.05.18 05:30:00	-22.5	50	44.5	16.5
572	2020.05.18 07:58:40	2020.05.18 08:13:40	-28	6	-28	14
575	2020.05.19 02:57:40	2020.05.19 03:33:40	-22.5	19.5	-22.5	11.25
581	2020.05.20 03:58:20	2020.05.20 07:30:00	-18.5	70	56.5	21.5
589	2020.05.21 07:15:40	2020.05.21 09:43:40	-35.5	28	-35.5	17.75
591	2020.05.22 02:00:40	2020.05.22 03:00:00	-4	36.5	33.5	8
598	2020.05.22 07:10:40	2020.05.22 08:06:40	-44.5	10.5	-44.5	22.25
601	2020.05.25 02:30:20	2020.05.25 04:03:40	-21	31.5	-21	10.5
603	2020.05.25 05:00:20	2020.05.25 12:00:00	-39.5	119.5	99.5	28.5
606	2020.05.26 03:37:40	2020.05.26 04:30:00	4.5	63.5	53.5	13.25
609	2020.05.26 08:40:40	2020.05.26 10:30:20	-32.5	31	-32.5	16.25
612	2020.05.27 03:57:40	2020.05.27 04:30:00	-1.5	93	74.5	32
615	2020.05.27 05:41:40	2020.05.27 06:30:00	-3	61	52	22
618	2020.05.27 08:39:40	2020.05.27 08:54:40	-24.5	3.5	-24.5	12.25
620	2020.05.28 02:58:40	2020.05.28 04:00:00	-12.5	69	47.5	20
622	2020.05.28 04:50:40	2020.05.28 05:47:40	-47.5	29.5	-47.5	23.75
625	2020.05.28 07:50:40	2020.05.28 15:06:40	-77	98.5	-77	38.5
629	2020.05.29 03:31:20	2020.05.29 03:37:40	-43.5	0	-43.5	21.75
631	2020.05.29 05:01:40	2020.05.29 11:21:40	-97	52	-97	48.5
633	2020.06.01 02:41:40	2020.06.01 03:30:00	-0.5	89.5	75	17.25
635	2020.06.01 07:23:40	2020.06.01 10:00:00	-25.5	59.5	45	18
638	2020.06.02 02:33:40	2020.06.02 09:30:00	-38	62	57.5	23.5
640	2020.06.03 02:21:40	2020.06.03 03:00:00	1.5	53	49.5	15.25
642	2020.06.03 03:45:40	2020.06.03 04:34:20	-24.5	25	-24.5	12.25
646	2020.06.03 08:02:40	2020.06.03 08:29:40	-22	7.5	-22	11
648	2020.06.03 08:37:40	2020.06.03 10:11:40	-32	36.5	-32	16
651	2020.06.04 04:01:40	2020.06.04 05:13:40	-35.5	4	-35.5	17.75
655	2020.06.05 03:50:20	2020.06.05 07:30:00	-29	58.5	53.5	18.75
657	2020.06.05 08:47:40	2020.06.05 09:00:00	14.5	41.5	30	9
659	2020.06.08 02:05:40	2020.06.08 03:04:40	-25	27.5	-25	12.5
664	2020.06.08 05:34:40	2020.06.08 08:40:40	-37.5	11.5	-37.5	18.75
666	2020.06.09 02:10:40	2020.06.09 03:00:40	-20	9.5	-20	10
669	2020.06.09 04:45:40	2020.06.09 09:00:00	-18.5	60	42	18.25
671	2020.06.10 02:33:40	2020.06.10 04:30:00	-4	43	40	12.75
674	2020.06.10 08:21:40	2020.06.10 09:25:40	-25	11	-25	12.5
676	2020.06.11 02:04:40	2020.06.11 02:19:40	-27	4.5	-27	13.5
678	2020.06.11 03:17:40	2020.06.11 06:46:40	-60	68	-60	30
684	2020.06.12 02:35:40	2020.06.12 04:01:40	-61.5	67.5	-61.5	30.75
687	2020.06.12 08:54:40	2020.06.12 09:21:40	-62.5	21.5	-62.5	31.25
690	2020.06.15 04:38:40	2020.06.15 07:48:40	-78.5	37	-78.5	39.25
694	2020.06.16 04:03:40	2020.06.16 06:00:00	-48	146	128.5	28
698	2020.06.16 08:03:40	2020.06.16 09:03:40	-41.5	30.5	-41.5	20.75
703	2020.06.17 07:01:40	2020.06.17 07:30:00	-4.5	40.5	35	13.25
712	2020.06.18 05:40:40	2020.06.18 05:52:40	-37	13	-37	18.5
714	2020.06.18 07:40:20	2020.06.18 08:00:00	-5	44	36.5	14
719	2020.06.19 04:35:40	2020.06.19 09:30:00	-24	114	101.5	21.75
721	2020.06.22 02:45:40	2020.06.22 04:30:00	-13	123	113.5	26.25
727	2020.06.23 07:16:40	2020.06.23 08:44:40	-36.5	9	-36.5	18.25
730	2020.06.24 03:03:40	2020.06.24 04:30:00	-4.5	54	48	20.5
734	2020.06.24 08:38:40	2020.06.24 09:00:40	-27.5	6.5	-27.5	13.75
738	2020.06.25 03:05:40	2020.06.25 04:00:00	-35.5	68	54	22.75
742	2020.06.25 08:23:40	2020.06.25 09:15:20	-28.5	31.5	-28.5	14.25
745	2020.06.26 04:17:40	2020.06.26 09:10:40	-56	6	-56	28
747	2020.06.29 02:40:40	2020.06.29 05:00:00	-45.5	94	89	30
751	2020.06.29 08:29:40	2020.06.29 09:07:40	-80	9	-80	40
753	2020.06.30 02:32:40	2020.06.30 02:48:40	-18	10.5	-18	9
756	2020.06.30 03:45:40	2020.06.30 03:53:40	-25.5	3.5	-25.5	12.75
759	2020.06.30 07:12:40	2020.06.30 08:39:40	-17	29.5	-17	8.5
761	2020.07.01 04:45:40	2020.07.01 05:32:40	-37	16	-37	18.5
767	2020.07.02 04:37:40	2020.07.02 09:30:00	-7	83	67.5	23.5
771	2020.07.03 03:57:40	2020.07.03 05:30:40	-23.5	30	-23.5	11.75
774	2020.07.03 08:44:40	2020.07.03 09:00:00	-1	28	26	8.75
780	2020.07.07 08:15:20	2020.07.07 08:26:40	-29	1	-29	14.5
783	2020.07.08 02:04:40	2020.07.08 03:00:40	-23.5	14	-23.5	11.75
785	2020.07.08 04:32:40	2020.07.08 04:59:40	-36.5	7	-36.5	18.25
788	2020.07.08 05:31:20	2020.07.08 07:30:40	-34	26.5	-34	17
790	2020.07.08 08:09:40	2020.07.08 09:04:40	-46	1	-46	23
792	2020.07.09 02:21:40	2020.07.09 03:24:40	-24	30.5	-24	12
800	2020.07.10 02:23:40	2020.07.10 03:00:00	1	45	37	6
802	2020.07.10 03:32:40	2020.07.10 03:45:40	-28	0	-28	14
810	2020.07.13 02:02:40	2020.07.13 02:19:40	-23	3.5	-23	11.5
813	2020.07.13 04:00:40	2020.07.13 06:01:40	-37.5	10.5	-37.5	18.75
815	2020.07.13 08:01:40	2020.07.13 09:00:00	-4.5	35	29.5	7.75
817	2020.07.14 02:26:40	2020.07.14 03:05:40	-37	26.5	-37	18.5
819	2020.07.14 04:00:20	2020.07.14 04:22:40	-40	2	-40	20
821	2020.07.14 04:50:40	2020.07.14 10:40:40	-80.5	84.5	-80.5	40.25
824	2020.07.15 03:01:20	2020.07.15 04:34:40	-20	32	-20	10
828	2020.07.15 08:36:40	2020.07.15 10:07:40	-29	31	-29	14.5
833	2020.07.16 04:16:40	2020.07.16 05:11:40	-32.5	19.5	-32.5	16.25
838	2020.07.17 05:20:40	2020.07.17 16:30:00	-49.5	135	104.5	29.75
841	2020.07.20 02:42:40	2020.07.20 03:57:20	-31	9.5	-31	15.5
848	2020.07.20 08:33:40	2020.07.20 09:16:40	-37.5	0.5	-37.5	18.75
850	2020.07.21 02:24:40	2020.07.21 04:00:00	-14.5	86	76	17.5
853	2020.07.21 05:53:20	2020.07.21 09:00:00	-27.5	116.5	101	15.75
856	2020.07.22 03:17:20	2020.07.22 03:25:40	-22	1	-22	11
859	2020.07.22 04:21:40	2020.07.22 05:30:00	-3	80.5	73	21
866	2020.07.23 03:08:40	2020.07.23 03:25:40	-41.5	5	-41.5	20.75
868	2020.07.23 04:18:40	2020.07.23 10:00:00	-67.5	197	148	34
871	2020.07.24 03:57:40	2020.07.24 04:45:40	-28.5	19	-28.5	14.25
878	2020.07.27 02:50:40	2020.07.27 03:30:00	-33.5	109	106	49
880	2020.07.27 04:05:40	2020.07.27 05:28:40	-54	14.5	-54	27
882	2020.07.27 05:44:40	2020.07.27 13:30:00	-38	125	125	41
884	2020.07.28 03:02:40	2020.07.28 04:30:00	4	103	89	25.25
886	2020.07.28 05:31:20	2020.07.28 05:46:40	-26.5	5	-26.5	13.25
890	2020.07.29 03:22:40	2020.07.29 04:31:40	-41	23	-41	20.5
892	2020.07.29 05:14:40	2020.07.29 07:48:40	-56	12.5	-56	28
903	2020.07.31 02:20:40	2020.07.31 05:00:00	-26.5	79	69	20.5
908	2020.07.31 08:10:40	2020.07.31 08:19:40	-41	5.5	-41	20.5
912	2020.08.03 03:32:40	2020.08.03 05:00:00	-2.5	71	61	26.25
915	2020.08.03 08:20:40	2020.08.03 10:14:40	-32.5	25	-32.5	16.25
917	2020.08.04 02:04:40	2020.08.04 02:50:40	-15	7	-15	7.5
919	2020.08.04 03:35:40	2020.08.04 10:00:00	-16.5	91.5	73	17
921	2020.08.05 03:00:40	2020.08.05 03:01:40	-17	0.5	-17	8.5
925	2020.08.05 05:10:40	2020.08.05 06:00:00	-7	38.5	32.5	15.25
927	2020.08.05 08:41:40	2020.08.05 10:00:00	-18.5	45.5	45	11.75
929	2020.08.06 03:21:40	2020.08.06 03:30:00	-2	35.5	35	11.25
931	2020.08.06 04:00:40	2020.08.06 04:10:40	-16.5	0	-16.5	8.25
936	2020.08.06 08:01:40	2020.08.06 10:30:00	-17.5	63	48.5	20.25
939	2020.08.07 03:22:40	2020.08.07 03:30:00	3.5	51.5	31.5	8
945	2020.08.07 08:38:40	2020.08.07 11:00:00	-30.5	57	54	20.75
948	2020.08.10 04:36:40	2020.08.10 05:00:40	-34	5.5	-34	17
950	2020.08.10 07:02:40	2020.08.10 08:30:00	-10	30.5	25.5	11.25
952	2020.08.11 02:38:40	2020.08.11 04:00:00	-17	42	37	12.5
955	2020.08.11 08:09:40	2020.08.11 09:42:20	-21.5	42.5	-21.5	10.75
958	2020.08.12 02:34:40	2020.08.12 03:37:40	-30.5	36	-30.5	15.25
962	2020.08.12 05:41:40	2020.08.12 11:00:00	-58	110	102	38.5
964	2020.08.13 02:17:40	2020.08.13 03:30:00	-10.5	44	37	7
967	2020.08.13 07:01:40	2020.08.13 08:01:40	-17.5	8	-17.5	8.75
971	2020.08.14 04:02:40	2020.08.14 04:16:40	-28.5	5.5	-28.5	14.25
973	2020.08.14 04:50:40	2020.08.14 10:31:40	-42	65	-42	21
976	2020.08.17 02:34:40	2020.08.17 04:30:00	-7.5	20	19.5	6
978	2020.08.17 07:34:40	2020.08.17 11:00:00	-19	47	38.5	10
983	2020.08.18 07:17:40	2020.08.18 08:07:40	-11.5	6	-11.5	5.75
985	2020.08.18 08:34:40	2020.08.18 08:50:40	-17.5	2.5	-17.5	8.75
989	2020.08.19 04:00:40	2020.08.19 04:30:00	-4	34	24	9.5
997	2020.08.20 03:31:40	2020.08.20 04:14:40	-30	17.5	-30	15
1001	2020.08.20 08:07:40	2020.08.20 10:30:00	-12	63.5	51.5	13.5
1003	2020.08.21 02:52:40	2020.08.21 03:30:00	-2	37	33.5	8.5
1008	2020.08.21 07:04:40	2020.08.21 07:41:40	-22.5	4	-22.5	11.25
1011	2020.08.24 03:23:40	2020.08.24 05:30:00	-21	35	28.5	12.75
1014	2020.08.24 08:35:20	2020.08.24 08:49:40	-11.5	1.5	-11.5	5.75
1016	2020.08.25 02:02:20	2020.08.25 02:02:40	-11.5	0	-11.5	5.75
1018	2020.08.25 02:45:40	2020.08.25 04:30:00	-7	54	51	10.5
1020	2020.08.25 07:46:40	2020.08.25 08:07:20	-14	0	-14	7
1022	2020.08.25 08:38:40	2020.08.25 08:50:40	-15.5	0	-15.5	7.75
1026	2020.08.26 04:37:40	2020.08.26 10:00:40	-27.5	14	-27.5	13.75
1029	2020.08.27 02:53:40	2020.08.27 03:06:40	-23.5	5	-23.5	11.75
1031	2020.08.27 03:52:40	2020.08.27 04:39:40	-30.5	19	-30.5	15.25
1035	2020.08.27 07:30:40	2020.08.27 07:57:40	-16.5	12.5	-16.5	8.25
1040	2020.08.28 04:50:40	2020.08.28 06:00:00	-9.5	90	87.5	24.25
1048	2020.09.01 02:05:40	2020.09.01 03:00:00	-6	47	39.5	12
1050	2020.09.01 04:01:20	2020.09.01 05:00:00	-23.5	51.5	45	12.5
1053	2020.09.01 07:14:40	2020.09.01 10:00:00	-16.5	59.5	58.5	11.75
1056	2020.09.02 05:24:40	2020.09.02 05:49:40	-27	6	-27	13.5
1058	2020.09.02 07:02:40	2020.09.02 08:00:40	-22	8.5	-22	11
1062	2020.09.03 05:07:40	2020.09.03 07:04:40	-78	13.5	-78	39
1065	2020.09.03 08:00:20	2020.09.03 08:01:40	-22	1	-22	11
1069	2020.09.04 03:09:40	2020.09.04 10:30:00	-88.5	231.5	198.5	53.75
1072	2020.09.07 03:32:40	2020.09.07 09:51:20	-122.5	92.5	-122.5	61.25
1077	2020.09.08 04:34:40	2020.09.08 05:52:40	-61	44	-61	30.5
1079	2020.09.08 08:02:40	2020.09.08 09:00:00	-21.5	107.5	106	21.5
1081	2020.09.09 04:35:40	2020.09.09 09:21:40	-99.5	122	-99.5	49.75
1088	2020.09.10 05:32:40	2020.09.10 08:30:00	-29	95	89.5	37.5
1090	2020.09.11 02:37:20	2020.09.11 02:53:20	-38	3	-38	19
1092	2020.09.11 03:18:40	2020.09.11 05:00:00	2	87	53.5	23
1094	2020.09.11 08:08:40	2020.09.11 09:00:00	-10	77	59.5	15.75
1096	2020.09.14 02:50:40	2020.09.14 05:30:00	-38.5	74.5	67.5	27.5
1099	2020.09.14 07:30:40	2020.09.14 08:33:20	-26	13.5	-26	13
1103	2020.09.15 07:24:40	2020.09.15 08:00:00	-2.5	42.5	40	12.5
1109	2020.09.16 03:54:40	2020.09.16 05:30:00	-36	97	77.5	35
1113	2020.09.16 08:38:20	2020.09.16 08:44:40	-25.5	0.5	-25.5	12.75
1118	2020.09.17 04:00:40	2020.09.17 04:51:40	-48.5	63	-48.5	24.25
1122	2020.09.17 08:08:40	2020.09.17 09:04:40	-62	42.5	-62	31
1126	2020.09.18 05:44:40	2020.09.18 16:50:40	-134	144.5	-134	67
1128	2020.09.21 04:21:40	2020.09.21 04:50:40	-39.5	49	-39.5	19.75
1139	2020.09.22 07:32:40	2020.09.22 08:16:40	-39	19	-39	19.5
1143	2020.09.23 02:38:40	2020.09.23 03:48:40	-40	24.5	-40	20
1145	2020.09.23 05:01:40	2020.09.23 11:30:00	-75	110	103.5	39
1148	2020.09.24 03:46:40	2020.09.24 08:01:40	-177	67	-177	88.5
1150	2020.09.25 02:17:40	2020.09.25 04:30:00	-31	62	44.5	20.5
1153	2020.09.25 07:48:40	2020.09.25 08:59:40	-56	17	-56	28
1157	2020.09.28 03:44:40	2020.09.28 08:30:00	-40	68	66	24.75
