Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
354	2010.07.29 05:06:30	2010.07.29 05:28:40	-4	0.5	-4	2
358	2010.07.29 08:03:00	2010.07.29 08:14:40	-3	0	-3	1.5
360	2010.07.29 08:38:00	2010.07.29 11:15:00	-0.5	14	12.5	2
362	2010.07.30 02:22:40	2010.07.30 02:38:00	-1	2	-1	0.5
368	2010.07.30 04:21:00	2010.07.30 04:44:40	-3.5	0	-3.5	1.75
370	2010.07.30 05:02:40	2010.07.30 06:03:40	-4	3	-4	2
372	2010.07.30 07:59:40	2010.07.30 09:15:00	0	10	9	1.5
374	2010.08.02 02:30:00	2010.08.02 03:30:01	-0.5	11.5	10.5	0.75
376	2010.08.02 03:52:01	2010.08.02 04:19:00	-3	0.5	-3	1.5
378	2010.08.02 05:01:40	2010.08.02 05:24:00	-3.5	0	-3.5	1.75
381	2010.08.02 05:45:40	2010.08.02 06:45:01	-1	9.5	8.5	2
383	2010.08.02 07:07:40	2010.08.02 07:10:20	-2	0	-2	1
388	2010.08.03 02:33:00	2010.08.03 02:52:20	-0.5	1.5	-0.5	0.25
390	2010.08.03 04:18:40	2010.08.03 04:30:40	-2.5	0	-2.5	1.25
395	2010.08.03 05:36:01	2010.08.03 05:52:20	-1.5	0.5	-1.5	0.75
397	2010.08.03 07:42:20	2010.08.03 07:52:00	-2.5	0	-2.5	1.25
403	2010.08.04 04:03:40	2010.08.04 06:48:00	-3	5	-3	1.5
408	2010.08.04 07:45:40	2010.08.04 07:48:40	-1.5	0	-1.5	0.75
410	2010.08.04 08:35:20	2010.08.04 08:36:01	-1	0	-1	0.5
413	2010.08.05 02:28:40	2010.08.05 03:30:01	-0.5	6	6	1.25
419	2010.08.05 05:34:40	2010.08.05 06:14:59	-2.5	2	-2.5	1.25
421	2010.08.05 07:24:00	2010.08.05 08:30:01	-0.5	6	5	0.75
423	2010.08.06 02:26:40	2010.08.06 02:43:40	-2	0	-2	1
425	2010.08.06 02:46:01	2010.08.06 02:50:01	-1	0	-1	0.5
427	2010.08.06 03:41:00	2010.08.06 03:51:01	-1	0.5	-1	0.5
430	2010.08.06 04:19:30	2010.08.06 04:31:40	-1.5	0	-1.5	0.75
437	2010.08.06 08:55:00	2010.08.06 09:15:00	0.5	4	3	0.5
440	2010.08.09 02:36:00	2010.08.09 02:45:01	-1.5	1.5	-1.5	0.75
442	2010.08.09 03:17:40	2010.08.09 10:45:00	-5	17	16.5	3.25
445	2010.08.10 02:47:01	2010.08.10 02:59:01	-0.5	0.5	-0.5	0.25
447	2010.08.10 03:18:00	2010.08.10 03:19:40	-1	0.5	-1	0.5
451	2010.08.10 04:32:30	2010.08.10 05:33:00	-1.5	1.5	-1.5	0.75
454	2010.08.10 07:51:00	2010.08.10 09:09:40	-1.5	3.5	-1.5	0.75
461	2010.08.11 05:05:40	2010.08.11 07:59:40	-5	7	-5	2.5
466	2010.08.11 08:57:40	2010.08.11 09:00:40	-1.5	0	-1.5	0.75
468	2010.08.12 02:34:40	2010.08.12 03:15:00	-1.5	10	10	1
470	2010.08.12 04:16:40	2010.08.12 04:29:20	-5	1.5	-5	2.5
473	2010.08.12 05:00:20	2010.08.12 06:22:40	-5.5	6	-5.5	2.75
475	2010.08.12 07:30:40	2010.08.12 07:45:00	1	8.5	6.5	0.75
478	2010.08.12 08:18:00	2010.08.12 10:30:00	-0.5	17	16	2.75
480	2010.08.13 02:35:00	2010.08.13 02:57:40	-2	3	-2	1
483	2010.08.13 03:32:01	2010.08.13 04:13:01	-4.5	5.5	-4.5	2.25
485	2010.08.13 04:27:00	2010.08.13 05:45:00	-2	9.5	7	1.5
489	2010.08.13 08:02:30	2010.08.13 08:13:40	-1.5	0.5	-1.5	0.75
491	2010.08.13 08:20:40	2010.08.13 09:15:00	0	10.5	10	1
500	2010.08.16 04:30:40	2010.08.16 05:00:00	0.5	11.5	10.5	1.75
502	2010.08.16 05:32:40	2010.08.16 07:02:40	-6	2.5	-6	3
505	2010.08.16 08:00:59	2010.08.16 08:09:30	-2	1	-2	1
507	2010.08.16 08:18:00	2010.08.16 10:15:00	-1.5	12	12	1.5
509	2010.08.17 02:14:01	2010.08.17 02:20:40	-1	0.5	-1	0.5
512	2010.08.17 03:06:40	2010.08.17 03:18:00	-3.5	2	-3.5	1.75
515	2010.08.17 04:03:00	2010.08.17 04:30:00	-1.5	9.5	8	1.5
517	2010.08.17 04:53:40	2010.08.17 10:30:00	-3.5	12.5	12	2
520	2010.08.18 02:48:30	2010.08.18 03:24:00	-2.5	0.5	-2.5	1.25
523	2010.08.18 05:04:20	2010.08.18 05:45:40	-6	0	-6	3
525	2010.08.18 07:55:00	2010.08.18 10:03:40	-3.5	3.5	-3.5	1.75
527	2010.08.19 02:32:40	2010.08.19 02:37:20	-2	1.5	-2	1
529	2010.08.19 03:14:40	2010.08.19 05:35:40	-4	6	-4	2
531	2010.08.19 05:50:00	2010.08.19 09:15:30	-1.5	15.5	15	2.5
533	2010.08.20 02:14:30	2010.08.20 02:34:40	-2	1	-2	1
535	2010.08.20 02:46:40	2010.08.20 03:01:40	-2	1	-2	1
538	2010.08.20 03:31:20	2010.08.20 05:32:40	-3	4	-3	1.5
543	2010.08.20 08:01:01	2010.08.20 09:15:00	-1	11.5	9	1.75
547	2010.08.23 02:34:40	2010.08.23 03:45:40	-2	4	-2	1
550	2010.08.23 04:32:40	2010.08.23 10:04:40	-3	7	-3	1.5
552	2010.08.24 02:05:40	2010.08.24 02:09:30	-0.5	1	-0.5	0.25
556	2010.08.24 03:23:40	2010.08.24 06:30:00	-2.5	9	8.5	1.75
562	2010.08.25 02:39:01	2010.08.25 03:00:00	0	9	9	0.75
567	2010.08.25 05:50:30	2010.08.25 07:19:00	-2.5	4.5	-2.5	1.25
572	2010.08.25 08:51:40	2010.08.25 09:01:40	-5.5	1	-5.5	2.75
574	2010.08.26 03:19:00	2010.08.26 03:23:00	-3	0.5	-3	1.5
577	2010.08.26 04:11:30	2010.08.26 15:00:40	-5	11.5	-5	2.5
581	2010.08.27 02:45:40	2010.08.27 04:32:40	-2.5	7.5	-2.5	1.25
584	2010.08.27 05:34:40	2010.08.27 06:03:01	-3	0	-3	1.5
586	2010.08.30 02:02:30	2010.08.30 02:03:30	-1	0	-1	0.5
588	2010.08.30 02:45:59	2010.08.30 02:49:40	-1.5	0	-1.5	0.75
590	2010.08.30 03:33:00	2010.08.30 04:30:00	-1	18	15.5	2.5
593	2010.08.30 05:56:40	2010.08.30 06:11:00	-2.5	0.5	-2.5	1.25
596	2010.08.30 08:20:00	2010.08.30 08:42:40	-2.5	1	-2.5	1.25
598	2010.08.30 08:48:01	2010.08.30 09:01:40	-4	0.5	-4	2
600	2010.08.31 02:47:00	2010.08.31 02:58:40	-1.5	3	-1.5	0.75
603	2010.08.31 04:30:40	2010.08.31 04:44:40	-2	2	-2	1
609	2010.08.31 07:33:59	2010.08.31 08:39:00	-2	2.5	-2	1
613	2010.09.01 02:36:01	2010.09.01 03:18:01	-3.5	1.5	-3.5	1.75
615	2010.09.01 03:55:00	2010.09.01 04:30:00	0	26.5	15	2.75
620	2010.09.01 07:50:30	2010.09.01 08:22:01	-2.5	1	-2.5	1.25
623	2010.09.02 02:11:30	2010.09.02 02:16:01	-1	0	-1	0.5
629	2010.09.02 04:45:40	2010.09.02 05:20:01	-1.5	2.5	-1.5	0.75
631	2010.09.02 05:48:20	2010.09.02 05:57:30	-2.5	0.5	-2.5	1.25
633	2010.09.02 07:21:40	2010.09.02 09:30:30	-0.5	7	6	0.75
638	2010.09.03 03:09:40	2010.09.03 04:15:00	-1	4.5	3	0.75
642	2010.09.03 05:06:00	2010.09.03 05:48:00	-3.5	2	-3.5	1.75
644	2010.09.03 08:03:40	2010.09.03 08:23:40	-2.5	0.5	-2.5	1.25
647	2010.09.03 08:50:40	2010.09.03 10:45:00	-1	7.5	7.5	1
651	2010.09.06 03:30:40	2010.09.06 04:15:30	0	9.5	7	1
655	2010.09.06 05:35:40	2010.09.06 08:43:00	-2.5	2.5	-2.5	1.25
657	2010.09.06 08:52:01	2010.09.06 09:08:40	-2	3	-2	1
661	2010.09.07 03:11:20	2010.09.07 03:28:40	-2	0.5	-2	1
663	2010.09.07 03:51:40	2010.09.07 04:16:00	-0.5	6	6	1.25
671	2010.09.08 03:01:40	2010.09.08 04:14:20	-2	5	-2	1
674	2010.09.08 04:32:59	2010.09.08 05:18:40	-3.5	0.5	-3.5	1.75
676	2010.09.08 07:09:40	2010.09.08 07:38:40	-2.5	0.5	-2.5	1.25
679	2010.09.08 08:46:59	2010.09.08 10:15:00	0	14.5	13.5	2
681	2010.09.09 03:26:00	2010.09.09 03:59:40	-4	4	-4	2
685	2010.09.09 04:31:20	2010.09.09 04:39:40	-4.5	1.5	-4.5	2.25
687	2010.09.09 05:38:30	2010.09.09 06:24:40	-3	1.5	-3	1.5
689	2010.09.09 07:08:01	2010.09.09 07:38:40	-2	1.5	-2	1
692	2010.09.09 08:16:20	2010.09.09 08:26:30	-1	0	-1	0.5
694	2010.09.09 08:34:59	2010.09.09 09:30:00	-1	5.5	5.5	0.75
697	2010.09.10 02:47:01	2010.09.10 03:00:40	-1.5	2.5	-1.5	0.75
699	2010.09.10 04:00:40	2010.09.10 04:33:40	-3.5	3.5	-3.5	1.75
705	2010.09.10 07:24:30	2010.09.10 08:45:00	-1	6.5	6	1
707	2010.09.13 02:10:00	2010.09.13 03:30:00	-2.5	8.5	8	1.5
711	2010.09.13 04:35:40	2010.09.13 04:52:00	-2	1	-2	1
713	2010.09.13 05:07:00	2010.09.13 09:16:01	-0.5	8.5	8.5	1.75
715	2010.09.14 02:05:40	2010.09.14 02:09:00	-1	0	-1	0.5
720	2010.09.14 03:55:40	2010.09.14 03:58:01	-2	0	-2	1
724	2010.09.14 05:35:40	2010.09.14 05:36:30	-0.5	0	-0.5	0.25
726	2010.09.14 05:48:01	2010.09.14 08:30:40	-2	2.5	-2	1
728	2010.09.14 08:58:40	2010.09.14 09:38:40	-4	0.5	-4	2
730	2010.09.15 02:20:01	2010.09.15 02:23:20	-1.5	0	-1.5	0.75
732	2010.09.15 02:48:40	2010.09.15 04:25:40	-2	5	-2	1
734	2010.09.15 04:33:00	2010.09.15 05:00:00	-0.5	13.5	9.5	2
737	2010.09.15 05:48:20	2010.09.15 10:15:40	-4.5	5	-4.5	2.25
742	2010.09.16 04:01:01	2010.09.16 04:03:30	-1	0	-1	0.5
745	2010.09.16 04:53:00	2010.09.16 05:30:30	-2	0.5	-2	1
750	2010.09.16 07:56:01	2010.09.16 08:30:40	-4.5	0	-4.5	2.25
753	2010.09.17 02:50:40	2010.09.17 06:00:30	-1.5	9.5	7	1
755	2010.09.17 07:17:01	2010.09.17 07:32:59	-1.5	0.5	-1.5	0.75
757	2010.09.17 07:48:40	2010.09.17 10:15:00	-1	7.5	6.5	1.25
759	2010.09.20 02:01:00	2010.09.20 02:03:00	-1	0	-1	0.5
761	2010.09.20 03:10:40	2010.09.20 04:15:01	-2	6.5	6	1.25
763	2010.09.20 04:55:40	2010.09.20 05:57:40	-4.5	5.5	-4.5	2.25
765	2010.09.20 07:03:40	2010.09.20 07:10:30	-2	0	-2	1
767	2010.09.20 07:22:00	2010.09.20 09:15:01	-2	7	7	1.25
769	2010.09.21 02:02:40	2010.09.21 02:03:01	-0.5	0	-0.5	0.25
771	2010.09.21 02:21:40	2010.09.21 05:29:40	-3	3	-3	1.5
778	2010.09.21 08:45:40	2010.09.21 09:50:40	-2	3.5	-2	1
780	2010.09.22 02:07:40	2010.09.22 02:15:40	-3.5	0.5	-3.5	1.75
782	2010.09.22 02:31:01	2010.09.22 02:46:40	-3.5	2.5	-3.5	1.75
784	2010.09.22 03:01:00	2010.09.22 04:45:00	-1	15.5	15.5	2.75
788	2010.09.22 07:37:40	2010.09.22 08:40:01	-3	1	-3	1.5
794	2010.09.23 03:22:40	2010.09.23 04:45:30	0	6.5	5.5	1
796	2010.09.23 07:30:59	2010.09.23 07:31:00	-0.5	0	-0.5	0.25
802	2010.09.24 03:03:01	2010.09.24 03:30:00	0	10	10	1
804	2010.09.24 03:54:01	2010.09.24 07:30:00	-1.5	10	6.5	1.5
807	2010.09.27 02:23:40	2010.09.27 02:40:01	-3	1	-3	1.5
809	2010.09.27 03:01:40	2010.09.27 03:04:40	-4	0	-4	2
813	2010.09.27 03:54:01	2010.09.27 04:34:20	-3	1.5	-3	1.5
817	2010.09.27 05:34:00	2010.09.27 05:38:00	-1.5	0.5	-1.5	0.75
819	2010.09.27 07:50:30	2010.09.27 08:00:01	0	2	1.5	0.25
824	2010.09.28 03:46:00	2010.09.28 04:23:20	-1	2	-1	0.5
827	2010.09.28 05:49:40	2010.09.28 06:01:01	-2	1	-2	1
831	2010.09.28 07:59:01	2010.09.28 08:01:30	-1	0	-1	0.5
834	2010.09.28 08:56:00	2010.09.28 09:12:40	-5	0.5	-5	2.5
836	2010.09.29 02:55:30	2010.09.29 03:30:01	-0.5	9	8	0.5
840	2010.09.29 04:32:40	2010.09.29 04:36:20	-4	0	-4	2
843	2010.09.29 05:48:01	2010.09.29 07:26:20	-1.5	3	-1.5	0.75
846	2010.09.29 07:52:30	2010.09.29 08:18:30	-2	0.5	-2	1
850	2010.09.30 03:06:40	2010.09.30 03:11:40	-3.5	0	-3.5	1.75
855	2010.09.30 05:05:01	2010.09.30 05:25:00	-2	1	-2	1
858	2010.09.30 05:48:01	2010.09.30 07:13:00	-2	2	-2	1
864	2010.10.01 04:54:30	2010.10.01 06:18:40	-2	3	-2	1
867	2010.10.01 08:01:40	2010.10.01 10:15:00	-2.5	11	9.5	1.75
871	2010.10.04 03:03:00	2010.10.04 03:25:40	-2	2.5	-2	1
873	2010.10.04 03:45:40	2010.10.04 05:30:00	-2	13	13	2
875	2010.10.04 05:52:40	2010.10.04 06:14:40	-2.5	0	-2.5	1.25
877	2010.10.04 07:03:40	2010.10.04 08:02:40	-2.5	3.5	-2.5	1.25
880	2010.10.04 08:59:59	2010.10.04 09:04:00	-3	1.5	-3	1.5
883	2010.10.05 02:45:59	2010.10.05 06:57:20	-2.5	4.5	-2.5	1.25
885	2010.10.05 07:38:40	2010.10.05 08:45:00	1.5	11	8	1.75
887	2010.10.06 03:20:40	2010.10.06 04:44:40	-2	2	-2	1
893	2010.10.06 07:02:40	2010.10.06 07:04:40	-2	0	-2	1
896	2010.10.06 07:50:59	2010.10.06 09:01:20	-2	2	-2	1
899	2010.10.07 03:06:00	2010.10.07 03:45:00	0	7	3	0.5
903	2010.10.07 05:32:40	2010.10.07 06:08:40	-3.5	0.5	-3.5	1.75
906	2010.10.08 02:58:40	2010.10.08 04:47:20	-2	4	-2	1
908	2010.10.08 05:19:40	2010.10.08 06:31:30	0	10	9	1.25
917	2010.10.11 03:31:40	2010.10.11 03:45:40	-2.5	0.5	-2.5	1.25
919	2010.10.11 04:45:01	2010.10.11 05:06:30	-3	1	-3	1.5
922	2010.10.11 05:31:00	2010.10.11 08:19:20	-4	4	-4	2
927	2010.10.12 02:32:59	2010.10.12 03:48:40	-2	3.5	-2	1
931	2010.10.12 04:43:40	2010.10.12 04:51:20	-3	0	-3	1.5
934	2010.10.12 05:46:40	2010.10.12 06:35:00	-1	2	-1	0.5
939	2010.10.12 08:30:40	2010.10.12 08:47:30	-1.5	1	-1.5	0.75
943	2010.10.13 04:08:40	2010.10.13 11:00:00	-3.5	16	15.5	3.25
945	2010.10.14 03:06:40	2010.10.14 03:30:00	-1	7.5	6.5	1.25
947	2010.10.14 04:28:40	2010.10.14 05:36:40	-3.5	4	-3.5	1.75
951	2010.10.14 08:19:59	2010.10.14 10:05:40	-2.5	5	-2.5	1.25
957	2010.10.15 04:00:40	2010.10.15 10:00:00	-3	10.5	8.5	1.75
960	2010.10.18 02:18:40	2010.10.18 02:23:00	-2	0	-2	1
964	2010.10.18 03:01:40	2010.10.18 03:04:00	-1.5	0	-1.5	0.75
967	2010.10.18 03:50:30	2010.10.18 04:19:40	-2.5	0	-2.5	1.25
969	2010.10.18 04:38:20	2010.10.18 05:04:20	-4.5	0.5	-4.5	2.25
975	2010.10.18 07:44:30	2010.10.18 08:43:00	-3.5	3.5	-3.5	1.75
978	2010.10.19 02:01:00	2010.10.19 09:15:00	-1.5	12.5	10.5	1.5
981	2010.10.20 02:17:40	2010.10.20 02:39:01	-2.5	0.5	-2.5	1.25
984	2010.10.20 03:00:40	2010.10.20 03:02:20	-2.5	0.5	-2.5	1.25
986	2010.10.20 03:19:40	2010.10.20 04:45:00	-2.5	17	13.5	1.75
988	2010.10.20 05:25:40	2010.10.20 07:30:01	-1	12	10.5	2.25
990	2010.10.20 07:51:40	2010.10.20 08:01:20	-2	0	-2	1
993	2010.10.21 02:08:30	2010.10.21 02:10:40	-0.5	0	-0.5	0.25
995	2010.10.21 02:53:01	2010.10.21 03:00:40	-2	0	-2	1
999	2010.10.21 03:57:00	2010.10.21 04:08:40	-2.5	0.5	-2.5	1.25
1001	2010.10.21 04:20:40	2010.10.21 05:57:40	-3	7	-3	1.5
1004	2010.10.21 08:09:40	2010.10.21 08:13:40	-2.5	0	-2.5	1.25
1006	2010.10.21 08:43:01	2010.10.21 10:00:40	-3	5.5	-3	1.5
1008	2010.10.22 02:26:01	2010.10.22 02:31:40	-1	0.5	-1	0.5
1014	2010.10.22 07:01:40	2010.10.22 07:01:59	-0.5	0	-0.5	0.25
1017	2010.10.22 07:52:01	2010.10.22 08:02:00	0	3.5	3.5	0.5
1019	2010.10.22 08:50:00	2010.10.22 08:54:20	-1.5	0	-1.5	0.75
1022	2010.10.25 02:34:40	2010.10.25 03:15:00	-0.5	8	8	1
1024	2010.10.25 03:32:40	2010.10.25 04:53:40	-3	4	-3	1.5
1026	2010.10.25 05:16:40	2010.10.25 06:45:00	-0.5	9.5	9.5	2
1028	2010.10.25 07:30:40	2010.10.25 08:22:01	-2.5	5.5	-2.5	1.25
1033	2010.10.26 03:00:00	2010.10.26 03:15:00	-0.5	3	2.5	0.5
