Ticket	Entry_time	Exit_time	MAE	MFE	PNL
779	2010.08.03 01:44:59	2010.08.03 03:00:00	-60	120	60
781	2010.08.03 04:18:40	2010.08.03 04:34:01	-180	0	-180
785	2010.08.03 06:45:40	2010.08.03 07:29:40	-90	60	-90
787	2010.08.03 07:42:20	2010.08.03 07:52:00	-150	0	-150
789	2010.08.03 09:26:40	2010.08.03 10:00:40	-240	210	-240
791	2010.08.03 10:59:40	2010.08.03 12:00:00	-120	330	210
794	2010.08.03 15:13:40	2010.08.03 16:45:40	-540	390	-540
797	2010.08.03 17:32:40	2010.08.03 19:00:00	-240	1350	1110
801	2010.08.03 23:06:40	2010.08.03 23:30:00	-30	270	30
805	2010.08.04 04:03:40	2010.08.04 07:17:00	-270	300	-270
808	2010.08.04 08:35:20	2010.08.04 08:38:01	-90	0	-90
810	2010.08.04 09:44:00	2010.08.04 10:20:40	-270	210	-270
815	2010.08.04 12:06:40	2010.08.04 12:34:40	-360	0	-360
817	2010.08.04 14:00:40	2010.08.04 14:30:00	-120	480	390
819	2010.08.04 15:15:40	2010.08.04 15:30:00	0	1020	930
822	2010.08.04 16:32:40	2010.08.04 17:10:40	-300	990	-300
825	2010.08.04 19:10:40	2010.08.04 20:24:40	-510	630	-510
827	2010.08.04 21:31:40	2010.08.04 23:30:00	-450	450	0
830	2010.08.05 02:40:30	2010.08.05 03:30:01	0	270	270
835	2010.08.05 08:27:00	2010.08.05 08:30:01	0	210	150
838	2010.08.05 10:05:00	2010.08.05 10:11:20	-210	30	-210
841	2010.08.05 11:33:40	2010.08.05 12:30:00	0	420	390
843	2010.08.05 13:07:40	2010.08.05 13:08:40	-90	30	-90
848	2010.08.05 16:31:40	2010.08.05 16:33:40	-390	90	-390
851	2010.08.05 20:31:40	2010.08.05 21:00:00	-120	570	450
853	2010.08.05 21:42:20	2010.08.05 21:54:20	-300	0	-300
855	2010.08.05 22:04:40	2010.08.05 22:34:40	-390	180	-390
859	2010.08.06 03:41:00	2010.08.06 03:51:01	-60	30	-60
861	2010.08.06 04:55:01	2010.08.06 05:19:40	-120	90	-120
864	2010.08.06 06:27:00	2010.08.06 07:02:00	0	390	360
867	2010.08.06 08:56:00	2010.08.06 10:30:00	-150	330	240
871	2010.08.06 13:31:00	2010.08.06 15:30:40	-450	450	-450
874	2010.08.06 16:33:40	2010.08.06 17:00:00	-60	1980	1920
878	2010.08.06 19:46:40	2010.08.06 22:00:00	-420	1680	1560
883	2010.08.09 04:16:40	2010.08.09 08:30:00	-90	510	510
885	2010.08.09 10:33:40	2010.08.09 16:45:40	-360	660	-360
888	2010.08.09 20:54:40	2010.08.09 22:00:00	-120	780	750
892	2010.08.10 01:20:40	2010.08.10 02:34:30	-120	30	-120
895	2010.08.10 05:09:20	2010.08.10 05:33:00	-180	0	-180
901	2010.08.10 10:09:40	2010.08.10 10:27:40	-210	90	-210
904	2010.08.10 11:31:40	2010.08.10 12:12:40	-570	30	-570
906	2010.08.10 12:48:40	2010.08.10 15:16:40	-360	360	-360
910	2010.08.10 18:29:40	2010.08.10 20:20:40	-630	450	-630
912	2010.08.10 21:15:40	2010.08.10 22:00:00	-180	2160	1530
921	2010.08.11 05:05:40	2010.08.11 07:59:40	-300	420	-300
930	2010.08.11 13:56:20	2010.08.11 16:30:40	-600	210	-600
934	2010.08.11 18:39:40	2010.08.11 19:44:00	-840	90	-840
936	2010.08.11 20:07:40	2010.08.11 23:30:00	-720	690	-720
938	2010.08.12 03:14:40	2010.08.12 16:14:40	-1530	1470	-1530
940	2010.08.12 16:34:40	2010.08.12 17:00:00	-240	1320	1020
943	2010.08.12 19:32:40	2010.08.12 20:41:40	-630	390	-630
945	2010.08.12 22:02:40	2010.08.12 23:30:00	-660	540	-330
947	2010.08.13 01:49:59	2010.08.13 04:02:01	-60	570	150
949	2010.08.13 06:47:00	2010.08.13 09:30:00	-90	720	570
951	2010.08.13 10:00:40	2010.08.13 10:13:40	-270	0	-270
958	2010.08.13 14:15:20	2010.08.13 14:20:40	-300	0	-300
960	2010.08.13 15:01:40	2010.08.13 15:18:40	-390	0	-390
962	2010.08.13 15:30:20	2010.08.13 15:32:40	-600	180	-600
966	2010.08.13 19:05:40	2010.08.13 22:47:40	-450	720	-450
969	2010.08.16 01:00:40	2010.08.16 01:06:40	-360	30	-360
976	2010.08.16 04:35:40	2010.08.16 06:00:00	-30	630	540
978	2010.08.16 07:13:40	2010.08.16 07:30:00	-60	600	480
980	2010.08.16 08:22:00	2010.08.16 09:30:00	-60	360	270
987	2010.08.16 15:03:40	2010.08.16 15:18:40	-420	30	-420
989	2010.08.16 15:34:40	2010.08.16 16:21:40	-510	240	-510
991	2010.08.16 16:40:40	2010.08.16 17:30:00	-60	1590	1410
993	2010.08.16 18:56:20	2010.08.16 21:10:40	-750	600	-750
1000	2010.08.17 03:07:01	2010.08.17 03:18:00	-240	90	-240
1002	2010.08.17 04:16:40	2010.08.17 04:30:00	0	420	330
1004	2010.08.17 08:31:20	2010.08.17 09:33:20	-270	90	-270
1006	2010.08.17 10:20:40	2010.08.17 12:00:00	-60	630	570
1008	2010.08.17 13:16:40	2010.08.17 14:01:20	-390	90	-390
1010	2010.08.17 14:35:40	2010.08.17 15:30:40	-270	30	-270
1012	2010.08.17 20:10:20	2010.08.17 20:30:00	-90	750	630
1017	2010.08.18 01:35:40	2010.08.18 03:36:40	-240	0	-240
1021	2010.08.18 06:05:40	2010.08.18 06:10:00	-180	0	-180
1024	2010.08.18 07:01:00	2010.08.18 08:30:00	-90	390	360
1026	2010.08.18 09:36:00	2010.08.18 10:03:40	-360	30	-360
1029	2010.08.18 12:08:40	2010.08.18 18:30:00	-630	1320	870
1036	2010.08.19 02:11:01	2010.08.19 02:59:40	-360	0	-360
1038	2010.08.19 03:15:40	2010.08.19 05:35:40	-360	240	-360
1040	2010.08.19 07:13:40	2010.08.19 09:00:00	-30	420	420
1042	2010.08.19 10:00:40	2010.08.19 10:17:40	-210	270	-210
1046	2010.08.19 11:30:40	2010.08.19 13:30:00	-60	1080	1020
1049	2010.08.19 14:59:40	2010.08.19 15:30:00	-90	450	240
1058	2010.08.19 21:23:40	2010.08.19 22:30:00	-180	1140	630
1061	2010.08.20 01:00:40	2010.08.20 02:38:01	-210	30	-210
1063	2010.08.20 03:32:40	2010.08.20 05:32:40	-210	210	-210
1068	2010.08.20 08:16:40	2010.08.20 10:30:00	-150	900	270
1075	2010.08.20 14:08:40	2010.08.20 16:00:00	-150	480	480
1077	2010.08.20 17:03:40	2010.08.20 18:35:40	-1350	270	-1350
1079	2010.08.20 19:23:40	2010.08.20 22:00:00	-270	1680	1290
1081	2010.08.20 22:33:40	2010.08.23 12:00:00	-450	870	840
1083	2010.08.23 12:54:40	2010.08.23 15:00:00	-120	420	360
1086	2010.08.23 16:28:40	2010.08.23 16:30:40	-390	360	-390
1091	2010.08.23 19:05:40	2010.08.23 22:37:40	-780	540	-780
1095	2010.08.24 02:05:40	2010.08.24 02:09:30	-90	0	-90
1099	2010.08.24 05:16:40	2010.08.24 06:30:00	-180	420	390
1103	2010.08.24 08:18:00	2010.08.24 09:39:40	-270	240	-270
1108	2010.08.24 13:05:40	2010.08.24 14:53:40	-390	240	-390
1113	2010.08.24 17:50:20	2010.08.24 23:30:00	-1020	1470	-840
1116	2010.08.25 02:39:01	2010.08.25 03:00:00	0	540	540
1119	2010.08.25 06:08:30	2010.08.25 06:53:00	-330	0	-330
1124	2010.08.25 09:14:40	2010.08.25 11:00:00	-240	930	690
1128	2010.08.25 13:52:40	2010.08.25 14:18:00	-450	0	-450
1132	2010.08.25 16:30:40	2010.08.25 18:00:00	-810	1110	960
1134	2010.08.25 19:03:40	2010.08.25 19:32:40	-630	60	-630
1137	2010.08.25 20:37:20	2010.08.25 21:30:00	-150	810	510
1139	2010.08.25 22:32:40	2010.08.25 23:30:00	-660	810	-210
1141	2010.08.26 01:34:30	2010.08.26 01:43:00	-90	0	-90
1144	2010.08.26 04:11:30	2010.08.26 08:31:00	-120	420	270
1146	2010.08.26 09:06:40	2010.08.26 09:14:40	-210	0	-210
1148	2010.08.26 10:03:40	2010.08.26 11:26:40	-360	330	-360
1151	2010.08.26 12:51:00	2010.08.26 14:54:40	-540	330	-540
1153	2010.08.26 15:26:40	2010.08.26 16:00:00	-90	1230	900
1156	2010.08.26 17:04:40	2010.08.26 17:56:20	-1350	180	-1350
1160	2010.08.26 19:37:40	2010.08.26 19:52:40	-720	0	-720
1163	2010.08.26 20:33:40	2010.08.26 20:55:40	-540	120	-540
1167	2010.08.26 22:20:40	2010.08.26 23:03:40	-960	540	-960
1170	2010.08.27 02:45:40	2010.08.27 04:01:00	-120	240	240
1174	2010.08.27 05:34:40	2010.08.27 06:03:01	-180	0	-180
1176	2010.08.27 06:07:01	2010.08.27 06:30:30	30	360	270
1178	2010.08.27 09:33:40	2010.08.27 09:59:20	-150	120	-150
1182	2010.08.27 12:30:40	2010.08.27 16:00:00	-60	1770	1350
1185	2010.08.27 18:08:40	2010.08.27 22:30:00	-180	1830	1650
1188	2010.08.30 01:02:40	2010.08.30 04:30:00	60	1440	1290
1191	2010.08.30 05:56:40	2010.08.30 06:11:00	-180	30	-180
1194	2010.08.30 07:29:40	2010.08.30 08:00:01	-240	30	-240
1199	2010.08.30 11:00:40	2010.08.30 11:31:40	-390	0	-390
1201	2010.08.30 12:16:01	2010.08.30 12:41:40	-180	120	-180
1206	2010.08.30 15:30:40	2010.08.30 15:40:40	-180	210	-180
1209	2010.08.30 16:31:40	2010.08.30 17:00:00	-330	1440	1320
1215	2010.08.30 21:31:40	2010.08.30 22:08:40	-450	150	-450
1219	2010.08.31 01:18:20	2010.08.31 03:07:40	-270	300	-270
1225	2010.08.31 07:56:40	2010.08.31 08:40:00	-240	60	-240
1229	2010.08.31 10:24:40	2010.08.31 10:34:40	-600	90	-600
1231	2010.08.31 11:15:40	2010.08.31 13:00:01	-120	510	480
1234	2010.08.31 14:50:40	2010.08.31 16:40:40	-480	690	-480
1237	2010.08.31 18:34:40	2010.08.31 21:37:40	-1020	360	-1020
1240	2010.08.31 22:33:20	2010.08.31 23:30:00	-570	1470	1080
1242	2010.09.01 01:39:01	2010.09.01 02:28:40	-210	60	-210
1244	2010.09.01 03:05:40	2010.09.01 03:18:01	-240	60	-240
1246	2010.09.01 03:56:00	2010.09.01 04:30:00	-90	1500	810
1248	2010.09.01 06:43:00	2010.09.01 07:20:40	-270	90	-270
1251	2010.09.01 09:23:30	2010.09.01 09:31:40	-270	60	-270
1254	2010.09.01 11:45:00	2010.09.01 13:00:00	0	1500	1110
1257	2010.09.01 14:56:00	2010.09.01 15:15:40	-390	0	-390
1259	2010.09.01 16:30:40	2010.09.01 17:00:00	-330	1560	720
1263	2010.09.01 20:12:40	2010.09.01 20:57:40	-270	180	-270
1266	2010.09.01 22:07:40	2010.09.01 23:30:00	-330	810	450
