Ticket	Entry_time	Exit_time	MAE	MFE	PNL
475	2010.07.13 03:02:40	2010.07.13 03:30:00	-0.5	7	4
482	2010.07.13 07:30:00	2010.07.13 07:53:40	-6	0	-6
486	2010.07.13 09:13:40	2010.07.13 09:14:40	-2.5	0	-2.5
488	2010.07.13 09:42:00	2010.07.13 11:00:00	-3	10.5	3
491	2010.07.13 14:26:40	2010.07.13 14:49:20	-3.5	1.5	-3.5
493	2010.07.13 15:17:40	2010.07.13 16:29:40	-5	6.5	-5
497	2010.07.13 18:06:40	2010.07.13 22:00:00	-2	25.5	25
499	2010.07.13 23:30:00	2010.07.13 23:30:00	21.5	21.5	21.5
501	2010.07.14 03:27:40	2010.07.14 09:01:40	-3	4.5	-3
505	2010.07.14 10:35:40	2010.07.14 12:33:40	-5	2.5	-5
507	2010.07.14 13:24:40	2010.07.14 14:00:40	-6	0	-6
509	2010.07.14 14:31:40	2010.07.14 15:14:40	-8.5	0.5	-8.5
513	2010.07.14 16:32:40	2010.07.14 16:42:40	-7	8	-7
515	2010.07.14 17:21:40	2010.07.14 21:01:20	-17	20	-17
517	2010.07.14 21:53:40	2010.07.14 23:30:00	-11.5	10	3.5
526	2010.07.15 07:34:40	2010.07.15 07:56:00	-4.5	0	-4.5
531	2010.07.15 11:25:40	2010.07.15 13:30:00	-2.5	18	12.5
534	2010.07.15 15:07:40	2010.07.15 15:30:40	-5	8.5	-5
540	2010.07.15 20:08:40	2010.07.15 21:30:00	-2	13.5	12.5
542	2010.07.15 22:32:40	2010.07.15 22:34:40	-10.5	0.5	-10.5
544	2010.07.16 02:47:40	2010.07.16 02:58:01	-2.5	0	-2.5
548	2010.07.16 05:31:01	2010.07.16 05:50:40	-5	1.5	-5
552	2010.07.16 07:09:30	2010.07.16 07:23:20	-4.5	0.5	-4.5
557	2010.07.16 09:02:40	2010.07.16 09:12:40	-3.5	0.5	-3.5
560	2010.07.16 12:14:40	2010.07.16 13:00:00	-3.5	8.5	8.5
562	2010.07.16 14:04:40	2010.07.16 14:39:20	-6	0.5	-6
565	2010.07.16 15:36:40	2010.07.16 16:00:20	-8.5	2.5	-8.5
573	2010.07.16 20:18:20	2010.07.16 20:27:40	-10	1.5	-10
575	2010.07.16 20:33:40	2010.07.16 20:46:40	-15.5	7.5	-15.5
582	2010.07.19 02:05:40	2010.07.19 23:30:00	-17.5	40	8
585	2010.07.20 01:33:40	2010.07.20 03:00:00	-2	6.5	6
588	2010.07.20 05:13:00	2010.07.20 06:00:00	0	8.5	6
590	2010.07.20 08:16:40	2010.07.20 08:37:00	-5	6.5	-5
592	2010.07.20 09:22:00	2010.07.20 10:13:40	-11	1	-11
598	2010.07.20 14:30:40	2010.07.20 15:05:40	-14	0.5	-14
600	2010.07.20 16:21:00	2010.07.20 16:36:40	-16.5	2.5	-16.5
603	2010.07.20 19:47:40	2010.07.20 21:00:00	-3	39.5	38
605	2010.07.20 21:51:40	2010.07.20 23:00:00	-10	27.5	26.5
609	2010.07.21 02:34:00	2010.07.21 03:10:40	-3	2	-3
612	2010.07.21 04:26:01	2010.07.21 05:10:40	-3	4	-3
616	2010.07.21 07:48:59	2010.07.21 08:24:01	-4.5	0	-4.5
619	2010.07.21 09:04:40	2010.07.21 10:01:20	-2	4	-2
621	2010.07.21 12:16:40	2010.07.21 13:28:40	-8	3	-8
623	2010.07.21 13:59:40	2010.07.21 16:00:00	-4	14.5	13.5
627	2010.07.21 18:41:40	2010.07.21 21:10:40	-18.5	19.5	-18.5
632	2010.07.22 01:18:01	2010.07.22 05:40:40	-4.5	6	-4.5
635	2010.07.22 07:11:40	2010.07.22 07:28:20	-3.5	1.5	-3.5
637	2010.07.22 08:01:01	2010.07.22 08:10:00	-2	1	-2
639	2010.07.22 09:31:40	2010.07.22 10:30:00	-3.5	9	8.5
641	2010.07.22 11:32:40	2010.07.22 12:00:00	-1	18.5	16.5
643	2010.07.22 13:46:40	2010.07.22 15:08:40	-9	0	-9
645	2010.07.22 15:54:40	2010.07.22 16:30:00	-1.5	9	8
648	2010.07.22 21:06:40	2010.07.22 22:36:40	-10	11.5	-10
652	2010.07.23 04:41:30	2010.07.23 04:58:20	-5	0	-5
655	2010.07.23 05:58:01	2010.07.23 08:51:40	-6.5	9	-6.5
657	2010.07.23 10:34:40	2010.07.23 16:16:40	-14	15.5	-14
659	2010.07.23 16:42:40	2010.07.23 16:58:40	-18	5.5	-18
661	2010.07.23 17:31:40	2010.07.23 19:44:40	-27.5	5.5	-27.5
663	2010.07.23 21:54:40	2010.07.23 22:42:40	-15	2	-15
665	2010.07.26 03:24:40	2010.07.26 04:30:00	-1.5	15.5	11.5
671	2010.07.26 09:30:40	2010.07.26 10:00:40	-4	2.5	-4
675	2010.07.26 13:01:20	2010.07.26 14:09:40	-6	2.5	-6
678	2010.07.26 15:54:40	2010.07.26 16:34:40	-7	12	-7
680	2010.07.26 17:01:40	2010.07.26 23:00:00	-8.5	25	22.5
684	2010.07.27 03:09:40	2010.07.27 03:11:40	-1.5	0.5	-1.5
689	2010.07.27 07:46:40	2010.07.27 07:53:40	-2	0	-2
692	2010.07.27 12:59:40	2010.07.27 16:48:40	-5.5	10	-5.5
696	2010.07.27 19:03:40	2010.07.27 20:29:40	-15.5	6.5	-15.5
698	2010.07.27 20:49:40	2010.07.27 22:30:00	-5.5	14	13
702	2010.07.28 02:42:20	2010.07.28 03:30:01	-1	2.5	2
704	2010.07.28 04:15:40	2010.07.28 04:28:59	-3	0.5	-3
706	2010.07.28 05:45:40	2010.07.28 08:31:01	-1.5	8	8
708	2010.07.28 10:02:40	2010.07.28 10:55:40	-5	2	-5
711	2010.07.28 11:34:00	2010.07.28 12:48:20	-4.5	0.5	-4.5
714	2010.07.28 14:22:00	2010.07.28 15:31:40	-12	5	-12
716	2010.07.28 16:35:40	2010.07.28 17:31:40	-20.5	6	-20.5
720	2010.07.28 20:00:40	2010.07.28 20:26:40	-11	0	-11
723	2010.07.28 21:05:40	2010.07.28 21:15:40	-8.5	1	-8.5
727	2010.07.28 22:31:40	2010.07.28 23:30:00	-4	3	-2
730	2010.07.29 04:33:40	2010.07.29 05:29:40	-5	0.5	-5
732	2010.07.29 06:30:00	2010.07.29 09:00:00	-2	8.5	8
735	2010.07.29 11:08:40	2010.07.29 16:00:00	-3	12.5	12
742	2010.07.29 19:59:40	2010.07.29 21:00:00	-2.5	27.5	20
749	2010.07.30 05:02:40	2010.07.30 06:03:40	-4	3	-4
751	2010.07.30 08:02:40	2010.07.30 10:00:00	-0.5	10.5	7.5
757	2010.07.30 13:18:40	2010.07.30 15:29:20	-5.5	5.5	-5.5
761	2010.07.30 17:01:40	2010.07.30 18:00:00	1	41	31
763	2010.07.30 19:46:40	2010.07.30 20:18:40	-16	1.5	-16
766	2010.07.30 21:15:40	2010.07.30 22:30:00	-2	33	26
768	2010.08.02 01:00:20	2010.08.02 11:30:00	-14	24	22
770	2010.08.02 12:58:40	2010.08.02 16:32:40	-6	6.5	-6
772	2010.08.02 17:00:40	2010.08.02 17:30:00	7	24.5	19.5
774	2010.08.02 18:26:40	2010.08.02 19:47:40	-10.5	4	-10.5
776	2010.08.02 20:21:40	2010.08.02 23:30:00	-6.5	12	-4
779	2010.08.03 01:44:59	2010.08.03 03:00:00	-1	2	1
781	2010.08.03 04:18:40	2010.08.03 04:34:01	-3	0	-3
785	2010.08.03 06:45:40	2010.08.03 07:29:40	-1.5	1	-1.5
787	2010.08.03 07:42:20	2010.08.03 07:52:00	-2.5	0	-2.5
789	2010.08.03 09:26:40	2010.08.03 10:00:40	-4	3.5	-4
791	2010.08.03 10:59:40	2010.08.03 12:00:00	-2	5.5	3.5
794	2010.08.03 15:13:40	2010.08.03 16:45:40	-9	6.5	-9
797	2010.08.03 17:32:40	2010.08.03 19:00:00	-4	22.5	18.5
801	2010.08.03 23:06:40	2010.08.03 23:30:00	-0.5	4.5	0.5
805	2010.08.04 04:03:40	2010.08.04 07:17:00	-4.5	5	-4.5
808	2010.08.04 08:35:20	2010.08.04 08:38:01	-1.5	0	-1.5
810	2010.08.04 09:44:00	2010.08.04 10:20:40	-4.5	3.5	-4.5
815	2010.08.04 12:06:40	2010.08.04 12:34:40	-6	0	-6
817	2010.08.04 14:00:40	2010.08.04 14:30:00	-2	8	6.5
819	2010.08.04 15:15:40	2010.08.04 15:30:00	0	17	15.5
822	2010.08.04 16:32:40	2010.08.04 17:10:40	-5	16.5	-5
825	2010.08.04 19:10:40	2010.08.04 20:24:40	-8.5	10.5	-8.5
827	2010.08.04 21:31:40	2010.08.04 23:30:00	-7.5	7.5	0
830	2010.08.05 02:40:30	2010.08.05 03:30:01	0	4.5	4.5
835	2010.08.05 08:27:00	2010.08.05 08:30:01	0	3.5	2.5
838	2010.08.05 10:05:00	2010.08.05 10:11:20	-3.5	0.5	-3.5
841	2010.08.05 11:33:40	2010.08.05 12:30:00	0	7	6.5
843	2010.08.05 13:07:40	2010.08.05 13:08:40	-1.5	0.5	-1.5
848	2010.08.05 16:31:40	2010.08.05 16:33:40	-6.5	1.5	-6.5
851	2010.08.05 20:31:40	2010.08.05 21:00:00	-2	9.5	7.5
853	2010.08.05 21:42:20	2010.08.05 21:54:20	-5	0	-5
855	2010.08.05 22:04:40	2010.08.05 22:34:40	-6.5	3	-6.5
859	2010.08.06 03:41:00	2010.08.06 03:51:01	-1	0.5	-1
861	2010.08.06 04:55:01	2010.08.06 05:19:40	-2	1.5	-2
864	2010.08.06 06:27:00	2010.08.06 07:02:00	0	6.5	6
867	2010.08.06 08:56:00	2010.08.06 10:30:00	-2.5	5.5	4
871	2010.08.06 13:31:00	2010.08.06 15:30:40	-7.5	7.5	-7.5
874	2010.08.06 16:33:40	2010.08.06 17:00:00	-1	33	32
878	2010.08.06 19:46:40	2010.08.06 22:00:00	-7	28	26
883	2010.08.09 04:16:40	2010.08.09 08:30:00	-1.5	8.5	8.5
885	2010.08.09 10:33:40	2010.08.09 16:45:40	-6	11	-6
888	2010.08.09 20:54:40	2010.08.09 22:00:00	-2	13	12.5
892	2010.08.10 01:20:40	2010.08.10 02:34:30	-2	0.5	-2
895	2010.08.10 05:09:20	2010.08.10 05:33:00	-3	0	-3
901	2010.08.10 10:09:40	2010.08.10 10:27:40	-3.5	1.5	-3.5
904	2010.08.10 11:31:40	2010.08.10 12:12:40	-9.5	0.5	-9.5
906	2010.08.10 12:48:40	2010.08.10 15:16:40	-6	6	-6
910	2010.08.10 18:29:40	2010.08.10 20:20:40	-10.5	7.5	-10.5
912	2010.08.10 21:15:40	2010.08.10 22:00:00	-3	36	25.5
921	2010.08.11 05:05:40	2010.08.11 07:59:40	-5	7	-5
930	2010.08.11 13:56:20	2010.08.11 16:30:40	-10	3.5	-10
934	2010.08.11 18:39:40	2010.08.11 19:44:00	-14	1.5	-14
936	2010.08.11 20:07:40	2010.08.11 23:30:00	-12	11.5	-12
938	2010.08.12 03:14:40	2010.08.12 16:14:40	-25.5	24.5	-25.5
940	2010.08.12 16:34:40	2010.08.12 17:00:00	-4	22	17
943	2010.08.12 19:32:40	2010.08.12 20:41:40	-10.5	6.5	-10.5
945	2010.08.12 22:02:40	2010.08.12 23:30:00	-11	9	-5.5
947	2010.08.13 01:49:59	2010.08.13 04:02:01	-1	9.5	2.5
949	2010.08.13 06:47:00	2010.08.13 09:30:00	-1.5	12	9.5
951	2010.08.13 10:00:40	2010.08.13 10:13:40	-4.5	0	-4.5
958	2010.08.13 14:15:20	2010.08.13 14:20:40	-5	0	-5
960	2010.08.13 15:01:40	2010.08.13 15:18:40	-6.5	0	-6.5
962	2010.08.13 15:30:20	2010.08.13 15:32:40	-10	3	-10
966	2010.08.13 19:05:40	2010.08.13 22:47:40	-7.5	12	-7.5
969	2010.08.16 01:00:40	2010.08.16 01:06:40	-6	0.5	-6
976	2010.08.16 04:35:40	2010.08.16 06:00:00	-0.5	10.5	9
978	2010.08.16 07:13:40	2010.08.16 07:30:00	-1	10	8
980	2010.08.16 08:22:00	2010.08.16 09:30:00	-1	6	4.5
987	2010.08.16 15:03:40	2010.08.16 15:18:40	-7	0.5	-7
989	2010.08.16 15:34:40	2010.08.16 16:21:40	-8.5	4	-8.5
991	2010.08.16 16:40:40	2010.08.16 17:30:00	-1	26.5	23.5
993	2010.08.16 18:56:20	2010.08.16 21:10:40	-12.5	10	-12.5
1000	2010.08.17 03:07:01	2010.08.17 03:18:00	-4	1.5	-4
1002	2010.08.17 04:16:40	2010.08.17 04:30:00	0	7	5.5
1004	2010.08.17 08:31:20	2010.08.17 09:33:20	-4.5	1.5	-4.5
1006	2010.08.17 10:20:40	2010.08.17 12:00:00	-1	10.5	9.5
1008	2010.08.17 13:16:40	2010.08.17 14:01:20	-6.5	1.5	-6.5
1010	2010.08.17 14:35:40	2010.08.17 15:30:40	-4.5	0.5	-4.5
1012	2010.08.17 20:10:20	2010.08.17 20:30:00	-1.5	12.5	10.5
1017	2010.08.18 01:35:40	2010.08.18 03:36:40	-4	0	-4
1021	2010.08.18 06:05:40	2010.08.18 06:10:00	-3	0	-3
1024	2010.08.18 07:01:00	2010.08.18 08:30:00	-1.5	6.5	6
1026	2010.08.18 09:36:00	2010.08.18 10:03:40	-6	0.5	-6
1029	2010.08.18 12:08:40	2010.08.18 18:30:00	-10.5	22	14.5
1036	2010.08.19 02:11:01	2010.08.19 02:59:40	-6	0	-6
1038	2010.08.19 03:15:40	2010.08.19 05:35:40	-6	4	-6
1040	2010.08.19 07:13:40	2010.08.19 09:00:00	-0.5	7	7
1042	2010.08.19 10:00:40	2010.08.19 10:17:40	-3.5	4.5	-3.5
1046	2010.08.19 11:30:40	2010.08.19 13:30:00	-1	18	17
1049	2010.08.19 14:59:40	2010.08.19 15:30:00	-1.5	7.5	4
1058	2010.08.19 21:23:40	2010.08.19 22:30:00	-3	19	10.5
1061	2010.08.20 01:00:40	2010.08.20 02:38:01	-3.5	0.5	-3.5
1063	2010.08.20 03:32:40	2010.08.20 05:32:40	-3.5	3.5	-3.5
1068	2010.08.20 08:16:40	2010.08.20 10:30:00	-2.5	15	4.5
1075	2010.08.20 14:08:40	2010.08.20 16:00:00	-2.5	8	8
1077	2010.08.20 17:03:40	2010.08.20 18:35:40	-22.5	4.5	-22.5
1079	2010.08.20 19:23:40	2010.08.20 22:00:00	-4.5	28	21.5
1081	2010.08.20 22:33:40	2010.08.23 12:00:00	-7.5	14.5	14
1083	2010.08.23 12:54:40	2010.08.23 15:00:00	-2	7	6
1086	2010.08.23 16:28:40	2010.08.23 16:30:40	-6.5	6	-6.5
1091	2010.08.23 19:05:40	2010.08.23 22:37:40	-13	9	-13
1095	2010.08.24 02:05:40	2010.08.24 02:09:30	-1.5	0	-1.5
1099	2010.08.24 05:16:40	2010.08.24 06:30:00	-3	7	6.5
1103	2010.08.24 08:18:00	2010.08.24 09:39:40	-4.5	4	-4.5
1108	2010.08.24 13:05:40	2010.08.24 14:53:40	-6.5	4	-6.5
1113	2010.08.24 17:50:20	2010.08.24 23:30:00	-17	24.5	-14
1116	2010.08.25 02:39:01	2010.08.25 03:00:00	0	9	9
1119	2010.08.25 06:08:30	2010.08.25 06:53:00	-5.5	0	-5.5
1124	2010.08.25 09:14:40	2010.08.25 11:00:00	-4	15.5	11.5
1128	2010.08.25 13:52:40	2010.08.25 14:18:00	-7.5	0	-7.5
1132	2010.08.25 16:30:40	2010.08.25 18:00:00	-13.5	18.5	16
1134	2010.08.25 19:03:40	2010.08.25 19:32:40	-10.5	1	-10.5
1137	2010.08.25 20:37:20	2010.08.25 21:30:00	-2.5	13.5	8.5
1139	2010.08.25 22:32:40	2010.08.25 23:30:00	-11	13.5	-3.5
1141	2010.08.26 01:34:30	2010.08.26 01:43:00	-1.5	0	-1.5
1144	2010.08.26 04:11:30	2010.08.26 08:31:00	-2	7	4.5
1146	2010.08.26 09:06:40	2010.08.26 09:14:40	-3.5	0	-3.5
1148	2010.08.26 10:03:40	2010.08.26 11:26:40	-6	5.5	-6
1151	2010.08.26 12:51:00	2010.08.26 14:54:40	-9	5.5	-9
1153	2010.08.26 15:26:40	2010.08.26 16:00:00	-1.5	20.5	15
1156	2010.08.26 17:04:40	2010.08.26 17:56:20	-22.5	3	-22.5
1160	2010.08.26 19:37:40	2010.08.26 19:52:40	-12	0	-12
1163	2010.08.26 20:33:40	2010.08.26 20:55:40	-9	2	-9
1167	2010.08.26 22:20:40	2010.08.26 23:03:40	-16	9	-16
1170	2010.08.27 02:45:40	2010.08.27 04:01:00	-2	4	4
1174	2010.08.27 05:34:40	2010.08.27 06:03:01	-3	0	-3
1176	2010.08.27 06:07:01	2010.08.27 06:30:30	0.5	6	4.5
1178	2010.08.27 09:33:40	2010.08.27 09:59:20	-2.5	2	-2.5
1182	2010.08.27 12:30:40	2010.08.27 16:00:00	-1	29.5	22.5
1185	2010.08.27 18:08:40	2010.08.27 22:30:00	-3	30.5	27.5
