Ticket	Entry_time	Exit_time	MAE	MFE	PNL		
127	2019.06.18 06:00:30	2019.06.18 06:15:59	-7	1	-7	false	3.5
131	2019.06.18 07:32:01	2019.06.18 07:37:01	-5	0	-5	false	2.5
137	2019.06.19 08:07:00	2019.06.19 08:35:01	-1	5	1	false	1.5
139	2019.06.19 09:18:01	2019.06.19 09:46:30	-6	6.5	-6	false	3
141	2019.06.20 06:13:00	2019.06.20 07:50:00	-0.5	19	-0.5	true	4.75
143	2019.06.20 09:18:30	2019.06.20 09:31:00	-4.5	19.5	19.5	true	5.25
152	2019.06.21 09:00:40	2019.06.21 10:00:00	-8.5	38	31	true	10.5
154	2019.06.24 02:48:40	2019.06.24 04:16:20	-15	7	-15	false	7.5
156	2019.06.24 04:42:40	2019.06.24 06:00:00	1	30.5	27	true	7.75
158	2019.06.24 06:45:40	2019.06.24 09:00:40	-11.5	19	-11.5	false	5.75
160	2019.06.25 03:00:40	2019.06.25 03:30:00	2.5	23	21	true	4.5
167	2019.06.25 09:15:40	2019.06.25 16:36:40	-23	48	-0.5	true	16.75
170	2019.06.26 03:00:40	2019.06.26 07:49:20	-4.5	34	-0.5	true	13.5
173	2019.06.26 09:50:40	2019.06.26 10:20:20	-10	9.5	-10	false	5
175	2019.06.27 02:12:20	2019.06.27 04:00:00	-8.5	24	19	true	6.25
177	2019.06.27 06:59:40	2019.06.27 07:28:40	-14	1.5	-14	false	7
180	2019.06.27 08:00:40	2019.06.27 09:30:00	-9	23.5	23.5	true	5.75
182	2019.06.28 03:00:00	2019.06.28 03:30:00	0.5	26	16.5	true	4.75
188	2019.06.28 07:07:20	2019.06.28 16:39:40	-24	47.5	-0.5	true	13.25
191	2019.07.02 03:00:40	2019.07.02 05:00:00	-7	30.5	25	true	7
193	2019.07.02 06:50:40	2019.07.02 10:11:40	-18.5	10.5	-18.5	false	9.25
196	2019.07.03 03:43:40	2019.07.03 04:00:40	-15.5	0	-15.5	false	7.75
200	2019.07.03 08:12:40	2019.07.03 10:30:00	-4	43.5	37	true	5.5
203	2019.07.04 03:12:20	2019.07.04 03:15:40	-7	1	-7	false	3.5
206	2019.07.04 04:07:00	2019.07.04 04:20:00	-7.5	0.5	-7.5	false	3.75
209	2019.07.04 07:35:01	2019.07.04 15:30:00	-12	17.5	17	true	6.25
212	2019.07.05 02:37:00	2019.07.05 02:46:01	-5	0.5	-5	false	2.5
216	2019.07.05 05:23:20	2019.07.05 10:05:40	-15	11.5	-15	false	7.5
218	2019.07.08 02:05:40	2019.07.08 02:44:40	-9	3	-9	false	4.5
222	2019.07.08 04:00:40	2019.07.08 04:32:40	-16	7.5	-16	false	8
225	2019.07.08 05:39:40	2019.07.08 05:51:40	-12	0.5	-12	false	6
231	2019.07.08 09:09:40	2019.07.08 12:14:40	-12.5	43.5	-0.5	true	13.5
233	2019.07.09 01:46:40	2019.07.09 02:45:40	-16.5	8.5	-16.5	false	8.25
235	2019.07.09 03:42:40	2019.07.09 04:27:40	-22	2.5	-22	false	11
243	2019.07.10 02:34:40	2019.07.10 02:46:00	-6.5	0	-6.5	false	3.25
247	2019.07.10 05:48:20	2019.07.10 07:04:40	-17	0	-17	false	8.5
250	2019.07.10 08:21:00	2019.07.10 08:51:00	-12.5	1.5	-12.5	false	6.25
255	2019.07.11 03:02:40	2019.07.11 03:30:00	-5	20.5	16.5	true	5.25
257	2019.07.11 04:20:40	2019.07.11 05:30:00	-3.5	29	20.5	true	5.25
259	2019.07.11 06:36:40	2019.07.11 09:22:40	-0.5	16.5	-0.5	true	5.75
263	2019.07.12 02:46:40	2019.07.12 03:00:00	3	14.5	12.5	true	3.25
265	2019.07.12 03:54:40	2019.07.12 04:00:00	13	32.5	32.5	true	4.75
267	2019.07.12 04:53:40	2019.07.12 09:33:40	-26.5	1.5	-26.5	false	13.25
273	2019.07.15 05:00:40	2019.07.15 10:00:00	-8.5	39.5	37	true	10
275	2019.07.16 01:31:40	2019.07.16 03:00:00	-4	26.5	19.5	true	4
277	2019.07.16 04:11:40	2019.07.16 04:30:40	-8.5	2.5	-8.5	false	4.25
280	2019.07.16 05:44:00	2019.07.16 07:36:20	-1	11	-0.5	true	4.75
287	2019.07.17 04:39:40	2019.07.17 09:30:00	-4	27.5	23.5	true	9
290	2019.07.18 02:33:40	2019.07.18 02:42:40	-10	0.5	-10	false	5
296	2019.07.18 05:39:40	2019.07.18 08:19:40	-19.5	9	-19.5	false	9.75
299	2019.07.18 09:04:00	2019.07.18 11:00:00	0.5	45	37	true	9.75
302	2019.07.19 02:38:40	2019.07.19 05:00:00	-15.5	43	38.5	true	14.5
311	2019.07.22 08:07:40	2019.07.22 10:00:00	-0.5	47.5	32.5	true	11.75
313	2019.07.23 02:41:40	2019.07.23 03:02:40	-8.5	4.5	-8.5	false	4.25
315	2019.07.23 04:53:40	2019.07.23 06:29:40	-16.5	8.5	-16.5	false	8.25
321	2019.07.23 09:05:40	2019.07.23 10:00:00	-2	16.5	15	true	5.25
324	2019.07.24 04:15:20	2019.07.24 05:30:00	-6	26.5	25.5	true	7.75
326	2019.07.24 06:47:40	2019.07.24 07:38:40	-6.5	5.5	-6.5	false	3.25
331	2019.07.25 02:39:20	2019.07.25 03:14:40	-9	5.5	-9	false	4.5
334	2019.07.25 04:42:40	2019.07.25 04:57:40	-10.5	1.5	-10.5	false	5.25
336	2019.07.25 06:00:40	2019.07.25 10:07:40	-6	21.5	-0.5	true	7.5
339	2019.07.26 02:34:40	2019.07.26 03:30:00	-2.5	18	13.5	true	3.25
341	2019.07.26 04:02:40	2019.07.26 05:00:00	-6	27.5	21.5	true	3.25
343	2019.07.26 06:58:40	2019.07.26 07:57:20	-9	7.5	-9	false	4.5
345	2019.07.26 08:43:40	2019.07.26 09:55:40	-9	4	-9	false	4.5
351	2019.07.29 04:33:20	2019.07.29 05:05:40	-15.5	0.5	-15.5	false	7.75
353	2019.07.29 07:10:20	2019.07.29 08:12:00	-12	2.5	-12	false	6
355	2019.07.29 08:54:20	2019.07.29 11:00:00	-9.5	23.5	21.5	true	5
357	2019.07.30 02:49:40	2019.07.30 02:57:00	-4	1	-4	false	2
360	2019.07.30 05:27:40	2019.07.30 07:17:00	-10	6	-10	false	5
362	2019.07.30 07:39:40	2019.07.30 08:36:40	-5.5	5.5	-5.5	false	2.75
367	2019.07.31 02:59:40	2019.07.31 04:50:40	-7.5	16.5	-7.5	false	3.75
369	2019.07.31 05:59:40	2019.07.31 09:45:40	-26	13	-26	false	13
371	2019.08.01 03:49:40	2019.08.01 05:00:00	-7	54.5	52	true	12.25
374	2019.08.01 06:13:40	2019.08.01 08:21:40	-12	13.5	-12	false	6
377	2019.08.01 09:02:40	2019.08.01 09:18:40	-17	2.5	-17	false	8.5
381	2019.08.02 03:14:40	2019.08.02 03:26:40	-19	23.5	-19	false	9.5
383	2019.08.02 04:55:40	2019.08.02 10:46:40	-58.5	20.5	-58.5	false	29.25
387	2019.08.05 03:39:40	2019.08.05 04:20:40	-32	31	-32	false	16
394	2019.08.05 08:02:40	2019.08.05 10:35:00	-14	45.5	-0.5	true	12.25
398	2019.08.06 03:21:40	2019.08.06 06:30:00	-17.5	186.5	164.5	true	52
401	2019.08.06 08:10:40	2019.08.06 10:46:40	-34	63	-0.5	true	27.75
405	2019.08.07 03:59:40	2019.08.07 04:29:40	-42	22	-42	false	21
409	2019.08.07 06:32:40	2019.08.07 08:09:40	-4	36.5	-0.5	true	14
412	2019.08.08 04:15:40	2019.08.08 04:30:00	7	76	51	true	13.75
415	2019.08.08 06:26:40	2019.08.08 10:08:40	-0.5	49	-0.5	true	20.5
418	2019.08.09 02:41:40	2019.08.09 03:00:00	-3.5	60	50.5	true	15.25
423	2019.08.09 08:00:40	2019.08.09 10:00:00	-11	21.5	17	true	6
427	2019.08.12 03:45:40	2019.08.12 09:30:00	-16	67	65.5	true	23.25
429	2019.08.13 02:38:40	2019.08.13 03:30:00	-4.5	24.5	23	true	7
431	2019.08.13 04:03:40	2019.08.13 04:15:40	-15	10	-15	false	7.5
436	2019.08.13 06:33:40	2019.08.13 06:39:40	-10	0	-10	false	5
438	2019.08.13 07:29:40	2019.08.13 08:52:20	-17	6.5	-17	false	8.5
442	2019.08.14 01:32:40	2019.08.14 03:37:40	-22	17	-22	false	11
444	2019.08.14 04:15:40	2019.08.14 04:41:40	-27	34	-27	false	13.5
448	2019.08.14 07:02:40	2019.08.14 08:00:00	-2.5	37	31	true	11.5
452	2019.08.15 02:34:40	2019.08.15 05:00:00	7.5	89	87	true	16.25
456	2019.08.15 07:52:40	2019.08.15 08:30:00	0.5	42	35	true	13.25
458	2019.08.15 09:02:40	2019.08.15 10:00:00	-8	51.5	41.5	true	15
460	2019.08.16 02:34:40	2019.08.16 02:51:40	-18	0.5	-18	false	9
463	2019.08.16 03:45:40	2019.08.16 05:30:00	6.5	55.5	49	true	18.25
465	2019.08.16 07:32:20	2019.08.16 07:36:40	-14.5	0.5	-14.5	false	7.25
467	2019.08.16 08:34:40	2019.08.16 12:00:00	-26.5	86	74	true	15.75
469	2019.08.19 02:51:40	2019.08.19 03:50:40	-18.5	13.5	-18.5	false	9.25
471	2019.08.19 05:39:40	2019.08.19 08:00:00	-2	16.5	15	true	5.5
473	2019.08.19 09:16:40	2019.08.19 10:00:00	-7.5	39	37.5	true	6
478	2019.08.20 03:33:40	2019.08.20 03:44:40	-13	1.5	-13	false	6.5
480	2019.08.20 04:43:40	2019.08.20 06:00:00	-2	48	45	true	11.75
482	2019.08.20 06:42:40	2019.08.20 07:44:40	-16	9	-16	false	8
484	2019.08.20 08:00:40	2019.08.20 09:00:00	-6.5	16.5	14.5	true	5
487	2019.08.21 02:40:40	2019.08.21 05:00:00	-4.5	49	45	true	9
490	2019.08.21 06:37:40	2019.08.21 08:30:00	-9.5	16.5	16	true	5
494	2019.08.22 02:06:40	2019.08.22 02:56:40	-11.5	3	-11.5	false	5.75
501	2019.08.22 07:04:40	2019.08.22 08:17:20	-10	9	-10	false	5
504	2019.08.22 09:54:40	2019.08.22 11:00:00	-17	54	37.5	true	12
507	2019.08.23 02:47:40	2019.08.23 03:30:00	-14	27.5	24.5	true	8
509	2019.08.23 05:35:40	2019.08.23 09:00:00	-2.5	25.5	25.5	true	6.25
512	2019.08.26 05:47:40	2019.08.26 10:00:00	-34	160.5	140	true	42
516	2019.08.27 04:00:40	2019.08.27 06:00:00	-7.5	46.5	42.5	true	13.75
523	2019.08.27 09:37:40	2019.08.27 10:13:40	-39	28	-39	false	19.5
526	2019.08.28 04:02:20	2019.08.28 10:01:40	-24.5	31	-24.5	false	12.25
533	2019.08.29 05:55:40	2019.08.29 08:30:00	-7	51	44.5	true	13.75
538	2019.08.30 03:09:40	2019.08.30 05:30:00	-11.5	44.5	38	true	10.5
540	2019.08.30 06:58:40	2019.08.30 08:02:00	-18	0.5	-18	false	9
544	2019.09.02 04:07:40	2019.09.02 05:30:00	0	35.5	28.5	true	8.5
548	2019.09.02 08:10:20	2019.09.02 09:27:40	-11	17.5	-11	false	5.5
551	2019.09.03 01:06:40	2019.09.03 05:00:00	-12	71	59	true	19
557	2019.09.03 09:08:40	2019.09.03 09:47:40	-36	22.5	-36	false	18
559	2019.09.04 01:31:40	2019.09.04 02:55:40	-16.5	17	-16.5	false	8.25
561	2019.09.04 04:00:40	2019.09.04 05:00:00	4.5	78.5	73.5	true	16.25
563	2019.09.04 05:47:20	2019.09.04 05:58:40	-16.5	0.5	-16.5	false	8.25
566	2019.09.04 07:20:40	2019.09.04 08:00:00	-0.5	53	50.5	true	4.75
568	2019.09.04 09:00:20	2019.09.04 10:00:00	-11.5	47.5	41	true	12.25
570	2019.09.05 02:16:40	2019.09.05 02:27:40	-8	0	-8	false	4
572	2019.09.05 03:02:40	2019.09.05 03:30:00	-1	45	34.5	true	5.5
576	2019.09.05 08:02:40	2019.09.05 09:00:20	-21.5	18	-21.5	false	10.75
579	2019.09.06 01:01:40	2019.09.06 03:30:00	-9	50.5	46.5	true	11.25
581	2019.09.06 04:20:40	2019.09.06 04:42:40	-13.5	1.5	-13.5	false	6.75
585	2019.09.06 07:07:40	2019.09.06 07:17:40	-8.5	3.5	-8.5	false	4.25
588	2019.09.06 09:41:40	2019.09.06 11:01:20	-13.5	28	-0.5	true	7.75
592	2019.09.09 03:07:40	2019.09.09 04:00:00	-2.5	27	21	true	5.75
596	2019.09.09 07:06:20	2019.09.09 09:11:40	-13	7	-13	false	6.5
598	2019.09.09 09:59:40	2019.09.09 16:35:20	-24	18.5	-24	false	12
600	2019.09.10 01:00:40	2019.09.10 03:30:00	-6	44	32	true	7
605	2019.09.10 07:31:20	2019.09.10 07:44:40	-11.5	1.5	-11.5	false	5.75
611	2019.09.11 02:33:40	2019.09.11 03:01:40	-14	2.5	-14	false	7
616	2019.09.11 05:30:40	2019.09.11 07:30:00	-4.5	94.5	53.5	true	13.75
620	2019.09.12 02:17:40	2019.09.12 02:30:00	11.5	136.5	116.5	true	5
622	2019.09.12 03:32:20	2019.09.12 03:38:40	-23.5	1	-23.5	false	11.75
626	2019.09.12 05:33:00	2019.09.12 08:35:40	-8.5	42	-0.5	true	8
629	2019.09.13 01:00:40	2019.09.13 04:30:00	0	38	32	true	12
632	2019.09.13 06:07:30	2019.09.13 09:57:40	-4.5	22	-0.5	true	6.75
639	2019.09.16 04:36:40	2019.09.16 08:30:00	-15.5	55.5	53	true	16.5
641	2019.09.16 09:00:40	2019.09.16 11:52:20	-8	40	-0.5	true	9.5
643	2019.09.17 02:26:40	2019.09.17 03:01:40	-23	4	-23	false	11.5
660	2019.09.18 07:46:59	2019.09.18 08:32:40	-9	0.5	-9	false	4.5
672	2019.09.19 08:52:30	2019.09.19 10:00:00	-15	13.5	-15	false	7.5
675	2019.09.20 03:50:30	2019.09.20 13:30:30	-4	39	37	true	13.25
679	2019.09.23 04:08:40	2019.09.23 04:54:40	-15	10	-15	false	7.5
683	2019.09.23 06:32:40	2019.09.23 10:15:40	-10	35.5	-0.5	true	6
687	2019.09.24 04:26:40	2019.09.24 04:32:40	-11.5	4	-11.5	false	5.75
692	2019.09.24 07:49:40	2019.09.24 08:30:00	-5.5	19	15.5	true	5
696	2019.09.25 01:16:40	2019.09.25 03:00:00	-1.5	29.5	26	true	7.25
700	2019.09.25 05:33:40	2019.09.25 09:16:40	-27	23	-27	false	13.5
704	2019.09.26 02:56:40	2019.09.26 03:31:40	-23.5	0	-23.5	false	11.75
707	2019.09.26 05:57:40	2019.09.26 06:49:20	-17	0	-17	false	8.5
711	2019.09.26 08:41:40	2019.09.26 11:00:00	-14.5	54	45	true	14.25
713	2019.09.27 01:00:40	2019.09.27 02:57:40	-13.5	15.5	-13.5	false	6.75
718	2019.09.27 05:37:40	2019.09.27 09:00:00	-16	50.5	46.5	true	15
720	2019.09.27 09:31:40	2019.09.27 10:00:40	-13	9	-13	false	6.5
723	2019.09.30 03:00:20	2019.09.30 14:12:40	-13.5	56.5	-0.5	true	19.75
725	2019.10.01 01:01:20	2019.10.01 01:19:40	-12	4.5	-12	false	6
727	2019.10.01 02:25:40	2019.10.01 04:00:00	-10.5	40.5	36.5	true	6.5
731	2019.10.01 06:45:20	2019.10.01 08:10:40	-10	8	-10	false	5
733	2019.10.01 09:04:40	2019.10.01 09:30:00	1	27.5	13	true	3.5
735	2019.10.02 01:33:40	2019.10.02 09:27:40	-24	34	-24	false	12
738	2019.10.03 01:54:40	2019.10.03 03:39:40	-24	26	-24	false	12
740	2019.10.03 04:17:40	2019.10.03 09:16:40	-28	37	-28	false	14
742	2019.10.03 09:33:40	2019.10.03 14:37:40	-9.5	53.5	-0.5	true	18.25
747	2019.10.04 04:17:40	2019.10.04 04:33:40	-21	0	-21	false	10.5
750	2019.10.04 07:05:40	2019.10.04 08:00:00	-3.5	16.5	15.5	true	3.75
754	2019.10.07 01:38:40	2019.10.07 19:00:00	-28	105	104	true	36
757	2019.10.08 01:35:40	2019.10.08 04:00:00	-6.5	41.5	36	true	10.5
759	2019.10.08 04:37:40	2019.10.08 06:00:00	-8	29	26.5	true	8.5
762	2019.10.08 07:43:40	2019.10.08 08:09:40	-4.5	6	-4.5	false	2.25
764	2019.10.08 09:02:40	2019.10.08 10:03:40	-24	14.5	-24	false	12
766	2019.10.09 03:02:40	2019.10.09 07:41:40	-4	47	-0.5	true	19
769	2019.10.09 09:00:40	2019.10.09 09:32:40	-21.5	8	-21.5	false	10.75
772	2019.10.10 02:59:40	2019.10.10 05:30:00	-33	164.5	147	true	44.25
775	2019.10.10 06:31:20	2019.10.10 06:57:40	-14.5	2.5	-14.5	false	7.25
778	2019.10.10 07:36:40	2019.10.10 10:04:40	-4.5	38	-0.5	true	9.75
780	2019.10.11 01:52:20	2019.10.11 02:31:40	-41.5	48	-41.5	false	20.75
782	2019.10.11 04:33:40	2019.10.11 11:30:00	-26.5	94.5	89	true	18.5
786	2019.10.14 05:06:40	2019.10.14 10:07:40	-44.5	14	-44.5	false	22.25
789	2019.10.15 04:04:20	2019.10.15 09:30:00	-9	51	49	true	11.75
794	2019.10.16 03:02:40	2019.10.16 03:36:40	-8.5	12.5	-8.5	false	4.25
797	2019.10.16 04:39:20	2019.10.16 06:20:20	-21	12	-21	false	10.5
801	2019.10.16 08:00:40	2019.10.16 09:30:00	-9.5	39.5	29.5	true	7.25
804	2019.10.17 02:14:40	2019.10.17 02:28:40	-10	1	-10	false	5
807	2019.10.17 03:31:40	2019.10.17 08:20:40	-12	21.5	-0.5	true	6.75
813	2019.10.18 03:00:40	2019.10.18 03:45:40	-8	6.5	-8	false	4
817	2019.10.18 05:04:40	2019.10.18 05:53:00	-17	14	-17	false	8.5
820	2019.10.18 07:03:40	2019.10.18 08:26:40	-11.5	6	-11.5	false	5.75
823	2019.10.18 09:25:40	2019.10.18 10:13:40	-17.5	7.5	-17.5	false	8.75
825	2019.10.21 02:59:40	2019.10.21 04:00:00	2	26	23	true	8.25
828	2019.10.21 05:24:40	2019.10.21 08:05:40	-14.5	4	-14.5	false	7.25
831	2019.10.21 09:13:40	2019.10.21 09:56:40	-14.5	2.5	-14.5	false	7.25
834	2019.10.22 02:17:40	2019.10.22 03:30:00	-5.5	58.5	44.5	true	3
836	2019.10.22 04:03:40	2019.10.22 04:46:40	-9	14	-9	false	4.5
839	2019.10.22 06:46:40	2019.10.22 09:00:40	-10.5	6	-10.5	false	5.25
842	2019.10.23 01:20:40	2019.10.23 03:01:40	-42	0.5	-42	false	21
845	2019.10.23 04:33:20	2019.10.23 04:49:40	-12	4	-12	false	6
848	2019.10.23 07:31:40	2019.10.23 09:58:40	-1.5	26	-0.5	true	10.5
855	2019.10.24 04:52:40	2019.10.24 08:17:40	-11.5	13.5	-11.5	false	5.75
857	2019.10.24 09:03:40	2019.10.24 10:30:00	1.5	37.5	33.5	true	8.75
860	2019.10.25 03:38:40	2019.10.25 15:30:40	-15	31.5	-0.5	true	12.75
862	2019.10.28 02:25:40	2019.10.28 03:35:40	-12.5	10	-12.5	false	6.25
864	2019.10.28 04:31:40	2019.10.28 04:39:40	-11	4	-11	false	5.5
868	2019.10.29 02:14:40	2019.10.29 04:00:00	-3	22	15.5	true	4.5
872	2019.10.29 05:38:40	2019.10.29 06:08:00	-7	1	-7	false	3.5
874	2019.10.29 06:59:00	2019.10.29 08:27:40	-8	4.5	-8	false	4
876	2019.10.29 08:59:20	2019.10.29 11:11:40	-9.5	7	-9.5	false	4.75
882	2019.10.30 05:35:40	2019.10.30 16:00:00	-16.5	40	30.5	true	9.5
885	2019.10.31 02:32:40	2019.10.31 04:07:40	-9	11.5	-9	false	4.5
889	2019.10.31 06:04:40	2019.10.31 10:30:00	-9	21.5	19.5	true	7.75
892	2019.11.01 02:52:40	2019.11.01 04:30:00	-2.5	23.5	23.5	true	5.25
894	2019.11.01 06:20:40	2019.11.01 09:24:40	-7.5	11	-0.5	true	4
898	2019.11.04 03:03:20	2019.11.04 05:00:00	-2.5	30	27.5	true	4
902	2019.11.04 07:02:00	2019.11.04 07:31:40	-6	0.5	-6	false	3
904	2019.11.04 08:34:20	2019.11.04 08:48:40	-5	1.5	-5	false	2.5
906	2019.11.05 01:34:40	2019.11.05 02:00:00	18	49	35.5	true	9
910	2019.11.05 03:57:40	2019.11.05 06:00:00	-5.5	24.5	24	true	6
913	2019.11.05 08:02:00	2019.11.05 08:30:00	0	14	8	true	3
915	2019.11.05 09:42:40	2019.11.05 10:00:40	-13	3	-13	false	6.5
919	2019.11.06 03:49:40	2019.11.06 07:30:00	-8.5	19	18.5	true	7
922	2019.11.06 09:01:40	2019.11.06 09:06:40	-8.5	0	-8.5	false	4.25
926	2019.11.07 02:30:40	2019.11.07 03:06:40	-10	2.5	-10	false	5
931	2019.11.07 05:31:40	2019.11.07 08:00:00	1	17	17	true	3.25
936	2019.11.08 05:12:40	2019.11.08 07:02:40	-26	2	-26	false	13
938	2019.11.08 07:51:40	2019.11.08 09:30:00	-9	23	20	true	6
946	2019.11.11 05:15:20	2019.11.11 07:44:40	-13	2	-13	false	6.5
950	2019.11.11 09:07:40	2019.11.11 09:16:40	-10.5	2.5	-10.5	false	5.25
954	2019.11.12 02:31:40	2019.11.12 03:31:40	-15	5	-15	false	7.5
958	2019.11.12 06:30:40	2019.11.12 07:00:00	-0.5	15	14	true	2.75
970	2019.11.13 07:02:40	2019.11.13 07:28:40	-11	1	-11	false	5.5
972	2019.11.13 07:38:40	2019.11.13 11:01:40	-10	27	-0.5	true	6
976	2019.11.14 03:00:40	2019.11.14 03:30:00	-0.5	24	19.5	true	4.75
980	2019.11.14 07:00:40	2019.11.14 09:17:40	-14.5	17	-14.5	false	7.25
982	2019.11.15 01:41:40	2019.11.15 03:00:00	-6.5	62.5	60.5	true	6.5
985	2019.11.15 04:40:00	2019.11.15 05:00:00	-2	21	15.5	true	4.25
988	2019.11.15 07:02:40	2019.11.15 08:00:40	-7.5	1.5	-7.5	false	3.75
993	2019.11.18 03:01:40	2019.11.18 09:30:00	-10.5	104.5	63	true	7.5
998	2019.11.19 03:13:40	2019.11.19 04:00:00	-1.5	38	28	true	6
1000	2019.11.19 06:13:59	2019.11.19 07:00:00	-2	13	8.5	true	3.25
1003	2019.11.19 08:21:20	2019.11.19 12:00:00	-7.5	44	41.5	true	9.25
1007	2019.11.20 02:12:40	2019.11.20 03:21:40	-24.5	10	-24.5	false	12.25
1011	2019.11.20 05:11:40	2019.11.20 09:30:00	-5.5	29	29	true	10.75
1018	2019.11.21 04:21:40	2019.11.21 04:30:00	19	61.5	41	true	14
1022	2019.11.21 06:38:40	2019.11.21 06:56:40	-8.5	0.5	-8.5	false	4.25
1024	2019.11.21 07:27:20	2019.11.21 09:31:40	-12.5	36	-12.5	false	6.25
1026	2019.11.22 02:38:00	2019.11.22 04:00:00	-0.5	37	35.5	true	11.75
1030	2019.11.22 05:30:40	2019.11.22 06:40:40	-9.5	1	-9.5	false	4.75
1032	2019.11.22 07:04:00	2019.11.22 07:44:40	-0.5	12.5	-0.5	true	3.75
1035	2019.11.22 09:10:40	2019.11.22 09:23:40	-9	3.5	-9	false	4.5
1037	2019.11.25 02:59:40	2019.11.25 05:57:20	-2.5	15.5	-0.5	true	4.75
1039	2019.11.25 06:05:40	2019.11.25 06:20:40	-5	1	-5	false	2.5
1042	2019.11.25 07:06:20	2019.11.25 07:14:40	-5	0.5	-5	false	2.5
1045	2019.11.26 02:17:40	2019.11.26 03:00:00	-3	28.5	25.5	true	5.5
1047	2019.11.26 03:46:40	2019.11.26 05:04:40	-20.5	56.5	-20.5	false	10.25
1049	2019.11.26 06:03:20	2019.11.26 07:30:40	-10	8.5	-10	false	5
1052	2019.11.26 09:17:20	2019.11.26 10:06:40	-10	4.5	-10	false	5
1055	2019.11.27 03:43:40	2019.11.27 03:57:40	-8.5	2.5	-8.5	false	4.25
1057	2019.11.27 04:25:40	2019.11.27 10:00:00	-3	28	26	true	8.5
1060	2019.11.28 02:02:40	2019.11.28 02:31:40	-10	4	-10	false	5
1063	2019.11.28 03:32:40	2019.11.28 14:30:00	-3	39	31	true	10.75
1065	2019.11.29 01:39:40	2019.11.29 02:55:40	-10	5.5	-10	false	5
1072	2019.11.29 06:54:20	2019.11.29 07:13:40	-6	0	-6	false	3
1075	2019.11.29 08:33:00	2019.11.29 13:30:00	-10.5	26.5	24.5	true	8.75
1077	2019.12.02 02:02:40	2019.12.02 05:30:00	-1.5	37	33	true	11.75
1079	2019.12.02 06:14:01	2019.12.02 07:09:40	-6.5	4	-6.5	false	3.25
