Ticket	Entry_time	Exit_time	MAE	MFE	PNL
670	2010.08.19 03:15:40	2010.08.19 05:35:40	-6	4	-6
673	2010.08.19 07:13:40	2010.08.19 10:32:40	-4.5	17	-4.5
677	2010.08.19 11:30:40	2010.08.19 15:33:40	-6.5	24	-6.5
686	2010.08.19 21:23:40	2010.08.19 23:30:00	-3	19	-1.5
688	2010.08.20 01:00:40	2010.08.20 02:38:01	-3.5	0.5	-3.5
690	2010.08.20 03:32:40	2010.08.20 05:32:40	-3.5	3.5	-3.5
696	2010.08.20 08:16:40	2010.08.20 11:39:40	-5	15	-5
702	2010.08.20 14:08:40	2010.08.23 22:38:40	-7	61	-7
707	2010.08.24 02:05:40	2010.08.24 02:09:30	-1.5	0	-1.5
711	2010.08.24 05:16:40	2010.08.24 07:23:40	-4.5	7.5	-4.5
715	2010.08.24 08:18:00	2010.08.24 09:39:40	-4.5	4	-4.5
721	2010.08.24 13:05:40	2010.08.24 14:53:40	-6.5	4	-6.5
726	2010.08.24 17:50:20	2010.08.24 23:30:00	-17	24.5	-14
729	2010.08.25 02:39:01	2010.08.25 08:32:00	-2.5	15	-2.5
732	2010.08.25 09:14:40	2010.08.25 13:06:40	-6.5	17.5	-6.5
735	2010.08.25 13:52:40	2010.08.25 14:18:00	-7.5	0	-7.5
739	2010.08.25 16:30:40	2010.08.25 23:30:00	-13.5	66.5	49.5
741	2010.08.26 01:34:30	2010.08.26 01:43:00	-1.5	0	-1.5
744	2010.08.26 04:11:30	2010.08.26 15:00:40	-5	11.5	-5
746	2010.08.26 15:26:40	2010.08.26 16:52:40	-6	20.5	-6
749	2010.08.26 17:04:40	2010.08.26 17:56:20	-22.5	3	-22.5
754	2010.08.26 19:37:40	2010.08.26 19:52:40	-12	0	-12
757	2010.08.26 20:33:40	2010.08.26 20:55:40	-9	2	-9
761	2010.08.26 22:20:40	2010.08.26 23:03:40	-16	9	-16
765	2010.08.27 02:45:40	2010.08.27 04:31:40	-2.5	6	-2.5
769	2010.08.27 05:34:40	2010.08.27 06:03:01	-3	0	-3
771	2010.08.27 06:07:01	2010.08.27 16:58:40	-2.5	42	-2.5
774	2010.08.27 18:08:40	2010.08.30 23:30:00	-22	52.5	-21.5
776	2010.08.31 01:18:20	2010.08.31 03:07:40	-4.5	5	-4.5
782	2010.08.31 07:56:40	2010.08.31 08:40:00	-4	1	-4
786	2010.08.31 10:24:40	2010.08.31 10:34:40	-10	1.5	-10
788	2010.08.31 11:15:40	2010.08.31 16:41:40	-7.5	14.5	-7.5
791	2010.08.31 18:34:40	2010.08.31 21:37:40	-17	6	-17
795	2010.08.31 22:33:20	2010.08.31 23:30:00	-9.5	24.5	18
797	2010.09.01 01:39:01	2010.09.01 02:28:40	-3.5	1	-3.5
799	2010.09.01 03:05:40	2010.09.01 03:18:01	-4	1	-4
801	2010.09.01 03:56:00	2010.09.01 23:30:00	-4	99.5	90.5
803	2010.09.02 01:27:30	2010.09.02 03:10:20	-3.5	2	-3.5
811	2010.09.02 09:05:00	2010.09.02 10:44:40	-4	6.5	-4
813	2010.09.02 11:09:40	2010.09.02 23:30:00	-5.5	44.5	39.5
817	2010.09.03 03:09:40	2010.09.03 04:51:40	-1.5	5	-1.5
820	2010.09.03 05:06:40	2010.09.03 05:48:00	-5	0.5	-5
822	2010.09.03 06:17:59	2010.09.03 06:43:00	-3	0.5	-3
824	2010.09.03 07:15:40	2010.09.03 08:27:00	-4	1	-4
827	2010.09.03 09:39:40	2010.09.07 23:30:00	-3.5	81	39.5
829	2010.09.08 02:26:01	2010.09.08 04:14:20	-3	4.5	-3
833	2010.09.08 06:27:01	2010.09.08 06:47:40	-4	0	-4
836	2010.09.08 07:47:20	2010.09.08 08:00:40	-2	1	-2
838	2010.09.08 08:46:59	2010.09.08 12:26:40	-4	14.5	-4
840	2010.09.08 13:11:40	2010.09.08 23:30:00	0	60	40.5
842	2010.09.09 02:20:40	2010.09.09 04:00:20	-4	5	-4
848	2010.09.09 07:08:01	2010.09.09 07:38:40	-2	1.5	-2
851	2010.09.09 08:34:59	2010.09.09 10:03:20	-1.5	5.5	-1.5
853	2010.09.09 10:11:40	2010.09.09 10:16:20	-5	1	-5
855	2010.09.09 11:09:20	2010.09.09 23:30:00	-0.5	37	15
857	2010.09.10 01:37:30	2010.09.10 03:01:00	-3.5	1	-3.5
862	2010.09.10 07:56:00	2010.09.10 16:38:40	-5	16.5	-5
864	2010.09.10 16:50:40	2010.09.10 17:01:40	-7	6	-7
868	2010.09.10 19:48:40	2010.09.13 23:30:00	-4	80.5	66.5
870	2010.09.14 02:19:30	2010.09.14 02:24:00	-2	0	-2
874	2010.09.14 04:18:00	2010.09.14 05:40:40	-4	2	-4
876	2010.09.14 06:03:00	2010.09.14 06:35:40	-1.5	1.5	-1.5
880	2010.09.14 09:57:40	2010.09.14 11:01:40	-3.5	7	-3.5
884	2010.09.14 13:07:40	2010.09.14 14:14:40	-6.5	5	-6.5
887	2010.09.14 15:26:40	2010.09.14 23:30:00	-7	43.5	19
890	2010.09.15 02:48:40	2010.09.15 04:25:40	-2	5	-2
893	2010.09.15 04:33:40	2010.09.15 13:06:40	-6.5	12	-6.5
896	2010.09.15 13:41:00	2010.09.15 15:17:40	-6	6	-6
898	2010.09.15 16:28:40	2010.09.15 16:46:20	-12	3	-12
900	2010.09.15 18:36:40	2010.09.15 23:30:00	-3.5	21.5	20
908	2010.09.16 06:38:20	2010.09.16 07:17:40	-4	0.5	-4
912	2010.09.16 09:19:40	2010.09.16 09:29:40	-2.5	2.5	-2.5
914	2010.09.16 09:49:40	2010.09.16 16:45:40	-7.5	8.5	-7.5
916	2010.09.16 17:04:20	2010.09.16 19:10:40	-16.5	0.5	-16.5
919	2010.09.16 19:33:20	2010.09.16 23:30:00	-5.5	39	36.5
921	2010.09.17 01:09:00	2010.09.17 15:09:40	-3	31	-3
923	2010.09.17 15:46:40	2010.09.17 16:39:40	-11	1.5	-11
928	2010.09.17 20:56:40	2010.09.20 02:26:40	-9.5	7	-9.5
930	2010.09.20 02:39:40	2010.09.20 23:30:00	-2.5	79	61.5
932	2010.09.21 03:50:40	2010.09.21 04:36:00	-3	0	-3
938	2010.09.21 08:55:40	2010.09.21 09:52:40	-4.5	1.5	-4.5
941	2010.09.21 10:09:40	2010.09.21 23:30:00	-4	41.5	12
943	2010.09.22 01:35:40	2010.09.22 02:46:40	-4.5	2.5	-4.5
945	2010.09.22 03:21:40	2010.09.22 10:29:00	-8	14.5	-8
949	2010.09.22 11:53:40	2010.09.22 15:41:20	-9	9.5	-9
951	2010.09.22 16:30:40	2010.09.22 18:11:40	-8.5	32	-8.5
954	2010.09.22 20:43:20	2010.09.22 21:12:40	-9.5	0.5	-9.5
959	2010.09.23 03:23:30	2010.09.23 10:54:40	-2	12	-2
965	2010.09.23 13:47:40	2010.09.23 13:52:20	-6	1.5	-6
969	2010.09.23 15:30:20	2010.09.23 15:30:40	-7	1.5	-7
971	2010.09.23 16:39:40	2010.09.23 23:30:00	1	55.5	20.5
976	2010.09.24 03:04:40	2010.09.27 23:30:00	0	104	56
978	2010.09.28 03:21:01	2010.09.28 08:28:20	-4.5	3.5	-4.5
984	2010.09.28 12:25:40	2010.09.28 16:32:40	-4	37.5	-4
989	2010.09.28 20:01:20	2010.09.28 23:30:00	-15	14	1.5
991	2010.09.29 02:56:01	2010.09.29 04:19:40	-1.5	8.5	-1.5
994	2010.09.29 06:32:00	2010.09.29 08:52:40	-10	0	-10
997	2010.09.29 09:08:40	2010.09.29 10:49:20	-4.5	15.5	-4.5
1000	2010.09.29 11:30:40	2010.09.29 11:46:40	-11.5	4	-11.5
1002	2010.09.29 12:50:20	2010.09.29 16:32:40	-17	5.5	-17
1004	2010.09.29 16:33:40	2010.09.29 17:18:20	-6.5	16	-6.5
1007	2010.09.29 18:24:40	2010.09.29 22:15:40	-14	10.5	-14
1010	2010.09.30 01:05:30	2010.09.30 01:37:40	-3	0	-3
1012	2010.09.30 01:57:01	2010.09.30 02:08:01	-2.5	0.5	-2.5
1014	2010.09.30 03:06:40	2010.09.30 03:11:40	-3.5	0	-3.5
1017	2010.09.30 05:07:20	2010.09.30 05:25:00	-3	0	-3
1020	2010.09.30 06:01:01	2010.09.30 07:13:00	-2	2	-2
1025	2010.09.30 09:38:40	2010.09.30 18:05:40	-10	50.5	-10
1029	2010.09.30 19:34:40	2010.09.30 23:30:00	-2.5	39.5	10
1031	2010.10.01 02:04:01	2010.10.01 02:14:20	-1	0	-1
1034	2010.10.01 06:34:59	2010.10.01 06:35:00	-2	0	-2
1037	2010.10.01 09:14:40	2010.10.01 10:46:20	-6	11	-6
1039	2010.10.01 13:12:00	2010.10.01 13:55:40	-6.5	3	-6.5
1041	2010.10.01 15:00:20	2010.10.01 17:01:40	-14	10.5	-14
1046	2010.10.01 18:37:40	2010.10.04 02:02:40	-11.5	14	-11.5
1049	2010.10.04 03:10:40	2010.10.04 03:25:40	-3.5	1	-3.5
1051	2010.10.04 03:45:40	2010.10.04 10:28:40	-4.5	13	-4.5
1057	2010.10.04 12:35:01	2010.10.04 12:50:00	-6	0.5	-6
1059	2010.10.04 14:15:20	2010.10.04 17:01:40	-6.5	17.5	-6.5
1065	2010.10.04 19:36:40	2010.10.04 23:30:00	-7	23.5	21.5
1068	2010.10.05 03:06:40	2010.10.05 04:02:40	-3	1	-3
1071	2010.10.05 04:54:40	2010.10.05 05:37:00	-4	2	-4
1075	2010.10.05 07:38:40	2010.10.05 23:30:00	-2	95	82.5
1079	2010.10.06 06:10:01	2010.10.06 07:18:40	-2.5	2.5	-2.5
1082	2010.10.06 08:02:40	2010.10.06 09:01:20	-2	2	-2
1086	2010.10.06 10:09:40	2010.10.06 15:16:40	-7	8.5	-7
1089	2010.10.06 16:01:40	2010.10.06 16:47:40	-7.5	10	-7.5
1093	2010.10.06 18:32:40	2010.10.06 19:28:20	-12.5	10	-12.5
1097	2010.10.06 21:00:40	2010.10.06 23:30:00	-13.5	12.5	9
1100	2010.10.07 02:10:40	2010.10.07 02:23:40	-3	1.5	-3
1102	2010.10.07 03:30:40	2010.10.07 04:56:30	-5.5	3	-5.5
1105	2010.10.07 05:32:40	2010.10.07 06:08:40	-4	0	-4
1109	2010.10.07 09:05:40	2010.10.07 10:20:40	-2	7.5	-2
1113	2010.10.07 13:02:00	2010.10.07 16:48:40	-9.5	34.5	-9.5
1116	2010.10.07 17:35:40	2010.10.07 19:35:40	-40	0.5	-40
1119	2010.10.07 20:07:40	2010.10.07 23:30:00	-3	29	26
1121	2010.10.08 05:20:40	2010.10.08 09:08:40	-4	8.5	-4
1126	2010.10.08 10:36:40	2010.10.08 11:33:40	-7.5	2	-7.5
1130	2010.10.08 13:00:40	2010.10.08 13:10:40	-4	0.5	-4
1132	2010.10.08 13:56:40	2010.10.08 14:05:40	-6	0	-6
1135	2010.10.08 15:17:20	2010.10.08 15:30:40	-6	2.5	-6
1139	2010.10.08 18:10:40	2010.10.11 23:30:00	-4	47	27.5
1145	2010.10.12 05:56:40	2010.10.12 06:35:20	-3	0.5	-3
1150	2010.10.12 08:30:40	2010.10.12 08:47:30	-2	0.5	-2
1152	2010.10.12 09:05:20	2010.10.12 09:24:40	-3	4.5	-3
1154	2010.10.12 10:14:40	2010.10.12 10:53:40	-4.5	3.5	-4.5
1157	2010.10.12 12:09:40	2010.10.12 16:50:40	-9	25.5	-9
1160	2010.10.12 17:20:40	2010.10.12 23:30:00	-8	40.5	37.5
1165	2010.10.13 04:09:40	2010.10.13 23:30:00	-4.5	51.5	34
1167	2010.10.14 02:34:00	2010.10.14 02:53:01	-2	1.5	-2
1171	2010.10.14 06:33:40	2010.10.14 12:52:40	-3.5	12	-3.5
1174	2010.10.14 13:47:40	2010.10.14 16:01:40	-6.5	6.5	-6.5
1177	2010.10.14 16:43:40	2010.10.14 16:50:40	-12	0.5	-12
1179	2010.10.14 17:23:40	2010.10.14 18:48:40	-20.5	3.5	-20.5
1184	2010.10.14 20:39:40	2010.10.14 21:33:40	-14.5	2	-14.5
1187	2010.10.14 22:18:40	2010.10.14 23:30:00	-2.5	41.5	36.5
1189	2010.10.15 01:27:40	2010.10.15 02:14:20	-4.5	0	-4.5
1194	2010.10.15 04:00:40	2010.10.15 10:28:40	-3.5	10.5	-3.5
1200	2010.10.15 14:05:00	2010.10.15 14:21:00	-4	1	-4
1202	2010.10.15 15:04:40	2010.10.15 17:21:40	-6.5	31	-6.5
1205	2010.10.15 18:08:40	2010.10.18 23:30:00	0	64.5	39
1207	2010.10.19 02:08:40	2010.10.19 16:05:40	-5.5	22.5	-5.5
1210	2010.10.19 16:37:40	2010.10.19 16:44:40	-16	7.5	-16
1212	2010.10.19 17:09:40	2010.10.19 23:30:00	-40	25.5	-8
1216	2010.10.20 03:20:40	2010.10.20 23:30:00	-4.5	66.5	39.5
1218	2010.10.21 01:01:00	2010.10.21 03:06:40	-3.5	2	-3.5
1221	2010.10.21 04:21:40	2010.10.21 05:57:00	-3.5	6	-3.5
1224	2010.10.21 06:39:40	2010.10.21 20:46:40	-5	41	-5
1227	2010.10.22 01:11:00	2010.10.22 10:28:40	-5	8.5	-5
1232	2010.10.22 12:01:40	2010.10.25 23:30:00	0	92.5	60
1235	2010.10.26 03:03:40	2010.10.26 05:08:40	-3	2.5	-3
1240	2010.10.26 06:52:40	2010.10.26 10:53:40	-3	7.5	-3
1243	2010.10.26 12:57:40	2010.10.26 14:53:40	-5.5	8	-5.5
