Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
451	2010.10.20 13:19:40	2010.10.20 13:32:40	-3.5	0.5	-3.5	1.75
453	2010.10.20 15:17:40	2010.10.20 16:43:40	-9	8.5	-9	4.5
455	2010.10.20 20:49:20	2010.10.20 23:30:00	-11.5	16	8.5	6.25
459	2010.10.21 15:00:40	2010.10.21 17:08:40	-6	16.5	-6	3
461	2010.10.21 20:31:40	2010.10.21 21:00:00	-2.5	37	31.5	5
464	2010.10.22 20:50:40	2010.10.22 21:29:40	-7	4.5	-7	3.5
470	2010.10.26 01:02:30	2010.10.26 06:01:01	-2	6.5	4.5	1.5
472	2010.10.26 10:50:40	2010.10.26 16:30:00	-7	19.5	13	4.25
474	2010.10.27 05:10:40	2010.10.27 06:00:01	-2.5	5	4	1.5
482	2010.10.29 05:18:40	2010.10.29 07:11:40	-3	4	-3	1.5
487	2010.11.01 05:04:40	2010.11.01 05:36:40	-2	0	-2	1
501	2010.11.05 10:41:40	2010.11.05 13:00:00	-1	9.5	9	2.5
509	2010.11.10 10:56:40	2010.11.10 15:41:40	-8	8.5	-8	4
513	2010.11.11 11:33:40	2010.11.11 11:52:40	-6	0	-6	3
515	2010.11.11 13:28:40	2010.11.11 15:00:00	-1	14.5	12.5	1.75
519	2010.11.12 01:03:20	2010.11.12 02:00:00	-1	8	5.5	2
521	2010.11.12 05:05:40	2010.11.12 07:30:00	-2	14	10	3.5
524	2010.11.12 13:09:40	2010.11.12 16:00:40	-16	1	-16	8
529	2010.11.15 21:19:40	2010.11.15 23:30:00	-5.5	22.5	21.5	7
532	2010.11.16 11:54:20	2010.11.16 12:01:20	-4	0.5	-4	2
535	2010.11.16 21:26:40	2010.11.16 23:30:00	-1	25.5	6	5.25
538	2010.11.17 05:23:30	2010.11.17 05:30:40	-3.5	0	-3.5	1.75
542	2010.11.17 13:08:40	2010.11.17 14:30:00	-1.5	15.5	14.5	2.5
548	2010.11.19 05:05:40	2010.11.19 05:30:00	0	5	4.5	1.5
553	2010.11.22 15:03:40	2010.11.22 15:30:00	0.5	14	11	3.5
560	2010.11.23 20:48:40	2010.11.23 21:52:20	-7	6	-7	3.5
566	2010.11.24 21:07:40	2010.11.25 17:00:00	-4	16	14.5	4.5
568	2010.11.26 01:00:40	2010.11.26 07:30:00	-4	12	10.5	3
573	2010.11.29 11:39:40	2010.11.29 12:30:00	0.5	20.5	13.5	3.5
576	2010.11.30 13:18:40	2010.11.30 14:30:00	-4.5	27	23	5
578	2010.11.30 21:29:40	2010.11.30 23:30:00	-20	13.5	4	11.25
580	2010.12.01 05:14:40	2010.12.01 05:51:00	-4	2	-4	2
584	2010.12.01 21:05:40	2010.12.01 21:19:40	-6.5	3	-6.5	3.25
588	2010.12.02 13:28:40	2010.12.02 14:18:40	-6.5	0.5	-6.5	3.25
598	2010.12.06 21:28:40	2010.12.06 21:34:40	-5.5	0.5	-5.5	2.75
604	2010.12.07 20:37:40	2010.12.07 20:49:40	-6	1	-6	3
613	2010.12.09 20:45:20	2010.12.09 22:43:40	-8.5	7	-8.5	4.25
619	2010.12.13 01:08:40	2010.12.13 03:56:00	-6	6.5	-6	3
621	2010.12.13 05:01:00	2010.12.13 05:20:30	-2	1	-2	1
623	2010.12.13 11:37:40	2010.12.13 13:05:20	-3	2	-3	1.5
626	2010.12.14 01:00:20	2010.12.14 06:30:00	-2.5	5	4.5	1.5
628	2010.12.14 13:11:20	2010.12.14 14:33:40	-4	1.5	-4	2
630	2010.12.14 15:00:40	2010.12.14 15:30:00	1.5	13.5	6.5	2
633	2010.12.14 21:04:40	2010.12.14 21:16:20	-5.5	1.5	-5.5	2.75
635	2010.12.15 01:06:40	2010.12.15 02:30:01	-1.5	5.5	4	1.25
638	2010.12.15 21:29:40	2010.12.15 22:37:40	-10.5	9.5	-10.5	5.25
643	2010.12.17 21:10:20	2010.12.17 23:00:00	-2	13	7.5	2.5
645	2010.12.20 05:04:40	2010.12.20 05:30:00	1	9	8	0.75
648	2010.12.20 11:46:40	2010.12.20 12:50:40	-5	0.5	-5	2.5
654	2010.12.22 01:04:01	2010.12.22 02:59:40	-3	1	-3	1.5
656	2010.12.22 10:36:40	2010.12.22 12:13:00	-3.5	1.5	-3.5	1.75
658	2010.12.22 15:04:40	2010.12.22 15:23:20	-2	0.5	-2	1
660	2010.12.22 20:34:40	2010.12.22 22:25:00	-3	5	-3	1.5
663	2010.12.23 13:05:40	2010.12.23 13:30:00	-0.5	6	5	1
665	2010.12.23 20:59:40	2010.12.23 22:28:40	-4	5	-4	2
668	2010.12.27 11:39:00	2010.12.27 12:20:59	-3	0.5	-3	1.5
672	2010.12.27 21:13:40	2010.12.27 23:30:00	-3.5	5	3.5	2.75
674	2010.12.28 10:33:40	2010.12.28 13:44:40	-5.5	5	-5.5	2.75
676	2010.12.28 21:04:20	2010.12.28 21:13:40	-3	0	-3	1.5
679	2010.12.29 05:02:01	2010.12.29 05:11:40	-1	0	-1	0.5
682	2010.12.29 20:52:40	2010.12.29 23:00:00	-2	7	4.5	1.25
687	2010.12.31 01:10:30	2010.12.31 02:18:00	-2	0	-2	1
689	2010.12.31 13:12:40	2010.12.31 13:19:00	-2.5	0	-2.5	1.25
698	2011.01.03 21:13:40	2011.01.03 22:00:00	-2	9.5	6	1.5
710	2011.01.07 13:04:40	2011.01.07 13:40:40	-4.5	1.5	-4.5	2.25
715	2011.01.10 21:03:40	2011.01.10 21:56:20	-7	2.5	-7	3.5
717	2011.01.11 05:10:01	2011.01.11 05:30:01	-2	0.5	-2	1
719	2011.01.11 10:38:40	2011.01.11 10:54:40	-5	0	-5	2.5
728	2011.01.12 21:21:40	2011.01.12 22:54:40	-7	3	-7	3.5
730	2011.01.13 01:00:20	2011.01.13 01:02:01	-1.5	0	-1.5	0.75
735	2011.01.13 21:13:40	2011.01.13 23:30:00	-6	14	-0.5	4.5
739	2011.01.14 10:46:40	2011.01.14 14:30:00	-2	14.5	10.5	3.25
742	2011.01.17 01:00:40	2011.01.17 01:07:40	-5.5	1	-5.5	2.75
751	2011.01.18 15:04:20	2011.01.18 16:31:40	-7	7	-7	3.5
756	2011.01.19 15:02:40	2011.01.19 17:00:00	-5.5	23	21	3.75
758	2011.01.19 21:17:20	2011.01.19 23:30:00	-3.5	24	14	6.25
767	2011.01.24 01:24:20	2011.01.24 02:07:40	-4.5	4	-4.5	2.25
770	2011.01.24 15:13:00	2011.01.24 15:33:40	-6.5	0	-6.5	3.25
773	2011.01.25 01:00:40	2011.01.25 01:34:40	-2.5	1	-2.5	1.25
776	2011.01.25 21:06:40	2011.01.25 21:30:00	-1	18	13.5	4.25
781	2011.01.26 21:21:40	2011.01.26 22:14:40	-12	5.5	-12	6
784	2011.01.27 10:49:00	2011.01.27 11:20:40	-9	0	-9	4.5
789	2011.01.27 21:29:40	2011.01.27 21:43:40	-6	1	-6	3
793	2011.01.28 15:22:40	2011.01.28 15:27:20	-5.5	1	-5.5	2.75
800	2011.01.31 20:37:40	2011.01.31 23:02:40	-7.5	19	-7.5	3.75
808	2011.02.03 05:04:30	2011.02.03 05:30:00	0	8	6.5	0.5
812	2011.02.04 15:05:40	2011.02.04 15:11:40	-4	0	-4	2
815	2011.02.07 01:00:40	2011.02.07 06:26:40	-6	1.5	-6	3
818	2011.02.07 20:31:40	2011.02.07 22:00:00	-0.5	26.5	20	2.5
828	2011.02.09 21:01:40	2011.02.09 23:30:00	-10	16.5	3	5.25
830	2011.02.10 05:03:00	2011.02.10 07:30:00	-1	6.5	4	1.5
832	2011.02.10 13:01:00	2011.02.10 14:02:40	-4.5	2	-4.5	2.25
841	2011.02.14 11:50:40	2011.02.14 15:00:00	-1.5	5	3.5	1.25
848	2011.02.16 11:32:20	2011.02.16 13:30:01	-1	5.5	3.5	1.5
851	2011.02.16 21:13:40	2011.02.16 21:39:20	-12.5	1	-12.5	6.25
856	2011.02.18 11:44:40	2011.02.18 12:30:00	0	6.5	5	1.5
858	2011.02.18 15:05:40	2011.02.18 15:07:40	-1.5	0.5	-1.5	0.75
861	2011.02.21 15:02:40	2011.02.21 16:30:00	-3	9	7.5	2
863	2011.02.22 05:10:40	2011.02.22 05:21:30	-3	0	-3	1.5
866	2011.02.22 13:26:40	2011.02.22 14:05:40	-6.5	3	-6.5	3.25
868	2011.02.22 15:07:40	2011.02.22 17:15:40	-6.5	39	-6.5	3.25
870	2011.02.23 10:46:40	2011.02.23 12:05:40	-7.5	1	-7.5	3.75
877	2011.02.25 13:00:40	2011.02.25 13:28:20	-6	1	-6	3
880	2011.02.28 11:57:40	2011.02.28 12:12:40	-8	1	-8	4
886	2011.03.01 21:03:40	2011.03.01 23:30:00	-4.5	23.5	15.5	6.75
889	2011.03.02 20:39:20	2011.03.02 22:05:40	-20.5	13.5	-20.5	10.25
898	2011.03.04 20:54:40	2011.03.04 21:34:20	-9.5	1	-9.5	4.75
900	2011.03.07 01:00:20	2011.03.07 01:05:40	-6	2	-6	3
907	2011.03.09 01:00:40	2011.03.09 01:09:40	-4	1.5	-4	2
912	2011.03.09 20:44:40	2011.03.09 21:17:40	-14.5	6.5	-14.5	7.25
917	2011.03.11 13:15:40	2011.03.11 13:46:40	-12	3	-12	6
923	2011.03.14 15:29:20	2011.03.14 15:32:40	-12	1.5	-12	6
925	2011.03.14 20:53:40	2011.03.14 21:14:40	-17	1.5	-17	8.5
933	2011.03.17 05:14:40	2011.03.17 05:29:40	-8	1	-8	4
938	2011.03.17 21:25:40	2011.03.18 02:01:40	-14.5	20	-14.5	7.25
940	2011.03.18 11:37:40	2011.03.18 13:06:20	-8	6.5	-8	4
949	2011.03.23 10:50:40	2011.03.23 11:30:40	-12.5	5	-12.5	6.25
951	2011.03.23 13:16:40	2011.03.23 14:00:00	-0.5	21	19.5	2.25
957	2011.03.24 13:18:20	2011.03.24 14:01:40	-9.5	0	-9.5	4.75
961	2011.03.25 01:02:40	2011.03.25 09:32:40	-4.5	7	-4.5	2.25
964	2011.03.25 13:02:40	2011.03.25 16:32:40	-5	12.5	-5	2.5
966	2011.03.25 21:25:40	2011.03.28 01:00:40	-10	2	-10	5
969	2011.03.28 11:59:40	2011.03.28 17:00:00	-5.5	21	11	3.25
971	2011.03.28 20:49:40	2011.03.28 22:00:00	-3.5	10.5	9.5	3.25
973	2011.03.29 05:11:30	2011.03.29 06:01:00	0	10.5	7.5	2.25
978	2011.03.30 01:00:40	2011.03.30 02:00:30	-0.5	7.5	4.5	1.5
980	2011.03.30 05:10:20	2011.03.30 06:41:40	-8	0.5	-8	4
982	2011.03.30 20:49:40	2011.03.30 22:18:40	-6	3	-6	3
984	2011.03.31 01:00:20	2011.03.31 01:00:40	-2.5	0	-2.5	1.25
988	2011.04.01 12:00:00	2011.04.01 13:53:40	-4.5	4.5	-4.5	2.25
990	2011.04.01 15:01:20	2011.04.01 15:18:20	-3.5	0.5	-3.5	1.75
996	2011.04.05 01:26:20	2011.04.05 02:08:40	-4	1	-4	2
998	2011.04.05 13:00:40	2011.04.05 14:07:40	-7	3	-7	3.5
1002	2011.04.06 10:49:40	2011.04.06 12:50:00	-7.5	5.5	-7.5	3.75
1008	2011.04.07 05:05:01	2011.04.07 05:59:01	-2.5	2	-2.5	1.25
1014	2011.04.08 01:15:40	2011.04.08 03:28:00	-4.5	1.5	-4.5	2.25
1019	2011.04.08 20:33:40	2011.04.08 22:00:00	-5	37.5	36.5	3.75
1025	2011.04.12 05:03:40	2011.04.12 06:30:00	-1	11.5	7.5	2.75
1028	2011.04.12 13:04:40	2011.04.12 15:22:40	-4.5	4.5	-4.5	2.25
1035	2011.04.13 20:52:40	2011.04.13 21:24:40	-10.5	4.5	-10.5	5.25
1037	2011.04.14 11:53:40	2011.04.14 13:00:00	-2.5	19	17.5	2.25
1045	2011.04.18 13:06:40	2011.04.18 14:00:00	-1	9	4.5	1.5
1048	2011.04.19 10:53:20	2011.04.19 12:39:40	-7.5	3	-7.5	3.75
1050	2011.04.19 13:19:20	2011.04.19 14:13:40	-6.5	1	-6.5	3.25
1066	2011.04.26 05:17:00	2011.04.26 07:00:30	-1	7	6	2
1072	2011.04.27 01:00:20	2011.04.27 01:36:30	-4	2	-4	2
1076	2011.04.27 21:17:40	2011.04.27 21:53:40	-9.5	0.5	-9.5	4.75
1078	2011.04.28 10:49:40	2011.04.28 16:00:00	-4	16	10.5	3.75
1082	2011.04.29 20:57:40	2011.04.29 21:38:40	-5.5	4.5	-5.5	2.75
1085	2011.05.02 13:06:00	2011.05.02 14:00:00	-0.5	6.5	4.5	1.5
1087	2011.05.02 15:11:40	2011.05.02 15:49:40	-3	2.5	-3	1.5
1090	2011.05.03 05:04:20	2011.05.03 07:57:40	-5	1.5	-5	2.5
1092	2011.05.03 11:46:40	2011.05.03 16:34:20	-8	12.5	-8	4
1094	2011.05.03 21:11:40	2011.05.03 22:04:40	-13	1.5	-13	6.5
1097	2011.05.04 13:24:40	2011.05.04 14:00:01	1.5	14.5	13	2
1099	2011.05.04 15:14:40	2011.05.04 15:16:20	-4	0	-4	2
1106	2011.05.05 20:35:40	2011.05.05 21:23:40	-11	6	-11	5.5
1116	2011.05.10 15:11:40	2011.05.10 15:23:20	-6.5	0.5	-6.5	3.25
1126	2011.05.13 01:00:40	2011.05.13 01:26:40	-3.5	0.5	-3.5	1.75
1130	2011.05.13 15:08:20	2011.05.13 15:14:40	-4	0	-4	2
1132	2011.05.13 20:39:40	2011.05.13 21:14:40	-11	2	-11	5.5
1137	2011.05.16 21:23:20	2011.05.16 22:30:00	-1.5	16	13	4.75
1140	2011.05.18 10:35:40	2011.05.18 13:00:00	-2.5	10.5	7.5	2
1145	2011.05.19 11:49:40	2011.05.19 12:15:40	-7	2	-7	3.5
1148	2011.05.19 21:24:40	2011.05.19 23:30:00	-4.5	10.5	-2.5	5.25
1154	2011.05.20 21:09:40	2011.05.20 23:00:00	-2	28	24.5	5.5
1156	2011.05.23 05:20:40	2011.05.23 10:30:00	0	14.5	13	3
1159	2011.05.23 15:04:20	2011.05.23 17:00:00	-5	32	23.5	3.75
1162	2011.05.24 10:51:40	2011.05.24 11:01:40	-7	0.5	-7	3.5
1165	2011.05.24 13:05:40	2011.05.24 15:18:40	-6.5	8	-6.5	3.25
1171	2011.05.25 13:05:00	2011.05.25 16:38:40	-6	14.5	-6	3
1175	2011.05.26 05:21:01	2011.05.26 05:28:30	-4	0	-4	2
1182	2011.05.27 11:49:40	2011.05.27 12:00:00	0	10	9	3.25
1186	2011.05.27 20:37:40	2011.05.30 12:05:00	-5.5	9.5	-5.5	2.75
1194	2011.06.01 15:08:40	2011.06.01 15:30:00	-3.5	13.5	8.5	2.75
1196	2011.06.01 21:15:40	2011.06.01 23:00:00	-9	31.5	28	7.25
1198	2011.06.02 05:17:40	2011.06.02 09:15:40	-5	9	-5	2.5
1202	2011.06.02 20:33:40	2011.06.02 20:56:40	-11	1	-11	5.5
1205	2011.06.03 05:09:40	2011.06.03 08:14:40	-6	2	-6	3
1207	2011.06.03 15:07:40	2011.06.03 15:28:40	-4	3.5	-4	2
1211	2011.06.06 13:12:40	2011.06.06 15:00:00	-2	18.5	10.5	3.5
1213	2011.06.06 20:33:40	2011.06.06 22:30:00	-1.5	33	28	7.75
1218	2011.06.07 15:00:40	2011.06.07 15:26:40	-4	3.5	-4	2
1223	2011.06.08 13:15:40	2011.06.08 15:57:40	-5.5	10	-5.5	2.75
1227	2011.06.09 13:20:40	2011.06.09 14:22:40	-7	0.5	-7	3.5
1238	2011.06.14 01:00:40	2011.06.14 01:02:30	-1.5	0	-1.5	0.75
1241	2011.06.14 10:32:40	2011.06.14 11:16:40	-9	3.5	-9	4.5
1244	2011.06.14 13:08:40	2011.06.14 14:00:00	-1.5	8	7	1.5
1248	2011.06.14 21:02:40	2011.06.14 22:04:40	-9	0	-9	4.5
1250	2011.06.15 01:00:40	2011.06.15 01:09:40	-2	0.5	-2	1
1252	2011.06.15 10:50:20	2011.06.15 12:00:00	-1.5	6.5	6	1.75
1255	2011.06.15 20:54:40	2011.06.15 21:06:40	-12.5	0	-12.5	6.25
1257	2011.06.16 01:00:40	2011.06.16 01:01:00	-2.5	0.5	-2.5	1.25
1263	2011.06.17 13:02:40	2011.06.17 13:15:40	-11	1.5	-11	5.5
1265	2011.06.17 15:19:40	2011.06.17 16:29:40	-10.5	2.5	-10.5	5.25
1267	2011.06.20 01:00:40	2011.06.20 08:00:00	-7	16	12.5	4.25
1272	2011.06.21 11:35:40	2011.06.21 14:41:00	-5	7.5	-5	2.5
1278	2011.06.22 21:04:40	2011.06.22 21:27:40	-5	5.5	-5	2.5
1281	2011.06.23 13:29:20	2011.06.23 15:00:00	-2	8	6.5	2.5
1283	2011.06.23 20:54:40	2011.06.23 21:59:40	-15.5	16	-15.5	7.75
1289	2011.06.24 21:05:40	2011.06.27 01:30:00	-8.5	32.5	23.5	6.75
1292	2011.06.27 10:58:40	2011.06.27 11:54:40	-19.5	0	-19.5	9.75
1296	2011.06.28 20:34:40	2011.06.28 20:49:40	-8	1	-8	4
1299	2011.06.29 01:02:01	2011.06.29 07:30:00	-2.5	7	6	2
1304	2011.06.29 20:59:20	2011.06.29 21:30:00	-3.5	20	15	5
1307	2011.06.30 10:38:40	2011.06.30 11:52:40	-8	1.5	-8	4
1310	2011.07.01 11:36:40	2011.07.01 11:49:40	-6.5	0	-6.5	3.25
1314	2011.07.04 11:33:20	2011.07.04 11:38:40	-3.5	0	-3.5	1.75
1316	2011.07.05 01:02:40	2011.07.05 17:30:00	-8	19	15.5	4.75
1319	2011.07.05 21:03:40	2011.07.05 21:30:00	-1.5	13.5	11.5	2.75
1322	2011.07.06 21:05:40	2011.07.06 22:59:40	-8	11.5	-8	4
1324	2011.07.07 01:26:01	2011.07.07 03:00:40	-3	2.5	-3	1.5
1326	2011.07.07 05:00:20	2011.07.07 05:13:00	-2	2	-2	1
1331	2011.07.08 01:26:20	2011.07.08 05:18:40	-4.5	2.5	-4.5	2.25
1334	2011.07.11 01:00:40	2011.07.11 02:30:00	3.5	24	19.5	7
1336	2011.07.11 05:06:01	2011.07.11 09:00:00	-2	7.5	7	1.5
1339	2011.07.11 21:18:40	2011.07.11 23:00:40	-11.5	8.5	-11.5	5.75
1345	2011.07.13 11:40:40	2011.07.13 11:54:40	-7.5	0	-7.5	3.75
1347	2011.07.13 13:16:40	2011.07.13 16:00:00	-1.5	15	12.5	3.5
1356	2011.07.15 20:50:40	2011.07.15 22:27:40	-9	14	-9	4.5
1358	2011.07.18 01:00:40	2011.07.18 03:30:00	-0.5	20.5	17.5	5
1370	2011.07.20 11:50:40	2011.07.20 13:33:40	-7.5	7	-7.5	3.75
1375	2011.07.21 13:05:40	2011.07.21 14:00:40	-11	1.5	-11	5.5
1378	2011.07.21 21:16:20	2011.07.21 23:13:40	-13.5	11.5	-13.5	6.75
1385	2011.07.25 13:22:20	2011.07.25 14:22:40	-6	3.5	-6	3
