Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
266	2020.03.26 01:02:40	2020.03.26 02:11:40	-69.5	85	-69.5	34.75
272	2020.03.26 21:07:20	2020.03.26 21:31:40	-93.5	30	-93.5	46.75
282	2020.03.31 15:01:40	2020.03.31 15:30:00	6	154	91.5	29.5
286	2020.04.01 13:24:40	2020.04.01 16:36:40	-64.5	108	-64.5	32.25
293	2020.04.02 11:55:40	2020.04.02 16:00:00	-26.5	263.5	225.5	31.25
295	2020.04.02 21:03:40	2020.04.02 21:59:40	-96.5	91	-96.5	48.25
297	2020.04.03 05:12:40	2020.04.03 07:30:00	-27	74	72.5	24
304	2020.04.06 13:09:40	2020.04.06 15:30:00	-8	92	64	22
306	2020.04.06 21:14:40	2020.04.06 22:05:40	-77.5	20	-77.5	38.75
309	2020.04.08 10:31:40	2020.04.08 13:58:40	-96	86.5	-96	48
312	2020.04.09 01:00:40	2020.04.09 02:21:40	-38.5	57	-38.5	19.25
315	2020.04.09 15:12:40	2020.04.09 15:30:40	-79.5	35	-79.5	39.75
317	2020.04.09 20:36:40	2020.04.09 21:30:00	-13	131	105.5	22.25
319	2020.04.13 01:04:40	2020.04.13 01:30:00	-25	303.5	248	16.75
326	2020.04.14 11:53:40	2020.04.14 12:13:40	-37	15.5	-37	18.5
331	2020.04.15 01:11:40	2020.04.15 05:30:00	-28.5	76.5	61	20
333	2020.04.15 11:31:40	2020.04.15 14:29:40	-51.5	71	-51.5	25.75
336	2020.04.16 13:07:40	2020.04.16 13:25:40	-60.5	16	-60.5	30.25
338	2020.04.16 21:00:40	2020.04.16 21:09:40	-63	6.5	-63	31.5
341	2020.04.17 10:43:40	2020.04.17 14:03:40	-101	68	-101	50.5
343	2020.04.17 21:00:40	2020.04.17 22:28:40	-54	83.5	-54	27
347	2020.04.20 21:18:40	2020.04.20 22:00:00	-17	117.5	111	30.25
351	2020.04.21 13:11:40	2020.04.21 17:00:00	-15.5	228	120.5	31
354	2020.04.21 21:00:40	2020.04.21 21:06:40	-79.5	3	-79.5	39.75
357	2020.04.22 10:39:40	2020.04.22 11:12:40	-55	8.5	-55	27.5
360	2020.04.22 15:09:20	2020.04.22 15:40:40	-47.5	9	-47.5	23.75
365	2020.04.23 13:13:40	2020.04.23 15:29:40	-40	47.5	-40	20
371	2020.04.27 13:02:40	2020.04.27 14:00:00	0	47	43	14.25
376	2020.04.28 15:09:40	2020.04.28 17:00:00	-15.5	179	173	15
379	2020.04.29 05:15:40	2020.04.29 15:30:40	-70	103	-70	35
381	2020.04.29 20:30:40	2020.04.29 20:57:40	-30	12	-30	15
383	2020.04.29 21:03:40	2020.04.29 21:43:20	-56	38	-56	28
387	2020.04.30 13:17:40	2020.04.30 14:30:00	-12	75.5	62	17.25
399	2020.05.05 11:40:40	2020.05.05 12:00:00	9	120	112	32
409	2020.05.06 21:00:40	2020.05.06 23:00:00	-12	144	118	25.5
415	2020.05.07 20:39:40	2020.05.07 23:30:00	-12.5	90	3.5	15.75
417	2020.05.08 01:00:40	2020.05.08 01:28:40	-34.5	7.5	-34.5	17.25
419	2020.05.08 10:30:40	2020.05.08 12:47:40	-19.5	40.5	-19.5	9.75
424	2020.05.11 13:17:40	2020.05.11 15:00:00	-8	100.5	89.5	29.25
427	2020.05.11 21:02:40	2020.05.11 21:50:40	-35.5	23	-35.5	17.75
431	2020.05.12 21:17:40	2020.05.12 23:00:00	-40.5	321	317	32.5
440	2020.05.14 13:00:40	2020.05.14 14:30:00	-29.5	118.5	116	21.75
442	2020.05.14 21:01:40	2020.05.14 22:02:40	-81	43	-81	40.5
446	2020.05.15 20:47:40	2020.05.15 21:22:40	-98	16	-98	49
455	2020.05.19 21:02:40	2020.05.19 21:06:40	-24	18	-24	12
462	2020.05.20 21:01:40	2020.05.20 21:51:40	-50	29	-50	25
464	2020.05.21 01:13:40	2020.05.21 01:39:40	-30	2	-30	15
466	2020.05.21 20:40:40	2020.05.21 23:30:00	-66.5	80	72.5	36.25
468	2020.05.22 01:00:40	2020.05.22 01:03:40	-17.5	13.5	-17.5	8.75
475	2020.05.25 13:04:40	2020.05.25 13:48:40	-32.5	13.5	-32.5	16.25
478	2020.05.26 01:00:40	2020.05.26 02:30:00	7.5	42	34	9.25
480	2020.05.26 05:14:20	2020.05.26 06:05:40	-17	10.5	-17	8.5
482	2020.05.26 11:33:40	2020.05.26 11:57:40	-28.5	5.5	-28.5	14.25
485	2020.05.27 01:00:40	2020.05.27 01:07:40	-21.5	18	-21.5	10.75
488	2020.05.27 13:10:40	2020.05.27 15:00:00	-11.5	97.5	87	24.25
492	2020.05.28 01:00:20	2020.05.28 03:06:40	-29	44.5	-29	14.5
496	2020.05.28 20:52:40	2020.05.28 22:30:00	-30	157	152.5	18.25
499	2020.05.29 10:41:40	2020.05.29 14:18:40	-77.5	54.5	-77.5	38.75
503	2020.06.01 21:24:20	2020.06.01 23:30:00	-40	13	-29.5	23.5
510	2020.06.03 01:05:40	2020.06.03 02:23:40	-33	19.5	-33	16.5
513	2020.06.03 13:00:40	2020.06.03 16:00:00	-10.5	69	42	10
516	2020.06.04 01:01:40	2020.06.04 02:26:40	-19	29	-19	9.5
522	2020.06.05 01:21:40	2020.06.05 05:34:40	-46.5	30	-46.5	23.25
525	2020.06.05 21:09:40	2020.06.05 23:30:00	-71.5	40.5	-1.5	36.5
533	2020.06.09 21:01:40	2020.06.09 23:30:00	-35	90.5	77.5	17.75
538	2020.06.10 11:57:40	2020.06.10 13:30:00	-12	75	62.5	15.75
541	2020.06.11 01:25:40	2020.06.11 02:00:00	-1	59.5	59	18.75
543	2020.06.11 11:42:40	2020.06.11 12:32:40	-60	56.5	-60	30
545	2020.06.11 13:29:40	2020.06.11 15:30:00	-20	126	94	26.75
547	2020.06.11 21:11:40	2020.06.11 23:30:00	-44.5	233	173	82.75
549	2020.06.12 01:08:20	2020.06.12 01:13:40	-71.5	2	-71.5	35.75
562	2020.06.16 01:00:20	2020.06.16 01:00:40	-28.5	0	-28.5	14.25
568	2020.06.16 20:34:40	2020.06.16 21:15:40	-53.5	52.5	-53.5	26.75
574	2020.06.17 20:59:40	2020.06.17 21:41:40	-29.5	27	-29.5	14.75
576	2020.06.18 01:00:40	2020.06.18 01:35:40	-38	18.5	-38	19
579	2020.06.18 21:04:40	2020.06.18 22:00:00	-6.5	61.5	57.5	18.5
586	2020.06.22 21:01:40	2020.06.22 21:26:40	-42.5	5.5	-42.5	21.25
591	2020.06.23 21:06:40	2020.06.23 22:30:00	-38	104	97.5	24.5
594	2020.06.25 01:00:20	2020.06.25 01:00:40	-31.5	12.5	-31.5	15.75
597	2020.06.25 21:20:40	2020.06.25 22:05:40	-70	56.5	-70	35
600	2020.06.26 05:17:40	2020.06.26 10:30:00	-40.5	99.5	71	21
603	2020.06.26 20:57:20	2020.06.26 23:00:00	-53.5	173	137.5	34.75
607	2020.06.29 13:04:20	2020.06.29 14:52:40	-63	13	-63	31.5
619	2020.07.02 20:57:40	2020.07.02 21:32:40	-42	12	-42	21
625	2020.07.07 13:17:40	2020.07.07 13:38:40	-33	18	-33	16.5
629	2020.07.08 11:32:40	2020.07.08 11:35:40	-37.5	11	-37.5	18.75
632	2020.07.08 15:22:40	2020.07.08 16:32:40	-43.5	29	-43.5	21.75
637	2020.07.09 20:58:40	2020.07.09 21:19:40	-88	10.5	-88	44
641	2020.07.10 11:49:40	2020.07.10 12:57:20	-47	17.5	-47	23.5
643	2020.07.10 13:18:40	2020.07.10 14:00:40	-28.5	10.5	-28.5	14.25
651	2020.07.13 20:48:40	2020.07.13 21:30:00	0	291.5	273	44.25
659	2020.07.15 11:44:40	2020.07.15 13:21:40	-37.5	44	-37.5	18.75
662	2020.07.16 01:23:40	2020.07.16 02:00:00	-13.5	101.5	90.5	11.75
667	2020.07.17 10:59:40	2020.07.17 11:19:40	-45.5	21.5	-45.5	22.75
672	2020.07.20 01:00:20	2020.07.20 01:00:40	-23	11	-23	11.5
681	2020.07.21 15:29:40	2020.07.21 16:30:00	-12	90	60	20.25
686	2020.07.22 10:34:40	2020.07.22 11:00:00	12	109.5	94.5	17.5
688	2020.07.22 11:35:40	2020.07.22 12:32:40	-46.5	29	-46.5	23.25
692	2020.07.23 05:20:40	2020.07.23 09:01:40	-37.5	55	-37.5	18.75
694	2020.07.23 15:10:40	2020.07.23 17:30:00	-27	192.5	104.5	17.25
701	2020.07.27 01:19:40	2020.07.27 02:30:00	-10.5	113.5	75.5	10
703	2020.07.27 13:11:40	2020.07.27 13:19:40	-27.5	3	-27.5	13.75
705	2020.07.27 15:06:40	2020.07.27 16:37:40	-39.5	85	-39.5	19.75
709	2020.07.28 10:32:40	2020.07.28 13:00:00	-19	128	102.5	26.75
711	2020.07.28 21:01:40	2020.07.28 22:30:00	-10	162.5	143	21.75
717	2020.07.29 21:01:40	2020.07.29 21:10:40	-52	15.5	-52	26
722	2020.07.30 20:34:20	2020.07.30 21:45:40	-78	11.5	-78	39
729	2020.08.03 01:09:40	2020.08.03 03:32:40	-42	47.5	-42	21
731	2020.08.03 05:07:40	2020.08.03 10:30:00	-17	78	68.5	16.5
733	2020.08.03 11:39:00	2020.08.03 13:21:40	-47.5	19.5	-47.5	23.75
735	2020.08.03 15:01:40	2020.08.03 16:31:40	-35	31.5	-35	17.5
737	2020.08.04 01:00:40	2020.08.04 04:14:40	-30	26	-30	15
739	2020.08.04 11:50:20	2020.08.04 14:01:40	-59.5	12	-59.5	29.75
742	2020.08.04 21:18:40	2020.08.04 22:55:40	-40.5	110	-40.5	20.25
744	2020.08.05 01:05:40	2020.08.05 02:01:40	-25.5	7	-25.5	12.75
746	2020.08.05 13:18:40	2020.08.05 23:30:00	-24	112.5	64.5	23.25
748	2020.08.06 01:00:40	2020.08.06 01:22:40	-20	2.5	-20	10
751	2020.08.06 13:29:40	2020.08.06 15:33:40	-34	67	-34	17
755	2020.08.07 05:18:40	2020.08.07 06:30:00	-1.5	78	75	15.5
759	2020.08.10 01:00:40	2020.08.10 01:14:40	-21.5	5.5	-21.5	10.75
763	2020.08.10 20:44:40	2020.08.10 23:30:00	-50.5	59	-0.5	32.25
765	2020.08.11 01:00:40	2020.08.11 03:32:40	-25	23.5	-25	12.5
769	2020.08.11 20:40:40	2020.08.11 22:30:00	-29	267.5	179.5	35.5
775	2020.08.13 05:09:40	2020.08.13 10:03:40	-42.5	40.5	-42.5	21.25
777	2020.08.13 10:37:40	2020.08.13 15:07:40	-65.5	41.5	-65.5	32.75
779	2020.08.13 21:11:40	2020.08.13 23:30:00	-37.5	102.5	8.5	43.75
783	2020.08.14 13:07:40	2020.08.14 13:49:40	-29	29.5	-29	14.5
793	2020.08.19 01:06:20	2020.08.19 01:56:20	-19	5	-19	9.5
795	2020.08.19 11:46:40	2020.08.19 12:20:40	-21	1	-21	10.5
797	2020.08.19 15:08:40	2020.08.19 15:30:00	0	44	27	8.5
799	2020.08.19 21:05:40	2020.08.19 21:30:00	15.5	215	157	13.75
803	2020.08.20 15:07:40	2020.08.20 16:30:00	-17.5	61	55	19
808	2020.08.21 13:12:40	2020.08.21 15:00:00	-18.5	102	92.5	16.75
813	2020.08.24 20:32:40	2020.08.24 23:05:40	-77.5	100	-77.5	38.75
827	2020.08.28 11:42:40	2020.08.28 14:10:20	-39.5	51.5	-39.5	19.75
829	2020.08.28 15:04:40	2020.08.28 16:05:40	-45	21.5	-45	22.5
834	2020.08.31 10:46:40	2020.08.31 15:30:00	-13	91	69	20.25
840	2020.09.01 13:01:40	2020.09.01 15:00:00	-19.5	61.5	47	15.25
851	2020.09.03 15:01:20	2020.09.03 16:30:00	-35.5	101.5	93	22.75
856	2020.09.04 13:25:40	2020.09.04 14:30:00	-43	195	166	50.25
861	2020.09.07 15:25:40	2020.09.07 18:01:40	-103	54	-103	51.5
864	2020.09.08 21:14:40	2020.09.08 23:00:00	-14	341	308.5	71.5
866	2020.09.09 05:02:40	2020.09.09 05:13:40	-66.5	5	-66.5	33.25
879	2020.09.11 15:26:40	2020.09.11 17:00:00	-83	225	198	56.25
883	2020.09.14 10:31:40	2020.09.14 11:03:40	-37	15.5	-37	18.5
889	2020.09.15 13:06:20	2020.09.15 14:30:40	-41.5	26	-41.5	20.75
902	2020.09.17 21:29:40	2020.09.17 22:39:40	-115	71	-115	57.5
908	2020.09.21 21:18:40	2020.09.21 22:15:40	-156.5	63.5	-156.5	78.25
916	2020.09.23 13:18:40	2020.09.23 15:00:00	-30	138.5	126.5	27.5
920	2020.09.24 21:02:40	2020.09.24 22:00:00	-56.5	171.5	162.5	45.75
932	2020.09.28 21:03:20	2020.09.28 21:12:40	-53.5	4.5	-53.5	26.75
934	2020.09.29 01:00:20	2020.09.29 01:38:40	-32	10	-32	16
942	2020.09.30 21:26:40	2020.09.30 23:30:00	-97	215.5	165	55.25
945	2020.10.01 10:45:40	2020.10.01 11:13:40	-65	4.5	-65	32.5
947	2020.10.01 11:38:40	2020.10.01 12:30:20	-84.5	29	-84.5	42.25
950	2020.10.01 15:09:40	2020.10.01 15:39:40	-50.5	19	-50.5	25.25
952	2020.10.01 20:59:40	2020.10.01 21:00:40	-66	2.5	-66	33
954	2020.10.02 10:58:40	2020.10.02 17:10:20	-153	187	-153	76.5
967	2020.10.07 21:08:40	2020.10.07 21:23:40	-62	5	-62	31
969	2020.10.08 01:00:40	2020.10.08 01:05:20	-26.5	1.5	-26.5	13.25
977	2020.10.09 15:04:40	2020.10.09 15:26:40	-23	10.5	-23	11.5
997	2020.10.16 21:04:40	2020.10.16 21:39:40	-68	3	-68	34
1002	2020.10.19 15:01:40	2020.10.19 16:35:40	-29	36.5	-29	14.5
1011	2020.10.22 01:00:40	2020.10.22 01:27:40	-30.5	34	-30.5	15.25
1013	2020.10.22 05:18:40	2020.10.22 08:27:40	-44.5	24	-44.5	22.25
1016	2020.10.22 13:01:40	2020.10.22 13:19:40	-42.5	15	-42.5	21.25
1023	2020.10.23 11:36:40	2020.10.23 15:16:40	-40	57.5	-40	20
1027	2020.10.26 11:50:40	2020.10.26 12:17:40	-35.5	8	-35.5	17.75
1036	2020.10.29 01:16:40	2020.10.29 02:04:20	-29.5	36.5	-29.5	14.75
1038	2020.10.29 05:04:20	2020.10.29 05:27:20	-24.5	1.5	-24.5	12.25
1041	2020.10.29 11:51:40	2020.10.29 14:00:00	-28	206	194	39.75
1054	2020.11.03 05:27:40	2020.11.03 10:38:40	-52	66	-52	26
1062	2020.11.05 01:06:40	2020.11.05 03:00:40	-101.5	38	-101.5	50.75
1071	2020.11.06 10:46:40	2020.11.06 16:00:40	-111	208.5	-111	55.5
1076	2020.11.09 13:17:40	2020.11.09 13:45:40	-64.5	7.5	-64.5	32.25
1078	2020.11.10 10:49:40	2020.11.10 13:00:00	-14.5	433.5	422	89.5
1080	2020.11.10 21:27:40	2020.11.10 23:30:00	-177.5	2.5	-95	94
1089	2020.11.12 05:24:40	2020.11.12 07:24:40	-38	98	-38	19
1092	2020.11.12 13:10:40	2020.11.12 13:18:40	-37	20.5	-37	18.5
1095	2020.11.13 01:00:40	2020.11.13 04:00:00	-36	78.5	74	19.25
1098	2020.11.13 10:41:40	2020.11.13 11:47:40	-51	27	-51	25.5
1100	2020.11.16 05:06:40	2020.11.16 11:00:00	-46	116	85.5	23.5
1108	2020.11.17 20:42:40	2020.11.17 22:30:00	-40.5	123.5	78	24.5
1113	2020.11.18 13:03:40	2020.11.18 13:14:20	-23	7	-23	11.5
1115	2020.11.19 05:11:40	2020.11.19 07:38:40	-33.5	59.5	-33.5	16.75
1128	2020.11.23 11:46:40	2020.11.23 16:31:40	-37	65	-37	18.5
1130	2020.11.23 20:42:40	2020.11.23 20:49:20	-36	9.5	-36	18
1134	2020.11.24 10:31:40	2020.11.24 11:30:00	-9.5	60.5	45.5	16.25
1139	2020.11.25 21:10:40	2020.11.25 21:30:40	-51	5.5	-51	25.5
1142	2020.11.26 05:11:40	2020.11.26 10:11:40	-21	37	-21	10.5
1144	2020.11.26 10:53:40	2020.11.27 04:00:00	-45	130	93	31.5
1146	2020.11.27 05:03:20	2020.11.27 05:43:40	-17.5	3	-17.5	8.75
1158	2020.12.01 11:32:40	2020.12.01 12:55:40	-32.5	9.5	-32.5	16.25
1161	2020.12.01 15:18:20	2020.12.01 17:00:40	-31	93	-31	15.5
1166	2020.12.02 13:15:40	2020.12.02 16:00:00	-15.5	77	54	18.25
1168	2020.12.02 20:34:20	2020.12.02 22:01:40	-68.5	30.5	-68.5	34.25
1173	2020.12.03 20:57:40	2020.12.03 21:56:40	-53	15	-53	26.5
1181	2020.12.08 05:12:40	2020.12.08 06:09:40	-17.5	12.5	-17.5	8.75
1184	2020.12.08 11:36:40	2020.12.08 13:30:00	-16	69	47	12.25
1193	2020.12.10 01:00:20	2020.12.10 01:00:40	-22.5	0	-22.5	11.25
1195	2020.12.10 05:15:40	2020.12.10 05:30:00	0	66	43.5	7.25
1201	2020.12.11 01:00:40	2020.12.11 01:20:20	-20.5	18.5	-20.5	10.25
1203	2020.12.11 11:51:40	2020.12.11 13:00:00	-13.5	94	86.5	19
1208	2020.12.14 05:07:40	2020.12.14 05:20:40	-9	0.5	-9	4.5
1211	2020.12.14 15:10:40	2020.12.14 15:30:00	-6.5	72	43.5	10.75
1214	2020.12.15 01:08:20	2020.12.15 01:15:40	-19	1.5	-19	9.5
1221	2020.12.15 21:01:40	2020.12.15 21:06:20	-29	3.5	-29	14.5
1225	2020.12.16 21:01:20	2020.12.16 21:02:40	-41.5	5	-41.5	20.75
1230	2020.12.17 11:55:40	2020.12.17 12:29:40	-13	8	-13	6.5
1232	2020.12.17 15:26:40	2020.12.17 15:50:20	-17	4.5	-17	8.5
1237	2020.12.21 01:03:40	2020.12.21 07:09:40	-59	12.5	-59	29.5
1239	2020.12.21 15:00:40	2020.12.21 16:31:40	-61.5	45.5	-61.5	30.75
1242	2020.12.21 21:10:40	2020.12.21 21:36:40	-61	2	-61	30.5
1245	2020.12.22 05:03:40	2020.12.22 06:30:00	-9	44.5	42	14.5
1253	2020.12.23 15:03:40	2020.12.23 15:35:40	-22	4	-22	11
1255	2020.12.23 21:17:20	2020.12.23 23:00:00	-22.5	128	115	20.75
1265	2020.12.29 05:15:40	2020.12.29 06:58:40	-12	9	-12	6
1267	2020.12.29 13:23:40	2020.12.29 14:09:40	-18.5	12.5	-18.5	9.25
1270	2020.12.29 21:11:40	2020.12.29 23:30:00	-43.5	45.5	-30.5	22.5
1272	2020.12.30 01:07:40	2020.12.30 03:00:00	-10.5	37.5	31.5	8.75
1275	2020.12.30 10:59:40	2020.12.30 12:07:40	-19	12	-19	9.5
1279	2020.12.30 21:04:40	2020.12.30 23:30:00	-6	68	39	16.25
1283	2021.01.04 01:02:40	2021.01.04 01:09:40	-23	12.5	-23	11.5
1286	2021.01.04 13:18:40	2021.01.04 13:43:40	-21	0	-21	10.5
1290	2021.01.04 21:11:40	2021.01.04 22:38:40	-94	47.5	-94	47
1292	2021.01.05 01:01:40	2021.01.05 02:09:40	-32	28.5	-32	16
1298	2021.01.05 15:16:40	2021.01.05 16:31:40	-65	82.5	-65	32.5
1301	2021.01.06 01:06:40	2021.01.06 02:04:20	-35.5	20.5	-35.5	17.75
1304	2021.01.06 21:17:40	2021.01.06 22:30:00	-10.5	261	176	50.25
1308	2021.01.07 11:46:20	2021.01.07 14:06:40	-87.5	23	-87.5	43.75
1312	2021.01.08 05:06:40	2021.01.08 05:21:40	-25.5	7	-25.5	12.75
1314	2021.01.11 05:11:40	2021.01.11 09:26:40	-54	27.5	-54	27
1316	2021.01.11 10:31:40	2021.01.11 15:30:00	-19.5	112.5	110.5	26.75
1318	2021.01.12 05:14:40	2021.01.12 06:30:00	-4	40	36.5	8.5
1321	2021.01.12 13:13:20	2021.01.12 15:30:00	-28	57.5	48.5	15.5
1326	2021.01.13 20:43:20	2021.01.13 21:00:40	-37	10	-37	18.5
1336	2021.01.18 11:48:40	2021.01.18 12:00:40	-15.5	7	-15.5	7.75
1345	2021.01.20 05:11:40	2021.01.20 06:30:00	4.5	40.5	26.5	7.25
1350	2021.01.20 20:44:40	2021.01.20 21:09:40	-42.5	4	-42.5	21.25
1358	2021.01.25 05:12:40	2021.01.25 05:21:40	-16	1	-16	8
1364	2021.01.26 11:37:40	2021.01.26 13:40:40	-33.5	39	-33.5	16.75
1367	2021.01.26 21:26:40	2021.01.26 23:01:40	-37.5	51	-37.5	18.75
1371	2021.01.28 10:35:40	2021.01.28 11:00:00	-19	158	125	40.5
1374	2021.01.28 21:10:40	2021.01.28 22:30:00	-13.5	194	192	39
1380	2021.02.01 11:48:20	2021.02.01 13:27:40	-73	10.5	-73	36.5
1384	2021.02.02 05:01:40	2021.02.02 09:30:00	-7.5	89	79.5	25.5
1388	2021.02.02 13:12:40	2021.02.02 16:32:40	-46.5	52.5	-46.5	23.25
1400	2021.02.05 13:28:20	2021.02.05 14:18:40	-39.5	1.5	-39.5	19.75
1404	2021.02.08 20:53:40	2021.02.08 22:01:20	-39	18	-39	19.5
1406	2021.02.09 01:01:40	2021.02.09 02:30:00	-15	36.5	34.5	10.75
1408	2021.02.10 01:12:40	2021.02.10 03:15:40	-22	18	-22	11
1411	2021.02.10 15:05:40	2021.02.10 15:30:40	-16.5	14.5	-16.5	8.25
1413	2021.02.10 20:48:40	2021.02.10 21:26:40	-40.5	22	-40.5	20.25
1420	2021.02.11 21:11:20	2021.02.11 22:12:40	-85	44	-85	42.5
1422	2021.02.12 10:32:40	2021.02.12 14:01:40	-41	64	-41	20.5
1424	2021.02.12 15:21:40	2021.02.12 16:00:00	-9.5	42.5	39	12
1428	2021.02.16 13:05:40	2021.02.16 13:30:40	-21.5	12.5	-21.5	10.75
1430	2021.02.16 15:04:40	2021.02.16 16:00:00	-12.5	43	34.5	10.75
1432	2021.02.17 01:09:40	2021.02.17 02:30:00	-14.5	81.5	58.5	13.25
1435	2021.02.17 15:14:40	2021.02.17 16:00:00	-5	154.5	120.5	22.25
1438	2021.02.18 01:22:20	2021.02.18 01:50:40	-18	19	-18	9
1440	2021.02.18 05:21:40	2021.02.18 07:00:00	-2	115.5	83.5	29
1444	2021.02.19 10:45:40	2021.02.19 10:55:40	-45	11	-45	22.5
1447	2021.02.19 13:08:20	2021.02.19 14:15:40	-29.5	10.5	-29.5	14.75
1450	2021.02.22 01:25:40	2021.02.22 01:46:40	-28	34.5	-28	14
1454	2021.02.22 21:11:40	2021.02.22 22:30:00	-14.5	210	207.5	27.5
1457	2021.02.23 05:11:40	2021.02.23 06:16:40	-33.5	38	-33.5	16.75
1463	2021.02.24 15:20:40	2021.02.24 16:00:00	1.5	373	309.5	54.5
1466	2021.02.24 21:05:40	2021.02.24 22:26:40	-78	39.5	-78	39
