Ticket	Entry_time	Exit_time	MAE	MFE	PNL	Unnamed: 6
110	2019-06-14 02:48:40	2019.06.14 02:56:20	-16.0	1.0	-16.0	LONG
113	2019-06-14 03:32:40	2019.06.14 05:00:00	-14.0	46.5	25.5	LONG
25	2019-06-14 05:04:40	2019.06.14 10:00:00	-28.0	47.0	38.5	SHORT
119	2019-06-17 02:40:01	2019.06.17 04:32:01	-10.5	25.5	21.5	LONG
121	2019-06-17 05:49:30	2019.06.17 06:28:59	-9.5	3.5	-9.5	LONG
124	2019-06-17 08:07:00	2019.06.17 08:59:00	-7.5	6.5	-7.5	LONG
129	2019-06-18 03:05:30	2019.06.18 03:30:30	0.5	8.5	8.0	LONG
131	2019-06-18 04:02:40	2019.06.18 04:30:30	3.0	13.0	6.0	LONG
134	2019-06-18 06:00:30	2019.06.18 06:15:59	-7.0	1.0	-7.0	LONG
138	2019-06-18 07:32:01	2019.06.18 07:37:01	-5.0	0.0	-5.0	LONG
144	2019-06-19 08:07:00	2019.06.19 08:35:01	-1.0	5.0	1.0	LONG
146	2019-06-19 09:18:01	2019.06.19 09:33:30	-1.0	6.5	0.0	LONG
148	2019-06-20 06:13:00	2019.06.20 06:30:30	0.0	9.5	4.0	LONG
150	2019-06-20 08:05:30	2019.06.20 08:11:30	-6.0	2.5	-6.0	LONG
152	2019-06-20 09:18:30	2019.06.20 09:31:00	-4.5	19.5	19.5	LONG
34	2019-06-21 04:04:20	2019.06.21 06:00:00	-7.0	32.5	23.5	SHORT
161	2019-06-21 09:00:40	2019.06.21 09:30:00	-8.5	23.0	21.5	LONG
163	2019-06-24 02:48:40	2019.06.24 04:16:20	-15.0	7.0	-15.0	LONG
165	2019-06-24 04:42:40	2019.06.24 06:00:00	1.0	30.5	27.0	LONG
167	2019-06-24 06:45:40	2019.06.24 09:00:40	-11.5	19.0	-11.5	LONG
169	2019-06-25 03:00:40	2019.06.25 03:30:00	2.5	23.0	21.0	LONG
39	2019-06-25 04:10:40	2019.06.25 05:00:00	-2.0	16.5	15.5	SHORT
176	2019-06-25 09:15:40	2019.06.25 16:00:00	-23.0	40.5	36.0	LONG
179	2019-06-26 03:00:40	2019.06.26 05:30:00	-4.5	31.5	31.5	LONG
185	2019-06-26 09:50:40	2019.06.26 10:20:20	-10.0	9.5	-10.0	LONG
187	2019-06-27 02:12:20	2019.06.27 04:00:00	-8.5	24.0	19.0	LONG
189	2019-06-27 06:59:40	2019.06.27 07:28:40	-14.0	1.5	-14.0	LONG
192	2019-06-27 08:00:40	2019.06.27 09:30:00	-9.0	23.5	23.5	LONG
194	2019-06-28 03:00:00	2019.06.28 03:30:00	0.5	26.0	16.5	LONG
200	2019-06-28 07:07:20	2019.06.28 11:30:00	-24.0	31.0	25.5	LONG
203	2019-07-02 03:00:40	2019.07.02 05:00:00	-7.0	30.5	25.0	LONG
205	2019-07-02 06:50:40	2019.07.02 10:11:40	-18.5	10.5	-18.5	LONG
208	2019-07-03 03:43:40	2019.07.03 04:00:40	-15.5	0.0	-15.5	LONG
212	2019-07-03 08:12:40	2019.07.03 10:00:00	-4.0	12.0	11.5	LONG
215	2019-07-04 03:12:20	2019.07.04 03:15:40	-7.0	1.0	-7.0	LONG
218	2019-07-04 04:07:00	2019.07.04 04:20:00	-7.5	0.5	-7.5	LONG
50	2019-07-04 05:15:40	2019.07.04 10:17:40	-9.0	9.5	-9.0	SHORT
221	2019-07-04 07:35:01	2019.07.04 15:00:00	-12.0	17.0	15.5	LONG
224	2019-07-05 02:37:00	2019.07.05 02:46:01	-5.0	0.5	-5.0	LONG
228	2019-07-05 05:23:20	2019.07.05 10:05:40	-15.0	11.5	-15.0	LONG
230	2019-07-08 02:05:40	2019.07.08 02:44:40	-9.0	3.0	-9.0	LONG
234	2019-07-08 04:00:40	2019.07.08 04:32:40	-16.0	7.5	-16.0	LONG
237	2019-07-08 05:39:40	2019.07.08 05:51:40	-12.0	0.5	-12.0	LONG
243	2019-07-08 09:09:40	2019.07.08 11:30:00	-12.5	43.5	33.0	LONG
245	2019-07-09 01:46:40	2019.07.09 02:45:40	-16.5	8.5	-16.5	LONG
247	2019-07-09 03:42:40	2019.07.09 04:27:40	-22.0	2.5	-22.0	LONG
54	2019-07-09 04:05:40	2019.07.09 06:00:00	-8.0	28.0	24.5	SHORT
255	2019-07-10 02:34:40	2019.07.10 02:46:00	-6.5	0.0	-6.5	LONG
259	2019-07-10 05:48:20	2019.07.10 07:04:40	-17.0	0.0	-17.0	LONG
262	2019-07-10 08:21:00	2019.07.10 08:51:00	-12.5	1.5	-12.5	LONG
267	2019-07-11 03:02:40	2019.07.11 03:30:00	-5.0	20.5	16.5	LONG
269	2019-07-11 04:20:40	2019.07.11 05:00:00	-3.5	14.5	14.0	LONG
271	2019-07-11 06:36:40	2019.07.11 07:30:00	1.5	14.5	13.0	LONG
273	2019-07-11 08:00:40	2019.07.11 08:27:40	-9.0	1.0	-9.0	LONG
60	2019-07-12 01:49:40	2019.07.12 02:53:40	-10.5	5.0	-10.5	SHORT
278	2019-07-12 02:46:40	2019.07.12 03:00:00	3.0	14.5	12.5	LONG
280	2019-07-12 03:54:40	2019.07.12 04:00:00	13.0	32.5	32.5	LONG
282	2019-07-12 04:53:40	2019.07.12 09:33:40	-26.5	1.5	-26.5	LONG
288	2019-07-15 05:00:40	2019.07.15 06:00:00	-8.5	24.0	20.0	LONG
292	2019-07-15 08:54:40	2019.07.15 10:00:00	-8.0	16.0	13.5	LONG
294	2019-07-16 01:31:40	2019.07.16 03:00:00	-4.0	26.5	19.5	LONG
296	2019-07-16 04:11:40	2019.07.16 04:30:40	-8.5	2.5	-8.5	LONG
299	2019-07-16 05:44:00	2019.07.16 06:30:00	-1.0	9.5	9.0	LONG
301	2019-07-16 07:03:40	2019.07.16 07:13:40	-4.5	1.0	-4.5	LONG
303	2019-07-16 08:30:40	2019.07.16 09:18:20	-9.5	6.0	-9.5	LONG
309	2019-07-17 04:39:40	2019.07.17 06:30:00	-4.0	21.5	17.5	LONG
311	2019-07-17 07:55:40	2019.07.17 08:13:40	-7.5	0.0	-7.5	LONG
313	2019-07-17 08:35:00	2019.07.17 09:30:00	-5.5	10.5	6.5	LONG
316	2019-07-18 02:33:40	2019.07.18 02:42:40	-10.0	0.5	-10.0	LONG
322	2019-07-18 05:39:40	2019.07.18 08:19:40	-19.5	9.0	-19.5	LONG
325	2019-07-18 09:04:00	2019.07.18 11:00:00	0.5	45.0	37.0	LONG
328	2019-07-19 02:38:40	2019.07.19 04:30:00	-15.5	33.0	30.5	LONG
337	2019-07-22 08:07:40	2019.07.22 10:00:00	-0.5	47.5	32.5	LONG
72	2019-07-23 01:30:40	2019.07.23 03:19:40	-9.5	13.0	-9.5	SHORT
339	2019-07-23 02:41:40	2019.07.23 03:02:40	-8.5	4.5	-8.5	LONG
341	2019-07-23 04:53:40	2019.07.23 06:29:40	-16.5	8.5	-16.5	LONG
347	2019-07-23 09:05:40	2019.07.23 09:30:00	-2.0	14.0	10.5	LONG
350	2019-07-24 04:15:20	2019.07.24 05:00:00	-6.0	20.0	18.5	LONG
352	2019-07-24 06:47:40	2019.07.24 07:38:40	-6.5	5.5	-6.5	LONG
357	2019-07-25 02:39:20	2019.07.25 03:14:40	-9.0	5.5	-9.0	LONG
360	2019-07-25 04:42:40	2019.07.25 04:57:40	-10.5	1.5	-10.5	LONG
362	2019-07-25 06:00:40	2019.07.25 10:00:00	-6.0	21.5	16.5	LONG
78	2019-07-26 01:39:40	2019.07.26 03:23:40	-16.5	5.0	-16.5	SHORT
365	2019-07-26 02:34:40	2019.07.26 03:30:00	-2.5	18.0	13.5	LONG
367	2019-07-26 04:02:40	2019.07.26 05:00:00	-6.0	27.5	21.5	LONG
369	2019-07-26 06:58:40	2019.07.26 07:57:20	-9.0	7.5	-9.0	LONG
371	2019-07-26 08:43:40	2019.07.26 09:55:40	-9.0	4.0	-9.0	LONG
377	2019-07-29 04:33:20	2019.07.29 05:05:40	-15.5	0.5	-15.5	LONG
379	2019-07-29 07:10:20	2019.07.29 08:12:00	-12.0	2.5	-12.0	LONG
381	2019-07-29 08:54:20	2019.07.29 11:00:00	-9.5	23.5	21.5	LONG
383	2019-07-30 02:49:40	2019.07.30 02:57:00	-4.0	1.0	-4.0	LONG
386	2019-07-30 05:27:40	2019.07.30 07:17:00	-10.0	6.0	-10.0	LONG
388	2019-07-30 07:39:40	2019.07.30 08:36:40	-5.5	5.5	-5.5	LONG
83	2019-07-31 01:35:40	2019.07.31 03:18:40	-15.5	11.5	-15.5	SHORT
393	2019-07-31 02:59:40	2019.07.31 04:50:40	-7.5	16.5	-7.5	LONG
395	2019-07-31 05:59:40	2019.07.31 09:45:40	-26.0	13.0	-26.0	LONG
397	2019-08-01 03:49:40	2019.08.01 05:00:00	-7.0	54.5	52.0	LONG
400	2019-08-01 06:13:40	2019.08.01 08:21:40	-12.0	13.5	-12.0	LONG
403	2019-08-01 09:02:40	2019.08.01 09:18:40	-17.0	2.5	-17.0	LONG
407	2019-08-02 03:14:40	2019.08.02 03:26:40	-19.0	23.5	-19.0	LONG
409	2019-08-02 04:55:40	2019.08.02 10:46:40	-58.5	20.5	-58.5	LONG
413	2019-08-05 03:39:40	2019.08.05 04:20:40	-32.0	31.0	-32.0	LONG
89	2019-08-05 04:15:40	2019.08.05 04:30:00	-18.0	73.0	50.0	SHORT
420	2019-08-05 08:02:40	2019.08.05 09:00:00	-14.0	30.0	25.5	LONG
425	2019-08-06 03:21:40	2019.08.06 05:00:00	-17.5	186.5	107.5	LONG
427	2019-08-06 06:06:40	2019.08.06 07:00:00	-19.5	166.0	162.5	LONG
430	2019-08-06 08:10:40	2019.08.06 11:30:00	-34.0	103.0	99.0	LONG
93	2019-08-07 01:53:20	2019.08.07 02:30:00	-8.5	42.5	38.5	SHORT
434	2019-08-07 03:59:40	2019.08.07 04:29:40	-42.0	22.0	-42.0	LONG
95	2019-08-07 04:29:40	2019.08.07 06:30:00	-14.0	63.0	46.5	SHORT
438	2019-08-07 06:32:40	2019.08.07 07:30:00	-4.0	36.5	29.0	LONG
440	2019-08-07 08:33:40	2019.08.07 10:00:00	-1.0	60.5	58.5	LONG
443	2019-08-08 04:15:40	2019.08.08 04:30:00	7.0	76.0	51.0	LONG
446	2019-08-08 06:26:40	2019.08.08 09:30:00	1.0	49.0	44.0	LONG
449	2019-08-09 02:41:40	2019.08.09 03:00:00	-3.5	60.0	50.5	LONG
99	2019-08-09 05:14:40	2019.08.09 13:00:00	-20.5	40.0	35.0	SHORT
454	2019-08-09 08:00:40	2019.08.09 10:00:00	-11.0	21.5	17.0	LONG
458	2019-08-12 03:45:40	2019.08.12 05:30:00	-16.0	59.0	55.0	LONG
460	2019-08-12 06:01:40	2019.08.12 07:08:40	-19.5	8.5	-19.5	LONG
462	2019-08-12 07:38:00	2019.08.12 07:48:40	-13.0	0.0	-13.0	LONG
464	2019-08-12 08:35:40	2019.08.12 10:30:00	-4.0	46.5	36.0	LONG
466	2019-08-13 02:38:40	2019.08.13 03:30:00	-4.5	24.5	23.0	LONG
468	2019-08-13 04:03:40	2019.08.13 04:15:40	-15.0	10.0	-15.0	LONG
473	2019-08-13 06:33:40	2019.08.13 06:39:40	-10.0	0.0	-10.0	LONG
475	2019-08-13 07:29:40	2019.08.13 08:52:20	-17.0	6.5	-17.0	LONG
479	2019-08-14 01:32:40	2019.08.14 03:37:40	-22.0	17.0	-22.0	LONG
481	2019-08-14 04:15:40	2019.08.14 04:41:40	-27.0	34.0	-27.0	LONG
485	2019-08-14 07:02:40	2019.08.14 08:00:00	-2.5	37.0	31.0	LONG
489	2019-08-15 02:34:40	2019.08.15 03:00:00	7.5	40.0	39.0	LONG
491	2019-08-15 04:20:40	2019.08.15 05:00:00	-27.5	32.5	30.5	LONG
495	2019-08-15 07:52:40	2019.08.15 08:30:00	0.5	42.0	35.0	LONG
497	2019-08-15 09:02:40	2019.08.15 10:00:00	-8.0	51.5	41.5	LONG
499	2019-08-16 02:34:40	2019.08.16 02:51:40	-18.0	0.5	-18.0	LONG
502	2019-08-16 03:45:40	2019.08.16 04:30:00	6.5	52.0	38.0	LONG
504	2019-08-16 05:06:20	2019.08.16 09:00:00	-12.5	42.5	36.5	LONG
506	2019-08-16 09:33:40	2019.08.16 09:55:40	-27.5	4.0	-27.5	LONG
508	2019-08-19 02:51:40	2019.08.19 03:50:40	-18.5	13.5	-18.5	LONG
109	2019-08-19 05:09:20	2019.08.19 05:45:40	-17.0	0.0	-17.0	SHORT
510	2019-08-19 05:39:40	2019.08.19 08:00:00	-2.0	16.5	15.0	LONG
512	2019-08-19 09:16:40	2019.08.19 10:00:00	-7.5	39.0	37.5	LONG
517	2019-08-20 03:33:40	2019.08.20 03:44:40	-13.0	1.5	-13.0	LONG
519	2019-08-20 04:43:40	2019.08.20 06:00:00	-2.0	48.0	45.0	LONG
521	2019-08-20 06:42:40	2019.08.20 07:44:40	-16.0	9.0	-16.0	LONG
523	2019-08-20 08:00:40	2019.08.20 09:00:00	-6.5	16.5	14.5	LONG
526	2019-08-21 02:40:40	2019.08.21 03:30:00	-4.5	24.0	21.0	LONG
528	2019-08-21 04:25:20	2019.08.21 05:00:00	-15.5	24.0	20.0	LONG
531	2019-08-21 06:37:40	2019.08.21 08:30:00	-9.5	16.5	16.0	LONG
535	2019-08-22 02:06:40	2019.08.22 02:56:40	-11.5	3.0	-11.5	LONG
542	2019-08-22 07:04:40	2019.08.22 08:17:20	-10.0	9.0	-10.0	LONG
545	2019-08-22 09:54:40	2019.08.22 10:30:00	-17.0	45.0	26.0	LONG
548	2019-08-23 02:47:40	2019.08.23 03:30:00	-14.0	27.5	24.5	LONG
550	2019-08-23 05:35:40	2019.08.23 09:00:00	-2.5	25.5	25.5	LONG
553	2019-08-26 05:47:40	2019.08.26 10:00:00	-34.0	160.5	140.0	LONG
120	2019-08-27 01:35:40	2019.08.27 02:30:00	1.0	23.0	18.0	SHORT
557	2019-08-27 04:00:40	2019.08.27 06:00:00	-7.5	46.5	42.5	LONG
564	2019-08-27 09:37:40	2019.08.27 10:13:40	-39.0	28.0	-39.0	LONG
567	2019-08-28 04:02:20	2019.08.28 10:01:40	-24.5	31.0	-24.5	LONG
574	2019-08-29 05:55:40	2019.08.29 08:30:00	-7.0	51.0	44.5	LONG
579	2019-08-30 03:09:40	2019.08.30 05:00:00	-11.5	30.0	25.5	LONG
581	2019-08-30 06:58:40	2019.08.30 08:02:00	-18.0	0.5	-18.0	LONG
127	2019-09-02 01:32:40	2019.09.02 01:40:40	-19.0	11.0	-19.0	SHORT
585	2019-09-02 04:07:40	2019.09.02 05:00:00	0.0	32.0	18.5	LONG
589	2019-09-02 08:10:20	2019.09.02 09:27:40	-11.0	17.5	-11.0	LONG
592	2019-09-03 03:26:40	2019.09.03 05:00:00	-27.5	49.5	37.5	LONG
598	2019-09-03 09:08:40	2019.09.03 09:47:40	-36.0	22.5	-36.0	LONG
600	2019-09-04 01:31:40	2019.09.04 02:55:40	-16.5	17.0	-16.5	LONG
602	2019-09-04 04:00:40	2019.09.04 04:30:00	4.5	46.5	40.0	LONG
604	2019-09-04 05:47:20	2019.09.04 05:58:40	-16.5	0.5	-16.5	LONG
607	2019-09-04 07:20:40	2019.09.04 08:00:00	-0.5	53.0	50.5	LONG
609	2019-09-04 09:00:20	2019.09.04 09:30:00	-11.5	47.5	29.5	LONG
611	2019-09-05 02:16:40	2019.09.05 02:27:40	-8.0	0.0	-8.0	LONG
613	2019-09-05 03:02:40	2019.09.05 03:30:00	-1.0	45.0	34.5	LONG
135	2019-09-05 04:18:40	2019.09.05 04:26:40	-12.0	15.5	-12.0	SHORT
617	2019-09-05 08:02:40	2019.09.05 09:00:20	-21.5	18.0	-21.5	LONG
620	2019-09-06 04:20:40	2019.09.06 04:42:40	-13.5	1.5	-13.5	LONG
624	2019-09-06 07:07:40	2019.09.06 07:17:40	-8.5	3.5	-8.5	LONG
627	2019-09-06 09:41:40	2019.09.06 10:30:00	-13.5	28.0	20.0	LONG
631	2019-09-09 03:07:40	2019.09.09 04:00:00	-2.5	27.0	21.0	LONG
635	2019-09-09 07:06:20	2019.09.09 09:11:40	-13.0	7.0	-13.0	LONG
637	2019-09-09 09:59:40	2019.09.09 16:35:20	-24.0	18.5	-24.0	LONG
639	2019-09-10 02:57:40	2019.09.10 03:30:00	-2.5	32.5	20.5	LONG
142	2019-09-10 04:14:40	2019.09.10 04:26:40	-14.0	6.0	-14.0	SHORT
644	2019-09-10 07:31:20	2019.09.10 07:44:40	-11.5	1.5	-11.5	LONG
650	2019-09-11 02:33:40	2019.09.11 03:01:40	-14.0	2.5	-14.0	LONG
655	2019-09-11 05:30:40	2019.09.11 07:30:00	-4.5	94.5	53.5	LONG
659	2019-09-12 02:17:40	2019.09.12 02:30:00	11.5	136.5	116.5	LONG
661	2019-09-12 03:32:20	2019.09.12 03:38:40	-23.5	1.0	-23.5	LONG
665	2019-09-12 05:33:00	2019.09.12 07:00:00	-8.5	42.0	16.0	LONG
671	2019-09-13 02:51:40	2019.09.13 03:07:00	-7.0	6.0	-7.0	LONG
673	2019-09-13 03:34:20	2019.09.13 08:00:00	-14.5	23.0	18.5	LONG
681	2019-09-16 04:36:40	2019.09.16 08:30:00	-15.5	55.5	53.0	LONG
683	2019-09-16 09:00:40	2019.09.16 12:30:00	-16.5	40.0	20.5	LONG
149	2019-09-17 01:50:40	2019.09.17 04:30:00	-19.0	33.0	30.0	SHORT
685	2019-09-17 02:26:40	2019.09.17 03:01:40	-23.0	4.0	-23.0	LONG
702	2019-09-18 07:46:59	2019.09.18 08:32:40	-9.0	0.5	-9.0	LONG
714	2019-09-19 08:52:30	2019.09.19 10:00:00	-15.0	13.5	-15.0	LONG
717	2019-09-20 03:50:30	2019.09.20 11:01:30	-4.0	28.5	26.5	LONG
151	2019-09-20 04:00:30	2019.09.20 04:02:30	-5.5	0.5	-5.5	SHORT
721	2019-09-23 04:08:40	2019.09.23 04:54:40	-15.0	10.0	-15.0	LONG
725	2019-09-23 06:32:40	2019.09.23 10:00:00	-10.0	19.0	11.0	LONG
729	2019-09-24 04:26:40	2019.09.24 04:32:40	-11.5	4.0	-11.5	LONG
734	2019-09-24 07:49:40	2019.09.24 08:30:00	-5.5	19.0	15.5	LONG
738	2019-09-25 02:00:40	2019.09.25 03:00:00	-3.0	20.0	16.5	LONG
742	2019-09-25 05:33:40	2019.09.25 09:16:40	-27.0	23.0	-27.0	LONG
156	2019-09-26 01:31:40	2019.09.26 02:30:00	1.0	25.0	22.0	SHORT
746	2019-09-26 02:56:40	2019.09.26 03:31:40	-23.5	0.0	-23.5	LONG
749	2019-09-26 05:57:40	2019.09.26 06:49:20	-17.0	0.0	-17.0	LONG
753	2019-09-26 08:41:40	2019.09.26 11:00:00	-14.5	54.0	45.0	LONG
760	2019-09-27 05:37:40	2019.09.27 09:00:00	-16.0	50.5	46.5	LONG
762	2019-09-27 09:31:40	2019.09.27 10:00:40	-13.0	9.0	-13.0	LONG
765	2019-09-30 03:00:20	2019.09.30 12:00:00	-13.5	56.5	40.5	LONG
162	2019-10-01 01:42:40	2019.10.01 03:38:40	-20.0	6.0	-20.0	SHORT
767	2019-10-01 02:25:40	2019.10.01 04:00:00	-10.5	40.5	36.5	LONG
771	2019-10-01 06:45:20	2019.10.01 08:10:40	-10.0	8.0	-10.0	LONG
773	2019-10-01 09:04:40	2019.10.01 09:30:00	1.0	27.5	13.0	LONG
775	2019-10-02 01:33:40	2019.10.02 09:27:40	-24.0	34.0	-24.0	LONG
165	2019-10-02 04:15:40	2019.10.02 09:30:00	-16.5	34.0	28.5	SHORT
778	2019-10-03 01:54:40	2019.10.03 03:39:40	-24.0	26.0	-24.0	LONG
780	2019-10-03 04:17:40	2019.10.03 09:16:40	-28.0	37.0	-28.0	LONG
782	2019-10-03 09:33:40	2019.10.03 10:00:00	-9.5	40.5	38.0	LONG
787	2019-10-04 04:17:40	2019.10.04 04:33:40	-21.0	0.0	-21.0	LONG
790	2019-10-04 07:05:40	2019.10.04 07:30:00	-3.5	10.5	8.0	LONG
794	2019-10-07 01:38:40	2019.10.07 18:00:00	-28.0	76.5	73.0	LONG
169	2019-10-07 05:13:40	2019.10.07 07:22:40	-17.0	5.5	-17.0	SHORT
796	2019-10-08 01:35:40	2019.10.08 04:00:00	-6.5	41.5	36.0	LONG
798	2019-10-08 04:37:40	2019.10.08 06:00:00	-8.0	29.0	26.5	LONG
801	2019-10-08 07:43:40	2019.10.08 08:09:40	-4.5	6.0	-4.5	LONG
803	2019-10-08 09:02:40	2019.10.08 10:03:40	-24.0	14.5	-24.0	LONG
173	2019-10-09 01:54:40	2019.10.09 03:02:40	-20.0	32.0	-20.0	SHORT
805	2019-10-09 03:02:40	2019.10.09 05:00:00	-4.0	44.5	41.0	LONG
807	2019-10-09 05:31:40	2019.10.09 06:38:40	-18.5	4.0	-18.5	LONG
812	2019-10-09 09:00:40	2019.10.09 09:32:40	-21.5	8.0	-21.5	LONG
815	2019-10-10 02:59:40	2019.10.10 05:00:00	-33.0	164.5	110.5	LONG
818	2019-10-10 06:31:20	2019.10.10 06:57:40	-14.5	2.5	-14.5	LONG
821	2019-10-10 07:36:40	2019.10.10 09:30:00	-4.5	34.0	21.0	LONG
823	2019-10-11 01:52:20	2019.10.11 02:31:40	-41.5	48.0	-41.5	LONG
825	2019-10-11 04:33:40	2019.10.11 08:00:00	-26.5	45.0	38.0	LONG
831	2019-10-14 05:06:40	2019.10.14 10:07:40	-44.5	14.0	-44.5	LONG
834	2019-10-15 04:04:20	2019.10.15 09:00:00	-9.0	36.5	29.5	LONG
839	2019-10-16 03:02:40	2019.10.16 03:36:40	-8.5	12.5	-8.5	LONG
842	2019-10-16 04:39:20	2019.10.16 06:20:20	-21.0	12.0	-21.0	LONG
846	2019-10-16 08:00:40	2019.10.16 09:30:00	-9.5	39.5	29.5	LONG
849	2019-10-17 02:14:40	2019.10.17 02:28:40	-10.0	1.0	-10.0	LONG
852	2019-10-17 03:31:40	2019.10.17 08:51:40	-13.5	21.5	-13.5	LONG
856	2019-10-18 03:00:40	2019.10.18 03:45:40	-8.0	6.5	-8.0	LONG
860	2019-10-18 05:04:40	2019.10.18 05:53:00	-17.0	14.0	-17.0	LONG
863	2019-10-18 07:03:40	2019.10.18 08:26:40	-11.5	6.0	-11.5	LONG
866	2019-10-18 09:25:40	2019.10.18 10:13:40	-17.5	7.5	-17.5	LONG
868	2019-10-21 02:59:40	2019.10.21 04:00:00	2.0	26.0	23.0	LONG
871	2019-10-21 05:24:40	2019.10.21 08:05:40	-14.5	4.0	-14.5	LONG
874	2019-10-21 09:13:40	2019.10.21 09:56:40	-14.5	2.5	-14.5	LONG
877	2019-10-22 02:17:40	2019.10.22 03:30:00	-5.5	58.5	44.5	LONG
879	2019-10-22 04:03:40	2019.10.22 04:46:40	-9.0	14.0	-9.0	LONG
882	2019-10-22 06:46:40	2019.10.22 09:00:40	-10.5	6.0	-10.5	LONG
885	2019-10-23 02:00:40	2019.10.23 02:15:40	-6.0	2.5	-6.0	LONG
890	2019-10-23 04:33:20	2019.10.23 04:49:40	-12.0	4.0	-12.0	LONG
893	2019-10-23 07:31:40	2019.10.23 11:30:00	-5.5	44.0	31.5	LONG
900	2019-10-24 04:52:40	2019.10.24 08:17:40	-11.5	13.5	-11.5	LONG
902	2019-10-24 09:03:40	2019.10.24 10:30:00	1.5	37.5	33.5	LONG
905	2019-10-25 03:38:40	2019.10.25 17:00:00	-20.0	80.0	67.0	LONG
907	2019-10-28 02:25:40	2019.10.28 03:35:40	-12.5	10.0	-12.5	LONG
195	2019-10-28 04:02:40	2019.10.28 04:31:40	-7.0	4.0	-7.0	SHORT
909	2019-10-28 04:31:40	2019.10.28 04:39:40	-11.0	4.0	-11.0	LONG
913	2019-10-29 02:14:40	2019.10.29 03:00:00	-3.0	14.5	9.0	LONG
917	2019-10-29 05:38:40	2019.10.29 06:08:00	-7.0	1.0	-7.0	LONG
919	2019-10-29 06:59:00	2019.10.29 08:27:40	-8.0	4.5	-8.0	LONG
921	2019-10-29 08:59:20	2019.10.29 11:11:40	-9.5	7.0	-9.5	LONG
199	2019-10-30 01:59:40	2019.10.30 05:00:00	-9.5	21.5	14.5	SHORT
927	2019-10-30 05:35:40	2019.10.30 15:00:00	-16.5	29.5	24.5	LONG
930	2019-10-31 02:32:40	2019.10.31 04:07:40	-9.0	11.5	-9.0	LONG
