Ticket	Entry_time	Exit_time	MAE	MFE	PNL
560	2019.07.04 17:40:40	2019.07.04 18:00:00	-5.5	12.5	12.5
565	2019.07.05 02:37:00	2019.07.05 02:46:01	-5	0.5	-5
569	2019.07.05 05:23:20	2019.07.05 10:05:40	-15	11.5	-15
578	2019.07.05 15:30:20	2019.07.05 15:30:40	-19	0	-19
581	2019.07.05 16:31:40	2019.07.05 16:56:40	-42	2	-42
584	2019.07.05 18:29:40	2019.07.05 20:30:00	-23.5	70.5	70.5
587	2019.07.05 21:31:40	2019.07.05 22:00:00	-1.5	31.5	27.5
591	2019.07.08 02:05:40	2019.07.08 02:44:40	-9	3	-9
595	2019.07.08 04:00:40	2019.07.08 04:32:40	-16	7.5	-16
598	2019.07.08 05:39:40	2019.07.08 05:51:40	-12	0.5	-12
604	2019.07.08 09:09:40	2019.07.08 11:30:00	-12.5	43.5	33
609	2019.07.08 14:08:40	2019.07.08 16:30:40	-20.5	7.5	-20.5
613	2019.07.08 19:33:40	2019.07.08 22:30:00	-12	43.5	32.5
615	2019.07.09 01:46:40	2019.07.09 02:45:40	-16.5	8.5	-16.5
617	2019.07.09 03:42:40	2019.07.09 04:27:40	-22	2.5	-22
624	2019.07.09 10:00:40	2019.07.09 10:03:40	-17.5	0.5	-17.5
627	2019.07.09 12:58:40	2019.07.09 14:30:00	-7.5	31	30.5
629	2019.07.09 16:31:40	2019.07.09 17:00:00	2	51	44.5
631	2019.07.09 22:48:40	2019.07.09 23:30:00	-4	25	0.5
634	2019.07.10 02:34:40	2019.07.10 02:46:00	-6.5	0	-6.5
638	2019.07.10 05:48:20	2019.07.10 07:04:40	-17	0	-17
641	2019.07.10 08:21:00	2019.07.10 08:51:00	-12.5	1.5	-12.5
646	2019.07.10 10:33:40	2019.07.10 12:45:40	-16.5	23	-16.5
649	2019.07.10 13:58:00	2019.07.10 16:00:00	-2.5	176	157.5
651	2019.07.10 16:31:40	2019.07.10 17:00:00	0	86.5	76
655	2019.07.10 18:39:20	2019.07.10 23:30:00	-12.5	65.5	47.5
658	2019.07.11 03:02:40	2019.07.11 03:30:00	-5	20.5	16.5
660	2019.07.11 04:20:40	2019.07.11 05:00:00	-3.5	14.5	14
662	2019.07.11 06:36:40	2019.07.11 07:30:00	1.5	14.5	13
664	2019.07.11 08:00:40	2019.07.11 08:27:40	-9	1	-9
671	2019.07.11 12:03:40	2019.07.11 12:30:00	0	27	17
674	2019.07.11 15:02:40	2019.07.11 15:12:40	-20.5	0.5	-20.5
677	2019.07.11 18:35:20	2019.07.11 20:27:40	-47	7	-47
681	2019.07.11 21:41:40	2019.07.11 23:30:00	-18	22.5	9.5
684	2019.07.12 02:46:40	2019.07.12 03:00:00	3	14.5	12.5
686	2019.07.12 03:54:40	2019.07.12 04:00:00	13	32.5	32.5
688	2019.07.12 04:53:40	2019.07.12 09:33:40	-26.5	1.5	-26.5
690	2019.07.12 11:03:40	2019.07.12 16:28:40	-17.5	24	-17.5
692	2019.07.12 16:32:40	2019.07.12 17:40:40	-16	32.5	-16
694	2019.07.12 18:14:40	2019.07.12 20:00:00	2.5	44	42
697	2019.07.12 21:22:40	2019.07.12 23:00:00	-9.5	25	23
703	2019.07.15 05:00:40	2019.07.15 06:00:00	-8.5	24	20
707	2019.07.15 08:54:40	2019.07.15 10:00:00	-8	16	13.5
711	2019.07.15 14:09:40	2019.07.15 16:00:00	-3.5	27.5	23.5
714	2019.07.15 18:17:40	2019.07.15 19:46:40	-25.5	8	-25.5
716	2019.07.15 20:28:40	2019.07.15 21:30:00	0.5	32.5	25.5
718	2019.07.16 01:31:40	2019.07.16 03:00:00	-4	26.5	19.5
720	2019.07.16 04:11:40	2019.07.16 04:30:40	-8.5	2.5	-8.5
723	2019.07.16 05:44:00	2019.07.16 06:30:00	-1	9.5	9
725	2019.07.16 07:03:40	2019.07.16 07:13:40	-4.5	1	-4.5
727	2019.07.16 08:30:40	2019.07.16 09:18:20	-9.5	6	-9.5
730	2019.07.16 10:05:40	2019.07.16 10:21:40	-11.5	3	-11.5
732	2019.07.16 12:03:40	2019.07.16 12:18:40	-10.5	1.5	-10.5
735	2019.07.16 13:02:00	2019.07.16 13:49:40	-10.5	7.5	-10.5
737	2019.07.16 14:25:40	2019.07.16 16:00:40	-18	12	-18
743	2019.07.16 20:06:40	2019.07.16 23:30:00	-56.5	4.5	-42.5
748	2019.07.17 04:39:40	2019.07.17 06:30:00	-4	21.5	17.5
750	2019.07.17 07:55:40	2019.07.17 08:13:40	-7.5	0	-7.5
752	2019.07.17 08:35:00	2019.07.17 09:30:00	-5.5	10.5	6.5
754	2019.07.17 12:12:40	2019.07.17 13:17:40	-10	3.5	-10
758	2019.07.17 15:29:00	2019.07.17 15:33:40	-11.5	0	-11.5
760	2019.07.17 16:34:40	2019.07.17 17:15:20	-26.5	14.5	-26.5
764	2019.07.17 19:37:40	2019.07.17 21:12:40	-20.5	3	-20.5
771	2019.07.18 02:33:40	2019.07.18 02:42:40	-10	0.5	-10
777	2019.07.18 05:39:40	2019.07.18 08:19:40	-19.5	9	-19.5
780	2019.07.18 09:04:00	2019.07.18 11:00:00	0.5	45	37
782	2019.07.18 12:05:40	2019.07.18 12:30:00	1	19.5	17
785	2019.07.18 13:30:40	2019.07.18 15:30:00	-9	19	15
787	2019.07.18 16:33:40	2019.07.18 17:30:00	-1.5	50.5	30.5
791	2019.07.18 19:11:40	2019.07.18 21:30:00	-8	98	91
793	2019.07.18 23:01:40	2019.07.18 23:02:40	-59.5	26.5	-59.5
796	2019.07.19 02:38:40	2019.07.19 04:30:00	-15.5	33	30.5
803	2019.07.19 10:06:40	2019.07.19 11:30:00	-10.5	20.5	18.5
809	2019.07.19 15:17:40	2019.07.19 16:30:00	-8.5	50.5	38
813	2019.07.19 18:13:40	2019.07.19 18:39:40	-50	5	-50
815	2019.07.19 19:51:40	2019.07.19 21:10:40	-70	3.5	-70
822	2019.07.22 08:07:40	2019.07.22 10:00:00	-0.5	47.5	32.5
824	2019.07.22 11:17:40	2019.07.22 14:00:00	3.5	41	35
827	2019.07.22 15:07:40	2019.07.22 15:08:40	-11	6.5	-11
829	2019.07.22 16:30:40	2019.07.22 17:00:00	-13.5	63.5	59.5
832	2019.07.22 19:38:40	2019.07.22 23:30:00	-14	49	29.5
834	2019.07.23 02:41:40	2019.07.23 03:02:40	-8.5	4.5	-8.5
836	2019.07.23 04:53:40	2019.07.23 06:29:40	-16.5	8.5	-16.5
842	2019.07.23 09:05:40	2019.07.23 09:30:00	-2	14	10.5
844	2019.07.23 11:14:40	2019.07.23 13:30:00	-4.5	32.5	32
846	2019.07.23 14:23:40	2019.07.23 14:44:40	-10.5	3	-10.5
848	2019.07.23 15:06:40	2019.07.23 16:37:40	-16	13.5	-16
851	2019.07.23 17:56:40	2019.07.23 19:03:40	-50.5	12.5	-50.5
853	2019.07.23 19:37:40	2019.07.23 21:00:00	-10.5	67.5	60.5
855	2019.07.23 21:54:20	2019.07.23 23:30:00	-21	47.5	44
858	2019.07.24 04:15:20	2019.07.24 05:00:00	-6	20	18.5
860	2019.07.24 06:47:40	2019.07.24 07:38:40	-6.5	5.5	-6.5
867	2019.07.24 11:01:20	2019.07.24 11:33:40	-27	2	-27
870	2019.07.24 13:09:40	2019.07.24 14:00:00	-0.5	31	30.5
872	2019.07.24 15:38:20	2019.07.24 15:49:40	-22	0	-22
875	2019.07.24 16:30:40	2019.07.24 17:00:00	-8	68	45
877	2019.07.24 18:36:40	2019.07.24 22:00:00	-14.5	53.5	53.5
879	2019.07.25 02:39:20	2019.07.25 03:14:40	-9	5.5	-9
882	2019.07.25 04:42:40	2019.07.25 04:57:40	-10.5	1.5	-10.5
884	2019.07.25 06:00:40	2019.07.25 10:00:00	-6	21.5	16.5
886	2019.07.25 11:57:40	2019.07.25 13:25:40	-29.5	1	-29.5
889	2019.07.25 14:42:40	2019.07.25 15:00:00	-7.5	36	34.5
895	2019.07.25 17:35:40	2019.07.25 19:40:40	-51.5	31.5	-51.5
898	2019.07.25 20:30:40	2019.07.25 23:01:40	-23	34	-23
901	2019.07.26 02:34:40	2019.07.26 03:30:00	-2.5	18	13.5
903	2019.07.26 04:02:40	2019.07.26 05:00:00	-6	27.5	21.5
905	2019.07.26 06:58:40	2019.07.26 07:57:20	-9	7.5	-9
907	2019.07.26 08:43:40	2019.07.26 09:55:40	-9	4	-9
912	2019.07.26 12:20:40	2019.07.26 13:30:00	-4	20.5	19
915	2019.07.26 15:00:40	2019.07.26 15:08:40	-11	0.5	-11
918	2019.07.26 16:32:40	2019.07.26 17:00:00	3.5	51.5	34.5
921	2019.07.26 18:05:40	2019.07.26 19:00:00	-19.5	39.5	37
924	2019.07.26 20:12:40	2019.07.26 23:08:40	-17.5	21	-17.5
930	2019.07.29 04:33:20	2019.07.29 05:05:40	-15.5	0.5	-15.5
932	2019.07.29 07:10:20	2019.07.29 08:12:00	-12	2.5	-12
934	2019.07.29 08:54:20	2019.07.29 11:00:00	-9.5	23.5	21.5
938	2019.07.29 13:10:40	2019.07.29 13:41:40	-13	1.5	-13
940	2019.07.29 14:05:40	2019.07.29 15:00:00	-1.5	27.5	18.5
942	2019.07.29 16:00:40	2019.07.29 16:21:40	-12	2.5	-12
946	2019.07.29 17:33:40	2019.07.29 21:30:00	-16	51.5	45.5
948	2019.07.29 22:38:40	2019.07.29 23:30:00	-13	7	-7
950	2019.07.30 02:49:40	2019.07.30 02:57:00	-4	1	-4
953	2019.07.30 05:27:40	2019.07.30 07:17:00	-10	6	-10
955	2019.07.30 07:39:40	2019.07.30 08:36:40	-5.5	5.5	-5.5
968	2019.07.30 15:20:40	2019.07.30 15:48:40	-31.5	0.5	-31.5
970	2019.07.30 16:31:20	2019.07.30 21:30:00	-39	90	68
975	2019.07.31 02:59:40	2019.07.31 04:50:40	-7.5	16.5	-7.5
977	2019.07.31 05:59:40	2019.07.31 09:45:40	-26	13	-26
979	2019.07.31 11:07:40	2019.07.31 13:46:40	-16	16.5	-16
981	2019.07.31 14:12:40	2019.07.31 16:30:40	-16	14	-16
983	2019.07.31 17:10:40	2019.07.31 17:36:40	-44	7.5	-44
986	2019.07.31 20:02:00	2019.07.31 20:38:20	-12.5	7	-12.5
990	2019.08.01 03:49:40	2019.08.01 05:00:00	-7	54.5	52
993	2019.08.01 06:13:40	2019.08.01 08:21:40	-12	13.5	-12
996	2019.08.01 09:02:40	2019.08.01 09:18:40	-17	2.5	-17
999	2019.08.01 10:09:40	2019.08.01 12:30:00	-6	73	56
1001	2019.08.01 13:31:40	2019.08.01 13:48:40	-15	3.5	-15
1004	2019.08.01 14:32:40	2019.08.01 14:44:40	-20.5	8	-20.5
1008	2019.08.01 16:30:40	2019.08.01 17:00:00	18	112.5	100
1011	2019.08.01 19:35:40	2019.08.01 20:26:40	-25	14	-25
1017	2019.08.02 03:14:40	2019.08.02 03:26:40	-19	23.5	-19
1019	2019.08.02 04:55:40	2019.08.02 10:46:40	-58.5	20.5	-58.5
1022	2019.08.02 11:44:20	2019.08.02 11:53:40	-35	4.5	-35
1024	2019.08.02 13:04:40	2019.08.02 15:30:40	-29.5	47.5	-29.5
1026	2019.08.02 16:01:40	2019.08.02 16:48:20	-120.5	39	-120.5
1031	2019.08.02 19:17:40	2019.08.02 20:35:40	-70.5	33	-70.5
1033	2019.08.02 21:06:40	2019.08.02 22:30:00	-12	70	58
1038	2019.08.05 03:39:40	2019.08.05 04:20:40	-32	31	-32
1045	2019.08.05 08:02:40	2019.08.05 09:00:00	-14	30	25.5
1047	2019.08.05 10:15:40	2019.08.05 10:31:40	-31.5	3	-31.5
1051	2019.08.05 12:31:40	2019.08.05 14:05:40	-48	26.5	-48
1058	2019.08.05 18:08:20	2019.08.05 19:00:40	-75.5	25	-75.5
1064	2019.08.05 22:17:40	2019.08.05 23:14:40	-58	72.5	-58
1068	2019.08.06 03:21:40	2019.08.06 05:00:00	-17.5	186.5	107.5
1070	2019.08.06 06:06:40	2019.08.06 07:00:00	-19.5	166	162.5
1073	2019.08.06 08:10:40	2019.08.06 11:30:00	-34	103	99
1075	2019.08.06 12:18:40	2019.08.06 13:02:40	-34	20	-34
1077	2019.08.06 13:33:40	2019.08.06 14:05:40	-33.5	11.5	-33.5
1080	2019.08.06 16:09:40	2019.08.06 17:00:00	-12.5	93	67.5
1084	2019.08.06 20:23:40	2019.08.06 21:30:00	-5	98	92.5
1087	2019.08.06 22:43:40	2019.08.06 23:13:20	-46	10	-46
1091	2019.08.07 03:59:40	2019.08.07 04:29:40	-42	22	-42
1095	2019.08.07 06:32:40	2019.08.07 07:30:00	-4	36.5	29
1097	2019.08.07 08:33:40	2019.08.07 10:00:00	-1	60.5	58.5
1099	2019.08.07 10:53:40	2019.08.07 12:00:00	4.5	86	73.5
1106	2019.08.07 17:10:40	2019.08.07 22:00:00	-30	199.5	195.5
1110	2019.08.08 04:15:40	2019.08.08 04:30:00	7	76	51
1113	2019.08.08 06:26:40	2019.08.08 09:30:00	1	49	44
1117	2019.08.08 11:46:40	2019.08.08 17:00:00	-38.5	74	61
1119	2019.08.08 18:34:40	2019.08.08 20:00:00	-8.5	56	49.5
1121	2019.08.08 20:53:40	2019.08.08 23:00:00	-34	57	57
1124	2019.08.09 02:41:40	2019.08.09 03:00:00	-3.5	60	50.5
1129	2019.08.09 08:00:40	2019.08.09 10:00:00	-11	21.5	17
1132	2019.08.09 12:17:40	2019.08.09 12:53:40	-33.5	6	-33.5
1136	2019.08.09 14:43:40	2019.08.09 16:30:00	-21.5	37	34
1141	2019.08.09 19:43:40	2019.08.09 20:30:00	-6.5	100	90.5
1144	2019.08.09 22:05:40	2019.08.09 22:55:40	-45	29.5	-45
1149	2019.08.12 03:45:40	2019.08.12 05:30:00	-16	59	55
1151	2019.08.12 06:01:40	2019.08.12 07:08:40	-19.5	8.5	-19.5
1153	2019.08.12 07:38:00	2019.08.12 07:48:40	-13	0	-13
1155	2019.08.12 08:35:40	2019.08.12 10:30:00	-4	46.5	36
1162	2019.08.12 15:52:40	2019.08.12 16:36:20	-70	19.5	-70
1164	2019.08.12 17:25:40	2019.08.12 18:12:40	-95.5	6.5	-95.5
1166	2019.08.12 18:45:40	2019.08.12 21:19:40	-74.5	37.5	-74.5
1169	2019.08.12 22:40:20	2019.08.12 23:30:00	-18.5	11.5	-13
1171	2019.08.13 02:38:40	2019.08.13 03:30:00	-4.5	24.5	23
1173	2019.08.13 04:03:40	2019.08.13 04:15:40	-15	10	-15
1178	2019.08.13 06:33:40	2019.08.13 06:39:40	-10	0	-10
1180	2019.08.13 07:29:40	2019.08.13 08:52:20	-17	6.5	-17
1184	2019.08.13 10:08:40	2019.08.13 10:55:20	-41	22.5	-41
1186	2019.08.13 11:18:40	2019.08.13 12:21:40	-50.5	18.5	-50.5
1189	2019.08.13 13:04:40	2019.08.13 14:00:00	-29	54	52
1192	2019.08.13 15:28:40	2019.08.13 15:30:40	-27	10.5	-27
1194	2019.08.13 16:17:40	2019.08.13 17:00:00	-3.5	382	366
1196	2019.08.13 17:42:40	2019.08.13 18:18:40	-131	30.5	-131
1198	2019.08.13 19:21:40	2019.08.13 23:30:00	-74	27	-7.5
1200	2019.08.14 01:32:40	2019.08.14 03:37:40	-22	17	-22
1202	2019.08.14 04:15:40	2019.08.14 04:41:40	-27	34	-27
1206	2019.08.14 07:02:40	2019.08.14 08:00:00	-2.5	37	31
1223	2019.08.14 19:31:40	2019.08.14 19:50:20	-45.5	14.5	-45.5
