Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
172	2010.06.29 04:35:20	2010.06.29 04:41:20	-3	0	-3	1.5
181	2010.06.29 18:11:40	2010.06.29 22:19:40	-40.5	1.5	-40.5	20.25
183	2010.06.30 03:00:40	2010.06.30 03:16:20	-4.5	0.5	-4.5	2.25
185	2010.06.30 03:35:40	2010.06.30 05:30:00	-1.5	9	8.5	4
187	2010.06.30 07:06:00	2010.06.30 08:00:40	-3	2	-3	1.5
189	2010.06.30 08:40:00	2010.06.30 12:14:20	-6.5	7	-6.5	3.25
194	2010.06.30 18:24:40	2010.06.30 21:06:40	-20	7	-20	10
197	2010.07.01 02:11:40	2010.07.01 03:30:00	-3	9	6.5	2
202	2010.07.01 07:17:40	2010.07.01 08:30:00	-2	8	7.5	2.5
207	2010.07.01 18:25:40	2010.07.01 23:30:00	-5	42.5	22	19.75
209	2010.07.02 02:54:40	2010.07.02 03:30:00	0	5	5	1.5
211	2010.07.02 04:58:00	2010.07.02 10:22:40	-14	9	-14	7
213	2010.07.02 14:28:00	2010.07.02 15:00:00	-1	9.5	9	1.75
220	2010.07.02 20:32:40	2010.07.02 22:30:00	-5	25.5	20	8.75
223	2010.07.05 02:31:40	2010.07.05 03:30:00	-1	10	5	1.5
226	2010.07.05 05:17:40	2010.07.05 08:18:00	-6.5	5	-6.5	3.25
228	2010.07.05 08:33:30	2010.07.05 09:30:00	-0.5	6.5	6.5	2.75
232	2010.07.05 18:04:40	2010.07.05 18:12:01	-2	1	-2	1
236	2010.07.06 05:03:40	2010.07.06 08:00:00	-1	21.5	21.5	7.75
239	2010.07.06 17:02:40	2010.07.06 19:27:40	-19	14.5	-19	9.5
246	2010.07.07 05:32:40	2010.07.07 07:18:40	-5.5	5.5	-5.5	2.75
248	2010.07.07 07:46:01	2010.07.07 10:00:00	-1.5	8.5	5.5	2.75
250	2010.07.07 18:35:40	2010.07.07 18:54:40	-16.5	1	-16.5	8.25
252	2010.07.07 20:12:40	2010.07.07 20:30:00	1.5	17	14.5	3.5
255	2010.07.08 03:57:40	2010.07.08 04:30:00	-2.5	8	6	2
258	2010.07.08 05:30:40	2010.07.08 06:10:40	-3.5	1	-3.5	1.75
261	2010.07.08 13:02:40	2010.07.08 15:30:00	-2.5	8	6.5	2
266	2010.07.08 20:10:20	2010.07.08 21:13:20	-15	7	-15	7.5
270	2010.07.09 04:21:00	2010.07.09 05:00:00	-1	4.5	2.5	1.25
273	2010.07.09 08:02:40	2010.07.09 09:06:40	-4	4	-4	2
276	2010.07.09 14:03:40	2010.07.09 15:15:40	-6	5	-6	3
278	2010.07.09 18:39:40	2010.07.09 23:00:00	-9	19	18	5.5
281	2010.07.12 03:18:20	2010.07.12 03:53:40	-4	0	-4	2
283	2010.07.12 05:17:40	2010.07.12 08:01:20	-7.5	0.5	-7.5	3.75
286	2010.07.12 13:35:40	2010.07.12 14:30:00	0	5	3	1.75
291	2010.07.12 20:17:40	2010.07.12 23:30:00	-9.5	9	3.5	7.25
293	2010.07.13 03:02:40	2010.07.13 03:30:00	-0.5	7	4	1
298	2010.07.13 07:30:00	2010.07.13 07:53:40	-6	0	-6	3
303	2010.07.13 14:26:40	2010.07.13 14:49:20	-3.5	1.5	-3.5	1.75
306	2010.07.13 18:06:40	2010.07.13 22:00:00	-2	25.5	25	8.5
308	2010.07.13 23:30:00	2010.07.13 23:30:00	21.5	21.5	21.5	7.75
310	2010.07.14 03:27:40	2010.07.14 09:01:40	-3	4.5	-3	1.5
312	2010.07.14 13:24:40	2010.07.14 14:00:40	-6	0	-6	3
314	2010.07.14 14:31:40	2010.07.14 15:14:40	-8.5	0.5	-8.5	4.25
316	2010.07.14 17:21:40	2010.07.14 21:01:20	-17	20	-17	8.5
323	2010.07.15 05:01:00	2010.07.15 05:30:00	-0.5	31	21	2.25
326	2010.07.15 07:34:40	2010.07.15 07:56:00	-4.5	0	-4.5	2.25
330	2010.07.16 02:47:40	2010.07.16 02:58:01	-2.5	0	-2.5	1.25
334	2010.07.16 05:31:01	2010.07.16 05:50:40	-5	1.5	-5	2.5
336	2010.07.16 07:09:30	2010.07.16 07:23:20	-4.5	0.5	-4.5	2.25
341	2010.07.16 14:04:40	2010.07.16 14:39:20	-6	0.5	-6	3
346	2010.07.16 20:18:20	2010.07.16 20:27:40	-10	1.5	-10	5
348	2010.07.16 20:33:40	2010.07.16 20:46:40	-15.5	7.5	-15.5	7.75
352	2010.07.19 04:07:40	2010.07.19 05:00:01	-3	5	4.5	2
355	2010.07.19 07:34:01	2010.07.19 08:32:00	-1	6	6	0.75
357	2010.07.19 13:02:40	2010.07.19 14:43:20	-6.5	6	-6.5	3.25
360	2010.07.19 18:16:40	2010.07.19 23:00:00	-10.5	33.5	25.5	12
363	2010.07.20 05:13:00	2010.07.20 06:00:00	0	8.5	6	2
365	2010.07.20 08:16:40	2010.07.20 08:37:00	-5	6.5	-5	2.5
368	2010.07.20 14:30:40	2010.07.20 15:05:40	-14	0.5	-14	7
370	2010.07.21 02:34:00	2010.07.21 03:10:40	-3	2	-3	1.5
373	2010.07.21 04:26:01	2010.07.21 05:10:40	-3	4	-3	1.5
376	2010.07.21 07:48:59	2010.07.21 08:24:01	-4.5	0	-4.5	2.25
379	2010.07.21 13:59:40	2010.07.21 16:00:00	-4	14.5	13.5	4
383	2010.07.21 18:41:40	2010.07.21 21:10:40	-18.5	19.5	-18.5	9.25
386	2010.07.22 02:10:30	2010.07.22 02:37:40	-1	1	-1	0.5
388	2010.07.22 04:52:40	2010.07.22 05:33:00	-7	0.5	-7	3.5
390	2010.07.22 07:11:40	2010.07.22 07:28:20	-3.5	1.5	-3.5	1.75
392	2010.07.22 08:01:01	2010.07.22 08:10:00	-2	1	-2	1
394	2010.07.22 13:46:40	2010.07.22 15:08:40	-9	0	-9	4.5
398	2010.07.23 04:41:30	2010.07.23 04:58:20	-5	0	-5	2.5
401	2010.07.23 05:58:01	2010.07.23 08:51:40	-6.5	9	-6.5	3.25
404	2010.07.23 17:31:40	2010.07.23 19:44:40	-27.5	5.5	-27.5	13.75
406	2010.07.26 03:24:40	2010.07.26 04:30:00	-1.5	15.5	11.5	3.25
411	2010.07.26 13:01:20	2010.07.26 14:09:40	-6	2.5	-6	3
414	2010.07.26 17:01:40	2010.07.26 23:00:00	-8.5	25	22.5	9.75
416	2010.07.27 03:09:40	2010.07.27 03:11:40	-1.5	0.5	-1.5	0.75
421	2010.07.27 07:46:40	2010.07.27 07:53:40	-2	0	-2	1
424	2010.07.27 14:57:40	2010.07.27 15:04:40	-3	0	-3	1.5
430	2010.07.27 20:49:40	2010.07.27 22:30:00	-5.5	14	13	6
433	2010.07.28 02:42:20	2010.07.28 03:30:01	-1	2.5	2	0.75
435	2010.07.28 04:15:40	2010.07.28 04:28:59	-3	0.5	-3	1.5
437	2010.07.28 05:45:40	2010.07.28 08:31:01	-1.5	8	8	2.75
440	2010.07.28 14:22:00	2010.07.28 15:31:40	-12	5	-12	6
446	2010.07.29 02:11:00	2010.07.29 02:30:00	0	2	1.5	0.5
448	2010.07.29 04:33:40	2010.07.29 05:29:40	-5	0.5	-5	2.5
452	2010.07.29 08:03:00	2010.07.29 08:14:40	-3	0	-3	1.5
454	2010.07.29 08:38:00	2010.07.29 09:30:00	0.5	9.5	5.5	2.75
456	2010.07.29 14:27:40	2010.07.29 14:57:40	-5.5	3	-5.5	2.75
466	2010.07.30 05:02:40	2010.07.30 06:03:40	-4	3	-4	2
468	2010.07.30 13:18:40	2010.07.30 15:29:20	-5.5	5.5	-5.5	2.75
470	2010.07.30 17:01:40	2010.07.30 18:00:00	1	41	31	13
475	2010.08.02 04:38:40	2010.08.02 05:24:20	-5.5	0	-5.5	2.75
480	2010.08.02 14:14:40	2010.08.02 14:58:40	-4.5	2	-4.5	2.25
482	2010.08.02 17:00:40	2010.08.02 17:30:00	7	24.5	19.5	8.25
484	2010.08.02 18:26:40	2010.08.02 19:47:40	-10.5	4	-10.5	5.25
486	2010.08.02 20:21:40	2010.08.02 23:30:00	-6.5	12	-4	4.25
488	2010.08.03 02:36:40	2010.08.03 02:52:20	-1.5	0.5	-1.5	0.75
490	2010.08.03 04:18:40	2010.08.03 04:34:01	-3	0	-3	1.5
494	2010.08.03 07:42:20	2010.08.03 07:52:00	-2.5	0	-2.5	1.25
499	2010.08.03 17:32:40	2010.08.03 19:00:00	-4	22.5	18.5	6.5
502	2010.08.04 04:03:40	2010.08.04 07:17:00	-4.5	5	-4.5	2.25
506	2010.08.04 08:35:20	2010.08.04 08:38:01	-1.5	0	-1.5	0.75
508	2010.08.04 14:00:40	2010.08.04 14:30:00	-2	8	6.5	1.75
513	2010.08.05 02:40:30	2010.08.05 03:30:01	0	4.5	4.5	2
517	2010.08.05 05:34:40	2010.08.05 06:14:59	-2.5	2	-2.5	1.25
519	2010.08.05 13:07:40	2010.08.05 13:08:40	-1.5	0.5	-1.5	0.75
523	2010.08.05 20:31:40	2010.08.05 21:00:00	-2	9.5	7.5	3.25
526	2010.08.06 03:41:00	2010.08.06 03:51:01	-1	0.5	-1	0.5
528	2010.08.06 04:55:01	2010.08.06 05:19:40	-2	1.5	-2	1
532	2010.08.06 08:56:00	2010.08.06 10:30:00	-2.5	5.5	4	1.5
534	2010.08.06 14:11:40	2010.08.06 15:30:40	-3	7	-3	1.5
540	2010.08.09 04:16:40	2010.08.09 08:30:00	-1.5	8.5	8.5	2.25
542	2010.08.09 14:10:00	2010.08.09 16:21:40	-4	2	-4	2
545	2010.08.09 20:54:40	2010.08.09 22:00:00	-2	13	12.5	2.75
550	2010.08.10 05:09:20	2010.08.10 05:33:00	-3	0	-3	1.5
552	2010.08.10 07:01:00	2010.08.10 07:37:00	-4	0	-4	2
554	2010.08.10 08:06:01	2010.08.10 09:00:30	-0.5	3.5	2	0.75
558	2010.08.10 18:29:40	2010.08.10 20:20:40	-10.5	7.5	-10.5	5.25
566	2010.08.11 05:05:40	2010.08.11 07:59:40	-5	7	-5	2.5
571	2010.08.11 13:56:20	2010.08.11 16:30:40	-10	3.5	-10	5
575	2010.08.11 18:39:40	2010.08.11 19:44:00	-14	1.5	-14	7
577	2010.08.11 20:07:40	2010.08.11 23:30:00	-12	11.5	-12	6.25
580	2010.08.12 05:00:20	2010.08.12 06:22:40	-5.5	6	-5.5	2.75
583	2010.08.12 14:16:40	2010.08.12 14:34:40	-5.5	1	-5.5	2.75
587	2010.08.13 02:38:30	2010.08.13 02:57:40	-3	2	-3	1.5
589	2010.08.13 03:33:00	2010.08.13 07:00:00	-5	10.5	10	2.75
592	2010.08.13 08:20:40	2010.08.13 09:00:00	-0.5	4.5	4	1.5
596	2010.08.13 14:15:20	2010.08.13 14:20:40	-5	0	-5	2.5
606	2010.08.16 04:35:40	2010.08.16 06:00:00	-0.5	10.5	9	4
608	2010.08.16 07:13:40	2010.08.16 07:30:00	-1	10	8	3.25
610	2010.08.16 08:22:00	2010.08.16 09:30:00	-1	6	4.5	2
615	2010.08.16 18:56:20	2010.08.16 21:10:40	-12.5	10	-12.5	6.25
619	2010.08.17 03:07:01	2010.08.17 03:18:00	-4	1.5	-4	2
621	2010.08.17 04:16:40	2010.08.17 04:30:00	0	7	5.5	2.75
623	2010.08.17 08:31:20	2010.08.17 09:33:20	-4.5	1.5	-4.5	2.25
626	2010.08.17 14:35:40	2010.08.17 15:30:40	-4.5	0.5	-4.5	2.25
631	2010.08.18 07:01:00	2010.08.18 08:30:00	-1.5	6.5	6	1.25
634	2010.08.18 14:43:40	2010.08.18 15:30:00	0	11	8.5	3.75
636	2010.08.18 18:25:40	2010.08.18 20:30:00	-7	27.5	23.5	10.25
639	2010.08.19 02:32:40	2010.08.19 02:37:20	-3.5	0	-3.5	1.75
641	2010.08.19 03:15:40	2010.08.19 05:35:40	-6	4	-6	3
643	2010.08.19 07:13:40	2010.08.19 09:00:00	-0.5	7	7	2.25
646	2010.08.19 14:59:40	2010.08.19 15:30:00	-1.5	7.5	4	2
654	2010.08.20 02:14:30	2010.08.20 02:34:40	-2	1	-2	1
656	2010.08.20 03:32:40	2010.08.20 05:32:40	-3.5	3.5	-3.5	1.75
659	2010.08.20 08:16:40	2010.08.20 10:30:00	-2.5	15	4.5	2.5
663	2010.08.20 14:08:40	2010.08.20 16:00:00	-2.5	8	8	3.5
665	2010.08.20 17:03:40	2010.08.20 18:35:40	-22.5	4.5	-22.5	11.25
669	2010.08.23 02:36:00	2010.08.23 03:45:40	-3	3	-3	1.5
672	2010.08.23 04:39:40	2010.08.23 10:04:40	-6	4	-6	3
674	2010.08.23 14:53:40	2010.08.23 15:23:40	-4	3	-4	2
682	2010.08.24 02:05:40	2010.08.24 02:09:30	-1.5	0	-1.5	0.75
686	2010.08.24 05:16:40	2010.08.24 06:30:00	-3	7	6.5	2.25
690	2010.08.24 08:18:00	2010.08.24 09:39:40	-4.5	4	-4.5	2.25
692	2010.08.24 13:05:40	2010.08.24 14:53:40	-6.5	4	-6.5	3.25
695	2010.08.24 17:50:20	2010.08.24 23:30:00	-17	24.5	-14	14.75
698	2010.08.25 02:39:01	2010.08.25 03:00:00	0	9	9	1.25
706	2010.08.25 13:52:40	2010.08.25 14:18:00	-7.5	0	-7.5	3.75
710	2010.08.25 20:37:20	2010.08.25 21:30:00	-2.5	13.5	8.5	4
713	2010.08.26 04:11:30	2010.08.26 08:31:00	-2	7	4.5	2.5
717	2010.08.26 17:04:40	2010.08.26 17:56:20	-22.5	3	-22.5	11.25
722	2010.08.26 20:33:40	2010.08.26 20:55:40	-9	2	-9	4.5
725	2010.08.27 02:04:00	2010.08.27 02:07:30	-1.5	0.5	-1.5	0.75
727	2010.08.27 02:45:40	2010.08.27 04:01:00	-2	4	4	1.25
731	2010.08.27 05:34:40	2010.08.27 06:03:01	-3	0	-3	1.5
733	2010.08.27 13:36:40	2010.08.27 16:00:00	-4.5	23	16	3.5
736	2010.08.27 18:08:40	2010.08.27 22:30:00	-3	30.5	27.5	12.75
739	2010.08.30 04:07:40	2010.08.30 04:30:00	-1.5	16	13.5	3
742	2010.08.30 05:56:40	2010.08.30 06:11:00	-3	0.5	-3	1.5
744	2010.08.30 07:29:40	2010.08.30 08:00:01	-4	0.5	-4	2
753	2010.08.31 02:06:40	2010.08.31 03:07:00	-2.5	4.5	-2.5	1.25
758	2010.08.31 07:56:40	2010.08.31 08:40:00	-4	1	-4	2
761	2010.08.31 14:50:40	2010.08.31 16:40:40	-8	11.5	-8	4
764	2010.08.31 18:34:40	2010.08.31 21:37:40	-17	6	-17	8.5
766	2010.09.01 03:05:40	2010.09.01 03:18:01	-4	1	-4	2
768	2010.09.01 03:56:00	2010.09.01 04:30:00	-1.5	25	13.5	3.5
773	2010.09.01 14:56:00	2010.09.01 15:15:40	-6.5	0	-6.5	3.25
775	2010.09.01 20:12:40	2010.09.01 20:57:40	-4.5	3	-4.5	2.25
777	2010.09.02 02:11:30	2010.09.02 02:17:01	-1.5	0	-1.5	0.75
783	2010.09.02 14:20:40	2010.09.02 16:42:20	-8.5	9	-8.5	4.25
787	2010.09.02 20:34:40	2010.09.02 22:00:00	-2.5	13.5	6.5	2.5
791	2010.09.03 03:09:40	2010.09.03 03:30:00	-1	4	2.5	0.75
794	2010.09.03 05:06:40	2010.09.03 05:48:00	-5	0.5	-5	2.5
796	2010.09.03 07:15:40	2010.09.03 08:27:00	-4	1	-4	2
799	2010.09.03 13:24:40	2010.09.03 14:05:40	-5.5	0.5	-5.5	2.75
803	2010.09.03 18:15:40	2010.09.03 21:00:00	-6	22.5	21.5	6.5
805	2010.09.06 03:41:59	2010.09.06 04:37:00	-1	7.5	5	2.25
808	2010.09.06 07:30:40	2010.09.06 07:35:01	-2.5	0	-2.5	1.25
810	2010.09.06 08:23:30	2010.09.06 08:29:40	-2.5	0.5	-2.5	1.25
816	2010.09.07 04:01:40	2010.09.07 04:30:00	-1	9.5	6	2
823	2010.09.07 14:11:40	2010.09.07 14:26:40	-7.5	1	-7.5	3.75
828	2010.09.07 20:52:40	2010.09.07 21:56:40	-8	8	-8	4
831	2010.09.08 03:23:30	2010.09.08 04:01:00	-0.5	4.5	3	1.25
836	2010.09.08 07:47:20	2010.09.08 08:00:40	-2	1	-2	1
838	2010.09.08 08:46:59	2010.09.08 09:00:00	0	4.5	3	2
844	2010.09.09 07:08:01	2010.09.09 07:38:40	-2	1.5	-2	1
847	2010.09.09 08:34:59	2010.09.09 09:30:00	-1	5.5	5.5	0.75
850	2010.09.09 18:24:40	2010.09.09 20:13:40	-13	7	-13	6.5
854	2010.09.10 02:49:00	2010.09.10 03:00:40	-2	1	-2	1
856	2010.09.10 04:00:40	2010.09.10 04:33:40	-3.5	3.5	-3.5	1.75
859	2010.09.10 07:56:00	2010.09.10 09:02:00	-4.5	5.5	4	2.5
861	2010.09.10 13:09:40	2010.09.10 14:30:00	-3	7	5.5	2
864	2010.09.13 01:00:00	2010.09.13 01:30:00	4.5	17	11.5	5.5
866	2010.09.13 02:10:00	2010.09.13 03:30:00	-2.5	8.5	8	1.75
869	2010.09.13 05:12:01	2010.09.13 07:00:00	-1.5	6	3.5	2
873	2010.09.13 13:52:40	2010.09.13 14:05:40	-3.5	0.5	-3.5	1.75
875	2010.09.13 14:45:40	2010.09.13 14:54:40	-3	1	-3	1.5
877	2010.09.13 20:20:40	2010.09.13 23:00:00	-7	18	9	4.5
879	2010.09.14 02:19:30	2010.09.14 02:24:00	-2	0	-2	1
883	2010.09.14 04:18:00	2010.09.14 05:40:40	-4	2	-4	2
892	2010.09.15 02:48:40	2010.09.15 03:30:30	-1	4.5	4	1
895	2010.09.15 04:33:40	2010.09.15 05:00:00	0.5	11	7	3.25
899	2010.09.15 13:41:00	2010.09.15 15:17:40	-6	6	-6	3
901	2010.09.15 18:36:40	2010.09.15 22:30:00	-3.5	19.5	18	5.75
903	2010.09.15 23:13:40	2010.09.15 23:30:00	-1.5	0	-1.5	4.25
912	2010.09.16 13:45:40	2010.09.16 14:05:40	-4.5	0.5	-4.5	2.25
915	2010.09.16 17:04:20	2010.09.16 19:10:40	-16.5	0.5	-16.5	8.25
918	2010.09.17 02:53:40	2010.09.17 04:31:01	-2	3.5	3	1.25
920	2010.09.17 05:37:40	2010.09.17 06:30:01	-1.5	7.5	4	2
923	2010.09.17 14:07:40	2010.09.17 14:23:20	-7	2.5	-7	3.5
929	2010.09.17 20:56:40	2010.09.20 02:26:40	-9.5	7	-9.5	4.75
931	2010.09.20 04:55:40	2010.09.20 05:57:40	-4.5	5.5	-4.5	2.25
933	2010.09.20 08:51:01	2010.09.20 10:00:00	-1.5	5	3.5	1.75
936	2010.09.20 14:44:40	2010.09.20 14:58:40	-4.5	0	-4.5	2.25
939	2010.09.21 03:50:40	2010.09.21 04:36:00	-3	0	-3	1.5
943	2010.09.21 08:55:40	2010.09.21 09:52:40	-4.5	1.5	-4.5	2.25
946	2010.09.21 13:58:20	2010.09.21 15:29:40	-7	4.5	-7	3.5
948	2010.09.21 17:22:40	2010.09.21 21:15:20	-13.5	4	-13.5	6.75
950	2010.09.21 23:13:20	2010.09.21 23:30:00	-4.5	0	-4.5	9.75
952	2010.09.22 02:07:40	2010.09.22 02:15:40	-3.5	0.5	-3.5	1.75
954	2010.09.22 03:21:40	2010.09.22 04:00:00	0	10.5	9	4
962	2010.09.22 20:43:20	2010.09.22 21:12:40	-9.5	0.5	-9.5	4.75
966	2010.09.23 03:23:30	2010.09.23 04:00:00	-0.5	3.5	2.5	1
969	2010.09.23 07:30:59	2010.09.23 07:31:00	-0.5	0	-0.5	0.25
971	2010.09.23 13:47:40	2010.09.23 13:52:20	-6	1.5	-6	3
975	2010.09.23 20:38:20	2010.09.23 20:47:40	-8	0	-8	4
979	2010.09.24 03:04:40	2010.09.24 03:30:00	0	9.5	9.5	1.25
982	2010.09.24 05:05:59	2010.09.24 07:30:00	-3	7.5	4	2
987	2010.09.24 14:00:40	2010.09.24 15:00:01	0	6	3	1
990	2010.09.27 03:01:40	2010.09.27 03:04:40	-4	0	-4	2
993	2010.09.27 04:00:40	2010.09.27 04:34:20	-3	1.5	-3	1.5
997	2010.09.27 07:10:40	2010.09.27 07:30:30	1	5.5	5	1.75
1000	2010.09.27 14:31:40	2010.09.27 16:30:40	-6	4.5	-6	3
1005	2010.09.27 20:04:40	2010.09.27 21:00:00	-4	13.5	11	3
1008	2010.09.28 05:50:30	2010.09.28 06:00:00	-2.5	0	-2.5	1.25
1015	2010.09.28 20:34:20	2010.09.28 21:00:00	-2.5	13.5	12.5	5.75
1017	2010.09.29 02:56:01	2010.09.29 03:30:01	-1	8.5	7.5	0.75
1021	2010.09.29 07:01:40	2010.09.29 07:15:01	-2	0	-2	1
1027	2010.09.29 14:36:40	2010.09.29 15:59:40	-6.5	8	-6.5	3.25
1030	2010.09.29 18:24:40	2010.09.29 22:15:40	-14	10.5	-14	7
1032	2010.09.30 03:06:40	2010.09.30 03:11:40	-3.5	0	-3.5	1.75
1035	2010.09.30 05:07:20	2010.09.30 05:25:00	-3	0	-3	1.5
1047	2010.10.01 02:04:01	2010.10.01 02:14:20	-1	0	-1	0.5
1050	2010.10.01 13:12:00	2010.10.01 13:55:40	-6.5	3	-6.5	3.25
1056	2010.10.01 18:37:40	2010.10.04 02:02:40	-11.5	14	-11.5	5.75
1058	2010.10.04 03:10:40	2010.10.04 03:25:40	-3.5	1	-3.5	1.75
1060	2010.10.04 03:45:40	2010.10.04 04:30:00	-2.5	7	6	2.25
1064	2010.10.04 14:15:20	2010.10.04 17:01:40	-6.5	17.5	-6.5	3.25
1068	2010.10.04 23:01:40	2010.10.04 23:30:00	-0.5	6.5	4.5	4
1070	2010.10.05 03:06:40	2010.10.05 04:02:40	-3	1	-3	1.5
1072	2010.10.05 04:54:40	2010.10.05 05:37:00	-4	2	-4	2
1074	2010.10.05 07:38:40	2010.10.05 08:00:00	3.5	11	5.5	1.75
1076	2010.10.05 13:19:40	2010.10.05 13:37:40	-5	1	-5	2.5
1079	2010.10.05 18:38:40	2010.10.05 22:00:00	0	14	11.5	3.5
1085	2010.10.06 08:02:40	2010.10.06 09:01:20	-2	2	-2	1
1089	2010.10.06 14:36:40	2010.10.06 15:16:40	-10	5	-10	5
1093	2010.10.06 18:32:40	2010.10.06 19:28:20	-12.5	10	-12.5	6.25
1097	2010.10.07 02:10:40	2010.10.07 02:23:40	-3	1.5	-3	1.5
1099	2010.10.07 03:30:40	2010.10.07 04:56:30	-5.5	3	-5.5	2.75
1101	2010.10.07 05:32:40	2010.10.07 06:08:40	-4	0	-4	2
1104	2010.10.07 13:02:00	2010.10.07 16:00:00	-4.5	31.5	28.5	4.75
1106	2010.10.07 17:35:40	2010.10.07 19:35:40	-40	0.5	-40	20
1108	2010.10.07 20:07:40	2010.10.07 22:00:00	-3	18	14.5	6.25
1110	2010.10.08 02:58:40	2010.10.08 04:47:20	-2	4	-2	1
1112	2010.10.08 05:20:40	2010.10.08 06:31:30	-1.5	8.5	7.5	2
1117	2010.10.08 13:00:40	2010.10.08 13:10:40	-4	0.5	-4	2
1119	2010.10.08 13:56:40	2010.10.08 14:05:40	-6	0	-6	3
1122	2010.10.08 18:10:40	2010.10.08 20:00:00	-4	35.5	28	13.75
