Ticket	Entry_time	Exit_time	MAE	MFE	PNL
243	2019-06-17 14:43:00	2019.06.17 17:00:00	-16.0	105.0	90.0
305	2019-06-17 16:20:40	2019.06.17 17:00:00	-18.0	93.5	78.5
307	2019-06-17 17:33:40	2019.06.17 18:56:00	-36.5	12.0	-36.5
245	2019-06-17 18:02:40	2019.06.17 18:24:40	-28.0	1.5	-28.0
310	2019-06-17 19:35:40	2019.06.17 21:00:00	-4.0	22.5	17.0
247	2019-06-17 20:00:40	2019.06.17 22:50:40	-28.0	17.0	-28.0
314	2019-06-17 23:13:40	2019.06.17 23:30:00	-6.5	0.0	-5.5
317	2019-06-18 03:05:30	2019.06.18 03:30:30	0.5	8.5	8.0
250	2019-06-18 03:14:30	2019.06.18 04:30:30	-7.5	13.0	6.0
319	2019-06-18 04:02:40	2019.06.18 04:30:30	3.0	13.0	6.0
322	2019-06-18 06:00:30	2019.06.18 06:15:59	-7.0	1.0	-7.0
252	2019-06-18 06:05:01	2019.06.18 06:39:30	-15.0	0.5	-15.0
326	2019-06-18 07:32:01	2019.06.18 07:37:01	-5.0	0.0	-5.0
331	2019-06-18 11:02:20	2019.06.18 11:30:00	-7.0	106.0	96.0
254	2019-06-18 11:40:40	2019.06.18 17:00:00	-22.5	204.0	173.0
334	2019-06-18 13:24:01	2019.06.18 13:30:00	0.5	19.5	18.0
336	2019-06-18 14:40:00	2019.06.18 15:30:00	-8.5	27.5	20.5
338	2019-06-18 16:39:40	2019.06.18 17:00:00	8.0	120.5	89.5
256	2019-06-18 17:37:40	2019.06.18 18:24:40	-42.0	16.5	-42.0
342	2019-06-18 19:49:40	2019.06.18 20:00:40	-31.0	0.0	-31.0
344	2019-06-18 20:57:00	2019.06.18 22:55:40	-36.5	23.5	-36.5
259	2019-06-18 21:32:40	2019.06.18 21:45:40	-18.5	3.0	-18.5
261	2019-06-19 01:45:30	2019.06.19 03:00:30	1.5	23.0	17.5
263	2019-06-19 05:42:30	2019.06.19 11:52:00	-12.5	7.5	-12.5
350	2019-06-19 08:07:00	2019.06.19 08:35:01	-1.0	5.0	1.0
352	2019-06-19 09:18:01	2019.06.19 09:33:30	-1.0	6.5	0.0
354	2019-06-19 10:01:30	2019.06.19 10:18:30	-6.0	5.0	-6.0
357	2019-06-19 12:11:59	2019.06.19 12:27:40	-20.5	0.5	-20.5
265	2019-06-19 13:25:30	2019.06.19 16:35:40	-16.0	21.5	-16.0
359	2019-06-19 13:32:00	2019.06.19 16:35:40	-30.5	14.5	-30.5
267	2019-06-19 18:13:40	2019.06.19 20:18:30	-22.5	15.5	-22.5
362	2019-06-19 18:29:40	2019.06.19 20:14:40	-31.0	2.5	-31.0
364	2019-06-19 20:51:40	2019.06.19 21:00:20	-26.5	5.0	-26.5
269	2019-06-19 21:00:40	2019.06.19 22:00:00	-11.5	110.5	31.5
271	2019-06-19 22:42:40	2019.06.19 23:30:30	-10.0	21.0	2.5
273	2019-06-20 02:13:30	2019.06.20 04:01:01	-5.5	42.5	42.5
275	2019-06-20 04:58:59	2019.06.20 06:30:30	-11.0	27.0	21.5
367	2019-06-20 06:13:00	2019.06.20 06:30:30	0.0	9.5	4.0
369	2019-06-20 08:05:30	2019.06.20 08:11:30	-6.0	2.5	-6.0
278	2019-06-20 08:05:30	2019.06.20 08:21:00	-13.0	4.0	-13.0
371	2019-06-20 09:18:30	2019.06.20 09:31:00	-4.5	19.5	19.5
280	2019-06-20 09:26:00	2019.06.20 10:30:30	2.0	43.0	36.0
373	2019-06-20 11:35:00	2019.06.20 12:30:30	2.5	26.5	22.5
282	2019-06-20 12:02:00	2019.06.20 15:30:00	-4.0	26.0	23.5
376	2019-06-20 14:04:30	2019.06.20 15:30:00	-4.0	22.0	19.5
286	2019-06-20 20:24:40	2019.06.20 23:00:00	-7.0	70.0	43.5
384	2019-06-20 21:52:30	2019.06.20 23:30:00	-25.0	73.0	28.5
288	2019-06-21 02:31:30	2019.06.21 03:00:00	1.5	58.5	55.5
292	2019-06-21 07:00:40	2019.06.21 07:32:40	-16.0	1.5	-16.0
393	2019-06-21 09:00:40	2019.06.21 09:30:00	-8.5	23.0	21.5
294	2019-06-21 09:00:40	2019.06.21 09:30:00	-7.5	24.0	22.5
296	2019-06-21 10:16:40	2019.06.21 13:14:40	-24.0	25.5	-24.0
396	2019-06-21 12:25:40	2019.06.21 12:50:40	-22.0	9.5	-22.0
399	2019-06-21 13:57:40	2019.06.21 15:07:40	-28.0	2.5	-28.0
299	2019-06-21 15:00:40	2019.06.21 15:07:40	-12.0	3.0	-12.0
401	2019-06-21 15:31:40	2019.06.21 15:35:40	-25.0	4.0	-25.0
301	2019-06-21 16:20:20	2019.06.21 18:00:00	-25.5	74.0	48.5
304	2019-06-21 20:04:40	2019.06.21 22:59:40	-29.5	20.0	-29.5
404	2019-06-21 20:04:40	2019.06.21 23:14:40	-38.0	16.0	-38.0
306	2019-06-24 02:48:40	2019.06.24 07:00:00	-18.5	43.0	31.0
406	2019-06-24 02:48:40	2019.06.24 04:16:20	-15.0	7.0	-15.0
408	2019-06-24 04:42:40	2019.06.24 06:00:00	1.0	30.5	27.0
410	2019-06-24 06:45:40	2019.06.24 09:00:40	-11.5	19.0	-11.5
412	2019-06-24 10:02:40	2019.06.24 10:36:40	-14.0	10.0	-14.0
308	2019-06-24 10:03:00	2019.06.24 10:45:40	-18.5	9.0	-18.5
310	2019-06-24 11:30:20	2019.06.24 13:59:20	-16.0	7.5	-16.0
415	2019-06-24 12:04:20	2019.06.24 12:32:20	-14.0	0.0	-14.0
418	2019-06-24 14:47:40	2019.06.24 16:35:40	-21.5	8.5	-21.5
312	2019-06-24 15:00:40	2019.06.24 15:22:40	-12.0	7.5	-12.0
315	2019-06-24 17:30:20	2019.06.24 22:57:40	-46.5	4.0	-46.5
427	2019-06-24 23:14:40	2019.06.24 23:30:00	-7.0	0.0	-7.0
429	2019-06-25 03:00:40	2019.06.25 03:30:00	2.5	23.0	21.0
318	2019-06-25 03:00:40	2019.06.25 03:30:00	0.0	20.5	18.5
320	2019-06-25 04:01:40	2019.06.25 04:10:40	-11.0	6.0	-11.0
322	2019-06-25 07:15:40	2019.06.25 07:24:40	-14.5	0.0	-14.5
324	2019-06-25 08:34:40	2019.06.25 10:30:00	-6.5	36.0	30.0
436	2019-06-25 09:15:40	2019.06.25 16:00:00	-23.0	40.5	36.0
327	2019-06-25 13:51:20	2019.06.25 16:00:00	-7.0	28.5	24.0
442	2019-06-25 19:08:20	2019.06.25 19:36:40	-23.0	8.5	-23.0
329	2019-06-25 19:12:40	2019.06.25 19:37:40	-32.5	3.0	-32.5
331	2019-06-25 20:31:20	2019.06.25 21:33:40	-64.0	22.5	-64.0
449	2019-06-25 23:02:40	2019.06.25 23:30:00	-8.5	2.5	-5.5
333	2019-06-26 01:59:40	2019.06.26 02:04:40	-18.0	2.0	-18.0
452	2019-06-26 03:00:40	2019.06.26 05:30:00	-4.5	31.5	31.5
335	2019-06-26 03:30:20	2019.06.26 07:58:40	-27.0	15.0	-27.0
337	2019-06-26 08:31:40	2019.06.26 08:45:40	-9.0	0.5	-9.0
339	2019-06-26 09:00:40	2019.06.26 12:00:00	-7.5	34.5	33.5
458	2019-06-26 09:50:40	2019.06.26 10:20:20	-10.0	9.5	-10.0
460	2019-06-26 11:04:40	2019.06.26 12:30:00	-10.5	107.5	104.0
462	2019-06-26 13:15:40	2019.06.26 13:42:40	-23.5	9.0	-23.5
341	2019-06-26 13:15:40	2019.06.26 15:44:40	-93.0	8.5	-93.0
467	2019-06-26 16:30:40	2019.06.26 21:54:20	-68.0	82.0	-68.0
343	2019-06-26 16:30:40	2019.06.26 17:00:00	-2.5	93.0	66.5
345	2019-06-26 19:00:40	2019.06.26 20:13:20	-33.0	10.5	-33.0
469	2019-06-26 22:15:40	2019.06.26 23:30:00	-24.0	15.0	-24.0
348	2019-06-26 22:40:40	2019.06.26 23:02:20	-23.5	8.0	-23.5
350	2019-06-27 01:33:59	2019.06.27 04:00:00	-11.0	25.5	20.5
471	2019-06-27 02:12:20	2019.06.27 04:00:00	-8.5	24.0	19.0
352	2019-06-27 04:31:40	2019.06.27 05:00:00	0.5	31.0	24.5
354	2019-06-27 05:32:40	2019.06.27 07:49:40	-19.5	7.0	-19.5
473	2019-06-27 06:59:40	2019.06.27 07:28:40	-14.0	1.5	-14.0
476	2019-06-27 08:00:40	2019.06.27 09:30:00	-9.0	23.5	23.5
356	2019-06-27 09:18:40	2019.06.27 10:30:00	0.0	40.5	26.0
359	2019-06-27 11:30:20	2019.06.27 11:39:40	-10.5	0.5	-10.5
478	2019-06-27 12:47:40	2019.06.27 12:52:40	-32.0	29.5	-32.0
361	2019-06-27 12:47:40	2019.06.27 12:51:40	-25.5	34.0	-25.5
363	2019-06-27 14:01:40	2019.06.27 14:34:40	-20.5	2.5	-20.5
365	2019-06-27 15:09:40	2019.06.27 16:00:00	-4.5	35.0	33.0
482	2019-06-27 15:10:40	2019.06.27 16:00:00	-6.5	33.0	31.0
484	2019-06-27 16:33:40	2019.06.27 16:36:40	-22.0	13.5	-22.0
368	2019-06-27 19:00:20	2019.06.27 20:00:00	-8.0	45.0	27.0
488	2019-06-27 19:33:20	2019.06.27 23:30:00	-26.5	13.0	-8.5
370	2019-06-27 20:32:40	2019.06.27 21:59:20	-13.5	15.5	-13.5
372	2019-06-27 22:43:40	2019.06.27 22:56:40	-16.0	2.5	-16.0
490	2019-06-28 03:00:00	2019.06.28 03:30:00	0.5	26.0	16.5
376	2019-06-28 07:00:40	2019.06.28 08:00:40	-9.5	6.5	-9.5
496	2019-06-28 07:07:20	2019.06.28 11:30:00	-24.0	31.0	25.5
378	2019-06-28 09:20:20	2019.06.28 10:30:00	-7.5	29.5	22.0
380	2019-06-28 11:30:40	2019.06.28 14:26:40	-23.5	6.5	-23.5
498	2019-06-28 12:53:40	2019.06.28 13:20:40	-15.5	2.0	-15.5
502	2019-06-28 14:54:40	2019.06.28 16:39:40	-16.5	27.0	-16.5
382	2019-06-28 15:01:40	2019.06.28 16:39:40	-17.5	26.0	-17.5
384	2019-06-28 17:46:40	2019.06.28 19:30:00	-19.0	54.5	44.5
386	2019-06-28 21:30:40	2019.06.28 21:52:40	-13.0	8.5	-13.0
509	2019-06-28 22:55:40	2019.06.28 23:00:00	14.5	41.0	28.5
388	2019-06-28 23:00:40	2019.06.28 23:30:00	-1.0	49.0	49.0
390	2019-07-01 16:30:40	2019.07.01 16:31:40	-20.5	9.0	-20.5
396	2019-07-01 22:02:40	2019.07.01 23:00:00	-6.5	55.0	43.0
516	2019-07-01 22:19:40	2019.07.01 23:30:00	-1.5	36.5	20.5
399	2019-07-02 03:00:40	2019.07.02 05:00:00	-9.0	28.5	23.0
519	2019-07-02 03:00:40	2019.07.02 05:00:00	-7.0	30.5	25.0
401	2019-07-02 06:28:40	2019.07.02 10:11:40	-12.5	15.0	-12.5
521	2019-07-02 06:50:40	2019.07.02 10:11:40	-18.5	10.5	-18.5
526	2019-07-02 12:14:20	2019.07.02 16:00:00	-14.0	31.5	21.5
403	2019-07-02 12:31:40	2019.07.02 13:02:40	-17.5	3.5	-17.5
405	2019-07-02 13:33:40	2019.07.02 17:30:00	-20.5	38.0	37.5
528	2019-07-02 17:28:40	2019.07.02 18:40:20	-39.5	23.5	-39.5
532	2019-07-02 20:08:40	2019.07.02 22:30:00	-4.0	52.5	46.0
408	2019-07-02 20:32:40	2019.07.02 22:30:00	-1.0	43.0	36.5
410	2019-07-02 23:01:40	2019.07.02 23:30:00	2.0	29.5	18.0
413	2019-07-03 02:34:00	2019.07.03 02:42:20	-7.5	2.5	-7.5
415	2019-07-03 03:34:40	2019.07.03 04:01:40	-16.0	2.5	-16.0
535	2019-07-03 03:43:40	2019.07.03 04:00:40	-15.5	0.0	-15.5
417	2019-07-03 05:05:40	2019.07.03 10:30:00	-12.5	42.0	35.5
539	2019-07-03 08:12:40	2019.07.03 10:00:00	-4.0	12.0	11.5
419	2019-07-03 11:09:40	2019.07.03 13:30:00	-8.5	26.0	21.0
541	2019-07-03 13:07:40	2019.07.03 14:22:00	-11.5	5.0	-11.5
