Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
464	2014.04.10 08:55:40	2014.04.10 12:17:40	-8.5	10	-8.5	4.25
466	2014.04.10 14:00:40	2014.04.10 16:35:40	-12	18	-12	6
470	2014.04.11 03:02:40	2014.04.11 08:39:40	-6.5	10	-6.5	3.25
474	2014.04.11 17:53:40	2014.04.11 21:41:20	-87.5	18.5	-87.5	43.75
477	2014.04.14 02:05:40	2014.04.14 23:30:00	-5	107	78.5	6.25
480	2014.04.15 03:57:40	2014.04.15 04:54:40	-3	5	-3	1.5
482	2014.04.15 05:32:30	2014.04.15 10:21:40	-3.5	9.5	-3.5	1.75
485	2014.04.15 14:12:40	2014.04.15 17:13:40	-12.5	43.5	-12.5	6.25
487	2014.04.15 20:30:20	2014.04.15 23:30:00	-7	135	133.5	20.5
489	2014.04.16 02:34:40	2014.04.16 03:01:20	-3	0	-3	1.5
491	2014.04.16 03:31:00	2014.04.16 16:48:40	-4.5	31	-4.5	2.25
494	2014.04.16 18:30:40	2014.04.16 23:30:00	-14	49	4	20.5
496	2014.04.17 02:36:40	2014.04.17 05:11:40	-6.5	9.5	-6.5	3.25
498	2014.04.17 08:13:40	2014.04.17 09:03:20	-3	5.5	-3	1.5
500	2014.04.17 09:31:00	2014.04.17 10:07:40	-8.5	0.5	-8.5	4.25
502	2014.04.17 11:00:40	2014.04.17 13:09:40	-14	1	-14	7
504	2014.04.17 14:31:00	2014.04.17 23:30:00	0	83.5	49	5.25
506	2014.04.21 02:03:40	2014.04.21 04:42:40	-8.5	2.5	-8.5	4.25
509	2014.04.21 06:35:40	2014.04.21 12:38:20	-2.5	4.5	-2.5	1.25
511	2014.04.21 14:03:20	2014.04.21 15:48:40	-5	6.5	-5	2.5
513	2014.04.21 17:02:20	2014.04.21 17:30:40	-31.5	9.5	-31.5	15.75
515	2014.04.21 18:43:40	2014.04.21 23:30:00	-6.5	32.5	25	12.5
517	2014.04.22 02:38:40	2014.04.22 03:02:40	-1	0.5	-1	0.5
519	2014.04.22 04:32:00	2014.04.22 09:05:40	-3	6	-3	1.5
521	2014.04.22 12:16:20	2014.04.22 23:30:00	-5	67.5	63	4.25
523	2014.04.23 03:05:00	2014.04.23 04:53:40	-4	4	-4	2
525	2014.04.23 06:30:40	2014.04.23 06:52:20	-6	0	-6	3
527	2014.04.23 08:00:30	2014.04.23 12:49:40	-2.5	11.5	-2.5	1.25
531	2014.04.23 22:05:40	2014.04.23 22:59:40	-10	9.5	-10	5
535	2014.04.24 11:15:00	2014.04.24 16:34:40	-9.5	40.5	-9.5	4.75
537	2014.04.24 17:30:40	2014.04.24 23:30:00	-17.5	50.5	31	28
539	2014.04.25 02:14:40	2014.04.25 03:02:40	-4.5	1	-4.5	2.25
541	2014.04.25 04:00:40	2014.04.25 06:39:40	-4	5.5	-4	2
544	2014.04.25 08:31:01	2014.04.25 09:09:40	-3	4	-3	1.5
546	2014.04.25 11:13:40	2014.04.25 11:48:40	-8	2	-8	4
549	2014.04.25 18:30:40	2014.04.25 21:21:20	-38	9.5	-38	19
552	2014.04.25 22:30:40	2014.04.25 23:30:00	-11	7.5	4	7.75
554	2014.04.28 02:07:40	2014.04.28 02:37:40	-2	3	-2	1
556	2014.04.28 05:12:40	2014.04.28 16:40:40	-4.5	42	-4.5	2.25
558	2014.04.28 17:31:20	2014.04.28 18:15:40	-50	0	-50	25
560	2014.04.28 22:08:40	2014.04.28 23:30:00	4	50	41.5	13.5
563	2014.04.29 02:32:40	2014.04.29 02:44:20	-3	0	-3	1.5
567	2014.04.29 09:00:40	2014.04.29 16:28:20	-4.5	23	-4.5	2.25
570	2014.04.29 18:25:40	2014.04.29 23:30:00	-5.5	34	12	24.25
576	2014.04.30 11:48:40	2014.04.30 16:30:40	-9	19	-9	4.5
578	2014.04.30 17:31:40	2014.04.30 23:30:00	-18	26	18.5	25.5
580	2014.05.01 02:34:40	2014.05.01 03:36:40	-3	1	-3	1.5
582	2014.05.01 08:52:40	2014.05.01 16:33:40	-3	19	-3	1.5
585	2014.05.01 17:34:40	2014.05.01 23:30:00	-21.5	35	-4	15
589	2014.05.02 06:30:40	2014.05.02 06:54:40	-2.5	1	-2.5	1.25
591	2014.05.02 08:37:40	2014.05.02 09:10:40	-3	2.5	-3	1.5
595	2014.05.02 18:33:40	2014.05.02 23:30:00	-20	16	-11	11
597	2014.05.05 02:03:40	2014.05.05 04:16:40	-5.5	4	-5.5	2.75
599	2014.05.05 08:49:30	2014.05.05 11:26:40	-5.5	10	-5.5	2.75
601	2014.05.05 17:42:40	2014.05.05 23:30:00	-16.5	19.5	6.5	20.5
603	2014.05.06 02:48:00	2014.05.06 11:26:40	-2	15.5	-2	1
605	2014.05.06 12:01:40	2014.05.06 14:04:40	-11	10.5	-11	5.5
610	2014.05.07 05:59:40	2014.05.07 08:56:20	-8.5	1.5	-8.5	4.25
613	2014.05.07 11:12:40	2014.05.07 12:35:40	-9.5	5.5	-9.5	4.75
615	2014.05.07 14:00:20	2014.05.07 16:42:40	-9	36.5	-9	4.5
617	2014.05.07 18:38:20	2014.05.07 21:00:20	-25.5	28	-25.5	12.75
619	2014.05.07 22:34:40	2014.05.07 23:30:00	-3	38.5	25	7.25
621	2014.05.08 04:01:30	2014.05.08 04:11:00	-3	0	-3	1.5
623	2014.05.08 06:02:40	2014.05.08 15:08:40	-7	18	-7	3.5
625	2014.05.08 17:00:40	2014.05.08 23:30:00	-65	49	-36.5	36.75
627	2014.05.09 02:31:40	2014.05.09 11:40:40	-6	14.5	-6	3
629	2014.05.09 14:01:20	2014.05.09 14:21:40	-6.5	0.5	-6.5	3.25
632	2014.05.09 18:30:20	2014.05.09 23:30:00	-4.5	53	47	14
634	2014.05.12 03:28:40	2014.05.12 04:58:40	-5.5	4.5	-5.5	2.75
636	2014.05.12 05:47:40	2014.05.12 17:00:00	-5	74	74	2.75
638	2014.05.12 17:47:40	2014.05.12 23:30:00	-9	23.5	19.5	10
640	2014.05.13 02:28:40	2014.05.13 16:30:40	-6	11.5	-6	3
642	2014.05.13 17:35:40	2014.05.13 18:18:40	-27	4	-27	13.5
644	2014.05.13 20:05:40	2014.05.13 23:30:00	-15.5	5.5	-9.5	8.5
646	2014.05.14 02:38:40	2014.05.14 02:53:59	-2.5	0	-2.5	1.25
648	2014.05.14 04:19:40	2014.05.14 11:06:40	-2	12.5	-2	1
650	2014.05.14 17:00:40	2014.05.14 21:51:40	-28.5	7	-28.5	14.25
652	2014.05.15 02:30:40	2014.05.15 02:55:40	-4	0.5	-4	2
654	2014.05.15 04:14:40	2014.05.15 06:04:40	-5	4.5	-5	2.5
657	2014.05.15 09:07:00	2014.05.15 11:08:40	-2	13.5	-2	1
659	2014.05.15 12:05:40	2014.05.15 14:35:40	-14.5	3	-14.5	7.25
664	2014.05.16 02:43:40	2014.05.16 05:00:20	-2.5	6	-2.5	1.25
667	2014.05.16 06:31:40	2014.05.16 07:25:20	-3	1	-3	1.5
669	2014.05.16 08:42:40	2014.05.16 09:37:00	-3.5	6.5	-3.5	1.75
671	2014.05.16 11:49:40	2014.05.16 12:57:40	-10.5	6	-10.5	5.25
673	2014.05.16 14:02:40	2014.05.16 16:41:40	-9.5	29	-9.5	4.75
675	2014.05.16 18:12:40	2014.05.16 23:30:00	-9.5	67	53.5	12
679	2014.05.19 14:32:40	2014.05.19 23:30:00	-8	87.5	74	4.5
682	2014.05.20 04:07:01	2014.05.20 11:49:40	-4	23	-4	2
684	2014.05.20 12:30:40	2014.05.20 12:49:20	-6.5	2	-6.5	3.25
686	2014.05.20 14:00:40	2014.05.20 16:34:40	-8	11.5	-8	4
688	2014.05.20 17:55:40	2014.05.20 20:12:40	-30	20.5	-30	15
690	2014.05.20 22:34:20	2014.05.20 23:30:00	-5.5	12	-3.5	11.25
692	2014.05.21 04:46:40	2014.05.21 07:07:40	-3.5	7.5	-3.5	1.75
694	2014.05.21 08:05:20	2014.05.21 10:14:40	-3.5	12	-3.5	1.75
697	2014.05.21 14:35:40	2014.05.21 23:30:00	-7.5	59	55	4.25
699	2014.05.22 02:53:40	2014.05.22 03:22:40	-3	2	-3	1.5
701	2014.05.22 04:25:00	2014.05.22 22:00:00	-4.5	52	51	2.5
703	2014.05.23 02:48:59	2014.05.23 02:52:40	-1.5	0	-1.5	0.75
705	2014.05.23 04:27:40	2014.05.23 10:20:20	-4	6.5	-4	2
707	2014.05.23 11:04:40	2014.05.23 16:49:40	-8	15.5	-8	4
709	2014.05.23 17:10:40	2014.05.23 23:30:00	-8.5	35	30.5	14.25
711	2014.05.26 04:08:01	2014.05.26 05:31:30	-3	0	-3	1.5
713	2014.05.26 08:17:01	2014.05.26 09:31:40	-1.5	3	-1.5	0.75
715	2014.05.26 11:31:40	2014.05.26 11:52:00	-4.5	1	-4.5	2.25
718	2014.05.26 17:38:40	2014.05.27 09:20:40	-3	9	-3	1.5
720	2014.05.27 11:32:40	2014.05.27 23:00:00	-4	64.5	64	2.75
722	2014.05.28 02:04:30	2014.05.28 15:38:40	-2.5	19	-2.5	1.25
725	2014.05.28 18:32:40	2014.05.28 22:55:40	-13	14.5	-13	6.5
728	2014.05.29 03:09:00	2014.05.29 04:59:20	-4	1.5	-4	2
730	2014.05.29 09:00:20	2014.05.29 09:01:40	-3	0	-3	1.5
732	2014.05.29 11:18:00	2014.05.29 14:59:40	-5.5	3.5	-5.5	2.75
735	2014.05.29 18:17:40	2014.05.29 23:30:00	-11	22.5	21	6
739	2014.05.30 03:30:40	2014.05.30 03:40:40	-2	0	-2	1
741	2014.05.30 04:33:00	2014.05.30 04:49:00	-2	1	-2	1
743	2014.05.30 06:30:20	2014.05.30 09:35:40	-4	4	-4	2
745	2014.05.30 11:03:40	2014.05.30 16:34:40	-6.5	7.5	-6.5	3.25
747	2014.05.30 17:33:20	2014.05.30 19:34:40	-23	5	-23	11.5
749	2014.05.30 22:34:40	2014.05.30 23:30:00	-0.5	12.5	2.5	5.25
751	2014.06.02 03:47:00	2014.06.02 16:37:40	-5.5	16	-5.5	2.75
753	2014.06.02 18:07:40	2014.06.02 23:30:00	-15	23	8	9.75
755	2014.06.03 02:02:01	2014.06.03 02:08:40	-1.5	0.5	-1.5	0.75
758	2014.06.03 05:45:40	2014.06.03 10:20:40	-4.5	4	-4.5	2.25
761	2014.06.03 12:02:01	2014.06.03 12:15:40	-5.5	0	-5.5	2.75
764	2014.06.03 17:00:40	2014.06.03 23:30:00	-30	9	-1.5	17.25
766	2014.06.04 02:04:40	2014.06.04 04:09:00	-4.5	3	-4.5	2.25
768	2014.06.04 09:04:00	2014.06.04 10:08:40	-3.5	2	-3.5	1.75
770	2014.06.04 14:00:20	2014.06.04 15:15:40	-9	0	-9	4.5
772	2014.06.04 17:00:40	2014.06.04 23:30:00	-8	39.5	28	15.5
774	2014.06.05 04:48:40	2014.06.05 06:51:00	-2.5	1.5	-2.5	1.25
