Ticket	Entry_time	Exit_time	MAE	MFE	PNL
205	2020.02.06 04:03:40	2020.02.06 06:30:00	-30	735	577.5
207	2020.02.06 08:05:40	2020.02.06 08:50:40	-292.5	187.5	-292.5
210	2020.02.06 09:54:40	2020.02.06 11:22:40	-412.5	285	-412.5
215	2020.02.07 03:35:40	2020.02.07 11:48:40	-607.5	622.5	-607.5
217	2020.02.10 01:01:40	2020.02.10 01:25:40	-285	450	-285
220	2020.02.10 03:35:40	2020.02.10 18:30:00	-495	2512.5	2302.5
222	2020.02.11 01:28:20	2020.02.11 01:35:40	-157.5	7.5	-157.5
226	2020.02.11 06:51:40	2020.02.11 09:01:40	-172.5	202.5	-172.5
229	2020.02.12 02:01:40	2020.02.12 02:03:40	-307.5	15	-307.5
232	2020.02.12 03:00:40	2020.02.12 06:00:00	-187.5	562.5	457.5
236	2020.02.13 03:01:40	2020.02.13 08:18:40	-442.5	345	-442.5
243	2020.02.14 02:51:20	2020.02.14 04:00:00	-112.5	630	570
246	2020.02.14 06:43:40	2020.02.14 07:30:40	-187.5	75	-187.5
249	2020.02.14 09:04:40	2020.02.14 10:58:40	-300	172.5	-300
251	2020.02.17 01:00:40	2020.02.17 01:30:00	390	825	765
254	2020.02.17 03:27:40	2020.02.17 07:30:00	-105	375	337.5
257	2020.02.17 09:49:40	2020.02.17 10:39:40	-225	165	-225
263	2020.02.18 04:03:40	2020.02.18 04:31:20	-285	67.5	-285
266	2020.02.18 06:24:40	2020.02.18 08:28:40	-172.5	105	-172.5
272	2020.02.19 03:50:20	2020.02.19 15:00:00	-315	697.5	652.5
274	2020.02.20 02:00:40	2020.02.20 02:30:00	37.5	510	397.5
281	2020.02.20 06:12:40	2020.02.20 08:00:00	-75	660	540
283	2020.02.20 09:12:40	2020.02.20 10:00:00	-75	382.5	255
287	2020.02.21 02:23:40	2020.02.21 07:34:40	-1080	382.5	-1080
298	2020.02.24 06:00:40	2020.02.24 09:15:20	-1005	487.5	-1005
303	2020.02.25 07:01:20	2020.02.25 07:26:40	-217.5	135	-217.5
305	2020.02.25 07:44:40	2020.02.25 09:00:00	-195	712.5	607.5
309	2020.02.26 03:39:40	2020.02.26 08:57:40	-1357.5	1102.5	-1357.5
311	2020.02.26 09:49:40	2020.02.26 10:40:40	-1275	877.5	-1275
313	2020.02.27 01:38:40	2020.02.27 01:42:20	-1822.5	232.5	-1822.5
316	2020.02.27 02:31:40	2020.02.27 04:29:40	-2797.5	315	-2797.5
322	2020.02.27 07:07:40	2020.02.27 08:16:40	-825	450	-825
324	2020.02.27 08:54:40	2020.02.27 10:00:00	150	2505	1545
326	2020.02.28 02:01:20	2020.02.28 05:07:20	-2872.5	517.5	-2872.5
332	2020.02.28 08:57:40	2020.02.28 11:25:40	-2130	3577.5	-2130
334	2020.03.02 02:04:40	2020.03.02 02:44:20	-1642.5	442.5	-1642.5
336	2020.03.02 03:01:40	2020.03.02 03:30:00	-345	1875	1860
340	2020.03.02 07:03:40	2020.03.02 10:00:00	-1057.5	3427.5	3165
342	2020.03.03 01:54:40	2020.03.03 04:12:40	-1215	1192.5	-1215
344	2020.03.03 05:09:20	2020.03.03 06:24:40	-1515	615	-1515
348	2020.03.03 08:55:40	2020.03.03 10:30:00	-322.5	2527.5	1942.5
351	2020.03.04 02:05:40	2020.03.04 03:30:00	270	2820	2617.5
353	2020.03.04 04:43:40	2020.03.04 11:00:00	-195	2100	1950
355	2020.03.05 01:00:40	2020.03.05 01:06:40	-465	187.5	-465
358	2020.03.05 02:42:20	2020.03.05 03:07:40	-952.5	90	-952.5
362	2020.03.05 04:32:40	2020.03.05 05:44:40	-562.5	540	-562.5
365	2020.03.05 07:02:40	2020.03.05 07:30:00	30	727.5	682.5
377	2020.03.06 08:08:40	2020.03.06 11:37:40	-832.5	1402.5	-832.5
379	2020.03.09 01:10:40	2020.03.09 01:33:40	-2182.5	52.5	-2182.5
385	2020.03.10 02:52:40	2020.03.10 07:30:00	-742.5	4260	3870
387	2020.03.10 08:53:40	2020.03.10 09:05:40	-1162.5	180	-1162.5
392	2020.03.11 02:11:40	2020.03.11 02:44:40	-2100	480	-2100
394	2020.03.11 03:01:40	2020.03.11 03:29:40	-1777.5	367.5	-1777.5
397	2020.03.11 05:25:40	2020.03.11 05:41:40	-1410	52.5	-1410
402	2020.03.11 08:00:40	2020.03.11 10:00:00	-1020	1710	1582.5
409	2020.03.12 06:12:40	2020.03.12 10:37:20	-1897.5	2287.5	-1897.5
412	2020.03.13 02:08:20	2020.03.13 03:10:40	-2872.5	82.5	-2872.5
417	2020.03.13 06:17:40	2020.03.13 06:30:00	105	2520	1702.5
419	2020.03.13 09:22:40	2020.03.13 17:42:40	-4650	7440	-4650
425	2020.03.18 03:33:20	2020.03.18 05:00:00	-1005	3615	3015
438	2020.03.19 07:15:40	2020.03.19 09:00:00	-1275	5475	3772.5
440	2020.03.20 01:56:40	2020.03.20 03:30:00	-1005	4455	3727.5
443	2020.03.20 06:06:20	2020.03.20 08:30:00	-525	2527.5	2317.5
445	2020.03.23 03:38:40	2020.03.23 13:00:00	-1725	4140	3712.5
447	2020.03.24 01:04:40	2020.03.24 02:10:40	-1515	1822.5	-1515
449	2020.03.24 04:36:20	2020.03.24 05:13:40	-1530	202.5	-1530
452	2020.03.24 07:08:40	2020.03.24 12:00:01	-2775	3952.5	3952.5
458	2020.03.25 03:07:40	2020.03.25 05:26:40	-2197.5	1132.5	-2197.5
461	2020.03.25 06:58:40	2020.03.25 07:19:40	-1965	2347.5	-1965
463	2020.03.25 07:52:40	2020.03.25 11:00:00	-1597.5	5490	5145
465	2020.03.26 02:10:40	2020.03.26 03:03:40	-1770	1740	-1770
468	2020.03.26 04:38:40	2020.03.26 09:02:40	-1912.5	1800	-1912.5
471	2020.03.27 01:42:40	2020.03.27 02:47:40	-1597.5	720	-1597.5
475	2020.03.27 05:23:40	2020.03.27 06:52:40	-1905	390	-1905
478	2020.03.27 07:33:40	2020.03.27 08:00:00	-615	1582.5	1500
483	2020.03.30 02:44:40	2020.03.30 07:00:00	-757.5	2212.5	1980
486	2020.03.31 01:28:40	2020.03.31 04:30:00	-615	1935	1350
488	2020.03.31 05:25:40	2020.03.31 06:04:40	-712.5	195	-712.5
493	2020.03.31 08:28:40	2020.03.31 10:30:00	-1065	2145	1800
496	2020.04.01 02:00:40	2020.04.01 02:20:40	-922.5	165	-922.5
499	2020.04.01 03:39:40	2020.04.01 04:15:40	-757.5	382.5	-757.5
501	2020.04.01 05:15:40	2020.04.01 06:56:40	-1215	22.5	-1215
508	2020.04.02 02:42:40	2020.04.02 04:09:40	-810	652.5	-810
510	2020.04.02 04:34:40	2020.04.02 10:00:00	-487.5	1717.5	1620
512	2020.04.03 01:20:40	2020.04.03 01:44:40	-645	270	-645
519	2020.04.03 04:33:40	2020.04.03 06:37:20	-1080	180	-1080
524	2020.04.03 08:41:40	2020.04.03 11:41:40	-855	975	-855
526	2020.04.06 02:04:40	2020.04.06 03:30:00	-495	2767.5	2745
528	2020.04.06 06:30:40	2020.04.06 10:30:00	-862.5	2047.5	1387.5
532	2020.04.07 02:20:40	2020.04.07 03:00:00	150	1935	1860
538	2020.04.07 05:59:40	2020.04.07 06:21:40	-937.5	90	-937.5
541	2020.04.07 07:21:40	2020.04.07 09:00:00	-622.5	2445	2145
543	2020.04.08 01:03:40	2020.04.08 01:11:40	-795	90	-795
545	2020.04.08 02:17:40	2020.04.08 03:32:40	-1282.5	1327.5	-1282.5
547	2020.04.08 04:15:40	2020.04.08 07:30:00	-37.5	2355	1935
550	2020.04.09 02:13:40	2020.04.09 04:39:40	-1072.5	1230	-1072.5
553	2020.04.09 06:32:40	2020.04.09 09:30:00	-442.5	1882.5	1620
559	2020.04.13 04:36:40	2020.04.13 14:30:00	-1102.5	1612.5	1590
562	2020.04.14 04:19:40	2020.04.14 05:00:00	-142.5	2452.5	1942.5
564	2020.04.14 05:34:40	2020.04.14 07:30:00	-405	1095	840
568	2020.04.14 09:57:40	2020.04.14 10:24:40	-795	225	-795
576	2020.04.15 05:00:40	2020.04.15 05:38:40	-675	120	-675
578	2020.04.15 06:18:40	2020.04.15 08:56:40	-682.5	750	-682.5
580	2020.04.15 09:09:40	2020.04.15 09:16:40	-682.5	112.5	-682.5
582	2020.04.15 09:43:40	2020.04.15 10:29:40	-945	465	-945
587	2020.04.16 03:03:40	2020.04.16 03:31:40	-757.5	847.5	-757.5
591	2020.04.16 06:45:40	2020.04.16 08:30:00	-157.5	1432.5	1357.5
593	2020.04.17 02:04:40	2020.04.17 10:45:40	-1830	892.5	-1830
596	2020.04.20 03:13:20	2020.04.20 04:00:00	-180	2205	1785
599	2020.04.20 06:19:40	2020.04.20 09:02:40	-1267.5	525	-1267.5
602	2020.04.21 03:09:40	2020.04.21 03:15:40	-810	30	-810
604	2020.04.21 03:47:40	2020.04.21 05:24:40	-1335	555	-1335
608	2020.04.21 07:03:40	2020.04.21 13:12:40	-915	1342.5	-915
611	2020.04.22 02:58:40	2020.04.22 03:13:40	-907.5	1020	-907.5
616	2020.04.22 07:04:40	2020.04.22 07:35:40	-547.5	360	-547.5
618	2020.04.22 08:28:40	2020.04.22 11:30:00	-240	2070	1755
620	2020.04.23 01:00:20	2020.04.23 01:00:40	-315	172.5	-315
625	2020.04.23 03:00:20	2020.04.23 03:14:40	-472.5	345	-472.5
627	2020.04.23 04:02:40	2020.04.23 05:41:40	-1312.5	690	-1312.5
629	2020.04.23 06:30:20	2020.04.23 08:30:00	-675	1162.5	1005
631	2020.04.23 09:05:40	2020.04.23 10:40:40	-847.5	967.5	-847.5
635	2020.04.24 03:01:40	2020.04.24 03:11:40	-630	172.5	-630
638	2020.04.24 05:17:40	2020.04.24 12:30:00	-1087.5	2602.5	2287.5
640	2020.04.27 01:00:40	2020.04.27 01:06:40	-247.5	1320	-247.5
643	2020.04.27 02:24:40	2020.04.27 05:00:00	-652.5	1515	1402.5
648	2020.04.28 02:03:40	2020.04.28 03:02:40	-330	487.5	-330
654	2020.04.28 07:37:40	2020.04.28 08:30:00	-112.5	907.5	682.5
656	2020.04.29 02:27:40	2020.04.29 04:30:00	-135	2145	1942.5
658	2020.04.29 06:58:20	2020.04.29 09:08:40	-630	442.5	-630
662	2020.04.30 02:34:40	2020.04.30 03:15:40	-472.5	367.5	-472.5
665	2020.04.30 04:09:20	2020.04.30 07:00:00	-562.5	1560	1290
668	2020.04.30 08:56:40	2020.04.30 09:00:40	-562.5	75	-562.5
673	2020.05.01 03:43:40	2020.05.01 05:15:40	-817.5	427.5	-817.5
676	2020.05.01 06:37:40	2020.05.01 08:42:40	-622.5	360	-622.5
684	2020.05.04 04:08:40	2020.05.04 06:30:00	-322.5	1942.5	1582.5
687	2020.05.04 09:09:40	2020.05.04 10:00:00	-187.5	1447.5	1170
689	2020.05.05 03:00:40	2020.05.05 05:00:00	-262.5	1432.5	1335
694	2020.05.05 07:13:40	2020.05.05 10:30:00	-157.5	1005	945
699	2020.05.06 04:31:40	2020.05.06 06:30:00	-330	1140	1005
701	2020.05.06 08:07:40	2020.05.06 08:30:00	45	960	877.5
703	2020.05.07 01:00:40	2020.05.07 01:25:40	-562.5	262.5	-562.5
706	2020.05.07 02:43:40	2020.05.07 04:00:00	15	1297.5	1125
708	2020.05.07 06:02:40	2020.05.07 09:30:00	-82.5	960	870
710	2020.05.08 02:56:40	2020.05.08 04:00:00	-37.5	1410	1312.5
712	2020.05.08 05:16:40	2020.05.08 08:30:00	30	870	720
715	2020.05.11 04:31:40	2020.05.11 08:06:20	-495	450	-495
718	2020.05.11 09:52:40	2020.05.11 11:30:40	-540	502.5	-540
720	2020.05.12 01:00:40	2020.05.12 02:26:40	-495	735	-495
724	2020.05.12 04:21:40	2020.05.12 04:45:40	-652.5	390	-652.5
728	2020.05.12 06:55:40	2020.05.12 08:30:00	-45	1260	1147.5
734	2020.05.13 04:04:40	2020.05.13 09:30:00	-832.5	2190	1920
736	2020.05.14 02:09:40	2020.05.14 03:00:40	-772.5	232.5	-772.5
738	2020.05.14 04:23:40	2020.05.14 04:39:40	-960	150	-960
741	2020.05.14 05:58:40	2020.05.14 13:00:00	-1065	1725	1575
743	2020.05.15 02:18:20	2020.05.15 04:13:40	-570	862.5	-570
747	2020.05.15 05:57:40	2020.05.15 11:00:00	-742.5	1642.5	1425
749	2020.05.18 01:49:40	2020.05.18 05:30:00	90	1732.5	1650
751	2020.05.18 06:18:40	2020.05.18 07:06:40	-367.5	240	-367.5
753	2020.05.18 07:58:40	2020.05.18 08:13:40	-420	90	-420
756	2020.05.18 09:11:20	2020.05.18 10:30:00	-150	997.5	757.5
758	2020.05.19 01:00:40	2020.05.19 04:38:40	-465	742.5	-465
762	2020.05.19 07:00:40	2020.05.19 08:00:00	7.5	907.5	787.5
765	2020.05.19 09:03:40	2020.05.19 09:30:00	-232.5	1005	840
767	2020.05.20 01:15:40	2020.05.20 01:35:40	-382.5	217.5	-382.5
769	2020.05.20 03:58:20	2020.05.20 07:30:00	-277.5	1050	847.5
779	2020.05.21 06:15:20	2020.05.21 10:00:40	-727.5	330	-727.5
781	2020.05.22 02:00:40	2020.05.22 03:00:00	-60	547.5	502.5
790	2020.05.22 07:10:40	2020.05.22 08:06:40	-667.5	157.5	-667.5
792	2020.05.22 09:00:40	2020.05.22 10:06:20	-802.5	382.5	-802.5
794	2020.05.25 02:30:20	2020.05.25 04:03:40	-315	472.5	-315
796	2020.05.25 05:00:20	2020.05.25 12:00:00	-592.5	1792.5	1492.5
800	2020.05.26 03:37:40	2020.05.26 04:30:00	67.5	952.5	802.5
803	2020.05.26 06:02:40	2020.05.26 07:00:00	-97.5	757.5	615
805	2020.05.26 08:40:40	2020.05.26 10:30:20	-487.5	465	-487.5
809	2020.05.27 03:57:40	2020.05.27 06:00:00	-22.5	1605	1492.5
812	2020.05.27 08:39:40	2020.05.27 08:54:40	-367.5	52.5	-367.5
817	2020.05.28 02:58:40	2020.05.28 04:00:00	-187.5	1035	712.5
819	2020.05.28 04:50:40	2020.05.28 05:47:40	-712.5	442.5	-712.5
824	2020.05.28 07:50:40	2020.05.28 15:06:40	-1155	1477.5	-1155
829	2020.05.29 03:31:20	2020.05.29 03:37:40	-652.5	0	-652.5
831	2020.05.29 05:01:40	2020.05.29 11:21:40	-1455	780	-1455
834	2020.06.01 02:41:40	2020.06.01 03:30:00	-7.5	1342.5	1125
837	2020.06.01 07:23:40	2020.06.01 10:00:00	-382.5	892.5	675
841	2020.06.02 02:33:40	2020.06.02 09:30:00	-570	930	862.5
844	2020.06.03 02:21:40	2020.06.03 03:00:00	22.5	795	742.5
846	2020.06.03 03:45:40	2020.06.03 04:34:20	-367.5	375	-367.5
849	2020.06.03 06:31:40	2020.06.03 15:43:40	-660	720	-660
851	2020.06.04 02:27:40	2020.06.04 05:15:40	-795	412.5	-795
854	2020.06.04 07:33:40	2020.06.04 15:42:40	-825	622.5	-825
858	2020.06.05 03:50:20	2020.06.05 07:30:00	-435	877.5	802.5
860	2020.06.05 08:47:40	2020.06.05 09:00:00	217.5	622.5	450
862	2020.06.08 02:05:40	2020.06.08 03:04:40	-375	412.5	-375
867	2020.06.08 05:34:40	2020.06.08 08:40:40	-562.5	172.5	-562.5
871	2020.06.09 02:10:40	2020.06.09 03:00:40	-300	142.5	-300
874	2020.06.09 04:45:40	2020.06.09 10:41:40	-547.5	900	-547.5
876	2020.06.10 02:33:40	2020.06.10 04:30:00	-60	645	600
880	2020.06.10 08:21:40	2020.06.10 09:25:40	-375	165	-375
884	2020.06.11 02:04:40	2020.06.11 02:19:40	-405	67.5	-405
886	2020.06.11 03:17:40	2020.06.11 06:46:40	-900	1020	-900
893	2020.06.12 01:45:40	2020.06.12 05:00:00	-1027.5	1770	1567.5
896	2020.06.12 08:54:40	2020.06.12 09:21:40	-937.5	322.5	-937.5
901	2020.06.15 04:38:40	2020.06.15 07:48:40	-1177.5	555	-1177.5
907	2020.06.16 04:03:40	2020.06.16 06:00:00	-720	2190	1927.5
912	2020.06.16 08:03:40	2020.06.16 09:03:40	-622.5	457.5	-622.5
915	2020.06.17 01:55:40	2020.06.17 05:33:40	-1192.5	945	-1192.5
917	2020.06.17 06:04:40	2020.06.17 09:30:00	-202.5	1672.5	1350
919	2020.06.18 01:34:40	2020.06.18 02:21:40	-592.5	397.5	-592.5
926	2020.06.18 05:40:40	2020.06.18 05:52:40	-555	195	-555
928	2020.06.18 07:40:20	2020.06.18 08:00:00	-75	660	547.5
930	2020.06.18 09:25:40	2020.06.18 12:00:00	-150	1770	1530
934	2020.06.19 04:35:40	2020.06.19 09:30:00	-360	1710	1522.5
936	2020.06.22 02:45:40	2020.06.22 04:30:00	-195	1845	1702.5
938	2020.06.22 06:32:40	2020.06.22 08:00:20	-532.5	420	-532.5
941	2020.06.22 09:43:40	2020.06.22 10:30:00	37.5	1365	1215
943	2020.06.23 01:27:40	2020.06.23 01:31:40	-420	105	-420
949	2020.06.23 07:16:40	2020.06.23 08:44:40	-547.5	135	-547.5
951	2020.06.23 09:08:40	2020.06.23 10:30:00	7.5	1747.5	1545
953	2020.06.24 01:03:40	2020.06.24 01:57:40	-570	307.5	-570
956	2020.06.24 03:03:40	2020.06.24 04:30:00	-67.5	810	720
959	2020.06.24 06:07:40	2020.06.24 07:30:00	-172.5	1005	900
962	2020.06.24 08:38:40	2020.06.24 09:00:40	-412.5	97.5	-412.5
964	2020.06.24 09:40:40	2020.06.24 10:38:40	-517.5	292.5	-517.5
969	2020.06.25 03:05:40	2020.06.25 04:00:00	-532.5	1020	810
972	2020.06.25 06:06:20	2020.06.25 06:47:40	-855	45	-855
974	2020.06.25 08:23:40	2020.06.25 09:15:20	-427.5	472.5	-427.5
978	2020.06.26 04:17:40	2020.06.26 09:10:40	-840	90	-840
982	2020.06.29 02:40:40	2020.06.29 05:00:00	-682.5	1410	1335
988	2020.06.29 08:29:40	2020.06.29 09:07:40	-1200	135	-1200
990	2020.06.30 02:32:40	2020.06.30 02:48:40	-270	157.5	-270
993	2020.06.30 03:45:40	2020.06.30 03:53:40	-382.5	52.5	-382.5
996	2020.06.30 06:25:40	2020.06.30 08:39:40	-360	487.5	-360
999	2020.07.01 04:45:40	2020.07.01 05:32:40	-555	240	-555
1001	2020.07.01 06:16:40	2020.07.01 07:57:40	-412.5	112.5	-412.5
1004	2020.07.01 09:45:40	2020.07.01 13:53:40	-780	735	-780
1006	2020.07.02 01:39:40	2020.07.02 03:32:40	-487.5	300	-487.5
1010	2020.07.02 09:05:40	2020.07.02 10:00:00	165	780	570
1012	2020.07.03 01:14:40	2020.07.03 02:56:40	-330	172.5	-330
1014	2020.07.03 03:57:40	2020.07.03 05:30:40	-352.5	450	-352.5
1016	2020.07.03 06:36:40	2020.07.03 09:30:00	-322.5	1020	922.5
1018	2020.07.06 01:00:40	2020.07.06 02:00:00	217.5	1342.5	1050
1020	2020.07.06 06:48:40	2020.07.06 12:05:40	-412.5	645	-412.5
1022	2020.07.07 01:00:40	2020.07.07 01:15:40	-240	120	-240
1024	2020.07.07 01:53:40	2020.07.07 02:30:00	-15	1095	892.5
1028	2020.07.07 06:39:20	2020.07.07 08:53:40	-832.5	15	-832.5
1032	2020.07.08 01:00:40	2020.07.08 01:30:00	-105	540	375
1034	2020.07.08 02:04:40	2020.07.08 03:00:40	-352.5	210	-352.5
1036	2020.07.08 04:32:40	2020.07.08 04:59:40	-547.5	105	-547.5
1039	2020.07.08 05:31:20	2020.07.08 07:30:40	-510	397.5	-510
1041	2020.07.08 08:09:40	2020.07.08 09:04:40	-690	15	-690
1043	2020.07.08 09:31:40	2020.07.08 10:30:00	-97.5	1395	1282.5
1045	2020.07.09 02:21:40	2020.07.09 03:24:40	-360	457.5	-360
1050	2020.07.09 06:12:20	2020.07.09 09:17:40	-390	660	-390
1053	2020.07.10 01:00:40	2020.07.10 02:30:00	-75	352.5	322.5
1055	2020.07.10 03:32:40	2020.07.10 03:45:40	-420	0	-420
1061	2020.07.10 07:05:20	2020.07.10 07:59:40	-540	0	-540
1065	2020.07.10 09:01:40	2020.07.10 11:30:00	-555	1110	885
1067	2020.07.13 02:02:40	2020.07.13 02:19:40	-345	52.5	-345
1070	2020.07.13 04:00:40	2020.07.13 06:01:40	-562.5	157.5	-562.5
1072	2020.07.13 06:32:20	2020.07.13 09:00:00	-300	547.5	465
1074	2020.07.14 01:00:40	2020.07.14 01:30:00	420	1132.5	1095
1076	2020.07.14 02:26:40	2020.07.14 03:05:40	-555	397.5	-555
1078	2020.07.14 04:00:20	2020.07.14 04:22:40	-600	30	-600
1080	2020.07.14 04:50:40	2020.07.14 10:40:40	-1207.5	1267.5	-1207.5
1083	2020.07.15 03:01:20	2020.07.15 04:34:40	-300	480	-300
1088	2020.07.15 07:56:40	2020.07.15 14:00:00	-697.5	1275	1237.5
1094	2020.07.16 04:16:40	2020.07.16 05:11:40	-487.5	292.5	-487.5
1097	2020.07.16 06:52:20	2020.07.16 10:02:40	-637.5	667.5	-637.5
1099	2020.07.17 05:20:40	2020.07.17 16:30:00	-742.5	2025	1567.5
1102	2020.07.20 02:42:40	2020.07.20 03:57:20	-465	142.5	-465
1106	2020.07.20 06:44:40	2020.07.20 10:05:40	-1185	105	-1185
1108	2020.07.21 01:00:40	2020.07.21 01:35:40	-360	577.5	-360
1110	2020.07.21 02:24:40	2020.07.21 04:00:00	-217.5	1290	1140
1113	2020.07.21 05:53:20	2020.07.21 09:00:00	-412.5	1747.5	1515
1116	2020.07.22 01:20:40	2020.07.22 02:00:00	-120	832.5	765
1119	2020.07.22 03:17:20	2020.07.22 03:25:40	-330	15	-330
1122	2020.07.22 04:21:40	2020.07.22 05:30:00	-45	1207.5	1095
1131	2020.07.23 03:08:40	2020.07.23 03:25:40	-622.5	75	-622.5
1133	2020.07.23 04:18:40	2020.07.23 10:00:00	-1012.5	2955	2220
1136	2020.07.24 03:57:40	2020.07.24 04:45:40	-427.5	285	-427.5
1146	2020.07.27 02:50:40	2020.07.27 06:00:00	-502.5	2797.5	2497.5
1148	2020.07.27 07:35:40	2020.07.27 08:00:20	-472.5	90	-472.5
1150	2020.07.27 08:32:20	2020.07.27 08:51:40	-517.5	67.5	-517.5
1153	2020.07.27 09:33:40	2020.07.27 10:21:40	-450	330	-450
1155	2020.07.28 03:02:40	2020.07.28 04:30:00	60	1545	1335
1157	2020.07.28 05:31:20	2020.07.28 05:46:40	-397.5	75	-397.5
1163	2020.07.28 09:31:40	2020.07.28 10:35:40	-442.5	577.5	-442.5
1165	2020.07.29 03:22:40	2020.07.29 04:31:40	-615	345	-615
1167	2020.07.29 05:14:40	2020.07.29 07:48:40	-840	187.5	-840
