Ticket	Entry_time	Exit_time	MAE	MFE	PNL	Unnamed: 6
99	2010-07-01 02:11:40	2010.07.01 03:30:00	-3.0	9.0	6.5	2.0
104	2010-07-01 07:17:40	2010.07.01 08:30:00	-2.0	8.0	7.5	2.5
106	2010-07-02 02:54:40	2010.07.02 03:30:00	0.0	5.0	5.0	1.5
108	2010-07-02 04:58:00	2010.07.02 10:22:40	-14.0	9.0	-14.0	7.0
83	2010-07-02 15:29:20	2010.07.02 15:29:40	-10.5	7.5	-10.5	5.25
110	2010-07-05 02:31:40	2010.07.05 03:30:00	-1.0	10.0	5.0	1.5
113	2010-07-05 05:17:40	2010.07.05 08:18:00	-6.5	5.0	-6.5	3.25
115	2010-07-05 08:33:30	2010.07.05 10:30:40	-5.5	7.5	-5.5	2.75
119	2010-07-06 05:03:40	2010.07.06 08:00:00	-1.0	21.5	21.5	7.75
92	2010-07-06 20:39:40	2010.07.06 23:30:00	-7.0	32.5	-4.0	7.0
94	2010-07-07 01:16:40	2010.07.07 04:00:00	-4.0	9.5	9.0	2.75
125	2010-07-07 05:32:40	2010.07.07 07:18:40	-5.5	5.5	-5.5	2.75
127	2010-07-07 07:46:01	2010.07.07 11:00:00	-1.5	11.5	8.0	2.75
96	2010-07-07 10:46:40	2010.07.07 14:31:40	-9.5	16.0	-9.5	4.75
130	2010-07-08 03:57:40	2010.07.08 04:30:00	-2.5	8.0	6.0	2.0
133	2010-07-08 05:30:40	2010.07.08 06:10:40	-3.5	1.0	-3.5	1.75
101	2010-07-08 21:12:40	2010.07.08 22:23:40	-20.0	8.5	-20.0	10.0
138	2010-07-09 04:21:00	2010.07.09 06:00:00	-2.0	8.5	8.0	1.25
103	2010-07-09 05:04:20	2010.07.09 05:47:59	-5.0	1.5	-5.0	2.5
141	2010-07-09 08:02:40	2010.07.09 09:06:40	-4.0	4.0	-4.0	2.0
105	2010-07-09 11:49:40	2010.07.09 14:08:40	-9.0	1.5	-9.0	4.5
144	2010-07-12 03:18:20	2010.07.12 03:53:40	-4.0	0.0	-4.0	2.0
146	2010-07-12 05:17:40	2010.07.12 08:01:20	-7.5	0.5	-7.5	3.75
108	2010-07-12 11:44:40	2010.07.12 14:11:40	-7.0	3.5	-7.0	3.5
112	2010-07-12 21:19:40	2010.07.12 22:41:40	-9.0	7.0	-9.0	4.5
149	2010-07-13 03:02:40	2010.07.13 03:30:00	-0.5	7.0	4.0	1.0
154	2010-07-13 07:30:00	2010.07.13 07:53:40	-6.0	0.0	-6.0	3.0
158	2010-07-14 03:27:40	2010.07.14 09:01:40	-3.0	4.5	-3.0	1.5
165	2010-07-15 05:01:00	2010.07.15 05:30:00	-0.5	31.0	21.0	2.25
168	2010-07-15 07:34:40	2010.07.15 07:56:00	-4.5	0.0	-4.5	2.25
170	2010-07-16 02:47:40	2010.07.16 02:58:01	-2.5	0.0	-2.5	1.25
174	2010-07-16 05:31:01	2010.07.16 05:50:40	-5.0	1.5	-5.0	2.5
176	2010-07-16 07:09:30	2010.07.16 07:23:20	-4.5	0.5	-4.5	2.25
182	2010-07-19 04:07:40	2010.07.19 05:30:01	-3.0	10.0	10.0	2.0
185	2010-07-19 07:34:01	2010.07.19 08:32:00	-1.0	6.0	6.0	0.75
188	2010-07-20 05:13:00	2010.07.20 06:00:00	0.0	8.5	6.0	2.0
190	2010-07-20 08:16:40	2010.07.20 08:37:00	-5.0	6.5	-5.0	2.5
192	2010-07-21 02:34:00	2010.07.21 03:10:40	-3.0	2.0	-3.0	1.5
195	2010-07-21 04:26:01	2010.07.21 05:10:40	-3.0	4.0	-3.0	1.5
130	2010-07-21 05:10:40	2010.07.21 10:23:40	-6.5	6.5	-6.5	3.25
198	2010-07-21 07:48:59	2010.07.21 08:24:01	-4.5	0.0	-4.5	2.25
135	2010-07-21 21:02:40	2010.07.21 21:30:00	0.0	36.5	26.0	4.75
201	2010-07-22 02:10:30	2010.07.22 02:37:40	-1.0	1.0	-1.0	0.5
203	2010-07-22 04:52:40	2010.07.22 05:33:00	-7.0	0.5	-7.0	3.5
205	2010-07-22 07:11:40	2010.07.22 07:28:20	-3.5	1.5	-3.5	1.75
207	2010-07-22 08:01:01	2010.07.22 08:10:00	-2.0	1.0	-2.0	1.0
139	2010-07-22 13:02:40	2010.07.22 16:24:00	-9.5	9.0	-9.5	4.75
141	2010-07-22 20:49:20	2010.07.22 21:13:40	-8.5	3.5	-8.5	4.25
210	2010-07-23 04:41:30	2010.07.23 04:58:20	-5.0	0.0	-5.0	2.5
213	2010-07-23 05:58:01	2010.07.23 08:51:40	-6.5	9.0	-6.5	3.25
146	2010-07-23 13:12:40	2010.07.23 13:31:20	-4.0	0.0	-4.0	2.0
215	2010-07-26 03:24:40	2010.07.26 04:30:00	-1.5	15.5	11.5	3.25
150	2010-07-26 15:18:20	2010.07.26 15:54:40	-6.0	0.0	-6.0	3.0
152	2010-07-26 21:24:40	2010.07.26 22:07:40	-9.0	5.0	-9.0	4.5
220	2010-07-27 03:09:40	2010.07.27 03:11:40	-1.5	0.5	-1.5	0.75
225	2010-07-27 07:46:40	2010.07.27 07:53:40	-2.0	0.0	-2.0	1.0
228	2010-07-28 02:42:20	2010.07.28 03:30:01	-1.0	2.5	2.0	0.75
230	2010-07-28 04:15:40	2010.07.28 04:28:59	-3.0	0.5	-3.0	1.5
232	2010-07-28 05:45:40	2010.07.28 08:31:01	-1.5	8.0	8.0	2.75
159	2010-07-28 10:55:40	2010.07.28 13:30:00	-2.0	16.0	15.5	3.5
234	2010-07-29 02:11:00	2010.07.29 03:00:00	0.0	4.5	2.5	0.5
236	2010-07-29 04:33:40	2010.07.29 05:29:40	-5.0	0.5	-5.0	2.5
240	2010-07-29 08:03:00	2010.07.29 08:14:40	-3.0	0.0	-3.0	1.5
242	2010-07-29 08:38:00	2010.07.29 10:00:00	0.5	10.0	6.5	2.75
247	2010-07-30 05:02:40	2010.07.30 06:03:40	-4.0	3.0	-4.0	2.0
166	2010-07-30 15:05:40	2010.07.30 16:00:00	-1.5	30.0	20.5	2.75
249	2010-08-02 04:38:40	2010.08.02 05:24:20	-5.5	0.0	-5.5	2.75
172	2010-08-02 20:30:40	2010.08.02 20:42:40	-6.0	2.0	-6.0	3.0
254	2010-08-03 02:36:40	2010.08.03 02:52:20	-1.5	0.5	-1.5	0.75
256	2010-08-03 04:18:40	2010.08.03 04:34:01	-3.0	0.0	-3.0	1.5
260	2010-08-03 07:42:20	2010.08.03 07:52:00	-2.5	0.0	-2.5	1.25
179	2010-08-03 21:05:40	2010.08.03 21:17:40	-7.0	1.0	-7.0	3.5
263	2010-08-04 04:03:40	2010.08.04 07:17:00	-4.5	5.0	-4.5	2.25
267	2010-08-04 08:35:20	2010.08.04 08:38:01	-1.5	0.0	-1.5	0.75
269	2010-08-05 02:40:30	2010.08.05 06:30:01	-4.0	4.5	-4.0	2.0
272	2010-08-06 03:41:00	2010.08.06 03:51:01	-1.0	0.5	-1.0	0.5
274	2010-08-06 04:55:01	2010.08.06 05:19:40	-2.0	1.5	-2.0	1.0
278	2010-08-06 08:56:00	2010.08.06 10:30:00	-2.5	5.5	4.0	1.5
282	2010-08-09 04:16:40	2010.08.09 08:30:00	-1.5	8.5	8.5	2.25
193	2010-08-09 13:17:01	2010.08.09 14:10:00	-3.0	1.0	-3.0	1.5
286	2010-08-10 05:09:20	2010.08.10 05:33:00	-3.0	0.0	-3.0	1.5
288	2010-08-10 07:01:00	2010.08.10 07:37:00	-4.0	0.0	-4.0	2.0
290	2010-08-10 08:06:01	2010.08.10 09:00:30	-0.5	3.5	2.0	0.75
296	2010-08-11 05:05:40	2010.08.11 07:59:40	-5.0	7.0	-5.0	2.5
301	2010-08-12 05:00:20	2010.08.12 06:22:40	-5.5	6.0	-5.5	2.75
204	2010-08-13 01:02:00	2010.08.13 01:49:00	-2.5	0.5	-2.5	1.25
303	2010-08-13 02:38:30	2010.08.13 02:57:40	-3.0	2.0	-3.0	1.5
305	2010-08-13 03:33:00	2010.08.13 07:00:00	-5.0	10.5	10.0	2.75
308	2010-08-13 08:20:40	2010.08.13 09:00:00	-0.5	4.5	4.0	1.5
207	2010-08-13 11:30:40	2010.08.13 11:41:40	-5.0	0.5	-5.0	2.5
209	2010-08-13 21:02:40	2010.08.13 23:00:00	-4.0	15.0	13.0	3.5
314	2010-08-16 04:35:40	2010.08.16 06:00:00	-0.5	10.5	9.0	4.0
316	2010-08-16 07:13:40	2010.08.16 07:30:00	-1.0	10.0	8.0	3.25
318	2010-08-16 08:22:00	2010.08.16 10:00:00	-1.0	9.5	6.0	2.0
212	2010-08-16 10:53:40	2010.08.16 11:30:00	-1.5	24.5	24.0	4.25
322	2010-08-17 03:07:01	2010.08.17 03:18:00	-4.0	1.5	-4.0	2.0
324	2010-08-17 04:16:40	2010.08.17 05:30:00	0.0	9.5	7.5	2.75
326	2010-08-17 08:31:20	2010.08.17 09:33:20	-4.5	1.5	-4.5	2.25
330	2010-08-18 07:01:00	2010.08.18 08:30:00	-1.5	6.5	6.0	1.25
221	2010-08-18 13:04:00	2010.08.18 14:47:40	-4.5	6.5	-4.5	2.25
225	2010-08-18 21:07:40	2010.08.18 22:30:00	-4.5	16.5	12.5	4.25
332	2010-08-19 02:32:40	2010.08.19 02:37:20	-3.5	0.0	-3.5	1.75
334	2010-08-19 03:15:40	2010.08.19 05:35:40	-6.0	4.0	-6.0	3.0
227	2010-08-19 05:15:01	2010.08.19 07:21:20	-5.5	6.0	-5.5	2.75
336	2010-08-19 07:13:40	2010.08.19 09:00:00	-0.5	7.0	7.0	2.25
338	2010-08-20 02:14:30	2010.08.20 02:34:40	-2.0	1.0	-2.0	1.0
340	2010-08-20 03:32:40	2010.08.20 05:32:40	-3.5	3.5	-3.5	1.75
343	2010-08-20 08:16:40	2010.08.20 11:39:40	-5.0	15.0	-5.0	2.5
231	2010-08-20 10:30:40	2010.08.20 13:30:00	-7.0	26.0	24.5	5.5
233	2010-08-20 20:35:40	2010.08.20 20:53:40	-7.5	0.5	-7.5	3.75
346	2010-08-23 02:36:00	2010.08.23 03:45:40	-3.0	3.0	-3.0	1.5
349	2010-08-23 04:39:40	2010.08.23 10:04:40	-6.0	4.0	-6.0	3.0
240	2010-08-23 15:23:40	2010.08.23 16:29:40	-6.5	7.0	-6.5	3.25
351	2010-08-24 02:05:40	2010.08.24 02:09:30	-1.5	0.0	-1.5	0.75
355	2010-08-24 05:16:40	2010.08.24 06:30:00	-3.0	7.0	6.5	2.25
359	2010-08-24 08:18:00	2010.08.24 09:39:40	-4.5	4.0	-4.5	2.25
244	2010-08-24 20:42:40	2010.08.24 22:25:40	-14.5	7.0	-14.5	7.25
362	2010-08-25 02:39:01	2010.08.25 03:00:00	0.0	9.0	9.0	1.25
248	2010-08-25 11:39:40	2010.08.25 13:00:00	-1.5	14.5	11.5	3.75
250	2010-08-25 15:06:40	2010.08.25 16:00:00	-4.0	17.0	13.5	3.25
370	2010-08-26 04:11:30	2010.08.26 08:31:00	-2.0	7.0	4.5	2.5
372	2010-08-27 02:04:00	2010.08.27 02:07:30	-1.5	0.5	-1.5	0.75
374	2010-08-27 02:45:40	2010.08.27 04:01:00	-2.0	4.0	4.0	1.25
378	2010-08-27 05:34:40	2010.08.27 06:03:01	-3.0	0.0	-3.0	1.5
380	2010-08-30 04:07:40	2010.08.30 04:30:00	-1.5	16.0	13.5	3.0
383	2010-08-30 05:56:40	2010.08.30 06:11:00	-3.0	0.5	-3.0	1.5
385	2010-08-30 07:29:40	2010.08.30 08:00:01	-4.0	0.5	-4.0	2.0
388	2010-08-31 02:06:40	2010.08.31 03:07:00	-2.5	4.5	-2.5	1.25
393	2010-08-31 07:56:40	2010.08.31 08:40:00	-4.0	1.0	-4.0	2.0
258	2010-08-31 10:32:40	2010.08.31 11:36:40	-9.0	4.0	-9.0	4.5
262	2010-08-31 21:23:40	2010.08.31 23:01:40	-16.0	18.5	-16.0	8.0
264	2010-09-01 01:01:00	2010.09.01 03:56:40	-3.0	4.5	-3.0	1.5
395	2010-09-01 03:05:40	2010.09.01 03:18:01	-4.0	1.0	-4.0	2.0
397	2010-09-01 03:56:00	2010.09.01 04:30:00	-1.5	25.0	13.5	3.5
269	2010-09-01 15:07:40	2010.09.01 15:24:40	-5.5	4.5	-5.5	2.75
271	2010-09-01 21:14:40	2010.09.01 22:45:40	-9.5	8.0	-9.5	4.75
401	2010-09-02 02:11:30	2010.09.02 02:17:01	-1.5	0.0	-1.5	0.75
273	2010-09-02 05:20:01	2010.09.02 09:28:40	-4.0	4.5	-4.0	2.0
276	2010-09-02 13:17:40	2010.09.02 14:20:40	-5.0	4.5	-5.0	2.5
409	2010-09-03 03:09:40	2010.09.03 03:30:00	-1.0	4.0	2.5	0.75
412	2010-09-03 05:06:40	2010.09.03 05:48:00	-5.0	0.5	-5.0	2.5
414	2010-09-03 07:15:40	2010.09.03 08:27:00	-4.0	1.0	-4.0	2.0
417	2010-09-06 03:41:59	2010.09.06 04:37:00	-1.0	7.5	5.0	2.25
420	2010-09-06 07:30:40	2010.09.06 07:35:01	-2.5	0.0	-2.5	1.25
422	2010-09-06 08:23:30	2010.09.06 08:29:40	-2.5	0.5	-2.5	1.25
426	2010-09-07 04:01:40	2010.09.07 04:30:00	-1.0	9.5	6.0	2.0
285	2010-09-08 01:07:00	2010.09.08 03:24:40	-3.0	0.5	-3.0	1.5
432	2010-09-08 03:23:30	2010.09.08 04:01:00	-0.5	4.5	3.0	1.25
287	2010-09-08 05:15:00	2010.09.08 08:30:30	-1.5	6.5	4.0	1.5
437	2010-09-08 07:47:20	2010.09.08 08:00:40	-2.0	1.0	-2.0	1.0
439	2010-09-08 08:46:59	2010.09.08 09:30:00	0.0	6.0	6.0	2.0
289	2010-09-08 10:38:20	2010.09.08 13:17:40	-8.5	11.5	-8.5	4.25
444	2010-09-09 07:08:01	2010.09.09 07:38:40	-2.0	1.5	-2.0	1.0
447	2010-09-09 08:34:59	2010.09.09 09:30:00	-1.0	5.5	5.5	0.75
449	2010-09-10 02:49:00	2010.09.10 03:00:40	-2.0	1.0	-2.0	1.0
451	2010-09-10 04:00:40	2010.09.10 04:33:40	-3.5	3.5	-3.5	1.75
454	2010-09-10 07:56:00	2010.09.10 10:30:00	-4.5	13.5	10.5	2.5
456	2010-09-13 02:10:00	2010.09.13 03:30:00	-2.5	8.5	8.0	1.75
459	2010-09-13 05:12:01	2010.09.13 07:31:01	-1.5	6.0	5.0	2.0
298	2010-09-13 10:53:40	2010.09.13 11:22:40	-6.0	2.5	-6.0	3.0
301	2010-09-13 21:07:40	2010.09.13 21:28:40	-10.5	0.5	-10.5	5.25
462	2010-09-14 02:19:30	2010.09.14 02:24:00	-2.0	0.0	-2.0	1.0
466	2010-09-14 04:18:00	2010.09.14 05:40:40	-4.0	2.0	-4.0	2.0
304	2010-09-14 10:55:40	2010.09.14 15:30:20	-7.0	11.0	-7.0	3.5
307	2010-09-15 01:18:40	2010.09.15 03:13:01	-3.0	3.5	-3.0	1.5
470	2010-09-15 02:48:40	2010.09.15 03:30:30	-1.0	4.5	4.0	1.0
473	2010-09-15 04:33:40	2010.09.15 07:00:01	0.5	11.0	7.0	3.25
310	2010-09-15 21:19:40	2010.09.15 21:56:40	-6.0	4.5	-6.0	3.0
312	2010-09-16 01:13:00	2010.09.16 01:30:00	0.0	2.5	1.0	0.75
316	2010-09-16 11:32:40	2010.09.16 12:07:40	-5.0	3.5	-5.0	2.5
483	2010-09-17 02:53:40	2010.09.17 04:31:01	-2.0	3.5	3.0	1.25
485	2010-09-17 05:37:40	2010.09.17 06:30:01	-1.5	7.5	4.0	2.0
320	2010-09-17 13:03:40	2010.09.17 15:00:00	-1.0	18.5	14.5	3.0
487	2010-09-20 02:39:40	2010.09.20 04:00:30	-2.5	6.0	5.5	1.75
489	2010-09-20 04:55:40	2010.09.20 05:57:40	-4.5	5.5	-4.5	2.25
491	2010-09-20 08:51:01	2010.09.20 11:00:00	-2.5	13.5	7.0	1.75
325	2010-09-20 13:11:40	2010.09.20 16:00:00	-4.5	9.0	7.0	2.5
493	2010-09-21 03:50:40	2010.09.21 04:36:00	-3.0	0.0	-3.0	1.5
497	2010-09-21 08:55:40	2010.09.21 09:52:40	-4.5	1.5	-4.5	2.25
331	2010-09-21 11:38:40	2010.09.21 12:14:40	-4.0	1.5	-4.0	2.0
333	2010-09-21 21:15:20	2010.09.21 21:15:40	-7.5	4.0	-7.5	3.75
499	2010-09-22 02:07:40	2010.09.22 02:15:40	-3.5	0.5	-3.5	1.75
501	2010-09-22 03:21:40	2010.09.22 04:00:00	0.0	10.5	9.0	4.0
337	2010-09-22 15:01:40	2010.09.22 15:12:40	-6.5	0.0	-6.5	3.25
340	2010-09-22 21:12:40	2010.09.22 21:36:40	-9.5	1.5	-9.5	4.75
507	2010-09-23 03:23:30	2010.09.23 04:00:00	-0.5	3.5	2.5	1.0
343	2010-09-23 05:01:40	2010.09.23 05:33:00	-2.5	1.0	-2.5	1.25
510	2010-09-23 07:30:59	2010.09.23 07:31:00	-0.5	0.0	-0.5	0.25
346	2010-09-23 20:47:40	2010.09.23 22:00:00	-6.0	23.0	19.5	3.25
348	2010-09-24 01:16:20	2010.09.24 03:00:30	-1.0	6.0	4.5	1.75
514	2010-09-24 03:04:40	2010.09.24 03:30:00	0.0	9.5	9.5	1.25
517	2010-09-24 05:05:59	2010.09.24 08:00:30	-3.0	7.5	5.5	2.0
350	2010-09-24 10:31:40	2010.09.24 11:00:40	-8.0	1.0	-8.0	4.0
354	2010-09-24 20:46:40	2010.09.24 21:46:40	-5.5	7.0	-5.5	2.75
521	2010-09-27 03:01:40	2010.09.27 03:04:40	-4.0	0.0	-4.0	2.0
524	2010-09-27 04:00:40	2010.09.27 04:34:20	-3.0	1.5	-3.0	1.5
528	2010-09-27 07:10:40	2010.09.27 07:30:30	1.0	5.5	5.0	1.75
357	2010-09-27 13:20:40	2010.09.27 15:51:40	-4.5	3.0	-4.5	2.25
361	2010-09-28 01:00:40	2010.09.28 01:15:01	-3.0	0.5	-3.0	1.5
531	2010-09-28 05:50:30	2010.09.28 06:00:00	-2.5	0.0	-2.5	1.25
365	2010-09-28 21:29:40	2010.09.28 23:30:00	-15.0	13.0	-4.0	8.0
367	2010-09-29 01:00:40	2010.09.29 01:13:40	-2.0	0.0	-2.0	1.0
535	2010-09-29 02:56:01	2010.09.29 03:30:01	-1.0	8.5	7.5	0.75
539	2010-09-29 07:01:40	2010.09.29 07:15:01	-2.0	0.0	-2.0	1.0
370	2010-09-29 10:38:40	2010.09.29 12:00:00	-2.0	20.0	18.5	6.25
543	2010-09-30 03:06:40	2010.09.30 03:11:40	-3.5	0.0	-3.5	1.75
546	2010-09-30 05:07:20	2010.09.30 05:25:00	-3.0	0.0	-3.0	1.5
376	2010-09-30 21:17:20	2010.09.30 21:35:40	-15.5	0.0	-15.5	7.75
551	2010-10-01 02:04:01	2010.10.01 02:14:20	-1.0	0.0	-1.0	0.5
378	2010-10-01 10:45:40	2010.10.01 11:21:20	-16.0	1.5	-16.0	8.0
382	2010-10-01 20:32:20	2010.10.01 21:20:40	-10.0	7.0	-10.0	5.0
555	2010-10-04 03:10:40	2010.10.04 03:25:40	-3.5	1.0	-3.5	1.75
557	2010-10-04 03:45:40	2010.10.04 04:30:00	-2.5	7.0	6.0	2.25
386	2010-10-04 21:20:40	2010.10.04 21:37:40	-12.5	0.0	-12.5	6.25
561	2010-10-05 03:06:40	2010.10.05 04:02:40	-3.0	1.0	-3.0	1.5
563	2010-10-05 04:54:40	2010.10.05 05:37:00	-4.0	2.0	-4.0	2.0
565	2010-10-05 07:38:40	2010.10.05 08:00:00	3.5	11.0	5.5	1.75
570	2010-10-06 08:02:40	2010.10.06 09:01:20	-2.0	2.0	-2.0	1.0
394	2010-10-06 13:11:20	2010.10.06 14:30:00	-1.5	11.0	7.0	2.0
396	2010-10-06 15:15:40	2010.10.06 17:30:00	-7.5	30.5	24.5	4.75
572	2010-10-07 02:10:40	2010.10.07 02:23:40	-3.0	1.5	-3.0	1.5
574	2010-10-07 03:30:40	2010.10.07 04:56:30	-5.5	3.0	-5.5	2.75
576	2010-10-07 05:32:40	2010.10.07 06:08:40	-4.0	0.0	-4.0	2.0
401	2010-10-08 01:05:00	2010.10.08 01:10:40	-2.0	0.0	-2.0	1.0
579	2010-10-08 02:58:40	2010.10.08 04:47:20	-2.0	4.0	-2.0	1.0
581	2010-10-08 05:20:40	2010.10.08 06:31:30	-1.5	8.5	7.5	2.0
403	2010-10-11 05:03:00	2010.10.11 08:33:30	-2.0	7.0	6.0	1.75
406	2010-10-11 15:03:20	2010.10.11 16:30:20	-2.0	4.5	-2.0	1.0
409	2010-10-11 21:07:20	2010.10.11 22:30:00	-3.5	14.0	12.5	2.75
411	2010-10-12 01:01:01	2010.10.12 01:14:00	-1.0	0.0	-1.0	0.5
597	2010-10-12 05:56:40	2010.10.12 06:35:20	-3.0	0.5	-3.0	1.5
601	2010-10-12 08:30:40	2010.10.12 08:47:30	-2.0	0.5	-2.0	1.0
413	2010-10-12 10:56:20	2010.10.12 13:33:40	-9.5	8.0	-9.5	4.75
416	2010-10-12 21:00:40	2010.10.12 21:01:40	-6.5	1.5	-6.5	3.25
604	2010-10-13 04:09:40	2010.10.13 11:00:00	-4.5	15.0	14.5	3.75
424	2010-10-14 05:02:40	2010.10.14 07:38:00	-4.0	6.5	-4.0	2.0
427	2010-10-14 15:01:20	2010.10.14 15:29:20	-4.5	2.0	-4.5	2.25
429	2010-10-14 21:27:40	2010.10.14 23:00:20	-13.0	9.5	-13.0	6.5
611	2010-10-15 04:00:40	2010.10.15 06:00:01	-3.0	7.0	6.0	1.75
614	2010-10-15 08:15:30	2010.10.15 10:06:40	-5.5	5.5	-5.5	2.75
433	2010-10-15 20:42:40	2010.10.15 20:51:40	-7.5	2.0	-7.5	3.75
435	2010-10-18 01:00:20	2010.10.18 04:00:00	-3.5	10.0	8.5	2.75
620	2010-10-18 04:01:59	2010.10.18 04:19:40	-2.5	0.0	-2.5	1.25
622	2010-10-18 04:38:20	2010.10.18 05:04:20	-5.0	0.0	-5.0	2.5
437	2010-10-18 05:03:00	2010.10.18 05:30:01	0.0	7.5	5.5	2.0
626	2010-10-18 07:47:40	2010.10.18 08:43:00	-4.5	2.5	-4.5	2.25
440	2010-10-18 20:56:20	2010.10.18 21:01:20	-6.5	0.5	-6.5	3.25
629	2010-10-19 04:41:40	2010.10.19 09:30:00	-4.0	11.0	9.5	2.25
445	2010-10-19 13:06:40	2010.10.19 13:07:40	-2.0	0.0	-2.0	1.0
447	2010-10-20 01:00:40	2010.10.20 03:00:00	-2.0	6.5	4.5	1.5
632	2010-10-20 03:20:40	2010.10.20 05:00:00	-4.5	15.0	9.5	2.5
634	2010-10-20 08:01:40	2010.10.20 08:40:00	-2.0	0.5	-2.0	1.0
451	2010-10-20 13:19:40	2010.10.20 13:32:40	-3.5	0.5	-3.5	1.75
453	2010-10-20 15:17:40	2010.10.20 16:43:40	-9.0	8.5	-9.0	4.5
455	2010-10-20 20:49:20	2010.10.20 23:30:00	-11.5	16.0	8.5	6.25
636	2010-10-21 02:15:40	2010.10.21 02:29:30	-1.5	0.5	-1.5	0.75
639	2010-10-21 04:21:40	2010.10.21 04:30:00	-1.0	5.5	4.5	1.75
