Ticket	Entry_time	Exit_time	MAE	MFE	PNL
82	2019.05.31 17:30:20	2019.05.31 21:33:40	-45.5	44.5	-45.5
86	2019.06.03 03:33:40	2019.06.03 07:53:40	-28	16.5	-28
88	2019.06.03 08:32:00	2019.06.03 10:43:40	-26	31.5	-26
90	2019.06.03 11:51:40	2019.06.03 12:30:00	-4	30.5	21.5
92	2019.06.03 13:01:40	2019.06.03 13:33:40	-17	11	-17
94	2019.06.03 14:30:40	2019.06.03 16:47:40	-26.5	56	-26.5
96	2019.06.03 18:00:40	2019.06.03 18:42:40	-40.5	9	-40.5
98	2019.06.03 20:25:40	2019.06.03 20:30:40	-55.5	57.5	-55.5
100	2019.06.03 23:04:40	2019.06.03 23:30:00	-7	19.5	17
102	2019.06.04 02:32:40	2019.06.04 02:54:40	-21.5	0	-21.5
104	2019.06.04 04:15:40	2019.06.04 04:40:40	-16.5	2	-16.5
106	2019.06.04 05:34:40	2019.06.04 06:30:00	-10.5	24	19.5
108	2019.06.04 07:05:40	2019.06.04 07:41:00	-11.5	1	-11.5
110	2019.06.04 08:55:40	2019.06.04 09:13:40	-11.5	5.5	-11.5
112	2019.06.04 10:30:40	2019.06.04 15:30:00	-12	66.5	60
114	2019.06.04 16:03:40	2019.06.04 16:36:40	-26.5	21.5	-26.5
117	2019.06.04 18:00:40	2019.06.04 18:30:00	-2.5	86	78.5
119	2019.06.04 19:55:40	2019.06.04 23:00:00	-24	63.5	57
122	2019.06.05 02:43:40	2019.06.05 04:00:00	-9.5	19.5	15
124	2019.06.05 04:56:40	2019.06.05 05:51:40	-19	9.5	-19
127	2019.06.05 08:03:40	2019.06.05 08:24:40	-7.5	5	-7.5
130	2019.06.05 10:30:40	2019.06.05 11:00:00	4	48	43
132	2019.06.05 12:30:40	2019.06.05 16:45:40	-58	27	-58
134	2019.06.05 18:30:40	2019.06.05 23:30:00	-45.5	50	42.5
136	2019.06.06 02:08:40	2019.06.06 03:30:00	-9	52.5	50.5
138	2019.06.06 05:08:40	2019.06.06 08:44:40	-22.5	13	-22.5
140	2019.06.06 09:43:40	2019.06.06 10:30:00	0	52.5	48
144	2019.06.06 12:18:40	2019.06.06 14:46:40	-13.5	15.5	-13.5
146	2019.06.06 16:30:20	2019.06.06 16:31:40	-28	0.5	-28
148	2019.06.06 18:09:40	2019.06.06 22:30:00	-26	92	87.5
150	2019.06.07 02:39:40	2019.06.07 11:00:00	-25.5	44	32
152	2019.06.07 12:22:40	2019.06.07 15:30:40	-41	15	-41
154	2019.06.07 16:31:20	2019.06.07 17:00:00	-20.5	106	103
156	2019.06.07 17:30:40	2019.06.07 18:00:00	5	95.5	95
159	2019.06.07 19:30:20	2019.06.07 23:00:40	-30	19.5	-30
162	2019.06.10 04:34:40	2019.06.10 14:30:00	-18	36.5	33.5
164	2019.06.10 15:14:40	2019.06.10 15:57:40	-25.5	5.5	-25.5
167	2019.06.10 16:30:40	2019.06.10 17:00:00	6.5	99.5	81.5
169	2019.06.10 17:44:40	2019.06.10 21:15:40	-71	74.5	-71
171	2019.06.10 22:00:20	2019.06.10 22:28:40	-29	8	-29
173	2019.06.11 03:17:40	2019.06.11 04:00:00	-8	24.5	19.5
176	2019.06.11 05:00:40	2019.06.11 09:00:00	-9	19.5	17
178	2019.06.11 10:51:40	2019.06.11 12:30:00	-8	43.5	39
181	2019.06.11 15:02:40	2019.06.11 16:00:00	-0.5	45	27
183	2019.06.11 16:30:40	2019.06.11 16:36:40	-16	24.5	-16
186	2019.06.11 20:50:40	2019.06.11 23:30:00	-19.5	44	14.5
188	2019.06.12 03:27:40	2019.06.12 04:30:40	-20	14.5	-20
190	2019.06.12 08:04:40	2019.06.12 08:11:40	-7	0.5	-7
192	2019.06.12 10:35:00	2019.06.12 12:44:40	-36.5	9	-36.5
194	2019.06.12 14:00:40	2019.06.12 14:23:20	-19.5	9	-19.5
196	2019.06.12 15:30:40	2019.06.12 16:34:20	-21	42	-21
200	2019.06.12 18:34:20	2019.06.12 18:36:40	-30	2	-30
202	2019.06.12 19:32:40	2019.06.12 23:30:00	-34.5	9.5	-16.5
204	2019.06.13 02:03:40	2019.06.13 03:30:00	-5.5	26.5	24
206	2019.06.13 06:14:40	2019.06.13 06:30:00	-6.5	46.5	39.5
208	2019.06.13 08:02:40	2019.06.13 08:12:40	-12.5	5.5	-12.5
210	2019.06.13 09:04:40	2019.06.13 11:00:00	-20	86	61.5
212	2019.06.13 11:36:40	2019.06.13 14:00:00	-9	41	41
214	2019.06.13 16:30:40	2019.06.13 17:00:00	-30	47.5	38
216	2019.06.13 18:48:40	2019.06.13 22:15:40	-46	15	-46
218	2019.06.13 23:00:40	2019.06.13 23:30:00	-8	14	-6.5
220	2019.06.14 04:31:40	2019.06.14 09:39:40	-39.5	18.5	-39.5
222	2019.06.14 11:00:40	2019.06.14 11:25:20	-22.5	5.5	-22.5
225	2019.06.14 14:00:40	2019.06.14 15:00:00	-9	30	27
227	2019.06.14 16:02:40	2019.06.14 16:36:40	-31	11	-31
229	2019.06.14 17:49:40	2019.06.14 18:14:40	-42	29.5	-42
231	2019.06.14 19:34:40	2019.06.14 22:30:00	-16	43	38.5
233	2019.06.17 01:31:20	2019.06.17 05:00:00	-6	45.5	39
235	2019.06.17 06:13:30	2019.06.17 06:28:00	-11	1	-11
237	2019.06.17 07:04:01	2019.06.17 07:21:00	-5.5	1.5	-5.5
239	2019.06.17 08:06:00	2019.06.17 08:59:00	-7	8	-7
243	2019.06.17 14:43:00	2019.06.17 17:00:00	-16	105	90
245	2019.06.17 18:02:40	2019.06.17 18:24:40	-28	1.5	-28
247	2019.06.17 20:00:40	2019.06.17 22:50:40	-28	17	-28
250	2019.06.18 03:14:30	2019.06.18 04:30:30	-7.5	13	6
252	2019.06.18 06:05:01	2019.06.18 06:39:30	-15	0.5	-15
254	2019.06.18 11:40:40	2019.06.18 17:00:00	-22.5	204	173
256	2019.06.18 17:37:40	2019.06.18 18:24:40	-42	16.5	-42
259	2019.06.18 21:32:40	2019.06.18 21:45:40	-18.5	3	-18.5
261	2019.06.19 01:45:30	2019.06.19 03:00:30	1.5	23	17.5
263	2019.06.19 05:42:30	2019.06.19 11:52:00	-12.5	7.5	-12.5
265	2019.06.19 13:25:30	2019.06.19 16:35:40	-16	21.5	-16
267	2019.06.19 18:13:40	2019.06.19 20:18:30	-22.5	15.5	-22.5
269	2019.06.19 21:00:40	2019.06.19 22:00:00	-11.5	110.5	31.5
271	2019.06.19 22:42:40	2019.06.19 23:30:30	-10	21	2.5
273	2019.06.20 02:13:30	2019.06.20 04:01:01	-5.5	42.5	42.5
275	2019.06.20 04:58:59	2019.06.20 06:30:30	-11	27	21.5
278	2019.06.20 08:05:30	2019.06.20 08:21:00	-13	4	-13
280	2019.06.20 09:26:00	2019.06.20 10:30:30	2	43	36
282	2019.06.20 12:02:00	2019.06.20 15:30:00	-4	26	23.5
286	2019.06.20 20:24:40	2019.06.20 23:00:00	-7	70	43.5
288	2019.06.21 02:31:30	2019.06.21 03:00:00	1.5	58.5	55.5
292	2019.06.21 07:00:40	2019.06.21 07:32:40	-16	1.5	-16
294	2019.06.21 09:00:40	2019.06.21 09:30:00	-7.5	24	22.5
296	2019.06.21 10:16:40	2019.06.21 13:14:40	-24	25.5	-24
299	2019.06.21 15:00:40	2019.06.21 15:07:40	-12	3	-12
301	2019.06.21 16:20:20	2019.06.21 18:00:00	-25.5	74	48.5
304	2019.06.21 20:04:40	2019.06.21 22:59:40	-29.5	20	-29.5
306	2019.06.24 02:48:40	2019.06.24 07:00:00	-18.5	43	31
308	2019.06.24 10:03:00	2019.06.24 10:45:40	-18.5	9	-18.5
310	2019.06.24 11:30:20	2019.06.24 13:59:20	-16	7.5	-16
312	2019.06.24 15:00:40	2019.06.24 15:22:40	-12	7.5	-12
315	2019.06.24 17:30:20	2019.06.24 22:57:40	-46.5	4	-46.5
318	2019.06.25 03:00:40	2019.06.25 03:30:00	0	20.5	18.5
320	2019.06.25 04:01:40	2019.06.25 04:10:40	-11	6	-11
322	2019.06.25 07:15:40	2019.06.25 07:24:40	-14.5	0	-14.5
324	2019.06.25 08:34:40	2019.06.25 10:30:00	-6.5	36	30
327	2019.06.25 13:51:20	2019.06.25 16:00:00	-7	28.5	24
329	2019.06.25 19:12:40	2019.06.25 19:37:40	-32.5	3	-32.5
331	2019.06.25 20:31:20	2019.06.25 21:33:40	-64	22.5	-64
333	2019.06.26 01:59:40	2019.06.26 02:04:40	-18	2	-18
335	2019.06.26 03:30:20	2019.06.26 07:58:40	-27	15	-27
337	2019.06.26 08:31:40	2019.06.26 08:45:40	-9	0.5	-9
339	2019.06.26 09:00:40	2019.06.26 12:00:00	-7.5	34.5	33.5
341	2019.06.26 13:15:40	2019.06.26 15:44:40	-93	8.5	-93
343	2019.06.26 16:30:40	2019.06.26 17:00:00	-2.5	93	66.5
345	2019.06.26 19:00:40	2019.06.26 20:13:20	-33	10.5	-33
348	2019.06.26 22:40:40	2019.06.26 23:02:20	-23.5	8	-23.5
350	2019.06.27 01:33:59	2019.06.27 04:00:00	-11	25.5	20.5
352	2019.06.27 04:31:40	2019.06.27 05:00:00	0.5	31	24.5
354	2019.06.27 05:32:40	2019.06.27 07:49:40	-19.5	7	-19.5
356	2019.06.27 09:18:40	2019.06.27 10:30:00	0	40.5	26
359	2019.06.27 11:30:20	2019.06.27 11:39:40	-10.5	0.5	-10.5
361	2019.06.27 12:47:40	2019.06.27 12:51:40	-25.5	34	-25.5
363	2019.06.27 14:01:40	2019.06.27 14:34:40	-20.5	2.5	-20.5
365	2019.06.27 15:09:40	2019.06.27 16:00:00	-4.5	35	33
368	2019.06.27 19:00:20	2019.06.27 20:00:00	-8	45	27
370	2019.06.27 20:32:40	2019.06.27 21:59:20	-13.5	15.5	-13.5
372	2019.06.27 22:43:40	2019.06.27 22:56:40	-16	2.5	-16
376	2019.06.28 07:00:40	2019.06.28 08:00:40	-9.5	6.5	-9.5
378	2019.06.28 09:20:20	2019.06.28 10:30:00	-7.5	29.5	22
380	2019.06.28 11:30:40	2019.06.28 14:26:40	-23.5	6.5	-23.5
382	2019.06.28 15:01:40	2019.06.28 16:39:40	-17.5	26	-17.5
384	2019.06.28 17:46:40	2019.06.28 19:30:00	-19	54.5	44.5
386	2019.06.28 21:30:40	2019.06.28 21:52:40	-13	8.5	-13
388	2019.06.28 23:00:40	2019.06.28 23:30:00	-1	49	49
390	2019.07.01 16:30:40	2019.07.01 16:31:40	-20.5	9	-20.5
396	2019.07.01 22:02:40	2019.07.01 23:00:00	-6.5	55	43
399	2019.07.02 03:00:40	2019.07.02 05:00:00	-9	28.5	23
401	2019.07.02 06:28:40	2019.07.02 10:11:40	-12.5	15	-12.5
403	2019.07.02 12:31:40	2019.07.02 13:02:40	-17.5	3.5	-17.5
405	2019.07.02 13:33:40	2019.07.02 17:30:00	-20.5	38	37.5
408	2019.07.02 20:32:40	2019.07.02 22:30:00	-1	43	36.5
410	2019.07.02 23:01:40	2019.07.02 23:30:00	2	29.5	18
413	2019.07.03 02:34:00	2019.07.03 02:42:20	-7.5	2.5	-7.5
415	2019.07.03 03:34:40	2019.07.03 04:01:40	-16	2.5	-16
417	2019.07.03 05:05:40	2019.07.03 10:30:00	-12.5	42	35.5
419	2019.07.03 11:09:40	2019.07.03 13:30:00	-8.5	26	21
422	2019.07.03 17:16:20	2019.07.03 19:00:00	-3.5	43	36.5
424	2019.07.03 19:37:20	2019.07.04 00:26:30	-9	34.5	26.5
428	2019.07.04 04:32:40	2019.07.04 05:39:00	-10	3	-10
430	2019.07.04 06:31:00	2019.07.04 12:30:00	-7	15	12.5
432	2019.07.04 14:05:00	2019.07.04 16:30:00	-2	12	8.5
434	2019.07.04 17:53:40	2019.07.04 18:00:00	-1	9.5	9.5
438	2019.07.05 04:03:40	2019.07.05 04:31:40	-8.5	2	-8.5
440	2019.07.05 05:30:40	2019.07.05 10:05:40	-14	11.5	-14
442	2019.07.05 12:35:00	2019.07.05 12:48:40	-11.5	0	-11.5
445	2019.07.05 14:00:40	2019.07.05 14:30:40	-10.5	5.5	-10.5
447	2019.07.05 18:09:40	2019.07.05 19:30:00	-0.5	57.5	50
449	2019.07.05 20:11:40	2019.07.05 22:00:00	-5.5	62	58
453	2019.07.08 10:05:40	2019.07.08 11:30:00	2.5	38.5	28
459	2019.07.08 18:01:40	2019.07.08 19:03:40	-38.5	12	-38.5
461	2019.07.08 20:00:20	2019.07.08 23:30:00	-23	35	13.5
463	2019.07.09 02:03:00	2019.07.09 02:25:40	-9	4	-9
465	2019.07.09 03:38:40	2019.07.09 04:05:40	-11.5	7.5	-11.5
469	2019.07.09 07:30:20	2019.07.09 09:00:00	-3	17.5	15
472	2019.07.09 11:52:40	2019.07.09 14:30:00	-14.5	37	36.5
474	2019.07.09 15:00:40	2019.07.09 15:44:00	-11.5	9.5	-11.5
476	2019.07.09 16:31:40	2019.07.09 17:00:00	0.5	49.5	43
478	2019.07.09 17:33:40	2019.07.09 19:30:00	1	46.5	39.5
481	2019.07.09 20:31:40	2019.07.09 23:00:00	-13.5	39.5	22
484	2019.07.10 03:01:40	2019.07.10 03:30:00	7	29	22
489	2019.07.10 11:00:40	2019.07.10 12:45:40	-24	12	-24
491	2019.07.10 14:00:40	2019.07.10 15:30:00	-0.5	29.5	22.5
493	2019.07.10 16:32:40	2019.07.10 23:30:00	-60	76	35.5
495	2019.07.11 03:11:40	2019.07.11 04:30:00	-2.5	16	14.5
497	2019.07.11 05:00:20	2019.07.11 07:30:00	-5	24	22.5
499	2019.07.11 09:00:40	2019.07.11 09:19:40	-8.5	2	-8.5
501	2019.07.11 12:08:40	2019.07.11 13:20:40	-12	14.5	-12
504	2019.07.11 17:00:40	2019.07.11 17:30:40	-39	9.5	-39
506	2019.07.11 18:35:20	2019.07.11 20:27:40	-44.5	8.5	-44.5
508	2019.07.11 22:05:40	2019.07.11 23:30:00	-22.5	18	5
510	2019.07.12 02:53:40	2019.07.12 04:00:00	-2	43	43
515	2019.07.12 08:30:40	2019.07.12 09:33:40	-11	2.5	-11
517	2019.07.12 10:30:40	2019.07.12 11:30:00	-12	22.5	22.5
520	2019.07.12 15:08:40	2019.07.12 16:06:40	-14	9	-14
522	2019.07.12 17:09:20	2019.07.12 17:44:40	-45.5	4.5	-45.5
524	2019.07.12 18:35:20	2019.07.12 23:30:00	-9	40.5	21
527	2019.07.15 03:39:40	2019.07.15 04:15:40	-10.5	2	-10.5
529	2019.07.15 05:00:40	2019.07.15 06:00:00	-6.5	26	22
532	2019.07.15 09:06:40	2019.07.15 10:00:00	-8.5	15.5	13
536	2019.07.15 13:08:40	2019.07.15 14:30:00	-4	17.5	15
538	2019.07.15 15:15:40	2019.07.15 16:33:40	-14	16.5	-14
540	2019.07.15 18:17:40	2019.07.15 23:30:00	-30	30.5	21
542	2019.07.16 02:32:40	2019.07.16 03:00:00	0.5	23	16
546	2019.07.16 06:27:40	2019.07.16 09:59:40	-17	8	-17
549	2019.07.16 11:01:00	2019.07.16 12:36:40	-12.5	8.5	-12.5
552	2019.07.16 14:31:20	2019.07.16 14:48:40	-12	9.5	-12
557	2019.07.16 20:00:40	2019.07.16 20:59:40	-32	27	-32
559	2019.07.16 21:43:40	2019.07.16 23:30:00	-15.5	22.5	-12
561	2019.07.17 01:42:40	2019.07.17 03:58:40	-15	3	-15
563	2019.07.17 05:00:20	2019.07.17 11:30:00	-7.5	43.5	37.5
565	2019.07.17 12:58:20	2019.07.17 13:17:40	-12	0.5	-12
567	2019.07.17 15:28:40	2019.07.17 15:33:40	-19.5	2.5	-19.5
569	2019.07.17 16:30:20	2019.07.17 17:15:20	-21.5	20	-21.5
571	2019.07.17 18:43:40	2019.07.17 22:05:20	-20.5	15.5	-20.5
574	2019.07.18 04:30:20	2019.07.18 08:20:40	-28	2.5	-28
577	2019.07.18 10:34:40	2019.07.18 12:30:00	-1	34.5	32
579	2019.07.18 15:30:40	2019.07.18 16:15:40	-15	21	-15
581	2019.07.18 17:21:40	2019.07.18 18:21:40	-76	7.5	-76
583	2019.07.18 19:45:40	2019.07.18 21:30:00	-15	82	75
585	2019.07.18 22:00:20	2019.07.18 22:26:40	-35.5	20	-35.5
587	2019.07.18 23:01:40	2019.07.18 23:02:40	-34	46	-34
589	2019.07.19 02:38:40	2019.07.19 04:30:00	-13.5	35	32.5
591	2019.07.19 05:00:40	2019.07.19 06:47:40	-15	2.5	-15
593	2019.07.19 08:00:40	2019.07.19 09:20:40	-16.5	4.5	-16.5
595	2019.07.19 10:31:40	2019.07.19 12:53:40	-22.5	15.5	-22.5
597	2019.07.19 14:38:40	2019.07.19 16:00:00	-4.5	31.5	29.5
603	2019.07.22 01:39:00	2019.07.22 11:30:00	-23.5	54	48.5
605	2019.07.22 12:01:00	2019.07.22 12:46:40	-11	4	-11
608	2019.07.22 13:31:40	2019.07.22 15:11:40	-14.5	20.5	-14.5
611	2019.07.22 16:30:40	2019.07.22 17:00:00	-4.5	72.5	68.5
613	2019.07.22 18:38:40	2019.07.22 22:00:00	-18	38	33.5
616	2019.07.22 23:09:40	2019.07.22 23:30:00	-1	14	6.5
619	2019.07.23 02:34:40	2019.07.23 03:02:00	-6	5.5	-6
621	2019.07.23 03:32:40	2019.07.23 13:30:00	-32.5	37.5	37
623	2019.07.23 15:06:40	2019.07.23 16:34:40	-14.5	10	-14.5
626	2019.07.23 20:00:20	2019.07.23 21:00:00	-10	56.5	49.5
628	2019.07.23 22:27:40	2019.07.23 23:30:00	-9.5	47	43.5
630	2019.07.24 01:47:40	2019.07.24 05:00:00	-14.5	23	21.5
632	2019.07.24 05:30:40	2019.07.24 08:10:00	-11.5	11	-11.5
635	2019.07.24 13:20:20	2019.07.24 14:00:00	-3.5	26.5	26
637	2019.07.24 14:32:40	2019.07.24 15:56:40	-21	11	-21
640	2019.07.24 17:30:40	2019.07.24 22:00:00	-21	61	61
642	2019.07.24 22:30:40	2019.07.24 23:30:00	-24.5	55.5	-3
644	2019.07.25 01:30:20	2019.07.25 15:00:00	-16.5	33.5	32
649	2019.07.25 22:30:40	2019.07.25 22:58:40	-33	9.5	-33
652	2019.07.26 03:00:20	2019.07.26 05:00:00	-6	40	34
654	2019.07.26 05:30:40	2019.07.26 10:04:40	-12.5	12.5	-12.5
656	2019.07.26 12:11:40	2019.07.26 13:00:00	-3.5	20.5	17.5
658	2019.07.26 13:31:40	2019.07.26 13:53:00	-9	3	-9
660	2019.07.26 16:03:40	2019.07.26 17:00:00	-25	55	38
662	2019.07.26 18:30:40	2019.07.26 23:30:00	-8	38.5	-2.5
665	2019.07.29 04:30:40	2019.07.29 05:05:40	-13	3	-13
667	2019.07.29 06:03:40	2019.07.29 10:30:00	-6.5	17	13.5
669	2019.07.29 11:00:20	2019.07.29 12:29:40	-16.5	3.5	-16.5
671	2019.07.29 13:00:40	2019.07.29 13:44:20	-7.5	8.5	-7.5
673	2019.07.29 14:30:40	2019.07.29 16:32:40	-24.5	13.5	-24.5
675	2019.07.29 18:20:40	2019.07.29 22:00:00	-12.5	49.5	44
678	2019.07.30 01:30:40	2019.07.30 03:30:00	-1	19	18
680	2019.07.30 05:30:40	2019.07.30 06:54:40	-9.5	3.5	-9.5
682	2019.07.30 08:04:40	2019.07.30 08:34:40	-7.5	3	-7.5
686	2019.07.30 16:30:40	2019.07.30 17:00:00	-23.5	50.5	27.5
689	2019.07.30 18:08:40	2019.07.30 18:52:40	-30	9	-30
691	2019.07.30 19:34:40	2019.07.30 21:30:00	-23	57.5	35.5
695	2019.07.31 03:01:40	2019.07.31 04:56:40	-14.5	15	-14.5
697	2019.07.31 05:31:40	2019.07.31 06:00:00	1	16.5	16.5
700	2019.07.31 08:04:00	2019.07.31 08:19:40	-9	2	-9
702	2019.07.31 09:00:40	2019.07.31 09:21:40	-12	3.5	-12
704	2019.07.31 10:10:40	2019.07.31 11:30:00	-3	31	28
707	2019.07.31 14:41:40	2019.07.31 16:28:40	-16.5	5.5	-16.5
709	2019.07.31 18:04:40	2019.07.31 20:53:40	-31.5	18	-31.5
711	2019.07.31 21:00:20	2019.07.31 21:00:40	-29.5	1.5	-29.5
714	2019.08.01 01:35:40	2019.08.01 04:30:00	-14.5	43.5	43.5
716	2019.08.01 05:00:20	2019.08.01 08:57:20	-36.5	3.5	-36.5
718	2019.08.01 10:31:40	2019.08.01 17:00:00	-22	132.5	120
720	2019.08.01 17:30:20	2019.08.01 18:30:00	-12.5	90.5	88.5
722	2019.08.01 22:27:40	2019.08.01 23:30:00	-81.5	16	-63
724	2019.08.02 02:06:20	2019.08.02 03:06:40	-30	9	-30
727	2019.08.02 04:32:40	2019.08.02 10:42:20	-36.5	34	-36.5
730	2019.08.02 12:30:40	2019.08.02 15:34:40	-39	58.5	-39
733	2019.08.02 19:18:40	2019.08.02 20:37:40	-90.5	18	-90.5
735	2019.08.02 21:46:20	2019.08.02 23:30:00	-55.5	64	16
738	2019.08.05 03:38:20	2019.08.05 04:18:40	-20.5	34	-20.5
740	2019.08.05 07:01:40	2019.08.05 11:08:40	-34	50.5	-34
742	2019.08.05 12:31:40	2019.08.05 14:23:40	-66	27	-66
746	2019.08.05 20:39:40	2019.08.05 20:59:40	-75	10.5	-75
748	2019.08.05 22:40:20	2019.08.05 23:30:00	-102.5	28	-89
751	2019.08.06 03:30:40	2019.08.06 04:30:00	-26	178	96.5
754	2019.08.06 06:31:20	2019.08.06 07:00:00	-9.5	125	121.5
756	2019.08.06 08:30:40	2019.08.06 11:30:00	-45	92	88
758	2019.08.06 12:43:20	2019.08.06 13:02:40	-45.5	0	-45.5
760	2019.08.06 14:21:40	2019.08.06 17:00:00	-38.5	111	85.5
763	2019.08.06 19:00:40	2019.08.06 21:30:00	-51.5	123.5	118
767	2019.08.07 03:00:20	2019.08.07 03:10:00	-33.5	2	-33.5
769	2019.08.07 04:01:40	2019.08.07 04:29:40	-46.5	17.5	-46.5
772	2019.08.07 06:37:40	2019.08.07 09:00:00	-12	59.5	38.5
774	2019.08.07 09:30:40	2019.08.07 10:00:00	-5.5	32	30
776	2019.08.07 11:03:40	2019.08.07 15:05:40	-89	56.5	-89
778	2019.08.07 16:30:40	2019.08.07 16:45:40	-78.5	18	-78.5
780	2019.08.07 17:32:40	2019.08.07 23:30:00	-98	160	105.5
782	2019.08.08 01:44:00	2019.08.08 02:44:40	-45	20	-45
784	2019.08.08 04:15:40	2019.08.08 05:00:00	-2.5	100	93.5
786	2019.08.08 06:35:40	2019.08.08 11:12:40	-44.5	35.5	-44.5
788	2019.08.08 12:06:20	2019.08.08 14:10:20	-35.5	23.5	-35.5
790	2019.08.08 14:31:40	2019.08.08 14:54:40	-30	5.5	-30
792	2019.08.08 15:34:40	2019.08.08 17:00:00	-36	61	48
794	2019.08.08 17:30:40	2019.08.08 19:00:00	-2.5	93	86.5
796	2019.08.08 19:33:40	2019.08.08 23:00:00	-22	75	75
798	2019.08.09 02:00:40	2019.08.09 03:30:00	-26	73.5	62.5
801	2019.08.09 06:00:40	2019.08.09 06:03:40	-16	1	-16
803	2019.08.09 07:00:40	2019.08.09 10:00:00	-15.5	22	17.5
806	2019.08.09 12:17:40	2019.08.09 12:53:40	-25.5	13.5	-25.5
809	2019.08.09 15:06:40	2019.08.09 16:30:00	-10	34.5	31.5
812	2019.08.09 19:41:40	2019.08.09 20:00:00	-0.5	91.5	47.5
814	2019.08.09 20:30:40	2019.08.09 23:30:00	-51	40.5	-36
817	2019.08.12 03:37:40	2019.08.12 04:30:00	-2.5	48.5	44.5
819	2019.08.12 05:15:40	2019.08.12 10:30:00	-23.5	50.5	40
821	2019.08.12 12:31:40	2019.08.12 13:04:40	-39.5	4	-39.5
823	2019.08.12 15:04:40	2019.08.12 15:40:40	-36	11.5	-36
825	2019.08.12 16:01:20	2019.08.12 16:35:40	-59	14.5	-59
827	2019.08.12 17:32:20	2019.08.12 18:12:40	-92.5	5	-92.5
829	2019.08.12 19:10:40	2019.08.12 20:43:20	-68	17	-68
831	2019.08.12 22:30:40	2019.08.12 23:30:00	-14.5	22.5	-2
833	2019.08.13 02:39:40	2019.08.13 03:30:00	-7	22	20.5
836	2019.08.13 07:31:40	2019.08.13 09:17:40	-24	5	-24
839	2019.08.13 11:34:40	2019.08.13 12:12:40	-37	17.5	-37
841	2019.08.13 13:36:40	2019.08.13 17:00:00	-50	404	388
844	2019.08.13 19:00:40	2019.08.13 23:30:00	-57.5	43.5	9
846	2019.08.14 02:00:40	2019.08.14 02:48:40	-16.5	5.5	-16.5
849	2019.08.14 06:00:20	2019.08.14 08:00:00	-15	45	39
851	2019.08.14 11:06:40	2019.08.14 11:44:40	-26	15	-26
855	2019.08.14 16:00:20	2019.08.14 16:16:40	-50	3.5	-50
858	2019.08.14 20:38:40	2019.08.14 23:08:40	-111	8	-111
860	2019.08.15 02:30:40	2019.08.15 03:00:00	-1	46.5	45.5
862	2019.08.15 04:06:40	2019.08.15 05:00:00	-12.5	47.5	45.5
864	2019.08.15 05:35:20	2019.08.15 06:45:40	-27	7.5	-27
