Ticket	Entry_time	Exit_time	MAE	MFE	PNL
379	2020.03.09 01:10:40	2020.03.09 01:33:40	-727.5	17.5	-727.5
385	2020.03.10 02:52:40	2020.03.10 07:30:00	-247.5	1420	1290
387	2020.03.10 08:53:40	2020.03.10 09:05:40	-387.5	60	-387.5
392	2020.03.11 02:11:40	2020.03.11 02:44:40	-700	160	-700
394	2020.03.11 03:01:40	2020.03.11 03:29:40	-592.5	122.5	-592.5
397	2020.03.11 05:25:40	2020.03.11 05:41:40	-470	17.5	-470
402	2020.03.11 08:00:40	2020.03.11 10:00:00	-340	570	527.5
409	2020.03.12 06:12:40	2020.03.12 10:37:20	-632.5	762.5	-632.5
412	2020.03.13 02:08:20	2020.03.13 03:10:40	-957.5	27.5	-957.5
417	2020.03.13 06:17:40	2020.03.13 06:30:00	35	840	567.5
419	2020.03.13 09:22:40	2020.03.13 17:42:40	-1550	2480	-1550
425	2020.03.18 03:33:20	2020.03.18 05:00:00	-335	1205	1005
438	2020.03.19 07:15:40	2020.03.19 09:00:00	-425	1825	1257.5
440	2020.03.20 01:56:40	2020.03.20 03:30:00	-335	1485	1242.5
443	2020.03.20 06:06:20	2020.03.20 08:30:00	-175	842.5	772.5
445	2020.03.23 03:38:40	2020.03.23 13:00:00	-575	1380	1237.5
447	2020.03.24 01:04:40	2020.03.24 02:10:40	-505	607.5	-505
449	2020.03.24 04:36:20	2020.03.24 05:13:40	-510	67.5	-510
452	2020.03.24 07:08:40	2020.03.24 12:00:01	-925	1317.5	1317.5
458	2020.03.25 03:07:40	2020.03.25 05:26:40	-732.5	377.5	-732.5
461	2020.03.25 06:58:40	2020.03.25 07:19:40	-655	782.5	-655
463	2020.03.25 07:52:40	2020.03.25 11:00:00	-532.5	1830	1715
465	2020.03.26 02:10:40	2020.03.26 03:03:40	-590	580	-590
468	2020.03.26 04:38:40	2020.03.26 09:02:40	-637.5	600	-637.5
471	2020.03.27 01:42:40	2020.03.27 02:47:40	-532.5	240	-532.5
475	2020.03.27 05:23:40	2020.03.27 06:52:40	-635	130	-635
478	2020.03.27 07:33:40	2020.03.27 08:00:00	-205	527.5	500
483	2020.03.30 02:44:40	2020.03.30 07:00:00	-252.5	737.5	660
486	2020.03.31 01:28:40	2020.03.31 04:30:00	-205	645	450
488	2020.03.31 05:25:40	2020.03.31 06:04:40	-237.5	65	-237.5
493	2020.03.31 08:28:40	2020.03.31 10:30:00	-355	715	600
496	2020.04.01 02:00:40	2020.04.01 02:20:40	-307.5	55	-307.5
499	2020.04.01 03:39:40	2020.04.01 04:15:40	-252.5	127.5	-252.5
501	2020.04.01 05:15:40	2020.04.01 06:56:40	-405	7.5	-405
508	2020.04.02 02:42:40	2020.04.02 04:09:40	-270	217.5	-270
510	2020.04.02 04:34:40	2020.04.02 10:00:00	-162.5	572.5	540
512	2020.04.03 01:20:40	2020.04.03 01:44:40	-215	90	-215
519	2020.04.03 04:33:40	2020.04.03 06:37:20	-360	60	-360
524	2020.04.03 08:41:40	2020.04.03 11:41:40	-285	325	-285
526	2020.04.06 02:04:40	2020.04.06 03:30:00	-165	922.5	915
528	2020.04.06 06:30:40	2020.04.06 10:30:00	-287.5	682.5	462.5
532	2020.04.07 02:20:40	2020.04.07 03:00:00	50	645	620
538	2020.04.07 05:59:40	2020.04.07 06:21:40	-312.5	30	-312.5
541	2020.04.07 07:21:40	2020.04.07 09:00:00	-207.5	815	715
543	2020.04.08 01:03:40	2020.04.08 01:11:40	-265	30	-265
545	2020.04.08 02:17:40	2020.04.08 03:32:40	-427.5	442.5	-427.5
547	2020.04.08 04:15:40	2020.04.08 07:30:00	-12.5	785	645
550	2020.04.09 02:13:40	2020.04.09 04:39:40	-357.5	410	-357.5
553	2020.04.09 06:32:40	2020.04.09 09:30:00	-147.5	627.5	540
559	2020.04.13 04:36:40	2020.04.13 14:30:00	-367.5	537.5	530
562	2020.04.14 04:19:40	2020.04.14 05:00:00	-47.5	817.5	647.5
564	2020.04.14 05:34:40	2020.04.14 07:30:00	-135	365	280
568	2020.04.14 09:57:40	2020.04.14 10:24:40	-265	75	-265
576	2020.04.15 05:00:40	2020.04.15 05:38:40	-225	40	-225
578	2020.04.15 06:18:40	2020.04.15 08:56:40	-227.5	250	-227.5
580	2020.04.15 09:09:40	2020.04.15 09:16:40	-227.5	37.5	-227.5
582	2020.04.15 09:43:40	2020.04.15 10:29:40	-315	155	-315
587	2020.04.16 03:03:40	2020.04.16 03:31:40	-252.5	282.5	-252.5
591	2020.04.16 06:45:40	2020.04.16 08:30:00	-52.5	477.5	452.5
593	2020.04.17 02:04:40	2020.04.17 10:45:40	-610	297.5	-610
596	2020.04.20 03:13:20	2020.04.20 04:00:00	-60	735	595
599	2020.04.20 06:19:40	2020.04.20 09:02:40	-422.5	175	-422.5
602	2020.04.21 03:09:40	2020.04.21 03:15:40	-270	10	-270
604	2020.04.21 03:47:40	2020.04.21 05:24:40	-445	185	-445
608	2020.04.21 07:03:40	2020.04.21 13:12:40	-305	447.5	-305
611	2020.04.22 02:58:40	2020.04.22 03:13:40	-302.5	340	-302.5
616	2020.04.22 07:04:40	2020.04.22 07:35:40	-182.5	120	-182.5
618	2020.04.22 08:28:40	2020.04.22 11:30:00	-80	690	585
620	2020.04.23 01:00:20	2020.04.23 01:00:40	-105	57.5	-105
625	2020.04.23 03:00:20	2020.04.23 03:14:40	-157.5	115	-157.5
627	2020.04.23 04:02:40	2020.04.23 05:41:40	-437.5	230	-437.5
629	2020.04.23 06:30:20	2020.04.23 08:30:00	-225	387.5	335
631	2020.04.23 09:05:40	2020.04.23 10:40:40	-282.5	322.5	-282.5
635	2020.04.24 03:01:40	2020.04.24 03:11:40	-210	57.5	-210
638	2020.04.24 05:17:40	2020.04.24 12:30:00	-362.5	867.5	762.5
640	2020.04.27 01:00:40	2020.04.27 01:06:40	-82.5	440	-82.5
643	2020.04.27 02:24:40	2020.04.27 05:00:00	-217.5	505	467.5
648	2020.04.28 02:03:40	2020.04.28 03:02:40	-110	162.5	-110
654	2020.04.28 07:37:40	2020.04.28 08:30:00	-37.5	302.5	227.5
656	2020.04.29 02:27:40	2020.04.29 04:30:00	-45	715	647.5
658	2020.04.29 06:58:20	2020.04.29 09:08:40	-210	147.5	-210
662	2020.04.30 02:34:40	2020.04.30 03:15:40	-157.5	122.5	-157.5
665	2020.04.30 04:09:20	2020.04.30 07:00:00	-187.5	520	430
668	2020.04.30 08:56:40	2020.04.30 09:00:40	-187.5	25	-187.5
673	2020.05.01 03:43:40	2020.05.01 05:15:40	-272.5	142.5	-272.5
676	2020.05.01 06:37:40	2020.05.01 08:42:40	-207.5	120	-207.5
684	2020.05.04 04:08:40	2020.05.04 06:30:00	-107.5	647.5	527.5
687	2020.05.04 09:09:40	2020.05.04 10:00:00	-62.5	482.5	390
689	2020.05.05 03:00:40	2020.05.05 05:00:00	-87.5	477.5	445
694	2020.05.05 07:13:40	2020.05.05 10:30:00	-52.5	335	315
699	2020.05.06 04:31:40	2020.05.06 06:30:00	-110	380	335
701	2020.05.06 08:07:40	2020.05.06 08:30:00	15	320	292.5
703	2020.05.07 01:00:40	2020.05.07 01:25:40	-187.5	87.5	-187.5
706	2020.05.07 02:43:40	2020.05.07 04:00:00	5	432.5	375
708	2020.05.07 06:02:40	2020.05.07 09:30:00	-27.5	320	290
710	2020.05.08 02:56:40	2020.05.08 04:00:00	-12.5	470	437.5
712	2020.05.08 05:16:40	2020.05.08 08:30:00	10	290	240
715	2020.05.11 04:31:40	2020.05.11 08:06:20	-165	150	-165
718	2020.05.11 09:52:40	2020.05.11 11:30:40	-180	167.5	-180
720	2020.05.12 01:00:40	2020.05.12 02:26:40	-165	245	-165
724	2020.05.12 04:21:40	2020.05.12 04:45:40	-217.5	130	-217.5
728	2020.05.12 06:55:40	2020.05.12 08:30:00	-15	420	382.5
734	2020.05.13 04:04:40	2020.05.13 09:30:00	-277.5	730	640
736	2020.05.14 02:09:40	2020.05.14 03:00:40	-257.5	77.5	-257.5
738	2020.05.14 04:23:40	2020.05.14 04:39:40	-320	50	-320
741	2020.05.14 05:58:40	2020.05.14 13:00:00	-355	575	525
743	2020.05.15 02:18:20	2020.05.15 04:13:40	-190	287.5	-190
747	2020.05.15 05:57:40	2020.05.15 11:00:00	-247.5	547.5	475
749	2020.05.18 01:49:40	2020.05.18 05:30:00	30	577.5	550
751	2020.05.18 06:18:40	2020.05.18 07:06:40	-122.5	80	-122.5
753	2020.05.18 07:58:40	2020.05.18 08:13:40	-140	30	-140
756	2020.05.18 09:11:20	2020.05.18 10:30:00	-50	332.5	252.5
758	2020.05.19 01:00:40	2020.05.19 04:38:40	-155	247.5	-155
762	2020.05.19 07:00:40	2020.05.19 08:00:00	2.5	302.5	262.5
765	2020.05.19 09:03:40	2020.05.19 09:30:00	-77.5	335	280
767	2020.05.20 01:15:40	2020.05.20 01:35:40	-127.5	72.5	-127.5
769	2020.05.20 03:58:20	2020.05.20 07:30:00	-92.5	350	282.5
779	2020.05.21 06:15:20	2020.05.21 10:00:40	-242.5	110	-242.5
781	2020.05.22 02:00:40	2020.05.22 03:00:00	-20	182.5	167.5
790	2020.05.22 07:10:40	2020.05.22 08:06:40	-222.5	52.5	-222.5
792	2020.05.22 09:00:40	2020.05.22 10:06:20	-267.5	127.5	-267.5
794	2020.05.25 02:30:20	2020.05.25 04:03:40	-105	157.5	-105
796	2020.05.25 05:00:20	2020.05.25 12:00:00	-197.5	597.5	497.5
800	2020.05.26 03:37:40	2020.05.26 04:30:00	22.5	317.5	267.5
803	2020.05.26 06:02:40	2020.05.26 07:00:00	-32.5	252.5	205
805	2020.05.26 08:40:40	2020.05.26 10:30:20	-162.5	155	-162.5
809	2020.05.27 03:57:40	2020.05.27 06:00:00	-7.5	535	497.5
812	2020.05.27 08:39:40	2020.05.27 08:54:40	-122.5	17.5	-122.5
817	2020.05.28 02:58:40	2020.05.28 04:00:00	-62.5	345	237.5
819	2020.05.28 04:50:40	2020.05.28 05:47:40	-237.5	147.5	-237.5
824	2020.05.28 07:50:40	2020.05.28 15:06:40	-385	492.5	-385
829	2020.05.29 03:31:20	2020.05.29 03:37:40	-217.5	0	-217.5
831	2020.05.29 05:01:40	2020.05.29 11:21:40	-485	260	-485
834	2020.06.01 02:41:40	2020.06.01 03:30:00	-2.5	447.5	375
837	2020.06.01 07:23:40	2020.06.01 10:00:00	-127.5	297.5	225
841	2020.06.02 02:33:40	2020.06.02 09:30:00	-190	310	287.5
844	2020.06.03 02:21:40	2020.06.03 03:00:00	7.5	265	247.5
846	2020.06.03 03:45:40	2020.06.03 04:34:20	-122.5	125	-122.5
849	2020.06.03 06:31:40	2020.06.03 15:43:40	-220	240	-220
851	2020.06.04 02:27:40	2020.06.04 05:15:40	-265	137.5	-265
854	2020.06.04 07:33:40	2020.06.04 15:42:40	-275	207.5	-275
858	2020.06.05 03:50:20	2020.06.05 07:30:00	-145	292.5	267.5
860	2020.06.05 08:47:40	2020.06.05 09:00:00	72.5	207.5	150
862	2020.06.08 02:05:40	2020.06.08 03:04:40	-125	137.5	-125
867	2020.06.08 05:34:40	2020.06.08 08:40:40	-187.5	57.5	-187.5
871	2020.06.09 02:10:40	2020.06.09 03:00:40	-100	47.5	-100
874	2020.06.09 04:45:40	2020.06.09 10:41:40	-182.5	300	-182.5
876	2020.06.10 02:33:40	2020.06.10 04:30:00	-20	215	200
880	2020.06.10 08:21:40	2020.06.10 09:25:40	-125	55	-125
884	2020.06.11 02:04:40	2020.06.11 02:19:40	-135	22.5	-135
886	2020.06.11 03:17:40	2020.06.11 06:46:40	-300	340	-300
893	2020.06.12 01:45:40	2020.06.12 05:00:00	-342.5	590	522.5
896	2020.06.12 08:54:40	2020.06.12 09:21:40	-312.5	107.5	-312.5
901	2020.06.15 04:38:40	2020.06.15 07:48:40	-392.5	185	-392.5
907	2020.06.16 04:03:40	2020.06.16 06:00:00	-240	730	642.5
912	2020.06.16 08:03:40	2020.06.16 09:03:40	-207.5	152.5	-207.5
915	2020.06.17 01:55:40	2020.06.17 05:33:40	-397.5	315	-397.5
917	2020.06.17 06:04:40	2020.06.17 09:30:00	-67.5	557.5	450
919	2020.06.18 01:34:40	2020.06.18 02:21:40	-197.5	132.5	-197.5
926	2020.06.18 05:40:40	2020.06.18 05:52:40	-185	65	-185
928	2020.06.18 07:40:20	2020.06.18 08:00:00	-25	220	182.5
930	2020.06.18 09:25:40	2020.06.18 12:00:00	-50	590	510
934	2020.06.19 04:35:40	2020.06.19 09:30:00	-120	570	507.5
936	2020.06.22 02:45:40	2020.06.22 04:30:00	-65	615	567.5
938	2020.06.22 06:32:40	2020.06.22 08:00:20	-177.5	140	-177.5
941	2020.06.22 09:43:40	2020.06.22 10:30:00	12.5	455	405
943	2020.06.23 01:27:40	2020.06.23 01:31:40	-140	35	-140
949	2020.06.23 07:16:40	2020.06.23 08:44:40	-182.5	45	-182.5
951	2020.06.23 09:08:40	2020.06.23 10:30:00	2.5	582.5	515
953	2020.06.24 01:03:40	2020.06.24 01:57:40	-190	102.5	-190
956	2020.06.24 03:03:40	2020.06.24 04:30:00	-22.5	270	240
959	2020.06.24 06:07:40	2020.06.24 07:30:00	-57.5	335	300
962	2020.06.24 08:38:40	2020.06.24 09:00:40	-137.5	32.5	-137.5
964	2020.06.24 09:40:40	2020.06.24 10:38:40	-172.5	97.5	-172.5
969	2020.06.25 03:05:40	2020.06.25 04:00:00	-177.5	340	270
972	2020.06.25 06:06:20	2020.06.25 06:47:40	-285	15	-285
974	2020.06.25 08:23:40	2020.06.25 09:15:20	-142.5	157.5	-142.5
978	2020.06.26 04:17:40	2020.06.26 09:10:40	-280	30	-280
982	2020.06.29 02:40:40	2020.06.29 05:00:00	-227.5	470	445
988	2020.06.29 08:29:40	2020.06.29 09:07:40	-400	45	-400
990	2020.06.30 02:32:40	2020.06.30 02:48:40	-90	52.5	-90
993	2020.06.30 03:45:40	2020.06.30 03:53:40	-127.5	17.5	-127.5
996	2020.06.30 06:25:40	2020.06.30 08:39:40	-120	162.5	-120
999	2020.07.01 04:45:40	2020.07.01 05:32:40	-185	80	-185
1001	2020.07.01 06:16:40	2020.07.01 07:57:40	-137.5	37.5	-137.5
1004	2020.07.01 09:45:40	2020.07.01 13:53:40	-260	245	-260
1006	2020.07.02 01:39:40	2020.07.02 03:32:40	-162.5	100	-162.5
1010	2020.07.02 09:05:40	2020.07.02 10:00:00	55	260	190
1012	2020.07.03 01:14:40	2020.07.03 02:56:40	-110	57.5	-110
1014	2020.07.03 03:57:40	2020.07.03 05:30:40	-117.5	150	-117.5
1016	2020.07.03 06:36:40	2020.07.03 09:30:00	-107.5	340	307.5
1018	2020.07.06 01:00:40	2020.07.06 02:00:00	72.5	447.5	350
1020	2020.07.06 06:48:40	2020.07.06 12:05:40	-137.5	215	-137.5
1022	2020.07.07 01:00:40	2020.07.07 01:15:40	-80	40	-80
1024	2020.07.07 01:53:40	2020.07.07 02:30:00	-5	365	297.5
1028	2020.07.07 06:39:20	2020.07.07 08:53:40	-277.5	5	-277.5
1032	2020.07.08 01:00:40	2020.07.08 01:30:00	-35	180	125
1034	2020.07.08 02:04:40	2020.07.08 03:00:40	-117.5	70	-117.5
1036	2020.07.08 04:32:40	2020.07.08 04:59:40	-182.5	35	-182.5
1039	2020.07.08 05:31:20	2020.07.08 07:30:40	-170	132.5	-170
1041	2020.07.08 08:09:40	2020.07.08 09:04:40	-230	5	-230
1043	2020.07.08 09:31:40	2020.07.08 10:30:00	-32.5	465	427.5
1045	2020.07.09 02:21:40	2020.07.09 03:24:40	-120	152.5	-120
1050	2020.07.09 06:12:20	2020.07.09 09:17:40	-130	220	-130
1053	2020.07.10 01:00:40	2020.07.10 02:30:00	-25	117.5	107.5
1055	2020.07.10 03:32:40	2020.07.10 03:45:40	-140	0	-140
1061	2020.07.10 07:05:20	2020.07.10 07:59:40	-180	0	-180
1065	2020.07.10 09:01:40	2020.07.10 11:30:00	-185	370	295
1067	2020.07.13 02:02:40	2020.07.13 02:19:40	-115	17.5	-115
1070	2020.07.13 04:00:40	2020.07.13 06:01:40	-187.5	52.5	-187.5
1072	2020.07.13 06:32:20	2020.07.13 09:00:00	-100	182.5	155
1074	2020.07.14 01:00:40	2020.07.14 01:30:00	140	377.5	365
1076	2020.07.14 02:26:40	2020.07.14 03:05:40	-185	132.5	-185
1078	2020.07.14 04:00:20	2020.07.14 04:22:40	-200	10	-200
1080	2020.07.14 04:50:40	2020.07.14 10:40:40	-402.5	422.5	-402.5
1083	2020.07.15 03:01:20	2020.07.15 04:34:40	-100	160	-100
1088	2020.07.15 07:56:40	2020.07.15 14:00:00	-232.5	425	412.5
1094	2020.07.16 04:16:40	2020.07.16 05:11:40	-162.5	97.5	-162.5
1097	2020.07.16 06:52:20	2020.07.16 10:02:40	-212.5	222.5	-212.5
1099	2020.07.17 05:20:40	2020.07.17 16:30:00	-247.5	675	522.5
1102	2020.07.20 02:42:40	2020.07.20 03:57:20	-155	47.5	-155
1106	2020.07.20 06:44:40	2020.07.20 10:05:40	-395	35	-395
1108	2020.07.21 01:00:40	2020.07.21 01:35:40	-120	192.5	-120
1110	2020.07.21 02:24:40	2020.07.21 04:00:00	-72.5	430	380
1113	2020.07.21 05:53:20	2020.07.21 09:00:00	-137.5	582.5	505
1116	2020.07.22 01:20:40	2020.07.22 02:00:00	-40	277.5	255
1119	2020.07.22 03:17:20	2020.07.22 03:25:40	-110	5	-110
1122	2020.07.22 04:21:40	2020.07.22 05:30:00	-15	402.5	365
1131	2020.07.23 03:08:40	2020.07.23 03:25:40	-207.5	25	-207.5
1133	2020.07.23 04:18:40	2020.07.23 10:00:00	-337.5	985	740
1136	2020.07.24 03:57:40	2020.07.24 04:45:40	-142.5	95	-142.5
1146	2020.07.27 02:50:40	2020.07.27 06:00:00	-167.5	932.5	832.5
1148	2020.07.27 07:35:40	2020.07.27 08:00:20	-157.5	30	-157.5
1150	2020.07.27 08:32:20	2020.07.27 08:51:40	-172.5	22.5	-172.5
1153	2020.07.27 09:33:40	2020.07.27 10:21:40	-150	110	-150
1155	2020.07.28 03:02:40	2020.07.28 04:30:00	20	515	445
1157	2020.07.28 05:31:20	2020.07.28 05:46:40	-132.5	25	-132.5
1163	2020.07.28 09:31:40	2020.07.28 10:35:40	-147.5	192.5	-147.5
1165	2020.07.29 03:22:40	2020.07.29 04:31:40	-205	115	-205
1167	2020.07.29 05:14:40	2020.07.29 07:48:40	-280	62.5	-280
1169	2020.07.29 09:00:20	2020.07.29 11:00:00	-50	600	455
1176	2020.07.30 06:00:40	2020.07.30 08:35:40	-210	82.5	-210
1180	2020.07.31 02:20:40	2020.07.31 05:00:00	-132.5	395	345
1186	2020.07.31 08:10:40	2020.07.31 08:19:40	-205	27.5	-205
1189	2020.07.31 09:04:40	2020.07.31 10:00:00	-15	517.5	462.5
1193	2020.08.03 03:32:40	2020.08.03 13:30:00	-200	545	522.5
1196	2020.08.04 02:04:40	2020.08.04 02:50:40	-75	35	-75
