Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
189	2010.07.05 02:35:30	2010.07.05 03:30:00	-0.5	8.5	3.5	1.75
191	2010.07.05 05:17:40	2010.07.05 06:41:00	-4.5	4.5	-4.5	2.25
193	2010.07.05 09:00:59	2010.07.05 09:30:00	-1.5	5.5	5.5	2
195	2010.07.05 11:35:40	2010.07.05 18:18:40	-10	6	-10	5
198	2010.07.06 04:08:40	2010.07.06 05:00:00	-1.5	9.5	9.5	1.75
200	2010.07.06 05:30:40	2010.07.06 07:00:01	-4	13	11	2.5
202	2010.07.06 08:32:40	2010.07.06 08:34:40	-3.5	0	-3.5	1.75
204	2010.07.06 09:00:40	2010.07.06 10:30:00	-1.5	13	11.5	2.25
206	2010.07.06 11:38:40	2010.07.06 13:30:00	-1	19.5	18.5	6.75
211	2010.07.07 02:08:01	2010.07.07 02:30:30	0	2.5	2.5	0.75
213	2010.07.07 06:22:00	2010.07.07 07:12:00	-4.5	4	-4.5	2.25
215	2010.07.07 08:05:00	2010.07.07 11:00:00	-0.5	10	6.5	2.5
217	2010.07.07 14:00:40	2010.07.07 17:00:00	-4.5	31	26.5	6.25
219	2010.07.07 17:49:40	2010.07.07 20:30:00	-6	25.5	23	10
221	2010.07.07 22:00:20	2010.07.07 23:00:00	-8.5	31.5	28.5	7.75
224	2010.07.08 04:01:40	2010.07.08 04:30:00	-2.5	8	6	1.75
227	2010.07.08 08:30:40	2010.07.08 08:38:01	-3	0	-3	1.5
229	2010.07.08 09:30:20	2010.07.08 09:41:20	-5.5	0	-5.5	2.75
232	2010.07.08 14:03:40	2010.07.08 14:33:00	-5.5	0.5	-5.5	2.75
236	2010.07.08 22:21:40	2010.07.08 23:30:00	-1	25	20	8.75
238	2010.07.09 04:33:40	2010.07.09 06:00:00	-2.5	8	7.5	1.5
240	2010.07.09 08:02:40	2010.07.09 08:08:40	-2.5	0.5	-2.5	1.25
244	2010.07.09 12:59:30	2010.07.09 15:16:20	-7.5	4.5	-7.5	3.75
246	2010.07.09 17:02:40	2010.07.12 17:00:00	-9.5	55.5	50.5	11
248	2010.07.12 20:32:40	2010.07.12 23:30:00	-11	7.5	2	9
250	2010.07.13 03:43:20	2010.07.13 05:04:00	-8.5	0	-8.5	4.25
252	2010.07.13 11:26:40	2010.07.13 12:00:00	1.5	14	11	4.75
254	2010.07.13 12:58:40	2010.07.13 16:42:40	-14	7	-14	7
256	2010.07.13 18:14:40	2010.07.13 22:00:00	-7.5	20	19.5	7.5
259	2010.07.14 03:11:00	2010.07.14 06:00:01	-1.5	2.5	2	1
262	2010.07.14 11:03:01	2010.07.14 11:39:40	-4.5	1	-4.5	2.25
264	2010.07.14 17:34:40	2010.07.14 21:13:40	-25	18	-25	12.5
266	2010.07.14 22:00:40	2010.07.14 23:30:00	-12.5	9	2.5	8.75
269	2010.07.15 11:18:20	2010.07.15 12:00:00	-3	11.5	8.5	3.75
271	2010.07.15 14:07:40	2010.07.15 15:31:20	-9.5	6.5	-9.5	4.75
274	2010.07.15 18:00:40	2010.07.15 20:30:00	-10	20.5	15.5	5.5
276	2010.07.16 03:34:40	2010.07.16 04:05:40	-3	0	-3	1.5
278	2010.07.16 09:32:00	2010.07.16 10:30:00	-0.5	12	7.5	2.25
280	2010.07.16 12:36:20	2010.07.16 13:30:00	-2	12.5	12	4.25
284	2010.07.19 02:03:01	2010.07.19 05:30:01	-4.5	9.5	9.5	2.5
287	2010.07.19 11:16:40	2010.07.19 14:00:00	0	12.5	10	5
290	2010.07.19 18:53:40	2010.07.19 23:30:00	-18.5	25.5	-6.5	12
292	2010.07.20 02:22:40	2010.07.20 03:00:00	0	5	4.5	2
294	2010.07.20 03:31:00	2010.07.20 06:00:00	-2.5	10.5	8	3
298	2010.07.20 11:30:40	2010.07.20 12:32:40	-6.5	3.5	-6.5	3.25
300	2010.07.20 14:03:40	2010.07.20 15:05:40	-10	3.5	-10	5
302	2010.07.20 17:23:40	2010.07.20 18:30:00	-5	30	26.5	10.75
304	2010.07.20 20:00:40	2010.07.20 21:00:00	-3	36.5	35	7
306	2010.07.20 22:04:40	2010.07.20 23:00:00	-5	24.5	23.5	7.75
309	2010.07.21 04:36:40	2010.07.21 05:23:30	-4.5	4	-4.5	2.25
312	2010.07.21 08:01:01	2010.07.21 08:21:40	-4	0	-4	2
315	2010.07.21 11:34:40	2010.07.21 15:00:00	-4	9	6	3.25
317	2010.07.21 17:30:20	2010.07.21 18:10:40	-21.5	1	-21.5	10.75
319	2010.07.21 20:30:40	2010.07.21 21:02:40	-9.5	7.5	-9.5	4.75
322	2010.07.22 02:41:40	2010.07.22 03:00:01	-1	3	2	1
324	2010.07.22 04:15:40	2010.07.22 05:35:00	-7	1.5	-7	3.5
327	2010.07.22 08:30:20	2010.07.22 10:30:00	-3.5	12	11.5	4.25
329	2010.07.22 11:01:00	2010.07.22 11:07:20	-7	0.5	-7	3.5
331	2010.07.22 12:00:40	2010.07.22 17:00:00	-14	27.5	25	11.5
333	2010.07.22 17:37:40	2010.07.22 23:30:00	-24.5	15	-22.5	13
337	2010.07.23 06:05:40	2010.07.23 06:35:40	-2.5	0.5	-2.5	1.25
340	2010.07.23 11:02:20	2010.07.23 15:57:40	-10.5	10	-10.5	5.25
342	2010.07.23 17:30:40	2010.07.23 19:45:40	-27	8.5	-27	13.5
344	2010.07.23 20:13:40	2010.07.23 20:30:00	0	29	28	9.25
346	2010.07.23 22:36:40	2010.07.23 22:41:40	-14	0	-14	7
348	2010.07.26 02:20:00	2010.07.26 02:37:40	-2	1.5	-2	1
350	2010.07.26 04:12:40	2010.07.26 10:33:40	-8.5	11.5	-8.5	4.25
352	2010.07.26 11:03:40	2010.07.26 11:24:40	-8.5	2	-8.5	4.25
354	2010.07.26 12:08:40	2010.07.26 14:32:40	-8.5	2.5	-8.5	4.25
357	2010.07.26 18:38:20	2010.07.26 19:44:40	-12	4.5	-12	6
359	2010.07.26 22:00:20	2010.07.26 22:30:00	-2	15	11.5	3.25
361	2010.07.27 04:10:01	2010.07.27 04:30:01	0	4.5	2.5	0.75
363	2010.07.27 09:03:00	2010.07.27 09:04:59	-2.5	0.5	-2.5	1.25
365	2010.07.27 09:30:40	2010.07.27 10:30:00	-0.5	13.5	12	3.5
367	2010.07.27 11:08:40	2010.07.27 15:00:00	-5	6	6	2.75
371	2010.07.28 03:31:00	2010.07.28 04:30:40	-3	1.5	-3	1.5
373	2010.07.28 05:43:40	2010.07.28 08:31:01	1	10.5	10.5	2.5
375	2010.07.28 09:09:01	2010.07.28 09:59:20	-3.5	3	-3.5	1.75
377	2010.07.28 12:01:40	2010.07.28 12:26:40	-4.5	0	-4.5	2.25
379	2010.07.28 14:02:00	2010.07.28 15:31:40	-8.5	8.5	-8.5	4.25
382	2010.07.28 20:00:40	2010.07.28 20:26:40	-9	2	-9	4.5
384	2010.07.29 02:30:40	2010.07.29 04:00:30	0	6.5	3	1.25
386	2010.07.29 06:02:30	2010.07.29 06:30:00	-0.5	5	5	1
388	2010.07.29 09:00:40	2010.07.29 14:30:01	-5.5	10	8	4
390	2010.07.29 20:04:40	2010.07.29 21:00:00	0.5	26.5	19	8.25
392	2010.07.29 22:13:40	2010.07.29 22:41:40	-21.5	3	-21.5	10.75
395	2010.07.30 05:33:30	2010.07.30 05:56:40	-3.5	1	-3.5	1.75
397	2010.07.30 08:32:01	2010.07.30 10:00:00	-1	8	5	2.5
400	2010.07.30 17:31:40	2010.07.30 22:30:00	-11.5	38.5	31.5	13.25
402	2010.08.02 03:18:40	2010.08.02 03:30:01	0	8.5	7.5	1.75
404	2010.08.02 06:31:40	2010.08.02 11:00:00	-6.5	8	8	3.5
407	2010.08.02 12:33:20	2010.08.02 14:30:00	-1.5	5.5	3	1.5
410	2010.08.02 18:32:40	2010.08.02 19:28:40	-7	4	-7	3.5
412	2010.08.02 20:42:40	2010.08.02 20:50:40	-6	0.5	-6	3
415	2010.08.03 03:26:30	2010.08.03 03:39:40	-2.5	0	-2.5	1.25
418	2010.08.03 06:48:40	2010.08.03 07:52:40	-2.5	0.5	-2.5	1.25
420	2010.08.03 09:27:40	2010.08.03 09:57:40	-4	2.5	-4	2
422	2010.08.03 11:00:20	2010.08.03 13:00:00	-2	7.5	7	3.25
424	2010.08.03 18:15:40	2010.08.03 23:30:00	-17.5	9	-1	10
426	2010.08.04 02:13:01	2010.08.04 02:18:01	-0.5	0	-0.5	0.25
428	2010.08.04 02:30:59	2010.08.04 03:12:01	-1	1	-1	0.5
430	2010.08.04 04:30:40	2010.08.04 06:36:40	-3.5	3.5	-3.5	1.75
432	2010.08.04 09:37:00	2010.08.04 10:31:40	-6	4	-6	3
435	2010.08.04 17:00:40	2010.08.04 17:11:40	-20	3.5	-20	10
437	2010.08.04 18:06:40	2010.08.04 19:30:00	2	19	16	7.5
439	2010.08.04 22:31:40	2010.08.04 23:30:00	-7	1	-6.5	7
441	2010.08.05 03:01:30	2010.08.05 04:42:01	-5	1.5	-5	2.5
443	2010.08.05 08:04:30	2010.08.05 08:30:01	-1	4	3	1
445	2010.08.05 09:00:20	2010.08.05 09:19:40	-2.5	0.5	-2.5	1.25
447	2010.08.05 11:00:20	2010.08.05 11:17:20	-3.5	0	-3.5	1.75
449	2010.08.05 12:29:40	2010.08.05 15:23:40	-9.5	9	-9.5	4.75
452	2010.08.05 17:30:20	2010.08.05 17:45:40	-11	2.5	-11	5.5
454	2010.08.05 18:30:20	2010.08.05 23:30:00	-7.5	16.5	7.5	7.75
457	2010.08.06 08:55:59	2010.08.06 10:00:40	-1.5	3	-1.5	0.75
460	2010.08.06 14:33:40	2010.08.06 15:30:40	-7.5	3	-7.5	3.75
462	2010.08.06 17:00:40	2010.08.06 17:47:40	-42.5	3.5	-42.5	21.25
464	2010.08.06 18:40:20	2010.08.06 22:00:00	-9.5	30.5	28.5	10.75
466	2010.08.06 22:42:40	2010.08.09 11:00:01	-5	19.5	19	7.75
468	2010.08.09 12:00:20	2010.08.09 12:10:20	-3.5	0.5	-3.5	1.75
471	2010.08.09 18:14:40	2010.08.09 22:00:00	-4	17.5	17	4.5
474	2010.08.10 05:08:30	2010.08.10 05:33:00	-2	1	-2	1
477	2010.08.10 14:01:40	2010.08.10 14:22:40	-4.5	1.5	-4.5	2.25
479	2010.08.10 18:29:40	2010.08.10 20:23:40	-16.5	6.5	-16.5	8.25
483	2010.08.11 05:01:01	2010.08.11 08:07:20	-6	7.5	-6	3
485	2010.08.11 09:00:20	2010.08.11 09:03:40	-3	0	-3	1.5
487	2010.08.11 12:04:40	2010.08.11 12:26:40	-9	0	-9	4.5
489	2010.08.11 14:11:40	2010.08.11 16:16:40	-9	2.5	-9	4.5
492	2010.08.11 22:32:40	2010.08.11 22:52:40	-9.5	5.5	-9.5	4.75
494	2010.08.12 02:15:20	2010.08.12 03:30:00	-2	11	10.5	3.25
496	2010.08.12 04:17:40	2010.08.12 04:30:40	-7	0	-7	3.5
499	2010.08.12 08:27:00	2010.08.12 10:30:00	-2	14	13	5.25
504	2010.08.12 17:01:20	2010.08.12 23:30:00	-8	22	5.5	21
506	2010.08.13 03:34:00	2010.08.13 04:09:59	-5	4	-5	2.5
508	2010.08.13 04:43:59	2010.08.13 05:30:00	-1.5	5	5	2.25
510	2010.08.13 09:00:40	2010.08.13 09:30:00	0	5.5	3	1.5
512	2010.08.13 11:41:40	2010.08.13 12:06:01	-5	2	-5	2.5
516	2010.08.13 20:00:40	2010.08.13 21:48:40	-8.5	4.5	-8.5	4.25
519	2010.08.16 02:00:40	2010.08.16 02:40:01	-2	1	-2	1
521	2010.08.16 05:07:01	2010.08.16 08:30:00	-4.5	14.5	14.5	6.25
523	2010.08.16 09:33:00	2010.08.16 10:30:00	-2.5	7.5	5	1.75
525	2010.08.16 12:14:40	2010.08.16 16:21:40	-9	9.5	-9	4.5
527	2010.08.16 17:04:40	2010.08.16 23:30:00	-18.5	25	-3	20.75
529	2010.08.17 04:20:40	2010.08.17 06:00:01	-1.5	9.5	9	4
531	2010.08.17 06:35:40	2010.08.17 06:51:40	-3.5	0	-3.5	1.75
534	2010.08.17 17:01:40	2010.08.17 18:30:00	-10.5	26.5	23.5	9
536	2010.08.17 20:01:20	2010.08.17 20:30:00	-2	13.5	11.5	3
538	2010.08.18 02:36:40	2010.08.18 02:44:01	-2.5	0	-2.5	1.25
540	2010.08.18 03:32:00	2010.08.18 03:36:40	-3	0.5	-3	1.5
542	2010.08.18 04:37:40	2010.08.18 05:52:00	-4	3	-4	2
545	2010.08.18 11:35:40	2010.08.18 12:30:00	-5	11	7.5	3.25
547	2010.08.18 18:03:40	2010.08.18 19:30:00	-2.5	15	13.5	6.75
549	2010.08.18 20:03:20	2010.08.18 22:25:40	-16.5	8.5	-16.5	8.25
551	2010.08.19 03:36:40	2010.08.19 09:30:00	-9	13.5	11.5	5.75
553	2010.08.19 12:10:40	2010.08.19 13:30:00	-2	15.5	14.5	2.25
555	2010.08.19 20:00:40	2010.08.19 20:58:20	-8	4	-8	4
557	2010.08.19 22:14:40	2010.08.19 23:30:00	-8.5	12	-8.5	5
559	2010.08.20 03:32:40	2010.08.20 05:30:40	-3	3	-3	1.5
561	2010.08.20 08:34:00	2010.08.20 11:38:00	-6.5	13	-6.5	3.25
564	2010.08.20 14:30:40	2010.08.20 22:00:00	-12	28.5	22	7
566	2010.08.23 03:02:40	2010.08.23 03:44:01	-3.5	2	-3.5	1.75
568	2010.08.23 05:01:40	2010.08.23 10:04:00	-8.5	1	-8.5	4.25
570	2010.08.23 11:41:40	2010.08.23 14:00:00	-2	11.5	9	4.25
572	2010.08.23 20:31:00	2010.08.23 22:36:40	-12.5	7.5	-12.5	6.25
574	2010.08.24 03:50:40	2010.08.24 06:30:00	-3.5	8	7.5	2.5
576	2010.08.24 08:43:40	2010.08.24 09:02:40	-3.5	2	-3.5	1.75
578	2010.08.24 11:38:40	2010.08.24 14:54:40	-8.5	5	-8.5	4.25
580	2010.08.24 18:00:40	2010.08.24 22:54:40	-16.5	22.5	-16.5	8.25
583	2010.08.25 04:01:30	2010.08.25 05:24:00	-2.5	2.5	-2.5	1.25
585	2010.08.25 06:03:00	2010.08.25 07:19:00	-4.5	2.5	-4.5	2.25
588	2010.08.25 09:46:40	2010.08.25 11:00:00	-3	15	11	3.5
593	2010.08.25 17:09:40	2010.08.25 22:00:00	-19.5	37.5	35.5	11.5
595	2010.08.26 02:38:30	2010.08.26 03:27:00	-4	0.5	-4	2
597	2010.08.26 06:37:00	2010.08.26 08:31:00	-1	3.5	1	1.25
599	2010.08.26 12:33:40	2010.08.26 14:52:01	-7.5	6.5	-7.5	3.75
601	2010.08.26 22:40:40	2010.08.26 23:03:40	-19.5	5	-19.5	9.75
603	2010.08.27 03:01:40	2010.08.27 04:01:00	-2	4	4	2
605	2010.08.27 06:55:40	2010.08.27 08:30:00	-2	12	10.5	4.5
607	2010.08.27 12:24:40	2010.08.27 13:00:00	-1	8.5	7.5	3
609	2010.08.27 14:01:20	2010.08.27 16:00:00	-7.5	20	13	4.5
611	2010.08.27 17:32:20	2010.08.30 23:30:00	-24	54	-20	34.5
613	2010.08.31 02:31:00	2010.08.31 03:06:40	-2.5	3	-2.5	1.25
617	2010.08.31 08:30:40	2010.08.31 08:35:40	-2	1	-2	1
619	2010.08.31 11:30:20	2010.08.31 16:40:40	-9.5	10.5	-9.5	4.75
621	2010.08.31 17:00:40	2010.08.31 23:30:00	-28.5	20	3	17.25
624	2010.09.01 03:05:00	2010.09.01 03:18:01	-3.5	1.5	-3.5	1.75
626	2010.09.01 04:01:00	2010.09.01 04:30:00	0.5	24.5	13	3.25
628	2010.09.01 05:30:30	2010.09.01 08:24:40	-4.5	6	-4.5	2.25
630	2010.09.01 09:22:00	2010.09.01 09:30:40	-3	2	-3	1.5
632	2010.09.01 11:41:40	2010.09.01 12:00:00	0	13.5	13	3.25
634	2010.09.01 12:30:20	2010.09.01 15:30:00	-4.5	11.5	7.5	3.75
636	2010.09.01 17:00:40	2010.09.01 23:30:00	1.5	37	28	15.75
639	2010.09.02 04:49:40	2010.09.02 04:58:20	-1.5	1	-1.5	0.75
642	2010.09.02 08:15:40	2010.09.02 08:42:40	-4	0	-4	2
644	2010.09.02 09:31:01	2010.09.02 10:34:20	-6	3.5	-6	3
646	2010.09.02 11:00:20	2010.09.02 11:30:00	-2.5	11	7	3
648	2010.09.02 12:30:40	2010.09.02 17:00:00	-6	14.5	11.5	3.75
650	2010.09.02 17:40:40	2010.09.02 23:00:00	-4.5	19	18.5	8.5
652	2010.09.03 03:45:40	2010.09.03 04:51:40	-5.5	1	-5.5	2.75
656	2010.09.03 09:02:00	2010.09.03 11:00:00	-2.5	8.5	8.5	1.75
659	2010.09.03 18:55:40	2010.09.03 21:00:00	-3	20.5	19.5	6.5
661	2010.09.03 22:30:40	2010.09.06 04:00:00	-6.5	11	9.5	4.5
664	2010.09.06 06:09:30	2010.09.06 08:29:40	-2	2	-2	1
667	2010.09.06 12:04:40	2010.09.06 13:02:00	0	7	6	1.75
669	2010.09.06 14:00:20	2010.09.06 15:32:00	-1.5	3	2	1.25
671	2010.09.06 18:00:40	2010.09.06 18:27:40	-5.5	2.5	-5.5	2.75
677	2010.09.07 14:11:00	2010.09.07 14:25:40	-5	1.5	-5	2.5
679	2010.09.07 17:41:40	2010.09.07 21:57:40	-12.5	5.5	-12.5	6.25
681	2010.09.07 22:30:20	2010.09.07 23:30:00	-8.5	3.5	-2	4.5
683	2010.09.08 02:08:30	2010.09.08 02:59:40	-2	0.5	-2	1
685	2010.09.08 03:31:40	2010.09.08 04:13:40	-3.5	2.5	-3.5	1.75
688	2010.09.08 08:53:40	2010.09.08 10:30:00	-1.5	12.5	10	2.25
690	2010.09.08 12:02:40	2010.09.08 12:17:00	-6.5	0.5	-6.5	3.25
692	2010.09.08 14:08:40	2010.09.08 15:03:20	-5	4.5	-5	2.5
694	2010.09.08 17:04:40	2010.09.08 19:30:00	-3.5	26	24.5	10.5
697	2010.09.08 22:00:40	2010.09.08 22:29:40	-9	3	-9	4.5
699	2010.09.09 02:00:40	2010.09.09 02:10:01	-1.5	0	-1.5	0.75
701	2010.09.09 02:33:30	2010.09.09 03:12:40	-3	1	-3	1.5
703	2010.09.09 03:32:40	2010.09.09 03:59:40	-4	4	-4	2
705	2010.09.09 05:34:30	2010.09.09 06:00:00	0	3	1.5	1
707	2010.09.09 09:01:20	2010.09.09 09:30:00	-2.5	3.5	3.5	1.5
709	2010.09.09 11:01:00	2010.09.09 11:30:01	-0.5	12	8.5	2.25
711	2010.09.09 12:18:20	2010.09.09 16:00:00	-4	18	15	4.25
714	2010.09.09 18:33:40	2010.09.09 20:13:40	-15	4.5	-15	7.5
716	2010.09.09 22:04:40	2010.09.09 23:30:00	-10	5.5	-7.5	6
718	2010.09.10 04:00:40	2010.09.10 06:06:40	-11.5	2.5	-11.5	5.75
720	2010.09.10 08:40:00	2010.09.10 09:02:00	0.5	5.5	4	2.25
723	2010.09.10 12:00:40	2010.09.10 16:32:40	-8.5	4.5	-8.5	4.25
725	2010.09.10 17:22:20	2010.09.10 19:01:40	-24.5	3.5	-24.5	12.25
728	2010.09.10 22:27:40	2010.09.10 22:43:40	-7.5	1.5	-7.5	3.75
730	2010.09.13 03:30:40	2010.09.13 09:30:00	-5.5	7.5	7.5	3
732	2010.09.13 12:02:40	2010.09.13 14:31:40	-8.5	3	-8.5	4.25
734	2010.09.13 17:07:40	2010.09.13 23:30:00	-15.5	11.5	-2.5	11.5
739	2010.09.14 12:06:20	2010.09.14 12:10:40	-5.5	0	-5.5	2.75
741	2010.09.14 17:04:40	2010.09.14 18:30:00	-9.5	23	17.5	8.25
743	2010.09.14 22:23:40	2010.09.14 22:51:40	-11.5	3	-11.5	5.75
745	2010.09.15 02:53:01	2010.09.15 04:30:40	-4	4.5	-4	2
747	2010.09.15 05:12:40	2010.09.15 13:07:40	-18.5	1	-18.5	9.25
749	2010.09.15 14:34:40	2010.09.15 15:07:40	-7	4.5	-7	3.5
751	2010.09.15 17:00:40	2010.09.15 21:00:00	-5.5	23	20	9.25
753	2010.09.15 22:23:40	2010.09.15 23:30:00	-0.5	9.5	8	5.75
755	2010.09.16 05:07:30	2010.09.16 05:46:40	-3	0	-3	1.5
757	2010.09.16 06:37:40	2010.09.16 07:17:40	-4	1	-4	2
759	2010.09.16 08:04:00	2010.09.16 08:27:00	-3.5	0	-3.5	1.75
761	2010.09.16 12:07:40	2010.09.16 12:39:00	-5	2	-5	2.5
766	2010.09.16 22:07:40	2010.09.16 22:30:00	-2	8	7.5	3.75
768	2010.09.17 02:00:40	2010.09.17 02:25:20	-1.5	0.5	-1.5	0.75
770	2010.09.17 03:04:40	2010.09.17 04:00:00	-0.5	3.5	2	1
