Ticket	Entry_time	Exit_time	MAE	MFE	PNL
303	2020.02.25 07:01:20	2020.02.25 07:26:40	-145	90	-145
305	2020.02.25 07:44:40	2020.02.25 09:00:00	-130	475	405
309	2020.02.26 03:39:40	2020.02.26 08:57:40	-905	735	-905
311	2020.02.26 09:49:40	2020.02.26 10:40:40	-850	585	-850
313	2020.02.27 01:38:40	2020.02.27 01:42:20	-1215	155	-1215
316	2020.02.27 02:31:40	2020.02.27 04:29:40	-1865	210	-1865
322	2020.02.27 07:07:40	2020.02.27 08:16:40	-550	300	-550
324	2020.02.27 08:54:40	2020.02.27 10:00:00	100	1670	1030
326	2020.02.28 02:01:20	2020.02.28 05:07:20	-1915	345	-1915
332	2020.02.28 08:57:40	2020.02.28 11:25:40	-1420	2385	-1420
334	2020.03.02 02:04:40	2020.03.02 02:44:20	-1095	295	-1095
336	2020.03.02 03:01:40	2020.03.02 03:30:00	-230	1250	1240
340	2020.03.02 07:03:40	2020.03.02 10:00:00	-705	2285	2110
342	2020.03.03 01:54:40	2020.03.03 04:12:40	-810	795	-810
344	2020.03.03 05:09:20	2020.03.03 06:24:40	-1010	410	-1010
348	2020.03.03 08:55:40	2020.03.03 10:30:00	-215	1685	1295
351	2020.03.04 02:05:40	2020.03.04 03:30:00	180	1880	1745
353	2020.03.04 04:43:40	2020.03.04 11:00:00	-130	1400	1300
355	2020.03.05 01:00:40	2020.03.05 01:06:40	-310	125	-310
358	2020.03.05 02:42:20	2020.03.05 03:07:40	-635	60	-635
362	2020.03.05 04:32:40	2020.03.05 05:44:40	-375	360	-375
365	2020.03.05 07:02:40	2020.03.05 07:30:00	20	485	455
377	2020.03.06 08:08:40	2020.03.06 11:37:40	-555	935	-555
379	2020.03.09 01:10:40	2020.03.09 01:33:40	-1455	35	-1455
385	2020.03.10 02:52:40	2020.03.10 07:30:00	-495	2840	2580
387	2020.03.10 08:53:40	2020.03.10 09:05:40	-775	120	-775
392	2020.03.11 02:11:40	2020.03.11 02:44:40	-1400	320	-1400
394	2020.03.11 03:01:40	2020.03.11 03:29:40	-1185	245	-1185
397	2020.03.11 05:25:40	2020.03.11 05:41:40	-940	35	-940
402	2020.03.11 08:00:40	2020.03.11 10:00:00	-680	1140	1055
409	2020.03.12 06:12:40	2020.03.12 10:37:20	-1265	1525	-1265
412	2020.03.13 02:08:20	2020.03.13 03:10:40	-1915	55	-1915
417	2020.03.13 06:17:40	2020.03.13 06:30:00	70	1680	1135
419	2020.03.13 09:22:40	2020.03.13 17:42:40	-3100	4960	-3100
425	2020.03.18 03:33:20	2020.03.18 05:00:00	-670	2410	2010
438	2020.03.19 07:15:40	2020.03.19 09:00:00	-850	3650	2515
440	2020.03.20 01:56:40	2020.03.20 03:30:00	-670	2970	2485
443	2020.03.20 06:06:20	2020.03.20 08:30:00	-350	1685	1545
445	2020.03.23 03:38:40	2020.03.23 13:00:00	-1150	2760	2475
447	2020.03.24 01:04:40	2020.03.24 02:10:40	-1010	1215	-1010
449	2020.03.24 04:36:20	2020.03.24 05:13:40	-1020	135	-1020
452	2020.03.24 07:08:40	2020.03.24 12:00:01	-1850	2635	2635
458	2020.03.25 03:07:40	2020.03.25 05:26:40	-1465	755	-1465
461	2020.03.25 06:58:40	2020.03.25 07:19:40	-1310	1565	-1310
463	2020.03.25 07:52:40	2020.03.25 11:00:00	-1065	3660	3430
465	2020.03.26 02:10:40	2020.03.26 03:03:40	-1180	1160	-1180
468	2020.03.26 04:38:40	2020.03.26 09:02:40	-1275	1200	-1275
471	2020.03.27 01:42:40	2020.03.27 02:47:40	-1065	480	-1065
475	2020.03.27 05:23:40	2020.03.27 06:52:40	-1270	260	-1270
478	2020.03.27 07:33:40	2020.03.27 08:00:00	-410	1055	1000
483	2020.03.30 02:44:40	2020.03.30 07:00:00	-505	1475	1320
486	2020.03.31 01:28:40	2020.03.31 04:30:00	-410	1290	900
488	2020.03.31 05:25:40	2020.03.31 06:04:40	-475	130	-475
493	2020.03.31 08:28:40	2020.03.31 10:30:00	-710	1430	1200
496	2020.04.01 02:00:40	2020.04.01 02:20:40	-615	110	-615
499	2020.04.01 03:39:40	2020.04.01 04:15:40	-505	255	-505
501	2020.04.01 05:15:40	2020.04.01 06:56:40	-810	15	-810
508	2020.04.02 02:42:40	2020.04.02 04:09:40	-540	435	-540
510	2020.04.02 04:34:40	2020.04.02 10:00:00	-325	1145	1080
512	2020.04.03 01:20:40	2020.04.03 01:44:40	-430	180	-430
519	2020.04.03 04:33:40	2020.04.03 06:37:20	-720	120	-720
524	2020.04.03 08:41:40	2020.04.03 11:41:40	-570	650	-570
526	2020.04.06 02:04:40	2020.04.06 03:30:00	-330	1845	1830
528	2020.04.06 06:30:40	2020.04.06 10:30:00	-575	1365	925
532	2020.04.07 02:20:40	2020.04.07 03:00:00	100	1290	1240
538	2020.04.07 05:59:40	2020.04.07 06:21:40	-625	60	-625
541	2020.04.07 07:21:40	2020.04.07 09:00:00	-415	1630	1430
543	2020.04.08 01:03:40	2020.04.08 01:11:40	-530	60	-530
545	2020.04.08 02:17:40	2020.04.08 03:32:40	-855	885	-855
547	2020.04.08 04:15:40	2020.04.08 07:30:00	-25	1570	1290
550	2020.04.09 02:13:40	2020.04.09 04:39:40	-715	820	-715
553	2020.04.09 06:32:40	2020.04.09 09:30:00	-295	1255	1080
559	2020.04.13 04:36:40	2020.04.13 14:30:00	-735	1075	1060
562	2020.04.14 04:19:40	2020.04.14 05:00:00	-95	1635	1295
564	2020.04.14 05:34:40	2020.04.14 07:30:00	-270	730	560
568	2020.04.14 09:57:40	2020.04.14 10:24:40	-530	150	-530
576	2020.04.15 05:00:40	2020.04.15 05:38:40	-450	80	-450
578	2020.04.15 06:18:40	2020.04.15 08:56:40	-455	500	-455
580	2020.04.15 09:09:40	2020.04.15 09:16:40	-455	75	-455
582	2020.04.15 09:43:40	2020.04.15 10:29:40	-630	310	-630
587	2020.04.16 03:03:40	2020.04.16 03:31:40	-505	565	-505
591	2020.04.16 06:45:40	2020.04.16 08:30:00	-105	955	905
593	2020.04.17 02:04:40	2020.04.17 10:45:40	-1220	595	-1220
596	2020.04.20 03:13:20	2020.04.20 04:00:00	-120	1470	1190
599	2020.04.20 06:19:40	2020.04.20 09:02:40	-845	350	-845
602	2020.04.21 03:09:40	2020.04.21 03:15:40	-540	20	-540
604	2020.04.21 03:47:40	2020.04.21 05:24:40	-890	370	-890
608	2020.04.21 07:03:40	2020.04.21 13:12:40	-610	895	-610
611	2020.04.22 02:58:40	2020.04.22 03:13:40	-605	680	-605
616	2020.04.22 07:04:40	2020.04.22 07:35:40	-365	240	-365
618	2020.04.22 08:28:40	2020.04.22 11:30:00	-160	1380	1170
620	2020.04.23 01:00:20	2020.04.23 01:00:40	-210	115	-210
625	2020.04.23 03:00:20	2020.04.23 03:14:40	-315	230	-315
627	2020.04.23 04:02:40	2020.04.23 05:41:40	-875	460	-875
629	2020.04.23 06:30:20	2020.04.23 08:30:00	-450	775	670
631	2020.04.23 09:05:40	2020.04.23 10:40:40	-565	645	-565
635	2020.04.24 03:01:40	2020.04.24 03:11:40	-420	115	-420
638	2020.04.24 05:17:40	2020.04.24 12:30:00	-725	1735	1525
640	2020.04.27 01:00:40	2020.04.27 01:06:40	-165	880	-165
643	2020.04.27 02:24:40	2020.04.27 05:00:00	-435	1010	935
648	2020.04.28 02:03:40	2020.04.28 03:02:40	-220	325	-220
654	2020.04.28 07:37:40	2020.04.28 08:30:00	-75	605	455
656	2020.04.29 02:27:40	2020.04.29 04:30:00	-90	1430	1295
658	2020.04.29 06:58:20	2020.04.29 09:08:40	-420	295	-420
662	2020.04.30 02:34:40	2020.04.30 03:15:40	-315	245	-315
665	2020.04.30 04:09:20	2020.04.30 07:00:00	-375	1040	860
668	2020.04.30 08:56:40	2020.04.30 09:00:40	-375	50	-375
673	2020.05.01 03:43:40	2020.05.01 05:15:40	-545	285	-545
676	2020.05.01 06:37:40	2020.05.01 08:42:40	-415	240	-415
684	2020.05.04 04:08:40	2020.05.04 06:30:00	-215	1295	1055
687	2020.05.04 09:09:40	2020.05.04 10:00:00	-125	965	780
689	2020.05.05 03:00:40	2020.05.05 05:00:00	-175	955	890
694	2020.05.05 07:13:40	2020.05.05 10:30:00	-105	670	630
699	2020.05.06 04:31:40	2020.05.06 06:30:00	-220	760	670
701	2020.05.06 08:07:40	2020.05.06 08:30:00	30	640	585
703	2020.05.07 01:00:40	2020.05.07 01:25:40	-375	175	-375
706	2020.05.07 02:43:40	2020.05.07 04:00:00	10	865	750
708	2020.05.07 06:02:40	2020.05.07 09:30:00	-55	640	580
710	2020.05.08 02:56:40	2020.05.08 04:00:00	-25	940	875
712	2020.05.08 05:16:40	2020.05.08 08:30:00	20	580	480
715	2020.05.11 04:31:40	2020.05.11 08:06:20	-330	300	-330
718	2020.05.11 09:52:40	2020.05.11 11:30:40	-360	335	-360
720	2020.05.12 01:00:40	2020.05.12 02:26:40	-330	490	-330
724	2020.05.12 04:21:40	2020.05.12 04:45:40	-435	260	-435
728	2020.05.12 06:55:40	2020.05.12 08:30:00	-30	840	765
734	2020.05.13 04:04:40	2020.05.13 09:30:00	-555	1460	1280
736	2020.05.14 02:09:40	2020.05.14 03:00:40	-515	155	-515
738	2020.05.14 04:23:40	2020.05.14 04:39:40	-640	100	-640
741	2020.05.14 05:58:40	2020.05.14 13:00:00	-710	1150	1050
743	2020.05.15 02:18:20	2020.05.15 04:13:40	-380	575	-380
747	2020.05.15 05:57:40	2020.05.15 11:00:00	-495	1095	950
749	2020.05.18 01:49:40	2020.05.18 05:30:00	60	1155	1100
751	2020.05.18 06:18:40	2020.05.18 07:06:40	-245	160	-245
753	2020.05.18 07:58:40	2020.05.18 08:13:40	-280	60	-280
756	2020.05.18 09:11:20	2020.05.18 10:30:00	-100	665	505
758	2020.05.19 01:00:40	2020.05.19 04:38:40	-310	495	-310
762	2020.05.19 07:00:40	2020.05.19 08:00:00	5	605	525
765	2020.05.19 09:03:40	2020.05.19 09:30:00	-155	670	560
767	2020.05.20 01:15:40	2020.05.20 01:35:40	-255	145	-255
769	2020.05.20 03:58:20	2020.05.20 07:30:00	-185	700	565
779	2020.05.21 06:15:20	2020.05.21 10:00:40	-485	220	-485
781	2020.05.22 02:00:40	2020.05.22 03:00:00	-40	365	335
790	2020.05.22 07:10:40	2020.05.22 08:06:40	-445	105	-445
792	2020.05.22 09:00:40	2020.05.22 10:06:20	-535	255	-535
794	2020.05.25 02:30:20	2020.05.25 04:03:40	-210	315	-210
796	2020.05.25 05:00:20	2020.05.25 12:00:00	-395	1195	995
800	2020.05.26 03:37:40	2020.05.26 04:30:00	45	635	535
803	2020.05.26 06:02:40	2020.05.26 07:00:00	-65	505	410
805	2020.05.26 08:40:40	2020.05.26 10:30:20	-325	310	-325
809	2020.05.27 03:57:40	2020.05.27 06:00:00	-15	1070	995
812	2020.05.27 08:39:40	2020.05.27 08:54:40	-245	35	-245
817	2020.05.28 02:58:40	2020.05.28 04:00:00	-125	690	475
819	2020.05.28 04:50:40	2020.05.28 05:47:40	-475	295	-475
824	2020.05.28 07:50:40	2020.05.28 15:06:40	-770	985	-770
829	2020.05.29 03:31:20	2020.05.29 03:37:40	-435	0	-435
831	2020.05.29 05:01:40	2020.05.29 11:21:40	-970	520	-970
834	2020.06.01 02:41:40	2020.06.01 03:30:00	-5	895	750
837	2020.06.01 07:23:40	2020.06.01 10:00:00	-255	595	450
841	2020.06.02 02:33:40	2020.06.02 09:30:00	-380	620	575
844	2020.06.03 02:21:40	2020.06.03 03:00:00	15	530	495
846	2020.06.03 03:45:40	2020.06.03 04:34:20	-245	250	-245
849	2020.06.03 06:31:40	2020.06.03 15:43:40	-440	480	-440
851	2020.06.04 02:27:40	2020.06.04 05:15:40	-530	275	-530
854	2020.06.04 07:33:40	2020.06.04 15:42:40	-550	415	-550
858	2020.06.05 03:50:20	2020.06.05 07:30:00	-290	585	535
860	2020.06.05 08:47:40	2020.06.05 09:00:00	145	415	300
862	2020.06.08 02:05:40	2020.06.08 03:04:40	-250	275	-250
867	2020.06.08 05:34:40	2020.06.08 08:40:40	-375	115	-375
871	2020.06.09 02:10:40	2020.06.09 03:00:40	-200	95	-200
874	2020.06.09 04:45:40	2020.06.09 10:41:40	-365	600	-365
876	2020.06.10 02:33:40	2020.06.10 04:30:00	-40	430	400
880	2020.06.10 08:21:40	2020.06.10 09:25:40	-250	110	-250
884	2020.06.11 02:04:40	2020.06.11 02:19:40	-270	45	-270
886	2020.06.11 03:17:40	2020.06.11 06:46:40	-600	680	-600
893	2020.06.12 01:45:40	2020.06.12 05:00:00	-685	1180	1045
896	2020.06.12 08:54:40	2020.06.12 09:21:40	-625	215	-625
901	2020.06.15 04:38:40	2020.06.15 07:48:40	-785	370	-785
907	2020.06.16 04:03:40	2020.06.16 06:00:00	-480	1460	1285
912	2020.06.16 08:03:40	2020.06.16 09:03:40	-415	305	-415
915	2020.06.17 01:55:40	2020.06.17 05:33:40	-795	630	-795
917	2020.06.17 06:04:40	2020.06.17 09:30:00	-135	1115	900
919	2020.06.18 01:34:40	2020.06.18 02:21:40	-395	265	-395
926	2020.06.18 05:40:40	2020.06.18 05:52:40	-370	130	-370
928	2020.06.18 07:40:20	2020.06.18 08:00:00	-50	440	365
930	2020.06.18 09:25:40	2020.06.18 12:00:00	-100	1180	1020
934	2020.06.19 04:35:40	2020.06.19 09:30:00	-240	1140	1015
936	2020.06.22 02:45:40	2020.06.22 04:30:00	-130	1230	1135
938	2020.06.22 06:32:40	2020.06.22 08:00:20	-355	280	-355
941	2020.06.22 09:43:40	2020.06.22 10:30:00	25	910	810
943	2020.06.23 01:27:40	2020.06.23 01:31:40	-280	70	-280
949	2020.06.23 07:16:40	2020.06.23 08:44:40	-365	90	-365
951	2020.06.23 09:08:40	2020.06.23 10:30:00	5	1165	1030
953	2020.06.24 01:03:40	2020.06.24 01:57:40	-380	205	-380
956	2020.06.24 03:03:40	2020.06.24 04:30:00	-45	540	480
959	2020.06.24 06:07:40	2020.06.24 07:30:00	-115	670	600
962	2020.06.24 08:38:40	2020.06.24 09:00:40	-275	65	-275
964	2020.06.24 09:40:40	2020.06.24 10:38:40	-345	195	-345
969	2020.06.25 03:05:40	2020.06.25 04:00:00	-355	680	540
972	2020.06.25 06:06:20	2020.06.25 06:47:40	-570	30	-570
974	2020.06.25 08:23:40	2020.06.25 09:15:20	-285	315	-285
978	2020.06.26 04:17:40	2020.06.26 09:10:40	-560	60	-560
982	2020.06.29 02:40:40	2020.06.29 05:00:00	-455	940	890
988	2020.06.29 08:29:40	2020.06.29 09:07:40	-800	90	-800
990	2020.06.30 02:32:40	2020.06.30 02:48:40	-180	105	-180
993	2020.06.30 03:45:40	2020.06.30 03:53:40	-255	35	-255
996	2020.06.30 06:25:40	2020.06.30 08:39:40	-240	325	-240
999	2020.07.01 04:45:40	2020.07.01 05:32:40	-370	160	-370
1001	2020.07.01 06:16:40	2020.07.01 07:57:40	-275	75	-275
1004	2020.07.01 09:45:40	2020.07.01 13:53:40	-520	490	-520
1006	2020.07.02 01:39:40	2020.07.02 03:32:40	-325	200	-325
1010	2020.07.02 09:05:40	2020.07.02 10:00:00	110	520	380
1012	2020.07.03 01:14:40	2020.07.03 02:56:40	-220	115	-220
1014	2020.07.03 03:57:40	2020.07.03 05:30:40	-235	300	-235
1016	2020.07.03 06:36:40	2020.07.03 09:30:00	-215	680	615
1018	2020.07.06 01:00:40	2020.07.06 02:00:00	145	895	700
1020	2020.07.06 06:48:40	2020.07.06 12:05:40	-275	430	-275
1022	2020.07.07 01:00:40	2020.07.07 01:15:40	-160	80	-160
1024	2020.07.07 01:53:40	2020.07.07 02:30:00	-10	730	595
1028	2020.07.07 06:39:20	2020.07.07 08:53:40	-555	10	-555
1032	2020.07.08 01:00:40	2020.07.08 01:30:00	-70	360	250
1034	2020.07.08 02:04:40	2020.07.08 03:00:40	-235	140	-235
1036	2020.07.08 04:32:40	2020.07.08 04:59:40	-365	70	-365
1039	2020.07.08 05:31:20	2020.07.08 07:30:40	-340	265	-340
1041	2020.07.08 08:09:40	2020.07.08 09:04:40	-460	10	-460
1043	2020.07.08 09:31:40	2020.07.08 10:30:00	-65	930	855
1045	2020.07.09 02:21:40	2020.07.09 03:24:40	-240	305	-240
1050	2020.07.09 06:12:20	2020.07.09 09:17:40	-260	440	-260
1053	2020.07.10 01:00:40	2020.07.10 02:30:00	-50	235	215
1055	2020.07.10 03:32:40	2020.07.10 03:45:40	-280	0	-280
1061	2020.07.10 07:05:20	2020.07.10 07:59:40	-360	0	-360
1065	2020.07.10 09:01:40	2020.07.10 11:30:00	-370	740	590
1067	2020.07.13 02:02:40	2020.07.13 02:19:40	-230	35	-230
1070	2020.07.13 04:00:40	2020.07.13 06:01:40	-375	105	-375
1072	2020.07.13 06:32:20	2020.07.13 09:00:00	-200	365	310
1074	2020.07.14 01:00:40	2020.07.14 01:30:00	280	755	730
1076	2020.07.14 02:26:40	2020.07.14 03:05:40	-370	265	-370
1078	2020.07.14 04:00:20	2020.07.14 04:22:40	-400	20	-400
1080	2020.07.14 04:50:40	2020.07.14 10:40:40	-805	845	-805
1083	2020.07.15 03:01:20	2020.07.15 04:34:40	-200	320	-200
1088	2020.07.15 07:56:40	2020.07.15 14:00:00	-465	850	825
1094	2020.07.16 04:16:40	2020.07.16 05:11:40	-325	195	-325
1097	2020.07.16 06:52:20	2020.07.16 10:02:40	-425	445	-425
1099	2020.07.17 05:20:40	2020.07.17 16:30:00	-495	1350	1045
1102	2020.07.20 02:42:40	2020.07.20 03:57:20	-310	95	-310
1106	2020.07.20 06:44:40	2020.07.20 10:05:40	-790	70	-790
1108	2020.07.21 01:00:40	2020.07.21 01:35:40	-240	385	-240
1110	2020.07.21 02:24:40	2020.07.21 04:00:00	-145	860	760
1113	2020.07.21 05:53:20	2020.07.21 09:00:00	-275	1165	1010
1116	2020.07.22 01:20:40	2020.07.22 02:00:00	-80	555	510
1119	2020.07.22 03:17:20	2020.07.22 03:25:40	-220	10	-220
1122	2020.07.22 04:21:40	2020.07.22 05:30:00	-30	805	730
1131	2020.07.23 03:08:40	2020.07.23 03:25:40	-415	50	-415
1133	2020.07.23 04:18:40	2020.07.23 10:00:00	-675	1970	1480
1136	2020.07.24 03:57:40	2020.07.24 04:45:40	-285	190	-285
1146	2020.07.27 02:50:40	2020.07.27 06:00:00	-335	1865	1665
1148	2020.07.27 07:35:40	2020.07.27 08:00:20	-315	60	-315
1150	2020.07.27 08:32:20	2020.07.27 08:51:40	-345	45	-345
1153	2020.07.27 09:33:40	2020.07.27 10:21:40	-300	220	-300
1155	2020.07.28 03:02:40	2020.07.28 04:30:00	40	1030	890
1157	2020.07.28 05:31:20	2020.07.28 05:46:40	-265	50	-265
1163	2020.07.28 09:31:40	2020.07.28 10:35:40	-295	385	-295
1165	2020.07.29 03:22:40	2020.07.29 04:31:40	-410	230	-410
1167	2020.07.29 05:14:40	2020.07.29 07:48:40	-560	125	-560
1169	2020.07.29 09:00:20	2020.07.29 11:00:00	-100	1200	910
1176	2020.07.30 06:00:40	2020.07.30 08:35:40	-420	165	-420
1180	2020.07.31 02:20:40	2020.07.31 05:00:00	-265	790	690
1186	2020.07.31 08:10:40	2020.07.31 08:19:40	-410	55	-410
1189	2020.07.31 09:04:40	2020.07.31 10:00:00	-30	1035	925
1193	2020.08.03 03:32:40	2020.08.03 13:30:00	-400	1090	1045
1196	2020.08.04 02:04:40	2020.08.04 02:50:40	-150	70	-150
1198	2020.08.04 03:35:40	2020.08.04 10:00:00	-165	915	730
1200	2020.08.05 01:49:20	2020.08.05 03:04:40	-270	60	-270
1204	2020.08.05 05:10:40	2020.08.05 06:30:00	-70	455	440
1206	2020.08.05 08:41:40	2020.08.05 10:00:00	-185	455	450
1208	2020.08.06 03:21:40	2020.08.06 03:30:00	-20	355	350
1210	2020.08.06 04:00:40	2020.08.06 04:10:40	-165	0	-165
1216	2020.08.06 08:01:40	2020.08.06 10:30:00	-175	630	485
1221	2020.08.07 03:22:40	2020.08.07 03:30:00	35	515	315
1228	2020.08.07 08:38:40	2020.08.07 11:00:00	-305	570	540
1232	2020.08.10 04:36:40	2020.08.10 05:00:40	-340	55	-340
1234	2020.08.10 07:02:40	2020.08.10 09:00:00	-100	365	335
1238	2020.08.11 02:38:40	2020.08.11 04:00:00	-170	420	370
1240	2020.08.11 07:05:40	2020.08.11 07:35:40	-220	35	-220
1242	2020.08.11 08:09:40	2020.08.11 09:42:20	-215	425	-215
1246	2020.08.12 02:34:40	2020.08.12 03:37:40	-305	360	-305
1250	2020.08.12 05:41:40	2020.08.12 11:00:00	-580	1100	1020
1253	2020.08.13 02:17:40	2020.08.13 03:30:00	-105	440	370
1257	2020.08.13 07:01:40	2020.08.13 08:01:40	-175	80	-175
1260	2020.08.13 09:01:20	2020.08.13 09:02:40	-215	30	-215
1262	2020.08.13 09:56:40	2020.08.13 15:00:00	-390	680	535
1265	2020.08.14 04:02:40	2020.08.14 04:16:40	-285	55	-285
1267	2020.08.14 04:50:40	2020.08.14 10:31:40	-420	650	-420
1270	2020.08.17 02:34:40	2020.08.17 04:30:00	-75	200	195
1273	2020.08.17 07:34:40	2020.08.17 11:00:00	-190	470	385
