Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
113	2019.06.14 03:32:40	2019.06.14 05:00:00	-14	46.5	25.5	LONG
119	2019.06.17 02:40:01	2019.06.17 04:32:01	-10.5	25.5	21.5	LONG
121	2019.06.17 05:49:30	2019.06.17 06:28:59	-9.5	3.5	-9.5	LONG
124	2019.06.17 08:07:00	2019.06.17 08:59:00	-7.5	6.5	-7.5	LONG
129	2019.06.18 03:05:30	2019.06.18 03:30:30	0.5	8.5	8	LONG
131	2019.06.18 04:02:40	2019.06.18 04:30:30	3	13	6	LONG
134	2019.06.18 06:00:30	2019.06.18 06:15:59	-7	1	-7	LONG
138	2019.06.18 07:32:01	2019.06.18 07:37:01	-5	0	-5	LONG
144	2019.06.19 08:07:00	2019.06.19 08:35:01	-1	5	1	LONG
146	2019.06.19 09:18:01	2019.06.19 09:33:30	-1	6.5	0	LONG
148	2019.06.20 06:13:00	2019.06.20 06:30:30	0	9.5	4	LONG
150	2019.06.20 08:05:30	2019.06.20 08:11:30	-6	2.5	-6	LONG
152	2019.06.20 09:18:30	2019.06.20 09:31:00	-4.5	19.5	19.5	LONG
161	2019.06.21 09:00:40	2019.06.21 09:30:00	-8.5	23	21.5	LONG
163	2019.06.24 02:48:40	2019.06.24 04:16:20	-15	7	-15	LONG
165	2019.06.24 04:42:40	2019.06.24 06:00:00	1	30.5	27	LONG
167	2019.06.24 06:45:40	2019.06.24 09:00:40	-11.5	19	-11.5	LONG
169	2019.06.25 03:00:40	2019.06.25 03:30:00	2.5	23	21	LONG
176	2019.06.25 09:15:40	2019.06.25 16:00:00	-23	40.5	36	LONG
179	2019.06.26 03:00:40	2019.06.26 05:30:00	-4.5	31.5	31.5	LONG
185	2019.06.26 09:50:40	2019.06.26 10:20:20	-10	9.5	-10	LONG
187	2019.06.27 02:12:20	2019.06.27 04:00:00	-8.5	24	19	LONG
189	2019.06.27 06:59:40	2019.06.27 07:28:40	-14	1.5	-14	LONG
192	2019.06.27 08:00:40	2019.06.27 09:30:00	-9	23.5	23.5	LONG
194	2019.06.28 03:00:00	2019.06.28 03:30:00	0.5	26	16.5	LONG
200	2019.06.28 07:07:20	2019.06.28 11:30:00	-24	31	25.5	LONG
203	2019.07.02 03:00:40	2019.07.02 05:00:00	-7	30.5	25	LONG
205	2019.07.02 06:50:40	2019.07.02 10:11:40	-18.5	10.5	-18.5	LONG
208	2019.07.03 03:43:40	2019.07.03 04:00:40	-15.5	0	-15.5	LONG
212	2019.07.03 08:12:40	2019.07.03 10:00:00	-4	12	11.5	LONG
215	2019.07.04 03:12:20	2019.07.04 03:15:40	-7	1	-7	LONG
218	2019.07.04 04:07:00	2019.07.04 04:20:00	-7.5	0.5	-7.5	LONG
221	2019.07.04 07:35:01	2019.07.04 15:00:00	-12	17	15.5	LONG
224	2019.07.05 02:37:00	2019.07.05 02:46:01	-5	0.5	-5	LONG
228	2019.07.05 05:23:20	2019.07.05 10:05:40	-15	11.5	-15	LONG
230	2019.07.08 02:05:40	2019.07.08 02:44:40	-9	3	-9	LONG
234	2019.07.08 04:00:40	2019.07.08 04:32:40	-16	7.5	-16	LONG
237	2019.07.08 05:39:40	2019.07.08 05:51:40	-12	0.5	-12	LONG
243	2019.07.08 09:09:40	2019.07.08 11:30:00	-12.5	43.5	33	LONG
245	2019.07.09 01:46:40	2019.07.09 02:45:40	-16.5	8.5	-16.5	LONG
247	2019.07.09 03:42:40	2019.07.09 04:27:40	-22	2.5	-22	LONG
255	2019.07.10 02:34:40	2019.07.10 02:46:00	-6.5	0	-6.5	LONG
259	2019.07.10 05:48:20	2019.07.10 07:04:40	-17	0	-17	LONG
262	2019.07.10 08:21:00	2019.07.10 08:51:00	-12.5	1.5	-12.5	LONG
267	2019.07.11 03:02:40	2019.07.11 03:30:00	-5	20.5	16.5	LONG
269	2019.07.11 04:20:40	2019.07.11 05:00:00	-3.5	14.5	14	LONG
271	2019.07.11 06:36:40	2019.07.11 07:30:00	1.5	14.5	13	LONG
273	2019.07.11 08:00:40	2019.07.11 08:27:40	-9	1	-9	LONG
278	2019.07.12 02:46:40	2019.07.12 03:00:00	3	14.5	12.5	LONG
280	2019.07.12 03:54:40	2019.07.12 04:00:00	13	32.5	32.5	LONG
282	2019.07.12 04:53:40	2019.07.12 09:33:40	-26.5	1.5	-26.5	LONG
288	2019.07.15 05:00:40	2019.07.15 06:00:00	-8.5	24	20	LONG
292	2019.07.15 08:54:40	2019.07.15 10:00:00	-8	16	13.5	LONG
294	2019.07.16 01:31:40	2019.07.16 03:00:00	-4	26.5	19.5	LONG
296	2019.07.16 04:11:40	2019.07.16 04:30:40	-8.5	2.5	-8.5	LONG
299	2019.07.16 05:44:00	2019.07.16 06:30:00	-1	9.5	9	LONG
301	2019.07.16 07:03:40	2019.07.16 07:13:40	-4.5	1	-4.5	LONG
303	2019.07.16 08:30:40	2019.07.16 09:18:20	-9.5	6	-9.5	LONG
309	2019.07.17 04:39:40	2019.07.17 06:30:00	-4	21.5	17.5	LONG
311	2019.07.17 07:55:40	2019.07.17 08:13:40	-7.5	0	-7.5	LONG
313	2019.07.17 08:35:00	2019.07.17 09:30:00	-5.5	10.5	6.5	LONG
316	2019.07.18 02:33:40	2019.07.18 02:42:40	-10	0.5	-10	LONG
322	2019.07.18 05:39:40	2019.07.18 08:19:40	-19.5	9	-19.5	LONG
325	2019.07.18 09:04:00	2019.07.18 11:00:00	0.5	45	37	LONG
328	2019.07.19 02:38:40	2019.07.19 04:30:00	-15.5	33	30.5	LONG
337	2019.07.22 08:07:40	2019.07.22 10:00:00	-0.5	47.5	32.5	LONG
339	2019.07.23 02:41:40	2019.07.23 03:02:40	-8.5	4.5	-8.5	LONG
341	2019.07.23 04:53:40	2019.07.23 06:29:40	-16.5	8.5	-16.5	LONG
347	2019.07.23 09:05:40	2019.07.23 09:30:00	-2	14	10.5	LONG
350	2019.07.24 04:15:20	2019.07.24 05:00:00	-6	20	18.5	LONG
352	2019.07.24 06:47:40	2019.07.24 07:38:40	-6.5	5.5	-6.5	LONG
357	2019.07.25 02:39:20	2019.07.25 03:14:40	-9	5.5	-9	LONG
360	2019.07.25 04:42:40	2019.07.25 04:57:40	-10.5	1.5	-10.5	LONG
362	2019.07.25 06:00:40	2019.07.25 10:00:00	-6	21.5	16.5	LONG
365	2019.07.26 02:34:40	2019.07.26 03:30:00	-2.5	18	13.5	LONG
367	2019.07.26 04:02:40	2019.07.26 05:00:00	-6	27.5	21.5	LONG
369	2019.07.26 06:58:40	2019.07.26 07:57:20	-9	7.5	-9	LONG
371	2019.07.26 08:43:40	2019.07.26 09:55:40	-9	4	-9	LONG
377	2019.07.29 04:33:20	2019.07.29 05:05:40	-15.5	0.5	-15.5	LONG
379	2019.07.29 07:10:20	2019.07.29 08:12:00	-12	2.5	-12	LONG
381	2019.07.29 08:54:20	2019.07.29 11:00:00	-9.5	23.5	21.5	LONG
383	2019.07.30 02:49:40	2019.07.30 02:57:00	-4	1	-4	LONG
386	2019.07.30 05:27:40	2019.07.30 07:17:00	-10	6	-10	LONG
388	2019.07.30 07:39:40	2019.07.30 08:36:40	-5.5	5.5	-5.5	LONG
393	2019.07.31 02:59:40	2019.07.31 04:50:40	-7.5	16.5	-7.5	LONG
395	2019.07.31 05:59:40	2019.07.31 09:45:40	-26	13	-26	LONG
397	2019.08.01 03:49:40	2019.08.01 05:00:00	-7	54.5	52	LONG
400	2019.08.01 06:13:40	2019.08.01 08:21:40	-12	13.5	-12	LONG
403	2019.08.01 09:02:40	2019.08.01 09:18:40	-17	2.5	-17	LONG
407	2019.08.02 03:14:40	2019.08.02 03:26:40	-19	23.5	-19	LONG
409	2019.08.02 04:55:40	2019.08.02 10:46:40	-58.5	20.5	-58.5	LONG
413	2019.08.05 03:39:40	2019.08.05 04:20:40	-32	31	-32	LONG
420	2019.08.05 08:02:40	2019.08.05 09:00:00	-14	30	25.5	LONG
425	2019.08.06 03:21:40	2019.08.06 05:00:00	-17.5	186.5	107.5	LONG
427	2019.08.06 06:06:40	2019.08.06 07:00:00	-19.5	166	162.5	LONG
430	2019.08.06 08:10:40	2019.08.06 11:30:00	-34	103	99	LONG
434	2019.08.07 03:59:40	2019.08.07 04:29:40	-42	22	-42	LONG
438	2019.08.07 06:32:40	2019.08.07 07:30:00	-4	36.5	29	LONG
440	2019.08.07 08:33:40	2019.08.07 10:00:00	-1	60.5	58.5	LONG
443	2019.08.08 04:15:40	2019.08.08 04:30:00	7	76	51	LONG
446	2019.08.08 06:26:40	2019.08.08 09:30:00	1	49	44	LONG
449	2019.08.09 02:41:40	2019.08.09 03:00:00	-3.5	60	50.5	LONG
454	2019.08.09 08:00:40	2019.08.09 10:00:00	-11	21.5	17	LONG
458	2019.08.12 03:45:40	2019.08.12 05:30:00	-16	59	55	LONG
460	2019.08.12 06:01:40	2019.08.12 07:08:40	-19.5	8.5	-19.5	LONG
462	2019.08.12 07:38:00	2019.08.12 07:48:40	-13	0	-13	LONG
464	2019.08.12 08:35:40	2019.08.12 10:30:00	-4	46.5	36	LONG
466	2019.08.13 02:38:40	2019.08.13 03:30:00	-4.5	24.5	23	LONG
468	2019.08.13 04:03:40	2019.08.13 04:15:40	-15	10	-15	LONG
473	2019.08.13 06:33:40	2019.08.13 06:39:40	-10	0	-10	LONG
475	2019.08.13 07:29:40	2019.08.13 08:52:20	-17	6.5	-17	LONG
479	2019.08.14 01:32:40	2019.08.14 03:37:40	-22	17	-22	LONG
481	2019.08.14 04:15:40	2019.08.14 04:41:40	-27	34	-27	LONG
485	2019.08.14 07:02:40	2019.08.14 08:00:00	-2.5	37	31	LONG
489	2019.08.15 02:34:40	2019.08.15 03:00:00	7.5	40	39	LONG
491	2019.08.15 04:20:40	2019.08.15 05:00:00	-27.5	32.5	30.5	LONG
495	2019.08.15 07:52:40	2019.08.15 08:30:00	0.5	42	35	LONG
497	2019.08.15 09:02:40	2019.08.15 10:00:00	-8	51.5	41.5	LONG
499	2019.08.16 02:34:40	2019.08.16 02:51:40	-18	0.5	-18	LONG
502	2019.08.16 03:45:40	2019.08.16 04:30:00	6.5	52	38	LONG
504	2019.08.16 05:06:20	2019.08.16 09:00:00	-12.5	42.5	36.5	LONG
506	2019.08.16 09:33:40	2019.08.16 09:55:40	-27.5	4	-27.5	LONG
508	2019.08.19 02:51:40	2019.08.19 03:50:40	-18.5	13.5	-18.5	LONG
510	2019.08.19 05:39:40	2019.08.19 08:00:00	-2	16.5	15	LONG
512	2019.08.19 09:16:40	2019.08.19 10:00:00	-7.5	39	37.5	LONG
517	2019.08.20 03:33:40	2019.08.20 03:44:40	-13	1.5	-13	LONG
519	2019.08.20 04:43:40	2019.08.20 06:00:00	-2	48	45	LONG
521	2019.08.20 06:42:40	2019.08.20 07:44:40	-16	9	-16	LONG
523	2019.08.20 08:00:40	2019.08.20 09:00:00	-6.5	16.5	14.5	LONG
526	2019.08.21 02:40:40	2019.08.21 03:30:00	-4.5	24	21	LONG
528	2019.08.21 04:25:20	2019.08.21 05:00:00	-15.5	24	20	LONG
531	2019.08.21 06:37:40	2019.08.21 08:30:00	-9.5	16.5	16	LONG
535	2019.08.22 02:06:40	2019.08.22 02:56:40	-11.5	3	-11.5	LONG
542	2019.08.22 07:04:40	2019.08.22 08:17:20	-10	9	-10	LONG
545	2019.08.22 09:54:40	2019.08.22 10:30:00	-17	45	26	LONG
548	2019.08.23 02:47:40	2019.08.23 03:30:00	-14	27.5	24.5	LONG
550	2019.08.23 05:35:40	2019.08.23 09:00:00	-2.5	25.5	25.5	LONG
553	2019.08.26 05:47:40	2019.08.26 10:00:00	-34	160.5	140	LONG
557	2019.08.27 04:00:40	2019.08.27 06:00:00	-7.5	46.5	42.5	LONG
564	2019.08.27 09:37:40	2019.08.27 10:13:40	-39	28	-39	LONG
567	2019.08.28 04:02:20	2019.08.28 10:01:40	-24.5	31	-24.5	LONG
574	2019.08.29 05:55:40	2019.08.29 08:30:00	-7	51	44.5	LONG
579	2019.08.30 03:09:40	2019.08.30 05:00:00	-11.5	30	25.5	LONG
581	2019.08.30 06:58:40	2019.08.30 08:02:00	-18	0.5	-18	LONG
585	2019.09.02 04:07:40	2019.09.02 05:00:00	0	32	18.5	LONG
589	2019.09.02 08:10:20	2019.09.02 09:27:40	-11	17.5	-11	LONG
592	2019.09.03 03:26:40	2019.09.03 05:00:00	-27.5	49.5	37.5	LONG
598	2019.09.03 09:08:40	2019.09.03 09:47:40	-36	22.5	-36	LONG
600	2019.09.04 01:31:40	2019.09.04 02:55:40	-16.5	17	-16.5	LONG
602	2019.09.04 04:00:40	2019.09.04 04:30:00	4.5	46.5	40	LONG
604	2019.09.04 05:47:20	2019.09.04 05:58:40	-16.5	0.5	-16.5	LONG
607	2019.09.04 07:20:40	2019.09.04 08:00:00	-0.5	53	50.5	LONG
609	2019.09.04 09:00:20	2019.09.04 09:30:00	-11.5	47.5	29.5	LONG
611	2019.09.05 02:16:40	2019.09.05 02:27:40	-8	0	-8	LONG
613	2019.09.05 03:02:40	2019.09.05 03:30:00	-1	45	34.5	LONG
617	2019.09.05 08:02:40	2019.09.05 09:00:20	-21.5	18	-21.5	LONG
620	2019.09.06 04:20:40	2019.09.06 04:42:40	-13.5	1.5	-13.5	LONG
624	2019.09.06 07:07:40	2019.09.06 07:17:40	-8.5	3.5	-8.5	LONG
627	2019.09.06 09:41:40	2019.09.06 10:30:00	-13.5	28	20	LONG
631	2019.09.09 03:07:40	2019.09.09 04:00:00	-2.5	27	21	LONG
635	2019.09.09 07:06:20	2019.09.09 09:11:40	-13	7	-13	LONG
637	2019.09.09 09:59:40	2019.09.09 16:35:20	-24	18.5	-24	LONG
639	2019.09.10 02:57:40	2019.09.10 03:30:00	-2.5	32.5	20.5	LONG
644	2019.09.10 07:31:20	2019.09.10 07:44:40	-11.5	1.5	-11.5	LONG
650	2019.09.11 02:33:40	2019.09.11 03:01:40	-14	2.5	-14	LONG
655	2019.09.11 05:30:40	2019.09.11 07:30:00	-4.5	94.5	53.5	LONG
659	2019.09.12 02:17:40	2019.09.12 02:30:00	11.5	136.5	116.5	LONG
661	2019.09.12 03:32:20	2019.09.12 03:38:40	-23.5	1	-23.5	LONG
665	2019.09.12 05:33:00	2019.09.12 07:00:00	-8.5	42	16	LONG
671	2019.09.13 02:51:40	2019.09.13 03:07:00	-7	6	-7	LONG
673	2019.09.13 03:34:20	2019.09.13 08:00:00	-14.5	23	18.5	LONG
681	2019.09.16 04:36:40	2019.09.16 08:30:00	-15.5	55.5	53	LONG
683	2019.09.16 09:00:40	2019.09.16 12:30:00	-16.5	40	20.5	LONG
685	2019.09.17 02:26:40	2019.09.17 03:01:40	-23	4	-23	LONG
702	2019.09.18 07:46:59	2019.09.18 08:32:40	-9	0.5	-9	LONG
714	2019.09.19 08:52:30	2019.09.19 10:00:00	-15	13.5	-15	LONG
717	2019.09.20 03:50:30	2019.09.20 11:01:30	-4	28.5	26.5	LONG
721	2019.09.23 04:08:40	2019.09.23 04:54:40	-15	10	-15	LONG
725	2019.09.23 06:32:40	2019.09.23 10:00:00	-10	19	11	LONG
729	2019.09.24 04:26:40	2019.09.24 04:32:40	-11.5	4	-11.5	LONG
734	2019.09.24 07:49:40	2019.09.24 08:30:00	-5.5	19	15.5	LONG
738	2019.09.25 02:00:40	2019.09.25 03:00:00	-3	20	16.5	LONG
742	2019.09.25 05:33:40	2019.09.25 09:16:40	-27	23	-27	LONG
746	2019.09.26 02:56:40	2019.09.26 03:31:40	-23.5	0	-23.5	LONG
749	2019.09.26 05:57:40	2019.09.26 06:49:20	-17	0	-17	LONG
753	2019.09.26 08:41:40	2019.09.26 11:00:00	-14.5	54	45	LONG
760	2019.09.27 05:37:40	2019.09.27 09:00:00	-16	50.5	46.5	LONG
762	2019.09.27 09:31:40	2019.09.27 10:00:40	-13	9	-13	LONG
765	2019.09.30 03:00:20	2019.09.30 12:00:00	-13.5	56.5	40.5	LONG
767	2019.10.01 02:25:40	2019.10.01 04:00:00	-10.5	40.5	36.5	LONG
771	2019.10.01 06:45:20	2019.10.01 08:10:40	-10	8	-10	LONG
773	2019.10.01 09:04:40	2019.10.01 09:30:00	1	27.5	13	LONG
775	2019.10.02 01:33:40	2019.10.02 09:27:40	-24	34	-24	LONG
778	2019.10.03 01:54:40	2019.10.03 03:39:40	-24	26	-24	LONG
780	2019.10.03 04:17:40	2019.10.03 09:16:40	-28	37	-28	LONG
782	2019.10.03 09:33:40	2019.10.03 10:00:00	-9.5	40.5	38	LONG
787	2019.10.04 04:17:40	2019.10.04 04:33:40	-21	0	-21	LONG
790	2019.10.04 07:05:40	2019.10.04 07:30:00	-3.5	10.5	8	LONG
794	2019.10.07 01:38:40	2019.10.07 18:00:00	-28	76.5	73	LONG
796	2019.10.08 01:35:40	2019.10.08 04:00:00	-6.5	41.5	36	LONG
798	2019.10.08 04:37:40	2019.10.08 06:00:00	-8	29	26.5	LONG
801	2019.10.08 07:43:40	2019.10.08 08:09:40	-4.5	6	-4.5	LONG
803	2019.10.08 09:02:40	2019.10.08 10:03:40	-24	14.5	-24	LONG
805	2019.10.09 03:02:40	2019.10.09 05:00:00	-4	44.5	41	LONG
807	2019.10.09 05:31:40	2019.10.09 06:38:40	-18.5	4	-18.5	LONG
812	2019.10.09 09:00:40	2019.10.09 09:32:40	-21.5	8	-21.5	LONG
815	2019.10.10 02:59:40	2019.10.10 05:00:00	-33	164.5	110.5	LONG
818	2019.10.10 06:31:20	2019.10.10 06:57:40	-14.5	2.5	-14.5	LONG
821	2019.10.10 07:36:40	2019.10.10 09:30:00	-4.5	34	21	LONG
823	2019.10.11 01:52:20	2019.10.11 02:31:40	-41.5	48	-41.5	LONG
825	2019.10.11 04:33:40	2019.10.11 08:00:00	-26.5	45	38	LONG
831	2019.10.14 05:06:40	2019.10.14 10:07:40	-44.5	14	-44.5	LONG
834	2019.10.15 04:04:20	2019.10.15 09:00:00	-9	36.5	29.5	LONG
839	2019.10.16 03:02:40	2019.10.16 03:36:40	-8.5	12.5	-8.5	LONG
842	2019.10.16 04:39:20	2019.10.16 06:20:20	-21	12	-21	LONG
846	2019.10.16 08:00:40	2019.10.16 09:30:00	-9.5	39.5	29.5	LONG
849	2019.10.17 02:14:40	2019.10.17 02:28:40	-10	1	-10	LONG
852	2019.10.17 03:31:40	2019.10.17 08:51:40	-13.5	21.5	-13.5	LONG
856	2019.10.18 03:00:40	2019.10.18 03:45:40	-8	6.5	-8	LONG
860	2019.10.18 05:04:40	2019.10.18 05:53:00	-17	14	-17	LONG
863	2019.10.18 07:03:40	2019.10.18 08:26:40	-11.5	6	-11.5	LONG
866	2019.10.18 09:25:40	2019.10.18 10:13:40	-17.5	7.5	-17.5	LONG
868	2019.10.21 02:59:40	2019.10.21 04:00:00	2	26	23	LONG
871	2019.10.21 05:24:40	2019.10.21 08:05:40	-14.5	4	-14.5	LONG
874	2019.10.21 09:13:40	2019.10.21 09:56:40	-14.5	2.5	-14.5	LONG
877	2019.10.22 02:17:40	2019.10.22 03:30:00	-5.5	58.5	44.5	LONG
879	2019.10.22 04:03:40	2019.10.22 04:46:40	-9	14	-9	LONG
882	2019.10.22 06:46:40	2019.10.22 09:00:40	-10.5	6	-10.5	LONG
885	2019.10.23 02:00:40	2019.10.23 02:15:40	-6	2.5	-6	LONG
890	2019.10.23 04:33:20	2019.10.23 04:49:40	-12	4	-12	LONG
893	2019.10.23 07:31:40	2019.10.23 11:30:00	-5.5	44	31.5	LONG
900	2019.10.24 04:52:40	2019.10.24 08:17:40	-11.5	13.5	-11.5	LONG
902	2019.10.24 09:03:40	2019.10.24 10:30:00	1.5	37.5	33.5	LONG
905	2019.10.25 03:38:40	2019.10.25 17:00:00	-20	80	67	LONG
907	2019.10.28 02:25:40	2019.10.28 03:35:40	-12.5	10	-12.5	LONG
909	2019.10.28 04:31:40	2019.10.28 04:39:40	-11	4	-11	LONG
913	2019.10.29 02:14:40	2019.10.29 03:00:00	-3	14.5	9	LONG
917	2019.10.29 05:38:40	2019.10.29 06:08:00	-7	1	-7	LONG
919	2019.10.29 06:59:00	2019.10.29 08:27:40	-8	4.5	-8	LONG
921	2019.10.29 08:59:20	2019.10.29 11:11:40	-9.5	7	-9.5	LONG
927	2019.10.30 05:35:40	2019.10.30 15:00:00	-16.5	29.5	24.5	LONG
930	2019.10.31 02:32:40	2019.10.31 04:07:40	-9	11.5	-9	LONG
934	2019.10.31 06:04:40	2019.10.31 10:30:00	-9	21.5	19.5	LONG
937	2019.11.01 02:52:40	2019.11.01 04:00:00	-2.5	16	11	LONG
939	2019.11.01 06:20:40	2019.11.01 08:30:00	-7.5	8.5	8.5	LONG
944	2019.11.04 03:03:20	2019.11.04 05:00:00	-2.5	30	27.5	LONG
948	2019.11.04 07:02:00	2019.11.04 07:31:40	-6	0.5	-6	LONG
950	2019.11.04 08:34:20	2019.11.04 08:48:40	-5	1.5	-5	LONG
952	2019.11.05 01:34:40	2019.11.05 02:00:00	18	49	35.5	LONG
956	2019.11.05 03:57:40	2019.11.05 05:00:00	-5.5	15.5	15.5	LONG
958	2019.11.05 05:46:20	2019.11.05 09:07:40	-12.5	9	-12.5	LONG
962	2019.11.06 03:49:40	2019.11.06 07:30:00	-8.5	19	18.5	LONG
965	2019.11.06 09:01:40	2019.11.06 09:06:40	-8.5	0	-8.5	LONG
969	2019.11.07 02:30:40	2019.11.07 03:06:40	-10	2.5	-10	LONG
974	2019.11.07 05:31:40	2019.11.07 06:30:00	1	9	7	LONG
976	2019.11.07 07:04:40	2019.11.07 07:10:40	-4.5	2	-4.5	LONG
978	2019.11.07 07:50:40	2019.11.07 08:30:00	-0.5	21	12.5	LONG
983	2019.11.08 05:12:40	2019.11.08 07:02:40	-26	2	-26	LONG
985	2019.11.08 07:51:40	2019.11.08 09:30:00	-9	23	20	LONG
993	2019.11.11 05:15:20	2019.11.11 07:44:40	-13	2	-13	LONG
997	2019.11.11 09:07:40	2019.11.11 09:16:40	-10.5	2.5	-10.5	LONG
1001	2019.11.12 02:31:40	2019.11.12 03:31:40	-15	5	-15	LONG
1005	2019.11.12 06:30:40	2019.11.12 07:00:00	-0.5	15	14	LONG
1016	2019.11.13 07:02:40	2019.11.13 07:28:40	-11	1	-11	LONG
1018	2019.11.13 07:38:40	2019.11.13 09:30:00	-10	13.5	12.5	LONG
1022	2019.11.14 03:00:40	2019.11.14 03:30:00	-0.5	24	19.5	LONG
1026	2019.11.14 07:00:40	2019.11.14 09:17:40	-14.5	17	-14.5	LONG
1028	2019.11.15 01:41:40	2019.11.15 03:00:00	-6.5	62.5	60.5	LONG
1031	2019.11.15 04:40:00	2019.11.15 05:00:00	-2	21	15.5	LONG
1034	2019.11.15 07:02:40	2019.11.15 08:00:40	-7.5	1.5	-7.5	LONG
1039	2019.11.18 03:01:40	2019.11.18 09:30:00	-10.5	104.5	63	LONG
1044	2019.11.19 03:13:40	2019.11.19 04:00:00	-1.5	38	28	LONG
1046	2019.11.19 06:13:59	2019.11.19 07:00:00	-2	13	8.5	LONG
1049	2019.11.19 08:21:20	2019.11.19 11:30:00	-7.5	31.5	21.5	LONG
1052	2019.11.20 02:12:40	2019.11.20 03:21:40	-24.5	10	-24.5	LONG
1056	2019.11.20 05:11:40	2019.11.20 09:30:00	-5.5	29	29	LONG
1062	2019.11.21 04:21:40	2019.11.21 04:30:00	19	61.5	41	LONG
1066	2019.11.21 06:38:40	2019.11.21 06:56:40	-8.5	0.5	-8.5	LONG
1068	2019.11.21 07:27:20	2019.11.21 09:31:40	-12.5	36	-12.5	LONG
1070	2019.11.22 02:38:00	2019.11.22 03:30:00	-0.5	33	27.5	LONG
1074	2019.11.22 05:30:40	2019.11.22 06:40:40	-9.5	1	-9.5	LONG
1076	2019.11.22 07:04:00	2019.11.22 07:30:00	0	12.5	7.5	LONG
1079	2019.11.22 09:10:40	2019.11.22 09:23:40	-9	3.5	-9	LONG
1081	2019.11.25 02:59:40	2019.11.25 03:30:00	-2.5	15.5	9	LONG
1084	2019.11.25 06:05:40	2019.11.25 06:20:40	-5	1	-5	LONG
1087	2019.11.25 07:06:20	2019.11.25 07:14:40	-5	0.5	-5	LONG
1090	2019.11.26 03:46:40	2019.11.26 05:04:40	-20.5	56.5	-20.5	LONG
1092	2019.11.26 06:03:20	2019.11.26 07:30:40	-10	8.5	-10	LONG
1095	2019.11.26 09:17:20	2019.11.26 10:06:40	-10	4.5	-10	LONG
1098	2019.11.27 03:43:40	2019.11.27 03:57:40	-8.5	2.5	-8.5	LONG
1100	2019.11.27 04:25:40	2019.11.27 09:30:00	-3	23.5	21	LONG
1103	2019.11.28 02:02:40	2019.11.28 02:31:40	-10	4	-10	LONG
1106	2019.11.28 03:32:40	2019.11.28 14:00:00	-3	31	27	LONG
1114	2019.11.29 06:54:20	2019.11.29 07:13:40	-6	0	-6	LONG
1117	2019.11.29 08:33:00	2019.11.29 11:00:00	-10.5	18.5	18.5	LONG
1119	2019.12.02 02:02:40	2019.12.02 02:30:00	-1.5	32	26	LONG
1122	2019.12.02 04:27:40	2019.12.02 09:02:40	-11	9.5	-11	LONG
