	Entry_time	Exit_time	MAE	MFE	PNL
143	2025.01.28 05:09:40	2025.01.28 07:37:40	-62	61.5	-62
145	2025.01.28 09:18:40	2025.01.28 11:00:00	-45.5	172	166
147	2025.01.29 01:18:40	2025.01.29 01:37:40	-31.5	24	-31.5
149	2025.01.29 02:06:40	2025.01.29 06:30:00	-56.5	73.5	68
152	2025.01.29 08:00:40	2025.01.29 08:30:00	79	161	105.5
154	2025.01.29 09:53:40	2025.01.29 11:05:40	-47.5	63	-47.5
157	2025.01.30 02:47:40	2025.01.30 04:30:00	-13	177	169
159	2025.01.30 06:00:40	2025.01.30 07:01:40	-44	5.5	-44
161	2025.01.30 07:46:40	2025.01.30 08:24:40	-27.5	8	-27.5
163	2025.01.30 09:50:40	2025.01.30 10:30:00	-30	87.5	58.5
165	2025.01.31 01:00:40	2025.01.31 14:00:00	-61	241	227
172	2025.02.03 05:32:40	2025.02.03 10:30:00	-144.5	398.5	314
181	2025.02.04 06:13:40	2025.02.04 07:04:40	-85	14	-85
184	2025.02.04 08:48:40	2025.02.04 10:37:40	-79	100	-79
187	2025.02.05 02:30:40	2025.02.05 04:00:40	-56.5	63.5	-56.5
189	2025.02.05 04:40:40	2025.02.05 05:24:40	-42	18.5	-42
197	2025.02.06 01:47:40	2025.02.06 06:30:00	-24	56.5	42
200	2025.02.06 09:02:40	2025.02.06 09:16:40	-34	13	-34
203	2025.02.07 02:55:40	2025.02.07 04:00:00	3.5	75	65.5
211	2025.02.07 08:52:40	2025.02.07 15:30:40	-57	136.5	-57
213	2025.02.10 01:40:40	2025.02.10 02:00:00	-18	135.5	113
217	2025.02.10 04:35:20	2025.02.10 06:30:00	-13	52.5	49.5
219	2025.02.10 07:12:40	2025.02.10 12:30:00	-39	58	43
224	2025.02.11 05:23:40	2025.02.11 07:30:00	-8.5	55.5	44
231	2025.02.12 03:44:40	2025.02.12 05:32:40	-46.5	20.5	-46.5
235	2025.02.12 08:22:20	2025.02.12 10:00:00	-19.5	35.5	34
237	2025.02.13 01:44:40	2025.02.13 03:00:00	7.5	75	52
239	2025.02.13 03:33:40	2025.02.13 04:05:40	-38	30	-38
241	2025.02.13 04:36:40	2025.02.13 06:30:00	-18	62	48
244	2025.02.13 08:09:40	2025.02.13 08:48:40	-30.5	19	-30.5
248	2025.02.14 01:20:40	2025.02.14 03:30:00	-34.5	55	50
250	2025.02.14 04:40:20	2025.02.14 04:44:20	-28.5	5.5	-28.5
253	2025.02.14 05:41:40	2025.02.14 07:39:40	-21	24.5	-21
255	2025.02.14 09:00:40	2025.02.14 10:39:40	-51.5	47	-51.5
258	2025.02.17 03:07:40	2025.02.17 04:30:00	-6.5	77.5	68.5
261	2025.02.17 06:33:40	2025.02.17 09:41:40	-27.5	36	-27.5
264	2025.02.18 02:34:40	2025.02.18 04:00:00	-22.5	40	31.5
266	2025.02.18 04:37:40	2025.02.18 05:30:00	4.5	36	28
268	2025.02.18 06:57:40	2025.02.18 07:34:40	-21	5	-21
270	2025.02.18 08:15:40	2025.02.18 09:00:00	-6	81.5	71
272	2025.02.19 01:00:40	2025.02.19 02:00:00	11	51.5	44
274	2025.02.19 04:38:40	2025.02.19 06:28:40	-28	12.5	-28
278	2025.02.19 07:34:40	2025.02.19 07:40:40	-21	1.5	-21
280	2025.02.19 08:29:40	2025.02.19 09:00:40	-33	5	-33
282	2025.02.19 09:37:40	2025.02.19 10:25:40	-25.5	15	-25.5
284	2025.02.20 01:00:40	2025.02.20 01:46:40	-24.5	16.5	-24.5
287	2025.02.20 02:53:40	2025.02.20 03:24:40	-41	17.5	-41
291	2025.02.20 05:31:40	2025.02.20 06:03:40	-23.5	11	-23.5
293	2025.02.20 07:20:40	2025.02.20 07:38:40	-23	0.5	-23
303	2025.02.21 08:07:40	2025.02.21 09:00:00	3	44.5	41
307	2025.02.24 04:10:40	2025.02.24 08:30:00	-2.5	76	64.5
312	2025.02.25 02:27:40	2025.02.25 09:29:40	-138.5	32.5	-138.5
315	2025.02.26 02:32:40	2025.02.26 04:08:40	-62	18.5	-62
318	2025.02.26 06:31:40	2025.02.26 07:30:00	-12	55.5	47.5
320	2025.02.26 09:16:40	2025.02.26 09:30:00	-3	44	35.5
324	2025.02.27 03:19:40	2025.02.27 04:30:00	-21	99	80.5
328	2025.02.27 06:39:40	2025.02.27 07:30:00	-13.5	138.5	126
330	2025.02.27 09:16:40	2025.02.27 10:00:40	-50	60.5	-50
333	2025.02.28 03:21:40	2025.02.28 03:30:40	-95	9	-95
338	2025.02.28 06:07:40	2025.02.28 08:30:00	-54.5	144.5	127.5
341	2025.02.28 09:51:20	2025.02.28 11:30:00	-22.5	121	113
348	2025.03.03 06:11:40	2025.03.03 08:00:00	-0.5	135.5	105
350	2025.03.03 08:45:40	2025.03.03 09:23:20	-65	62.5	-65
353	2025.03.04 03:00:20	2025.03.04 03:20:20	-120	21.5	-120
356	2025.03.04 04:23:40	2025.03.04 07:30:00	-82	141.5	114.5
358	2025.03.04 08:26:20	2025.03.04 08:30:20	-47.5	2	-47.5
362	2025.03.05 01:12:20	2025.03.05 03:30:40	-185	40.5	-185
365	2025.03.05 04:50:40	2025.03.05 10:30:00	-93.5	208	194.5
367	2025.03.06 01:01:40	2025.03.06 01:34:20	-53	47.5	-53
369	2025.03.06 02:14:40	2025.03.06 02:57:40	-67	30	-67
373	2025.03.06 05:35:40	2025.03.06 06:30:00	-7.5	56	39.5
376	2025.03.06 08:31:40	2025.03.06 09:33:40	-66	6	-66
379	2025.03.07 03:09:40	2025.03.07 07:56:20	-122.5	34	-122.5
383	2025.03.07 09:01:40	2025.03.07 11:30:00	-26	164.5	120
387	2025.03.10 03:05:40	2025.03.10 03:22:20	-91.5	14.5	-91.5
389	2025.03.10 03:55:20	2025.03.10 05:00:00	-13	154	146.5
391	2025.03.10 05:35:40	2025.03.10 06:12:40	-52	29	-52
393	2025.03.10 07:24:40	2025.03.10 07:53:40	-98.5	3	-98.5
402	2025.03.11 05:07:40	2025.03.11 11:30:00	28	497.5	492.5
404	2025.03.12 01:00:40	2025.03.12 02:00:00	-31.5	122.5	99
406	2025.03.12 02:54:40	2025.03.12 09:49:40	-88	48	-88
408	2025.03.13 01:03:40	2025.03.13 02:30:00	-30	129	113.5
413	2025.03.13 05:15:40	2025.03.13 05:31:40	-76	0	-76
421	2025.03.13 09:46:40	2025.03.13 13:00:00	-131.5	269	262.5
423	2025.03.14 01:06:40	2025.03.14 02:00:00	1.5	125.5	86
425	2025.03.14 03:00:20	2025.03.14 03:00:40	-53.5	5	-53.5
427	2025.03.14 05:52:40	2025.03.14 09:34:40	-90	53	-90
431	2025.03.17 03:37:40	2025.03.17 09:18:40	-59	34	-59
434	2025.03.18 01:00:40	2025.03.18 02:14:40	-36.5	39.5	-36.5
439	2025.03.18 04:08:40	2025.03.18 04:16:40	-33.5	7.5	-33.5
444	2025.03.18 07:17:40	2025.03.18 07:38:20	-41.5	1	-41.5
446	2025.03.18 08:47:40	2025.03.18 10:30:00	-12	79	75
449	2025.03.19 01:46:40	2025.03.19 03:30:00	-46	108	91
452	2025.03.19 05:34:40	2025.03.19 05:54:40	-39.5	1	-39.5
457	2025.03.19 08:26:40	2025.03.19 09:01:40	-29.5	35	-29.5
459	2025.03.19 09:36:20	2025.03.19 10:02:40	-42.5	3	-42.5
461	2025.03.20 01:00:40	2025.03.20 01:30:00	-4.5	86.5	76
463	2025.03.20 05:12:40	2025.03.20 06:30:00	-1.5	92	67
466	2025.03.20 08:50:40	2025.03.20 09:19:20	-29.5	15	-29.5
471	2025.03.21 03:00:40	2025.03.21 08:38:40	-81.5	84	-81.5
473	2025.03.21 09:38:40	2025.03.21 10:44:40	-93.5	58.5	-93.5
475	2025.03.24 02:34:40	2025.03.24 03:00:00	-13	63	50.5
480	2025.03.24 05:51:20	2025.03.24 06:34:40	-27.5	15.5	-27.5
482	2025.03.24 07:36:40	2025.03.24 08:30:00	-2.5	33	18.5
484	2025.03.24 09:22:40	2025.03.24 09:35:40	-16.5	4.5	-16.5
488	2025.03.25 03:53:40	2025.03.25 06:19:40	-58.5	23	-58.5
491	2025.03.25 08:15:40	2025.03.25 10:30:00	-19	60.5	35
493	2025.03.26 01:10:40	2025.03.26 01:24:40	-25.5	9.5	-25.5
496	2025.03.26 02:02:40	2025.03.26 04:00:00	-7.5	45.5	25
503	2025.03.26 07:38:40	2025.03.26 08:42:40	-16	27.5	-16
506	2025.03.26 09:40:40	2025.03.26 10:30:00	-8	53.5	50
510	2025.03.27 02:32:40	2025.03.27 03:30:00	-11	89	62
512	2025.03.27 04:50:20	2025.03.27 07:00:00	-13	109	81.5
515	2025.03.27 08:33:40	2025.03.27 08:52:20	-31	19	-31
523	2025.03.28 03:36:40	2025.03.28 09:58:40	-82.5	75	-82.5
528	2025.03.31 04:24:40	2025.03.31 14:26:40	-203.5	21	-203.5
535	2025.04.01 05:11:20	2025.04.01 10:00:00	-28.5	175.5	155
540	2025.04.02 04:53:40	2025.04.02 06:46:40	-60.5	20.5	-60.5
542	2025.04.02 07:40:40	2025.04.02 08:59:40	-41	22.5	-41
544	2025.04.02 09:18:40	2025.04.02 10:05:40	-72	12.5	-72
549	2025.04.03 03:05:40	2025.04.03 03:30:00	-24	210	171.5
551	2025.04.03 04:23:40	2025.04.03 13:22:20	-185.5	216.5	-185.5
554	2025.04.04 03:02:40	2025.04.04 03:47:40	-73.5	54	-73.5
556	2025.04.04 04:22:40	2025.04.04 04:56:40	-123	1.5	-123
558	2025.04.04 05:14:40	2025.04.04 06:00:40	-91	2.5	-91
563	2025.04.04 08:25:40	2025.04.04 09:30:00	-5.5	231.5	191.5
567	2025.04.07 02:34:40	2025.04.07 05:00:00	-363	648	580.5
572	2025.04.07 07:02:40	2025.04.07 07:26:40	-217.5	36	-217.5
574	2025.04.07 08:19:40	2025.04.07 09:18:40	-318	107	-318
577	2025.04.08 01:01:40	2025.04.08 02:00:00	-83.5	132.5	128
579	2025.04.08 03:10:40	2025.04.08 03:58:40	-104.5	155	-104.5
581	2025.04.08 04:40:40	2025.04.08 08:12:40	-271.5	93	-271.5
584	2025.04.08 09:44:40	2025.04.08 10:30:00	-46	204	181.5
589	2025.04.09 04:42:40	2025.04.09 05:00:00	-22.5	344.5	312
594	2025.04.09 09:13:40	2025.04.09 11:00:00	-172.5	815.5	650.5
599	2025.04.10 04:01:40	2025.04.10 04:28:40	-203	70.5	-203
603	2025.04.10 08:51:40	2025.04.10 10:30:40	-225.5	139	-225.5
608	2025.04.11 04:15:40	2025.04.11 08:30:00	-85	609	590
611	2025.04.14 03:00:40	2025.04.14 04:24:40	-101.5	84	-101.5
613	2025.04.14 05:14:40	2025.04.14 07:30:00	-44.5	128.5	124.5
616	2025.04.14 09:11:40	2025.04.14 10:13:40	-59.5	95	-59.5
619	2025.04.15 02:34:40	2025.04.15 10:30:00	-88.5	316	264
626	2025.04.16 04:08:40	2025.04.16 08:02:40	-101.5	87	-101.5
629	2025.04.16 09:16:40	2025.04.16 11:30:00	-84	362	201
632	2025.04.17 03:01:40	2025.04.17 05:30:00	-28.5	190	149.5
635	2025.04.17 08:30:40	2025.04.17 09:30:00	-38.5	119	112
638	2025.04.21 03:00:40	2025.04.21 04:07:40	-96	92	-96
640	2025.04.21 04:37:40	2025.04.21 05:35:40	-106	12	-106
643	2025.04.21 07:09:40	2025.04.21 09:42:40	-50	44.5	-50
645	2025.04.22 02:48:40	2025.04.22 03:00:00	-1.5	150	143.5
648	2025.04.22 04:06:40	2025.04.22 04:30:00	-7.5	96.5	75.5
654	2025.04.22 08:03:40	2025.04.22 09:30:00	-49	77.5	74
658	2025.04.23 05:48:40	2025.04.23 11:30:00	-93	258.5	220
661	2025.04.24 02:23:40	2025.04.24 06:23:40	-211.5	61	-211.5
663	2025.04.24 06:44:20	2025.04.24 07:15:40	-51.5	5	-51.5
665	2025.04.24 07:42:40	2025.04.24 08:57:40	-89	37	-89
667	2025.04.24 09:29:40	2025.04.24 10:05:40	-194	8	-194
669	2025.04.25 02:26:40	2025.04.25 12:16:40	-149.5	139	-149.5
676	2025.04.28 05:00:40	2025.04.28 06:23:40	-54	42.5	-54
679	2025.04.28 07:28:40	2025.04.28 09:30:00	-21	110	102
681	2025.04.29 02:01:40	2025.04.29 03:00:00	-7	82	75.5
683	2025.04.29 03:45:40	2025.04.29 05:00:00	7.5	131.5	118
686	2025.04.29 07:26:40	2025.04.29 07:48:40	-43	31	-43
690	2025.04.29 09:31:40	2025.04.29 10:30:00	-45.5	80	74.5
694	2025.04.30 02:35:40	2025.04.30 03:46:40	-53	27.5	-53
698	2025.04.30 07:18:40	2025.04.30 09:30:00	-50	85.5	77.5
700	2025.05.01 03:03:20	2025.05.01 10:01:40	-56.5	79.5	-56.5
703	2025.05.02 03:18:40	2025.05.02 03:30:00	-35	105.5	99
705	2025.05.02 05:52:40	2025.05.02 09:03:40	-102	69.5	-102
711	2025.05.05 03:46:40	2025.05.05 04:39:40	-108	10	-108
715	2025.05.05 06:38:40	2025.05.05 07:11:20	-58	47.5	-58
718	2025.05.05 08:01:40	2025.05.05 09:30:00	-14.5	70	49
720	2025.05.06 02:22:40	2025.05.06 02:30:40	-39.5	0	-39.5
722	2025.05.06 03:07:40	2025.05.06 03:17:40	-47	5	-47
728	2025.05.06 06:33:40	2025.05.06 08:48:40	-71	41	-71
730	2025.05.06 09:28:20	2025.05.06 10:38:40	-87.5	35.5	-87.5
733	2025.05.07 03:30:40	2025.05.07 05:02:40	-117.5	39	-117.5
736	2025.05.07 07:12:40	2025.05.07 08:05:40	-61	27.5	-61
741	2025.05.08 02:04:40	2025.05.08 03:42:40	-38.5	60.5	-38.5
743	2025.05.08 05:40:40	2025.05.08 07:00:00	-37.5	120	108
747	2025.05.08 09:44:20	2025.05.08 11:30:00	-44	114.5	94
752	2025.05.09 04:18:40	2025.05.09 09:00:00	-32.5	126	104.5
754	2025.05.09 09:48:40	2025.05.09 10:02:40	-46.5	1.5	-46.5
756	2025.05.12 03:31:40	2025.05.12 04:30:00	-7.5	116.5	109
759	2025.05.12 05:48:40	2025.05.12 09:00:00	-32	71.5	50.5
762	2025.05.13 02:04:40	2025.05.13 02:30:00	-3	66.5	41
766	2025.05.13 04:23:40	2025.05.13 05:22:40	-58	3.5	-58
772	2025.05.13 08:02:40	2025.05.13 13:00:00	-47.5	67	65
774	2025.05.14 01:13:40	2025.05.14 02:05:40	-28.5	11.5	-28.5
778	2025.05.14 04:41:40	2025.05.14 08:00:00	-22	87	68
780	2025.05.15 01:49:40	2025.05.15 02:22:40	-40.5	9	-40.5
782	2025.05.15 03:01:40	2025.05.15 08:23:40	-50.5	60.5	-50.5
785	2025.05.15 09:15:20	2025.05.15 10:14:40	-71	32.5	-71
788	2025.05.16 01:31:40	2025.05.16 03:46:40	-46	68	-46
790	2025.05.16 06:32:40	2025.05.16 14:30:00	-102.5	150	135
794	2025.05.19 04:33:40	2025.05.19 04:42:40	-63.5	3.5	-63.5
799	2025.05.19 08:50:40	2025.05.19 09:45:40	-97.5	88	-97.5
802	2025.05.20 02:07:40	2025.05.20 02:30:00	-10	50.5	44.5
806	2025.05.20 05:10:40	2025.05.20 05:35:40	-58	1	-58
808	2025.05.20 06:40:20	2025.05.20 06:48:40	-32	1	-32
811	2025.05.20 07:53:40	2025.05.20 08:30:00	9	83.5	72.5
814	2025.05.20 09:35:40	2025.05.20 10:30:00	-31	85.5	82.5
817	2025.05.21 02:03:40	2025.05.21 08:47:40	-148	54.5	-148
821	2025.05.22 02:12:40	2025.05.22 04:00:00	-39.5	90.5	83
827	2025.05.22 07:32:40	2025.05.22 07:53:40	-17.5	6.5	-17.5
829	2025.05.22 09:46:40	2025.05.22 14:38:40	-67.5	92	-67.5
832	2025.05.23 03:02:20	2025.05.23 08:54:20	-110	29.5	-110
836	2025.05.26 02:06:20	2025.05.26 11:00:00	-74.5	157.5	147.5
840	2025.05.27 03:51:40	2025.05.27 04:07:40	-70	10	-70
845	2025.05.27 07:38:40	2025.05.27 09:00:00	-30	89	68.5
847	2025.05.28 02:16:40	2025.05.28 06:41:40	-52.5	9.5	-52.5
850	2025.05.28 07:32:20	2025.05.28 07:37:40	-16	0.5	-16
852	2025.05.28 08:16:40	2025.05.28 09:59:40	-25	30	-25
854	2025.05.29 01:36:40	2025.05.29 02:00:00	9	145	126.5
856	2025.05.29 03:40:40	2025.05.29 11:00:00	-46.5	166.5	166.5
862	2025.05.30 05:00:40	2025.05.30 15:11:40	-160.5	146	-160.5
865	2025.06.02 02:42:40	2025.06.02 03:30:40	-44	24	-44
867	2025.06.02 04:07:40	2025.06.02 04:36:40	-45	12.5	-45
873	2025.06.02 07:21:40	2025.06.02 07:51:40	-43	10	-43
877	2025.06.02 09:32:40	2025.06.02 10:27:40	-70	70	-70
881	2025.06.03 02:03:20	2025.06.03 02:06:40	-23	2.5	-23
887	2025.06.03 06:46:20	2025.06.03 09:10:40	-59	10	-59
889	2025.06.03 09:46:40	2025.06.03 10:21:40	-60.5	25	-60.5
892	2025.06.04 03:02:40	2025.06.04 03:11:40	-50	17	-50
897	2025.06.04 05:34:40	2025.06.04 11:00:00	-27	77.5	74
899	2025.06.05 01:37:40	2025.06.05 02:19:40	-46	21	-46
902	2025.06.05 03:03:40	2025.06.05 04:25:40	-29.5	30	-29.5
904	2025.06.05 04:53:20	2025.06.05 08:03:40	-40.5	15.5	-40.5
907	2025.06.05 09:26:40	2025.06.05 10:30:00	-11.5	161.5	152
910	2025.06.06 02:52:20	2025.06.06 07:00:00	-54.5	93.5	77
913	2025.06.09 02:37:40	2025.06.09 05:21:40	-63.5	43	-63.5
916	2025.06.09 06:52:40	2025.06.09 10:00:00	-26	51.5	50.5
918	2025.06.10 02:17:40	2025.06.10 03:00:40	-23	5	-23
930	2025.06.11 06:57:40	2025.06.11 07:32:40	-31	18	-31
932	2025.06.11 08:16:20	2025.06.11 11:00:00	-49.5	72	60.5
936	2025.06.12 02:34:40	2025.06.12 03:26:40	-50	44	-50
941	2025.06.12 06:01:40	2025.06.12 06:30:00	-17	56.5	52
943	2025.06.12 07:48:40	2025.06.12 08:44:40	-36.5	31	-36.5
946	2025.06.12 09:32:40	2025.06.12 10:44:40	-58.5	41	-58.5
954	2025.06.13 04:38:40	2025.06.13 05:42:40	-163	98.5	-163
956	2025.06.13 06:01:40	2025.06.13 11:00:00	-87.5	202.5	164.5
958	2025.06.16 02:36:40	2025.06.16 10:00:00	-32	161	137.5
964	2025.06.17 03:56:40	2025.06.17 10:25:40	-141.5	71	-141.5
967	2025.06.18 02:43:40	2025.06.18 03:30:00	-27.5	131.5	101
970	2025.06.18 05:31:20	2025.06.18 07:22:40	-76	5	-76
972	2025.06.18 07:48:00	2025.06.18 12:00:00	-21.5	106	96
975	2025.06.19 02:47:40	2025.06.19 03:04:40	-37	17	-37
981	2025.06.19 06:05:40	2025.06.19 08:00:00	-7.5	79.5	62
986	2025.06.20 01:00:40	2025.06.20 01:30:00	125.5	217	205.5
988	2025.06.20 03:09:40	2025.06.20 04:06:40	-73	45.5	-73
990	2025.06.20 05:29:40	2025.06.20 15:00:00	-62.5	219.5	144.5
992	2025.06.23 02:32:40	2025.06.23 03:03:40	-76.5	14.5	-76.5
995	2025.06.23 05:00:40	2025.06.23 08:30:00	-29.5	131	94
997	2025.06.23 09:51:40	2025.06.23 11:00:00	-29.5	152	132.5
999	2025.06.24 01:02:40	2025.06.24 01:30:00	6.5	265	223
1003	2025.06.24 04:12:40	2025.06.24 09:30:00	-59	245.5	242.5
1006	2025.06.25 02:00:40	2025.06.25 02:19:20	-31.5	9.5	-31.5
1010	2025.06.25 05:31:40	2025.06.25 06:30:00	-6.5	36	34
1012	2025.06.25 07:51:40	2025.06.25 10:45:20	-34	32	-34
1015	2025.06.26 02:57:40	2025.06.26 06:30:00	-19	63	58.5
1017	2025.06.26 07:46:20	2025.06.26 09:30:00	-21	42	32
1021	2025.06.27 03:05:40	2025.06.27 03:14:40	-36	9	-36
1023	2025.06.27 04:54:40	2025.06.27 09:00:00	-20.5	64.5	46
1025	2025.06.30 03:32:40	2025.06.30 06:30:00	-44.5	77	64.5
1028	2025.06.30 08:38:40	2025.06.30 09:30:00	-10.5	46	31
1030	2025.07.01 01:08:40	2025.07.01 01:40:40	-33.5	6.5	-33.5
1033	2025.07.01 02:37:40	2025.07.01 03:30:00	4.5	63	49
1035	2025.07.01 04:49:40	2025.07.01 05:52:40	-47	12.5	-47
1045	2025.07.02 03:00:40	2025.07.02 04:52:40	-32.5	8.5	-32.5
1047	2025.07.02 05:36:40	2025.07.02 07:30:00	-5.5	116	106.5
1049	2025.07.02 09:01:40	2025.07.02 10:20:20	-48	12.5	-48
1052	2025.07.03 04:24:40	2025.07.03 05:05:40	-35.5	29	-35.5
1054	2025.07.03 05:49:40	2025.07.03 06:30:00	-11	50	41.5
1058	2025.07.03 08:59:40	2025.07.03 10:30:00	-20	42	27
1060	2025.07.04 01:37:40	2025.07.04 03:11:20	-75	5.5	-75
1062	2025.07.04 04:09:20	2025.07.04 05:10:40	-38.5	28	-38.5
1069	2025.07.07 02:22:40	2025.07.07 03:42:40	-52.5	13.5	-52.5
1073	2025.07.07 05:13:40	2025.07.07 08:20:40	-53	61	-53
1075	2025.07.07 09:00:20	2025.07.07 09:11:40	-39.5	1.5	-39.5
1079	2025.07.08 01:41:40	2025.07.08 04:00:00	-33.5	122	106
1081	2025.07.08 05:29:40	2025.07.08 11:00:00	-38	98	80
1083	2025.07.09 01:00:40	2025.07.09 02:23:40	-16	34	-16
1088	2025.07.09 04:57:40	2025.07.09 06:20:40	-38	19.5	-38
1090	2025.07.09 07:38:40	2025.07.09 08:27:40	-29	21.5	-29
1093	2025.07.09 09:45:40	2025.07.09 12:30:00	-9	123	117
1099	2025.07.10 04:36:40	2025.07.10 04:54:40	-28.5	3	-28.5
1101	2025.07.10 05:14:40	2025.07.10 07:05:40	-49.5	17	-49.5
1103	2025.07.10 07:33:40	2025.07.10 08:30:40	-27.5	10.5	-27.5
1106	2025.07.10 09:57:20	2025.07.10 11:00:00	-26	52	48
1108	2025.07.11 02:53:40	2025.07.11 03:00:40	-28	5.5	-28
1111	2025.07.11 05:33:40	2025.07.11 06:30:00	-17	57	57
1113	2025.07.11 07:11:40	2025.07.11 07:56:40	-15	9.5	-15
1115	2025.07.11 08:01:40	2025.07.11 08:14:40	-18	0.5	-18
1118	2025.07.14 01:34:40	2025.07.14 16:30:00	-118.5	161	158
1121	2025.07.15 02:55:40	2025.07.15 03:00:40	-26.5	6	-26.5
1125	2025.07.15 04:39:40	2025.07.15 05:00:00	9.5	333	271.5
1128	2025.07.15 06:25:40	2025.07.15 08:00:00	2	91.5	81.5
1132	2025.07.16 01:00:40	2025.07.16 01:11:40	-26	20	-26
1135	2025.07.16 02:10:40	2025.07.16 09:38:40	-79.5	64.5	-79.5
1138	2025.07.17 03:27:40	2025.07.17 04:35:40	-36.5	19	-36.5
1142	2025.07.17 06:27:40	2025.07.17 08:30:00	-10	48	45.5
1144	2025.07.18 02:00:40	2025.07.18 03:00:00	-10	56	40
1148	2025.07.18 04:40:40	2025.07.18 08:30:00	-24	48.5	48.5
1151	2025.07.21 01:37:40	2025.07.21 09:30:00	-7.5	109	105
1153	2025.07.22 02:36:20	2025.07.22 02:47:40	-17.5	3.5	-17.5
1155	2025.07.22 03:05:40	2025.07.22 04:03:40	-33	19	-33
1162	2025.07.22 09:51:40	2025.07.22 10:30:00	-19	56.5	50
1164	2025.07.23 02:13:40	2025.07.23 02:30:00	30.5	102.5	63.5
1167	2025.07.23 04:11:40	2025.07.23 04:30:00	-1.5	51.5	36.5
1169	2025.07.23 06:22:40	2025.07.23 12:00:00	-42	60	54.5
1171	2025.07.24 02:09:40	2025.07.24 03:05:20	-33	11	-33
1173	2025.07.24 04:15:40	2025.07.24 06:46:40	-27.5	33	-27.5
1176	2025.07.24 08:03:20	2025.07.24 08:59:40	-22.5	2	-22.5
1178	2025.07.24 09:01:40	2025.07.24 09:31:40	-16	22.5	-16
1181	2025.07.25 02:45:40	2025.07.25 05:00:00	-11	64	41.5
1183	2025.07.25 06:16:40	2025.07.25 07:30:20	-31.5	12	-31.5
1188	2025.07.28 05:20:20	2025.07.28 08:00:00	-8	44.5	31
1191	2025.07.29 03:25:40	2025.07.29 09:00:00	-22.5	41	30.5
1194	2025.07.30 01:00:40	2025.07.30 02:30:00	-9	35.5	31
1196	2025.07.30 04:36:40	2025.07.30 09:30:00	-19	41.5	38.5
1198	2025.07.31 03:18:40	2025.07.31 04:00:00	-8	42.5	35.5
1200	2025.07.31 06:42:40	2025.07.31 08:00:00	-17	39.5	31.5
1206	2025.08.01 04:16:20	2025.08.01 10:10:40	-143.5	79.5	-143.5
