Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
102	2019.05.31 17:49:40	2019.05.31 22:38:40	-75.5	36.5	-75.5	LONG
107	2019.06.03 03:34:40	2019.06.03 06:19:40	-22.5	15	-22.5	LONG
112	2019.06.03 08:14:20	2019.06.03 10:00:00	-4	39	27.5	LONG
115	2019.06.03 11:04:40	2019.06.03 12:30:00	-13.5	41.5	32.5	LONG
118	2019.06.03 14:09:40	2019.06.03 14:30:00	-10	16.5	15	LONG
121	2019.06.03 15:41:40	2019.06.03 16:30:00	1.5	26.5	22.5	LONG
127	2019.06.03 21:03:20	2019.06.03 21:58:40	-95	13.5	-95	LONG
130	2019.06.03 22:55:40	2019.06.03 23:30:00	-17.5	28	25.5	LONG
135	2019.06.04 06:19:40	2019.06.04 09:37:40	-27.5	10.5	-27.5	LONG
137	2019.06.04 11:36:40	2019.06.04 15:30:00	-16.5	47.5	41	LONG
139	2019.06.04 17:22:40	2019.06.04 18:30:00	-0.5	135	127.5	LONG
141	2019.06.04 19:50:40	2019.06.04 23:00:00	-12	75.5	69	LONG
144	2019.06.05 03:47:40	2019.06.05 05:00:00	-2.5	30.5	26.5	LONG
149	2019.06.05 08:05:40	2019.06.05 08:25:40	-11.5	1.5	-11.5	LONG
153	2019.06.05 10:30:40	2019.06.05 11:00:00	0	44	39	LONG
155	2019.06.05 11:34:40	2019.06.05 12:02:40	-24.5	1.5	-24.5	LONG
158	2019.06.05 16:28:40	2019.06.05 16:44:40	-60	10	-60	LONG
162	2019.06.05 18:05:40	2019.06.05 23:00:00	-24.5	94	86.5	LONG
164	2019.06.06 03:06:40	2019.06.06 12:30:00	-21.5	77.5	72.5	LONG
172	2019.06.06 17:39:40	2019.06.06 18:30:00	-10	45.5	43.5	LONG
175	2019.06.06 20:52:40	2019.06.06 22:30:00	-18	81	76.5	LONG
178	2019.06.07 02:08:40	2019.06.07 02:30:00	-0.5	22	14.5	LONG
181	2019.06.07 05:01:40	2019.06.07 11:00:00	-5.5	40	28	LONG
183	2019.06.07 12:21:20	2019.06.07 14:00:00	-8.5	17.5	15.5	LONG
186	2019.06.07 15:30:20	2019.06.07 15:30:40	-10	5.5	-10	LONG
188	2019.06.07 16:37:40	2019.06.07 17:30:00	3	124.5	122	LONG
199	2019.06.10 04:59:40	2019.06.10 06:29:20	-26.5	8	-26.5	LONG
201	2019.06.10 07:00:40	2019.06.10 08:00:00	-4	14	12	LONG
204	2019.06.10 09:12:40	2019.06.10 10:03:40	-12	8.5	-12	LONG
208	2019.06.10 12:56:00	2019.06.10 14:30:00	-9.5	31	28	LONG
210	2019.06.10 15:50:40	2019.06.10 15:57:40	-26	4	-26	LONG
215	2019.06.10 22:09:40	2019.06.10 23:30:00	-61.5	4	-36	LONG
219	2019.06.11 03:12:40	2019.06.11 04:00:00	-6.5	30.5	25.5	LONG
222	2019.06.11 07:46:00	2019.06.11 10:05:40	-15	7.5	-15	LONG
226	2019.06.11 14:35:40	2019.06.11 15:30:00	-4.5	24	22	LONG
233	2019.06.11 20:54:40	2019.06.11 23:30:00	-29	34.5	5	LONG
235	2019.06.12 01:42:00	2019.06.12 04:37:40	-30	24	-30	LONG
239	2019.06.12 06:21:40	2019.06.12 08:18:40	-15.5	5.5	-15.5	LONG
244	2019.06.12 10:13:20	2019.06.12 12:43:40	-21.5	23	-21.5	LONG
246	2019.06.12 13:40:40	2019.06.12 17:25:40	-30	47.5	-30	LONG
251	2019.06.12 21:02:40	2019.06.12 21:09:20	-20	2.5	-20	LONG
253	2019.06.12 21:45:40	2019.06.12 23:30:00	-29	8.5	-13	LONG
258	2019.06.13 06:25:40	2019.06.13 14:00:00	-42.5	114	114	LONG
262	2019.06.13 15:54:00	2019.06.13 17:00:00	-25	52.5	43	LONG
266	2019.06.13 20:03:40	2019.06.13 21:18:40	-34	3	-34	LONG
270	2019.06.13 22:57:40	2019.06.13 23:30:00	-1	41.5	21	LONG
273	2019.06.14 02:48:40	2019.06.14 02:56:20	-16	1	-16	LONG
276	2019.06.14 03:32:40	2019.06.14 05:00:00	-14	46.5	25.5	LONG
286	2019.06.14 14:50:40	2019.06.14 22:30:00	-27	66	61.5	LONG
289	2019.06.17 02:40:01	2019.06.17 04:32:01	-10.5	25.5	21.5	LONG
291	2019.06.17 05:49:30	2019.06.17 06:28:59	-9.5	3.5	-9.5	LONG
294	2019.06.17 08:07:00	2019.06.17 08:59:00	-7.5	6.5	-7.5	LONG
302	2019.06.17 14:19:40	2019.06.17 15:00:00	-0.5	25.5	19.5	LONG
305	2019.06.17 16:20:40	2019.06.17 17:00:00	-18	93.5	78.5	LONG
307	2019.06.17 17:33:40	2019.06.17 18:56:00	-36.5	12	-36.5	LONG
310	2019.06.17 19:35:40	2019.06.17 21:00:00	-4	22.5	17	LONG
314	2019.06.17 23:13:40	2019.06.17 23:30:00	-6.5	0	-5.5	LONG
317	2019.06.18 03:05:30	2019.06.18 03:30:30	0.5	8.5	8	LONG
319	2019.06.18 04:02:40	2019.06.18 04:30:30	3	13	6	LONG
322	2019.06.18 06:00:30	2019.06.18 06:15:59	-7	1	-7	LONG
326	2019.06.18 07:32:01	2019.06.18 07:37:01	-5	0	-5	LONG
331	2019.06.18 11:02:20	2019.06.18 11:30:00	-7	106	96	LONG
334	2019.06.18 13:24:01	2019.06.18 13:30:00	0.5	19.5	18	LONG
336	2019.06.18 14:40:00	2019.06.18 15:30:00	-8.5	27.5	20.5	LONG
338	2019.06.18 16:39:40	2019.06.18 17:00:00	8	120.5	89.5	LONG
342	2019.06.18 19:49:40	2019.06.18 20:00:40	-31	0	-31	LONG
344	2019.06.18 20:57:00	2019.06.18 22:55:40	-36.5	23.5	-36.5	LONG
350	2019.06.19 08:07:00	2019.06.19 08:35:01	-1	5	1	LONG
352	2019.06.19 09:18:01	2019.06.19 09:33:30	-1	6.5	0	LONG
354	2019.06.19 10:01:30	2019.06.19 10:18:30	-6	5	-6	LONG
357	2019.06.19 12:11:59	2019.06.19 12:27:40	-20.5	0.5	-20.5	LONG
359	2019.06.19 13:32:00	2019.06.19 16:35:40	-30.5	14.5	-30.5	LONG
362	2019.06.19 18:29:40	2019.06.19 20:14:40	-31	2.5	-31	LONG
364	2019.06.19 20:51:40	2019.06.19 21:00:20	-26.5	5	-26.5	LONG
367	2019.06.20 06:13:00	2019.06.20 06:30:30	0	9.5	4	LONG
369	2019.06.20 08:05:30	2019.06.20 08:11:30	-6	2.5	-6	LONG
371	2019.06.20 09:18:30	2019.06.20 09:31:00	-4.5	19.5	19.5	LONG
373	2019.06.20 11:35:00	2019.06.20 12:30:30	2.5	26.5	22.5	LONG
376	2019.06.20 14:04:30	2019.06.20 15:30:00	-4	22	19.5	LONG
384	2019.06.20 21:52:30	2019.06.20 23:30:00	-25	73	28.5	LONG
393	2019.06.21 09:00:40	2019.06.21 09:30:00	-8.5	23	21.5	LONG
396	2019.06.21 12:25:40	2019.06.21 12:50:40	-22	9.5	-22	LONG
399	2019.06.21 13:57:40	2019.06.21 15:07:40	-28	2.5	-28	LONG
401	2019.06.21 15:31:40	2019.06.21 15:35:40	-25	4	-25	LONG
404	2019.06.21 20:04:40	2019.06.21 23:14:40	-38	16	-38	LONG
406	2019.06.24 02:48:40	2019.06.24 04:16:20	-15	7	-15	LONG
408	2019.06.24 04:42:40	2019.06.24 06:00:00	1	30.5	27	LONG
410	2019.06.24 06:45:40	2019.06.24 09:00:40	-11.5	19	-11.5	LONG
412	2019.06.24 10:02:40	2019.06.24 10:36:40	-14	10	-14	LONG
415	2019.06.24 12:04:20	2019.06.24 12:32:20	-14	0	-14	LONG
418	2019.06.24 14:47:40	2019.06.24 16:35:40	-21.5	8.5	-21.5	LONG
427	2019.06.24 23:14:40	2019.06.24 23:30:00	-7	0	-7	LONG
429	2019.06.25 03:00:40	2019.06.25 03:30:00	2.5	23	21	LONG
436	2019.06.25 09:15:40	2019.06.25 16:00:00	-23	40.5	36	LONG
442	2019.06.25 19:08:20	2019.06.25 19:36:40	-23	8.5	-23	LONG
449	2019.06.25 23:02:40	2019.06.25 23:30:00	-8.5	2.5	-5.5	LONG
452	2019.06.26 03:00:40	2019.06.26 05:30:00	-4.5	31.5	31.5	LONG
458	2019.06.26 09:50:40	2019.06.26 10:20:20	-10	9.5	-10	LONG
460	2019.06.26 11:04:40	2019.06.26 12:30:00	-10.5	107.5	104	LONG
462	2019.06.26 13:15:40	2019.06.26 13:42:40	-23.5	9	-23.5	LONG
467	2019.06.26 16:30:40	2019.06.26 21:54:20	-68	82	-68	LONG
469	2019.06.26 22:15:40	2019.06.26 23:30:00	-24	15	-24	LONG
471	2019.06.27 02:12:20	2019.06.27 04:00:00	-8.5	24	19	LONG
473	2019.06.27 06:59:40	2019.06.27 07:28:40	-14	1.5	-14	LONG
476	2019.06.27 08:00:40	2019.06.27 09:30:00	-9	23.5	23.5	LONG
478	2019.06.27 12:47:40	2019.06.27 12:52:40	-32	29.5	-32	LONG
482	2019.06.27 15:10:40	2019.06.27 16:00:00	-6.5	33	31	LONG
484	2019.06.27 16:33:40	2019.06.27 16:36:40	-22	13.5	-22	LONG
488	2019.06.27 19:33:20	2019.06.27 23:30:00	-26.5	13	-8.5	LONG
490	2019.06.28 03:00:00	2019.06.28 03:30:00	0.5	26	16.5	LONG
496	2019.06.28 07:07:20	2019.06.28 11:30:00	-24	31	25.5	LONG
498	2019.06.28 12:53:40	2019.06.28 13:20:40	-15.5	2	-15.5	LONG
502	2019.06.28 14:54:40	2019.06.28 16:39:40	-16.5	27	-16.5	LONG
509	2019.06.28 22:55:40	2019.06.28 23:00:00	14.5	41	28.5	LONG
516	2019.07.01 22:19:40	2019.07.01 23:30:00	-1.5	36.5	20.5	LONG
519	2019.07.02 03:00:40	2019.07.02 05:00:00	-7	30.5	25	LONG
521	2019.07.02 06:50:40	2019.07.02 10:11:40	-18.5	10.5	-18.5	LONG
526	2019.07.02 12:14:20	2019.07.02 16:00:00	-14	31.5	21.5	LONG
528	2019.07.02 17:28:40	2019.07.02 18:40:20	-39.5	23.5	-39.5	LONG
532	2019.07.02 20:08:40	2019.07.02 22:30:00	-4	52.5	46	LONG
535	2019.07.03 03:43:40	2019.07.03 04:00:40	-15.5	0	-15.5	LONG
539	2019.07.03 08:12:40	2019.07.03 10:00:00	-4	12	11.5	LONG
541	2019.07.03 13:07:40	2019.07.03 14:22:00	-11.5	5	-11.5	LONG
544	2019.07.03 15:07:40	2019.07.03 15:15:40	-15.5	1	-15.5	LONG
547	2019.07.03 17:19:40	2019.07.03 19:00:00	-9.5	34.5	28	LONG
550	2019.07.04 03:12:20	2019.07.04 03:15:40	-7	1	-7	LONG
553	2019.07.04 04:07:00	2019.07.04 04:20:00	-7.5	0.5	-7.5	LONG
556	2019.07.04 07:35:01	2019.07.04 15:00:00	-12	17	15.5	LONG
558	2019.07.04 16:26:40	2019.07.04 17:07:40	-8.5	3	-8.5	LONG
560	2019.07.04 17:40:40	2019.07.04 18:00:00	-5.5	12.5	12.5	LONG
565	2019.07.05 02:37:00	2019.07.05 02:46:01	-5	0.5	-5	LONG
569	2019.07.05 05:23:20	2019.07.05 10:05:40	-15	11.5	-15	LONG
578	2019.07.05 15:30:20	2019.07.05 15:30:40	-19	0	-19	LONG
581	2019.07.05 16:31:40	2019.07.05 16:56:40	-42	2	-42	LONG
584	2019.07.05 18:29:40	2019.07.05 20:30:00	-23.5	70.5	70.5	LONG
587	2019.07.05 21:31:40	2019.07.05 22:00:00	-1.5	31.5	27.5	LONG
591	2019.07.08 02:05:40	2019.07.08 02:44:40	-9	3	-9	LONG
595	2019.07.08 04:00:40	2019.07.08 04:32:40	-16	7.5	-16	LONG
598	2019.07.08 05:39:40	2019.07.08 05:51:40	-12	0.5	-12	LONG
604	2019.07.08 09:09:40	2019.07.08 11:30:00	-12.5	43.5	33	LONG
609	2019.07.08 14:08:40	2019.07.08 16:30:40	-20.5	7.5	-20.5	LONG
613	2019.07.08 19:33:40	2019.07.08 22:30:00	-12	43.5	32.5	LONG
615	2019.07.09 01:46:40	2019.07.09 02:45:40	-16.5	8.5	-16.5	LONG
617	2019.07.09 03:42:40	2019.07.09 04:27:40	-22	2.5	-22	LONG
624	2019.07.09 10:00:40	2019.07.09 10:03:40	-17.5	0.5	-17.5	LONG
627	2019.07.09 12:58:40	2019.07.09 14:30:00	-7.5	31	30.5	LONG
629	2019.07.09 16:31:40	2019.07.09 17:00:00	2	51	44.5	LONG
631	2019.07.09 22:48:40	2019.07.09 23:30:00	-4	25	0.5	LONG
634	2019.07.10 02:34:40	2019.07.10 02:46:00	-6.5	0	-6.5	LONG
638	2019.07.10 05:48:20	2019.07.10 07:04:40	-17	0	-17	LONG
641	2019.07.10 08:21:00	2019.07.10 08:51:00	-12.5	1.5	-12.5	LONG
646	2019.07.10 10:33:40	2019.07.10 12:45:40	-16.5	23	-16.5	LONG
649	2019.07.10 13:58:00	2019.07.10 16:00:00	-2.5	176	157.5	LONG
651	2019.07.10 16:31:40	2019.07.10 17:00:00	0	86.5	76	LONG
655	2019.07.10 18:39:20	2019.07.10 23:30:00	-12.5	65.5	47.5	LONG
658	2019.07.11 03:02:40	2019.07.11 03:30:00	-5	20.5	16.5	LONG
660	2019.07.11 04:20:40	2019.07.11 05:00:00	-3.5	14.5	14	LONG
662	2019.07.11 06:36:40	2019.07.11 07:30:00	1.5	14.5	13	LONG
664	2019.07.11 08:00:40	2019.07.11 08:27:40	-9	1	-9	LONG
671	2019.07.11 12:03:40	2019.07.11 12:30:00	0	27	17	LONG
674	2019.07.11 15:02:40	2019.07.11 15:12:40	-20.5	0.5	-20.5	LONG
677	2019.07.11 18:35:20	2019.07.11 20:27:40	-47	7	-47	LONG
681	2019.07.11 21:41:40	2019.07.11 23:30:00	-18	22.5	9.5	LONG
684	2019.07.12 02:46:40	2019.07.12 03:00:00	3	14.5	12.5	LONG
686	2019.07.12 03:54:40	2019.07.12 04:00:00	13	32.5	32.5	LONG
688	2019.07.12 04:53:40	2019.07.12 09:33:40	-26.5	1.5	-26.5	LONG
690	2019.07.12 11:03:40	2019.07.12 16:28:40	-17.5	24	-17.5	LONG
692	2019.07.12 16:32:40	2019.07.12 17:40:40	-16	32.5	-16	LONG
694	2019.07.12 18:14:40	2019.07.12 20:00:00	2.5	44	42	LONG
697	2019.07.12 21:22:40	2019.07.12 23:00:00	-9.5	25	23	LONG
703	2019.07.15 05:00:40	2019.07.15 06:00:00	-8.5	24	20	LONG
707	2019.07.15 08:54:40	2019.07.15 10:00:00	-8	16	13.5	LONG
711	2019.07.15 14:09:40	2019.07.15 16:00:00	-3.5	27.5	23.5	LONG
714	2019.07.15 18:17:40	2019.07.15 19:46:40	-25.5	8	-25.5	LONG
716	2019.07.15 20:28:40	2019.07.15 21:30:00	0.5	32.5	25.5	LONG
718	2019.07.16 01:31:40	2019.07.16 03:00:00	-4	26.5	19.5	LONG
720	2019.07.16 04:11:40	2019.07.16 04:30:40	-8.5	2.5	-8.5	LONG
723	2019.07.16 05:44:00	2019.07.16 06:30:00	-1	9.5	9	LONG
725	2019.07.16 07:03:40	2019.07.16 07:13:40	-4.5	1	-4.5	LONG
727	2019.07.16 08:30:40	2019.07.16 09:18:20	-9.5	6	-9.5	LONG
730	2019.07.16 10:05:40	2019.07.16 10:21:40	-11.5	3	-11.5	LONG
732	2019.07.16 12:03:40	2019.07.16 12:18:40	-10.5	1.5	-10.5	LONG
735	2019.07.16 13:02:00	2019.07.16 13:49:40	-10.5	7.5	-10.5	LONG
737	2019.07.16 14:25:40	2019.07.16 16:00:40	-18	12	-18	LONG
743	2019.07.16 20:06:40	2019.07.16 23:30:00	-56.5	4.5	-42.5	LONG
748	2019.07.17 04:39:40	2019.07.17 06:30:00	-4	21.5	17.5	LONG
750	2019.07.17 07:55:40	2019.07.17 08:13:40	-7.5	0	-7.5	LONG
752	2019.07.17 08:35:00	2019.07.17 09:30:00	-5.5	10.5	6.5	LONG
754	2019.07.17 12:12:40	2019.07.17 13:17:40	-10	3.5	-10	LONG
758	2019.07.17 15:29:00	2019.07.17 15:33:40	-11.5	0	-11.5	LONG
760	2019.07.17 16:34:40	2019.07.17 17:15:20	-26.5	14.5	-26.5	LONG
764	2019.07.17 19:37:40	2019.07.17 21:12:40	-20.5	3	-20.5	LONG
771	2019.07.18 02:33:40	2019.07.18 02:42:40	-10	0.5	-10	LONG
777	2019.07.18 05:39:40	2019.07.18 08:19:40	-19.5	9	-19.5	LONG
780	2019.07.18 09:04:00	2019.07.18 11:00:00	0.5	45	37	LONG
782	2019.07.18 12:05:40	2019.07.18 12:30:00	1	19.5	17	LONG
785	2019.07.18 13:30:40	2019.07.18 15:30:00	-9	19	15	LONG
787	2019.07.18 16:33:40	2019.07.18 17:30:00	-1.5	50.5	30.5	LONG
791	2019.07.18 19:11:40	2019.07.18 21:30:00	-8	98	91	LONG
793	2019.07.18 23:01:40	2019.07.18 23:02:40	-59.5	26.5	-59.5	LONG
796	2019.07.19 02:38:40	2019.07.19 04:30:00	-15.5	33	30.5	LONG
803	2019.07.19 10:06:40	2019.07.19 11:30:00	-10.5	20.5	18.5	LONG
809	2019.07.19 15:17:40	2019.07.19 16:30:00	-8.5	50.5	38	LONG
813	2019.07.19 18:13:40	2019.07.19 18:39:40	-50	5	-50	LONG
815	2019.07.19 19:51:40	2019.07.19 21:10:40	-70	3.5	-70	LONG
822	2019.07.22 08:07:40	2019.07.22 10:00:00	-0.5	47.5	32.5	LONG
824	2019.07.22 11:17:40	2019.07.22 14:00:00	3.5	41	35	LONG
827	2019.07.22 15:07:40	2019.07.22 15:08:40	-11	6.5	-11	LONG
829	2019.07.22 16:30:40	2019.07.22 17:00:00	-13.5	63.5	59.5	LONG
832	2019.07.22 19:38:40	2019.07.22 23:30:00	-14	49	29.5	LONG
834	2019.07.23 02:41:40	2019.07.23 03:02:40	-8.5	4.5	-8.5	LONG
836	2019.07.23 04:53:40	2019.07.23 06:29:40	-16.5	8.5	-16.5	LONG
842	2019.07.23 09:05:40	2019.07.23 09:30:00	-2	14	10.5	LONG
844	2019.07.23 11:14:40	2019.07.23 13:30:00	-4.5	32.5	32	LONG
846	2019.07.23 14:23:40	2019.07.23 14:44:40	-10.5	3	-10.5	LONG
848	2019.07.23 15:06:40	2019.07.23 16:37:40	-16	13.5	-16	LONG
851	2019.07.23 17:56:40	2019.07.23 19:03:40	-50.5	12.5	-50.5	LONG
853	2019.07.23 19:37:40	2019.07.23 21:00:00	-10.5	67.5	60.5	LONG
855	2019.07.23 21:54:20	2019.07.23 23:30:00	-21	47.5	44	LONG
858	2019.07.24 04:15:20	2019.07.24 05:00:00	-6	20	18.5	LONG
860	2019.07.24 06:47:40	2019.07.24 07:38:40	-6.5	5.5	-6.5	LONG
867	2019.07.24 11:01:20	2019.07.24 11:33:40	-27	2	-27	LONG
870	2019.07.24 13:09:40	2019.07.24 14:00:00	-0.5	31	30.5	LONG
872	2019.07.24 15:38:20	2019.07.24 15:49:40	-22	0	-22	LONG
875	2019.07.24 16:30:40	2019.07.24 17:00:00	-8	68	45	LONG
877	2019.07.24 18:36:40	2019.07.24 22:00:00	-14.5	53.5	53.5	LONG
879	2019.07.25 02:39:20	2019.07.25 03:14:40	-9	5.5	-9	LONG
882	2019.07.25 04:42:40	2019.07.25 04:57:40	-10.5	1.5	-10.5	LONG
884	2019.07.25 06:00:40	2019.07.25 10:00:00	-6	21.5	16.5	LONG
886	2019.07.25 11:57:40	2019.07.25 13:25:40	-29.5	1	-29.5	LONG
889	2019.07.25 14:42:40	2019.07.25 15:00:00	-7.5	36	34.5	LONG
895	2019.07.25 17:35:40	2019.07.25 19:40:40	-51.5	31.5	-51.5	LONG
898	2019.07.25 20:30:40	2019.07.25 23:01:40	-23	34	-23	LONG
901	2019.07.26 02:34:40	2019.07.26 03:30:00	-2.5	18	13.5	LONG
903	2019.07.26 04:02:40	2019.07.26 05:00:00	-6	27.5	21.5	LONG
905	2019.07.26 06:58:40	2019.07.26 07:57:20	-9	7.5	-9	LONG
907	2019.07.26 08:43:40	2019.07.26 09:55:40	-9	4	-9	LONG
912	2019.07.26 12:20:40	2019.07.26 13:30:00	-4	20.5	19	LONG
915	2019.07.26 15:00:40	2019.07.26 15:08:40	-11	0.5	-11	LONG
918	2019.07.26 16:32:40	2019.07.26 17:00:00	3.5	51.5	34.5	LONG
921	2019.07.26 18:05:40	2019.07.26 19:00:00	-19.5	39.5	37	LONG
924	2019.07.26 20:12:40	2019.07.26 23:08:40	-17.5	21	-17.5	LONG
930	2019.07.29 04:33:20	2019.07.29 05:05:40	-15.5	0.5	-15.5	LONG
932	2019.07.29 07:10:20	2019.07.29 08:12:00	-12	2.5	-12	LONG
934	2019.07.29 08:54:20	2019.07.29 11:00:00	-9.5	23.5	21.5	LONG
938	2019.07.29 13:10:40	2019.07.29 13:41:40	-13	1.5	-13	LONG
940	2019.07.29 14:05:40	2019.07.29 15:00:00	-1.5	27.5	18.5	LONG
942	2019.07.29 16:00:40	2019.07.29 16:21:40	-12	2.5	-12	LONG
946	2019.07.29 17:33:40	2019.07.29 21:30:00	-16	51.5	45.5	LONG
948	2019.07.29 22:38:40	2019.07.29 23:30:00	-13	7	-7	LONG
950	2019.07.30 02:49:40	2019.07.30 02:57:00	-4	1	-4	LONG
953	2019.07.30 05:27:40	2019.07.30 07:17:00	-10	6	-10	LONG
955	2019.07.30 07:39:40	2019.07.30 08:36:40	-5.5	5.5	-5.5	LONG
968	2019.07.30 15:20:40	2019.07.30 15:48:40	-31.5	0.5	-31.5	LONG
970	2019.07.30 16:31:20	2019.07.30 21:30:00	-39	90	68	LONG
975	2019.07.31 02:59:40	2019.07.31 04:50:40	-7.5	16.5	-7.5	LONG
977	2019.07.31 05:59:40	2019.07.31 09:45:40	-26	13	-26	LONG
979	2019.07.31 11:07:40	2019.07.31 13:46:40	-16	16.5	-16	LONG
981	2019.07.31 14:12:40	2019.07.31 16:30:40	-16	14	-16	LONG
983	2019.07.31 17:10:40	2019.07.31 17:36:40	-44	7.5	-44	LONG
986	2019.07.31 20:02:00	2019.07.31 20:38:20	-12.5	7	-12.5	LONG
991	2019.08.01 03:49:40	2019.08.01 05:00:00	-7	54.5	52	LONG
994	2019.08.01 06:13:40	2019.08.01 08:21:40	-12	13.5	-12	LONG
997	2019.08.01 09:02:40	2019.08.01 09:18:40	-17	2.5	-17	LONG
1000	2019.08.01 10:09:40	2019.08.01 12:30:00	-6	73	56	LONG
1002	2019.08.01 13:31:40	2019.08.01 13:48:40	-15	3.5	-15	LONG
1005	2019.08.01 14:32:40	2019.08.01 14:44:40	-20.5	8	-20.5	LONG
1009	2019.08.01 16:30:40	2019.08.01 17:00:00	18	112.5	100	LONG
1012	2019.08.01 19:35:40	2019.08.01 20:26:40	-25	14	-25	LONG
1019	2019.08.02 03:14:40	2019.08.02 03:26:40	-19	23.5	-19	LONG
1021	2019.08.02 04:55:40	2019.08.02 10:46:40	-58.5	20.5	-58.5	LONG
1024	2019.08.02 11:44:20	2019.08.02 11:53:40	-35	4.5	-35	LONG
1026	2019.08.02 13:04:40	2019.08.02 15:30:40	-29.5	47.5	-29.5	LONG
1028	2019.08.02 16:01:40	2019.08.02 16:48:20	-120.5	39	-120.5	LONG
1033	2019.08.02 19:17:40	2019.08.02 20:35:40	-70.5	33	-70.5	LONG
1035	2019.08.02 21:06:40	2019.08.02 22:30:00	-12	70	58	LONG
1040	2019.08.05 03:39:40	2019.08.05 04:20:40	-32	31	-32	LONG
1047	2019.08.05 08:02:40	2019.08.05 09:00:00	-14	30	25.5	LONG
1049	2019.08.05 10:15:40	2019.08.05 10:31:40	-31.5	3	-31.5	LONG
1053	2019.08.05 12:31:40	2019.08.05 14:05:40	-48	26.5	-48	LONG
1060	2019.08.05 18:08:20	2019.08.05 19:00:40	-75.5	25	-75.5	LONG
1066	2019.08.05 22:17:40	2019.08.05 23:14:40	-58	72.5	-58	LONG
1070	2019.08.06 03:21:40	2019.08.06 05:00:00	-17.5	186.5	107.5	LONG
1072	2019.08.06 06:06:40	2019.08.06 07:00:00	-19.5	166	162.5	LONG
1075	2019.08.06 08:10:40	2019.08.06 11:30:00	-34	103	99	LONG
1077	2019.08.06 12:18:40	2019.08.06 13:02:40	-34	20	-34	LONG
1079	2019.08.06 13:33:40	2019.08.06 14:05:40	-33.5	11.5	-33.5	LONG
1082	2019.08.06 16:09:40	2019.08.06 17:00:00	-12.5	93	67.5	LONG
1086	2019.08.06 20:23:40	2019.08.06 21:30:00	-5	98	92.5	LONG
1089	2019.08.06 22:43:40	2019.08.06 23:13:20	-46	10	-46	LONG
1093	2019.08.07 03:59:40	2019.08.07 04:29:40	-42	22	-42	LONG
1097	2019.08.07 06:32:40	2019.08.07 07:30:00	-4	36.5	29	LONG
1099	2019.08.07 08:33:40	2019.08.07 10:00:00	-1	60.5	58.5	LONG
1101	2019.08.07 10:53:40	2019.08.07 12:00:00	4.5	86	73.5	LONG
1108	2019.08.07 17:10:40	2019.08.07 22:00:00	-30	199.5	195.5	LONG
1112	2019.08.08 04:15:40	2019.08.08 04:30:00	7	76	51	LONG
