Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
198	2010.08.13 04:43:59	2010.08.13 07:00:00	-1.5	11	10.5	2.25
200	2010.08.16 02:00:40	2010.08.16 02:40:01	-2	1	-2	1
202	2010.08.16 05:07:01	2010.08.16 10:30:00	-4.5	25.5	23	6.25
204	2010.08.17 04:20:40	2010.08.17 10:30:00	-1.5	16.5	16	4
206	2010.08.18 02:36:40	2010.08.18 02:44:01	-2.5	0	-2.5	1.25
208	2010.08.18 03:32:00	2010.08.18 03:36:40	-3	0.5	-3	1.5
210	2010.08.18 04:37:40	2010.08.18 05:52:00	-4	3	-4	2
213	2010.08.19 03:36:40	2010.08.19 15:33:40	-11.5	21	-11.5	5.75
215	2010.08.20 03:32:40	2010.08.20 05:30:40	-3	3	-3	1.5
217	2010.08.20 08:34:00	2010.08.20 11:38:00	-6.5	13	-6.5	3.25
219	2010.08.23 03:02:40	2010.08.23 03:44:01	-3.5	2	-3.5	1.75
221	2010.08.23 05:01:40	2010.08.23 10:04:00	-8.5	1	-8.5	4.25
223	2010.08.24 03:50:40	2010.08.24 07:31:20	-5	8.5	-5	2.5
225	2010.08.24 08:43:40	2010.08.24 09:02:40	-3.5	2	-3.5	1.75
228	2010.08.25 04:01:30	2010.08.25 05:24:00	-2.5	2.5	-2.5	1.25
230	2010.08.25 06:03:00	2010.08.25 07:19:00	-4.5	2.5	-4.5	2.25
233	2010.08.26 02:38:30	2010.08.26 03:27:00	-4	0.5	-4	2
235	2010.08.26 06:37:00	2010.08.26 09:14:40	-2.5	3.5	-2.5	1.25
237	2010.08.27 03:01:40	2010.08.27 04:32:40	-4	6	-4	2
239	2010.08.27 06:55:40	2010.08.27 14:30:01	-4.5	17	16.5	4.5
241	2010.08.30 03:01:00	2010.08.30 03:04:20	-3.5	0	-3.5	1.75
243	2010.08.30 03:33:00	2010.08.30 04:30:00	-1	18	15.5	2.5
245	2010.08.30 06:01:20	2010.08.30 06:11:00	-3.5	0	-3.5	1.75
247	2010.08.31 02:31:00	2010.08.31 03:06:40	-2.5	3	-2.5	1.25
251	2010.08.31 08:30:40	2010.08.31 08:35:40	-2	1	-2	1
254	2010.09.01 03:05:00	2010.09.01 03:18:01	-3.5	1.5	-3.5	1.75
256	2010.09.01 04:01:00	2010.09.01 04:30:00	0.5	24.5	13	3.25
258	2010.09.01 05:30:30	2010.09.01 08:24:40	-4.5	6	-4.5	2.25
261	2010.09.02 04:49:40	2010.09.02 04:58:20	-1.5	1	-1.5	0.75
264	2010.09.02 08:15:40	2010.09.02 08:42:40	-4	0	-4	2
266	2010.09.03 03:45:40	2010.09.03 04:51:40	-5.5	1	-5.5	2.75
272	2010.09.06 06:09:30	2010.09.06 08:29:40	-2	2	-2	1
276	2010.09.08 02:08:30	2010.09.08 02:59:40	-2	0.5	-2	1
278	2010.09.08 03:31:40	2010.09.08 04:13:40	-3.5	2.5	-3.5	1.75
281	2010.09.08 08:53:40	2010.09.08 10:30:00	-1.5	12.5	10	2.25
283	2010.09.09 02:00:40	2010.09.09 02:10:01	-1.5	0	-1.5	0.75
285	2010.09.09 02:33:30	2010.09.09 03:12:40	-3	1	-3	1.5
287	2010.09.09 03:32:40	2010.09.09 03:59:40	-4	4	-4	2
289	2010.09.09 05:34:30	2010.09.09 06:24:40	-2	3	-2	1
291	2010.09.10 04:00:40	2010.09.10 06:06:40	-11.5	2.5	-11.5	5.75
293	2010.09.10 08:40:00	2010.09.10 10:30:00	-2	13.5	10.5	2.25
295	2010.09.13 03:30:40	2010.09.13 17:00:00	-5.5	27	14	3
300	2010.09.15 02:53:01	2010.09.15 04:30:40	-4	4.5	-4	2
302	2010.09.15 05:12:40	2010.09.15 13:07:40	-18.5	1	-18.5	9.25
304	2010.09.16 05:07:30	2010.09.16 05:46:40	-3	0	-3	1.5
306	2010.09.16 06:37:40	2010.09.16 07:17:40	-4	1	-4	2
308	2010.09.16 08:04:00	2010.09.16 08:27:00	-3.5	0	-3.5	1.75
310	2010.09.17 02:00:40	2010.09.17 02:25:20	-1.5	0.5	-1.5	0.75
312	2010.09.17 03:04:40	2010.09.17 06:00:30	-0.5	9	6.5	1
314	2010.09.17 06:37:40	2010.09.17 10:30:00	-1	11.5	10	2.5
316	2010.09.20 03:10:40	2010.09.20 05:00:30	-2	9.5	8.5	2.25
319	2010.09.20 06:42:40	2010.09.20 10:00:00	-2	9.5	8	2.25
321	2010.09.21 02:02:40	2010.09.21 02:05:40	-1.5	0	-1.5	0.75
325	2010.09.21 06:53:40	2010.09.21 07:28:01	-2	0	-2	1
327	2010.09.22 02:31:01	2010.09.22 02:46:40	-4	2	-4	2
329	2010.09.22 03:30:40	2010.09.22 10:28:40	-7	11	-7	3.5
331	2010.09.23 04:00:40	2010.09.23 10:00:00	-1.5	8	7	1.75
333	2010.09.24 05:33:00	2010.09.24 06:58:40	-4.5	1	-4.5	2.25
336	2010.09.27 02:31:01	2010.09.27 02:40:01	-4	0	-4	2
338	2010.09.27 08:08:40	2010.09.27 08:36:59	-2.5	0.5	-2.5	1.25
340	2010.09.28 02:06:00	2010.09.28 03:31:01	-1.5	4.5	4.5	1
343	2010.09.28 04:30:20	2010.09.28 04:38:01	-2	0	-2	1
345	2010.09.29 03:34:40	2010.09.29 04:15:20	-9.5	0	-9.5	4.75
348	2010.09.29 06:30:40	2010.09.29 07:20:01	-2	1	-2	1
350	2010.09.30 03:06:00	2010.09.30 03:11:40	-1.5	2	-1.5	0.75
352	2010.09.30 03:53:01	2010.09.30 04:30:40	-3.5	1	-3.5	1.75
354	2010.09.30 06:36:30	2010.09.30 07:00:30	-2.5	1	-2.5	1.25
356	2010.09.30 08:02:01	2010.09.30 08:19:01	-2.5	0	-2.5	1.25
358	2010.10.01 02:31:00	2010.10.01 03:30:01	-1.5	9.5	9	1
360	2010.10.01 04:00:40	2010.10.01 06:52:40	-4	5	-4	2
362	2010.10.01 08:48:00	2010.10.01 08:53:00	-5	0	-5	2.5
364	2010.10.04 03:55:30	2010.10.04 05:30:00	-3	12	12	2.75
367	2010.10.05 02:06:30	2010.10.05 02:17:40	-1	1.5	-1	0.5
369	2010.10.05 03:03:01	2010.10.05 06:57:20	-5	2	-5	2.5
372	2010.10.06 02:03:20	2010.10.06 05:29:40	-2.5	4	-2.5	1.25
376	2010.10.07 08:59:00	2010.10.07 09:03:40	-1.5	0	-1.5	0.75
378	2010.10.08 03:46:40	2010.10.08 04:27:00	-3	0.5	-3	1.5
380	2010.10.08 05:27:30	2010.10.08 05:37:40	-3	0	-3	1.5
382	2010.10.08 06:22:01	2010.10.08 08:42:40	-6.5	3.5	-6.5	3.25
384	2010.10.11 02:04:40	2010.10.11 03:52:01	-3	5	-3	1.5
386	2010.10.11 04:31:59	2010.10.11 05:15:01	-2.5	3	-2.5	1.25
389	2010.10.12 02:02:40	2010.10.12 02:03:40	-1.5	0	-1.5	0.75
391	2010.10.12 05:30:59	2010.10.12 06:35:20	-1.5	2	-1.5	0.75
393	2010.10.13 02:07:00	2010.10.13 02:46:40	-1.5	1	-1.5	0.75
395	2010.10.13 04:01:40	2010.10.13 04:30:00	-1	7.5	6	1.5
399	2010.10.14 02:13:40	2010.10.14 03:30:00	-1	9	8	0.75
401	2010.10.14 04:30:00	2010.10.14 06:11:40	-7	3.5	-7	3.5
403	2010.10.15 04:00:40	2010.10.15 10:00:00	-2	11.5	9.5	2.25
406	2010.10.19 02:01:00	2010.10.19 09:30:00	-1.5	14	12.5	2.25
408	2010.10.20 03:31:40	2010.10.20 05:00:00	-4.5	15	9.5	2.75
410	2010.10.20 05:32:00	2010.10.20 07:01:00	-1	8	7.5	1.75
413	2010.10.21 02:53:01	2010.10.21 03:01:40	-3	0	-3	1.5
415	2010.10.21 04:30:20	2010.10.21 05:57:40	-9.5	0.5	-9.5	4.75
419	2010.10.22 06:31:30	2010.10.22 07:04:01	-2.5	0	-2.5	1.25
422	2010.10.25 02:34:40	2010.10.25 03:30:00	-0.5	9	7	1.5
424	2010.10.25 04:04:40	2010.10.25 04:53:40	-6	0.5	-6	3
426	2010.10.25 06:02:20	2010.10.25 07:00:00	-2	10	9	2
429	2010.10.26 03:10:00	2010.10.26 03:20:40	-1.5	1.5	-1.5	0.75
432	2010.10.27 02:10:00	2010.10.27 03:30:00	-1	11	9	1
434	2010.10.27 05:01:30	2010.10.27 05:10:40	-3	0.5	-3	1.5
436	2010.10.27 08:10:00	2010.10.27 10:00:40	-3.5	4.5	-3.5	1.75
438	2010.10.28 02:30:40	2010.10.28 12:30:00	-1	14.5	13.5	3
440	2010.10.29 02:00:30	2010.10.29 02:40:40	-2.5	0.5	-2.5	1.25
443	2010.10.29 05:04:01	2010.10.29 05:18:40	-3	0	-3	1.5
445	2010.10.29 06:43:01	2010.10.29 10:30:00	0	8	6.5	1.75
447	2010.11.01 02:00:20	2010.11.01 02:11:40	-6.5	1	-6.5	3.25
449	2010.11.01 03:31:20	2010.11.01 10:25:40	-5.5	0	-5.5	2.75
451	2010.11.02 02:00:20	2010.11.02 03:00:00	-1	5	5	1.25
453	2010.11.02 05:30:40	2010.11.02 05:52:40	-3	1	-3	1.5
455	2010.11.02 06:30:01	2010.11.02 10:30:00	-1	11.5	10	2.25
459	2010.11.03 06:03:40	2010.11.03 06:31:20	-2.5	1	-2.5	1.25
461	2010.11.04 03:44:30	2010.11.04 07:16:00	-4	3	-4	2
464	2010.11.05 06:34:30	2010.11.05 10:00:00	-1.5	6	3	1
466	2010.11.08 02:00:40	2010.11.08 03:20:40	-6.5	1	-6.5	3.25
468	2010.11.08 05:00:40	2010.11.08 11:25:40	-6	6.5	-6	3
470	2010.11.09 03:14:00	2010.11.09 11:30:00	-2	11	9.5	2
472	2010.11.10 03:06:01	2010.11.10 04:21:20	-5	1	-5	2.5
474	2010.11.10 06:40:40	2010.11.10 16:38:20	-8	14.5	-8	4
476	2010.11.11 05:00:59	2010.11.11 08:30:00	-1	7	6.5	1.75
478	2010.11.12 02:32:40	2010.11.12 03:31:00	-7.5	1	-7.5	3.75
481	2010.11.12 06:16:20	2010.11.12 07:56:00	-13	0	-13	6.5
483	2010.11.15 02:04:40	2010.11.15 02:24:40	-4	0.5	-4	2
485	2010.11.15 02:31:40	2010.11.15 05:49:20	-4.5	7.5	-4.5	2.25
487	2010.11.15 06:31:01	2010.11.15 10:00:20	-4	7	-4	2
490	2010.11.16 05:12:01	2010.11.16 08:26:40	-5	10.5	-5	2.5
492	2010.11.17 02:53:40	2010.11.17 03:30:00	-3.5	1.5	-3.5	1.75
494	2010.11.17 04:16:40	2010.11.17 09:00:40	-6	1.5	-6	3
496	2010.11.18 02:06:59	2010.11.18 03:00:00	-1	8.5	6.5	1.5
498	2010.11.18 03:30:40	2010.11.18 09:00:00	-4.5	15.5	14	4.25
501	2010.11.19 04:45:40	2010.11.19 05:06:40	-3.5	0.5	-3.5	1.75
503	2010.11.19 08:30:40	2010.11.19 11:23:40	-9	6.5	-9	4.5
506	2010.11.22 02:30:40	2010.11.22 11:47:40	-4	5.5	-4	2
508	2010.11.23 02:30:59	2010.11.23 02:50:40	-2.5	0	-2.5	1.25
511	2010.11.23 06:17:40	2010.11.23 06:29:20	-1.5	0.5	-1.5	0.75
514	2010.11.24 02:07:40	2010.11.24 10:39:40	-9.5	12	-9.5	4.75
516	2010.11.25 02:01:00	2010.11.25 02:08:40	-3.5	0	-3.5	1.75
519	2010.11.25 06:02:00	2010.11.25 07:30:40	-4.5	7.5	-4.5	2.25
521	2010.11.25 08:04:20	2010.11.25 09:30:00	-2.5	7	7	1.75
523	2010.11.26 02:37:40	2010.11.26 03:11:40	-3.5	0	-3.5	1.75
525	2010.11.26 05:00:40	2010.11.26 06:44:00	-2.5	3.5	-2.5	1.25
528	2010.11.29 05:01:40	2010.11.29 06:23:40	-3	3.5	-3	1.5
530	2010.11.29 08:10:40	2010.11.29 10:00:00	-2.5	9	7.5	2
533	2010.11.30 03:34:40	2010.11.30 04:49:00	-4.5	1	-4.5	2.25
535	2010.11.30 08:30:40	2010.11.30 11:29:20	-7.5	16.5	-7.5	3.75
537	2010.12.01 04:03:00	2010.12.01 07:30:01	-5	16	14	4.25
539	2010.12.01 08:24:20	2010.12.01 10:30:00	-4	17	13.5	2.5
542	2010.12.02 05:34:01	2010.12.02 06:36:00	-1.5	1	-1.5	0.75
545	2010.12.02 08:31:30	2010.12.02 09:00:20	-2.5	2	-2.5	1.25
547	2010.12.03 03:09:40	2010.12.03 03:32:01	-2	1.5	-2	1
550	2010.12.03 05:48:30	2010.12.03 10:01:20	-3	4	-3	1.5
552	2010.12.06 02:01:00	2010.12.06 02:27:40	-7.5	0	-7.5	3.75
554	2010.12.06 03:37:30	2010.12.06 03:41:40	-3	0	-3	1.5
557	2010.12.06 06:31:01	2010.12.06 07:14:40	-5	1	-5	2.5
559	2010.12.06 08:04:30	2010.12.06 09:00:00	-1	3	2.5	0.75
561	2010.12.07 02:08:40	2010.12.07 03:52:40	-9.5	1	-9.5	4.75
563	2010.12.07 05:01:40	2010.12.07 11:30:00	-5	12.5	12.5	3.25
565	2010.12.08 02:31:20	2010.12.08 03:47:40	-4.5	3	-4.5	2.25
569	2010.12.09 02:00:20	2010.12.09 17:20:40	-8	16.5	-8	4
571	2010.12.10 03:18:00	2010.12.10 08:00:00	-0.5	10	8.5	2
574	2010.12.13 05:20:30	2010.12.13 05:44:20	-2	0.5	-2	1
576	2010.12.14 03:02:40	2010.12.14 03:59:40	-2	1.5	-2	1
578	2010.12.14 04:51:01	2010.12.14 05:51:40	-2.5	0.5	-2.5	1.25
580	2010.12.14 08:56:01	2010.12.14 11:23:40	-2	5	-2	1
584	2010.12.15 04:31:01	2010.12.15 06:31:01	-2	5	4.5	1.25
586	2010.12.16 03:00:20	2010.12.16 05:21:00	-3.5	5	-3.5	1.75
588	2010.12.16 06:01:20	2010.12.16 08:31:01	-1	9.5	8.5	1.75
590	2010.12.17 03:01:40	2010.12.17 05:55:40	-3.5	2.5	-3.5	1.75
592	2010.12.17 08:50:40	2010.12.17 08:54:40	-3.5	0	-3.5	1.75
597	2010.12.20 08:00:40	2010.12.20 10:30:00	-1	13	13	2
599	2010.12.21 04:17:40	2010.12.21 19:30:00	-1.5	18	16.5	4.75
601	2010.12.22 02:33:30	2010.12.22 07:38:01	-2	2.5	-2	1
604	2010.12.23 05:27:01	2010.12.23 05:48:01	-2.5	0	-2.5	1.25
607	2010.12.27 03:07:40	2010.12.27 05:30:00	-4	9.5	9	2.25
610	2010.12.28 02:37:01	2010.12.28 07:52:00	-2	2.5	-2	1
612	2010.12.29 02:41:40	2010.12.29 13:00:01	-3	10	10	2.25
614	2010.12.30 02:06:40	2010.12.30 02:11:20	-2	0	-2	1
616	2010.12.30 05:06:40	2010.12.30 11:57:40	-5.5	2	-5.5	2.75
618	2010.12.31 03:33:40	2010.12.31 11:11:40	-2.5	4.5	-2.5	1.25
620	2011.01.03 02:49:00	2011.01.03 06:00:01	-1.5	12.5	9.5	2.25
622	2011.01.03 06:31:40	2011.01.03 09:37:40	-3	3.5	-3	1.5
624	2011.01.04 03:08:01	2011.01.04 04:31:00	-1	5.5	4.5	1.25
626	2011.01.04 06:35:00	2011.01.04 07:00:59	-1	1	-1	0.5
628	2011.01.05 04:30:40	2011.01.05 10:08:40	-4	3	-4	2
630	2011.01.06 02:15:30	2011.01.06 02:31:40	-2	0	-2	1
633	2011.01.06 08:35:30	2011.01.06 09:45:00	-2	1	-2	1
635	2011.01.07 02:32:59	2011.01.07 02:46:40	-2	0	-2	1
637	2011.01.07 04:35:40	2011.01.07 09:07:40	-3.5	4	-3.5	1.75
639	2011.01.10 04:01:40	2011.01.10 09:30:20	-9	2.5	-9	4.5
641	2011.01.11 03:45:40	2011.01.11 13:30:00	-2.5	13	12.5	3
643	2011.01.12 02:39:01	2011.01.12 02:40:00	-1	0	-1	0.5
645	2011.01.12 03:25:30	2011.01.12 10:30:00	-3.5	16.5	15	2
647	2011.01.13 02:40:01	2011.01.13 03:44:01	-2.5	0.5	-2.5	1.25
649	2011.01.13 06:03:40	2011.01.13 07:52:01	-3	0	-3	1.5
651	2011.01.13 08:01:40	2011.01.13 08:09:01	-2.5	0	-2.5	1.25
654	2011.01.14 05:16:20	2011.01.14 06:10:01	-2.5	0.5	-2.5	1.25
656	2011.01.14 06:39:30	2011.01.14 07:37:40	-3.5	2.5	-3.5	1.75
658	2011.01.17 03:02:00	2011.01.17 03:31:30	0	4.5	3	1
660	2011.01.18 03:07:40	2011.01.18 11:00:00	-4.5	15.5	11.5	3.5
662	2011.01.19 02:35:01	2011.01.19 03:00:00	0	4.5	4.5	1
665	2011.01.19 05:03:00	2011.01.19 09:00:00	-1	10	8.5	2
667	2011.01.20 06:55:40	2011.01.20 07:10:01	-2.5	1.5	-2.5	1.25
669	2011.01.20 08:04:01	2011.01.20 08:34:40	-4.5	0.5	-4.5	2.25
671	2011.01.21 05:01:20	2011.01.21 07:10:40	-7	6.5	-7	3.5
673	2011.01.21 08:33:00	2011.01.21 09:55:40	-6	0	-6	3
675	2011.01.24 03:11:00	2011.01.24 18:30:00	-8.5	37	36.5	5.5
677	2011.01.25 02:48:30	2011.01.25 03:04:40	-2	1	-2	1
680	2011.01.25 08:00:59	2011.01.25 09:01:20	-3.5	8.5	-3.5	1.75
682	2011.01.26 02:37:01	2011.01.26 04:00:00	-2	7	6	2
684	2011.01.26 04:30:40	2011.01.26 05:20:40	-7.5	0.5	-7.5	3.75
686	2011.01.26 06:05:40	2011.01.26 08:32:00	-2	8.5	7.5	2.25
688	2011.01.27 02:01:40	2011.01.27 03:41:40	-2	4	-2	1
690	2011.01.27 04:34:20	2011.01.27 09:00:00	-1	17.5	9.5	2.5
692	2011.01.28 02:30:30	2011.01.28 02:45:59	-1.5	0	-1.5	0.75
695	2011.01.28 05:31:20	2011.01.28 05:34:30	-1.5	0	-1.5	0.75
697	2011.01.28 06:32:30	2011.01.28 10:21:40	-4	3	-4	2
699	2011.01.31 02:06:40	2011.01.31 05:00:00	-1.5	21.5	21.5	5.5
701	2011.01.31 06:30:40	2011.01.31 10:32:40	-5	11	-5	2.5
703	2011.02.01 02:00:40	2011.02.01 02:30:00	0	6.5	6	1.75
705	2011.02.01 04:15:01	2011.02.01 04:30:00	-0.5	6	4.5	1.25
707	2011.02.01 08:00:20	2011.02.01 17:00:00	-7	31.5	27.5	4.75
709	2011.02.02 02:06:00	2011.02.02 09:23:00	-6	2.5	-6	3
711	2011.02.03 03:26:40	2011.02.03 03:57:30	-1.5	0.5	-1.5	0.75
714	2011.02.03 06:31:00	2011.02.03 10:00:00	-2	10	8.5	2
716	2011.02.04 02:01:01	2011.02.04 02:19:40	-2	0.5	-2	1
719	2011.02.04 04:32:40	2011.02.04 15:30:00	-3.5	35	18	2
721	2011.02.07 02:47:00	2011.02.07 02:56:30	-2.5	0.5	-2.5	1.25
723	2011.02.07 03:37:40	2011.02.07 04:17:40	-2.5	2	-2.5	1.25
726	2011.02.08 05:13:30	2011.02.08 06:30:01	-1	3.5	3.5	1
728	2011.02.09 02:00:40	2011.02.09 02:27:20	-1.5	0	-1.5	0.75
730	2011.02.10 02:02:20	2011.02.10 02:03:20	-2	0	-2	1
732	2011.02.10 03:32:40	2011.02.10 07:20:40	-5.5	0.5	-5.5	2.75
734	2011.02.11 03:02:01	2011.02.11 03:09:40	-2	0	-2	1
737	2011.02.14 04:35:40	2011.02.14 09:00:00	-0.5	9.5	6.5	2
739	2011.02.15 02:25:40	2011.02.15 05:00:00	-2	4.5	4	1.25
741	2011.02.15 06:03:40	2011.02.15 06:50:30	-4.5	0	-4.5	2.25
743	2011.02.16 02:17:00	2011.02.16 04:00:01	-1.5	5	5	1.5
745	2011.02.16 05:06:00	2011.02.16 17:30:00	-4.5	20	17	2.5
748	2011.02.17 05:39:01	2011.02.17 07:27:40	-4	2.5	-4	2
750	2011.02.18 04:50:40	2011.02.18 12:07:40	-4	4	-4	2
753	2011.02.21 06:09:00	2011.02.21 06:18:40	-1.5	0	-1.5	0.75
757	2011.02.22 05:00:40	2011.02.22 05:10:40	-3	1.5	-3	1.5
760	2011.02.22 06:05:40	2011.02.22 06:28:40	-2	1	-2	1
762	2011.02.23 02:00:20	2011.02.23 06:00:00	-1.5	9	8.5	2.5
765	2011.02.24 05:12:01	2011.02.24 07:07:40	-3.5	2	-3.5	1.75
767	2011.02.24 08:31:01	2011.02.24 08:42:30	-1.5	1.5	-1.5	0.75
769	2011.02.25 02:15:01	2011.02.25 04:55:40	-6.5	2	-6.5	3.25
771	2011.02.25 05:35:30	2011.02.25 11:30:00	-1.5	16	15	3.25
774	2011.02.28 08:45:01	2011.02.28 09:30:00	0	6	5.5	1.25
