Ticket	Entry_time	Exit_time	MAE	MFE	PNL
129	2019.06.18 03:05:30	2019.06.18 03:30:30	0.5	8.5	8
131	2019.06.18 04:02:40	2019.06.18 04:30:30	3	13	6
135	2019.06.18 07:32:01	2019.06.18 07:37:01	-5	0	-5
140	2019.06.19 08:07:00	2019.06.19 08:35:01	-1	5	1
142	2019.06.19 09:18:01	2019.06.19 09:33:30	-1	6.5	0
144	2019.06.20 08:05:30	2019.06.20 08:11:30	-6	2.5	-6
146	2019.06.20 09:18:30	2019.06.20 09:31:00	-4.5	19.5	19.5
153	2019.06.21 09:00:40	2019.06.21 09:30:00	-8.5	23	21.5
155	2019.06.24 02:48:40	2019.06.24 04:16:20	-15	7	-15
157	2019.06.24 04:42:40	2019.06.24 06:00:00	1	30.5	27
162	2019.06.24 09:12:40	2019.06.24 09:38:00	-10	4	-10
164	2019.06.25 03:00:40	2019.06.25 03:30:00	2.5	23	21
169	2019.06.25 09:15:40	2019.06.25 16:00:00	-23	40.5	36
172	2019.06.26 03:00:40	2019.06.26 05:30:00	-4.5	31.5	31.5
177	2019.06.26 09:50:40	2019.06.26 10:20:20	-10	9.5	-10
179	2019.06.27 02:12:20	2019.06.27 04:00:00	-8.5	24	19
182	2019.06.27 08:00:40	2019.06.27 09:30:00	-9	23.5	23.5
184	2019.06.28 03:00:00	2019.06.28 03:30:00	0.5	26	16.5
191	2019.06.28 08:34:40	2019.06.28 10:00:00	-10	20	16.5
194	2019.07.02 03:00:40	2019.07.02 05:00:00	-7	30.5	25
198	2019.07.02 09:00:40	2019.07.02 09:30:00	-2.5	11.5	11.5
201	2019.07.03 03:43:40	2019.07.03 04:00:40	-15.5	0	-15.5
204	2019.07.03 08:12:40	2019.07.03 10:00:00	-4	12	11.5
207	2019.07.04 03:12:20	2019.07.04 03:15:40	-7	1	-7
210	2019.07.04 04:07:00	2019.07.04 04:20:00	-7.5	0.5	-7.5
214	2019.07.04 10:01:00	2019.07.04 10:50:40	-6	9.5	-6
217	2019.07.05 02:37:00	2019.07.05 02:46:01	-5	0.5	-5
221	2019.07.05 05:23:20	2019.07.05 10:05:40	-15	11.5	-15
223	2019.07.08 02:05:40	2019.07.08 02:44:40	-9	3	-9
227	2019.07.08 04:00:40	2019.07.08 04:32:40	-16	7.5	-16
230	2019.07.08 05:39:40	2019.07.08 05:51:40	-12	0.5	-12
235	2019.07.08 09:09:40	2019.07.08 11:30:00	-12.5	43.5	33
237	2019.07.09 01:46:40	2019.07.09 02:45:40	-16.5	8.5	-16.5
239	2019.07.09 03:42:40	2019.07.09 04:27:40	-22	2.5	-22
245	2019.07.10 02:34:40	2019.07.10 02:46:00	-6.5	0	-6.5
249	2019.07.10 05:48:20	2019.07.10 07:04:40	-17	0	-17
252	2019.07.10 08:21:00	2019.07.10 08:51:00	-12.5	1.5	-12.5
257	2019.07.11 03:02:40	2019.07.11 03:30:00	-5	20.5	16.5
259	2019.07.11 04:20:40	2019.07.11 05:00:00	-3.5	14.5	14
261	2019.07.11 08:00:40	2019.07.11 08:27:40	-9	1	-9
266	2019.07.12 02:46:40	2019.07.12 03:00:00	3	14.5	12.5
268	2019.07.12 03:54:40	2019.07.12 04:00:00	13	32.5	32.5
270	2019.07.12 04:53:40	2019.07.12 09:33:40	-26.5	1.5	-26.5
276	2019.07.15 05:00:40	2019.07.15 06:00:00	-8.5	24	20
280	2019.07.15 08:54:40	2019.07.15 10:00:00	-8	16	13.5
282	2019.07.16 01:31:40	2019.07.16 03:00:00	-4	26.5	19.5
284	2019.07.16 04:11:40	2019.07.16 04:30:40	-8.5	2.5	-8.5
287	2019.07.16 05:44:00	2019.07.16 06:30:00	-1	9.5	9
289	2019.07.16 07:03:40	2019.07.16 07:13:40	-4.5	1	-4.5
291	2019.07.16 08:30:40	2019.07.16 09:18:20	-9.5	6	-9.5
297	2019.07.17 04:39:40	2019.07.17 06:30:00	-4	21.5	17.5
299	2019.07.17 07:55:40	2019.07.17 08:13:40	-7.5	0	-7.5
301	2019.07.17 08:35:00	2019.07.17 09:30:00	-5.5	10.5	6.5
304	2019.07.18 02:33:40	2019.07.18 02:42:40	-10	0.5	-10
310	2019.07.18 05:39:40	2019.07.18 08:19:40	-19.5	9	-19.5
313	2019.07.18 09:04:00	2019.07.18 11:00:00	0.5	45	37
316	2019.07.19 02:38:40	2019.07.19 04:30:00	-15.5	33	30.5
325	2019.07.23 02:41:40	2019.07.23 03:02:40	-8.5	4.5	-8.5
327	2019.07.23 04:53:40	2019.07.23 06:29:40	-16.5	8.5	-16.5
332	2019.07.23 09:05:40	2019.07.23 09:30:00	-2	14	10.5
335	2019.07.24 04:15:20	2019.07.24 05:00:00	-6	20	18.5
341	2019.07.25 02:39:20	2019.07.25 03:14:40	-9	5.5	-9
344	2019.07.25 04:42:40	2019.07.25 04:57:40	-10.5	1.5	-10.5
347	2019.07.25 08:00:40	2019.07.25 10:06:40	-6.5	11	-6.5
350	2019.07.26 02:34:40	2019.07.26 03:30:00	-2.5	18	13.5
352	2019.07.26 04:02:40	2019.07.26 05:00:00	-6	27.5	21.5
355	2019.07.26 08:43:40	2019.07.26 09:55:40	-9	4	-9
361	2019.07.29 04:33:20	2019.07.29 05:05:40	-15.5	0.5	-15.5
364	2019.07.29 08:54:20	2019.07.29 11:00:00	-9.5	23.5	21.5
366	2019.07.30 02:49:40	2019.07.30 02:57:00	-4	1	-4
369	2019.07.30 05:27:40	2019.07.30 07:17:00	-10	6	-10
371	2019.07.30 07:39:40	2019.07.30 08:36:40	-5.5	5.5	-5.5
376	2019.07.31 02:59:40	2019.07.31 04:50:40	-7.5	16.5	-7.5
378	2019.07.31 05:59:40	2019.07.31 09:45:40	-26	13	-26
380	2019.08.01 03:49:40	2019.08.01 05:00:00	-7	54.5	52
386	2019.08.01 09:02:40	2019.08.01 09:18:40	-17	2.5	-17
390	2019.08.02 03:14:40	2019.08.02 03:26:40	-19	23.5	-19
392	2019.08.02 04:55:40	2019.08.02 10:46:40	-58.5	20.5	-58.5
396	2019.08.05 03:39:40	2019.08.05 04:20:40	-32	31	-32
401	2019.08.05 08:02:40	2019.08.05 09:00:00	-14	30	25.5
406	2019.08.06 03:21:40	2019.08.06 05:00:00	-17.5	186.5	107.5
410	2019.08.06 08:10:40	2019.08.06 11:30:00	-34	103	99
414	2019.08.07 03:59:40	2019.08.07 04:29:40	-42	22	-42
418	2019.08.07 08:33:40	2019.08.07 10:00:00	-1	60.5	58.5
421	2019.08.08 04:15:40	2019.08.08 04:30:00	7	76	51
425	2019.08.08 08:12:40	2019.08.08 10:08:40	-26	22	-26
428	2019.08.09 02:41:40	2019.08.09 03:00:00	-3.5	60	50.5
432	2019.08.09 08:00:40	2019.08.09 10:00:00	-11	21.5	17
436	2019.08.12 03:45:40	2019.08.12 05:30:00	-16	59	55
439	2019.08.12 07:38:00	2019.08.12 07:48:40	-13	0	-13
441	2019.08.12 08:35:40	2019.08.12 10:30:00	-4	46.5	36
443	2019.08.13 02:38:40	2019.08.13 03:30:00	-4.5	24.5	23
445	2019.08.13 04:03:40	2019.08.13 04:15:40	-15	10	-15
449	2019.08.13 07:29:40	2019.08.13 08:52:20	-17	6.5	-17
453	2019.08.14 01:32:40	2019.08.14 03:37:40	-22	17	-22
455	2019.08.14 04:15:40	2019.08.14 04:41:40	-27	34	-27
459	2019.08.14 07:02:40	2019.08.14 08:00:00	-2.5	37	31
463	2019.08.15 02:34:40	2019.08.15 03:00:00	7.5	40	39
465	2019.08.15 04:20:40	2019.08.15 05:00:00	-27.5	32.5	30.5
468	2019.08.15 07:52:40	2019.08.15 08:30:00	0.5	42	35
470	2019.08.15 09:02:40	2019.08.15 10:00:00	-8	51.5	41.5
472	2019.08.16 02:34:40	2019.08.16 02:51:40	-18	0.5	-18
475	2019.08.16 03:45:40	2019.08.16 04:30:00	6.5	52	38
477	2019.08.16 05:06:20	2019.08.16 09:00:00	-12.5	42.5	36.5
479	2019.08.16 09:33:40	2019.08.16 09:55:40	-27.5	4	-27.5
481	2019.08.19 02:51:40	2019.08.19 03:50:40	-18.5	13.5	-18.5
483	2019.08.19 05:39:40	2019.08.19 08:00:00	-2	16.5	15
485	2019.08.19 09:16:40	2019.08.19 10:00:00	-7.5	39	37.5
490	2019.08.20 03:33:40	2019.08.20 03:44:40	-13	1.5	-13
492	2019.08.20 04:43:40	2019.08.20 06:00:00	-2	48	45
495	2019.08.20 08:00:40	2019.08.20 09:00:00	-6.5	16.5	14.5
498	2019.08.21 02:40:40	2019.08.21 03:30:00	-4.5	24	21
500	2019.08.21 04:25:20	2019.08.21 05:00:00	-15.5	24	20
503	2019.08.21 08:02:20	2019.08.21 08:30:00	-3.5	15.5	15
507	2019.08.22 02:06:40	2019.08.22 02:56:40	-11.5	3	-11.5
513	2019.08.22 07:04:40	2019.08.22 08:17:20	-10	9	-10
516	2019.08.22 09:54:40	2019.08.22 10:30:00	-17	45	26
519	2019.08.23 02:47:40	2019.08.23 03:30:00	-14	27.5	24.5
521	2019.08.23 05:35:40	2019.08.23 09:00:00	-2.5	25.5	25.5
524	2019.08.26 05:47:40	2019.08.26 10:00:00	-34	160.5	140
528	2019.08.27 04:00:40	2019.08.27 06:00:00	-7.5	46.5	42.5
534	2019.08.27 09:37:40	2019.08.27 10:13:40	-39	28	-39
537	2019.08.28 04:02:20	2019.08.28 10:01:40	-24.5	31	-24.5
544	2019.08.29 05:55:40	2019.08.29 08:30:00	-7	51	44.5
549	2019.08.30 03:09:40	2019.08.30 05:00:00	-11.5	30	25.5
555	2019.09.02 04:07:40	2019.09.02 05:00:00	0	32	18.5
558	2019.09.02 08:10:20	2019.09.02 09:27:40	-11	17.5	-11
561	2019.09.03 01:06:40	2019.09.03 05:00:00	-12	71	59
565	2019.09.03 09:08:40	2019.09.03 09:47:40	-36	22.5	-36
567	2019.09.04 01:31:40	2019.09.04 02:55:40	-16.5	17	-16.5
569	2019.09.04 04:00:40	2019.09.04 04:30:00	4.5	46.5	40
571	2019.09.04 05:47:20	2019.09.04 05:58:40	-16.5	0.5	-16.5
573	2019.09.04 09:00:20	2019.09.04 09:30:00	-11.5	47.5	29.5
575	2019.09.05 02:16:40	2019.09.05 02:27:40	-8	0	-8
577	2019.09.05 03:02:40	2019.09.05 03:30:00	-1	45	34.5
580	2019.09.05 08:02:40	2019.09.05 09:00:20	-21.5	18	-21.5
583	2019.09.06 01:01:40	2019.09.06 03:00:00	-9	31.5	29
585	2019.09.06 04:20:40	2019.09.06 04:42:40	-13.5	1.5	-13.5
589	2019.09.06 07:07:40	2019.09.06 07:17:40	-8.5	3.5	-8.5
592	2019.09.06 09:41:40	2019.09.06 10:30:00	-13.5	28	20
596	2019.09.09 03:07:40	2019.09.09 04:00:00	-2.5	27	21
599	2019.09.09 07:06:20	2019.09.09 09:11:40	-13	7	-13
601	2019.09.09 09:59:40	2019.09.09 16:35:20	-24	18.5	-24
603	2019.09.10 01:00:40	2019.09.10 03:00:00	-6	19.5	16.5
608	2019.09.10 07:31:20	2019.09.10 07:44:40	-11.5	1.5	-11.5
614	2019.09.11 02:33:40	2019.09.11 03:01:40	-14	2.5	-14
619	2019.09.11 05:30:40	2019.09.11 07:30:00	-4.5	94.5	53.5
623	2019.09.12 02:17:40	2019.09.12 02:30:00	11.5	136.5	116.5
625	2019.09.12 03:32:20	2019.09.12 03:38:40	-23.5	1	-23.5
629	2019.09.12 05:33:00	2019.09.12 07:00:00	-8.5	42	16
635	2019.09.13 01:00:40	2019.09.13 03:00:00	0	24	20
637	2019.09.13 03:34:20	2019.09.13 08:00:00	-14.5	23	18.5
646	2019.09.16 04:36:40	2019.09.16 08:30:00	-15.5	55.5	53
648	2019.09.16 09:00:40	2019.09.16 12:30:00	-16.5	40	20.5
650	2019.09.17 02:26:40	2019.09.17 03:01:40	-23	4	-23
664	2019.09.18 07:46:59	2019.09.18 08:32:40	-9	0.5	-9
674	2019.09.19 08:52:30	2019.09.19 10:00:00	-15	13.5	-15
677	2019.09.20 03:50:30	2019.09.20 11:01:30	-4	28.5	26.5
681	2019.09.23 04:08:40	2019.09.23 04:54:40	-15	10	-15
684	2019.09.23 07:40:40	2019.09.23 08:00:40	-10.5	1	-10.5
686	2019.09.23 09:45:40	2019.09.23 10:19:40	-19.5	17.5	-19.5
690	2019.09.24 04:26:40	2019.09.24 04:32:40	-11.5	4	-11.5
694	2019.09.24 07:49:40	2019.09.24 08:30:00	-5.5	19	15.5
698	2019.09.25 01:16:40	2019.09.25 02:30:00	-1.5	23	16
702	2019.09.25 05:33:40	2019.09.25 09:16:40	-27	23	-27
706	2019.09.26 02:56:40	2019.09.26 03:31:40	-23.5	0	-23.5
709	2019.09.26 05:57:40	2019.09.26 06:49:20	-17	0	-17
713	2019.09.26 08:41:40	2019.09.26 11:00:00	-14.5	54	45
715	2019.09.27 01:00:40	2019.09.27 02:57:40	-13.5	15.5	-13.5
720	2019.09.27 05:37:40	2019.09.27 09:00:00	-16	50.5	46.5
722	2019.09.27 09:31:40	2019.09.27 10:00:40	-13	9	-13
725	2019.09.30 03:00:20	2019.09.30 12:00:00	-13.5	56.5	40.5
727	2019.10.01 01:01:20	2019.10.01 01:19:40	-12	4.5	-12
729	2019.10.01 02:25:40	2019.10.01 04:00:00	-10.5	40.5	36.5
733	2019.10.01 07:30:40	2019.10.01 07:43:00	-11	0	-11
736	2019.10.01 09:04:40	2019.10.01 09:30:00	1	27.5	13
738	2019.10.02 01:33:40	2019.10.02 09:27:40	-24	34	-24
741	2019.10.03 01:54:40	2019.10.03 03:39:40	-24	26	-24
743	2019.10.03 04:17:40	2019.10.03 09:16:40	-28	37	-28
745	2019.10.03 09:33:40	2019.10.03 10:00:00	-9.5	40.5	38
750	2019.10.04 04:17:40	2019.10.04 04:33:40	-21	0	-21
752	2019.10.04 07:05:40	2019.10.04 07:30:00	-3.5	10.5	8
756	2019.10.07 01:38:40	2019.10.07 18:00:00	-28	76.5	73
759	2019.10.08 01:35:40	2019.10.08 04:00:00	-6.5	41.5	36
761	2019.10.08 04:37:40	2019.10.08 06:00:00	-8	29	26.5
764	2019.10.08 07:43:40	2019.10.08 08:09:40	-4.5	6	-4.5
766	2019.10.08 09:02:40	2019.10.08 10:03:40	-24	14.5	-24
768	2019.10.09 03:02:40	2019.10.09 05:00:00	-4	44.5	41
770	2019.10.09 05:31:40	2019.10.09 06:38:40	-18.5	4	-18.5
775	2019.10.09 09:00:40	2019.10.09 09:32:40	-21.5	8	-21.5
778	2019.10.10 02:59:40	2019.10.10 05:00:00	-33	164.5	110.5
781	2019.10.10 07:36:40	2019.10.10 09:30:00	-4.5	34	21
783	2019.10.11 01:52:20	2019.10.11 02:31:40	-41.5	48	-41.5
785	2019.10.11 04:33:40	2019.10.11 08:00:00	-26.5	45	38
791	2019.10.14 05:06:40	2019.10.14 10:07:40	-44.5	14	-44.5
794	2019.10.15 04:04:20	2019.10.15 09:00:00	-9	36.5	29.5
799	2019.10.16 03:02:40	2019.10.16 03:36:40	-8.5	12.5	-8.5
802	2019.10.16 04:39:20	2019.10.16 06:20:20	-21	12	-21
805	2019.10.16 08:00:40	2019.10.16 09:30:00	-9.5	39.5	29.5
808	2019.10.17 02:14:40	2019.10.17 02:28:40	-10	1	-10
811	2019.10.17 03:31:40	2019.10.17 08:51:40	-13.5	21.5	-13.5
816	2019.10.18 03:00:40	2019.10.18 03:45:40	-8	6.5	-8
820	2019.10.18 05:04:40	2019.10.18 05:53:00	-17	14	-17
822	2019.10.18 07:03:40	2019.10.18 08:26:40	-11.5	6	-11.5
825	2019.10.18 09:25:40	2019.10.18 10:13:40	-17.5	7.5	-17.5
827	2019.10.21 02:59:40	2019.10.21 04:00:00	2	26	23
830	2019.10.21 05:24:40	2019.10.21 08:05:40	-14.5	4	-14.5
833	2019.10.21 09:13:40	2019.10.21 09:56:40	-14.5	2.5	-14.5
836	2019.10.22 02:17:40	2019.10.22 03:30:00	-5.5	58.5	44.5
838	2019.10.22 04:03:40	2019.10.22 04:46:40	-9	14	-9
844	2019.10.23 01:20:40	2019.10.23 03:01:40	-42	0.5	-42
847	2019.10.23 04:33:20	2019.10.23 04:49:40	-12	4	-12
856	2019.10.24 04:52:40	2019.10.24 08:17:40	-11.5	13.5	-11.5
858	2019.10.24 09:03:40	2019.10.24 10:30:00	1.5	37.5	33.5
861	2019.10.25 03:38:40	2019.10.25 17:00:00	-20	80	67
863	2019.10.28 02:25:40	2019.10.28 03:35:40	-12.5	10	-12.5
865	2019.10.28 04:31:40	2019.10.28 04:39:40	-11	4	-11
868	2019.10.29 02:14:40	2019.10.29 03:00:00	-3	14.5	9
872	2019.10.29 05:38:40	2019.10.29 06:08:00	-7	1	-7
875	2019.10.29 08:59:20	2019.10.29 11:11:40	-9.5	7	-9.5
881	2019.10.30 05:35:40	2019.10.30 15:00:00	-16.5	29.5	24.5
884	2019.10.31 02:32:40	2019.10.31 04:07:40	-9	11.5	-9
889	2019.10.31 07:03:40	2019.10.31 08:02:40	-11	2.5	-11
894	2019.11.01 02:52:40	2019.11.01 04:00:00	-2.5	16	11
896	2019.11.01 07:57:20	2019.11.01 08:30:00	-4.5	8.5	8.5
901	2019.11.04 03:03:20	2019.11.04 05:00:00	-2.5	30	27.5
905	2019.11.04 08:34:20	2019.11.04 08:48:40	-5	1.5	-5
907	2019.11.05 01:34:40	2019.11.05 02:00:00	18	49	35.5
911	2019.11.05 03:57:40	2019.11.05 05:00:00	-5.5	15.5	15.5
913	2019.11.05 05:46:20	2019.11.05 09:07:40	-12.5	9	-12.5
917	2019.11.06 03:49:40	2019.11.06 07:30:00	-8.5	19	18.5
920	2019.11.06 09:01:40	2019.11.06 09:06:40	-8.5	0	-8.5
924	2019.11.07 02:30:40	2019.11.07 03:06:40	-10	2.5	-10
929	2019.11.07 05:31:40	2019.11.07 06:30:00	1	9	7
931	2019.11.07 07:04:40	2019.11.07 07:10:40	-4.5	2	-4.5
933	2019.11.07 07:50:40	2019.11.07 08:30:00	-0.5	21	12.5
938	2019.11.08 05:12:40	2019.11.08 07:02:40	-26	2	-26
940	2019.11.08 07:51:40	2019.11.08 09:30:00	-9	23	20
948	2019.11.11 05:15:20	2019.11.11 07:44:40	-13	2	-13
952	2019.11.11 09:07:40	2019.11.11 09:16:40	-10.5	2.5	-10.5
956	2019.11.12 02:31:40	2019.11.12 03:31:40	-15	5	-15
969	2019.11.13 07:38:40	2019.11.13 09:30:00	-10	13.5	12.5
973	2019.11.14 03:00:40	2019.11.14 03:30:00	-0.5	24	19.5
978	2019.11.14 09:00:40	2019.11.14 09:05:40	-14.5	0.5	-14.5
980	2019.11.15 01:41:40	2019.11.15 03:00:00	-6.5	62.5	60.5
983	2019.11.15 04:40:00	2019.11.15 05:00:00	-2	21	15.5
986	2019.11.15 07:35:40	2019.11.15 07:43:40	-5	0.5	-5
988	2019.11.15 08:14:40	2019.11.15 08:24:40	-7	0	-7
993	2019.11.18 03:01:40	2019.11.18 09:30:00	-10.5	104.5	63
998	2019.11.19 03:13:40	2019.11.19 04:00:00	-1.5	38	28
1001	2019.11.19 08:21:20	2019.11.19 11:30:00	-7.5	31.5	21.5
1005	2019.11.20 02:12:40	2019.11.20 03:21:40	-24.5	10	-24.5
1009	2019.11.20 05:11:40	2019.11.20 09:30:00	-5.5	29	29
1016	2019.11.21 04:21:40	2019.11.21 04:30:00	19	61.5	41
1020	2019.11.21 07:27:20	2019.11.21 09:31:40	-12.5	36	-12.5
1022	2019.11.22 02:38:00	2019.11.22 03:30:00	-0.5	33	27.5
1026	2019.11.22 05:30:40	2019.11.22 06:40:40	-9.5	1	-9.5
1028	2019.11.22 07:04:00	2019.11.22 07:30:00	0	12.5	7.5
1031	2019.11.22 09:10:40	2019.11.22 09:23:40	-9	3.5	-9
1033	2019.11.25 02:59:40	2019.11.25 03:30:00	-2.5	15.5	9
1036	2019.11.25 07:06:20	2019.11.25 07:14:40	-5	0.5	-5
1039	2019.11.26 02:17:40	2019.11.26 03:00:00	-3	28.5	25.5
1041	2019.11.26 03:46:40	2019.11.26 05:04:40	-20.5	56.5	-20.5
1043	2019.11.26 07:08:40	2019.11.26 07:30:40	-8	5.5	-8
1046	2019.11.26 09:17:20	2019.11.26 10:06:40	-10	4.5	-10
1049	2019.11.27 03:43:40	2019.11.27 03:57:40	-8.5	2.5	-8.5
1051	2019.11.27 04:25:40	2019.11.27 09:30:00	-3	23.5	21
1054	2019.11.28 02:02:40	2019.11.28 02:31:40	-10	4	-10
1057	2019.11.28 03:32:40	2019.11.28 14:00:00	-3	31	27
1059	2019.11.29 01:39:40	2019.11.29 02:55:40	-10	5.5	-10
1067	2019.11.29 08:33:00	2019.11.29 11:00:00	-10.5	18.5	18.5
1069	2019.12.02 02:02:40	2019.12.02 02:30:00	-1.5	32	26
1072	2019.12.02 04:27:40	2019.12.02 09:02:40	-11	9.5	-11
1076	2019.12.03 02:53:40	2019.12.03 12:15:40	-48	42	-48
1080	2019.12.04 03:30:40	2019.12.04 07:00:00	-11.5	26.5	23
1082	2019.12.04 07:41:40	2019.12.04 08:04:40	-10.5	3	-10.5
1085	2019.12.05 01:01:40	2019.12.05 01:46:40	-10	10	-10
1088	2019.12.05 03:03:40	2019.12.05 03:30:40	-12.5	31	-12.5
1093	2019.12.05 08:05:40	2019.12.05 08:30:00	-2	11.5	11
1097	2019.12.06 07:12:20	2019.12.06 07:31:40	-7	0	-7
1099	2019.12.06 08:01:40	2019.12.06 08:30:00	17.5	46	31.5
1105	2019.12.09 04:33:20	2019.12.09 10:00:00	-5.5	21	17
1110	2019.12.10 03:32:40	2019.12.10 08:30:01	-6	19	16.5
1112	2019.12.10 09:35:40	2019.12.10 10:01:40	-6.5	0	-6.5
1116	2019.12.11 04:09:40	2019.12.11 06:30:00	-5	15.5	15
1119	2019.12.11 07:40:40	2019.12.11 09:31:40	-7	6	-7
1122	2019.12.12 03:15:40	2019.12.12 03:30:00	-1	7.5	5.5
1124	2019.12.12 04:37:40	2019.12.12 04:46:40	-3.5	0.5	-3.5
1129	2019.12.12 07:51:00	2019.12.12 09:00:00	-2	9	8
1133	2019.12.13 05:08:40	2019.12.13 05:36:40	-11.5	14.5	-11.5
1135	2019.12.13 09:08:40	2019.12.13 09:14:40	-8	1.5	-8
1138	2019.12.16 03:30:40	2019.12.16 04:30:30	-6.5	11	9.5
1140	2019.12.16 05:25:40	2019.12.16 07:58:40	-11	0	-11
1142	2019.12.16 08:14:40	2019.12.16 09:00:30	-1	22	9
1147	2019.12.17 03:31:00	2019.12.17 06:00:30	-6	25.5	16
1149	2019.12.17 07:23:30	2019.12.17 08:00:30	-1.5	17	12.5
1152	2019.12.17 09:07:30	2019.12.17 10:00:40	-10.5	17	-10.5
1154	2019.12.18 01:11:30	2019.12.18 08:18:00	-12.5	19.5	-12.5
1158	2019.12.19 02:05:00	2019.12.19 03:37:40	-11.5	7	-11.5
1162	2019.12.19 07:35:30	2019.12.19 08:33:30	0.5	14	9
1165	2019.12.20 01:53:20	2019.12.20 02:53:00	-11	4	-11
1167	2019.12.20 04:14:59	2019.12.20 04:26:30	-11.5	0	-11.5
1169	2019.12.20 04:39:20	2019.12.20 06:34:40	-14	4	-14
1171	2019.12.20 08:01:30	2019.12.20 08:05:00	-6.5	0	-6.5
1174	2019.12.20 09:15:30	2019.12.20 09:45:30	-8	1	-8
1177	2019.12.23 03:04:40	2019.12.23 04:58:40	-5	4.5	-5
1187	2019.12.24 05:14:40	2019.12.24 11:30:00	-8	15.5	12.5
1189	2019.12.26 02:04:40	2019.12.26 02:30:00	1	13.5	8.5
1192	2019.12.26 04:07:40	2019.12.26 04:20:59	-3	1	-3
1194	2019.12.26 05:43:40	2019.12.26 15:30:00	-6	24.5	17
1196	2019.12.27 01:11:40	2019.12.27 02:30:00	-4.5	16	13.5
1198	2019.12.27 05:17:40	2019.12.27 06:05:40	-6	3.5	-6
1202	2019.12.27 09:39:40	2019.12.27 12:30:00	-7	13	10
1204	2019.12.30 01:00:40	2019.12.30 01:30:00	6.5	26	22.5
1206	2019.12.30 03:43:40	2019.12.30 05:30:00	-1	15.5	15
1211	2019.12.30 09:07:40	2019.12.30 09:30:40	-6	1.5	-6
1213	2019.12.31 01:07:40	2019.12.31 03:30:00	-7.5	23.5	21
1217	2019.12.31 07:50:00	2019.12.31 09:09:00	-2.5	4	-2.5
1220	2020.01.02 02:49:40	2020.01.02 03:19:40	-14.5	8.5	-14.5
1222	2020.01.02 04:39:20	2020.01.02 11:00:00	-7	43	38
1224	2020.01.03 03:01:20	2020.01.03 03:36:40	-14.5	7.5	-14.5
1232	2020.01.03 09:28:40	2020.01.03 09:48:40	-24	9	-24
1237	2020.01.06 04:05:20	2020.01.06 06:00:00	-18.5	23.5	19.5
1242	2020.01.06 09:30:40	2020.01.06 10:25:40	-41.5	14	-41.5
1244	2020.01.07 02:07:40	2020.01.07 04:00:00	-9.5	40	31
1251	2020.01.07 09:07:40	2020.01.07 09:30:40	-35	6.5	-35
