Ticket	Entry_time	Exit_time	MAE	MFE	PNL
328	2019-07-19 02:38:40	2019.07.19 04:30:00	-15.5	33.0	30.5
236	2019-07-19 02:38:40	2019.07.19 04:30:00	-13.5	35.0	32.5
238	2019-07-19 05:00:40	2019.07.19 06:47:40	-15.0	2.5	-15.0
240	2019-07-19 08:00:40	2019.07.19 09:20:40	-16.5	4.5	-16.5
242	2019-07-22 01:39:00	2019.07.22 11:30:00	-23.5	54.0	48.5
337	2019-07-22 08:07:40	2019.07.22 10:00:00	-0.5	47.5	32.5
245	2019-07-23 02:34:40	2019.07.23 03:02:00	-6.0	5.5	-6.0
339	2019-07-23 02:41:40	2019.07.23 03:02:40	-8.5	4.5	-8.5
247	2019-07-23 03:32:40	2019.07.23 13:30:00	-32.5	37.5	37.0
341	2019-07-23 04:53:40	2019.07.23 06:29:40	-16.5	8.5	-16.5
347	2019-07-23 09:05:40	2019.07.23 09:30:00	-2.0	14.0	10.5
249	2019-07-24 01:47:40	2019.07.24 05:00:00	-14.5	23.0	21.5
350	2019-07-24 04:15:20	2019.07.24 05:00:00	-6.0	20.0	18.5
251	2019-07-24 05:30:40	2019.07.24 08:10:00	-11.5	11.0	-11.5
352	2019-07-24 06:47:40	2019.07.24 07:38:40	-6.5	5.5	-6.5
254	2019-07-25 01:30:20	2019.07.25 15:00:00	-16.5	33.5	32.0
357	2019-07-25 02:39:20	2019.07.25 03:14:40	-9.0	5.5	-9.0
360	2019-07-25 04:42:40	2019.07.25 04:57:40	-10.5	1.5	-10.5
362	2019-07-25 06:00:40	2019.07.25 10:00:00	-6.0	21.5	16.5
365	2019-07-26 02:34:40	2019.07.26 03:30:00	-2.5	18.0	13.5
257	2019-07-26 03:00:20	2019.07.26 05:00:00	-6.0	40.0	34.0
367	2019-07-26 04:02:40	2019.07.26 05:00:00	-6.0	27.5	21.5
259	2019-07-26 05:30:40	2019.07.26 10:04:40	-12.5	12.5	-12.5
369	2019-07-26 06:58:40	2019.07.26 07:57:20	-9.0	7.5	-9.0
371	2019-07-26 08:43:40	2019.07.26 09:55:40	-9.0	4.0	-9.0
262	2019-07-29 04:30:40	2019.07.29 05:05:40	-13.0	3.0	-13.0
377	2019-07-29 04:33:20	2019.07.29 05:05:40	-15.5	0.5	-15.5
264	2019-07-29 06:03:40	2019.07.29 10:30:00	-6.5	17.0	13.5
379	2019-07-29 07:10:20	2019.07.29 08:12:00	-12.0	2.5	-12.0
381	2019-07-29 08:54:20	2019.07.29 11:00:00	-9.5	23.5	21.5
266	2019-07-30 01:30:40	2019.07.30 03:30:00	-1.0	19.0	18.0
383	2019-07-30 02:49:40	2019.07.30 02:57:00	-4.0	1.0	-4.0
386	2019-07-30 05:27:40	2019.07.30 07:17:00	-10.0	6.0	-10.0
268	2019-07-30 05:30:40	2019.07.30 06:54:40	-9.5	3.5	-9.5
388	2019-07-30 07:39:40	2019.07.30 08:36:40	-5.5	5.5	-5.5
270	2019-07-30 08:04:40	2019.07.30 08:34:40	-7.5	3.0	-7.5
393	2019-07-31 02:59:40	2019.07.31 04:50:40	-7.5	16.5	-7.5
273	2019-07-31 03:01:40	2019.07.31 04:56:40	-14.5	15.0	-14.5
275	2019-07-31 05:31:40	2019.07.31 06:00:00	1.0	16.5	16.5
395	2019-07-31 05:59:40	2019.07.31 09:45:40	-26.0	13.0	-26.0
278	2019-07-31 08:04:00	2019.07.31 08:19:40	-9.0	2.0	-9.0
280	2019-07-31 09:00:40	2019.07.31 09:21:40	-12.0	3.5	-12.0
282	2019-08-01 01:35:40	2019.08.01 04:30:00	-14.5	43.5	43.5
397	2019-08-01 03:49:40	2019.08.01 05:00:00	-7.0	54.5	52.0
284	2019-08-01 05:00:20	2019.08.01 08:57:20	-36.5	3.5	-36.5
400	2019-08-01 06:13:40	2019.08.01 08:21:40	-12.0	13.5	-12.0
403	2019-08-01 09:02:40	2019.08.01 09:18:40	-17.0	2.5	-17.0
286	2019-08-02 02:06:20	2019.08.02 03:06:40	-30.0	9.0	-30.0
407	2019-08-02 03:14:40	2019.08.02 03:26:40	-19.0	23.5	-19.0
289	2019-08-02 04:32:40	2019.08.02 10:42:20	-36.5	34.0	-36.5
409	2019-08-02 04:55:40	2019.08.02 10:46:40	-58.5	20.5	-58.5
292	2019-08-05 03:38:20	2019.08.05 04:18:40	-20.5	34.0	-20.5
413	2019-08-05 03:39:40	2019.08.05 04:20:40	-32.0	31.0	-32.0
294	2019-08-05 07:01:40	2019.08.05 11:08:40	-34.0	50.5	-34.0
420	2019-08-05 08:02:40	2019.08.05 09:00:00	-14.0	30.0	25.5
425	2019-08-06 03:21:40	2019.08.06 05:00:00	-17.5	186.5	107.5
297	2019-08-06 03:30:40	2019.08.06 04:30:00	-26.0	178.0	96.5
427	2019-08-06 06:06:40	2019.08.06 07:00:00	-19.5	166.0	162.5
300	2019-08-06 06:31:20	2019.08.06 07:00:00	-9.5	125.0	121.5
430	2019-08-06 08:10:40	2019.08.06 11:30:00	-34.0	103.0	99.0
302	2019-08-06 08:30:40	2019.08.06 11:30:00	-45.0	92.0	88.0
305	2019-08-07 03:00:20	2019.08.07 03:10:00	-33.5	2.0	-33.5
434	2019-08-07 03:59:40	2019.08.07 04:29:40	-42.0	22.0	-42.0
307	2019-08-07 04:01:40	2019.08.07 04:29:40	-46.5	17.5	-46.5
438	2019-08-07 06:32:40	2019.08.07 07:30:00	-4.0	36.5	29.0
310	2019-08-07 06:37:40	2019.08.07 09:00:00	-12.0	59.5	38.5
440	2019-08-07 08:33:40	2019.08.07 10:00:00	-1.0	60.5	58.5
312	2019-08-07 09:30:40	2019.08.07 10:00:00	-5.5	32.0	30.0
314	2019-08-08 01:44:00	2019.08.08 02:44:40	-45.0	20.0	-45.0
316	2019-08-08 04:15:40	2019.08.08 05:00:00	-2.5	100.0	93.5
443	2019-08-08 04:15:40	2019.08.08 04:30:00	7.0	76.0	51.0
446	2019-08-08 06:26:40	2019.08.08 09:30:00	1.0	49.0	44.0
318	2019-08-08 06:35:40	2019.08.08 11:12:40	-44.5	35.5	-44.5
320	2019-08-09 02:00:40	2019.08.09 03:30:00	-26.0	73.5	62.5
449	2019-08-09 02:41:40	2019.08.09 03:00:00	-3.5	60.0	50.5
323	2019-08-09 06:00:40	2019.08.09 06:03:40	-16.0	1.0	-16.0
325	2019-08-09 07:00:40	2019.08.09 10:00:00	-15.5	22.0	17.5
454	2019-08-09 08:00:40	2019.08.09 10:00:00	-11.0	21.5	17.0
328	2019-08-12 03:37:40	2019.08.12 04:30:00	-2.5	48.5	44.5
458	2019-08-12 03:45:40	2019.08.12 05:30:00	-16.0	59.0	55.0
330	2019-08-12 05:15:40	2019.08.12 10:30:00	-23.5	50.5	40.0
460	2019-08-12 06:01:40	2019.08.12 07:08:40	-19.5	8.5	-19.5
462	2019-08-12 07:38:00	2019.08.12 07:48:40	-13.0	0.0	-13.0
464	2019-08-12 08:35:40	2019.08.12 10:30:00	-4.0	46.5	36.0
466	2019-08-13 02:38:40	2019.08.13 03:30:00	-4.5	24.5	23.0
332	2019-08-13 02:39:40	2019.08.13 03:30:00	-7.0	22.0	20.5
468	2019-08-13 04:03:40	2019.08.13 04:15:40	-15.0	10.0	-15.0
473	2019-08-13 06:33:40	2019.08.13 06:39:40	-10.0	0.0	-10.0
475	2019-08-13 07:29:40	2019.08.13 08:52:20	-17.0	6.5	-17.0
335	2019-08-13 07:31:40	2019.08.13 09:17:40	-24.0	5.0	-24.0
479	2019-08-14 01:32:40	2019.08.14 03:37:40	-22.0	17.0	-22.0
337	2019-08-14 02:00:40	2019.08.14 02:48:40	-16.5	5.5	-16.5
481	2019-08-14 04:15:40	2019.08.14 04:41:40	-27.0	34.0	-27.0
340	2019-08-14 06:00:20	2019.08.14 08:00:00	-15.0	45.0	39.0
485	2019-08-14 07:02:40	2019.08.14 08:00:00	-2.5	37.0	31.0
342	2019-08-15 02:30:40	2019.08.15 03:00:00	-1.0	46.5	45.5
489	2019-08-15 02:34:40	2019.08.15 03:00:00	7.5	40.0	39.0
344	2019-08-15 04:06:40	2019.08.15 05:00:00	-12.5	47.5	45.5
491	2019-08-15 04:20:40	2019.08.15 05:00:00	-27.5	32.5	30.5
346	2019-08-15 05:35:20	2019.08.15 06:45:40	-27.0	7.5	-27.0
495	2019-08-15 07:52:40	2019.08.15 08:30:00	0.5	42.0	35.0
348	2019-08-15 08:02:00	2019.08.15 09:30:00	-7.5	52.5	46.5
497	2019-08-15 09:02:40	2019.08.15 10:00:00	-8.0	51.5	41.5
351	2019-08-16 02:33:40	2019.08.16 02:51:00	-8.0	5.5	-8.0
499	2019-08-16 02:34:40	2019.08.16 02:51:40	-18.0	0.5	-18.0
502	2019-08-16 03:45:40	2019.08.16 04:30:00	6.5	52.0	38.0
353	2019-08-16 04:01:40	2019.08.16 11:30:00	-16.5	72.5	65.5
504	2019-08-16 05:06:20	2019.08.16 09:00:00	-12.5	42.5	36.5
506	2019-08-16 09:33:40	2019.08.16 09:55:40	-27.5	4.0	-27.5
356	2019-08-19 02:50:40	2019.08.19 03:49:40	-12.5	16.5	-12.5
508	2019-08-19 02:51:40	2019.08.19 03:50:40	-18.5	13.5	-18.5
358	2019-08-19 04:32:40	2019.08.19 08:30:00	-7.5	35.0	32.0
510	2019-08-19 05:39:40	2019.08.19 08:00:00	-2.0	16.5	15.0
512	2019-08-19 09:16:40	2019.08.19 10:00:00	-7.5	39.0	37.5
360	2019-08-19 09:30:40	2019.08.19 14:00:00	-19.0	62.5	44.5
517	2019-08-20 03:33:40	2019.08.20 03:44:40	-13.0	1.5	-13.0
363	2019-08-20 04:31:40	2019.08.20 05:00:00	-9.0	19.0	19.0
519	2019-08-20 04:43:40	2019.08.20 06:00:00	-2.0	48.0	45.0
365	2019-08-20 05:36:40	2019.08.20 09:00:00	2.0	29.0	26.5
521	2019-08-20 06:42:40	2019.08.20 07:44:40	-16.0	9.0	-16.0
523	2019-08-20 08:00:40	2019.08.20 09:00:00	-6.5	16.5	14.5
367	2019-08-21 01:30:40	2019.08.21 05:00:00	-12.0	55.0	51.0
526	2019-08-21 02:40:40	2019.08.21 03:30:00	-4.5	24.0	21.0
528	2019-08-21 04:25:20	2019.08.21 05:00:00	-15.5	24.0	20.0
531	2019-08-21 06:37:40	2019.08.21 08:30:00	-9.5	16.5	16.0
369	2019-08-21 06:37:40	2019.08.21 08:30:00	-10.0	16.0	15.5
535	2019-08-22 02:06:40	2019.08.22 02:56:40	-11.5	3.0	-11.5
373	2019-08-22 04:08:40	2019.08.22 04:45:40	-17.5	5.5	-17.5
542	2019-08-22 07:04:40	2019.08.22 08:17:20	-10.0	9.0	-10.0
376	2019-08-22 07:05:40	2019.08.22 08:26:40	-19.0	6.0	-19.0
378	2019-08-22 09:00:20	2019.08.22 09:21:20	-20.0	2.5	-20.0
545	2019-08-22 09:54:40	2019.08.22 10:30:00	-17.0	45.0	26.0
548	2019-08-23 02:47:40	2019.08.23 03:30:00	-14.0	27.5	24.5
381	2019-08-23 03:02:40	2019.08.23 04:00:00	-3.0	32.5	29.0
383	2019-08-23 04:39:40	2019.08.23 09:00:00	-6.0	36.0	36.0
550	2019-08-23 05:35:40	2019.08.23 09:00:00	-2.5	25.5	25.5
387	2019-08-26 03:05:40	2019.08.26 06:00:00	-33.0	104.0	93.0
553	2019-08-26 05:47:40	2019.08.26 10:00:00	-34.0	160.5	140.0
390	2019-08-26 09:00:40	2019.08.26 09:30:00	2.5	47.5	42.0
393	2019-08-27 03:35:40	2019.08.27 04:30:00	-4.5	52.5	30.5
557	2019-08-27 04:00:40	2019.08.27 06:00:00	-7.5	46.5	42.5
564	2019-08-27 09:37:40	2019.08.27 10:13:40	-39.0	28.0	-39.0
397	2019-08-28 01:30:40	2019.08.28 03:00:00	13.0	35.0	28.0
567	2019-08-28 04:02:20	2019.08.28 10:01:40	-24.5	31.0	-24.5
401	2019-08-28 06:39:20	2019.08.28 10:00:40	-18.0	12.0	-18.0
404	2019-08-29 05:35:40	2019.08.29 08:00:00	-3.0	28.0	22.0
