Ticket	Entry_time	Exit_time	MAE	MFE	PNL	Unnamed: 6
49	2010-06-16 09:42:40	2010.06.16 10:02:40	-6.5	1.0	-6.5	3.25
51	2010-06-16 12:46:20	2010.06.16 14:49:40	-7.0	6.5	-7.0	3.5
54	2010-06-16 18:06:40	2010.06.16 21:00:00	-1.5	24.0	24.0	9.5
66	2010-06-16 18:07:40	2010.06.16 21:00:00	0.5	22.5	22.5	8.75
69	2010-06-17 02:45:01	2010.06.17 02:51:40	-3.5	0.0	-3.5	1.75
57	2010-06-17 03:32:01	2010.06.17 04:28:40	-5.5	0.0	-5.5	2.75
71	2010-06-17 04:06:01	2010.06.17 04:21:40	-2.5	0.0	-2.5	1.25
59	2010-06-17 05:43:00	2010.06.17 05:51:00	-1.5	0.5	-1.5	0.75
77	2010-06-17 08:30:40	2010.06.17 08:32:30	-1.5	0.0	-1.5	0.75
61	2010-06-17 09:06:40	2010.06.17 10:11:40	-3.5	3.5	-3.5	1.75
63	2010-06-17 11:10:20	2010.06.17 12:30:00	-2.0	21.5	18.0	4.25
79	2010-06-17 14:00:40	2010.06.17 15:30:40	-5.5	10.5	-5.5	2.75
65	2010-06-17 14:00:40	2010.06.17 15:00:00	-0.5	8.0	5.0	2.5
68	2010-06-17 18:09:40	2010.06.17 21:00:00	-1.5	20.5	20.5	8.0
82	2010-06-18 02:35:40	2010.06.18 02:43:40	-1.5	1.0	-1.5	0.75
84	2010-06-18 03:46:40	2010.06.18 05:30:30	-2.5	4.0	3.5	1.75
70	2010-06-18 04:00:40	2010.06.18 08:44:40	-6.5	4.0	-6.5	3.25
72	2010-06-18 09:00:40	2010.06.18 09:48:40	-5.0	1.0	-5.0	2.5
74	2010-06-18 11:04:40	2010.06.18 13:15:40	-6.0	4.0	-6.0	3.0
91	2010-06-18 14:00:40	2010.06.18 15:29:40	-6.5	7.0	-6.5	3.25
93	2010-06-18 17:26:40	2010.06.18 18:00:00	0.5	20.5	18.0	7.75
77	2010-06-18 17:30:40	2010.06.18 19:24:20	-19.5	15.5	-19.5	9.75
79	2010-06-18 20:04:40	2010.06.21 01:30:00	-9.5	42.5	35.0	6.25
81	2010-06-21 02:04:20	2010.06.21 02:25:40	-3.0	3.0	-3.0	1.5
97	2010-06-21 05:47:40	2010.06.21 06:30:01	-0.5	11.0	11.0	4.75
84	2010-06-21 05:48:00	2010.06.21 10:00:00	-1.0	22.0	21.0	8.0
100	2010-06-21 08:18:40	2010.06.21 10:00:00	-2.5	11.5	10.5	3.25
102	2010-06-21 13:06:00	2010.06.21 14:29:40	-5.5	3.0	-5.5	2.75
86	2010-06-21 17:00:40	2010.06.21 17:34:40	-24.5	1.5	-24.5	12.25
89	2010-06-21 20:11:40	2010.06.21 20:39:40	-11.0	4.0	-11.0	5.5
107	2010-06-22 02:47:30	2010.06.22 02:52:01	-1.0	0.0	-1.0	0.5
109	2010-06-22 03:38:40	2010.06.22 04:30:00	-1.5	14.5	11.0	1.75
91	2010-06-22 03:38:40	2010.06.22 04:00:00	0.5	3.0	2.5	1.0
93	2010-06-22 04:34:40	2010.06.22 07:48:40	-16.0	4.0	-16.0	8.0
116	2010-06-22 13:20:40	2010.06.22 16:00:00	-3.0	15.0	14.0	3.0
96	2010-06-22 14:24:40	2010.06.22 15:08:00	-9.0	1.5	-9.0	4.5
118	2010-06-22 17:53:40	2010.06.22 21:10:20	-24.0	14.5	-24.0	12.0
99	2010-06-22 18:33:40	2010.06.22 21:09:40	-28.0	9.5	-28.0	14.0
101	2010-06-23 02:08:40	2010.06.23 02:35:20	-4.0	2.5	-4.0	2.0
121	2010-06-23 03:11:30	2010.06.23 03:40:40	-4.5	0.5	-4.5	2.25
103	2010-06-23 03:30:40	2010.06.23 03:40:40	-3.5	0.0	-3.5	1.75
105	2010-06-23 04:54:00	2010.06.23 05:00:00	0.0	4.0	4.0	2.0
123	2010-06-23 04:54:40	2010.06.23 11:00:00	-4.0	8.5	6.0	3.25
107	2010-06-23 05:34:40	2010.06.23 06:05:20	-4.0	1.5	-4.0	2.0
109	2010-06-23 09:33:40	2010.06.23 09:52:20	-2.0	1.5	-2.0	1.0
111	2010-06-23 11:09:01	2010.06.23 16:16:40	-5.0	7.5	-5.0	2.5
126	2010-06-23 14:36:40	2010.06.23 14:43:40	-3.0	0.5	-3.0	1.5
114	2010-06-23 20:03:40	2010.06.23 22:06:40	-18.5	28.5	-18.5	9.25
132	2010-06-24 02:11:20	2010.06.24 02:42:40	-3.5	2.0	-3.5	1.75
116	2010-06-24 02:51:40	2010.06.24 06:02:01	0.0	7.0	5.5	2.75
134	2010-06-24 03:32:40	2010.06.24 06:30:01	-2.5	7.0	5.5	1.75
118	2010-06-24 06:46:40	2010.06.24 10:09:40	-5.5	4.5	-5.5	2.75
136	2010-06-24 08:19:40	2010.06.24 08:36:40	-3.5	0.0	-3.5	1.75
120	2010-06-24 12:30:40	2010.06.24 16:30:00	-7.0	17.0	11.0	4.5
138	2010-06-24 13:08:20	2010.06.24 14:24:40	-4.0	3.0	-4.0	2.0
143	2010-06-24 18:40:40	2010.06.24 21:00:00	-11.0	31.5	28.5	10.0
123	2010-06-24 20:02:40	2010.06.24 21:00:00	-1.0	28.5	25.5	7.0
145	2010-06-24 23:09:40	2010.06.24 23:30:00	-2.5	4.5	-2.5	6.5
147	2010-06-25 02:58:00	2010.06.25 03:16:40	-3.5	0.5	-3.5	1.75
125	2010-06-25 02:58:00	2010.06.25 03:16:40	-3.0	1.0	-3.0	1.5
150	2010-06-25 04:12:40	2010.06.25 06:44:40	-6.5	8.5	-6.5	3.25
127	2010-06-25 04:31:40	2010.06.25 06:44:40	-6.5	8.5	-6.5	3.25
153	2010-06-25 08:00:40	2010.06.25 10:12:20	-6.0	5.0	-6.0	3.0
155	2010-06-25 13:16:40	2010.06.25 14:30:00	-3.0	14.0	13.5	6.25
130	2010-06-25 14:30:40	2010.06.25 15:30:40	-12.0	5.5	-12.0	6.0
132	2010-06-25 18:30:40	2010.06.25 20:30:00	-12.5	26.0	25.5	8.75
159	2010-06-25 18:34:20	2010.06.25 21:00:00	-15.0	34.5	26.0	12.0
134	2010-06-28 02:06:30	2010.06.28 03:12:40	-3.5	3.5	-3.5	1.75
136	2010-06-28 04:07:40	2010.06.28 06:00:30	-3.0	9.5	6.5	3.75
163	2010-06-28 04:08:00	2010.06.28 09:07:40	-7.5	8.5	-7.5	3.75
138	2010-06-28 11:06:40	2010.06.28 11:30:00	-0.5	11.0	10.0	4.75
140	2010-06-28 12:08:40	2010.06.28 13:13:40	-4.5	3.0	-4.5	2.25
165	2010-06-28 13:00:40	2010.06.28 13:12:40	-3.5	2.0	-3.5	1.75
168	2010-06-28 14:01:40	2010.06.28 15:05:40	-3.5	4.0	-3.5	1.75
142	2010-06-28 14:43:20	2010.06.28 15:01:40	-6.5	0.0	-6.5	3.25
144	2010-06-28 17:31:20	2010.06.28 18:30:00	-13.0	30.0	29.5	12.5
170	2010-06-28 18:00:40	2010.06.28 23:30:00	-20.0	16.5	-15.5	16.5
146	2010-06-28 22:00:40	2010.06.28 22:28:40	-14.5	3.0	-14.5	7.25
148	2010-06-29 02:01:01	2010.06.29 03:00:01	-2.5	5.0	5.0	1.75
150	2010-06-29 04:09:40	2010.06.29 04:47:40	-3.0	0.5	-3.0	1.5
172	2010-06-29 04:35:20	2010.06.29 04:41:20	-3.0	0.0	-3.0	1.5
153	2010-06-29 12:01:01	2010.06.29 12:22:40	-7.0	4.0	-7.0	3.5
156	2010-06-29 18:00:20	2010.06.29 22:19:40	-31.0	11.5	-31.0	15.5
181	2010-06-29 18:11:40	2010.06.29 22:19:40	-40.5	1.5	-40.5	20.25
158	2010-06-30 02:00:40	2010.06.30 02:40:20	-6.0	1.0	-6.0	3.0
183	2010-06-30 03:00:40	2010.06.30 03:16:20	-4.5	0.5	-4.5	2.25
185	2010-06-30 03:35:40	2010.06.30 05:30:00	-1.5	9.0	8.5	4.0
160	2010-06-30 04:09:40	2010.06.30 10:00:00	-4.0	11.5	10.5	5.25
187	2010-06-30 07:06:00	2010.06.30 08:00:40	-3.0	2.0	-3.0	1.5
189	2010-06-30 08:40:00	2010.06.30 12:14:20	-6.5	7.0	-6.5	3.25
162	2010-06-30 11:02:40	2010.06.30 12:07:40	-8.5	0.5	-8.5	4.25
164	2010-06-30 12:50:40	2010.06.30 15:15:40	-20.5	4.0	-20.5	10.25
194	2010-06-30 18:24:40	2010.06.30 21:06:40	-20.0	7.0	-20.0	10.0
167	2010-06-30 18:32:40	2010.06.30 21:13:40	-21.0	6.5	-21.0	10.5
197	2010-07-01 02:11:40	2010.07.01 03:30:00	-3.0	9.0	6.5	2.0
170	2010-07-01 02:35:00	2010.07.01 04:00:40	-5.5	7.0	-5.5	2.75
172	2010-07-01 06:01:00	2010.07.01 12:00:00	-8.0	12.5	9.0	4.25
202	2010-07-01 07:17:40	2010.07.01 08:30:00	-2.0	8.0	7.5	2.5
207	2010-07-01 18:25:40	2010.07.01 23:30:00	-5.0	42.5	22.0	19.75
174	2010-07-01 18:30:20	2010.07.01 23:30:00	-15.0	32.5	12.0	19.75
176	2010-07-02 02:06:30	2010.07.02 02:10:00	-2.0	0.0	-2.0	1.0
209	2010-07-02 02:54:40	2010.07.02 03:30:00	0.0	5.0	5.0	1.5
178	2010-07-02 03:19:00	2010.07.02 03:56:40	-7.0	5.5	-7.0	3.5
180	2010-07-02 04:39:30	2010.07.02 05:30:00	0.0	13.5	13.0	3.75
211	2010-07-02 04:58:00	2010.07.02 10:22:40	-14.0	9.0	-14.0	7.0
183	2010-07-02 09:38:40	2010.07.02 10:01:40	-5.0	1.0	-5.0	2.5
185	2010-07-02 11:32:40	2010.07.02 15:30:00	-8.5	14.5	14.5	5.5
213	2010-07-02 14:28:00	2010.07.02 15:00:00	-1.0	9.5	9.0	1.75
220	2010-07-02 20:32:40	2010.07.02 22:30:00	-5.0	25.5	20.0	8.75
187	2010-07-02 22:04:40	2010.07.05 01:00:40	-12.0	30.0	-12.0	6.0
223	2010-07-05 02:31:40	2010.07.05 03:30:00	-1.0	10.0	5.0	1.5
189	2010-07-05 02:35:30	2010.07.05 03:30:00	-0.5	8.5	3.5	1.75
226	2010-07-05 05:17:40	2010.07.05 08:18:00	-6.5	5.0	-6.5	3.25
191	2010-07-05 05:17:40	2010.07.05 06:41:00	-4.5	4.5	-4.5	2.25
228	2010-07-05 08:33:30	2010.07.05 09:30:00	-0.5	6.5	6.5	2.75
193	2010-07-05 09:00:59	2010.07.05 09:30:00	-1.5	5.5	5.5	2.0
195	2010-07-05 11:35:40	2010.07.05 18:18:40	-10.0	6.0	-10.0	5.0
232	2010-07-05 18:04:40	2010.07.05 18:12:01	-2.0	1.0	-2.0	1.0
198	2010-07-06 04:08:40	2010.07.06 05:00:00	-1.5	9.5	9.5	1.75
236	2010-07-06 05:03:40	2010.07.06 08:00:00	-1.0	21.5	21.5	7.75
200	2010-07-06 05:30:40	2010.07.06 07:00:01	-4.0	13.0	11.0	2.5
202	2010-07-06 08:32:40	2010.07.06 08:34:40	-3.5	0.0	-3.5	1.75
204	2010-07-06 09:00:40	2010.07.06 10:30:00	-1.5	13.0	11.5	2.25
206	2010-07-06 11:38:40	2010.07.06 13:30:00	-1.0	19.5	18.5	6.75
239	2010-07-06 17:02:40	2010.07.06 19:27:40	-19.0	14.5	-19.0	9.5
211	2010-07-07 02:08:01	2010.07.07 02:30:30	0.0	2.5	2.5	0.75
246	2010-07-07 05:32:40	2010.07.07 07:18:40	-5.5	5.5	-5.5	2.75
213	2010-07-07 06:22:00	2010.07.07 07:12:00	-4.5	4.0	-4.5	2.25
248	2010-07-07 07:46:01	2010.07.07 10:00:00	-1.5	8.5	5.5	2.75
215	2010-07-07 08:05:00	2010.07.07 11:00:00	-0.5	10.0	6.5	2.5
217	2010-07-07 14:00:40	2010.07.07 17:00:00	-4.5	31.0	26.5	6.25
219	2010-07-07 17:49:40	2010.07.07 20:30:00	-6.0	25.5	23.0	10.0
250	2010-07-07 18:35:40	2010.07.07 18:54:40	-16.5	1.0	-16.5	8.25
252	2010-07-07 20:12:40	2010.07.07 20:30:00	1.5	17.0	14.5	3.5
221	2010-07-07 22:00:20	2010.07.07 23:00:00	-8.5	31.5	28.5	7.75
255	2010-07-08 03:57:40	2010.07.08 04:30:00	-2.5	8.0	6.0	2.0
224	2010-07-08 04:01:40	2010.07.08 04:30:00	-2.5	8.0	6.0	1.75
258	2010-07-08 05:30:40	2010.07.08 06:10:40	-3.5	1.0	-3.5	1.75
227	2010-07-08 08:30:40	2010.07.08 08:38:01	-3.0	0.0	-3.0	1.5
229	2010-07-08 09:30:20	2010.07.08 09:41:20	-5.5	0.0	-5.5	2.75
261	2010-07-08 13:02:40	2010.07.08 15:30:00	-2.5	8.0	6.5	2.0
232	2010-07-08 14:03:40	2010.07.08 14:33:00	-5.5	0.5	-5.5	2.75
266	2010-07-08 20:10:20	2010.07.08 21:13:20	-15.0	7.0	-15.0	7.5
236	2010-07-08 22:21:40	2010.07.08 23:30:00	-1.0	25.0	20.0	8.75
270	2010-07-09 04:21:00	2010.07.09 05:00:00	-1.0	4.5	2.5	1.25
238	2010-07-09 04:33:40	2010.07.09 06:00:00	-2.5	8.0	7.5	1.5
240	2010-07-09 08:02:40	2010.07.09 08:08:40	-2.5	0.5	-2.5	1.25
273	2010-07-09 08:02:40	2010.07.09 09:06:40	-4.0	4.0	-4.0	2.0
244	2010-07-09 12:59:30	2010.07.09 15:16:20	-7.5	4.5	-7.5	3.75
276	2010-07-09 14:03:40	2010.07.09 15:15:40	-6.0	5.0	-6.0	3.0
246	2010-07-09 17:02:40	2010.07.12 17:00:00	-9.5	55.5	50.5	11.0
278	2010-07-09 18:39:40	2010.07.09 23:00:00	-9.0	19.0	18.0	5.5
281	2010-07-12 03:18:20	2010.07.12 03:53:40	-4.0	0.0	-4.0	2.0
283	2010-07-12 05:17:40	2010.07.12 08:01:20	-7.5	0.5	-7.5	3.75
286	2010-07-12 13:35:40	2010.07.12 14:30:00	0.0	5.0	3.0	1.75
291	2010-07-12 20:17:40	2010.07.12 23:30:00	-9.5	9.0	3.5	7.25
248	2010-07-12 20:32:40	2010.07.12 23:30:00	-11.0	7.5	2.0	9.0
293	2010-07-13 03:02:40	2010.07.13 03:30:00	-0.5	7.0	4.0	1.0
250	2010-07-13 03:43:20	2010.07.13 05:04:00	-8.5	0.0	-8.5	4.25
298	2010-07-13 07:30:00	2010.07.13 07:53:40	-6.0	0.0	-6.0	3.0
252	2010-07-13 11:26:40	2010.07.13 12:00:00	1.5	14.0	11.0	4.75
254	2010-07-13 12:58:40	2010.07.13 16:42:40	-14.0	7.0	-14.0	7.0
303	2010-07-13 14:26:40	2010.07.13 14:49:20	-3.5	1.5	-3.5	1.75
306	2010-07-13 18:06:40	2010.07.13 22:00:00	-2.0	25.5	25.0	8.5
256	2010-07-13 18:14:40	2010.07.13 22:00:00	-7.5	20.0	19.5	7.5
308	2010-07-13 23:30:00	2010.07.13 23:30:00	21.5	21.5	21.5	7.75
259	2010-07-14 03:11:00	2010.07.14 06:00:01	-1.5	2.5	2.0	1.0
310	2010-07-14 03:27:40	2010.07.14 09:01:40	-3.0	4.5	-3.0	1.5
262	2010-07-14 11:03:01	2010.07.14 11:39:40	-4.5	1.0	-4.5	2.25
312	2010-07-14 13:24:40	2010.07.14 14:00:40	-6.0	0.0	-6.0	3.0
314	2010-07-14 14:31:40	2010.07.14 15:14:40	-8.5	0.5	-8.5	4.25
316	2010-07-14 17:21:40	2010.07.14 21:01:20	-17.0	20.0	-17.0	8.5
264	2010-07-14 17:34:40	2010.07.14 21:13:40	-25.0	18.0	-25.0	12.5
266	2010-07-14 22:00:40	2010.07.14 23:30:00	-12.5	9.0	2.5	8.75
323	2010-07-15 05:01:00	2010.07.15 05:30:00	-0.5	31.0	21.0	2.25
326	2010-07-15 07:34:40	2010.07.15 07:56:00	-4.5	0.0	-4.5	2.25
269	2010-07-15 11:18:20	2010.07.15 12:00:00	-3.0	11.5	8.5	3.75
271	2010-07-15 14:07:40	2010.07.15 15:31:20	-9.5	6.5	-9.5	4.75
274	2010-07-15 18:00:40	2010.07.15 20:30:00	-10.0	20.5	15.5	5.5
330	2010-07-16 02:47:40	2010.07.16 02:58:01	-2.5	0.0	-2.5	1.25
276	2010-07-16 03:34:40	2010.07.16 04:05:40	-3.0	0.0	-3.0	1.5
334	2010-07-16 05:31:01	2010.07.16 05:50:40	-5.0	1.5	-5.0	2.5
336	2010-07-16 07:09:30	2010.07.16 07:23:20	-4.5	0.5	-4.5	2.25
278	2010-07-16 09:32:00	2010.07.16 10:30:00	-0.5	12.0	7.5	2.25
280	2010-07-16 12:36:20	2010.07.16 13:30:00	-2.0	12.5	12.0	4.25
341	2010-07-16 14:04:40	2010.07.16 14:39:20	-6.0	0.5	-6.0	3.0
346	2010-07-16 20:18:20	2010.07.16 20:27:40	-10.0	1.5	-10.0	5.0
348	2010-07-16 20:33:40	2010.07.16 20:46:40	-15.5	7.5	-15.5	7.75
284	2010-07-19 02:03:01	2010.07.19 05:30:01	-4.5	9.5	9.5	2.5
352	2010-07-19 04:07:40	2010.07.19 05:00:01	-3.0	5.0	4.5	2.0
355	2010-07-19 07:34:01	2010.07.19 08:32:00	-1.0	6.0	6.0	0.75
287	2010-07-19 11:16:40	2010.07.19 14:00:00	0.0	12.5	10.0	5.0
357	2010-07-19 13:02:40	2010.07.19 14:43:20	-6.5	6.0	-6.5	3.25
360	2010-07-19 18:16:40	2010.07.19 23:00:00	-10.5	33.5	25.5	12.0
290	2010-07-19 18:53:40	2010.07.19 23:30:00	-18.5	25.5	-6.5	12.0
292	2010-07-20 02:22:40	2010.07.20 03:00:00	0.0	5.0	4.5	2.0
294	2010-07-20 03:31:00	2010.07.20 06:00:00	-2.5	10.5	8.0	3.0
363	2010-07-20 05:13:00	2010.07.20 06:00:00	0.0	8.5	6.0	2.0
365	2010-07-20 08:16:40	2010.07.20 08:37:00	-5.0	6.5	-5.0	2.5
298	2010-07-20 11:30:40	2010.07.20 12:32:40	-6.5	3.5	-6.5	3.25
300	2010-07-20 14:03:40	2010.07.20 15:05:40	-10.0	3.5	-10.0	5.0
368	2010-07-20 14:30:40	2010.07.20 15:05:40	-14.0	0.5	-14.0	7.0
302	2010-07-20 17:23:40	2010.07.20 18:30:00	-5.0	30.0	26.5	10.75
304	2010-07-20 20:00:40	2010.07.20 21:00:00	-3.0	36.5	35.0	7.0
306	2010-07-20 22:04:40	2010.07.20 23:00:00	-5.0	24.5	23.5	7.75
370	2010-07-21 02:34:00	2010.07.21 03:10:40	-3.0	2.0	-3.0	1.5
373	2010-07-21 04:26:01	2010.07.21 05:10:40	-3.0	4.0	-3.0	1.5
309	2010-07-21 04:36:40	2010.07.21 05:23:30	-4.5	4.0	-4.5	2.25
376	2010-07-21 07:48:59	2010.07.21 08:24:01	-4.5	0.0	-4.5	2.25
312	2010-07-21 08:01:01	2010.07.21 08:21:40	-4.0	0.0	-4.0	2.0
315	2010-07-21 11:34:40	2010.07.21 15:00:00	-4.0	9.0	6.0	3.25
379	2010-07-21 13:59:40	2010.07.21 16:00:00	-4.0	14.5	13.5	4.0
317	2010-07-21 17:30:20	2010.07.21 18:10:40	-21.5	1.0	-21.5	10.75
383	2010-07-21 18:41:40	2010.07.21 21:10:40	-18.5	19.5	-18.5	9.25
319	2010-07-21 20:30:40	2010.07.21 21:02:40	-9.5	7.5	-9.5	4.75
386	2010-07-22 02:10:30	2010.07.22 02:37:40	-1.0	1.0	-1.0	0.5
322	2010-07-22 02:41:40	2010.07.22 03:00:01	-1.0	3.0	2.0	1.0
324	2010-07-22 04:15:40	2010.07.22 05:35:00	-7.0	1.5	-7.0	3.5
388	2010-07-22 04:52:40	2010.07.22 05:33:00	-7.0	0.5	-7.0	3.5
390	2010-07-22 07:11:40	2010.07.22 07:28:20	-3.5	1.5	-3.5	1.75
392	2010-07-22 08:01:01	2010.07.22 08:10:00	-2.0	1.0	-2.0	1.0
327	2010-07-22 08:30:20	2010.07.22 10:30:00	-3.5	12.0	11.5	4.25
329	2010-07-22 11:01:00	2010.07.22 11:07:20	-7.0	0.5	-7.0	3.5
331	2010-07-22 12:00:40	2010.07.22 17:00:00	-14.0	27.5	25.0	11.5
394	2010-07-22 13:46:40	2010.07.22 15:08:40	-9.0	0.0	-9.0	4.5
333	2010-07-22 17:37:40	2010.07.22 23:30:00	-24.5	15.0	-22.5	13.0
398	2010-07-23 04:41:30	2010.07.23 04:58:20	-5.0	0.0	-5.0	2.5
401	2010-07-23 05:58:01	2010.07.23 08:51:40	-6.5	9.0	-6.5	3.25
337	2010-07-23 06:05:40	2010.07.23 06:35:40	-2.5	0.5	-2.5	1.25
340	2010-07-23 11:02:20	2010.07.23 15:57:40	-10.5	10.0	-10.5	5.25
342	2010-07-23 17:30:40	2010.07.23 19:45:40	-27.0	8.5	-27.0	13.5
404	2010-07-23 17:31:40	2010.07.23 19:44:40	-27.5	5.5	-27.5	13.75
344	2010-07-23 20:13:40	2010.07.23 20:30:00	0.0	29.0	28.0	9.25
346	2010-07-23 22:36:40	2010.07.23 22:41:40	-14.0	0.0	-14.0	7.0
348	2010-07-26 02:20:00	2010.07.26 02:37:40	-2.0	1.5	-2.0	1.0
406	2010-07-26 03:24:40	2010.07.26 04:30:00	-1.5	15.5	11.5	3.25
350	2010-07-26 04:12:40	2010.07.26 10:33:40	-8.5	11.5	-8.5	4.25
352	2010-07-26 11:03:40	2010.07.26 11:24:40	-8.5	2.0	-8.5	4.25
354	2010-07-26 12:08:40	2010.07.26 14:32:40	-8.5	2.5	-8.5	4.25
411	2010-07-26 13:01:20	2010.07.26 14:09:40	-6.0	2.5	-6.0	3.0
414	2010-07-26 17:01:40	2010.07.26 23:00:00	-8.5	25.0	22.5	9.75
357	2010-07-26 18:38:20	2010.07.26 19:44:40	-12.0	4.5	-12.0	6.0
359	2010-07-26 22:00:20	2010.07.26 22:30:00	-2.0	15.0	11.5	3.25
416	2010-07-27 03:09:40	2010.07.27 03:11:40	-1.5	0.5	-1.5	0.75
361	2010-07-27 04:10:01	2010.07.27 04:30:01	0.0	4.5	2.5	0.75
421	2010-07-27 07:46:40	2010.07.27 07:53:40	-2.0	0.0	-2.0	1.0
363	2010-07-27 09:03:00	2010.07.27 09:04:59	-2.5	0.5	-2.5	1.25
365	2010-07-27 09:30:40	2010.07.27 10:30:00	-0.5	13.5	12.0	3.5
367	2010-07-27 11:08:40	2010.07.27 15:00:00	-5.0	6.0	6.0	2.75
424	2010-07-27 14:57:40	2010.07.27 15:04:40	-3.0	0.0	-3.0	1.5
430	2010-07-27 20:49:40	2010.07.27 22:30:00	-5.5	14.0	13.0	6.0
433	2010-07-28 02:42:20	2010.07.28 03:30:01	-1.0	2.5	2.0	0.75
371	2010-07-28 03:31:00	2010.07.28 04:30:40	-3.0	1.5	-3.0	1.5
435	2010-07-28 04:15:40	2010.07.28 04:28:59	-3.0	0.5	-3.0	1.5
373	2010-07-28 05:43:40	2010.07.28 08:31:01	1.0	10.5	10.5	2.5
437	2010-07-28 05:45:40	2010.07.28 08:31:01	-1.5	8.0	8.0	2.75
375	2010-07-28 09:09:01	2010.07.28 09:59:20	-3.5	3.0	-3.5	1.75
377	2010-07-28 12:01:40	2010.07.28 12:26:40	-4.5	0.0	-4.5	2.25
379	2010-07-28 14:02:00	2010.07.28 15:31:40	-8.5	8.5	-8.5	4.25
440	2010-07-28 14:22:00	2010.07.28 15:31:40	-12.0	5.0	-12.0	6.0
382	2010-07-28 20:00:40	2010.07.28 20:26:40	-9.0	2.0	-9.0	4.5
446	2010-07-29 02:11:00	2010.07.29 02:30:00	0.0	2.0	1.5	0.5
384	2010-07-29 02:30:40	2010.07.29 04:00:30	0.0	6.5	3.0	1.25
448	2010-07-29 04:33:40	2010.07.29 05:29:40	-5.0	0.5	-5.0	2.5
386	2010-07-29 06:02:30	2010.07.29 06:30:00	-0.5	5.0	5.0	1.0
