time	equity	equity_peak	trailing_dd	worst_dd_so_far	event	Date
2019-05-28 09:02:00	-14.0	40.5	-54.5	-137.5	entry	2019-05-28
2019-05-28 09:02:00	-17.5	40.5	-58.0	-137.5	mae	2019-05-28
2019-05-28 09:02:00	12.5	40.5	-28.0	-137.5	mfe	2019-05-28
2019-05-28 10:00:00	8.0	40.5	-32.5	-137.5	exit	2019-05-28
2019-05-28 11:41:20	1.0	40.5	-39.5	-137.5	mae	2019-05-28
2019-05-28 11:41:20	8.0	40.5	-32.5	-137.5	entry	2019-05-28
2019-05-28 11:41:20	51.0	51.0	0.0	-137.5	mfe	2019-05-28
2019-05-28 12:30:00	47.0	51.0	-4.0	-137.5	exit	2019-05-28
2019-05-28 13:32:40	47.0	51.0	-4.0	-137.5	entry	2019-05-28
2019-05-28 13:32:40	54.5	54.5	0.0	-137.5	mae	2019-05-28
2019-05-28 13:32:40	108.5	108.5	0.0	-137.5	mfe	2019-05-28
2019-05-28 14:00:00	81.0	108.5	-27.5	-137.5	exit	2019-05-28
2019-05-28 15:01:40	81.0	108.5	-27.5	-137.5	entry	2019-05-28
2019-05-28 15:01:40	46.5	108.5	-62.0	-137.5	mae	2019-05-28
2019-05-28 15:01:40	115.0	115.0	0.0	-137.5	mfe	2019-05-28
2019-05-28 18:30:20	46.5	115.0	-68.5	-137.5	exit	2019-05-28
2019-05-28 22:32:40	46.5	115.0	-68.5	-137.5	entry	2019-05-28
2019-05-28 22:32:40	20.0	115.0	-95.0	-137.5	mae	2019-05-28
2019-05-28 22:32:40	49.0	115.0	-66.0	-137.5	mfe	2019-05-28
2019-05-29 00:09:40	20.0	115.0	-95.0	-137.5	exit	2019-05-29
2019-05-29 01:23:40	20.0	115.0	-95.0	-137.5	entry	2019-05-29
2019-05-29 01:23:40	-3.0	115.0	-118.0	-137.5	mae	2019-05-29
2019-05-29 01:23:40	21.5	115.0	-93.5	-137.5	mfe	2019-05-29
2019-05-29 01:40:40	-3.0	115.0	-118.0	-137.5	exit	2019-05-29
2019-05-29 03:08:40	24.5	115.0	-90.5	-137.5	mfe	2019-05-29
2019-05-29 03:08:40	-3.0	115.0	-118.0	-137.5	entry	2019-05-29
2019-05-29 03:08:40	-4.5	115.0	-119.5	-137.5	mae	2019-05-29
2019-05-29 05:30:00	22.0	115.0	-93.0	-137.5	exit	2019-05-29
2019-05-29 07:30:40	22.0	115.0	-93.0	-137.5	entry	2019-05-29
2019-05-29 07:30:40	-13.5	115.0	-128.5	-137.5	mae	2019-05-29
2019-05-29 07:30:40	34.0	115.0	-81.0	-137.5	mfe	2019-05-29
2019-05-29 09:27:20	-13.5	115.0	-128.5	-137.5	exit	2019-05-29
2019-05-29 10:25:40	-52.0	115.0	-167.0	-167.0	mae	2019-05-29
2019-05-29 10:25:40	6.5	115.0	-108.5	-167.0	mfe	2019-05-29
2019-05-29 10:25:40	-13.5	115.0	-128.5	-167.0	entry	2019-05-29
2019-05-29 13:39:40	-52.0	115.0	-167.0	-167.0	exit	2019-05-29
2019-05-29 16:26:40	-52.0	115.0	-167.0	-167.0	entry	2019-05-29
2019-05-29 16:26:40	-101.5	115.0	-216.5	-216.5	mae	2019-05-29
2019-05-29 16:26:40	7.5	115.0	-107.5	-216.5	mfe	2019-05-29
2019-05-29 20:00:00	-35.0	115.0	-150.0	-216.5	exit	2019-05-29
2019-05-30 00:02:40	-53.0	115.0	-168.0	-216.5	mae	2019-05-30
2019-05-30 00:02:40	-35.0	115.0	-150.0	-216.5	entry	2019-05-30
2019-05-30 00:02:40	-18.0	115.0	-133.0	-216.5	mfe	2019-05-30
2019-05-30 00:47:40	-53.0	115.0	-168.0	-216.5	exit	2019-05-30
2019-05-30 01:20:40	-53.0	115.0	-168.0	-216.5	entry	2019-05-30
2019-05-30 01:20:40	-86.5	115.0	-201.5	-216.5	mae	2019-05-30
2019-05-30 01:20:40	26.0	115.0	-89.0	-216.5	mfe	2019-05-30
2019-05-30 14:00:00	12.5	115.0	-102.5	-216.5	exit	2019-05-30
2019-05-30 14:36:20	12.5	115.0	-102.5	-216.5	entry	2019-05-30
2019-05-30 14:36:20	-23.0	115.0	-138.0	-216.5	mae	2019-05-30
2019-05-30 14:36:20	19.0	115.0	-96.0	-216.5	mfe	2019-05-30
2019-05-30 14:51:40	-23.0	115.0	-138.0	-216.5	exit	2019-05-30
2019-05-30 16:37:40	0.0	115.0	-115.0	-216.5	mfe	2019-05-30
2019-05-30 16:37:40	-23.0	115.0	-138.0	-216.5	entry	2019-05-30
2019-05-30 16:37:40	-60.0	115.0	-175.0	-216.5	mae	2019-05-30
2019-05-30 17:35:40	-60.0	115.0	-175.0	-216.5	exit	2019-05-30
2019-05-30 19:28:40	-60.0	115.0	-175.0	-216.5	entry	2019-05-30
2019-05-30 19:28:40	-72.5	115.0	-187.5	-216.5	mae	2019-05-30
2019-05-30 19:28:40	-27.5	115.0	-142.5	-216.5	mfe	2019-05-30
2019-05-30 20:00:00	-41.5	115.0	-156.5	-216.5	exit	2019-05-30
2019-05-30 23:08:40	-38.0	115.0	-153.0	-216.5	mfe	2019-05-30
2019-05-30 23:08:40	-51.5	115.0	-166.5	-216.5	mae	2019-05-30
2019-05-30 23:08:40	-41.5	115.0	-156.5	-216.5	entry	2019-05-30
2019-05-30 23:31:40	-51.5	115.0	-166.5	-216.5	exit	2019-05-30
2019-05-31 01:23:40	-51.5	115.0	-166.5	-216.5	entry	2019-05-31
2019-05-31 01:23:40	-73.5	115.0	-188.5	-216.5	mae	2019-05-31
2019-05-31 01:23:40	-27.5	115.0	-142.5	-216.5	mfe	2019-05-31
2019-05-31 02:31:40	-73.5	115.0	-188.5	-216.5	exit	2019-05-31
2019-05-31 03:51:40	-73.5	115.0	-188.5	-216.5	entry	2019-05-31
2019-05-31 03:51:40	-92.0	115.0	-207.0	-216.5	mae	2019-05-31
2019-05-31 03:51:40	-52.5	115.0	-167.5	-216.5	mfe	2019-05-31
2019-05-31 05:10:40	-92.0	115.0	-207.0	-216.5	exit	2019-05-31
2019-05-31 11:01:40	-92.0	115.0	-207.0	-216.5	entry	2019-05-31
2019-05-31 11:01:40	-131.5	115.0	-246.5	-246.5	mae	2019-05-31
2019-05-31 11:01:40	-59.0	115.0	-174.0	-246.5	mfe	2019-05-31
2019-05-31 13:50:40	-131.5	115.0	-246.5	-246.5	exit	2019-05-31
2019-05-31 17:11:00	-164.0	115.0	-279.0	-279.0	mae	2019-05-31
2019-05-31 17:11:00	-105.0	115.0	-220.0	-279.0	mfe	2019-05-31
2019-05-31 17:11:00	-131.5	115.0	-246.5	-279.0	entry	2019-05-31
2019-05-31 18:20:40	-164.0	115.0	-279.0	-279.0	exit	2019-05-31
2019-06-03 00:34:40	-164.0	115.0	-279.0	-279.0	entry	2019-06-03
2019-06-03 00:34:40	-186.5	115.0	-301.5	-301.5	mae	2019-06-03
2019-06-03 00:34:40	-149.0	115.0	-264.0	-301.5	mfe	2019-06-03
2019-06-03 03:19:40	-186.5	115.0	-301.5	-301.5	exit	2019-06-03
2019-06-03 05:14:20	-147.5	115.0	-262.5	-301.5	mfe	2019-06-03
2019-06-03 05:14:20	-186.5	115.0	-301.5	-301.5	entry	2019-06-03
2019-06-03 05:14:20	-190.5	115.0	-305.5	-305.5	mae	2019-06-03
2019-06-03 07:00:00	-159.0	115.0	-274.0	-305.5	exit	2019-06-03
2019-06-03 08:04:40	-159.0	115.0	-274.0	-305.5	entry	2019-06-03
2019-06-03 08:04:40	-172.5	115.0	-287.5	-305.5	mae	2019-06-03
2019-06-03 08:04:40	-117.5	115.0	-232.5	-305.5	mfe	2019-06-03
2019-06-03 09:30:00	-126.5	115.0	-241.5	-305.5	exit	2019-06-03
2019-06-03 11:09:40	-136.5	115.0	-251.5	-305.5	mae	2019-06-03
2019-06-03 11:09:40	-126.5	115.0	-241.5	-305.5	entry	2019-06-03
2019-06-03 11:09:40	-110.0	115.0	-225.0	-305.5	mfe	2019-06-03
2019-06-03 11:30:00	-111.5	115.0	-226.5	-305.5	exit	2019-06-03
2019-06-03 12:41:40	-110.0	115.0	-225.0	-305.5	mae	2019-06-03
2019-06-03 12:41:40	-85.0	115.0	-200.0	-305.5	mfe	2019-06-03
2019-06-03 12:41:40	-111.5	115.0	-226.5	-305.5	entry	2019-06-03
2019-06-03 13:30:00	-89.0	115.0	-204.0	-305.5	exit	2019-06-03
2019-06-03 18:03:20	-89.0	115.0	-204.0	-305.5	entry	2019-06-03
2019-06-03 18:03:20	-184.0	115.0	-299.0	-305.5	mae	2019-06-03
2019-06-03 18:03:20	-75.5	115.0	-190.5	-305.5	mfe	2019-06-03
2019-06-03 18:58:40	-184.0	115.0	-299.0	-305.5	exit	2019-06-03
2019-06-03 19:55:40	-201.5	115.0	-316.5	-316.5	mae	2019-06-03
2019-06-03 19:55:40	-175.5	115.0	-290.5	-316.5	mfe	2019-06-03
2019-06-03 19:55:40	-184.0	115.0	-299.0	-316.5	entry	2019-06-03
2019-06-03 20:00:00	-193.0	115.0	-308.0	-316.5	exit	2019-06-03
2019-06-04 03:19:40	-193.0	115.0	-308.0	-316.5	entry	2019-06-04
2019-06-04 03:19:40	-220.5	115.0	-335.5	-335.5	mae	2019-06-04
2019-06-04 03:19:40	-182.5	115.0	-297.5	-335.5	mfe	2019-06-04
2019-06-04 06:37:40	-220.5	115.0	-335.5	-335.5	exit	2019-06-04
2019-06-04 08:36:40	-237.0	115.0	-352.0	-352.0	mae	2019-06-04
2019-06-04 08:36:40	-220.5	115.0	-335.5	-352.0	entry	2019-06-04
2019-06-04 08:36:40	-173.0	115.0	-288.0	-352.0	mfe	2019-06-04
2019-06-04 12:30:00	-179.5	115.0	-294.5	-352.0	exit	2019-06-04
2019-06-04 16:50:40	-179.5	115.0	-294.5	-352.0	entry	2019-06-04
2019-06-04 16:50:40	-191.5	115.0	-306.5	-352.0	mae	2019-06-04
2019-06-04 16:50:40	-104.0	115.0	-219.0	-352.0	mfe	2019-06-04
2019-06-04 20:00:00	-110.5	115.0	-225.5	-352.0	exit	2019-06-04
2019-06-05 00:47:40	-110.5	115.0	-225.5	-352.0	entry	2019-06-05
2019-06-05 00:47:40	-113.0	115.0	-228.0	-352.0	mae	2019-06-05
2019-06-05 00:47:40	-80.0	115.0	-195.0	-352.0	mfe	2019-06-05
2019-06-05 02:00:00	-84.0	115.0	-199.0	-352.0	exit	2019-06-05
2019-06-05 05:05:40	-82.5	115.0	-197.5	-352.0	mfe	2019-06-05
2019-06-05 05:05:40	-84.0	115.0	-199.0	-352.0	entry	2019-06-05
2019-06-05 05:05:40	-95.5	115.0	-210.5	-352.0	mae	2019-06-05
2019-06-05 05:25:40	-95.5	115.0	-210.5	-352.0	exit	2019-06-05
2019-06-05 07:30:40	-95.5	115.0	-210.5	-352.0	entry	2019-06-05
2019-06-05 07:30:40	-95.5	115.0	-210.5	-352.0	mae	2019-06-05
2019-06-05 07:30:40	-51.5	115.0	-166.5	-352.0	mfe	2019-06-05
2019-06-05 08:00:00	-56.5	115.0	-171.5	-352.0	exit	2019-06-05
2019-06-05 08:34:40	-81.0	115.0	-196.0	-352.0	mae	2019-06-05
2019-06-05 08:34:40	-55.0	115.0	-170.0	-352.0	mfe	2019-06-05
2019-06-05 08:34:40	-56.5	115.0	-171.5	-352.0	entry	2019-06-05
2019-06-05 09:02:40	-81.0	115.0	-196.0	-352.0	exit	2019-06-05
2019-06-05 13:28:40	-81.0	115.0	-196.0	-352.0	entry	2019-06-05
2019-06-05 13:28:40	-141.0	115.0	-256.0	-352.0	mae	2019-06-05
2019-06-05 13:28:40	-71.0	115.0	-186.0	-352.0	mfe	2019-06-05
2019-06-05 13:44:40	-141.0	115.0	-256.0	-352.0	exit	2019-06-05
2019-06-05 15:05:40	-141.0	115.0	-256.0	-352.0	entry	2019-06-05
2019-06-05 15:05:40	-165.5	115.0	-280.5	-352.0	mae	2019-06-05
2019-06-05 15:05:40	-47.0	115.0	-162.0	-352.0	mfe	2019-06-05
2019-06-05 20:00:00	-54.5	115.0	-169.5	-352.0	exit	2019-06-05
2019-06-06 00:06:40	-54.5	115.0	-169.5	-352.0	entry	2019-06-06
2019-06-06 00:06:40	-76.0	115.0	-191.0	-352.0	mae	2019-06-06
2019-06-06 00:06:40	23.0	115.0	-92.0	-352.0	mfe	2019-06-06
2019-06-06 09:30:00	18.0	115.0	-97.0	-352.0	exit	2019-06-06
2019-06-06 14:39:40	18.0	115.0	-97.0	-352.0	entry	2019-06-06
2019-06-06 14:39:40	8.0	115.0	-107.0	-352.0	mae	2019-06-06
2019-06-06 14:39:40	63.5	115.0	-51.5	-352.0	mfe	2019-06-06
2019-06-06 15:30:00	61.5	115.0	-53.5	-352.0	exit	2019-06-06
2019-06-06 17:52:40	142.5	142.5	0.0	-352.0	mfe	2019-06-06
2019-06-06 17:52:40	61.5	142.5	-81.0	-352.0	entry	2019-06-06
2019-06-06 17:52:40	43.5	142.5	-99.0	-352.0	mae	2019-06-06
2019-06-06 19:30:00	138.0	142.5	-4.5	-352.0	exit	2019-06-06
2019-06-06 23:08:40	138.0	142.5	-4.5	-352.0	entry	2019-06-06
2019-06-06 23:08:40	137.5	142.5	-5.0	-352.0	mae	2019-06-06
2019-06-06 23:08:40	160.0	160.0	0.0	-352.0	mfe	2019-06-06
2019-06-06 23:30:00	152.5	160.0	-7.5	-352.0	exit	2019-06-06
2019-06-07 02:01:40	152.5	160.0	-7.5	-352.0	entry	2019-06-07
2019-06-07 02:01:40	147.0	160.0	-13.0	-352.0	mae	2019-06-07
2019-06-07 02:01:40	192.5	192.5	0.0	-352.0	mfe	2019-06-07
2019-06-07 08:00:00	180.5	192.5	-12.0	-352.0	exit	2019-06-07
2019-06-07 09:21:20	198.0	198.0	0.0	-352.0	mfe	2019-06-07
2019-06-07 09:21:20	180.5	198.0	-17.5	-352.0	entry	2019-06-07
2019-06-07 09:21:20	172.0	198.0	-26.0	-352.0	mae	2019-06-07
2019-06-07 11:00:00	196.0	198.0	-2.0	-352.0	exit	2019-06-07
2019-06-07 12:30:20	186.0	198.0	-12.0	-352.0	mae	2019-06-07
2019-06-07 12:30:20	196.0	198.0	-2.0	-352.0	entry	2019-06-07
2019-06-07 12:30:20	201.5	201.5	0.0	-352.0	mfe	2019-06-07
2019-06-07 12:30:40	186.0	201.5	-15.5	-352.0	exit	2019-06-07
2019-06-07 13:37:40	186.0	201.5	-15.5	-352.0	entry	2019-06-07
2019-06-07 13:37:40	189.0	201.5	-12.5	-352.0	mae	2019-06-07
2019-06-07 13:37:40	263.0	263.0	0.0	-352.0	mfe	2019-06-07
2019-06-07 14:00:00	260.0	263.0	-3.0	-352.0	exit	2019-06-07
2019-06-10 01:59:40	260.0	263.0	-3.0	-352.0	entry	2019-06-10
2019-06-10 01:59:40	233.5	263.0	-29.5	-352.0	mae	2019-06-10
2019-06-10 01:59:40	268.0	268.0	0.0	-352.0	mfe	2019-06-10
2019-06-10 03:29:20	233.5	268.0	-34.5	-352.0	exit	2019-06-10
2019-06-10 04:00:40	247.5	268.0	-20.5	-352.0	mfe	2019-06-10
2019-06-10 04:00:40	233.5	268.0	-34.5	-352.0	entry	2019-06-10
2019-06-10 04:00:40	229.5	268.0	-38.5	-352.0	mae	2019-06-10
2019-06-10 05:00:00	245.5	268.0	-22.5	-352.0	exit	2019-06-10
2019-06-10 06:12:40	245.5	268.0	-22.5	-352.0	entry	2019-06-10
2019-06-10 06:12:40	233.5	268.0	-34.5	-352.0	mae	2019-06-10
2019-06-10 06:12:40	254.0	268.0	-14.0	-352.0	mfe	2019-06-10
2019-06-10 07:03:40	233.5	268.0	-34.5	-352.0	exit	2019-06-10
2019-06-10 09:56:00	264.5	268.0	-3.5	-352.0	mfe	2019-06-10
2019-06-10 09:56:00	224.0	268.0	-44.0	-352.0	mae	2019-06-10
2019-06-10 09:56:00	233.5	268.0	-34.5	-352.0	entry	2019-06-10
2019-06-10 11:30:00	261.5	268.0	-6.5	-352.0	exit	2019-06-10
2019-06-10 12:50:40	261.5	268.0	-6.5	-352.0	entry	2019-06-10
2019-06-10 12:50:40	235.5	268.0	-32.5	-352.0	mae	2019-06-10
2019-06-10 12:50:40	265.5	268.0	-2.5	-352.0	mfe	2019-06-10
2019-06-10 12:57:40	235.5	268.0	-32.5	-352.0	exit	2019-06-10
2019-06-10 19:09:40	174.0	268.0	-94.0	-352.0	mae	2019-06-10
2019-06-10 19:09:40	239.5	268.0	-28.5	-352.0	mfe	2019-06-10
2019-06-10 19:09:40	235.5	268.0	-32.5	-352.0	entry	2019-06-10
2019-06-10 20:00:00	182.0	268.0	-86.0	-352.0	exit	2019-06-10
2019-06-11 00:12:40	182.0	268.0	-86.0	-352.0	entry	2019-06-11
2019-06-11 00:12:40	175.5	268.0	-92.5	-352.0	mae	2019-06-11
2019-06-11 00:12:40	212.5	268.0	-55.5	-352.0	mfe	2019-06-11
2019-06-11 01:00:00	207.5	268.0	-60.5	-352.0	exit	2019-06-11
2019-06-11 04:46:00	192.5	268.0	-75.5	-352.0	mae	2019-06-11
2019-06-11 04:46:00	207.5	268.0	-60.5	-352.0	entry	2019-06-11
2019-06-11 04:46:00	215.0	268.0	-53.0	-352.0	mfe	2019-06-11
2019-06-11 07:05:40	192.5	268.0	-75.5	-352.0	exit	2019-06-11
2019-06-11 11:35:40	192.5	268.0	-75.5	-352.0	entry	2019-06-11
2019-06-11 11:35:40	188.0	268.0	-80.0	-352.0	mae	2019-06-11
2019-06-11 11:35:40	216.5	268.0	-51.5	-352.0	mfe	2019-06-11
2019-06-11 12:30:00	214.5	268.0	-53.5	-352.0	exit	2019-06-11
2019-06-11 17:54:40	214.5	268.0	-53.5	-352.0	entry	2019-06-11
2019-06-11 17:54:40	185.5	268.0	-82.5	-352.0	mae	2019-06-11
2019-06-11 17:54:40	249.0	268.0	-19.0	-352.0	mfe	2019-06-11
2019-06-11 20:00:00	215.5	268.0	-52.5	-352.0	exit	2019-06-11
2019-06-11 22:42:00	239.5	268.0	-28.5	-352.0	mfe	2019-06-11
2019-06-11 22:42:00	215.5	268.0	-52.5	-352.0	entry	2019-06-11
2019-06-11 22:42:00	185.5	268.0	-82.5	-352.0	mae	2019-06-11
2019-06-12 01:37:40	185.5	268.0	-82.5	-352.0	exit	2019-06-12
2019-06-12 03:21:40	185.5	268.0	-82.5	-352.0	entry	2019-06-12
2019-06-12 03:21:40	170.0	268.0	-98.0	-352.0	mae	2019-06-12
2019-06-12 03:21:40	191.0	268.0	-77.0	-352.0	mfe	2019-06-12
2019-06-12 05:18:40	170.0	268.0	-98.0	-352.0	exit	2019-06-12
2019-06-12 07:13:20	193.0	268.0	-75.0	-352.0	mfe	2019-06-12
2019-06-12 07:13:20	148.5	268.0	-119.5	-352.0	mae	2019-06-12
2019-06-12 07:13:20	170.0	268.0	-98.0	-352.0	entry	2019-06-12
2019-06-12 09:43:40	148.5	268.0	-119.5	-352.0	exit	2019-06-12
2019-06-12 10:40:40	148.5	268.0	-119.5	-352.0	entry	2019-06-12
2019-06-12 10:40:40	130.5	268.0	-137.5	-352.0	mae	2019-06-12
2019-06-12 10:40:40	196.0	268.0	-72.0	-352.0	mfe	2019-06-12
2019-06-12 14:00:00	175.0	268.0	-93.0	-352.0	exit	2019-06-12
2019-06-12 18:02:40	155.0	268.0	-113.0	-352.0	mae	2019-06-12
2019-06-12 18:02:40	177.5	268.0	-90.5	-352.0	mfe	2019-06-12
2019-06-12 18:02:40	175.0	268.0	-93.0	-352.0	entry	2019-06-12
2019-06-12 18:09:20	155.0	268.0	-113.0	-352.0	exit	2019-06-12
2019-06-12 18:45:40	155.0	268.0	-113.0	-352.0	entry	2019-06-12
2019-06-12 18:45:40	126.0	268.0	-142.0	-352.0	mae	2019-06-12
2019-06-12 18:45:40	163.5	268.0	-104.5	-352.0	mfe	2019-06-12
2019-06-12 20:00:00	144.0	268.0	-124.0	-352.0	exit	2019-06-12
2019-06-13 03:25:40	101.5	268.0	-166.5	-352.0	mae	2019-06-13
2019-06-13 03:25:40	144.0	268.0	-124.0	-352.0	entry	2019-06-13
2019-06-13 03:25:40	258.0	268.0	-10.0	-352.0	mfe	2019-06-13
2019-06-13 11:00:00	258.0	268.0	-10.0	-352.0	exit	2019-06-13
2019-06-13 12:54:00	233.0	268.0	-35.0	-352.0	mae	2019-06-13
2019-06-13 12:54:00	310.5	310.5	0.0	-352.0	mfe	2019-06-13
2019-06-13 12:54:00	258.0	310.5	-52.5	-352.0	entry	2019-06-13
2019-06-13 14:00:00	301.0	310.5	-9.5	-352.0	exit	2019-06-13
2019-06-13 17:03:40	301.0	310.5	-9.5	-352.0	entry	2019-06-13
2019-06-13 17:03:40	267.0	310.5	-43.5	-352.0	mae	2019-06-13
2019-06-13 17:03:40	304.0	310.5	-6.5	-352.0	mfe	2019-06-13
2019-06-13 18:18:40	267.0	310.5	-43.5	-352.0	exit	2019-06-13
2019-06-13 19:57:40	266.0	310.5	-44.5	-352.0	mae	2019-06-13
2019-06-13 19:57:40	294.5	310.5	-16.0	-352.0	mfe	2019-06-13
2019-06-13 19:57:40	267.0	310.5	-43.5	-352.0	entry	2019-06-13
2019-06-13 20:00:00	290.5	310.5	-20.0	-352.0	exit	2019-06-13
2019-06-13 23:48:40	290.5	310.5	-20.0	-352.0	entry	2019-06-13
2019-06-13 23:48:40	274.5	310.5	-36.0	-352.0	mae	2019-06-13
2019-06-13 23:48:40	291.5	310.5	-19.0	-352.0	mfe	2019-06-13
2019-06-13 23:56:20	274.5	310.5	-36.0	-352.0	exit	2019-06-13
2019-06-14 00:32:40	260.5	310.5	-50.0	-352.0	mae	2019-06-14
2019-06-14 00:32:40	274.5	310.5	-36.0	-352.0	entry	2019-06-14
2019-06-14 00:32:40	321.0	321.0	0.0	-352.0	mfe	2019-06-14
2019-06-14 02:00:00	300.0	321.0	-21.0	-352.0	exit	2019-06-14
2019-06-14 11:50:40	300.0	321.0	-21.0	-352.0	entry	2019-06-14
2019-06-14 11:50:40	273.0	321.0	-48.0	-352.0	mae	2019-06-14
2019-06-14 11:50:40	329.5	329.5	0.0	-352.0	mfe	2019-06-14
2019-06-14 14:00:00	286.5	329.5	-43.0	-352.0	exit	2019-06-14
2019-06-14 15:31:40	286.5	329.5	-43.0	-352.0	entry	2019-06-14
2019-06-14 15:31:40	254.0	329.5	-75.5	-352.0	mae	2019-06-14
2019-06-14 15:31:40	324.0	329.5	-5.5	-352.0	mfe	2019-06-14
2019-06-14 20:00:00	278.5	329.5	-51.0	-352.0	exit	2019-06-14
2019-06-16 23:40:01	304.0	329.5	-25.5	-352.0	mfe	2019-06-16
2019-06-16 23:40:01	278.5	329.5	-51.0	-352.0	entry	2019-06-16
2019-06-16 23:40:01	268.0	329.5	-61.5	-352.0	mae	2019-06-16
2019-06-17 01:32:01	300.0	329.5	-29.5	-352.0	exit	2019-06-17
2019-06-17 02:49:30	300.0	329.5	-29.5	-352.0	entry	2019-06-17
2019-06-17 02:49:30	290.5	329.5	-39.0	-352.0	mae	2019-06-17
2019-06-17 02:49:30	303.5	329.5	-26.0	-352.0	mfe	2019-06-17
2019-06-17 03:28:59	290.5	329.5	-39.0	-352.0	exit	2019-06-17
2019-06-17 05:07:00	283.0	329.5	-46.5	-352.0	mae	2019-06-17
2019-06-17 05:07:00	297.0	329.5	-32.5	-352.0	mfe	2019-06-17
2019-06-17 05:07:00	290.5	329.5	-39.0	-352.0	entry	2019-06-17
2019-06-17 05:59:00	283.0	329.5	-46.5	-352.0	exit	2019-06-17
2019-06-17 11:19:40	283.0	329.5	-46.5	-352.0	entry	2019-06-17
2019-06-17 11:19:40	282.5	329.5	-47.0	-352.0	mae	2019-06-17
