Ticket	Entry_time	Exit_time	MAE	MFE	PNL
526	2019.08.21 02:40:40	2019.08.21 03:30:00	-4.5	24	21
528	2019.08.21 04:25:20	2019.08.21 05:00:00	-15.5	24	20
531	2019.08.21 06:37:40	2019.08.21 08:30:00	-9.5	16.5	16
535	2019.08.22 02:06:40	2019.08.22 02:56:40	-11.5	3	-11.5
542	2019.08.22 07:04:40	2019.08.22 08:17:20	-10	9	-10
545	2019.08.22 09:54:40	2019.08.22 10:30:00	-17	45	26
548	2019.08.23 02:47:40	2019.08.23 03:30:00	-14	27.5	24.5
550	2019.08.23 05:35:40	2019.08.23 09:00:00	-2.5	25.5	25.5
553	2019.08.26 05:47:40	2019.08.26 10:00:00	-34	160.5	140
557	2019.08.27 04:00:40	2019.08.27 06:00:00	-7.5	46.5	42.5
564	2019.08.27 09:37:40	2019.08.27 10:13:40	-39	28	-39
567	2019.08.28 04:02:20	2019.08.28 10:01:40	-24.5	31	-24.5
574	2019.08.29 05:55:40	2019.08.29 08:30:00	-7	51	44.5
579	2019.08.30 03:09:40	2019.08.30 05:00:00	-11.5	30	25.5
581	2019.08.30 06:58:40	2019.08.30 08:02:00	-18	0.5	-18
585	2019.09.02 04:07:40	2019.09.02 05:00:00	0	32	18.5
589	2019.09.02 08:10:20	2019.09.02 09:27:40	-11	17.5	-11
592	2019.09.03 03:26:40	2019.09.03 05:00:00	-27.5	49.5	37.5
598	2019.09.03 09:08:40	2019.09.03 09:47:40	-36	22.5	-36
600	2019.09.04 01:31:40	2019.09.04 02:55:40	-16.5	17	-16.5
602	2019.09.04 04:00:40	2019.09.04 04:30:00	4.5	46.5	40
604	2019.09.04 05:47:20	2019.09.04 05:58:40	-16.5	0.5	-16.5
607	2019.09.04 07:20:40	2019.09.04 08:00:00	-0.5	53	50.5
609	2019.09.04 09:00:20	2019.09.04 09:30:00	-11.5	47.5	29.5
611	2019.09.05 02:16:40	2019.09.05 02:27:40	-8	0	-8
613	2019.09.05 03:02:40	2019.09.05 03:30:00	-1	45	34.5
617	2019.09.05 08:02:40	2019.09.05 09:00:20	-21.5	18	-21.5
620	2019.09.06 04:20:40	2019.09.06 04:42:40	-13.5	1.5	-13.5
624	2019.09.06 07:07:40	2019.09.06 07:17:40	-8.5	3.5	-8.5
627	2019.09.06 09:41:40	2019.09.06 10:30:00	-13.5	28	20
631	2019.09.09 03:07:40	2019.09.09 04:00:00	-2.5	27	21
635	2019.09.09 07:06:20	2019.09.09 09:11:40	-13	7	-13
637	2019.09.09 09:59:40	2019.09.09 16:35:20	-24	18.5	-24
639	2019.09.10 02:57:40	2019.09.10 03:30:00	-2.5	32.5	20.5
644	2019.09.10 07:31:20	2019.09.10 07:44:40	-11.5	1.5	-11.5
650	2019.09.11 02:33:40	2019.09.11 03:01:40	-14	2.5	-14
655	2019.09.11 05:30:40	2019.09.11 07:30:00	-4.5	94.5	53.5
659	2019.09.12 02:17:40	2019.09.12 02:30:00	11.5	136.5	116.5
661	2019.09.12 03:32:20	2019.09.12 03:38:40	-23.5	1	-23.5
665	2019.09.12 05:33:00	2019.09.12 07:00:00	-8.5	42	16
671	2019.09.13 02:51:40	2019.09.13 03:07:00	-7	6	-7
673	2019.09.13 03:34:20	2019.09.13 08:00:00	-14.5	23	18.5
681	2019.09.16 04:36:40	2019.09.16 08:30:00	-15.5	55.5	53
683	2019.09.16 09:00:40	2019.09.16 12:30:00	-16.5	40	20.5
685	2019.09.17 02:26:40	2019.09.17 03:01:40	-23	4	-23
702	2019.09.18 07:46:59	2019.09.18 08:32:40	-9	0.5	-9
714	2019.09.19 08:52:30	2019.09.19 10:00:00	-15	13.5	-15
717	2019.09.20 03:50:30	2019.09.20 11:01:30	-4	28.5	26.5
721	2019.09.23 04:08:40	2019.09.23 04:54:40	-15	10	-15
725	2019.09.23 06:32:40	2019.09.23 10:00:00	-10	19	11
729	2019.09.24 04:26:40	2019.09.24 04:32:40	-11.5	4	-11.5
734	2019.09.24 07:49:40	2019.09.24 08:30:00	-5.5	19	15.5
738	2019.09.25 02:00:40	2019.09.25 03:00:00	-3	20	16.5
742	2019.09.25 05:33:40	2019.09.25 09:16:40	-27	23	-27
746	2019.09.26 02:56:40	2019.09.26 03:31:40	-23.5	0	-23.5
749	2019.09.26 05:57:40	2019.09.26 06:49:20	-17	0	-17
753	2019.09.26 08:41:40	2019.09.26 11:00:00	-14.5	54	45
760	2019.09.27 05:37:40	2019.09.27 09:00:00	-16	50.5	46.5
762	2019.09.27 09:31:40	2019.09.27 10:00:40	-13	9	-13
765	2019.09.30 03:00:20	2019.09.30 12:00:00	-13.5	56.5	40.5
767	2019.10.01 02:25:40	2019.10.01 04:00:00	-10.5	40.5	36.5
771	2019.10.01 06:45:20	2019.10.01 08:10:40	-10	8	-10
773	2019.10.01 09:04:40	2019.10.01 09:30:00	1	27.5	13
775	2019.10.02 01:33:40	2019.10.02 09:27:40	-24	34	-24
778	2019.10.03 01:54:40	2019.10.03 03:39:40	-24	26	-24
780	2019.10.03 04:17:40	2019.10.03 09:16:40	-28	37	-28
782	2019.10.03 09:33:40	2019.10.03 10:00:00	-9.5	40.5	38
787	2019.10.04 04:17:40	2019.10.04 04:33:40	-21	0	-21
790	2019.10.04 07:05:40	2019.10.04 07:30:00	-3.5	10.5	8
794	2019.10.07 01:38:40	2019.10.07 18:00:00	-28	76.5	73
796	2019.10.08 01:35:40	2019.10.08 04:00:00	-6.5	41.5	36
798	2019.10.08 04:37:40	2019.10.08 06:00:00	-8	29	26.5
801	2019.10.08 07:43:40	2019.10.08 08:09:40	-4.5	6	-4.5
803	2019.10.08 09:02:40	2019.10.08 10:03:40	-24	14.5	-24
805	2019.10.09 03:02:40	2019.10.09 05:00:00	-4	44.5	41
807	2019.10.09 05:31:40	2019.10.09 06:38:40	-18.5	4	-18.5
812	2019.10.09 09:00:40	2019.10.09 09:32:40	-21.5	8	-21.5
815	2019.10.10 02:59:40	2019.10.10 05:00:00	-33	164.5	110.5
818	2019.10.10 06:31:20	2019.10.10 06:57:40	-14.5	2.5	-14.5
821	2019.10.10 07:36:40	2019.10.10 09:30:00	-4.5	34	21
823	2019.10.11 01:52:20	2019.10.11 02:31:40	-41.5	48	-41.5
825	2019.10.11 04:33:40	2019.10.11 08:00:00	-26.5	45	38
831	2019.10.14 05:06:40	2019.10.14 10:07:40	-44.5	14	-44.5
834	2019.10.15 04:04:20	2019.10.15 09:00:00	-9	36.5	29.5
839	2019.10.16 03:02:40	2019.10.16 03:36:40	-8.5	12.5	-8.5
842	2019.10.16 04:39:20	2019.10.16 06:20:20	-21	12	-21
846	2019.10.16 08:00:40	2019.10.16 09:30:00	-9.5	39.5	29.5
849	2019.10.17 02:14:40	2019.10.17 02:28:40	-10	1	-10
852	2019.10.17 03:31:40	2019.10.17 08:51:40	-13.5	21.5	-13.5
856	2019.10.18 03:00:40	2019.10.18 03:45:40	-8	6.5	-8
860	2019.10.18 05:04:40	2019.10.18 05:53:00	-17	14	-17
863	2019.10.18 07:03:40	2019.10.18 08:26:40	-11.5	6	-11.5
866	2019.10.18 09:25:40	2019.10.18 10:13:40	-17.5	7.5	-17.5
868	2019.10.21 02:59:40	2019.10.21 04:00:00	2	26	23
871	2019.10.21 05:24:40	2019.10.21 08:05:40	-14.5	4	-14.5
874	2019.10.21 09:13:40	2019.10.21 09:56:40	-14.5	2.5	-14.5
877	2019.10.22 02:17:40	2019.10.22 03:30:00	-5.5	58.5	44.5
879	2019.10.22 04:03:40	2019.10.22 04:46:40	-9	14	-9
882	2019.10.22 06:46:40	2019.10.22 09:00:40	-10.5	6	-10.5
885	2019.10.23 02:00:40	2019.10.23 02:15:40	-6	2.5	-6
890	2019.10.23 04:33:20	2019.10.23 04:49:40	-12	4	-12
893	2019.10.23 07:31:40	2019.10.23 11:30:00	-5.5	44	31.5
900	2019.10.24 04:52:40	2019.10.24 08:17:40	-11.5	13.5	-11.5
902	2019.10.24 09:03:40	2019.10.24 10:30:00	1.5	37.5	33.5
905	2019.10.25 03:38:40	2019.10.25 17:00:00	-20	80	67
907	2019.10.28 02:25:40	2019.10.28 03:35:40	-12.5	10	-12.5
909	2019.10.28 04:31:40	2019.10.28 04:39:40	-11	4	-11
913	2019.10.29 02:14:40	2019.10.29 03:00:00	-3	14.5	9
917	2019.10.29 05:38:40	2019.10.29 06:08:00	-7	1	-7
919	2019.10.29 06:59:00	2019.10.29 08:27:40	-8	4.5	-8
921	2019.10.29 08:59:20	2019.10.29 11:11:40	-9.5	7	-9.5
927	2019.10.30 05:35:40	2019.10.30 15:00:00	-16.5	29.5	24.5
930	2019.10.31 02:32:40	2019.10.31 04:07:40	-9	11.5	-9
934	2019.10.31 06:04:40	2019.10.31 10:30:00	-9	21.5	19.5
937	2019.11.01 02:52:40	2019.11.01 04:00:00	-2.5	16	11
939	2019.11.01 06:20:40	2019.11.01 08:30:00	-7.5	8.5	8.5
944	2019.11.04 03:03:20	2019.11.04 05:00:00	-2.5	30	27.5
948	2019.11.04 07:02:00	2019.11.04 07:31:40	-6	0.5	-6
950	2019.11.04 08:34:20	2019.11.04 08:48:40	-5	1.5	-5
952	2019.11.05 01:34:40	2019.11.05 02:00:00	18	49	35.5
956	2019.11.05 03:57:40	2019.11.05 05:00:00	-5.5	15.5	15.5
958	2019.11.05 05:46:20	2019.11.05 09:07:40	-12.5	9	-12.5
962	2019.11.06 03:49:40	2019.11.06 07:30:00	-8.5	19	18.5
965	2019.11.06 09:01:40	2019.11.06 09:06:40	-8.5	0	-8.5
969	2019.11.07 02:30:40	2019.11.07 03:06:40	-10	2.5	-10
974	2019.11.07 05:31:40	2019.11.07 06:30:00	1	9	7
976	2019.11.07 07:04:40	2019.11.07 07:10:40	-4.5	2	-4.5
978	2019.11.07 07:50:40	2019.11.07 08:30:00	-0.5	21	12.5
983	2019.11.08 05:12:40	2019.11.08 07:02:40	-26	2	-26
985	2019.11.08 07:51:40	2019.11.08 09:30:00	-9	23	20
993	2019.11.11 05:15:20	2019.11.11 07:44:40	-13	2	-13
997	2019.11.11 09:07:40	2019.11.11 09:16:40	-10.5	2.5	-10.5
1001	2019.11.12 02:31:40	2019.11.12 03:31:40	-15	5	-15
1005	2019.11.12 06:30:40	2019.11.12 07:00:00	-0.5	15	14
1016	2019.11.13 07:02:40	2019.11.13 07:28:40	-11	1	-11
1018	2019.11.13 07:38:40	2019.11.13 09:30:00	-10	13.5	12.5
1022	2019.11.14 03:00:40	2019.11.14 03:30:00	-0.5	24	19.5
1026	2019.11.14 07:00:40	2019.11.14 09:17:40	-14.5	17	-14.5
1028	2019.11.15 01:41:40	2019.11.15 03:00:00	-6.5	62.5	60.5
1031	2019.11.15 04:40:00	2019.11.15 05:00:00	-2	21	15.5
1034	2019.11.15 07:02:40	2019.11.15 08:00:40	-7.5	1.5	-7.5
1039	2019.11.18 03:01:40	2019.11.18 09:30:00	-10.5	104.5	63
1044	2019.11.19 03:13:40	2019.11.19 04:00:00	-1.5	38	28
1046	2019.11.19 06:13:59	2019.11.19 07:00:00	-2	13	8.5
1049	2019.11.19 08:21:20	2019.11.19 11:30:00	-7.5	31.5	21.5
1052	2019.11.20 02:12:40	2019.11.20 03:21:40	-24.5	10	-24.5
1056	2019.11.20 05:11:40	2019.11.20 09:30:00	-5.5	29	29
1062	2019.11.21 04:21:40	2019.11.21 04:30:00	19	61.5	41
1066	2019.11.21 06:38:40	2019.11.21 06:56:40	-8.5	0.5	-8.5
1068	2019.11.21 07:27:20	2019.11.21 09:31:40	-12.5	36	-12.5
1070	2019.11.22 02:38:00	2019.11.22 03:30:00	-0.5	33	27.5
1074	2019.11.22 05:30:40	2019.11.22 06:40:40	-9.5	1	-9.5
1076	2019.11.22 07:04:00	2019.11.22 07:30:00	0	12.5	7.5
1079	2019.11.22 09:10:40	2019.11.22 09:23:40	-9	3.5	-9
1081	2019.11.25 02:59:40	2019.11.25 03:30:00	-2.5	15.5	9
1084	2019.11.25 06:05:40	2019.11.25 06:20:40	-5	1	-5
1087	2019.11.25 07:06:20	2019.11.25 07:14:40	-5	0.5	-5
1090	2019.11.26 03:46:40	2019.11.26 05:04:40	-20.5	56.5	-20.5
1092	2019.11.26 06:03:20	2019.11.26 07:30:40	-10	8.5	-10
1095	2019.11.26 09:17:20	2019.11.26 10:06:40	-10	4.5	-10
1098	2019.11.27 03:43:40	2019.11.27 03:57:40	-8.5	2.5	-8.5
1100	2019.11.27 04:25:40	2019.11.27 09:30:00	-3	23.5	21
1103	2019.11.28 02:02:40	2019.11.28 02:31:40	-10	4	-10
1106	2019.11.28 03:32:40	2019.11.28 14:00:00	-3	31	27
1114	2019.11.29 06:54:20	2019.11.29 07:13:40	-6	0	-6
1117	2019.11.29 08:33:00	2019.11.29 11:00:00	-10.5	18.5	18.5
1119	2019.12.02 02:02:40	2019.12.02 02:30:00	-1.5	32	26
1122	2019.12.02 04:27:40	2019.12.02 09:02:40	-11	9.5	-11
1125	2019.12.03 02:53:40	2019.12.03 12:15:40	-48	42	-48
1129	2019.12.04 03:30:40	2019.12.04 07:00:00	-11.5	26.5	23
1131	2019.12.04 07:41:40	2019.12.04 08:04:40	-10.5	3	-10.5
1135	2019.12.05 03:03:40	2019.12.05 03:30:40	-12.5	31	-12.5
1138	2019.12.05 06:11:40	2019.12.05 07:32:40	-11	6	-11
1140	2019.12.05 08:05:40	2019.12.05 08:30:00	-2	11.5	11
1144	2019.12.06 07:12:20	2019.12.06 07:31:40	-7	0	-7
1146	2019.12.06 08:01:40	2019.12.06 08:30:00	17.5	46	31.5
1152	2019.12.09 04:33:20	2019.12.09 10:00:00	-5.5	21	17
1156	2019.12.10 03:32:40	2019.12.10 08:30:01	-6	19	16.5
1158	2019.12.10 09:35:40	2019.12.10 10:01:40	-6.5	0	-6.5
1162	2019.12.11 04:09:40	2019.12.11 06:30:00	-5	15.5	15
1165	2019.12.11 07:40:40	2019.12.11 09:31:40	-7	6	-7
1168	2019.12.12 03:15:40	2019.12.12 03:30:00	-1	7.5	5.5
1170	2019.12.12 04:37:40	2019.12.12 04:46:40	-3.5	0.5	-3.5
1173	2019.12.12 06:09:40	2019.12.12 07:04:40	-5.5	0.5	-5.5
1175	2019.12.12 07:51:00	2019.12.12 09:00:00	-2	9	8
1179	2019.12.13 05:08:40	2019.12.13 05:36:40	-11.5	14.5	-11.5
1181	2019.12.13 06:41:40	2019.12.13 10:14:40	-13	11	-13
1183	2019.12.16 03:30:40	2019.12.16 04:30:30	-6.5	11	9.5
1185	2019.12.16 05:25:40	2019.12.16 07:58:40	-11	0	-11
1187	2019.12.16 08:14:40	2019.12.16 09:00:30	-1	22	9
1192	2019.12.17 03:31:00	2019.12.17 06:00:30	-6	25.5	16
1194	2019.12.17 07:23:30	2019.12.17 08:00:30	-1.5	17	12.5
1197	2019.12.17 09:07:30	2019.12.17 10:00:40	-10.5	17	-10.5
1199	2019.12.18 02:38:00	2019.12.18 02:54:30	-5.5	2.5	-5.5
1201	2019.12.18 03:17:00	2019.12.18 04:55:00	-8.5	13	-8.5
1204	2019.12.18 06:20:30	2019.12.18 07:00:20	-4.5	3.5	-4.5
1208	2019.12.19 02:05:00	2019.12.19 03:37:40	-11.5	7	-11.5
1213	2019.12.19 07:35:30	2019.12.19 08:33:30	0.5	14	9
1216	2019.12.20 01:53:20	2019.12.20 02:53:00	-11	4	-11
1218	2019.12.20 04:14:59	2019.12.20 04:26:30	-11.5	0	-11.5
1220	2019.12.20 04:39:20	2019.12.20 06:34:40	-14	4	-14
