Ticket	Entry_time	Exit_time	MAE	MFE	PNL
147	2019.06.04 06:19:40	2019.06.04 09:37:40	-27.5	10.5	-27.5
149	2019.06.04 11:36:40	2019.06.04 13:03:40	-11	23	23
153	2019.06.04 14:44:40	2019.06.04 14:45:40	-0.5	18.5	18.5
155	2019.06.04 17:22:40	2019.06.04 18:10:40	-0.5	88	88
157	2019.06.04 19:50:40	2019.06.04 22:54:40	-12	53	53
160	2019.06.05 03:47:40	2019.06.05 04:58:40	-2.5	24	24
165	2019.06.05 08:05:40	2019.06.05 08:25:40	-11.5	1.5	-11.5
169	2019.06.05 10:30:40	2019.06.05 10:45:40	0	21	21
171	2019.06.05 11:34:40	2019.06.05 12:02:40	-24.5	1.5	-24.5
174	2019.06.05 16:28:40	2019.06.05 16:44:40	-60	10	-60
178	2019.06.05 18:05:40	2019.06.05 20:12:20	-24.5	72	72
180	2019.06.05 21:09:40	2019.06.05 21:51:40	-28.5	6.5	-28.5
182	2019.06.05 22:51:40	2019.06.05 23:30:00	6.5	29	21.5
184	2019.06.06 03:06:40	2019.06.06 12:18:40	-21.5	76	76
192	2019.06.06 17:39:40	2019.06.06 18:28:40	-10	39.5	39.5
195	2019.06.06 20:52:40	2019.06.06 21:34:40	-18	32	32
198	2019.06.07 02:08:40	2019.06.07 02:10:40	-0.5	17.5	17.5
201	2019.06.07 05:01:40	2019.06.07 10:10:40	-5.5	30.5	30.5
203	2019.06.07 12:21:20	2019.06.07 13:53:40	-8.5	12	12
206	2019.06.07 15:30:20	2019.06.07 15:30:40	-10	5.5	-10
208	2019.06.07 16:37:40	2019.06.07 17:28:40	3	109.5	109.5
219	2019.06.10 04:59:40	2019.06.10 06:29:20	-26.5	8	-26.5
221	2019.06.10 07:00:40	2019.06.10 07:58:40	-4	13	13
224	2019.06.10 09:12:40	2019.06.10 10:03:40	-12	8.5	-12
228	2019.06.10 12:56:00	2019.06.10 13:43:40	-7.5	13	13
230	2019.06.10 14:08:40	2019.06.10 14:37:40	1.5	19.5	19.5
232	2019.06.10 15:50:40	2019.06.10 15:57:40	-26	4	-26
237	2019.06.10 22:09:40	2019.06.10 23:30:00	-61.5	4	-36
241	2019.06.11 03:12:40	2019.06.11 03:46:40	-6.5	15.5	15.5
244	2019.06.11 07:46:00	2019.06.11 10:05:40	-15	7.5	-15
248	2019.06.11 14:35:40	2019.06.11 15:03:40	-4.5	13	13
255	2019.06.11 20:54:40	2019.06.11 23:30:00	-29	34.5	5
257	2019.06.12 01:42:00	2019.06.12 04:37:40	-30	24	-30
261	2019.06.12 06:21:40	2019.06.12 08:18:40	-15.5	5.5	-15.5
266	2019.06.12 10:13:20	2019.06.12 12:43:40	-21.5	23	-21.5
268	2019.06.12 13:40:40	2019.06.12 15:30:40	-17	33	33
270	2019.06.12 16:30:40	2019.06.12 16:32:40	-47	8.5	-47
275	2019.06.12 21:02:40	2019.06.12 21:09:20	-20	2.5	-20
277	2019.06.12 21:45:40	2019.06.12 23:30:00	-29	8.5	-13
282	2019.06.13 06:25:40	2019.06.13 11:45:20	-42.5	99.5	99.5
284	2019.06.13 13:53:40	2019.06.13 14:46:40	-22	19.5	-22
287	2019.06.13 15:54:00	2019.06.13 16:43:40	-25	33.5	33.5
291	2019.06.13 20:03:40	2019.06.13 21:18:40	-34	3	-34
295	2019.06.13 22:57:40	2019.06.13 23:02:20	-1	37	37
298	2019.06.14 02:48:40	2019.06.14 02:56:20	-16	1	-16
301	2019.06.14 03:32:40	2019.06.14 04:12:40	-14	27.5	27.5
311	2019.06.14 14:50:40	2019.06.14 17:50:40	-27	39.5	39.5
313	2019.06.14 18:31:40	2019.06.14 23:30:00	-32.5	37.5	-15
315	2019.06.17 02:40:01	2019.06.17 02:47:40	-3.5	12	12
317	2019.06.17 03:35:40	2019.06.17 04:20:40	-9	14.5	14.5
319	2019.06.17 05:49:30	2019.06.17 06:28:59	-9.5	3.5	-9.5
322	2019.06.17 08:07:00	2019.06.17 08:59:00	-7.5	6.5	-7.5
330	2019.06.17 14:19:40	2019.06.17 14:55:00	-0.5	17.5	17.5
333	2019.06.17 16:20:40	2019.06.17 16:40:40	-18	30.5	30.5
335	2019.06.17 17:33:40	2019.06.17 18:56:00	-36.5	12	-36.5
338	2019.06.17 19:35:40	2019.06.17 20:37:40	-4	18	18
342	2019.06.17 23:13:40	2019.06.17 23:30:00	-6.5	0	-5.5
345	2019.06.18 03:05:30	2019.06.18 03:29:30	0.5	8.5	8.5
347	2019.06.18 04:02:40	2019.06.18 04:03:00	3	7	7
350	2019.06.18 06:00:30	2019.06.18 06:15:59	-7	1	-7
354	2019.06.18 07:32:01	2019.06.18 07:37:01	-5	0	-5
359	2019.06.18 11:02:20	2019.06.18 11:14:00	-7	24	24
362	2019.06.18 13:24:01	2019.06.18 13:28:40	0.5	14	14
364	2019.06.18 14:40:00	2019.06.18 15:19:40	-8.5	23.5	23.5
366	2019.06.18 16:39:40	2019.06.18 16:39:59	20.5	29.5	20.5
370	2019.06.18 19:49:40	2019.06.18 20:00:40	-31	0	-31
372	2019.06.18 20:57:00	2019.06.18 22:55:40	-36.5	23.5	-36.5
378	2019.06.19 08:07:00	2019.06.19 08:24:01	-1	3.5	3.5
380	2019.06.19 09:18:01	2019.06.19 09:29:30	-1	6.5	6.5
382	2019.06.19 10:01:30	2019.06.19 10:18:30	-6	5	-6
385	2019.06.19 12:11:59	2019.06.19 12:27:40	-20.5	0.5	-20.5
387	2019.06.19 13:32:00	2019.06.19 16:35:40	-30.5	14.5	-30.5
390	2019.06.19 18:29:40	2019.06.19 20:14:40	-31	2.5	-31
392	2019.06.19 20:51:40	2019.06.19 21:00:20	-26.5	5	-26.5
395	2019.06.20 06:13:00	2019.06.20 06:44:00	0	10.5	10.5
397	2019.06.20 08:05:30	2019.06.20 08:11:30	-6	2.5	-6
399	2019.06.20 09:18:30	2019.06.20 09:26:40	-4.5	11.5	11.5
401	2019.06.20 11:35:00	2019.06.20 12:02:30	2.5	17.5	17.5
404	2019.06.20 14:04:30	2019.06.20 14:39:30	-4	9	9
412	2019.06.20 21:52:30	2019.06.20 22:48:40	-25	32	32
421	2019.06.21 09:00:40	2019.06.21 09:29:40	-8.5	23	23
424	2019.06.21 12:25:40	2019.06.21 12:50:40	-22	9.5	-22
427	2019.06.21 13:57:40	2019.06.21 15:07:40	-28	2.5	-28
429	2019.06.21 15:31:40	2019.06.21 15:35:40	-25	4	-25
432	2019.06.21 20:04:40	2019.06.21 23:14:40	-38	16	-38
434	2019.06.24 02:48:40	2019.06.24 04:16:20	-15	7	-15
436	2019.06.24 04:42:40	2019.06.24 04:50:40	1	17	17
438	2019.06.24 06:45:40	2019.06.24 06:46:40	1	12.5	12.5
443	2019.06.24 09:12:40	2019.06.24 09:38:00	-10	4	-10
445	2019.06.24 10:02:40	2019.06.24 10:36:40	-14	10	-14
448	2019.06.24 12:04:20	2019.06.24 12:32:20	-14	0	-14
451	2019.06.24 14:47:40	2019.06.24 16:35:40	-21.5	8.5	-21.5
460	2019.06.24 23:14:40	2019.06.24 23:30:00	-7	0	-7
462	2019.06.25 03:00:40	2019.06.25 03:01:40	2.5	10	10
469	2019.06.25 09:15:40	2019.06.25 15:54:40	-23	37	37
475	2019.06.25 19:08:20	2019.06.25 19:36:40	-23	8.5	-23
482	2019.06.25 23:02:40	2019.06.25 23:30:00	-8.5	2.5	-5.5
485	2019.06.26 03:00:40	2019.06.26 05:25:40	-4.5	29.5	29.5
491	2019.06.26 09:50:40	2019.06.26 10:20:20	-10	9.5	-10
493	2019.06.26 11:04:40	2019.06.26 12:06:40	-10.5	25.5	25.5
495	2019.06.26 13:15:40	2019.06.26 13:42:40	-23.5	9	-23.5
500	2019.06.26 16:30:40	2019.06.26 16:39:40	-13.5	75	75
504	2019.06.26 19:00:40	2019.06.26 20:25:20	-43.5	3	-43.5
508	2019.06.26 22:15:40	2019.06.26 23:30:00	-24	15	-24
510	2019.06.27 02:12:20	2019.06.27 03:14:40	-8.5	14	14
512	2019.06.27 03:32:40	2019.06.27 04:31:40	-5	15	15
514	2019.06.27 06:59:40	2019.06.27 07:28:40	-14	1.5	-14
517	2019.06.27 08:00:40	2019.06.27 08:44:40	-9	12.5	12.5
519	2019.06.27 12:47:40	2019.06.27 12:52:40	-32	29.5	-32
523	2019.06.27 15:10:40	2019.06.27 15:26:20	3	17.5	17.5
525	2019.06.27 16:33:40	2019.06.27 16:36:40	-22	13.5	-22
529	2019.06.27 19:33:20	2019.06.27 23:30:00	-26.5	13	-8.5
531	2019.06.28 03:00:00	2019.06.28 03:02:40	0.5	10.5	10.5
537	2019.06.28 07:07:20	2019.06.28 11:18:20	-24	29	29
539	2019.06.28 12:53:40	2019.06.28 13:20:40	-15.5	2	-15.5
543	2019.06.28 14:54:40	2019.06.28 16:30:40	-7	18	18
550	2019.06.28 22:55:40	2019.06.28 22:56:40	14.5	21.5	21.5
557	2019.07.01 22:19:40	2019.07.01 23:30:00	-1.5	36.5	20.5
560	2019.07.02 03:00:40	2019.07.02 03:10:40	-2.5	15.5	15.5
562	2019.07.02 04:17:40	2019.07.02 06:59:40	-7.5	20.5	20.5
565	2019.07.02 09:00:40	2019.07.02 09:23:40	-2.5	10	10
571	2019.07.02 12:14:20	2019.07.02 15:35:40	-14	21.5	21.5
573	2019.07.02 17:28:40	2019.07.02 18:40:20	-39.5	23.5	-39.5
577	2019.07.02 20:08:40	2019.07.02 21:17:40	-4	32.5	32.5
580	2019.07.03 03:43:40	2019.07.03 04:00:40	-15.5	0	-15.5
584	2019.07.03 08:12:40	2019.07.03 09:41:40	-4	12	12
586	2019.07.03 13:07:40	2019.07.03 14:22:00	-11.5	5	-11.5
589	2019.07.03 15:07:40	2019.07.03 15:15:40	-15.5	1	-15.5
592	2019.07.03 17:19:40	2019.07.03 18:01:40	-9.5	31	31
594	2019.07.03 19:18:40	2019.07.03 20:07:40	-3	37.5	37.5
597	2019.07.04 03:12:20	2019.07.04 03:15:40	-7	1	-7
600	2019.07.04 04:07:00	2019.07.04 04:20:00	-7.5	0.5	-7.5
603	2019.07.04 07:35:01	2019.07.04 14:15:40	-12	14	14
605	2019.07.04 16:26:40	2019.07.04 17:07:40	-8.5	3	-8.5
607	2019.07.04 17:40:40	2019.07.04 17:54:40	-5.5	11	11
612	2019.07.05 02:37:00	2019.07.05 02:46:01	-5	0.5	-5
616	2019.07.05 05:23:20	2019.07.05 10:05:40	-15	11.5	-15
625	2019.07.05 15:30:20	2019.07.05 15:30:40	-19	0	-19
628	2019.07.05 16:31:40	2019.07.05 16:56:40	-42	2	-42
631	2019.07.05 18:29:40	2019.07.05 20:11:40	-23.5	49	49
634	2019.07.05 21:31:40	2019.07.05 21:48:40	-1.5	20.5	20.5
638	2019.07.08 02:05:40	2019.07.08 02:44:40	-9	3	-9
642	2019.07.08 04:00:40	2019.07.08 04:32:40	-16	7.5	-16
645	2019.07.08 05:39:40	2019.07.08 05:51:40	-12	0.5	-12
651	2019.07.08 09:09:40	2019.07.08 10:55:20	-12.5	29.5	29.5
653	2019.07.08 11:05:20	2019.07.08 12:13:40	-19.5	12.5	-19.5
657	2019.07.08 14:08:40	2019.07.08 16:30:40	-20.5	7.5	-20.5
661	2019.07.08 19:33:40	2019.07.08 21:43:40	-12	26.5	26.5
663	2019.07.09 01:46:40	2019.07.09 02:45:40	-16.5	8.5	-16.5
665	2019.07.09 03:42:40	2019.07.09 04:27:40	-22	2.5	-22
672	2019.07.09 10:00:40	2019.07.09 10:03:40	-17.5	0.5	-17.5
675	2019.07.09 12:58:40	2019.07.09 13:49:40	-7.5	17.5	17.5
677	2019.07.09 16:31:40	2019.07.09 16:32:40	2	21	21
679	2019.07.09 22:48:40	2019.07.09 23:30:00	-4	25	0.5
682	2019.07.10 02:34:40	2019.07.10 02:46:00	-6.5	0	-6.5
686	2019.07.10 05:48:20	2019.07.10 07:04:40	-17	0	-17
689	2019.07.10 08:21:00	2019.07.10 08:51:00	-12.5	1.5	-12.5
694	2019.07.10 10:33:40	2019.07.10 11:01:40	-1.5	18	18
696	2019.07.10 12:18:40	2019.07.10 12:43:40	-19	7	-19
699	2019.07.10 13:58:00	2019.07.10 15:29:40	-2.5	26.5	26.5
701	2019.07.10 16:31:40	2019.07.10 16:35:40	0	27	27
705	2019.07.10 18:39:20	2019.07.10 20:41:20	-12.5	53	53
709	2019.07.11 03:02:40	2019.07.11 03:12:20	-5	11.5	11.5
711	2019.07.11 04:20:40	2019.07.11 04:49:40	-3.5	11.5	11.5
713	2019.07.11 06:36:40	2019.07.11 07:18:40	1.5	12.5	12.5
715	2019.07.11 08:00:40	2019.07.11 08:27:40	-9	1	-9
722	2019.07.11 12:03:40	2019.07.11 12:07:40	0	6.5	6.5
725	2019.07.11 15:02:40	2019.07.11 15:12:40	-20.5	0.5	-20.5
728	2019.07.11 18:35:20	2019.07.11 20:27:40	-47	7	-47
732	2019.07.11 21:41:40	2019.07.11 23:30:00	-18	22.5	9.5
735	2019.07.12 02:46:40	2019.07.12 02:47:20	4	7	7
737	2019.07.12 03:54:40	2019.07.12 03:54:59	10.5	17.5	10.5
739	2019.07.12 04:53:40	2019.07.12 09:33:40	-26.5	1.5	-26.5
741	2019.07.12 11:03:40	2019.07.12 13:03:40	0.5	19.5	19.5
744	2019.07.12 15:21:40	2019.07.12 15:29:40	-13	1.5	-13
748	2019.07.12 16:32:40	2019.07.12 16:40:40	-13	17.5	17.5
751	2019.07.12 18:14:40	2019.07.12 19:03:20	2.5	33.5	33.5
754	2019.07.12 21:22:40	2019.07.12 22:55:40	-9.5	18.5	18.5
760	2019.07.15 05:00:40	2019.07.15 05:50:20	-8.5	22.5	22
764	2019.07.15 08:54:40	2019.07.15 09:45:40	-8	11	11
768	2019.07.15 14:09:40	2019.07.15 15:15:40	-3.5	18.5	18.5
771	2019.07.15 18:17:40	2019.07.15 19:46:40	-25.5	8	-25.5
773	2019.07.15 20:28:40	2019.07.15 20:57:40	0.5	15.5	15.5
775	2019.07.16 01:31:40	2019.07.16 02:34:40	-4	9	9
777	2019.07.16 04:11:40	2019.07.16 04:30:40	-8.5	2.5	-8.5
780	2019.07.16 05:44:00	2019.07.16 07:03:40	-1	10.5	10.5
782	2019.07.16 08:30:40	2019.07.16 09:18:20	-9.5	6	-9.5
785	2019.07.16 10:05:40	2019.07.16 10:21:40	-11.5	3	-11.5
787	2019.07.16 12:03:40	2019.07.16 12:18:40	-10.5	1.5	-10.5
790	2019.07.16 13:02:00	2019.07.16 13:49:40	-10.5	7.5	-10.5
792	2019.07.16 14:25:40	2019.07.16 16:00:40	-18	12	-18
798	2019.07.16 20:06:40	2019.07.16 23:30:00	-56.5	4.5	-42.5
803	2019.07.17 04:39:40	2019.07.17 05:21:00	-4	20	20
805	2019.07.17 06:23:40	2019.07.17 10:02:40	-6	13	13
807	2019.07.17 12:12:40	2019.07.17 13:17:40	-10	3.5	-10
811	2019.07.17 15:29:00	2019.07.17 15:33:40	-11.5	0	-11.5
813	2019.07.17 16:34:40	2019.07.17 17:15:20	-26.5	14.5	-26.5
817	2019.07.17 19:37:40	2019.07.17 21:12:40	-20.5	3	-20.5
824	2019.07.18 02:33:40	2019.07.18 02:42:40	-10	0.5	-10
830	2019.07.18 05:39:40	2019.07.18 08:19:40	-19.5	9	-19.5
833	2019.07.18 09:04:00	2019.07.18 09:19:40	0.5	21.5	21.5
835	2019.07.18 12:05:40	2019.07.18 12:19:40	1	17.5	17.5
838	2019.07.18 13:30:40	2019.07.18 14:14:40	-9	17	17
840	2019.07.18 14:46:40	2019.07.18 15:33:40	-16	19.5	19.5
842	2019.07.18 16:33:40	2019.07.18 16:36:40	-1.5	26	26
846	2019.07.18 19:11:40	2019.07.18 20:39:40	-8	34	34
848	2019.07.18 23:01:40	2019.07.18 23:02:40	-59.5	26.5	-59.5
851	2019.07.19 02:38:40	2019.07.19 04:18:20	-15.5	32	32
858	2019.07.19 10:06:40	2019.07.19 10:51:40	-10.5	17	17
864	2019.07.19 15:17:40	2019.07.19 16:28:40	-8.5	31.5	31.5
868	2019.07.19 18:13:40	2019.07.19 18:39:40	-50	5	-50
870	2019.07.19 19:51:40	2019.07.19 21:10:40	-70	3.5	-70
877	2019.07.22 08:07:40	2019.07.22 08:36:40	-0.5	26	26
879	2019.07.22 11:17:40	2019.07.22 13:32:40	3.5	25.5	25.5
882	2019.07.22 15:07:40	2019.07.22 15:08:40	-11	6.5	-11
884	2019.07.22 16:30:40	2019.07.22 16:41:40	-13.5	19.5	19.5
887	2019.07.22 19:38:40	2019.07.22 23:30:00	-14	49	29.5
889	2019.07.23 02:41:40	2019.07.23 03:02:40	-8.5	4.5	-8.5
891	2019.07.23 04:53:40	2019.07.23 06:29:40	-16.5	8.5	-16.5
897	2019.07.23 09:05:40	2019.07.23 09:19:40	-2	11.5	11.5
899	2019.07.23 11:14:40	2019.07.23 13:12:40	-4.5	19.5	19.5
901	2019.07.23 14:23:40	2019.07.23 14:44:40	-10.5	3	-10.5
903	2019.07.23 15:06:40	2019.07.23 16:37:40	-16	13.5	-16
906	2019.07.23 17:56:40	2019.07.23 19:03:40	-50.5	12.5	-50.5
908	2019.07.23 19:37:40	2019.07.23 20:43:40	-10.5	43.5	43.5
910	2019.07.23 21:54:20	2019.07.23 23:08:40	-21	31	31
913	2019.07.24 04:15:20	2019.07.24 04:41:40	-6	17	17
915	2019.07.24 06:47:40	2019.07.24 07:38:40	-6.5	5.5	-6.5
922	2019.07.24 11:01:20	2019.07.24 11:33:40	-27	2	-27
925	2019.07.24 13:09:40	2019.07.24 13:48:40	-0.5	21	21
927	2019.07.24 15:38:20	2019.07.24 15:49:40	-22	0	-22
930	2019.07.24 16:30:40	2019.07.24 16:34:20	-8	15.5	15.5
932	2019.07.24 18:36:40	2019.07.24 21:33:40	-14.5	31.5	31.5
934	2019.07.25 02:39:20	2019.07.25 03:14:40	-9	5.5	-9
937	2019.07.25 04:42:40	2019.07.25 04:57:40	-10.5	1.5	-10.5
939	2019.07.25 06:00:40	2019.07.25 08:14:40	-6	16.5	16.5
941	2019.07.25 09:02:40	2019.07.25 10:04:40	-8	5.5	-8
943	2019.07.25 11:57:40	2019.07.25 13:25:40	-29.5	1	-29.5
946	2019.07.25 14:42:40	2019.07.25 14:48:40	-7.5	11.5	11.5
952	2019.07.25 17:35:40	2019.07.25 19:40:40	-51.5	31.5	-51.5
955	2019.07.25 20:30:40	2019.07.25 21:11:40	-11.5	25.5	25.5
958	2019.07.25 23:01:20	2019.07.25 23:01:40	-43	1.5	-43
961	2019.07.26 02:34:40	2019.07.26 03:00:20	-2.5	7	7
963	2019.07.26 04:02:40	2019.07.26 04:34:40	-6	7	7
965	2019.07.26 06:58:40	2019.07.26 07:57:20	-9	7.5	-9
967	2019.07.26 08:43:40	2019.07.26 09:55:40	-9	4	-9
972	2019.07.26 12:20:40	2019.07.26 13:02:40	-4	17	17
975	2019.07.26 15:00:40	2019.07.26 15:08:40	-11	0.5	-11
978	2019.07.26 16:32:40	2019.07.26 16:34:40	3.5	22.5	22.5
981	2019.07.26 18:05:40	2019.07.26 18:39:40	-19.5	29	29
984	2019.07.26 20:12:40	2019.07.26 22:22:40	-9	19.5	19.5
991	2019.07.29 04:33:20	2019.07.29 05:05:40	-15.5	0.5	-15.5
993	2019.07.29 07:10:20	2019.07.29 08:12:00	-12	2.5	-12
995	2019.07.29 08:54:20	2019.07.29 10:15:20	-9.5	11	11
999	2019.07.29 13:10:40	2019.07.29 13:41:40	-13	1.5	-13
1001	2019.07.29 14:05:40	2019.07.29 14:31:40	-1.5	14.5	14.5
1003	2019.07.29 16:00:40	2019.07.29 16:21:40	-12	2.5	-12
1007	2019.07.29 17:33:40	2019.07.29 20:31:40	-16	50	50
1009	2019.07.29 21:51:40	2019.07.29 23:30:00	-6	17	3
1011	2019.07.30 02:49:40	2019.07.30 02:57:00	-4	1	-4
1014	2019.07.30 05:27:40	2019.07.30 07:17:00	-10	6	-10
1016	2019.07.30 07:39:40	2019.07.30 08:36:40	-5.5	5.5	-5.5
1029	2019.07.30 15:20:40	2019.07.30 15:48:40	-31.5	0.5	-31.5
1031	2019.07.30 16:31:20	2019.07.30 21:00:40	-39	54.5	54.5
1036	2019.07.31 02:59:40	2019.07.31 03:08:20	-4	8.5	8.5
1040	2019.07.31 05:59:40	2019.07.31 09:45:40	-26	13	-26
1042	2019.07.31 11:07:40	2019.07.31 13:46:40	-16	16.5	-16
1044	2019.07.31 14:12:40	2019.07.31 16:30:40	-16	14	-16
1046	2019.07.31 17:10:40	2019.07.31 17:36:40	-44	7.5	-44
1049	2019.07.31 20:02:00	2019.07.31 20:38:20	-12.5	7	-12.5
1054	2019.08.01 03:49:40	2019.08.01 04:34:40	-7	27	27
1057	2019.08.01 06:13:40	2019.08.01 06:46:20	-1.5	13	13
1062	2019.08.01 09:02:40	2019.08.01 09:18:40	-17	2.5	-17
1065	2019.08.01 10:09:40	2019.08.01 12:05:40	-6	36	36
1067	2019.08.01 13:31:40	2019.08.01 13:48:40	-15	3.5	-15
1070	2019.08.01 14:32:40	2019.08.01 14:44:40	-20.5	8	-20.5
1074	2019.08.01 16:30:40	2019.08.01 16:31:40	18	40.5	40.5
1077	2019.08.01 19:35:40	2019.08.01 20:26:40	-25	14	-25
1084	2019.08.02 03:14:40	2019.08.02 03:18:20	-2	21	21
1086	2019.08.02 04:55:40	2019.08.02 10:46:40	-58.5	20.5	-58.5
1089	2019.08.02 11:44:20	2019.08.02 11:53:40	-35	4.5	-35
1091	2019.08.02 13:04:40	2019.08.02 15:30:20	-23.5	32.5	32.5
1093	2019.08.02 16:01:40	2019.08.02 16:48:20	-120.5	39	-120.5
1098	2019.08.02 19:17:40	2019.08.02 20:35:40	-70.5	33	-70.5
1100	2019.08.02 21:06:40	2019.08.02 22:25:40	-12	48	48
1105	2019.08.05 03:39:40	2019.08.05 04:20:40	-32	31	-32
1112	2019.08.05 08:02:40	2019.08.05 08:55:40	-14	27	27
1114	2019.08.05 10:15:40	2019.08.05 10:31:40	-31.5	3	-31.5
1118	2019.08.05 12:31:40	2019.08.05 14:05:40	-48	26.5	-48
1125	2019.08.05 18:08:20	2019.08.05 19:00:40	-75.5	25	-75.5
1131	2019.08.05 22:17:40	2019.08.05 22:45:40	-39.5	64	64
1135	2019.08.06 03:21:40	2019.08.06 04:15:40	-17.5	114.5	114.5
1137	2019.08.06 06:06:40	2019.08.06 06:34:40	-19.5	61.5	61.5
1140	2019.08.06 08:10:40	2019.08.06 10:26:40	-34	61	61
1142	2019.08.06 11:26:40	2019.08.06 14:38:40	-5	75.5	75.5
1145	2019.08.06 16:09:40	2019.08.06 16:31:40	-12.5	62	62
1149	2019.08.06 20:23:40	2019.08.06 21:17:40	-5	80.5	80.5
1152	2019.08.06 22:43:40	2019.08.06 23:13:20	-46	10	-46
1156	2019.08.07 03:59:40	2019.08.07 04:29:40	-42	22	-42
1160	2019.08.07 06:32:40	2019.08.07 07:11:40	-4	31	31
1162	2019.08.07 08:33:40	2019.08.07 09:33:40	-1	32.5	32.5
1164	2019.08.07 10:53:40	2019.08.07 11:04:00	4.5	53	53
1171	2019.08.07 17:10:40	2019.08.07 20:42:40	-30	166	166
1175	2019.08.08 04:15:40	2019.08.08 04:17:40	7	32	30.5
1178	2019.08.08 06:26:40	2019.08.08 09:23:40	1	45	45
1182	2019.08.08 11:46:40	2019.08.08 16:56:40	-38.5	66.5	66.5
1184	2019.08.08 18:34:40	2019.08.08 19:36:40	-8.5	49.5	49.5
1186	2019.08.08 20:53:40	2019.08.08 22:40:40	-34	44	44
1189	2019.08.09 02:41:40	2019.08.09 02:44:40	-3.5	33.5	33.5
1194	2019.08.09 08:00:40	2019.08.09 08:15:20	-3	13	13
1196	2019.08.09 09:15:40	2019.08.09 10:25:40	-21.5	11	-21.5
1199	2019.08.09 12:17:40	2019.08.09 12:53:40	-33.5	6	-33.5
1203	2019.08.09 14:43:40	2019.08.09 16:28:40	-21.5	37	37
1208	2019.08.09 19:43:40	2019.08.09 19:55:20	-6.5	64.5	64.5
1211	2019.08.09 22:05:40	2019.08.09 22:55:40	-45	29.5	-45
1216	2019.08.12 03:45:40	2019.08.12 05:15:40	-16	51	51
1218	2019.08.12 06:01:40	2019.08.12 07:08:40	-19.5	8.5	-19.5
