Ticket	Entry_time	Exit_time	MAE	MFE	PNL		
118	2019.06.18 06:00:30	2019.06.18 06:15:59	-7	1	-7	false	3.5
122	2019.06.18 07:32:01	2019.06.18 07:37:01	-5	0	-5	false	2.5
128	2019.06.19 08:07:00	2019.06.19 09:33:30	-2	10.5	4	true	1.5
130	2019.06.20 06:13:00	2019.06.20 07:50:00	-0.5	19	-0.5	true	4.75
132	2019.06.20 09:18:30	2019.06.20 10:00:00	-4.5	34.5	26	true	5.25
141	2019.06.21 09:00:40	2019.06.21 11:00:00	-8.5	63.5	50.5	true	10.5
143	2019.06.24 02:48:40	2019.06.24 04:16:20	-15	7	-15	false	7.5
145	2019.06.24 04:42:40	2019.06.24 07:00:00	1	46	34	true	7.75
150	2019.06.24 09:12:40	2019.06.24 09:38:00	-10	4	-10	false	5
152	2019.06.25 03:00:40	2019.06.25 03:30:00	2.5	23	21	true	4.5
159	2019.06.25 09:15:40	2019.06.25 16:36:40	-23	48	-0.5	true	16.75
162	2019.06.26 03:00:40	2019.06.26 07:49:20	-4.5	34	-0.5	true	13.5
165	2019.06.26 09:50:40	2019.06.26 10:20:20	-10	9.5	-10	false	5
167	2019.06.27 02:12:20	2019.06.27 04:30:00	-8.5	29.5	25	true	6.25
169	2019.06.27 06:59:40	2019.06.27 07:28:40	-14	1.5	-14	false	7
172	2019.06.27 08:00:40	2019.06.27 09:30:00	-9	23.5	23.5	true	5.75
174	2019.06.28 03:00:00	2019.06.28 04:12:20	-0.5	26	-0.5	true	4.75
179	2019.06.28 07:07:20	2019.06.28 16:39:40	-24	47.5	-0.5	true	13.25
182	2019.07.02 03:00:40	2019.07.02 07:00:00	-7	32.5	31	true	7
185	2019.07.02 09:00:40	2019.07.02 10:02:40	-2.5	14.5	-0.5	true	4.5
188	2019.07.03 03:43:40	2019.07.03 04:00:40	-15.5	0	-15.5	false	7.75
192	2019.07.03 08:12:40	2019.07.03 10:30:00	-4	43.5	37	true	5.5
195	2019.07.04 03:12:20	2019.07.04 03:15:40	-7	1	-7	false	3.5
198	2019.07.04 04:07:00	2019.07.04 04:20:00	-7.5	0.5	-7.5	false	3.75
201	2019.07.04 07:35:01	2019.07.04 18:00:00	-12	34	34	true	6.25
204	2019.07.05 02:37:00	2019.07.05 02:46:01	-5	0.5	-5	false	2.5
208	2019.07.05 05:23:20	2019.07.05 10:05:40	-15	11.5	-15	false	7.5
210	2019.07.08 02:05:40	2019.07.08 02:44:40	-9	3	-9	false	4.5
214	2019.07.08 04:00:40	2019.07.08 04:32:40	-16	7.5	-16	false	8
217	2019.07.08 05:39:40	2019.07.08 05:51:40	-12	0.5	-12	false	6
223	2019.07.08 09:09:40	2019.07.08 12:14:40	-12.5	43.5	-0.5	true	13.5
225	2019.07.09 01:46:40	2019.07.09 02:45:40	-16.5	8.5	-16.5	false	8.25
227	2019.07.09 03:42:40	2019.07.09 04:27:40	-22	2.5	-22	false	11
235	2019.07.10 02:34:40	2019.07.10 02:46:00	-6.5	0	-6.5	false	3.25
239	2019.07.10 05:48:20	2019.07.10 07:04:40	-17	0	-17	false	8.5
242	2019.07.10 08:21:00	2019.07.10 08:51:00	-12.5	1.5	-12.5	false	6.25
247	2019.07.11 03:02:40	2019.07.11 04:30:00	-5	23.5	22	true	5.25
249	2019.07.11 06:36:40	2019.07.11 09:22:40	-0.5	16.5	-0.5	true	5.75
253	2019.07.12 02:46:40	2019.07.12 03:00:00	3	14.5	12.5	true	3.25
255	2019.07.12 03:54:40	2019.07.12 04:00:00	13	32.5	32.5	true	4.75
257	2019.07.12 04:53:40	2019.07.12 09:33:40	-26.5	1.5	-26.5	false	13.25
263	2019.07.15 05:00:40	2019.07.15 10:30:00	-8.5	57	52.5	true	10
265	2019.07.16 01:31:40	2019.07.16 03:00:00	-4	26.5	19.5	true	4
267	2019.07.16 04:11:40	2019.07.16 04:30:40	-8.5	2.5	-8.5	false	4.25
270	2019.07.16 05:44:00	2019.07.16 09:19:40	-1	17	-0.5	true	4.75
276	2019.07.17 04:39:40	2019.07.17 11:30:00	-4	56	50	true	9
279	2019.07.18 02:33:40	2019.07.18 02:42:40	-10	0.5	-10	false	5
285	2019.07.18 05:39:40	2019.07.18 08:19:40	-19.5	9	-19.5	false	9.75
288	2019.07.18 09:04:00	2019.07.18 12:30:00	0.5	59	56.5	true	9.75
291	2019.07.19 02:38:40	2019.07.19 13:08:40	-15.5	45.5	-0.5	true	14.5
295	2019.07.22 08:07:40	2019.07.22 11:30:00	-0.5	54	48.5	true	11.75
297	2019.07.23 02:41:40	2019.07.23 03:02:40	-8.5	4.5	-8.5	false	4.25
299	2019.07.23 04:53:40	2019.07.23 06:29:40	-16.5	8.5	-16.5	false	8.25
305	2019.07.23 09:05:40	2019.07.23 11:30:00	-2	29	25.5	true	5.25
308	2019.07.24 04:15:20	2019.07.24 10:06:40	-6	37.5	-0.5	true	7.75
310	2019.07.25 02:39:20	2019.07.25 03:14:40	-9	5.5	-9	false	4.5
313	2019.07.25 04:42:40	2019.07.25 04:57:40	-10.5	1.5	-10.5	false	5.25
315	2019.07.25 06:00:40	2019.07.25 10:07:40	-6	21.5	-0.5	true	7.5
318	2019.07.26 02:34:40	2019.07.26 03:30:00	-2.5	18	13.5	true	3.25
320	2019.07.26 04:02:40	2019.07.26 05:00:00	-6	27.5	21.5	true	3.25
322	2019.07.26 06:58:40	2019.07.26 07:57:20	-9	7.5	-9	false	4.5
324	2019.07.26 08:43:40	2019.07.26 09:55:40	-9	4	-9	false	4.5
330	2019.07.29 04:33:20	2019.07.29 05:05:40	-15.5	0.5	-15.5	false	7.75
332	2019.07.29 07:10:20	2019.07.29 08:12:00	-12	2.5	-12	false	6
334	2019.07.29 08:54:20	2019.07.29 11:00:00	-9.5	23.5	21.5	true	5
336	2019.07.30 02:49:40	2019.07.30 02:57:00	-4	1	-4	false	2
339	2019.07.30 05:27:40	2019.07.30 07:17:00	-10	6	-10	false	5
341	2019.07.30 07:39:40	2019.07.30 08:36:40	-5.5	5.5	-5.5	false	2.75
346	2019.07.31 02:59:40	2019.07.31 04:50:40	-7.5	16.5	-7.5	false	3.75
348	2019.07.31 05:59:40	2019.07.31 09:45:40	-26	13	-26	false	13
350	2019.08.01 03:49:40	2019.08.01 05:00:00	-7	54.5	52	true	12.25
353	2019.08.01 06:13:40	2019.08.01 08:21:40	-12	13.5	-12	false	6
356	2019.08.01 09:02:40	2019.08.01 09:18:40	-17	2.5	-17	false	8.5
360	2019.08.02 03:14:40	2019.08.02 03:26:40	-19	23.5	-19	false	9.5
362	2019.08.02 04:55:40	2019.08.02 10:46:40	-58.5	20.5	-58.5	false	29.25
366	2019.08.05 03:39:40	2019.08.05 04:20:40	-32	31	-32	false	16
373	2019.08.05 08:02:40	2019.08.05 10:35:00	-14	45.5	-0.5	true	12.25
377	2019.08.06 03:21:40	2019.08.06 07:00:00	-17.5	290.5	287	true	52
380	2019.08.06 08:10:40	2019.08.06 12:30:00	-34	127.5	122	true	27.75
384	2019.08.07 03:59:40	2019.08.07 04:29:40	-42	22	-42	false	21
388	2019.08.07 06:32:40	2019.08.07 08:09:40	-4	36.5	-0.5	true	14
391	2019.08.08 04:15:40	2019.08.08 05:00:00	7	109.5	103	true	13.75
394	2019.08.08 06:26:40	2019.08.08 10:08:40	-0.5	49	-0.5	true	20.5
397	2019.08.09 02:41:40	2019.08.09 04:15:40	-3.5	69	-0.5	true	15.25
401	2019.08.09 08:00:40	2019.08.09 10:05:40	-11	21.5	-0.5	true	6
405	2019.08.12 03:45:40	2019.08.12 11:09:20	-16	96	-0.5	true	23.25
407	2019.08.13 02:38:40	2019.08.13 04:49:40	-4.5	35.5	-0.5	true	7
411	2019.08.13 06:33:40	2019.08.13 06:39:40	-10	0	-10	false	5
413	2019.08.13 07:29:40	2019.08.13 08:52:20	-17	6.5	-17	false	8.5
417	2019.08.14 01:32:40	2019.08.14 03:37:40	-22	17	-22	false	11
419	2019.08.14 04:15:40	2019.08.14 04:41:40	-27	34	-27	false	13.5
423	2019.08.14 07:02:40	2019.08.14 10:00:40	-2.5	41	-0.5	true	11.5
425	2019.08.15 02:34:40	2019.08.15 05:00:00	7.5	89	87	true	16.25
429	2019.08.15 07:52:40	2019.08.15 09:30:00	0.5	64.5	58.5	true	13.25
431	2019.08.16 02:34:40	2019.08.16 02:51:40	-18	0.5	-18	false	9
434	2019.08.16 03:45:40	2019.08.16 09:00:00	6.5	88	82	true	18.25
436	2019.08.16 09:33:40	2019.08.16 09:55:40	-27.5	4	-27.5	false	13.75
438	2019.08.19 02:51:40	2019.08.19 03:50:40	-18.5	13.5	-18.5	false	9.25
440	2019.08.19 05:39:40	2019.08.19 08:30:00	-2	31.5	28.5	true	5.5
442	2019.08.19 09:16:40	2019.08.19 10:00:00	-7.5	39	37.5	true	6
447	2019.08.20 03:33:40	2019.08.20 03:44:40	-13	1.5	-13	false	6.5
449	2019.08.20 04:43:40	2019.08.20 08:30:00	-2	58	48	true	11.75
452	2019.08.21 02:40:40	2019.08.21 05:00:00	-4.5	49	45	true	9
455	2019.08.21 06:37:40	2019.08.21 10:30:00	-9.5	52	50	true	5
457	2019.08.22 02:06:40	2019.08.22 02:56:40	-11.5	3	-11.5	false	5.75
464	2019.08.22 07:04:40	2019.08.22 08:17:20	-10	9	-10	false	5
467	2019.08.22 09:54:40	2019.08.22 11:29:40	-17	54	-0.5	true	12
470	2019.08.23 02:47:40	2019.08.23 04:30:00	-14	49.5	44	true	8
472	2019.08.23 05:35:40	2019.08.23 09:00:00	-2.5	25.5	25.5	true	6.25
475	2019.08.26 05:47:40	2019.08.26 10:30:00	-34	299	179	true	42
479	2019.08.27 04:00:40	2019.08.27 08:06:20	-7.5	46.5	-0.5	true	13.75
483	2019.08.27 09:37:40	2019.08.27 10:13:40	-39	28	-39	false	19.5
486	2019.08.28 04:02:20	2019.08.28 10:01:40	-24.5	31	-24.5	false	12.25
493	2019.08.29 05:55:40	2019.08.29 10:30:00	-7	210	141	true	13.75
497	2019.08.30 03:09:40	2019.08.30 06:00:00	-11.5	60	52	true	10.5
499	2019.08.30 06:58:40	2019.08.30 08:02:00	-18	0.5	-18	false	9
503	2019.09.02 04:07:40	2019.09.02 05:43:40	-0.5	35.5	-0.5	true	8.5
507	2019.09.02 08:10:20	2019.09.02 09:27:40	-11	17.5	-11	false	5.5
510	2019.09.03 01:06:40	2019.09.03 09:00:40	-12	71	-0.5	true	19
512	2019.09.04 01:31:40	2019.09.04 02:55:40	-16.5	17	-16.5	false	8.25
514	2019.09.04 04:00:40	2019.09.04 05:00:00	4.5	78.5	73.5	true	16.25
516	2019.09.04 05:47:20	2019.09.04 05:58:40	-16.5	0.5	-16.5	false	8.25
519	2019.09.04 07:20:40	2019.09.04 08:00:00	-0.5	53	50.5	true	4.75
521	2019.09.04 09:00:20	2019.09.04 10:30:00	-11.5	58	50.5	true	12.25
523	2019.09.05 02:16:40	2019.09.05 02:27:40	-8	0	-8	false	4
525	2019.09.05 03:02:40	2019.09.05 03:30:00	-1	45	34.5	true	5.5
529	2019.09.05 08:02:40	2019.09.05 09:00:20	-21.5	18	-21.5	false	10.75
532	2019.09.06 01:01:40	2019.09.06 03:30:00	-9	50.5	46.5	true	11.25
534	2019.09.06 04:20:40	2019.09.06 04:42:40	-13.5	1.5	-13.5	false	6.75
538	2019.09.06 07:07:40	2019.09.06 07:17:40	-8.5	3.5	-8.5	false	4.25
541	2019.09.06 09:41:40	2019.09.06 11:01:20	-13.5	28	-0.5	true	7.75
545	2019.09.09 03:07:40	2019.09.09 04:30:00	-2.5	31.5	27	true	5.75
549	2019.09.09 07:06:20	2019.09.09 09:11:40	-13	7	-13	false	6.5
551	2019.09.09 09:59:40	2019.09.09 16:35:20	-24	18.5	-24	false	12
553	2019.09.10 01:00:40	2019.09.10 03:30:00	-6	44	32	true	7
558	2019.09.10 07:31:20	2019.09.10 07:44:40	-11.5	1.5	-11.5	false	5.75
564	2019.09.11 02:33:40	2019.09.11 03:01:40	-14	2.5	-14	false	7
569	2019.09.11 05:30:40	2019.09.11 08:30:00	-4.5	94.5	71.5	true	13.75
573	2019.09.12 02:17:40	2019.09.12 02:30:00	11.5	136.5	116.5	true	5
575	2019.09.12 03:32:20	2019.09.12 03:38:40	-23.5	1	-23.5	false	11.75
579	2019.09.12 05:33:00	2019.09.12 08:35:40	-8.5	42	-0.5	true	8
582	2019.09.13 01:00:40	2019.09.13 10:30:00	0	55	52	true	12
589	2019.09.16 04:36:40	2019.09.16 11:30:00	-15.5	94	72.5	true	16.5
591	2019.09.17 02:26:40	2019.09.17 03:01:40	-23	4	-23	false	11.5
608	2019.09.18 07:46:59	2019.09.18 08:32:40	-9	0.5	-9	false	4.5
620	2019.09.19 08:52:30	2019.09.19 10:00:00	-15	13.5	-15	false	7.5
623	2019.09.20 03:50:30	2019.09.20 18:18:40	-4	73	-0.5	true	13.25
627	2019.09.23 04:08:40	2019.09.23 04:54:40	-15	10	-15	false	7.5
631	2019.09.23 06:32:40	2019.09.23 10:22:40	-12	35.5	-12	false	6
635	2019.09.24 04:26:40	2019.09.24 04:32:40	-11.5	4	-11.5	false	5.75
640	2019.09.24 07:49:40	2019.09.24 09:00:40	-5.5	19	-0.5	true	5
643	2019.09.25 01:16:40	2019.09.25 03:41:40	-1.5	31	-0.5	true	7.25
646	2019.09.25 05:33:40	2019.09.25 09:16:40	-27	23	-27	false	13.5
650	2019.09.26 02:56:40	2019.09.26 03:31:40	-23.5	0	-23.5	false	11.75
653	2019.09.26 05:57:40	2019.09.26 06:49:20	-17	0	-17	false	8.5
657	2019.09.26 08:41:40	2019.09.26 12:00:00	-14.5	88.5	65	true	14.25
659	2019.09.27 01:00:40	2019.09.27 02:57:40	-13.5	15.5	-13.5	false	6.75
664	2019.09.27 05:37:40	2019.09.27 11:30:00	-16	76	76	true	15
667	2019.09.30 03:00:20	2019.09.30 14:12:40	-13.5	56.5	-0.5	true	19.75
669	2019.10.01 01:01:20	2019.10.01 01:19:40	-12	4.5	-12	false	6
671	2019.10.01 02:25:40	2019.10.01 04:00:00	-10.5	40.5	36.5	true	6.5
675	2019.10.01 06:45:20	2019.10.01 08:10:40	-10	8	-10	false	5
677	2019.10.01 09:04:40	2019.10.01 10:21:40	-0.5	27.5	-0.5	true	3.5
679	2019.10.02 01:33:40	2019.10.02 09:27:40	-24	34	-24	false	12
682	2019.10.03 01:54:40	2019.10.03 03:39:40	-24	26	-24	false	12
684	2019.10.03 04:17:40	2019.10.03 09:16:40	-28	37	-28	false	14
686	2019.10.03 09:33:40	2019.10.03 14:37:40	-9.5	53.5	-0.5	true	18.25
691	2019.10.04 04:17:40	2019.10.04 04:33:40	-21	0	-21	false	10.5
694	2019.10.04 07:05:40	2019.10.04 08:00:00	-3.5	16.5	15.5	true	3.75
698	2019.10.07 01:38:40	2019.10.07 22:59:40	-28	130	-0.5	true	36
701	2019.10.08 01:35:40	2019.10.08 05:00:00	-6.5	61.5	53.5	true	10.5
704	2019.10.08 07:43:40	2019.10.08 08:09:40	-4.5	6	-4.5	false	2.25
706	2019.10.08 09:02:40	2019.10.08 10:03:40	-24	14.5	-24	false	12
708	2019.10.09 03:02:40	2019.10.09 07:41:40	-4	47	-0.5	true	19
711	2019.10.09 09:00:40	2019.10.09 09:32:40	-21.5	8	-21.5	false	10.75
714	2019.10.10 02:59:40	2019.10.10 17:00:00	-33	268.5	257.5	true	44.25
716	2019.10.11 01:52:20	2019.10.11 02:31:40	-41.5	48	-41.5	false	20.75
718	2019.10.11 04:33:40	2019.10.11 11:30:00	-26.5	94.5	89	true	18.5
722	2019.10.14 05:06:40	2019.10.14 10:07:40	-44.5	14	-44.5	false	22.25
725	2019.10.15 04:04:20	2019.10.15 09:30:00	-9	51	49	true	11.75
730	2019.10.16 03:02:40	2019.10.16 03:36:40	-8.5	12.5	-8.5	false	4.25
733	2019.10.16 04:39:20	2019.10.16 06:20:20	-21	12	-21	false	10.5
737	2019.10.16 08:00:40	2019.10.16 10:27:40	-9.5	39.5	-0.5	true	7.25
740	2019.10.17 02:14:40	2019.10.17 02:28:40	-10	1	-10	false	5
743	2019.10.17 03:31:40	2019.10.17 08:51:40	-13.5	21.5	-13.5	false	6.75
748	2019.10.18 03:00:40	2019.10.18 03:45:40	-8	6.5	-8	false	4
752	2019.10.18 05:04:40	2019.10.18 05:53:00	-17	14	-17	false	8.5
755	2019.10.18 07:03:40	2019.10.18 08:26:40	-11.5	6	-11.5	false	5.75
758	2019.10.18 09:25:40	2019.10.18 10:13:40	-17.5	7.5	-17.5	false	8.75
760	2019.10.21 02:59:40	2019.10.21 10:00:40	-0.5	35.5	-0.5	true	8.25
763	2019.10.22 02:17:40	2019.10.22 03:30:00	-5.5	58.5	44.5	true	3
765	2019.10.22 04:03:40	2019.10.22 04:46:40	-9	14	-9	false	4.5
768	2019.10.22 06:46:40	2019.10.22 09:00:40	-10.5	6	-10.5	false	5.25
771	2019.10.23 01:20:40	2019.10.23 03:01:40	-42	0.5	-42	false	21
774	2019.10.23 04:33:20	2019.10.23 04:49:40	-12	4	-12	false	6
777	2019.10.23 07:31:40	2019.10.23 13:30:00	-5.5	64	43.5	true	10.5
784	2019.10.24 04:52:40	2019.10.24 08:17:40	-11.5	13.5	-11.5	false	5.75
786	2019.10.24 09:03:40	2019.10.24 11:08:40	-0.5	37.5	-0.5	true	8.75
789	2019.10.25 03:38:40	2019.10.25 17:00:00	-20	80	67	true	12.75
791	2019.10.28 02:25:40	2019.10.28 03:35:40	-12.5	10	-12.5	false	6.25
793	2019.10.28 04:31:40	2019.10.28 04:39:40	-11	4	-11	false	5.5
797	2019.10.29 02:14:40	2019.10.29 04:36:40	-3	22	-0.5	true	4.5
800	2019.10.29 05:38:40	2019.10.29 06:08:00	-7	1	-7	false	3.5
802	2019.10.29 06:59:00	2019.10.29 08:27:40	-8	4.5	-8	false	4
804	2019.10.29 08:59:20	2019.10.29 11:11:40	-9.5	7	-9.5	false	4.75
810	2019.10.30 05:35:40	2019.10.30 16:34:40	-16.5	40	-0.5	true	9.5
813	2019.10.31 02:32:40	2019.10.31 04:07:40	-9	11.5	-9	false	4.5
817	2019.10.31 06:04:40	2019.10.31 12:04:40	-9	42.5	-0.5	true	7.75
820	2019.11.01 02:52:40	2019.11.01 04:30:00	-2.5	23.5	23.5	true	5.25
822	2019.11.01 06:20:40	2019.11.01 09:24:40	-7.5	11	-0.5	true	4
826	2019.11.04 03:03:20	2019.11.04 05:00:00	-2.5	30	27.5	true	4
830	2019.11.04 07:02:00	2019.11.04 07:31:40	-6	0.5	-6	false	3
832	2019.11.04 08:34:20	2019.11.04 08:48:40	-5	1.5	-5	false	2.5
834	2019.11.05 01:34:40	2019.11.05 03:39:40	-0.5	49	-0.5	true	9
836	2019.11.05 04:30:40	2019.11.05 06:00:00	-0.5	21.5	21	true	4.25
839	2019.11.05 08:02:00	2019.11.05 08:46:40	-0.5	14	-0.5	true	3
841	2019.11.05 09:42:40	2019.11.05 10:00:40	-13	3	-13	false	6.5
845	2019.11.06 03:49:40	2019.11.06 10:30:00	-8.5	31	31	true	7
848	2019.11.07 02:30:40	2019.11.07 03:06:40	-10	2.5	-10	false	5
853	2019.11.07 05:31:40	2019.11.07 08:00:00	1	17	17	true	3.25
858	2019.11.08 05:12:40	2019.11.08 07:02:40	-26	2	-26	false	13
860	2019.11.08 07:51:40	2019.11.08 10:00:00	-9	35	29	true	6
868	2019.11.11 05:15:20	2019.11.11 07:44:40	-13	2	-13	false	6.5
872	2019.11.11 09:07:40	2019.11.11 09:16:40	-10.5	2.5	-10.5	false	5.25
876	2019.11.12 02:31:40	2019.11.12 03:31:40	-15	5	-15	false	7.5
880	2019.11.12 06:30:40	2019.11.12 07:00:00	-0.5	15	14	true	2.75
892	2019.11.13 07:02:40	2019.11.13 07:28:40	-11	1	-11	false	5.5
894	2019.11.13 07:38:40	2019.11.13 11:01:40	-10	27	-0.5	true	6
898	2019.11.14 03:00:40	2019.11.14 03:30:00	-0.5	24	19.5	true	4.75
902	2019.11.14 07:00:40	2019.11.14 09:17:40	-14.5	17	-14.5	false	7.25
904	2019.11.15 01:41:40	2019.11.15 03:00:00	-6.5	62.5	60.5	true	6.5
907	2019.11.15 04:40:00	2019.11.15 05:20:40	-2	21	-0.5	true	4.25
910	2019.11.15 07:02:40	2019.11.15 08:00:40	-7.5	1.5	-7.5	false	3.75
915	2019.11.18 03:01:40	2019.11.18 09:30:00	-10.5	104.5	63	true	7.5
920	2019.11.19 03:13:40	2019.11.19 04:00:00	-1.5	38	28	true	6
922	2019.11.19 06:13:59	2019.11.19 07:34:40	-2	13	-0.5	true	3.25
924	2019.11.19 08:21:20	2019.11.19 12:00:00	-7.5	44	41.5	true	9.25
928	2019.11.20 02:12:40	2019.11.20 03:21:40	-24.5	10	-24.5	false	12.25
932	2019.11.20 05:11:40	2019.11.20 09:42:40	-5.5	31.5	-0.5	true	10.75
939	2019.11.21 04:21:40	2019.11.21 12:30:00	8	91	75	true	14
941	2019.11.22 02:38:00	2019.11.22 10:30:00	-0.5	57	54	true	11.75
943	2019.11.25 02:59:40	2019.11.25 05:57:20	-2.5	15.5	-0.5	true	4.75
945	2019.11.25 06:05:40	2019.11.25 06:20:40	-5	1	-5	false	2.5
948	2019.11.25 07:06:20	2019.11.25 07:14:40	-5	0.5	-5	false	2.5
951	2019.11.26 02:17:40	2019.11.26 03:00:00	-3	28.5	25.5	true	5.5
953	2019.11.26 03:46:40	2019.11.26 05:04:40	-20.5	56.5	-20.5	false	10.25
955	2019.11.26 06:03:20	2019.11.26 07:30:40	-10	8.5	-10	false	5
958	2019.11.26 09:17:20	2019.11.26 10:06:40	-10	4.5	-10	false	5
961	2019.11.27 03:43:40	2019.11.27 03:57:40	-8.5	2.5	-8.5	false	4.25
963	2019.11.27 04:25:40	2019.11.27 11:30:00	-3	43.5	38	true	8.5
966	2019.11.28 02:02:40	2019.11.28 02:31:40	-10	4	-10	false	5
969	2019.11.28 03:32:40	2019.11.28 19:30:00	-3	47.5	45.5	true	10.75
971	2019.11.29 01:39:40	2019.11.29 02:55:40	-10	5.5	-10	false	5
978	2019.11.29 06:54:20	2019.11.29 07:13:40	-6	0	-6	false	3
981	2019.11.29 08:33:00	2019.11.29 17:00:00	-10.5	40.5	35.5	true	8.75
983	2019.12.02 02:02:40	2019.12.02 13:14:40	-1.5	45.5	-0.5	true	11.75
986	2019.12.03 02:53:40	2019.12.03 12:15:40	-48	42	-48	false	24
990	2019.12.04 03:30:40	2019.12.04 09:16:40	-11.5	27.5	-0.5	true	10.75
993	2019.12.05 01:01:40	2019.12.05 01:46:40	-10	10	-10	false	5
996	2019.12.05 03:03:40	2019.12.05 03:30:40	-12.5	31	-12.5	false	6.25
999	2019.12.05 06:11:40	2019.12.05 07:32:40	-11	6	-11	false	5.5
1001	2019.12.05 08:05:40	2019.12.05 09:30:00	-2	44.5	38	true	5.25
1005	2019.12.06 07:12:20	2019.12.06 07:31:40	-7	0	-7	false	3.5
1007	2019.12.06 08:01:40	2019.12.06 08:30:00	17.5	46	31.5	true	4.75
1013	2019.12.09 04:33:20	2019.12.09 17:00:00	-5.5	87	72.5	true	8.25
1018	2019.12.10 03:32:40	2019.12.10 10:02:40	-6	19	-0.5	true	8
1022	2019.12.11 04:09:40	2019.12.11 09:32:40	-5	18.5	-0.5	true	5.75
1025	2019.12.12 03:15:40	2019.12.12 05:01:40	-1	10	-0.5	true	3
1027	2019.12.12 06:09:40	2019.12.12 07:04:40	-5.5	0.5	-5.5	false	2.75
1029	2019.12.12 07:51:00	2019.12.12 11:00:00	-2	23	16.5	true	2.25
1032	2019.12.13 05:08:40	2019.12.13 05:36:40	-11.5	14.5	-11.5	false	5.75
1034	2019.12.13 06:41:40	2019.12.13 10:14:40	-13	11	-13	false	6.5
1036	2019.12.16 03:30:40	2019.12.16 08:01:20	-6.5	14	-0.5	true	4
1041	2019.12.17 03:31:00	2019.12.17 08:00:30	-6	43.5	39	true	7.75
1044	2019.12.17 09:07:30	2019.12.17 10:00:40	-10.5	17	-10.5	false	5.25
1046	2019.12.18 01:11:30	2019.12.18 08:18:00	-12.5	19.5	-12.5	false	6.25
1050	2019.12.19 02:05:00	2019.12.19 03:37:40	-11.5	7	-11.5	false	5.75
1055	2019.12.19 07:35:30	2019.12.19 10:41:00	-0.5	19.5	-0.5	true	2.75
1057	2019.12.20 01:53:20	2019.12.20 02:53:00	-11	4	-11	false	5.5
1059	2019.12.20 04:14:59	2019.12.20 04:26:30	-11.5	0	-11.5	false	5.75
