Ticket	Entry_time	Exit_time	MAE	MFE	PNL
79	2020.01.08 07:08:40	2020.01.08 07:56:40	-24.5	11	-24.5
82	2020.01.08 09:02:40	2020.01.08 10:00:00	-2.5	40.5	28
84	2020.01.08 11:55:40	2020.01.08 13:30:00	-13.5	84.5	71
87	2020.01.08 14:41:20	2020.01.08 15:48:40	-23.5	26.5	-23.5
90	2020.01.08 16:31:40	2020.01.08 17:00:00	-10	49	38
93	2020.01.08 18:29:40	2020.01.08 19:30:00	-16.5	105	98.5
95	2020.01.08 20:36:20	2020.01.08 22:30:00	-20.5	57	54.5
98	2020.01.09 02:10:40	2020.01.09 05:15:40	-37	7	-37
100	2020.01.09 06:32:40	2020.01.09 09:30:00	-3	68.5	62.5
102	2020.01.09 10:37:40	2020.01.09 14:32:40	-22.5	14	-22.5
104	2020.01.09 15:04:40	2020.01.09 16:30:00	-4	38	31.5
106	2020.01.09 18:50:20	2020.01.09 19:20:40	-39.5	0	-39.5
109	2020.01.09 20:04:20	2020.01.09 23:30:00	-21	54	51.5
111	2020.01.10 02:01:40	2020.01.10 03:00:00	-4	32	24
115	2020.01.10 04:49:40	2020.01.10 06:00:00	-0.5	19.5	18
117	2020.01.10 08:00:40	2020.01.10 09:31:40	-10	5	-10
120	2020.01.10 11:12:40	2020.01.10 13:30:00	-3	41.5	38
125	2020.01.10 15:30:20	2020.01.10 15:44:40	-29.5	10.5	-29.5
130	2020.01.10 17:40:20	2020.01.10 17:50:40	-31.5	6.5	-31.5
135	2020.01.10 20:06:40	2020.01.10 21:12:40	-23	15	-23
140	2020.01.13 01:00:40	2020.01.13 01:30:00	16.5	34.5	26
143	2020.01.13 02:43:40	2020.01.13 03:30:00	-3	41.5	33.5
145	2020.01.13 04:53:20	2020.01.13 12:00:00	-9	30.5	30.5
147	2020.01.13 12:49:20	2020.01.13 13:16:40	-13	1.5	-13
151	2020.01.13 15:02:20	2020.01.13 16:42:20	-15.5	25.5	-15.5
153	2020.01.13 17:54:40	2020.01.13 19:00:00	-10	45.5	42.5
155	2020.01.13 21:07:40	2020.01.13 23:00:00	-9	34	31
159	2020.01.14 04:00:40	2020.01.14 04:10:40	-11.5	1.5	-11.5
163	2020.01.14 07:09:40	2020.01.14 07:55:40	-11	10	-11
168	2020.01.14 11:13:40	2020.01.14 16:58:40	-63.5	48.5	-63.5
171	2020.01.14 19:12:00	2020.01.14 21:02:40	-63.5	30.5	-63.5
177	2020.01.15 03:02:40	2020.01.15 04:29:40	-22.5	27.5	-22.5
180	2020.01.15 05:38:40	2020.01.15 08:30:00	-9	25.5	21.5
182	2020.01.15 09:11:40	2020.01.15 10:14:40	-11.5	20	-11.5
186	2020.01.15 11:46:40	2020.01.15 14:00:00	-9.5	22.5	17
188	2020.01.15 14:51:40	2020.01.15 15:40:40	-20.5	15.5	-20.5
190	2020.01.15 16:33:40	2020.01.15 22:23:40	-54.5	51	-54.5
195	2020.01.16 03:06:40	2020.01.16 03:30:40	-10	4	-10
200	2020.01.16 06:00:40	2020.01.16 07:00:00	-2	12	11
202	2020.01.16 08:34:40	2020.01.16 08:37:20	-8.5	0	-8.5
205	2020.01.16 10:00:40	2020.01.16 10:30:00	5	19.5	16
208	2020.01.16 12:20:40	2020.01.16 17:00:00	-13	47	30
213	2020.01.16 20:34:40	2020.01.16 21:30:00	-0.5	26.5	23
215	2020.01.16 22:17:40	2020.01.16 23:00:00	-7.5	55	53.5
218	2020.01.17 02:30:40	2020.01.17 03:19:40	-9	3.5	-9
221	2020.01.17 04:00:40	2020.01.17 06:38:20	-15.5	9.5	-15.5
223	2020.01.17 07:37:40	2020.01.17 10:00:00	-9	15	13.5
227	2020.01.17 15:03:20	2020.01.17 16:32:40	-18.5	33	-18.5
231	2020.01.17 19:16:40	2020.01.17 23:30:00	-16	69.5	38
236	2020.01.20 04:34:40	2020.01.20 04:39:40	-4.5	0	-4.5
238	2020.01.20 05:12:40	2020.01.20 07:57:40	-9	0	-9
240	2020.01.20 08:14:40	2020.01.20 09:08:40	-8.5	2	-8.5
245	2020.01.20 11:46:40	2020.01.20 12:45:20	-13	4	-13
247	2020.01.20 13:07:40	2020.01.20 14:00:00	-1	15	14
251	2020.01.20 16:32:40	2020.01.20 17:34:40	-9.5	9.5	-9.5
253	2020.01.20 18:25:40	2020.01.21 03:08:40	-18.5	16.5	-18.5
258	2020.01.21 05:03:40	2020.01.21 08:44:40	-22.5	4	-22.5
260	2020.01.21 09:27:40	2020.01.21 10:10:40	-29	22.5	-29
264	2020.01.21 13:00:00	2020.01.21 16:30:00	-9	47	44.5
266	2020.01.21 18:10:40	2020.01.21 20:32:40	-26	38.5	-26
268	2020.01.21 22:04:40	2020.01.21 23:30:00	-25	28	-7.5
270	2020.01.22 02:15:20	2020.01.22 03:30:00	-1	24	23
272	2020.01.22 04:19:40	2020.01.22 05:00:00	3.5	75	62
274	2020.01.22 07:25:40	2020.01.22 10:47:40	-19	6.5	-19
277	2020.01.22 12:26:40	2020.01.22 16:30:40	-26.5	20.5	-26.5
280	2020.01.22 18:34:40	2020.01.22 22:04:40	-41.5	15	-41.5
284	2020.01.23 02:04:20	2020.01.23 07:26:40	-31	32.5	-31
288	2020.01.23 09:05:40	2020.01.23 10:00:00	-2	44	33
291	2020.01.23 12:15:40	2020.01.23 15:13:40	-18.5	24	-18.5
293	2020.01.23 15:35:40	2020.01.23 16:13:40	-27	8.5	-27
295	2020.01.23 17:07:40	2020.01.23 23:30:00	-50.5	105	97.5
298	2020.01.24 03:20:20	2020.01.24 03:44:40	-14	2	-14
302	2020.01.24 06:14:40	2020.01.24 09:25:20	-9.5	10.5	-9.5
305	2020.01.24 10:03:40	2020.01.24 10:30:00	1.5	19.5	16
310	2020.01.24 13:06:40	2020.01.24 14:27:40	-12	10	-12
313	2020.01.24 16:10:40	2020.01.24 16:32:40	-10	15	-10
322	2020.01.24 21:59:40	2020.01.24 23:30:00	-56.5	32.5	-19
326	2020.01.27 02:10:40	2020.01.27 11:48:40	-65.5	54.5	-65.5
330	2020.01.27 13:25:40	2020.01.27 16:16:40	-45	37.5	-45
332	2020.01.27 16:44:40	2020.01.27 18:20:20	-71	28.5	-71
334	2020.01.27 18:37:40	2020.01.27 23:30:00	-47	76	-35.5
337	2020.01.28 03:01:40	2020.01.28 07:00:00	-18.5	59.5	49
339	2020.01.28 09:30:40	2020.01.28 10:00:40	-23.5	0	-23.5
343	2020.01.28 12:10:40	2020.01.28 17:30:00	-49	110	96
346	2020.01.28 20:33:40	2020.01.28 22:00:00	-19.5	45.5	33
350	2020.01.29 03:14:40	2020.01.29 03:30:00	6	53.5	49
357	2020.01.29 09:37:40	2020.01.29 10:01:40	-19	0.5	-19
360	2020.01.29 12:54:40	2020.01.29 16:49:40	-38.5	36	-38.5
363	2020.01.29 17:40:40	2020.01.29 21:30:00	-1.5	105	84
370	2020.01.30 03:33:40	2020.01.30 04:05:40	-36	5.5	-36
375	2020.01.30 06:39:40	2020.01.30 07:08:40	-22	3	-22
377	2020.01.30 07:49:40	2020.01.30 09:00:40	-35	16	-35
379	2020.01.30 11:19:40	2020.01.30 22:30:00	-71.5	140.5	118.5
381	2020.01.31 01:42:20	2020.01.31 02:10:40	-30.5	0	-30.5
383	2020.01.31 02:53:40	2020.01.31 09:39:40	-41	49.5	-41
390	2020.01.31 14:00:40	2020.01.31 16:32:40	-42.5	53.5	-42.5
399	2020.01.31 21:00:40	2020.01.31 22:15:40	-61.5	38	-61.5
402	2020.02.03 01:00:40	2020.02.03 01:11:40	-20	30.5	-20
404	2020.02.03 02:35:40	2020.02.03 04:00:00	-20.5	82.5	78.5
407	2020.02.03 05:16:40	2020.02.03 08:46:40	-35	35	-35
409	2020.02.03 09:19:40	2020.02.03 10:13:40	-31	22.5	-31
414	2020.02.03 13:03:40	2020.02.03 15:30:00	-24	56.5	50
417	2020.02.03 16:30:40	2020.02.03 17:00:00	-8	138	136
420	2020.02.03 19:21:40	2020.02.03 23:03:40	-62	29	-62
423	2020.02.04 02:04:40	2020.02.04 03:30:00	-3.5	93.5	74
425	2020.02.04 04:35:40	2020.02.04 04:46:40	-33	1.5	-33
427	2020.02.04 05:30:40	2020.02.04 06:30:00	-8	64	47.5
429	2020.02.04 07:43:40	2020.02.04 09:40:40	-26	25.5	-26
432	2020.02.04 11:31:40	2020.02.04 14:30:00	-12.5	37.5	32
434	2020.02.04 16:30:40	2020.02.04 16:31:40	-41.5	11.5	-41.5
436	2020.02.04 20:48:40	2020.02.04 23:30:00	-4.5	55	45.5
440	2020.02.05 03:49:40	2020.02.05 05:12:40	-26	26	-26
442	2020.02.05 05:41:40	2020.02.05 07:48:40	-21.5	22.5	-21.5
444	2020.02.05 08:08:20	2020.02.05 10:30:00	-14.5	55	50
448	2020.02.05 15:08:40	2020.02.05 16:33:20	-31.5	34.5	-31.5
452	2020.02.05 18:04:20	2020.02.05 23:30:00	-54	94	65.5
455	2020.02.06 02:42:40	2020.02.06 03:30:00	-10.5	78	58
457	2020.02.06 04:03:40	2020.02.06 06:30:00	-2	49	38.5
459	2020.02.06 08:05:40	2020.02.06 08:50:40	-19.5	12.5	-19.5
462	2020.02.06 09:54:40	2020.02.06 11:22:40	-27.5	19	-27.5
466	2020.02.06 13:39:40	2020.02.06 16:00:40	-40.5	30.5	-40.5
468	2020.02.06 16:59:40	2020.02.06 17:23:40	-32.5	15.5	-32.5
470	2020.02.06 17:40:20	2020.02.06 23:00:00	-23.5	75	69
475	2020.02.07 03:35:40	2020.02.07 11:48:40	-40.5	41.5	-40.5
479	2020.02.07 13:22:40	2020.02.07 15:30:00	-15	50.5	40.5
482	2020.02.07 16:32:20	2020.02.07 16:33:40	-35.5	6	-35.5
484	2020.02.07 17:30:40	2020.02.07 23:30:00	-76	79	-35.5
486	2020.02.10 01:01:40	2020.02.10 01:25:40	-19	30	-19
489	2020.02.10 03:35:40	2020.02.10 18:30:00	-33	167.5	153.5
491	2020.02.10 20:22:40	2020.02.10 22:30:00	-22.5	66.5	64
493	2020.02.11 01:28:20	2020.02.11 01:35:40	-10.5	0.5	-10.5
497	2020.02.11 06:51:40	2020.02.11 09:01:40	-11.5	13.5	-11.5
500	2020.02.11 10:10:40	2020.02.11 10:47:40	-22.5	5	-22.5
503	2020.02.11 12:02:40	2020.02.11 16:37:40	-32	42	-32
505	2020.02.11 17:08:40	2020.02.11 21:03:40	-85.5	56	-85.5
510	2020.02.12 02:01:40	2020.02.12 02:03:40	-20.5	1	-20.5
513	2020.02.12 03:00:40	2020.02.12 06:00:00	-12.5	37.5	30.5
516	2020.02.12 10:26:40	2020.02.12 13:30:00	1	37	27.5
520	2020.02.12 15:11:40	2020.02.12 16:52:40	-26	56.5	-26
523	2020.02.12 18:02:40	2020.02.12 18:30:00	-1	56.5	48.5
525	2020.02.12 19:32:40	2020.02.12 23:30:00	-30	34	24
528	2020.02.13 03:01:40	2020.02.13 08:18:40	-29.5	23	-29.5
533	2020.02.13 10:22:40	2020.02.13 11:06:20	-26.5	2	-26.5
538	2020.02.13 13:38:40	2020.02.13 14:49:40	-32	30	-32
540	2020.02.13 16:31:40	2020.02.13 18:00:00	-24	87	83.5
542	2020.02.13 19:10:20	2020.02.13 19:57:40	-40.5	2	-40.5
544	2020.02.13 20:42:40	2020.02.13 22:33:40	-53.5	27.5	-53.5
546	2020.02.13 23:30:00	2020.02.13 23:30:00	4	4	4
550	2020.02.14 02:51:20	2020.02.14 04:00:00	-7.5	42	38
553	2020.02.14 06:43:40	2020.02.14 07:30:40	-12.5	5	-12.5
556	2020.02.14 09:04:40	2020.02.14 10:58:40	-20	11.5	-20
559	2020.02.14 11:41:40	2020.02.14 15:37:40	-20.5	28	-20.5
562	2020.02.14 16:32:40	2020.02.14 16:36:40	-23.5	23	-23.5
564	2020.02.14 18:18:40	2020.02.14 19:22:40	-75.5	4.5	-75.5
569	2020.02.14 21:33:40	2020.02.14 23:30:00	-24.5	42.5	41.5
571	2020.02.17 01:00:40	2020.02.17 01:30:00	26	55	51
574	2020.02.17 03:27:40	2020.02.17 07:30:00	-7	25	22.5
577	2020.02.17 09:49:40	2020.02.17 10:39:40	-15	11	-15
579	2020.02.17 11:46:20	2020.02.17 14:32:40	-18	4.5	-18
584	2020.02.17 16:33:40	2020.02.18 01:00:00	-11	16.5	-11
590	2020.02.18 04:03:40	2020.02.18 04:31:20	-19	4.5	-19
593	2020.02.18 06:24:40	2020.02.18 08:28:40	-11.5	7	-11.5
598	2020.02.18 10:10:40	2020.02.18 15:30:00	-39	58	51
602	2020.02.18 19:27:20	2020.02.18 21:30:00	-6.5	83.5	80
607	2020.02.19 03:50:20	2020.02.19 15:00:00	-21	46.5	43.5
609	2020.02.19 15:47:40	2020.02.19 17:00:00	-8.5	63.5	51
611	2020.02.19 19:46:40	2020.02.19 22:34:40	-19.5	20	-19.5
613	2020.02.19 23:00:40	2020.02.19 23:30:00	-9.5	3.5	-8
615	2020.02.20 02:00:40	2020.02.20 02:30:00	2.5	34	26.5
622	2020.02.20 06:12:40	2020.02.20 08:00:00	-5	44	36
624	2020.02.20 09:12:40	2020.02.20 10:00:00	-5	25.5	17
627	2020.02.20 12:03:20	2020.02.20 12:48:40	-27.5	1.5	-27.5
629	2020.02.20 13:32:40	2020.02.20 13:47:40	-13.5	1.5	-13.5
632	2020.02.20 15:30:40	2020.02.20 15:36:40	-23	2	-23
634	2020.02.20 16:33:40	2020.02.20 16:37:20	-56.5	0	-56.5
640	2020.02.20 19:59:40	2020.02.20 23:00:00	-22.5	118	99
644	2020.02.21 02:23:40	2020.02.21 07:34:40	-72	25.5	-72
649	2020.02.21 10:19:40	2020.02.21 12:30:00	-14.5	51	38
652	2020.02.21 13:33:40	2020.02.21 16:35:40	-35	42	-35
655	2020.02.21 18:30:40	2020.02.21 20:13:20	-104	24	-104
659	2020.02.21 21:41:40	2020.02.21 23:30:00	-64	54.5	28
667	2020.02.24 06:00:40	2020.02.24 09:15:20	-67	32.5	-67
675	2020.02.24 13:31:40	2020.02.24 16:07:40	-67.5	114.5	-67.5
677	2020.02.24 16:38:40	2020.02.24 18:46:40	-142.5	69	-142.5
680	2020.02.24 19:39:40	2020.02.24 20:03:40	-89.5	17	-89.5
686	2020.02.25 07:01:20	2020.02.25 07:26:40	-14.5	9	-14.5
688	2020.02.25 07:44:40	2020.02.25 09:00:00	-13	47.5	40.5
697	2020.02.25 13:30:20	2020.02.25 14:30:00	-10	95.5	60
700	2020.02.25 16:30:40	2020.02.25 16:32:40	-46	43.5	-46
705	2020.02.25 18:54:40	2020.02.25 20:17:40	-192	22	-192
709	2020.02.25 22:00:40	2020.02.25 22:32:40	-159.5	53.5	-159.5
713	2020.02.26 03:39:40	2020.02.26 08:57:40	-90.5	73.5	-90.5
715	2020.02.26 09:49:40	2020.02.26 10:40:40	-85	58.5	-85
718	2020.02.26 11:39:40	2020.02.26 17:00:00	-61	426	305
724	2020.02.26 22:12:40	2020.02.26 23:10:40	-92.5	59.5	-92.5
726	2020.02.27 01:38:40	2020.02.27 01:42:20	-121.5	15.5	-121.5
729	2020.02.27 02:31:40	2020.02.27 04:29:40	-186.5	21	-186.5
735	2020.02.27 07:07:40	2020.02.27 08:16:40	-55	30	-55
737	2020.02.27 08:54:40	2020.02.27 10:00:00	10	167	103
739	2020.02.27 11:01:40	2020.02.27 12:56:40	-100	63	-100
746	2020.02.27 16:38:40	2020.02.27 16:45:40	-94	55	-94
748	2020.02.27 18:07:40	2020.02.27 22:02:40	-255.5	190	-255.5
752	2020.02.28 02:01:20	2020.02.28 05:07:20	-191.5	34.5	-191.5
758	2020.02.28 08:57:40	2020.02.28 11:25:40	-142	238.5	-142
760	2020.02.28 12:22:20	2020.02.28 16:19:40	-228.5	236	-228.5
762	2020.02.28 16:32:40	2020.03.02 03:30:00	-244	332.5	331.5
766	2020.03.02 07:03:40	2020.03.02 10:00:00	-70.5	228.5	211
768	2020.03.02 10:36:40	2020.03.02 11:13:40	-127	46	-127
771	2020.03.02 12:31:40	2020.03.02 13:00:40	-94	28.5	-94
774	2020.03.02 14:58:40	2020.03.02 18:30:00	-109	417	397.5
776	2020.03.02 19:56:40	2020.03.02 20:27:40	-159.5	4	-159.5
780	2020.03.02 22:06:40	2020.03.02 23:00:00	-39.5	431	423
782	2020.03.03 01:54:40	2020.03.03 04:12:40	-81	79.5	-81
784	2020.03.03 05:09:20	2020.03.03 06:24:40	-101	41	-101
788	2020.03.03 08:55:40	2020.03.03 10:30:00	-21.5	168.5	129.5
791	2020.03.03 14:02:40	2020.03.03 14:36:40	-55.5	103	-55.5
794	2020.03.03 16:23:40	2020.03.03 16:36:40	-143	47	-143
796	2020.03.03 17:00:40	2020.03.03 18:24:40	-318.5	197	-318.5
801	2020.03.03 22:19:20	2020.03.03 22:39:40	-226	13	-226
805	2020.03.04 02:05:40	2020.03.04 03:30:00	18	188	174.5
807	2020.03.04 04:43:40	2020.03.04 11:00:00	-13	140	130
810	2020.03.04 13:32:40	2020.03.04 15:08:40	-40.5	94	-40.5
813	2020.03.04 16:31:20	2020.03.04 16:35:40	-88	27	-88
815	2020.03.04 17:22:40	2020.03.04 23:00:00	-166	335	323.5
817	2020.03.05 01:00:40	2020.03.05 01:06:40	-31	12.5	-31
820	2020.03.05 02:42:20	2020.03.05 03:07:40	-63.5	6	-63.5
824	2020.03.05 04:32:40	2020.03.05 05:44:40	-37.5	36	-37.5
827	2020.03.05 07:02:40	2020.03.05 07:30:00	2	48.5	45.5
836	2020.03.05 13:11:40	2020.03.05 13:33:40	-65	10.5	-65
840	2020.03.05 16:30:40	2020.03.05 17:30:00	-23.5	200	130.5
846	2020.03.05 22:34:40	2020.03.05 23:30:00	-114.5	27.5	-62.5
855	2020.03.06 08:08:40	2020.03.06 11:37:40	-55.5	93.5	-55.5
860	2020.03.06 14:02:20	2020.03.06 14:45:40	-101	13	-101
863	2020.03.06 15:30:40	2020.03.06 16:14:40	-77	66	-77
865	2020.03.06 16:30:40	2020.03.06 17:30:00	-56	248.5	237.5
870	2020.03.06 19:37:40	2020.03.06 21:00:40	-116	80.5	-116
873	2020.03.06 22:25:40	2020.03.06 23:00:00	-88.5	336	251.5
875	2020.03.09 01:10:40	2020.03.09 01:33:40	-145.5	3.5	-145.5
882	2020.03.09 17:17:40	2020.03.09 19:39:40	-178.5	211.5	-178.5
885	2020.03.09 21:04:40	2020.03.09 21:58:40	-206	52	-206
888	2020.03.10 02:52:40	2020.03.10 07:30:00	-49.5	284	258
890	2020.03.10 08:53:40	2020.03.10 09:05:40	-77.5	12	-77.5
892	2020.03.10 10:52:40	2020.03.10 15:36:40	-196	168.5	-196
894	2020.03.10 16:12:40	2020.03.10 16:46:40	-219	19	-219
897	2020.03.10 18:16:20	2020.03.10 22:00:00	-252.5	459	459
902	2020.03.11 02:11:40	2020.03.11 02:44:40	-140	32	-140
904	2020.03.11 03:01:40	2020.03.11 03:29:40	-118.5	24.5	-118.5
907	2020.03.11 05:25:40	2020.03.11 05:41:40	-94	3.5	-94
912	2020.03.11 08:00:40	2020.03.11 10:00:00	-68	114	105.5
914	2020.03.11 10:45:40	2020.03.11 13:47:20	-181.5	103	-181.5
916	2020.03.11 14:20:40	2020.03.11 14:32:40	-106.5	10	-106.5
918	2020.03.11 15:20:40	2020.03.11 17:24:40	-104	198.5	-104
920	2020.03.11 18:12:40	2020.03.11 18:41:40	-153	73	-153
925	2020.03.11 21:33:40	2020.03.12 03:05:40	-202	228.5	-202
928	2020.03.12 06:12:40	2020.03.12 10:37:20	-126.5	152.5	-126.5
931	2020.03.12 11:45:40	2020.03.12 12:22:40	-46	83.5	-46
933	2020.03.12 12:58:40	2020.03.12 13:52:40	-73.5	21.5	-73.5
936	2020.03.12 16:53:40	2020.03.12 17:19:40	-282	42.5	-282
939	2020.03.12 18:54:40	2020.03.12 21:06:40	-265	630.5	-265
945	2020.03.13 02:08:20	2020.03.13 03:10:40	-191.5	5.5	-191.5
950	2020.03.13 06:17:40	2020.03.13 06:30:00	7	168	113.5
952	2020.03.13 09:22:40	2020.03.13 17:42:40	-310	496	-310
954	2020.03.13 18:32:40	2020.03.13 19:30:00	6	271.5	255
956	2020.03.13 21:24:20	2020.03.13 21:33:40	-257.5	13.5	-257.5
964	2020.03.16 20:32:40	2020.03.16 21:30:40	-149.5	222	-149.5
967	2020.03.17 12:22:40	2020.03.17 14:01:40	-298.5	131.5	-298.5
971	2020.03.17 19:46:40	2020.03.18 01:37:40	-328	231	-328
975	2020.03.18 03:33:20	2020.03.18 05:00:00	-67	241	201
988	2020.03.18 20:37:40	2020.03.18 22:00:00	-66.5	600	587.5
997	2020.03.19 07:15:40	2020.03.19 09:00:00	-85	365	251.5
999	2020.03.19 10:27:40	2020.03.19 13:38:40	-290.5	155	-290.5
1002	2020.03.19 14:42:20	2020.03.19 15:40:40	-152	165	-152
1004	2020.03.19 17:23:40	2020.03.19 22:44:40	-373	250	-373
1006	2020.03.20 01:56:40	2020.03.20 03:30:00	-67	297	248.5
1009	2020.03.20 06:06:20	2020.03.20 08:30:00	-35	168.5	154.5
1011	2020.03.20 11:30:20	2020.03.20 12:30:40	-29.5	0	-29.5
1017	2020.03.20 16:56:40	2020.03.20 18:04:40	-363	16	-363
1025	2020.03.23 03:38:40	2020.03.23 13:00:00	-115	276	247.5
1028	2020.03.23 14:00:40	2020.03.23 14:30:00	41.5	1005	721
1030	2020.03.23 15:04:40	2020.03.23 15:23:40	-310.5	20	-310.5
1035	2020.03.23 18:41:40	2020.03.24 03:30:00	-242.5	464	383.5
1037	2020.03.24 04:36:20	2020.03.24 05:13:40	-102	13.5	-102
1040	2020.03.24 07:08:40	2020.03.24 12:00:01	-185	263.5	263.5
1044	2020.03.24 14:48:40	2020.03.24 16:30:00	-24.5	321.5	247
1046	2020.03.24 17:36:20	2020.03.24 19:52:40	-148	195.5	-148
1048	2020.03.24 20:56:40	2020.03.25 00:00:00	-7	266	211
1054	2020.03.25 03:07:40	2020.03.25 05:26:40	-146.5	75.5	-146.5
1057	2020.03.25 06:58:40	2020.03.25 07:19:40	-131	156.5	-131
1059	2020.03.25 07:52:40	2020.03.25 11:00:00	-106.5	366	343
1064	2020.03.25 14:06:40	2020.03.25 16:04:20	-178.5	315	-178.5
1066	2020.03.25 16:37:40	2020.03.25 19:30:00	-86	428.5	399
1068	2020.03.25 21:04:40	2020.03.25 21:44:40	-191.5	17	-191.5
1070	2020.03.26 02:10:40	2020.03.26 03:03:40	-118	116	-118
1073	2020.03.26 04:38:40	2020.03.26 09:02:40	-127.5	120	-127.5
1076	2020.03.26 10:03:40	2020.03.26 14:13:40	-101.5	123	-101.5
1078	2020.03.26 14:30:40	2020.03.26 15:00:00	-14	225	197.5
1080	2020.03.26 20:58:20	2020.03.27 11:32:40	-199.5	240	-199.5
1083	2020.03.27 12:34:40	2020.03.27 13:32:40	-91.5	63	-91.5
1085	2020.03.27 14:30:20	2020.03.27 15:09:40	-107.5	32	-107.5
1088	2020.03.27 17:09:40	2020.03.27 18:00:40	-134.5	72	-134.5
1090	2020.03.27 19:33:40	2020.03.27 21:00:00	-29	124.5	119
1094	2020.03.30 02:44:40	2020.03.30 07:00:00	-50.5	147.5	132
1097	2020.03.30 10:00:40	2020.03.30 10:11:40	-105	37	-105
1100	2020.03.30 11:07:40	2020.03.30 12:30:00	-76.5	130.5	130.5
1102	2020.03.30 14:19:40	2020.03.30 17:30:00	-89	290	250.5
1104	2020.03.30 19:31:20	2020.03.30 21:10:40	-63.5	37	-63.5
1106	2020.03.30 22:54:40	2020.03.30 23:30:00	-84.5	25.5	-35.5
1108	2020.03.31 01:28:40	2020.03.31 04:30:00	-41	129	90
1110	2020.03.31 05:25:40	2020.03.31 06:04:40	-47.5	13	-47.5
1115	2020.03.31 08:28:40	2020.03.31 10:30:00	-71	143	120
1117	2020.03.31 11:11:40	2020.03.31 13:21:40	-109	30.5	-109
1122	2020.03.31 16:42:40	2020.03.31 22:22:40	-203	258.5	-203
1126	2020.04.01 02:00:40	2020.04.01 02:20:40	-61.5	11	-61.5
1129	2020.04.01 03:39:40	2020.04.01 04:15:40	-50.5	25.5	-50.5
1131	2020.04.01 05:15:40	2020.04.01 06:56:40	-81	1.5	-81
1137	2020.04.01 10:07:40	2020.04.01 15:12:40	-159.5	54	-159.5
1139	2020.04.01 15:45:40	2020.04.01 19:39:20	-116	201.5	-116
1144	2020.04.01 22:55:40	2020.04.01 23:14:40	-97.5	23.5	-97.5
1146	2020.04.02 02:42:40	2020.04.02 04:09:40	-54	43.5	-54
1148	2020.04.02 04:34:40	2020.04.02 10:00:00	-32.5	114.5	108
1150	2020.04.02 11:00:40	2020.04.02 12:38:40	-51.5	45.5	-51.5
1154	2020.04.02 14:34:40	2020.04.02 15:35:40	-51.5	81.5	-51.5
1157	2020.04.02 16:31:40	2020.04.02 19:00:00	-115	303	258.5
1161	2020.04.02 21:53:40	2020.04.02 23:00:00	-15.5	212.5	196.5
1163	2020.04.03 01:20:40	2020.04.03 01:44:40	-43	18	-43
1170	2020.04.03 04:33:40	2020.04.03 06:37:20	-72	12	-72
1175	2020.04.03 08:41:40	2020.04.03 11:41:40	-57	65	-57
1177	2020.04.03 12:01:20	2020.04.03 12:36:40	-64	8.5	-64
1179	2020.04.03 13:34:40	2020.04.03 15:00:00	-42.5	183	157
1182	2020.04.03 16:41:40	2020.04.03 17:18:40	-110	44.5	-110
1190	2020.04.03 21:29:40	2020.04.03 23:00:00	-65.5	121	86.5
1192	2020.04.06 02:04:40	2020.04.06 03:30:00	-33	184.5	183
1194	2020.04.06 06:30:40	2020.04.06 10:30:00	-57.5	136.5	92.5
1197	2020.04.06 11:53:40	2020.04.06 14:19:40	-86	21.5	-86
1201	2020.04.06 15:41:40	2020.04.06 16:32:40	-53.5	24.5	-53.5
