Ticket	Entry_time	Exit_time	MAE	MFE	PNL
252	2010.07.08 20:10:20	2010.07.08 21:13:20	-75	35	-75
255	2010.07.08 21:58:40	2010.07.08 23:30:00	-55	142.5	117.5
261	2010.07.09 04:21:00	2010.07.09 15:33:40	-12.5	62.5	-12.5
264	2010.07.09 16:06:40	2010.07.12 23:30:00	-27.5	360	252.5
267	2010.07.13 03:02:40	2010.07.13 05:04:40	-10	35	-10
273	2010.07.13 07:30:00	2010.07.13 07:53:40	-30	0	-30
277	2010.07.13 09:13:40	2010.07.13 09:14:40	-12.5	0	-12.5
279	2010.07.13 09:42:00	2010.07.13 23:30:00	-15	402.5	402.5
281	2010.07.14 03:27:40	2010.07.14 09:01:40	-15	22.5	-15
286	2010.07.14 10:35:40	2010.07.14 12:33:40	-25	12.5	-25
289	2010.07.14 13:24:40	2010.07.14 14:00:40	-30	0	-30
292	2010.07.14 14:31:40	2010.07.14 15:14:40	-42.5	2.5	-42.5
297	2010.07.14 16:32:40	2010.07.14 16:42:40	-35	40	-35
299	2010.07.14 17:21:40	2010.07.14 21:01:20	-85	100	-85
302	2010.07.14 21:53:40	2010.07.14 23:30:00	-57.5	50	17.5
311	2010.07.15 07:34:40	2010.07.15 07:56:00	-22.5	0	-22.5
316	2010.07.15 11:25:40	2010.07.15 16:27:40	-35	122.5	-35
322	2010.07.15 20:08:40	2010.07.15 23:30:00	-35	177.5	85
324	2010.07.16 02:47:40	2010.07.16 02:58:01	-12.5	0	-12.5
328	2010.07.16 05:31:01	2010.07.16 05:50:40	-25	7.5	-25
332	2010.07.16 07:09:30	2010.07.16 07:23:20	-22.5	2.5	-22.5
337	2010.07.16 09:02:40	2010.07.16 09:12:40	-17.5	2.5	-17.5
340	2010.07.16 12:14:40	2010.07.16 16:18:40	-32.5	82.5	-32.5
348	2010.07.16 20:18:20	2010.07.16 20:27:40	-50	7.5	-50
350	2010.07.16 20:33:40	2010.07.16 20:46:40	-77.5	37.5	-77.5
357	2010.07.19 02:05:40	2010.07.19 23:30:00	-70	160	32
360	2010.07.20 01:33:40	2010.07.20 12:46:40	-15	140	-15
364	2010.07.20 14:30:40	2010.07.20 15:05:40	-70	2.5	-70
367	2010.07.20 16:21:00	2010.07.20 16:36:40	-82.5	12.5	-82.5
369	2010.07.20 17:23:40	2010.07.20 23:30:00	-30	475	460
373	2010.07.21 02:34:00	2010.07.21 03:10:40	-15	10	-15
376	2010.07.21 04:26:01	2010.07.21 05:10:40	-15	20	-15
380	2010.07.21 07:48:59	2010.07.21 08:24:01	-22.5	0	-22.5
383	2010.07.21 09:04:40	2010.07.21 10:01:20	-10	20	-10
385	2010.07.21 10:14:40	2010.07.21 16:39:40	-25	135	-25
389	2010.07.21 18:41:40	2010.07.21 21:10:40	-92.5	97.5	-92.5
395	2010.07.22 01:18:01	2010.07.22 05:40:40	-22.5	30	-22.5
399	2010.07.22 07:11:40	2010.07.22 07:28:20	-17.5	7.5	-17.5
401	2010.07.22 08:01:01	2010.07.22 08:10:00	-10	5	-10
403	2010.07.22 09:31:40	2010.07.22 23:30:00	-17.5	502.5	315
406	2010.07.23 04:41:30	2010.07.23 04:58:20	-25	0	-25
409	2010.07.23 05:58:01	2010.07.23 08:51:40	-32.5	45	-32.5
411	2010.07.23 10:34:40	2010.07.23 16:16:40	-70	77.5	-70
414	2010.07.23 16:42:40	2010.07.23 16:58:40	-90	27.5	-90
416	2010.07.23 17:31:40	2010.07.23 19:44:40	-137.5	27.5	-137.5
418	2010.07.23 20:24:40	2010.07.26 23:30:00	0	270	262.5
422	2010.07.27 03:09:40	2010.07.27 03:11:40	-7.5	2.5	-7.5
427	2010.07.27 07:46:40	2010.07.27 07:53:40	-10	0	-10
430	2010.07.27 12:59:40	2010.07.27 16:48:40	-27.5	50	-27.5
435	2010.07.27 19:03:40	2010.07.27 20:29:40	-77.5	32.5	-77.5
438	2010.07.27 20:49:40	2010.07.27 23:30:00	-27.5	70	15
441	2010.07.28 02:42:20	2010.07.28 04:30:40	-7.5	20	-7.5
443	2010.07.28 05:45:40	2010.07.28 13:19:40	-27.5	72.5	-27.5
446	2010.07.28 14:22:00	2010.07.28 15:31:40	-60	25	-60
449	2010.07.28 16:35:40	2010.07.28 17:31:40	-102.5	30	-102.5
454	2010.07.28 20:00:40	2010.07.28 20:26:40	-55	0	-55
457	2010.07.28 21:05:40	2010.07.28 21:15:40	-42.5	5	-42.5
461	2010.07.28 22:31:40	2010.07.28 23:30:00	-20	15	-10
464	2010.07.29 04:33:40	2010.07.29 05:29:40	-25	2.5	-25
467	2010.07.29 06:30:00	2010.07.29 17:40:40	-27.5	160	-27.5
473	2010.07.29 19:59:40	2010.07.29 23:30:00	-12.5	275	95
479	2010.07.30 05:02:40	2010.07.30 06:03:40	-20	15	-20
482	2010.07.30 08:02:40	2010.07.30 12:58:40	-37.5	80	-37.5
485	2010.07.30 13:18:40	2010.07.30 15:29:20	-27.5	27.5	-27.5
489	2010.07.30 17:01:40	2010.08.02 23:30:00	5	572.5	492.5
492	2010.08.03 01:44:59	2010.08.03 03:45:00	-7.5	10	-7.5
494	2010.08.03 04:18:40	2010.08.03 04:34:01	-15	0	-15
498	2010.08.03 06:45:40	2010.08.03 07:29:40	-7.5	5	-7.5
500	2010.08.03 07:42:20	2010.08.03 07:52:00	-12.5	0	-12.5
502	2010.08.03 09:26:40	2010.08.03 10:00:40	-20	17.5	-20
505	2010.08.03 10:59:40	2010.08.03 16:45:40	-20	67.5	-20
509	2010.08.03 17:32:40	2010.08.03 23:30:00	-20	112.5	62.5
513	2010.08.04 04:03:40	2010.08.04 07:17:00	-22.5	25	-22.5
517	2010.08.04 08:35:20	2010.08.04 08:38:01	-7.5	0	-7.5
519	2010.08.04 09:44:00	2010.08.04 10:20:40	-22.5	17.5	-22.5
524	2010.08.04 12:06:40	2010.08.04 12:34:40	-30	0	-30
526	2010.08.04 13:22:40	2010.08.04 23:30:00	-7.5	230	192.5
529	2010.08.05 02:40:30	2010.08.05 06:30:01	-20	22.5	-20
531	2010.08.05 08:27:00	2010.08.05 09:39:40	-15	20	-15
534	2010.08.05 10:05:00	2010.08.05 10:11:20	-17.5	2.5	-17.5
537	2010.08.05 11:33:40	2010.08.05 15:30:40	-20	80	-20
540	2010.08.05 16:31:40	2010.08.05 16:33:40	-32.5	7.5	-32.5
543	2010.08.05 20:31:40	2010.08.05 23:30:00	-10	57.5	12.5
547	2010.08.06 03:41:00	2010.08.06 03:51:01	-5	2.5	-5
549	2010.08.06 04:55:01	2010.08.06 05:19:40	-10	7.5	-10
552	2010.08.06 06:27:00	2010.08.06 12:09:40	-10	57.5	-10
554	2010.08.06 13:31:00	2010.08.06 15:30:40	-37.5	37.5	-37.5
557	2010.08.06 16:33:40	2010.08.06 17:47:40	-50	182.5	-50
561	2010.08.06 19:46:40	2010.08.09 23:30:00	-35	347.5	307.5
563	2010.08.10 01:20:40	2010.08.10 02:34:30	-10	2.5	-10
567	2010.08.10 05:09:20	2010.08.10 05:33:00	-15	0	-15
574	2010.08.10 10:09:40	2010.08.10 10:27:40	-17.5	7.5	-17.5
577	2010.08.10 11:31:40	2010.08.10 12:12:40	-47.5	2.5	-47.5
580	2010.08.10 12:48:40	2010.08.10 15:16:40	-30	30	-30
585	2010.08.10 18:29:40	2010.08.10 20:20:40	-52.5	37.5	-52.5
588	2010.08.10 21:15:40	2010.08.10 23:30:00	-15	180	67.5
595	2010.08.11 05:05:40	2010.08.11 07:59:40	-25	35	-25
605	2010.08.11 13:56:20	2010.08.11 16:30:40	-50	17.5	-50
610	2010.08.11 18:39:40	2010.08.11 19:44:00	-70	7.5	-70
613	2010.08.11 20:07:40	2010.08.11 23:30:00	-60	57.5	-60
615	2010.08.12 03:14:40	2010.08.12 16:14:40	-127.5	122.5	-127.5
618	2010.08.12 16:34:40	2010.08.12 23:30:00	-20	220	137.5
620	2010.08.13 01:49:59	2010.08.13 12:30:40	-20	120	-20
625	2010.08.13 14:15:20	2010.08.13 14:20:40	-25	0	-25
627	2010.08.13 15:01:40	2010.08.13 15:18:40	-32.5	0	-32.5
629	2010.08.13 15:30:20	2010.08.13 15:32:40	-50	15	-50
633	2010.08.13 19:05:40	2010.08.13 22:47:40	-37.5	60	-37.5
636	2010.08.16 01:00:40	2010.08.16 01:06:40	-30	2.5	-30
643	2010.08.16 04:35:40	2010.08.16 16:31:40	-40	162.5	-40
645	2010.08.16 16:40:40	2010.08.16 23:30:00	-15	202.5	62.5
650	2010.08.17 03:07:01	2010.08.17 03:18:00	-20	7.5	-20
652	2010.08.17 04:16:40	2010.08.17 23:30:00	0	402.5	197.5
654	2010.08.18 01:35:40	2010.08.18 03:36:40	-20	0	-20
658	2010.08.18 06:05:40	2010.08.18 06:10:00	-15	0	-15
661	2010.08.18 07:01:00	2010.08.18 10:31:40	-12.5	32.5	-12.5
664	2010.08.18 12:08:40	2010.08.18 23:30:00	-52.5	242.5	7.5
667	2010.08.19 02:11:01	2010.08.19 02:59:40	-30	0	-30
670	2010.08.19 03:15:40	2010.08.19 05:35:40	-30	20	-30
673	2010.08.19 07:13:40	2010.08.19 10:32:40	-22.5	85	-22.5
677	2010.08.19 11:30:40	2010.08.19 15:33:40	-32.5	120	-32.5
686	2010.08.19 21:23:40	2010.08.19 23:30:00	-15	95	-7.5
688	2010.08.20 01:00:40	2010.08.20 02:38:01	-17.5	2.5	-17.5
690	2010.08.20 03:32:40	2010.08.20 05:32:40	-17.5	17.5	-17.5
696	2010.08.20 08:16:40	2010.08.20 11:39:40	-25	75	-25
702	2010.08.20 14:08:40	2010.08.23 22:38:40	-35	305	-35
707	2010.08.24 02:05:40	2010.08.24 02:09:30	-7.5	0	-7.5
711	2010.08.24 05:16:40	2010.08.24 07:23:40	-22.5	37.5	-22.5
715	2010.08.24 08:18:00	2010.08.24 09:39:40	-22.5	20	-22.5
721	2010.08.24 13:05:40	2010.08.24 14:53:40	-32.5	20	-32.5
726	2010.08.24 17:50:20	2010.08.24 23:30:00	-85	122.5	-70
729	2010.08.25 02:39:01	2010.08.25 08:32:00	-12.5	75	-12.5
732	2010.08.25 09:14:40	2010.08.25 13:06:40	-32.5	87.5	-32.5
735	2010.08.25 13:52:40	2010.08.25 14:18:00	-37.5	0	-37.5
739	2010.08.25 16:30:40	2010.08.25 23:30:00	-67.5	332.5	247.5
741	2010.08.26 01:34:30	2010.08.26 01:43:00	-7.5	0	-7.5
744	2010.08.26 04:11:30	2010.08.26 15:00:40	-25	57.5	-25
746	2010.08.26 15:26:40	2010.08.26 16:52:40	-30	102.5	-30
749	2010.08.26 17:04:40	2010.08.26 17:56:20	-112.5	15	-112.5
754	2010.08.26 19:37:40	2010.08.26 19:52:40	-60	0	-60
757	2010.08.26 20:33:40	2010.08.26 20:55:40	-45	10	-45
761	2010.08.26 22:20:40	2010.08.26 23:03:40	-80	45	-80
765	2010.08.27 02:45:40	2010.08.27 04:31:40	-12.5	30	-12.5
769	2010.08.27 05:34:40	2010.08.27 06:03:01	-15	0	-15
771	2010.08.27 06:07:01	2010.08.27 16:58:40	-12.5	210	-12.5
774	2010.08.27 18:08:40	2010.08.30 23:30:00	-110	262.5	-107.5
776	2010.08.31 01:18:20	2010.08.31 03:07:40	-22.5	25	-22.5
782	2010.08.31 07:56:40	2010.08.31 08:40:00	-20	5	-20
786	2010.08.31 10:24:40	2010.08.31 10:34:40	-50	7.5	-50
788	2010.08.31 11:15:40	2010.08.31 16:41:40	-37.5	72.5	-37.5
791	2010.08.31 18:34:40	2010.08.31 21:37:40	-85	30	-85
795	2010.08.31 22:33:20	2010.08.31 23:30:00	-47.5	122.5	90
797	2010.09.01 01:39:01	2010.09.01 02:28:40	-17.5	5	-17.5
799	2010.09.01 03:05:40	2010.09.01 03:18:01	-20	5	-20
801	2010.09.01 03:56:00	2010.09.01 23:30:00	-20	497.5	452.5
803	2010.09.02 01:27:30	2010.09.02 03:10:20	-17.5	10	-17.5
811	2010.09.02 09:05:00	2010.09.02 10:44:40	-20	32.5	-20
813	2010.09.02 11:09:40	2010.09.02 23:30:00	-27.5	222.5	197.5
817	2010.09.03 03:09:40	2010.09.03 04:51:40	-7.5	25	-7.5
820	2010.09.03 05:06:40	2010.09.03 05:48:00	-25	2.5	-25
822	2010.09.03 06:17:59	2010.09.03 06:43:00	-15	2.5	-15
824	2010.09.03 07:15:40	2010.09.03 08:27:00	-20	5	-20
827	2010.09.03 09:39:40	2010.09.07 23:30:00	-17.5	405	197.5
829	2010.09.08 02:26:01	2010.09.08 04:14:20	-15	22.5	-15
833	2010.09.08 06:27:01	2010.09.08 06:47:40	-20	0	-20
836	2010.09.08 07:47:20	2010.09.08 08:00:40	-10	5	-10
838	2010.09.08 08:46:59	2010.09.08 12:26:40	-20	72.5	-20
840	2010.09.08 13:11:40	2010.09.08 23:30:00	0	300	202.5
842	2010.09.09 02:20:40	2010.09.09 04:00:20	-20	25	-20
848	2010.09.09 07:08:01	2010.09.09 07:38:40	-10	7.5	-10
851	2010.09.09 08:34:59	2010.09.09 10:03:20	-7.5	27.5	-7.5
853	2010.09.09 10:11:40	2010.09.09 10:16:20	-25	5	-25
855	2010.09.09 11:09:20	2010.09.09 23:30:00	-2.5	185	75
857	2010.09.10 01:37:30	2010.09.10 03:01:00	-17.5	5	-17.5
862	2010.09.10 07:56:00	2010.09.10 16:38:40	-25	82.5	-25
864	2010.09.10 16:50:40	2010.09.10 17:01:40	-35	30	-35
868	2010.09.10 19:48:40	2010.09.13 23:30:00	-20	402.5	332.5
870	2010.09.14 02:19:30	2010.09.14 02:24:00	-10	0	-10
874	2010.09.14 04:18:00	2010.09.14 05:40:40	-20	10	-20
876	2010.09.14 06:03:00	2010.09.14 06:35:40	-7.5	7.5	-7.5
880	2010.09.14 09:57:40	2010.09.14 11:01:40	-17.5	35	-17.5
884	2010.09.14 13:07:40	2010.09.14 14:14:40	-32.5	25	-32.5
887	2010.09.14 15:26:40	2010.09.14 23:30:00	-35	217.5	95
890	2010.09.15 02:48:40	2010.09.15 04:25:40	-10	25	-10
893	2010.09.15 04:33:40	2010.09.15 13:06:40	-32.5	60	-32.5
896	2010.09.15 13:41:00	2010.09.15 15:17:40	-30	30	-30
898	2010.09.15 16:28:40	2010.09.15 16:46:20	-60	15	-60
900	2010.09.15 18:36:40	2010.09.15 23:30:00	-17.5	107.5	100
908	2010.09.16 06:38:20	2010.09.16 07:17:40	-20	2.5	-20
912	2010.09.16 09:19:40	2010.09.16 09:29:40	-12.5	12.5	-12.5
914	2010.09.16 09:49:40	2010.09.16 16:45:40	-37.5	42.5	-37.5
916	2010.09.16 17:04:20	2010.09.16 19:10:40	-82.5	2.5	-82.5
919	2010.09.16 19:33:20	2010.09.16 23:30:00	-27.5	195	182.5
921	2010.09.17 01:09:00	2010.09.17 15:09:40	-15	155	-15
923	2010.09.17 15:46:40	2010.09.17 16:39:40	-55	7.5	-55
928	2010.09.17 20:56:40	2010.09.20 02:26:40	-47.5	35	-47.5
930	2010.09.20 02:39:40	2010.09.20 23:30:00	-12.5	395	307.5
932	2010.09.21 03:50:40	2010.09.21 04:36:00	-15	0	-15
938	2010.09.21 08:55:40	2010.09.21 09:52:40	-22.5	7.5	-22.5
941	2010.09.21 10:09:40	2010.09.21 23:30:00	-20	207.5	60
943	2010.09.22 01:35:40	2010.09.22 02:46:40	-22.5	12.5	-22.5
945	2010.09.22 03:21:40	2010.09.22 10:29:00	-40	72.5	-40
949	2010.09.22 11:53:40	2010.09.22 15:41:20	-45	47.5	-45
951	2010.09.22 16:30:40	2010.09.22 18:11:40	-42.5	160	-42.5
954	2010.09.22 20:43:20	2010.09.22 21:12:40	-47.5	2.5	-47.5
959	2010.09.23 03:23:30	2010.09.23 10:54:40	-10	60	-10
965	2010.09.23 13:47:40	2010.09.23 13:52:20	-30	7.5	-30
969	2010.09.23 15:30:20	2010.09.23 15:30:40	-35	7.5	-35
971	2010.09.23 16:39:40	2010.09.23 23:30:00	5	277.5	102.5
976	2010.09.24 03:04:40	2010.09.27 23:30:00	0	520	280
978	2010.09.28 03:21:01	2010.09.28 08:28:20	-22.5	17.5	-22.5
984	2010.09.28 12:25:40	2010.09.28 16:32:40	-20	187.5	-20
989	2010.09.28 20:01:20	2010.09.28 23:30:00	-75	70	7.5
991	2010.09.29 02:56:01	2010.09.29 04:19:40	-7.5	42.5	-7.5
994	2010.09.29 06:32:00	2010.09.29 08:52:40	-50	0	-50
997	2010.09.29 09:08:40	2010.09.29 10:49:20	-22.5	77.5	-22.5
1000	2010.09.29 11:30:40	2010.09.29 11:46:40	-57.5	20	-57.5
1002	2010.09.29 12:50:20	2010.09.29 16:32:40	-85	27.5	-85
1004	2010.09.29 16:33:40	2010.09.29 17:18:20	-32.5	80	-32.5
1007	2010.09.29 18:24:40	2010.09.29 22:15:40	-70	52.5	-70
1010	2010.09.30 01:05:30	2010.09.30 01:37:40	-15	0	-15
1012	2010.09.30 01:57:01	2010.09.30 02:08:01	-12.5	2.5	-12.5
1014	2010.09.30 03:06:40	2010.09.30 03:11:40	-17.5	0	-17.5
1017	2010.09.30 05:07:20	2010.09.30 05:25:00	-15	0	-15
1020	2010.09.30 06:01:01	2010.09.30 07:13:00	-10	10	-10
1025	2010.09.30 09:38:40	2010.09.30 18:05:40	-50	252.5	-50
1029	2010.09.30 19:34:40	2010.09.30 23:30:00	-12.5	197.5	50
1031	2010.10.01 02:04:01	2010.10.01 02:14:20	-5	0	-5
1034	2010.10.01 06:34:59	2010.10.01 06:35:00	-10	0	-10
1037	2010.10.01 09:14:40	2010.10.01 10:46:20	-30	55	-30
1039	2010.10.01 13:12:00	2010.10.01 13:55:40	-32.5	15	-32.5
1041	2010.10.01 15:00:20	2010.10.01 17:01:40	-70	52.5	-70
1046	2010.10.01 18:37:40	2010.10.04 02:02:40	-57.5	70	-57.5
1049	2010.10.04 03:10:40	2010.10.04 03:25:40	-17.5	5	-17.5
1051	2010.10.04 03:45:40	2010.10.04 10:28:40	-22.5	65	-22.5
1057	2010.10.04 12:35:01	2010.10.04 12:50:00	-30	2.5	-30
1059	2010.10.04 14:15:20	2010.10.04 17:01:40	-32.5	87.5	-32.5
1065	2010.10.04 19:36:40	2010.10.04 23:30:00	-35	117.5	107.5
1068	2010.10.05 03:06:40	2010.10.05 04:02:40	-15	5	-15
1071	2010.10.05 04:54:40	2010.10.05 05:37:00	-20	10	-20
1075	2010.10.05 07:38:40	2010.10.05 23:30:00	-10	475	412.5
1079	2010.10.06 06:10:01	2010.10.06 07:18:40	-12.5	12.5	-12.5
1082	2010.10.06 08:02:40	2010.10.06 09:01:20	-10	10	-10
1086	2010.10.06 10:09:40	2010.10.06 15:16:40	-35	42.5	-35
1089	2010.10.06 16:01:40	2010.10.06 16:47:40	-37.5	50	-37.5
1093	2010.10.06 18:32:40	2010.10.06 19:28:20	-62.5	50	-62.5
1097	2010.10.06 21:00:40	2010.10.06 23:30:00	-67.5	62.5	45
1100	2010.10.07 02:10:40	2010.10.07 02:23:40	-15	7.5	-15
1102	2010.10.07 03:30:40	2010.10.07 04:56:30	-27.5	15	-27.5
1105	2010.10.07 05:32:40	2010.10.07 06:08:40	-20	0	-20
1109	2010.10.07 09:05:40	2010.10.07 10:20:40	-10	37.5	-10
1113	2010.10.07 13:02:00	2010.10.07 16:48:40	-47.5	172.5	-47.5
1116	2010.10.07 17:35:40	2010.10.07 19:35:40	-160	2	-160
1119	2010.10.07 20:07:40	2010.10.07 23:30:00	-15	145	130
1121	2010.10.08 05:20:40	2010.10.08 09:08:40	-20	42.5	-20
1126	2010.10.08 10:36:40	2010.10.08 11:33:40	-37.5	10	-37.5
1130	2010.10.08 13:00:40	2010.10.08 13:10:40	-20	2.5	-20
1132	2010.10.08 13:56:40	2010.10.08 14:05:40	-30	0	-30
1135	2010.10.08 15:17:20	2010.10.08 15:30:40	-30	12.5	-30
1139	2010.10.08 18:10:40	2010.10.11 23:30:00	-20	235	137.5
1145	2010.10.12 05:56:40	2010.10.12 06:35:20	-15	2.5	-15
1150	2010.10.12 08:30:40	2010.10.12 08:47:30	-10	2.5	-10
1152	2010.10.12 09:05:20	2010.10.12 09:24:40	-15	22.5	-15
1154	2010.10.12 10:14:40	2010.10.12 10:53:40	-22.5	17.5	-22.5
1157	2010.10.12 12:09:40	2010.10.12 16:50:40	-45	127.5	-45
1160	2010.10.12 17:20:40	2010.10.12 23:30:00	-32	162	150
1165	2010.10.13 04:09:40	2010.10.13 23:30:00	-22.5	257.5	170
1167	2010.10.14 02:34:00	2010.10.14 02:53:01	-10	7.5	-10
1171	2010.10.14 06:33:40	2010.10.14 12:52:40	-17.5	60	-17.5
1174	2010.10.14 13:47:40	2010.10.14 16:01:40	-32.5	32.5	-32.5
1177	2010.10.14 16:43:40	2010.10.14 16:50:40	-60	2.5	-60
1179	2010.10.14 17:23:40	2010.10.14 18:48:40	-102.5	17.5	-102.5
1184	2010.10.14 20:39:40	2010.10.14 21:33:40	-72.5	10	-72.5
1187	2010.10.14 22:18:40	2010.10.14 23:30:00	-12.5	207.5	182.5
1189	2010.10.15 01:27:40	2010.10.15 02:14:20	-22.5	0	-22.5
1194	2010.10.15 04:00:40	2010.10.15 10:28:40	-17.5	52.5	-17.5
1200	2010.10.15 14:05:00	2010.10.15 14:21:00	-20	5	-20
1202	2010.10.15 15:04:40	2010.10.15 17:21:40	-32.5	155	-32.5
1205	2010.10.15 18:08:40	2010.10.18 23:30:00	0	322.5	195
1207	2010.10.19 02:08:40	2010.10.19 16:05:40	-27.5	112.5	-27.5
1210	2010.10.19 16:37:40	2010.10.19 16:44:40	-80	37.5	-80
1212	2010.10.19 17:09:40	2010.10.19 23:30:00	-160	102	-32
1216	2010.10.20 03:20:40	2010.10.20 23:30:00	-22.5	332.5	197.5
1218	2010.10.21 01:01:00	2010.10.21 03:06:40	-17.5	10	-17.5
1221	2010.10.21 04:21:40	2010.10.21 05:57:00	-17.5	30	-17.5
1224	2010.10.21 06:39:40	2010.10.21 20:46:40	-25	205	-25
1227	2010.10.22 01:11:00	2010.10.22 10:28:40	-25	42.5	-25
1232	2010.10.22 12:01:40	2010.10.25 23:30:00	0	462.5	300
1235	2010.10.26 03:03:40	2010.10.26 05:08:40	-15	12.5	-15
1240	2010.10.26 06:52:40	2010.10.26 10:53:40	-15	37.5	-15
1243	2010.10.26 12:57:40	2010.10.26 14:53:40	-27.5	40	-27.5
1250	2010.10.26 17:00:40	2010.10.26 23:30:00	-5	210	162.5
